Name,Accumulated cases,Accumulated deaths
Divinópolis,20037,604
Colatina,19987,347
Três Lagoas,19905,507
Santarém,19805,953
Campo Largo,19799,486
Barreiras,19787,326
Itaquaquecetuba,19767,977
Sertãozinho,19610,488
São Caetano do Sul,19505,904
Ribeirão das Neves,19326,795
Marabá,19170,455
Mogi Guaçu,19128,579
São Vicente,18803,1256
Pinhais,18708,569
Botucatu,18549,305
Teixeira de Freitas,18431,306
Taboão da Serra,18323,910
Araguari,18254,444
Nova Lima,18116,218
Araras,18097,393
Nossa Senhora do Socorro,18066,569
Imperatriz,18053,820
Jequié,17981,390
Sorriso,17750,225
Crato,17729,226
Caraguatatuba,17707,457
Birigui,17605,586
Umuarama,17544,313
Barretos,17529,572
Tangará da Serra,17488,348
Telêmaco Borba,17431,382
Varginha,17425,337
Juazeiro,17326,391
Guarapari,17275,424
Patos de Minas,17236,549
Itapetininga,17185,546
Concórdia,17091,213
Petrópolis,17055,1396
Aracruz,16992,233
Ituiutaba,16365,425
Barra Mansa,16262,649
Sapucaia do Sul,16229,503
Parnaíba,16217,443
Francisco Beltrão,16154,275
Fazenda Rio Grande,15744,451
Resende,15655,497
Cachoeirinha,15623,450
Cotia,15595,630
Votuporanga,15576,447
Paulínia,15556,300
Corumbá,15425,462
Lucas do Rio Verde,15403,205
Catanduva,15363,608
Conselheiro Lafaiete,15265,275
Santana de Parnaíba,15099,365
Angra dos Reis,14978,522
Erechim,14961,203
Campo Mourão,14818,334
Ourinhos,14816,481
Gurupi,14773,268
Cabo Frio,14769,808
Ubá,14687,316
Pindamonhangaba,14673,359
Lajeado,14568,198
Cacoal,14556,302
Garanhuns,14540,300
Valinhos,14528,389
Alagoinhas,14526,322
Araxá,14469,237
Primavera do Leste,14440,321
Coronel Fabriciano,14417,340
Vilhena,14344,270
Uruguaiana,14250,434
Poços de Caldas,14234,490
Salto,14220,416
Itaboraí,14157,801
Redenção,14118,233
Altamira,14073,306
Camboriú,13960,170
Patos,13895,261
Rio das Ostras,13832,480
Trindade,13832,466
Santa Rosa,13819,202
Teófilo Otoni,13816,331
Arapongas,13774,570
Valparaíso de Goiás,13749,369
Jataí,13617,395
Itabirito,13598,153
Leme,13575,419
Piraquara,13537,336
São Mateus,13531,286
Itumbiara,13510,455
Cubatão,13471,469
Magé,13457,600
Sapiranga,13338,327
Pato Branco,13278,293
Viamão,13218,740
Luís Eduardo Magalhães,13207,142
Itabaiana,13162,259
Santo Antônio de Jesus,13141,168
Unaí,13025,255
Franco da Rocha,12924,387
Itapevi,12715,685
Crateús,12710,232
Ijuí,12658,246
Cambé,12651,317
Itapema,12581,249
Rio Claro,12561,560
Fernandópolis,12546,345
Mineiros,12530,265
Balsas,12513,205
Eunápolis,12491,223
Sarandi,12481,312
Atibaia,12447,278
Paracatu,12435,251
Caicó,12316,149
Caxias,12271,316
Timóteo,12076,336
Itatiba,11982,192
Caldas Novas,11968,277
Lençóis Paulista,11961,184
Goianésia,11884,271
Iguatu,11822,223
São João de Meriti,11819,1229
Mogi Mirim,11812,347
Barcarena,11800,237
Castro,11745,249
Maranguape,11729,267
Francisco Morato,11707,434
Assis,11683,406
Itaúna,11674,269
Catalão,11630,400
Avaré,11561,275
Esteio,11550,369
Bagé,11544,292
Paranavaí,11517,282
Muriaé,11510,320
Votorantim,11465,511
Biguaçu,11420,167
Videira,11414,122
Cáceres,11409,417
São Bento do Sul,11322,182
Porto Seguro,11248,231
Itaituba,11126,326
Alegrete,11083,292
Guanambi,11081,129
Paulista,10997,811
Araranguá,10983,250
Carazinho,10952,269
Passos,10870,311
Cachoeira do Sul,10855,195
Piripiri,10835,201
Almirante Tamandaré,10832,423
Russas,10809,198
Serra Talhada,10770,181
Itapipoca,10720,283
Navegantes,10720,206
Apucarana,10705,452
Alfenas,10660,202
Indaial,10639,132
Formiga,10573,229
Três Rios,10560,268
Jaú,10524,546
Santo Ângelo,10516,288
Barra do Garças,10504,370
Embu das Artes,10502,598
Itapeva,10448,427
Farroupilha,10409,153
Vinhedo,10367,198
Itacoatiara,10332,316
Guaratinguetá,10330,282
Campo Bom,10308,259
Irecê,10283,152
Xanxerê,10266,176
Formosa,10223,262
Ferraz de Vasconcelos,10215,481
Venâncio Aires,10178,133
Maricá,10147,591
Paragominas,10121,240
Olímpia,10117,260
Guarabira,10057,147
Alta Floresta,10056,144
Parintins,10051,357
Caratinga,9975,252
Quixadá,9929,197
Sant'Ana do Livramento,9928,182
Itajubá,9926,412
João Monlevade,9913,229
Quixeramobim,9890,227
Mirassol,9882,274
São Cristóvão,9875,241
Cajazeiras,9852,157
Tefé,9839,198
Cametá,9806,265
Ponta Porã,9802,323
Mariana,9781,96
São Borja,9779,255
Cabo de Santo Agostinho,9775,520
Vacaria,9725,214
Ibitinga,9705,284
Eusébio,9703,128
Cianorte,9703,178
Porto Nacional,9702,207
Tianguá,9691,186
Brumado,9677,198
Cabedelo,9652,202
Manacapuru,9599,398
Coari,9547,233
Ibirité,9512,388
Santa Rita,9462,333
Naviraí,9450,249
Patrocínio,9449,240
Rio do Sul,9432,136
Itapira,9405,311
Caieiras,9404,321
Montenegro,9395,163
Osório,9383,159
Águas Lindas de Goiás,9357,326
Abaetetuba,9286,224
Castanhal,9272,471
Morada Nova,9258,167
Tatuí,9233,456
Simões Filho,9178,238
Lins,9168,292
Porto Feliz,9116,143
Nova Mutum,9071,136
São João da Boa Vista,9050,300
Santa Inês,9023,212
Barbacena,9008,295
Viçosa,8998,130
Iranduba,8964,166
Gramado,8925,139
Frutal,8899,274
Ribeirão Pires,8893,346
São João del Rei,8880,223
Três Corações,8874,259
Cruz Alta,8863,216
Pirassununga,8860,245
Canaã dos Carajás,8848,123
Santa Cruz do Capibaribe,8816,157
Picos,8810,153
Caçapava,8806,272
Paulo Afonso,8798,233
Poá,8795,385
Tauá,8789,173
Floriano,8786,160
Lavras,8758,169
Viana,8734,265
Gaspar,8699,182
Santa Luzia,8634,498
Morrinhos,8596,146
Extrema,8580,129
Braço do Norte,8562,108
Rolândia,8542,235
São Gabriel,8523,280
Várzea Paulista,8480,251
Inhumas,8460,237
Irati,8449,181
Brejo Santo,8434,155
Capão da Canoa,8430,201
São Gonçalo do Amarante,8422,221
Laranjal do Jari,8397,95
Candeias,8332,193
Congonhas,8307,106
Guaíba,8262,315
Arujá,8237,331
Conceição do Coité,8230,46
Açu,8201,148
Bayeux,8176,250
São Sebastião,8151,170
Oriximiná,8137,139
São Gabriel da Cachoeira,8112,108
Humaitá,8060,151
Paraíso do Tocantins,8035,178
Aracati,8030,165
Itapecerica da Serra,8022,451
Valença,7973,142
Jaru,7956,179
Itaperuna,7886,256
Cruzeiro do Sul,7868,164
Campo Novo do Parecis,7854,94
Salgueiro,7849,119
Colinas do Tocantins,7822,156
Lagoa da Prata,7818,148
Medianeira,7816,137
Cosmópolis,7796,170
Jandira,7787,310
Tucuruí,7782,257
Itamaraju,7777,153
Horizonte,7773,134
Lagarto,7767,219
Cataguases,7745,256
Estância,7626,174
Serrinha,7608,100
Ubatuba,7605,132
Parobé,7604,221
Marau,7596,108
Porto Ferreira,7588,163
Limoeiro do Norte,7544,147
Içara,7537,131
Goiana,7534,153
Araripina,7518,159
Camaragibe,7508,436
Timbó,7505,90
São Francisco do Sul,7450,156
Manhuaçu,7447,215
Amparo,7440,137
Camaquã,7434,149
Icó,7385,124
Jaboticabal,7339,117
Itaberaba,7311,143
Ilhabela,7304,41
União da Vitória,7293,131
Campo Belo,7288,210
Vitória de Santo Antão,7272,304
São Gonçalo do Amarante,7251,212
Panambi,7237,121
Cornélio Procópio,7236,156
Arcoverde,7233,135
Marataízes,7219,206
Três Pontas,7210,164
Sousa,7197,140
Rolim de Moura,7157,170
Nova Odessa,7153,204
Jaraguá,7137,190
Jales,7120,258
Tailândia,7106,119
Santiago,7087,159
Penápolis,7084,244
Canoinhas,7083,108
Ibiporã,7080,169
Barra dos Coqueiros,7047,99
São Gabriel da Palha,7043,85
Tupã,7035,271
Lábrea,7031,80
Jacobina,7030,105
Barbalha,6998,163
Peruíbe,6986,229
Imbituba,6983,109
Monte Mor,6899,132
Santana do Paraíso,6898,111
Machadinho D'Oeste,6896,115
Marechal Cândido Rondon,6879,133
Palmas,6874,164
São Sebastião do Paraíso,6859,268
Dois Vizinhos,6846,97
Joaçaba,6827,72
Aquiraz,6814,93
Araruama,6808,460
Caçador,6794,291
Tijucas,6787,85
São Roque,6782,100
Andradina,6772,274
Itanhaém,6748,305
Pimenta Bueno,6746,117
Guaramirim,6732,92
Carauari,6724,56
Mairiporã,6690,228
Queimados,6678,204
Apodi,6674,97
Catu,6654,100
Barra do Piraí,6654,384
Taquaritinga,6643,206
Marechal Deodoro,6626,114
Óbidos,6622,134
Ponte Nova,6611,203
Rio Bonito,6593,230
Tarauacá,6589,46
Campo Verde,6588,148
Itupeva,6578,144
Santa Cruz do Rio Pardo,6574,171
Santo Antônio da Platina,6564,143
Cruzeiro,6539,100
Vespasiano,6536,194
Forquilhinha,6536,62
Tramandaí,6529,212
Boituva,6520,186
Registro,6499,216
São Joaquim da Barra,6489,161
Castelo,6482,125
Canela,6462,183
Nova Serrana,6459,218
Cerquilho,6456,156
Nova Venécia,6455,127
Maracaju,6371,107
Monte Alto,6331,182
Cascavel,6326,156
Pirapora,6300,92
Camocim,6275,163
Campo Limpo Paulista,6255,268
Presidente Figueiredo,6246,102
Pacatuba,6243,239
Batatais,6232,169
Jaguariúna,6222,109
Cidade Ocidental,6198,150
Goiatuba,6177,162
Pará de Minas,6162,259
Ouro Preto,6158,126
Jaguaquara,6143,65
Bom Jesus da Lapa,6134,95
Iturama,6127,231
Palmeiras de Goiás,6120,88
Chapadinha,6116,128
Itararé,6099,242
Jacarezinho,6066,104
Marialva,6064,129
Timon,6059,323
Seabra,6037,79
Arcos,6017,112
Bertioga,6007,162
Santa Isabel,6000,252
Santa Maria de Jetibá,5997,55
Penha,5996,101
Guaxupé,5993,151
José de Freitas,5990,86
Estância Velha,5989,140
Piedade,5988,155
Capão Bonito,5954,71
Torres,5954,113
Campos Novos,5951,120
José Bonifácio,5950,148
Lagoa Santa,5909,124
Uruaçu,5895,145
Novo Horizonte,5889,214
Rio Negrinho,5876,123
Sena Madureira,5870,67
Pombal,5869,84
São Bento,5849,69
Capivari,5837,109
Dracena,5833,258
Campina Grande do Sul,5832,156
Barra do Corda,5828,73
Palotina,5822,85
Santo Antônio de Pádua,5817,155
São Miguel do Oeste,5804,70
Dias d'Ávila,5795,160
Leopoldina,5787,158
Pontes e Lacerda,5786,228
Santa Luzia,5785,107
Cordeirópolis,5778,96
Macaíba,5769,170
Mococa,5765,227
Sabará,5719,221
Colíder,5718,144
Pedro Leopoldo,5713,194
São Lourenço,5701,141
Itápolis,5700,163
Garibaldi,5700,68
Beberibe,5674,129
Rio Branco do Sul,5673,159
Campo Maior,5666,145
Guaíra,5660,212
Açailândia,5659,240
Laguna,5656,151
Aquidauana,5655,163
Pomerode,5628,71
Pacajus,5622,122
São Pedro,5601,102
Canindé,5580,210
Bacabal,5576,200
Grajaú,5564,123
Mafra,5559,126
Taquara,5558,177
Itapetinga,5514,136
Monte Alegre,5508,182
Ipixuna,5496,19
Ourilândia do Norte,5494,56
Promissão,5487,103
Novo Gama,5482,199
Oliveira,5479,77
São Manuel,5479,149
Janaúba,5475,139
Esperança,5457,86
Campos do Jordão,5456,139
Cruz das Almas,5451,67
Ribeira do Pombal,5449,72
Gravatá,5446,147
Matão,5446,205
Bom Despacho,5439,96
Guajará-Mirim,5436,223
Itaguaí,5433,381
Artur Nogueira,5415,143
Orleans,5392,87
Pitangueiras,5391,157
Balneário Piçarras,5374,58
Santa Quitéria,5369,70
Flores da Cunha,5369,66
Bandeirantes,5338,144
Sidrolândia,5329,149
Louveira,5326,104
Oiapoque,5313,49
São Pedro da Aldeia,5313,311
Campo Formoso,5312,75
Curitibanos,5303,181
Cajamar,5301,232
São Paulo de Olivença,5293,66
Frederico Westphalen,5292,77
Garça,5285,131
Redenção,5276,103
Zé Doca,5273,70
Chapadão do Sul,5232,75
Charqueadas,5228,107
João Pinheiro,5227,100
Afogados da Ingazeira,5223,73
Santa Cruz,5211,75
Palmeira dos Índios,5206,156
Barras,5205,94
Lorena,5198,129
Curvelo,5189,266
Viçosa do Ceará,5184,159
Santo Antônio da Patrulha,5180,149
Maravilha,5178,68
Tabuleiro do Norte,5171,71
Barra de São Francisco,5158,213
São Luís de Montes Belos,5153,143
Sapezal,5150,61
Paiçandu,5129,130
Paraíba do Sul,5128,163
Acaraú,5125,112
Armação dos Búzios,5113,66
Anchieta,5112,90
Assis Chateaubriand,5104,122
Paranaíba,5091,148
Eldorado do Sul,5089,130
Senhor do Bonfim,5085,81
Tucumã,5075,82
Capinzal,5075,53
Pontal,5069,162
Pederneiras,5054,117
Quirinópolis,5053,201
Ipu,5044,79
Teutônia,5032,89
Buritis,5031,75
Embu-Guaçu,5027,211
Pau dos Ferros,5024,38
São João Batista,5020,94
Monte Carmelo,5019,171
Paracuru,5009,112
Santa Fé do Sul,5004,118
Guaratuba,5003,179
Guapimirim,4998,183
Iguaba Grande,4993,127
Mandaguari,4989,123
Fraiburgo,4989,117
Oeiras,4987,79
Niquelândia,4981,100
Mamanguape,4977,82
Rio Brilhante,4972,81
Valença,4965,198
Ibiúna,4948,132
Pesqueira,4940,116
Santana do Ipanema,4928,99
Maués,4925,129
Paraguaçu Paulista,4903,154
Barra Velha,4889,122
Espírito Santo do Pinhal,4885,107
Boa Esperança,4881,143
Rio Preto da Eva,4875,82
Piumhi,4870,92
Ivinhema,4869,71
Veranópolis,4854,65
Juara,4851,87
Ouro Branco,4820,54
Ibirubá,4820,85
Jaguariaíva,4811,150
Tanabi,4795,109
Iporá,4781,137
Tapejara,4779,55
Imbituva,4773,111
Monteiro,4760,69
São José de Mipibu,4759,69
Ouro Preto do Oeste,4754,147
Carlos Barbosa,4752,53
Tobias Barreto,4740,98
Catolé do Rocha,4730,60
Xinguara,4725,79
Cabreúva,4710,121
São João da Barra,4709,22
Conceição das Alagoas,4707,135
Diamantina,4699,96
Manicoré,4694,103
Canguçu,4689,101
Orlândia,4687,121
Serrana,4675,100
Lapa,4660,120
Agudos,4659,109
Itaitinga,4653,70
Venda Nova do Imigrante,4646,52
Mauriti,4635,114
Cajati,4632,103
Altos,4612,90
Dois Irmãos,4612,74
Morro Agudo,4608,101
Santa Teresa,4607,61
Machado,4603,96
Surubim,4602,91
Capivari de Baixo,4588,81
Santo Estêvão,4584,66
Pedreiras,4571,79
Santa Helena de Goiás,4559,213
Itapemirim,4551,144
Itaberaí,4550,152
Herval d'Oeste,4543,65
Santos Dumont,4536,123
Conceição do Araguaia,4532,48
Iracemápolis,4529,96
Visconde do Rio Branco,4526,118
Jaguaribe,4522,79
Barão de Cocais,4521,71
Almenara,4519,51
Planaltina,4513,202
Careiro,4502,85
Guaporé,4497,68
Barcelos,4487,60
Porto União,4479,85
Exu,4465,58
Cândido Mota,4436,159
Laranjal Paulista,4426,116
Guarantã do Norte,4422,122
Carpina,4411,147
Belo Jardim,4397,129
Pedro II,4394,108
Mata de São João,4384,65
Palmeira das Missões,4382,97
Nanuque,4374,125
Tietê,4373,118
Osvaldo Cruz,4370,119
Casimiro de Abreu,4361,146
Bebedouro,4361,169
Penedo,4354,80
Juruti,4353,171
Domingos Martins,4349,74
Socorro,4346,71
Riachão do Jacuípe,4345,45
Piraí,4343,102
Santa Rita do Sapucaí,4337,80
São Lourenço da Mata,4333,257
Coxim,4332,107
Mairinque,4314,60
São Félix do Xingu,4310,41
Xaxim,4309,113
Boa Viagem,4308,117
Pedreira,4308,70
Aracoiaba,4302,35
Dom Pedrito,4281,97
São Gabriel do Oeste,4275,89
Solânea,4264,50
São Gotardo,4245,89
Nilópolis,4243,528
Américo Brasiliense,4234,97
Soledade,4231,88
Cláudio,4230,65
São Benedito,4229,67
Coruripe,4223,54
Baturité,4213,87
Bragança,4210,174
Juína,4208,130
Eirunepé,4205,33
Salto de Pirapora,4200,173
Palmeira,4180,92
Guariba,4179,100
Palmares,4173,120
Delmiro Gouveia,4170,130
Guararapes,4163,110
Carangola,4153,119
Peixoto de Azevedo,4153,129
Igarassu,4151,233
Goianira,4130,119
Alagoa Grande,4125,72
Queimadas,4116,86
Mirassol d'Oeste,4114,136
Bady Bassitt,4113,82
Lagoa Vermelha,4113,94
Benevides,4098,105
Cambuí,4096,60
Breves,4083,120
Brumadinho,4082,88
Jardinópolis,4082,136
Várzea Alegre,4080,77
Caarapó,4073,56
Alta Floresta D'Oeste,4061,65
Itaqui,4059,67
Uruçuí,4057,63
Caçapava do Sul,4057,97
Extremoz,4056,67
Rancharia,4052,93
Acopiara,4047,148
Araquari,4047,84
Orós,4046,88
Mombaça,4038,110
Descalvado,4035,80
Portão,4026,125
Urussanga,4021,70
São Luiz Gonzaga,4020,100
Mandaguaçu,4019,81
Ibatiba,4005,89
Andradas,4004,121
Jaguaré,3990,52
Confresa,3986,105
Nova Andradina,3981,97
Tanguá,3979,125
Candeias do Jamari,3978,78
Cristalina,3977,110
Várzea da Palma,3973,82
Mesquita,3972,447
Pentecoste,3966,86
Estrela,3966,72
São José de Ribamar,3957,317
Ibaiti,3956,143
Bom Jesus do Itabapoana,3952,104
Currais Novos,3948,84
Ibaté,3948,102
Pires do Rio,3945,133
Quixeré,3942,45
Vitória do Jari,3933,28
Rurópolis,3913,71
Santa Gertrudes,3913,71
Itapuranga,3907,78
São Mateus do Sul,3902,78
Bezerros,3896,128
Rosário do Sul,3893,105
Itaperuçu,3887,121
Pilar,3884,59
Caetité,3882,41
Poções,3882,79
Guabiruba,3881,47
Igrejinha,3875,114
Nova Prata,3875,55
Cedro,3871,41
Ituporanga,3868,67
Salinas,3866,51
Sombrio,3866,81
Costa Rica,3847,77
Mucuri,3840,63
Baixo Guandu,3835,82
Capanema,3832,124
Guaíra,3832,95
Santo Amaro da Imperatriz,3830,74
Santa Cruz das Palmeiras,3827,120
São Miguel dos Campos,3826,91
Matozinhos,3820,105
São Raimundo Nonato,3809,63
Nova Russas,3807,68
Bom Jesus,3803,47
Taquarituba,3801,104
Otacílio Costa,3798,64
Candelária,3792,72
Canarana,3791,70
Sapé,3784,114
Barra Bonita,3784,113
Santo Antônio do Monte,3782,82
Água Boa,3777,95
Jaguaruana,3770,71
Buriticupu,3763,78
Sarandi,3761,65
São Marcos,3758,63
Adamantina,3753,130
Almeirim,3748,48
Pojuca,3746,51
São Francisco do Conde,3741,68
Cruz,3739,58
Ivaiporã,3731,93
Ecoporanga,3729,69
Maracás,3724,72
Matinhos,3719,140
Schroeder,3714,38
Araci,3704,52
Ceará-Mirim,3694,116
Santa Helena,3694,85
Timbaúba,3688,110
Carambeí,3670,65
Cocal do Sul,3670,63
Presidente Médici,3666,85
Espigão D'Oeste,3662,73
Capim Grosso,3658,31
Aparecida do Taboado,3649,61
Barra do Bugres,3642,82
Propriá,3641,80
Quedas do Iguaçu,3641,78
Poconé,3630,85
Quatro Barras,3617,97
Alenquer,3615,142
Sooretama,3611,62
Tucano,3609,62
Siqueira Campos,3603,78
Bombinhas,3602,64
Morro da Fumaça,3602,43
Presidente Venceslau,3600,109
Taiobeiras,3599,36
Nova Xavantina,3591,69
Nova Mamoré,3589,82
Rio Largo,3584,172
Santa Vitória do Palmar,3584,51
Saquarema,3579,303
Euclides da Cunha,3576,62
Piracaia,3571,52
Bom Jesus das Selvas,3564,27
Aguaí,3564,109
Afonso Cláudio,3555,62
São José do Rio Pardo,3554,139
Pinhalzinho,3554,37
Pinheiros,3550,86
Itapoá,3548,70
Querência,3546,67
Rio das Pedras,3544,101
Marechal Floriano,3535,51
Pontal do Paraná,3528,122
São Sebastião do Passé,3524,91
Além Paraíba,3519,152
São Lourenço do Sul,3518,76
Januária,3515,78
Pompéu,3513,52
Bataguassu,3511,48
São Sebastião do Caí,3510,59
Igarapé-Miri,3509,90
Prudentópolis,3507,100
São Miguel do Guamá,3501,64
Bela Cruz,3501,73
Estreito,3499,72
Paranatinga,3499,81
Pedra Branca do Amapari,3493,13
Rolante,3490,57
Pitanga,3479,52
São Miguel do Iguaçu,3477,75
Mandirituba,3474,90
Itarema,3471,47
Santo Antônio do Descoberto,3471,109
Alexânia,3465,85
Vera Cruz,3459,50
Codó,3458,219
Ipojuca,3456,170
Astorga,3456,88
Cantagalo,3455,28
Jaguaruna,3454,61
Santa Bárbara,3453,42
Jaciara,3449,109
Camanducaia,3445,70
Garopaba,3436,44
Ivoti,3434,68
Capela,3422,45
Campo Magro,3422,87
Guanhães,3415,47
Reriutaba,3407,32
São Felipe,3405,30
Guareí,3401,30
Santaluz,3394,51
Cachoeiras de Macacu,3393,105
Mocajuba,3389,61
Guaraí,3384,78
Abreu e Lima,3361,241
Rorainópolis,3357,68
Simão Dias,3354,86
Taquari,3352,71
Reserva,3347,79
Itapecuru Mirim,3342,87
Tabatinga,3339,126
Ipiaú,3338,84
Feijó,3337,63
Coroatá,3337,95
Três de Maio,3335,44
Piraí do Sul,3326,81
Santa Terezinha de Itaipu,3321,101
Colinas,3319,52
Conceição do Jacuípe,3316,37
Sacramento,3312,70
Coronel Vivida,3309,84
Imbé,3303,124
Livramento de Nossa Senhora,3298,69
Mantena,3298,76
Amambai,3291,83
Granja,3284,87
São Desidério,3283,48
Rio Pardo,3278,97
Mimoso do Sul,3277,58
Nova Granada,3274,73
Prata,3268,109
Carmo do Paranaíba,3264,110
Demerval Lobão,3258,32
Tupaciguara,3257,114
São Joaquim,3253,82
Formoso do Araguaia,3252,65
Vila Valério,3249,33
Jucurutu,3248,51
Medicilândia,3241,50
Limoeiro,3241,117
Nova Petrópolis,3237,65
Bela Vista de Goiás,3237,79
Itapajé,3236,138
Arapoti,3234,64
Aragarças,3230,75
Anicuns,3225,67
Pinheiro,3221,109
Itororó,3214,34
Itabaiana,3210,84
Milagres,3200,64
Amargosa,3199,56
Quissamã,3197,78
Ipueiras,3196,59
Bonito,3195,75
Igarapé,3188,102
Aripuanã,3187,48
Casa Branca,3184,97
Santana do Araguaia,3181,38
Ouricuri,3181,97
Angatuba,3177,73
Santo Antônio de Posse,3168,48
Mangaratiba,3167,152
Bariri,3167,131
Iúna,3165,84
Arroio do Meio,3165,46
Presidente Epitácio,3163,116
Itaporanga d'Ajuda,3157,72
São Miguel do Araguaia,3157,72
Porangatu,3148,172
Seropédica,3129,191
Santo Amaro,3126,86
Sertânia,3117,51
Cruzeiro do Oeste,3111,85
Minaçu,3105,65
São Ludgero,3104,36
Vargem Grande do Sul,3103,90
Rio Real,3102,46
Potirendaba,3100,76
Frecheirinha,3098,26
Itapiranga,3097,43
Mazagão,3095,19
Afuá,3090,16
Caraúbas,3089,44
Bom Jesus de Goiás,3089,115
Valparaíso,3088,78
Correntina,3086,43
Iperó,3084,52
Pinheiral,3081,72
Xique-Xique,3073,83
Hidrolândia,3070,88
Seara,3069,35
Araçoiaba da Serra,3060,83
Cambará,3060,64
Elói Mendes,3055,61
Muniz Freire,3051,46
Ingá,3050,44
Gandu,3049,58
Alegre,3049,68
Capelinha,3046,35
Sananduva,3044,37
Itaporanga,3042,30
Lavras da Mangabeira,3040,54
Santa Maria da Vitória,3040,59
Sapucaia,3033,114
Xapuri,3029,31
Jandaia do Sul,3029,82
Miranda,3025,94
Cassilândia,3022,96
Jarinu,3021,74
Monte Aprazível,3019,88
Jutaí,3017,35
Tabira,3014,46
Ceres,3014,97
Piracanjuba,3012,76
Pilar do Sul,3010,80
São Bento do Una,3009,83
Conceição do Mato Dentro,3007,37
Nova Veneza,3004,35
Camacan,3002,87
Serra Negra,2998,60
Brasiléia,2992,43
Uauá,2991,55
Mâncio Lima,2988,32
Itaí,2988,75
Areia Branca,2983,98
Três Coroas,2979,71
Não-Me-Toque,2978,63
Guaçuí,2975,104
Itabaianinha,2962,71
