Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
EXTREMO SUL CATARINENSE,10983,250,237632,4416
PASSOS,10870,311,95916,2356
REGIAO 27,10855,195,104334,1960
COCAIS,10835,201,192478,3688
9ª REGIAO RUSSAS,10809,198,66428,1234
SERRA TALHADA,10770,181,68498,1288
6ª REGIAO ITAPIPOCA,10720,283,52087,1361
ALFENAS / MACHADO,10660,202,146940,2971
FORMIGA,10573,229,70505,1099
CENTRO-SUL,10560,268,118626,4128
JAU,10524,546,134993,3468
REGIAO 11,10516,288,238606,6466
GARCAS ARAGUAIA,10504,370,141599,4035
ITAPEVA,10448,427,159293,4863
REGIAO 26,10409,153,184411,2574
MEDIO AMAZONAS,10332,316,98025,1636
CIRCUITO DA FE E VALE HISTORICO,10330,282,129915,2141
IRECE,10283,152,128617,2328
XANXERE,10266,176,284706,6328
ENTORNO NORTE,10223,262,44201,1218
METROPOLITANA III,10121,240,107554,3032
2ª REGIAO,10057,147,267453,4948
ALTO TAPAJOS,10056,144,109504,1405
CARATINGA,9975,252,115363,2891
8ª REGIAO QUIXADA,9929,197,101862,1937
ITAJUBA,9926,412,115118,3602
JOAO MONLEVADE,9913,229,54572,1123
9ª REGIAO,9852,157,137466,2318
TRIANGULO,9839,198,107866,1397
REGIAO 24,9725,214,97692,2034
CENTRO OESTE DO DRS III,9705,284,59663,1785
13ª RS CIANORTE,9703,178,140946,2035
AMOR PERFEITO,9702,207,139164,2618
13ª REGIAO TIANGUA,9691,186,69464,1253
BRUMADO,9677,198,136257,2331
RIO NEGRO E SOLIMOES,9599,398,83324,1507
PATROCINIO / MONTE CARMELO,9449,240,80228,2237
ALTO VALE DO ITAJAI,9432,136,350270,5633
REGIAO 05,9383,159,134782,3571
LINS,9168,292,81501,2597
MANTIQUEIRA,9050,300,76280,2282
SANTA INES,9023,212,78912,1634
BARBACENA,9008,295,78926,2448
VICOSA,8998,130,71031,1181
FRUTAL / ITURAMA,8899,274,151529,4367
SAO JOAO DEL REI,8880,223,147533,3298
TRES CORACOES,8874,259,44552,1130
REGIAO 12,8863,216,184048,3984
VALE DO RIO GUARIBAS,8810,153,310461,4475
PAULO AFONSO,8798,233,46900,1023
14ª REGIAO TAUA,8789,173,33224,775
VALE DOS RIOS PIAUI E ITAUEIRAS,8786,160,174263,4629
LAVRAS,8758,169,74661,1888
4ª RS IRATI,8449,181,96959,1914
19ª REGIAO BREJO SANTO,8434,155,88292,1793
REGIAO 04,8430,201,151505,3644
CONGONHAS,8307,106,54896,899
REGIAO 09,8262,315,167464,4397
SERRINHA,8230,46,121715,2079
8ª REGIAO DE SAUDE - ACU,8201,148,143998,2333
RIO MADEIRA,8060,151,43807,886
CANTAO,8035,178,166233,3396
7ª REGIAO ARACATI,8030,165,57891,836
VALENCA,7973,142,90763,1799
NOROESTE,7886,256,138631,3523
JURUA E TARAUACA/ENVIRA,7868,164,66860,823
SALGUEIRO,7849,119,62898,879
CERRADO TOCANTINS ARAGUAIA,7822,156,259202,4396
LAGOA DA PRATA/STO ANT DO MONTE,7818,148,60652,1188
LAGO DE TUCURUI,7782,257,26198,750
22ª REGIAO CASCAVEL,7773,134,68254,1362
LAGARTO,7767,219,49803,1214
LEOPOLDINA / CATAGUASES,7745,256,108986,2338
ESTANCIA,7626,174,75887,1850
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7604,221,83835,2157
10ª REGIAO LIMOEIRO DO NORTE,7544,147,148504,2152
GOIANA,7534,153,62925,1817
OURICURI,7518,159,72305,1552
MANHUACU,7447,215,217538,4022
CIRCUITO DAS AGUAS,7440,137,49944,985
17ª REGIAO ICO,7385,124,83120,1418
ITABERABA,7311,143,89476,1416
6ª RS UNIAO DA VITORIA,7293,131,66126,1488
CAMPO BELO,7288,210,73458,1376
18ª RS CORNELIO PROCOPIO,7236,156,253231,6352
ARCOVERDE,7233,135,64663,1448
TRES PONTAS,7210,164,47924,1278
10ª REGIAO,7197,140,84760,1391
ZONA DA MATA,7157,170,91727,2119
JALES,7120,258,184126,5840
REGIAO 02,7087,159,100172,2144
TUPA,7035,271,86203,2158
REGIONAL PURUS,7031,80,58035,554
JACOBINA,7030,105,126129,1337
SAO SEBASTIAO DO PARAISO,6859,268,56348,2131
MEIO OESTE,6827,72,379141,5142
LAGOS DO DRS II,6772,274,119953,3701
REGIONAL JURUA,6724,56,90150,688
NORTE DO DRS III,6643,206,39696,1223
PONTE NOVA,6611,203,156016,4600
19ª RS JACAREZINHO,6564,143,295636,7617
VESPASIANO,6536,194,61661,1456
VALE DO RIBEIRA,6499,216,157288,4166
ALTA ANHANGUERA,6489,161,70108,1647
PARA DE MINAS,6459,218,56534,1539
PIRAPORA,6300,92,51608,1047
16ª REGIAO CAMOCIM,6275,163,50695,1026
VALE DAS CACHOEIRAS,6232,169,66511,1578
SANTA MARIA DA VITORIA,6134,95,73569,1421
OESTE II,6120,88,161489,3989
CHAPADINHA,6116,128,40779,849
TIMON,6059,323,14814,510
SEABRA,6037,79,69443,1222
GUAXUPE,5993,151,76584,1686
JOSE BONIFACIO,5950,148,157219,3961
SERRA DA MESA,5895,145,89939,2201
13ª REGIAO,5869,84,61128,637
8ª REGIAO,5849,69,112003,1307
ALTA PAULISTA,5833,258,129244,3909
BARRA DO CORDA,5828,73,40615,596
EXTREMO OESTE,5804,70,380538,5757
SUDOESTE MATOGROSSENSE,5786,228,118903,2731
RIO PARDO,5765,227,74698,2306
NORTE MATOGROSSENSE,5718,144,100651,2397
SAO LOURENCO,5701,141,208621,4410
CARNAUBAIS,5666,145,118106,2457
ACAILANDIA,5659,240,37638,644
5ª REGIAO CANINDE,5580,210,48365,1239
BACABAL,5576,200,50782,1451
ITAPETINGA,5514,136,92869,1794
OLIVEIRA/SANTO ANTONIO DO AMPARO,5479,77,59394,880
JANAUBA/MONTE AZUL,5475,139,94990,1628
3ª REGIAO,5457,86,110152,1947
CRUZ DAS ALMAS,5451,67,62545,848
RIBEIRA DO POMBAL,5449,72,99457,1453
BOM DESPACHO,5439,96,53127,915
AREA NORTE,5313,49,69022,578
SENHOR DO BONFIM,5312,75,58612,1063
ALTO SOLIMOES,5293,66,105777,1614
REGIAO 15,5292,77,276199,5439
ZE DOCA,5273,70,75284,1011
JOAO PINHEIRO,5227,100,29662,681
AFOGADOS DA INGAZEIRA,5223,73,121109,2394
5ª REGIAO DE SAUDE - SANTA CRUZ,5211,75,151801,3247
8ª REGIAO DE SAUDE,5206,156,43141,1161
CURVELO,5189,266,60517,2097
12ª REGIAO ACARAU,5125,112,70042,1179
REGIAO 30,5032,89,127304,2093
6ª REGIAO DE SAUDE - PAU DOS FERROS,5024,38,482277,6435
SANTA FE DO SUL,5004,118,83312,2675
VALE DO CANINDE,4987,79,89805,1535
14ª REGIAO,4977,82,99124,1834
9ª REGIAO DE SAUDE,4928,99,74053,1636
PIUMHI,4870,92,76407,1596
VALE DOS ARINOS,4851,87,54115,901
OESTE I,4781,137,174457,4065
REGIAO 18,4779,55,303597,4802
5ª REGIAO,4760,69,145068,2672
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4759,69,223556,3604
DIAMANTINA,4699,96,72599,1774
LIMOEIRO,4602,91,95860,3139
PEDREIRAS,4571,79,101394,1576
RIO VERMELHO,4550,152,210860,4729
SANTOS DUMONT,4536,123,19326,841
ALMENARA/JACINTO,4519,51,120862,2597
VALE DO PEIXOTO,4422,122,62317,1658
REGIAO 20,4382,97,365799,8247
NANUQUE,4374,125,29951,616
ADAMANTINA,4370,119,92678,2664
SUL - BARRETOS,4361,169,88784,2096
6ª REGIAO DE SAUDE,4354,80,43433,792
4ª REGIAO BATURITE,4302,35,106910,1351
SAO GOTARDO,4245,89,68428,1336
REGIAO 19,4231,88,160827,3655
RIO CAETES,4210,174,74601,1930
NOROESTE MATOGROSSENSE,4208,130,66995,1668
PALMARES,4173,120,69926,3083
10ª REGIAO DE SAUDE,4170,130,28734,754
CARANGOLA,4153,119,95702,1904
15ª REGIAO,4116,86,122565,1870
MARAJO II,4083,120,27073,569
TABULEIROS DO ALTO PARNAIBA,4057,63,77504,1268
ALTO CAPIVARI,4052,93,58704,1330
ARAGUAIA XINGU,3986,105,77068,1658
SALINAS,3866,51,25006,482
5ª REGIAO DE SAUDE,3826,91,41506,1160
SERRA DA CAPIVARA,3809,63,96717,2353
CHAPADA DAS MANGABEIRAS,3803,47,136201,3081
MEDIO ARAGUAIA,3791,70,122134,2588
22ª RS IVAIPORA,3731,93,159016,3434
3ª REGIAO DE SAUDE - JOAO CAMARA,3694,116,192276,3136
PROPRIA,3641,80,137205,3489
EXTREMO OESTE PAULISTA,3600,109,31261,893
TAIOBEIRAS,3599,36,69614,615
ALEM  PARAIBA,3519,152,60748,1898
JANUARIA,3515,78,12536,324
CODO,3458,219,25150,684
GUANHAES,3415,47,58990,769
ITAPECURU MIRIM,3342,87,66916,1244
SAO JOAO DOS PATOS,3319,52,89659,1385
MANTENA,3298,76,86196,2138
PINHEIRO,3221,109,42937,1078
12ª REGIAO,3210,84,135092,2449
MARAJO I,3090,16,37048,731
TURMALINA/MINAS NOVAS/CAPELINHA,3046,35,26966,373
7ª REGIAO,3042,30,174053,2659
ALTO ACRE,3029,31,60154,836
SAO PATRICIO I,3014,97,253475,7364
SERRO,3007,37,33107,397
PONTAL DO PARANAPANEMA,2959,51,33880,873
PRESIDENTE DUTRA,2935,20,95021,985
NOSSA SENHORA DA GLORIA,2790,79,54857,1104
BOCAIUVA,2677,68,25215,628
3ª REGIAO DE SAUDE,2605,86,44531,1338
ROSARIO,2602,48,28754,675
VALE DO GUAPORE,2531,47,35794,604
BICO DO PAPAGAIO,2514,67,232516,3955
NORDESTE I,2486,28,32250,487
SAO JOAO NEPOMUCENO / BICAS,2457,41,91302,2209
ALTA MOGIANA,2376,139,41962,2059
NORDESTE II,2374,36,51078,819
RESPLENDOR,2285,42,96085,1415
IBOTIRAMA,2262,62,38761,951
4ª REGIAO,2160,41,113123,1456
11ª REGIAO,2123,53,49009,815
NORTE ARAGUAIA KARAJA,2049,41,68809,1587
ARACUAI,2003,52,18393,349
ITAOBIM,1927,53,36593,845
4ª REGIAO DE SAUDE,1851,38,49043,1092
VALE DO SAMBITO,1836,68,98889,2109
SUDESTE,1798,36,112523,2136
CASSIA,1702,52,48255,1093
2ª REGIAO DE SAUDE,1634,50,41873,1327
PEDRA AZUL,1611,43,26323,575
MANGA,1497,17,29521,409
BRASILIA DE MINAS/SAO FRANCISCO,1483,39,46424,761
FRANCISCO SA,1300,19,36776,548
PADRE PARAISO,1115,26,21497,357
PECANHA/SAO JOAO EVANGELISTA,1019,16,38750,641
SANTA MARIA DO SUACUI,1014,21,22741,240
AGUAS FORMOSAS,991,33,62039,1028
ITAMBACURI,920,26,54839,1201
VIANA,918,28,19453,648
LIMA DUARTE,883,49,64000,1957
CORACAO DE JESUS,763,19,17353,386
