Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kursk Oblast,Курская область,40275,38575,916,96,85,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39840,38615,429,48,29,1
Kemerovo Oblast,Кемеровская область,39304,37455,799,173,96,6
Pskov Oblast,Псковская область,39173,33224,458,98,19,3
Tumen Oblast,Тюменская область,38549,36917,653,115,103,4
Ivanovo Oblast,Ивановская область,37907,35692,1279,75,59,3
Kaluga Oblast,Калужская область,37093,35422,367,73,61,0
Orel Oblast,Орловская область,37033,35142,735,85,73,4
Kaliningrad Oblast,Калининградская область,35677,34389,540,132,118,0
Astrahan Oblast,Астраханская область,35588,34097,844,116,44,5
Vladimir Oblast,Владимирская область,35384,32858,1268,177,151,5
Republic of Udmurtia,Удмуртская Республика,35290,32058,1037,75,38,3
Republic of Dagestan,Республика Дагестан,35287,32397,1535,128,77,5
Tambov Oblast,Тамбовская область,34493,32989,596,75,83,3
Tomsk Oblast,Томская область,33913,32225,464,62,66,0
Smolensk Oblast,Смоленская область,33623,31208,1101,182,134,6
Lipetsk Oblast,Липецкая область,33183,30118,871,68,86,6
Novgorod Oblast,Новгородская область,31970,31085,183,49,42,0
Ryazan Oblast,Рязанская область,30718,29128,593,75,65,4
Republic of Chuvashia,Республика Чувашия,27070,24741,1525,56,53,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24784,23921,491,31,16,0
Republic of Hakassia,Республика Хакасия,24534,23014,581,106,73,4
Sakhalin Oblast,Сахалинская область,24256,23306,62,68,42,1
Amursk Oblast,Амурская область,23761,23003,303,75,52,1
Kostroma Oblast,Костромская область,22810,19649,509,88,11,4
Republic of Tatarstan,Республика Татарстан,22286,20069,534,36,58,2
Kurgan Oblast,Курганская область,22207,21190,442,47,37,0
Republic of Mordovia,Республика Мордовия,21804,19545,322,47,44,3
Republic of Kalmykia,Республика Калмыкия,21416,20633,406,43,20,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20808,20345,171,20,6,1
Altai Republic,Республика Алтай,17664,16975,248,34,17,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17248,16546,230,15,5,1
Republic of Tyva,Республика Тыва,16276,15913,210,33,21,2
Sevastopol,Севастополь,16160,14504,723,106,51,3
Ingushetia Republic,Республика Ингушетия,16084,15656,192,17,8,1
Kamchatskiy Kray,Камчатский край,15117,14112,238,39,5,0
Republic of Adygeia,Республика Адыгея,14948,14389,237,17,10,2
Republic of Mariy El,Республика Марий Эл,14161,13612,282,34,27,1
Chechen Republic,Чеченская Республика,12655,12300,152,30,14,2
Magadan Oblast,Магаданская область,8648,8385,117,14,6,1
Jewish Autonomous Oblast,Еврейская автономная область,4658,4371,150,14,5,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1186,1128,5,6,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,803,751,8,3,4,0
