Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
POUSO ALEGRE,15453,305,234531,5848
MANANCIAIS,15406,692,34066,1433
LIMEIRA,15285,478,43210,816
IMPERATRIZ,15115,721,73257,2456
REGIAO 25,15051,267,225280,3596
JEQUIE,15043,306,188049,3103
TRES LAGOAS,14662,350,87293,1723
JUAZEIRO,14358,295,38770,956
TEIXEIRA DE FREITAS,14225,230,96620,1736
NOSSA SENHORA DO SOCORRO,14192,433,70849,2058
REGIAO 28,14152,229,101722,1881
BARREIRAS,13933,209,66084,1078
20ª REGIAO CRATO,13673,182,80118,1644
PLANICIE LITORANEA,13659,361,52657,1536
ARARAS,13556,303,43731,1066
BRAGANCA,13522,383,58613,977
PATOS DE MINAS,13387,371,79295,2033
LITORAL NORTE,13150,354,40533,643
REGIAO 29,12812,173,262333,5336
MEDIO NORTE MATOGROSSENSE,12561,248,95427,2145
BAIA DA ILHA GRANDE,12515,413,16640,590
CORUMBA,12425,348,20724,539
XINGU,12351,269,62947,1172
21ª RS TELEMACO BORBA,12160,197,64240,1380
HORIZONTE VERDE,12141,324,69606,1743
BAIXA MOGIANA,12130,352,29754,915
ITAPETININGA,12122,145,86159,1974
DIVINOPOLIS,12022,366,42580,898
CORONEL FABRICIANO/TIMOTEO,11981,276,64907,2107
8ª RS FRANCISCO BELTRAO,11811,175,218722,4483
CAFE,11563,222,52096,1157
CONSORCIOS DO DRS II,11557,404,121778,3814
ALTO URUGUAI CATARINENSE,11489,134,164181,2097
12ª RS UMUARAMA,11483,181,169310,2857
POLO CUESTA,11419,211,96738,2103
ARAGUAIA,11405,174,122474,1169
VOTUPORANGA,11392,316,135920,4760
REGIAO 16,11216,150,232946,4133
CONE SUL,11110,214,85463,2096
ALAGOINHAS,11056,219,73563,1329
NORTE - BARRETOS,10994,342,77344,2248
UBA,10943,245,132324,3165
OURO PRETO,10900,95,38831,429
BAIXADA LITORANEA,10872,563,57634,1952
6ª REGIAO,10693,187,115382,2913
CONSELHEIRO LAFAIETE,10691,191,38615,1453
TEOFILO OTONI / MALACACHETA,10661,246,46248,858
REGIAO 14,10612,138,187014,2911
16ª RS APUCARANA,10288,394,150054,3720
TOCANTINS,10188,200,45144,1149
MURIAE,10149,190,69981,1255
ILHA DO BANANAL,10079,173,152279,3078
ITUIUTABA,10051,268,61499,1302
TAPAJOS,9994,233,63558,947
ITABAIANA,9904,183,104697,2072
SANTO ANTONIO DE JESUS,9869,125,139096,1895
GARANHUNS,9848,176,69773,1587
FRANCO DA ROCHA,9695,307,27849,1033
UNAI,9683,214,62213,1330
OURINHOS,9660,249,83314,1633
RIO CLARO,9628,389,40601,799
PORTO SEGURO,9553,151,48753,1109
ARAXA,9397,144,51650,980
VARGINHA,9386,202,21531,431
15ª REGIAO CRATEUS,9356,160,72941,1389
RIO NEGRO E SOLIMOES,9319,223,75476,1346
SUDOESTE II,9305,223,81338,1681
4ª REGIAO DE SAUDE - CAICO,9212,112,192634,2327
CAXIAS,9182,190,28899,428
REGIAO 13,8997,176,161949,3399
TRIANGULO,8964,181,92064,1218
COCAIS,8952,172,151140,2785
EXTREMO SUL CATARINENSE,8952,201,196893,3345
9ª REGIAO RUSSAS,8745,151,50423,971
CENTRO-SUL,8705,213,91641,2948
REGIAO 03,8703,277,83278,1915
MEDIO AMAZONAS,8681,300,91231,1532
POCOS DE CALDAS,8677,279,31467,1120
CATANDUVA,8630,364,134896,4427
BALSAS,8610,140,106462,1024
SERRA TALHADA,8546,138,47694,867
6ª REGIAO ITAPIPOCA,8541,234,40857,1128
11ª RS CAMPO MOURAO,8501,173,160988,3129
ITAUNA,8375,139,26574,662
ALTO VALE DO RIO DO PEIXE,8361,93,169708,4055
BRUMADO,8303,168,93121,1698
XANXERE,8295,145,206414,4831
ESTRADA DE FERRO,8252,283,125498,4252
SAO PATRICIO II,8163,189,57637,1414
REGIAO 05,8136,132,103207,3023
OESTE MATOGROSSENSE,8062,300,102388,3155
IRECE,8016,108,102463,1472
ENTORNO NORTE,7960,185,32836,964
FERNANDOPOLIS,7830,195,95914,3287
AMOR PERFEITO,7823,158,109056,1826
7ª RS PATO BRANCO,7803,165,154965,3302
18ª REGIAO IGUATU,7799,168,67053,1355
REGIAO 22,7750,211,34765,683
FORMIGA,7745,127,44231,647
13ª REGIAO TIANGUA,7708,154,47272,923
REGIAO 11,7708,204,154150,4624
CARATINGA,7673,222,87069,2502
ASSIS,7650,251,86381,2008
ALTO VALE DO ITAJAI,7641,82,260071,3657
LINS,7606,225,61490,1832
METROPOLITANA III,7539,358,89806,2472
RIO MADEIRA,7500,139,39401,786
8ª REGIAO QUIXADA,7474,134,64168,1265
ITAJUBA,7379,339,69297,2528
2ª REGIAO,7368,114,191695,3804
JURUA E TARAUACA/ENVIRA,7343,147,56420,661
ALTO TAPAJOS,7299,109,80319,1130
SERRINHA,7287,39,92312,1522
JAU,7243,396,92223,2310
19ª REGIAO BREJO SANTO,7180,127,62694,1222
REGIAO 04,7155,173,113097,2856
CANTAO,7109,155,126836,2750
VALE DOS RIOS PIAUI E ITAUEIRAS,7081,123,132305,3436
JOAO MONLEVADE,7053,184,36887,878
GUANAMBI,6958,74,74703,1232
SANTA INES,6949,159,60535,1175
PLANALTO NORTE,6925,113,84821,1683
9ª REGIAO,6860,119,75787,1568
VALE DO JURUMIRIM,6850,150,100792,2948
REGIAO 27,6831,110,70243,1312
PATROCINIO / MONTE CARMELO,6817,182,56910,1662
14ª RS PARANAVAI,6804,172,173840,3580
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6798,212,69756,1892
14ª REGIAO TAUA,6780,130,23642,591
22ª REGIAO CASCAVEL,6669,110,53283,1063
REGIAO 12,6634,156,133716,2792
VALE DO RIO GUARIBAS,6589,128,228452,3481
REGIONAL PURUS,6571,75,54224,518
REGIONAL JURUA,6535,51,83695,619
GARCAS ARAGUAIA,6474,227,82221,2597
CERRADO TOCANTINS ARAGUAIA,6472,99,182935,3107
CIRCUITO DA FE E VALE HISTORICO,6470,156,92051,1490
CENTRO OESTE DO DRS III,6391,161,40440,1192
ALFENAS / MACHADO,6331,148,74661,1677
REGIAO 09,6326,263,117963,3449
CONGONHAS,6314,75,39361,645
NOROESTE,6297,171,103540,2191
13ª RS CIANORTE,6279,124,88088,1071
REGIAO 24,6248,127,59243,1441
REGIAO 26,6220,109,123677,1913
VICOSA,6204,74,42306,650
SALGUEIRO,6151,97,45805,686
VALENCA,6094,111,72657,1414
10ª REGIAO,6076,92,51878,815
MANTIQUEIRA,6075,182,53525,1489
ESTANCIA,6037,149,55590,1416
PASSOS,5976,161,54954,1287
TIMON,5933,291,12312,353
ITABERABA,5884,109,62374,942
7ª REGIAO ARACATI,5821,118,40626,604
ZONA DA MATA,5809,136,74812,1578
ITAPEVA,5746,205,104754,2959
BARBACENA,5722,195,44439,1578
JACOBINA,5657,68,102047,958
LAGARTO,5656,161,34313,907
PONTE NOVA,5647,160,119706,3446
OURICURI,5627,119,49725,1052
PAULO AFONSO,5504,144,29198,700
LAGO DE TUCURUI,5470,208,17090,572
TRES CORACOES,5427,146,22712,590
LEOPOLDINA / CATAGUASES,5411,163,74074,1273
SAO JOAO DEL REI,5398,131,88168,1984
FRUTAL / ITURAMA,5375,166,84824,2356
GOIANA,5245,129,48958,1435
16ª REGIAO CAMOCIM,5221,141,38431,899
10ª REGIAO LIMOEIRO DO NORTE,5214,84,105048,1509
4ª RS IRATI,5187,86,53728,939
17ª REGIAO ICO,5183,81,52635,992
BARRA DO CORDA,5173,52,34550,481
MANHUACU,5168,151,145780,2891
ALTO SOLIMOES,5148,63,97080,1540
VALE DO RIBEIRA,5028,152,106980,2886
ZE DOCA,5021,67,63564,825
REGIAO 02,5012,104,64438,1515
MEIO OESTE,5010,47,288375,3659
OESTE II,5010,66,102693,2971
8ª REGIAO,5001,57,73020,963
AREA NORTE,4988,39,64709,533
VESPASIANO,4982,104,44816,882
ARCOVERDE,4978,105,42623,948
JALES,4886,182,121211,3950
18ª RS CORNELIO PROCOPIO,4882,109,162964,4351
SUDOESTE MATOGROSSENSE,4864,202,97477,2242
ITAPETINGA,4850,110,78906,1332
ACAILANDIA,4843,174,35057,449
CARNAUBAIS,4838,123,87155,1875
8ª REGIAO DE SAUDE - ACU,4808,125,89648,1623
LAGOS DO DRS II,4743,204,82974,2327
6ª RS UNIAO DA VITORIA,4718,79,37893,896
19ª RS JACAREZINHO,4681,68,181640,4370
RIO PARDO,4675,154,49224,1329
CAMPO BELO,4599,119,39128,864
NORTE MATOGROSSENSE,4559,98,78243,1943
5ª REGIAO CANINDE,4522,155,36788,896
CIRCUITO DAS AGUAS,4483,108,29769,735
BACABAL,4448,161,42222,1025
LAGOA DA PRATA/STO ANT DO MONTE,4446,95,37771,887
12ª REGIAO ACARAU,4440,93,57049,959
SEABRA,4286,45,54155,877
ALTA PAULISTA,4275,200,75042,2434
ALTA ANHANGUERA,4176,81,50461,1048
TRES PONTAS,4174,90,28601,730
SENHOR DO BONFIM,4166,52,47545,804
REGIAO 30,4131,74,104861,1619
REGIAO 15,4121,56,191941,3955
14ª REGIAO,4083,62,74757,1431
LAVRAS,4074,96,37089,1031
JANAUBA/MONTE AZUL,4029,88,60888,1106
9ª REGIAO DE SAUDE,4017,65,54887,1017
CRUZ DAS ALMAS,3991,46,45702,574
SAO SEBASTIAO DO PARAISO,3967,170,33161,1391
EXTREMO OESTE,3929,47,239744,3434
TUPA,3928,143,40191,1238
SAO LOURENCO,3893,85,138755,2781
JOSE BONIFACIO,3872,89,97184,2363
AFOGADOS DA INGAZEIRA,3841,56,81981,1826
CURVELO,3838,193,40717,1463
MARAJO II,3833,109,24799,493
VALE DO CANINDE,3831,54,69166,1337
RIO CAETES,3829,123,55368,1486
NORTE DO DRS III,3824,127,26871,790
13ª REGIAO,3807,56,27262,313
PIRAPORA,3806,52,35334,746
VALE DOS ARINOS,3759,67,43161,735
SANTA MARIA DA VITORIA,3726,54,49115,825
8ª REGIAO DE SAUDE,3721,89,27908,628
REGIAO 18,3683,38,213918,3394
PARA DE MINAS,3592,145,33192,1088
CHAPADINHA,3590,88,38617,746
JOAO PINHEIRO,3519,74,21076,537
NANUQUE,3503,109,24859,508
ALMENARA/JACINTO,3476,42,87669,1914
OLIVEIRA/SANTO ANTONIO DO AMPARO,3448,53,37532,502
6ª REGIAO DE SAUDE,3424,42,32755,545
VALE DO PEIXOTO,3415,115,46406,1347
SUL - BARRETOS,3412,97,60653,1307
GUAXUPE,3394,70,46032,922
SERRA DA MESA,3391,82,57256,1260
TABULEIROS DO ALTO PARNAIBA,3359,49,62483,916
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3357,50,142469,2563
PALMARES,3327,97,52663,2429
5ª REGIAO DE SAUDE,3220,73,34160,945
5ª REGIAO DE SAUDE - SANTA CRUZ,3180,54,97164,2282
SANTA FE DO SUL,3158,77,50933,1851
PEDREIRAS,3114,52,95583,1770
SERRA DA CAPIVARA,3071,45,74472,1802
RIBEIRA DO POMBAL,3060,45,63846,830
LIMOEIRO,3054,109,59144,2240
3ª REGIAO,2998,58,59300,1224
4ª REGIAO BATURITE,2980,27,76075,1051
BOM DESPACHO,2945,66,32890,631
5ª REGIAO,2926,39,95550,1921
NOROESTE MATOGROSSENSE,2919,97,47002,1312
CHAPADA DAS MANGABEIRAS,2898,29,93508,2268
ALTO ACRE,2896,27,52595,704
RIO VERMELHO,2892,55,122711,3007
REGIAO 20,2889,50,246829,5915
MARAJO I,2885,14,31302,619
REGIAO 19,2877,59,115330,2609
6ª REGIAO DE SAUDE - PAU DOS FERROS,2873,15,276077,4359
10ª REGIAO DE SAUDE,2846,80,19272,423
MANTENA,2837,73,70104,1612
15ª REGIAO,2812,50,64039,1103
CODO,2779,63,19507,517
PINHEIRO,2777,81,37213,832
SAO JOAO DOS PATOS,2759,44,61253,949
OESTE I,2757,89,103583,2813
CARANGOLA,2720,71,64587,1313
ALEM  PARAIBA,2703,131,42990,1450
ALTO CAPIVARI,2690,54,37859,875
ARAGUAIA XINGU,2632,67,30416,655
SANTOS DUMONT,2630,82,12858,656
PROPRIA,2617,58,99592,2498
SERRO,2550,31,28128,297
ADAMANTINA,2546,72,51783,1632
12ª REGIAO,2542,68,100176,1908
SAO GOTARDO,2478,62,42304,962
MEDIO ARAGUAIA,2426,43,79253,1715
22ª RS IVAIPORA,2403,61,94689,2071
PIUMHI,2357,55,39992,884
SAO PATRICIO I,2356,61,182458,4744
TAIOBEIRAS,2355,26,41059,447
SALINAS,2295,27,13914,269
ITAPECURU MIRIM,2284,54,45398,946
NOSSA SENHORA DA GLORIA,2282,59,36430,864
3ª REGIAO DE SAUDE - JOAO CAMARA,2278,92,117380,2499
VALE DAS CACHOEIRAS,2267,103,38204,995
GUANHAES,2217,28,37186,504
DIAMANTINA,2101,28,39893,1006
EXTREMO OESTE PAULISTA,2097,70,19943,527
PRESIDENTE DUTRA,1985,14,72866,699
BICO DO PAPAGAIO,1939,50,187212,2843
7ª REGIAO,1916,24,97717,1583
JANUARIA,1872,44,7995,180
ROSARIO,1862,34,20464,445
VALE DO GUAPORE,1859,40,25935,430
3ª REGIAO DE SAUDE,1823,73,36952,1051
BOCAIUVA,1816,44,16596,403
IBOTIRAMA,1768,31,25196,501
RESPLENDOR,1753,54,74969,1027
VALE DO SAMBITO,1651,58,65784,1650
11ª REGIAO,1633,46,34199,650
TURMALINA/MINAS NOVAS/CAPELINHA,1622,22,14155,266
NORDESTE II,1604,25,30546,337
SAO JOAO NEPOMUCENO / BICAS,1528,23,66011,1344
4ª REGIAO,1497,20,71451,826
PONTAL DO PARANAPANEMA,1465,26,18497,428
4ª REGIAO DE SAUDE,1436,30,34347,771
ALTA MOGIANA,1428,68,27273,1344
NORTE ARAGUAIA KARAJA,1400,28,47296,899
2ª REGIAO DE SAUDE,1329,33,33436,900
ARACUAI,1260,26,12876,199
MANGA,1196,13,19787,268
SUDESTE,1180,24,60838,1196
PEDRA AZUL,1173,33,17431,432
ITAOBIM,1133,35,18810,571
NORDESTE I,1117,16,19618,329
BRASILIA DE MINAS/SAO FRANCISCO,1084,26,28363,497
PADRE PARAISO,974,25,18198,261
AGUAS FORMOSAS,848,28,41652,747
CASSIA,838,22,28214,525
VIANA,786,20,14451,414
FRANCISCO SA,786,32,24884,367
SANTA MARIA DO SUACUI,786,13,8545,131
ITAMBACURI,713,19,41287,948
LIMA DUARTE,658,42,45914,1188
PECANHA/SAO JOAO EVANGELISTA,657,6,23817,285
CORACAO DE JESUS,542,15,9226,216
