Name,Accumulated cases,Accumulated deaths
Franco da Rocha,9695,307
Unaí,9683,214
Esteio,9669,327
Ourinhos,9660,249
Rio Claro,9628,389
Eunápolis,9553,151
Araxá,9397,144
Varginha,9386,202
Crateús,9356,160
Coari,9319,223
Mineiros,9305,223
Caicó,9212,112
Cambé,9212,192
Caxias,9182,190
Pindamonhangaba,9095,223
Campo Bom,9095,233
Itapevi,9034,520
Petrópolis,9005,1017
Ijuí,8997,176
Tefé,8964,181
Atibaia,8955,215
Piripiri,8952,172
Araranguá,8952,201
Jataí,8931,261
Francisco Morato,8866,346
Paulista,8828,662
Leme,8807,252
Russas,8745,151
Itaboraí,8745,605
Três Rios,8705,213
Uruguaiana,8703,277
Itacoatiara,8681,300
Poços de Caldas,8677,279
Catanduva,8630,364
Balsas,8610,140
Iranduba,8604,160
Serra Talhada,8546,138
Itapipoca,8541,234
Indaial,8505,105
Campo Mourão,8501,173
Venâncio Aires,8442,110
Itaúna,8375,139
Videira,8361,93
Castro,8329,152
Itumbiara,8318,274
Brumado,8303,168
Xanxerê,8295,145
Eusébio,8290,105
São João de Meriti,8282,909
Ferraz de Vasconcelos,8269,333
Embu das Artes,8265,351
Laranjal do Jari,8253,91
Catalão,8252,283
Maricá,8164,395
Goianésia,8163,189
Osório,8136,132
Porto Seguro,8096,171
São Gabriel da Cachoeira,8080,108
Cáceres,8062,300
Manacapuru,8017,322
Irecê,8016,108
Mogi Mirim,7997,243
Almirante Tamandaré,7993,298
Formosa,7960,185
Ibirité,7954,273
Trindade,7935,352
Paracatu,7923,173
São Cristóvão,7915,189
Navegantes,7906,151
Fernandópolis,7830,195
Porto Nacional,7823,158
Pato Branco,7803,165
Iguatu,7799,168
Bagé,7750,211
Formiga,7745,127
Salto,7740,247
Gramado,7740,123
Sant'Ana do Livramento,7726,131
Tianguá,7708,154
São Borja,7708,204
Alegrete,7692,213
Caratinga,7673,222
Cabedelo,7666,172
Assis,7650,251
Canaã dos Carajás,7649,90
Viamão,7642,616
Rio do Sul,7641,82
Lins,7606,225
Itatiba,7578,117
Castanhal,7539,358
Oriximiná,7527,120
Sarandi,7504,189
Humaitá,7500,139
Montenegro,7485,135
Quixadá,7474,134
Apucarana,7460,257
Cametá,7382,205
Itajubá,7379,339
Guarabira,7368,114
Caldas Novas,7348,184
Cruzeiro do Sul,7343,147
Santa Rita,7331,281
Naviraí,7330,185
Alta Floresta,7299,109
Conceição do Coité,7287,39
Mariana,7287,74
Olímpia,7282,187
Abaetetuba,7269,195
Extrema,7261,103
Jaú,7243,396
Paragominas,7208,182
Viana,7201,217
Brejo Santo,7180,127
Simões Filho,7172,185
Braço do Norte,7156,76
Capão da Canoa,7155,173
Paraíso do Tocantins,7109,155
Gaspar,7097,137
Floriano,7081,123
Morada Nova,7075,132
João Monlevade,7053,184
Pirassununga,7050,186
Guanambi,6958,74
Santa Inês,6949,159
Santa Luzia,6932,323
São Bento do Sul,6925,113
Ribeirão Pires,6917,248
Luís Eduardo Magalhães,6885,81
Cajazeiras,6860,119
Avaré,6850,150
Jaru,6848,153
Cachoeira do Sul,6831,110
Patrocínio,6817,182
Paranavaí,6804,172
Parobé,6798,212
Tauá,6780,130
Carazinho,6766,145
Inhumas,6736,190
Horizonte,6669,110
Caieiras,6663,242
São Gabriel,6649,211
Cruz Alta,6634,156
Picos,6589,128
São Sebastião,6577,129
Lábrea,6571,75
Nova Mutum,6567,100
Carauari,6535,51
São Gonçalo do Amarante,6529,184
Vinhedo,6512,122
Barra do Garças,6474,227
Colinas do Tocantins,6472,99
Guaratinguetá,6470,156
Votorantim,6394,318
Ibitinga,6391,161
Candeias,6382,133
Águas Lindas de Goiás,6367,245
Imbituba,6359,100
Mirassol,6342,176
Caçapava,6335,174
Alfenas,6331,148
São Francisco do Sul,6330,121
Guaíba,6326,263
Tarauacá,6314,33
Congonhas,6314,75
Ponta Porã,6312,162
Itaperuna,6297,171
São Gonçalo do Amarante,6284,164
Cianorte,6279,124
Vacaria,6248,127
Farroupilha,6220,109
Viçosa,6204,74
Arujá,6192,234
Timbó,6191,75
Quixeramobim,6189,172
Santa Cruz do Capibaribe,6172,115
Itapecerica da Serra,6160,350
Salgueiro,6151,97
Rolândia,6110,179
Serrinha,6106,77
Valença,6094,111
Marau,6089,80
Sousa,6076,92
São João da Boa Vista,6075,182
Camaquã,6075,119
Bayeux,6059,214
Itapira,6058,172
Guaramirim,6052,68
Estância,6037,149
Içara,6002,84
Passos,5976,161
Poá,5960,280
Óbidos,5952,109
Santana do Paraíso,5949,81
Timon,5933,291
Itamaraju,5893,104
Itaberaba,5884,109
Presidente Figueiredo,5849,88
Aracati,5821,118
Rolim de Moura,5809,136
Marataízes,5754,156
Tijucas,5747,85
Itapeva,5746,205
Barra dos Coqueiros,5732,75
Barbacena,5722,195
Machadinho D'Oeste,5706,76
Porto Feliz,5703,82
Ilhabela,5682,34
Jandira,5673,213
Jacobina,5657,68
Lagarto,5656,161
Medianeira,5652,77
Ponte Nova,5647,160
São Gabriel da Palha,5639,67
Araripina,5627,119
Cosmópolis,5617,127
Sena Madureira,5600,63
Jaguaquara,5583,50
Canela,5530,161
Aquiraz,5529,76
Ubatuba,5516,101
Pacatuba,5514,172
Paulo Afonso,5504,144
Dois Vizinhos,5476,70
Tucuruí,5470,208
Campo Novo do Parecis,5459,62
Três Corações,5427,146
Cataguases,5411,163
Tramandaí,5401,171
São João del Rei,5398,131
Morrinhos,5394,95
Frutal,5375,166
Torres,5375,97
Mairiporã,5351,171
Castelo,5336,102
Marechal Deodoro,5309,86
Tatuí,5299,290
Guajará-Mirim,5275,205
Várzea Paulista,5259,161
Goiana,5245,129
Camocim,5221,141
Limoeiro do Norte,5214,84
Peruíbe,5208,162
Irati,5187,86
Icó,5183,81
Barra do Corda,5173,52
Manhuaçu,5168,151
Pacajus,5167,96
Barra do Piraí,5164,286
São Paulo de Olivença,5148,63
Jaboticabal,5103,103
Cidade Ocidental,5077,110
Queimados,5076,148
Cabo de Santo Agostinho,5039,410
Registro,5028,152
Dias d'Ávila,5022,133
Zé Doca,5021,67
Santiago,5012,104
Estância Velha,5011,121
Joaçaba,5010,47
Palmeiras de Goiás,5010,66
São Bento,5001,57
Catu,4999,73
Oiapoque,4988,39
Araruama,4987,309
Vespasiano,4982,104
Arcoverde,4978,105
Santa Isabel,4942,199
Caçador,4939,188
Santo Ângelo,4939,178
Ibiporã,4934,110
Campo Verde,4922,102
Tailândia,4911,97
Jales,4886,182
Cornélio Procópio,4882,109
Bertioga,4869,123
Apodi,4865,72
Pontes e Lacerda,4864,202
Pimenta Bueno,4858,68
Itapetinga,4850,110
Açailândia,4843,174
Campo Maior,4838,123
Rio Bonito,4836,175
Cascavel,4833,129
Açu,4808,125
Vitória de Santo Antão,4805,238
Itaguaí,4779,297
Canoinhas,4770,69
Penápolis,4764,170
Panambi,4761,89
Monte Alegre,4751,157
Lagoa Santa,4744,98
Andradina,4743,204
Nova Venécia,4737,108
União da Vitória,4718,79
Taquara,4712,166
São Roque,4709,53
Jacarezinho,4681,68
Mococa,4675,154
Santa Maria de Jetibá,4667,44
Santo Antônio da Patrulha,4661,138
Nova Odessa,4651,130
Camaragibe,4648,328
Sidrolândia,4616,125
Itanhaém,4601,214
Laguna,4600,127
Campo Belo,4599,119
Campos Novos,4578,82
Palmas,4560,107
Colíder,4559,98
Guapimirim,4558,158
Tucumã,4551,52
Penha,4548,74
Marechal Cândido Rondon,4547,82
Ipixuna,4545,18
Pomerode,4527,58
Canindé,4522,155
Barbalha,4517,93
Cruzeiro,4512,73
Manicoré,4509,94
Santa Quitéria,4504,48
Rio Branco do Sul,4504,120
Amparo,4483,108
Jaraguá,4482,140
Maués,4475,118
Campina Grande do Sul,4475,92
Eldorado do Sul,4456,113
Itupeva,4450,91
Bacabal,4448,161
Lagoa da Prata,4446,95
Sabará,4443,152
Acaraú,4440,93
Santa Luzia,4415,72
Boituva,4404,108
Rio Preto da Eva,4373,68
Barra de São Francisco,4373,180
Ourilândia do Norte,4364,27
Grajaú,4351,95
Xinguara,4348,35
Arcos,4337,98
Ouro Preto,4323,93
São João Batista,4300,74
Pedro Leopoldo,4298,118
Pontal,4292,131
Seabra,4286,45
Dracena,4275,200
Tabuleiro do Norte,4273,52
Anchieta,4273,73
Promissão,4266,69
Goiatuba,4261,109
Buritis,4255,62
Orleans,4253,59
Careiro,4244,81
Santa Helena de Goiás,4230,172
Ouro Preto do Oeste,4227,120
Barras,4226,84
São Pedro da Aldeia,4211,218
Charqueadas,4182,80
São Joaquim da Barra,4176,81
Três Pontas,4174,90
Garibaldi,4171,55
Campo Formoso,4166,52
Forquilhinha,4161,35
Monte Mor,4156,85
José de Freitas,4155,59
Maracaju,4152,59
Barcelos,4135,57
Teutônia,4131,74
Frederico Westphalen,4121,56
Paraíba do Sul,4117,130
Eirunepé,4110,26
Balneário Piçarras,4108,42
Aquidauana,4099,120
Guaratuba,4090,138
Itararé,4085,150
Mamanguape,4083,62
Lavras,4074,96
Armação dos Búzios,4055,44
Campo Limpo Paulista,4053,186
São Félix do Xingu,4051,35
Porto Ferreira,4043,101
Jaguariúna,4039,80
Marialva,4035,84
Janaúba,4029,88
Santana do Ipanema,4017,65
Redenção,3993,73
Cruz das Almas,3991,46
Senhor do Bonfim,3984,67
São Sebastião do Paraíso,3967,170
Capinzal,3955,32
Palotina,3943,62
Santo Antônio de Pádua,3929,115
São Miguel do Oeste,3929,47
Tupã,3928,143
Rio Negrinho,3926,65
Venda Nova do Imigrante,3913,40
Mafra,3912,61
Embu-Guaçu,3907,143
Altos,3901,79
Itaitinga,3901,57
Cerquilho,3901,83
Monte Carmelo,3895,150
São Lourenço,3893,85
José Bonifácio,3872,89
Juruti,3870,160
Xaxim,3852,103
Itapemirim,3844,110
Afogados da Ingazeira,3841,56
Santa Teresa,3841,55
Vitória do Jari,3840,25
Ipu,3838,48
Curvelo,3838,193
Capivari de Baixo,3836,65
Breves,3833,109
Fraiburgo,3832,75
Oeiras,3831,54
Bragança,3829,123
Guaíra,3825,140
Taquaritinga,3824,127
Serrana,3808,83
Pombal,3807,56
Pirapora,3806,52
Iguaba Grande,3801,93
Juara,3759,67
Macaíba,3745,141
Ibirubá,3734,54
Itápolis,3728,99
Beberibe,3726,94
Bom Jesus da Lapa,3726,54
Palmeira dos Índios,3721,89
Casimiro de Abreu,3721,105
Novo Horizonte,3717,113
Lorena,3716,89
Campos do Jordão,3700,61
Paracuru,3683,91
Tapejara,3683,38
Barra Velha,3673,81
Espírito Santo do Pinhal,3670,77
Pitangueiras,3663,110
São João da Barra,3654,18
Benevides,3651,87
Cordeirópolis,3640,49
Novo Gama,3640,152
Leopoldina,3609,88
Iturama,3607,101
Morro Agudo,3603,66
Pará de Minas,3592,145
Chapadinha,3590,88
Rurópolis,3583,57
Mata de São João,3566,49
Alta Floresta D'Oeste,3564,55
Cajamar,3553,178
Capivari,3545,66
Viçosa do Ceará,3538,115
Piedade,3532,106
Santo Amaro da Imperatriz,3526,67
Jaguaribe,3522,63
Monte Alto,3522,111
João Pinheiro,3519,74
Maravilha,3505,48
Nanuque,3503,109
Candeias do Jamari,3485,68
Almenara,3476,42
Carlos Barbosa,3473,39
Paiçandu,3468,90
Santo Antônio da Platina,3468,92
Matão,3467,111
São Pedro,3451,53
Oliveira,3448,53
São Manuel,3447,90
Pesqueira,3444,88
Mandaguari,3443,91
Capão Bonito,3440,64
Coruripe,3424,42
Rio Brilhante,3423,37
Paranaíba,3419,96
Peixoto de Azevedo,3415,115
Bebedouro,3412,97
Laranjal Paulista,3403,69
Pedro II,3397,70
Guaxupé,3394,70
Uruaçu,3391,82
Chapadão do Sul,3390,41
São Lourenço da Mata,3385,195
Estrela,3380,68
Riachão do Jacuípe,3377,41
Artur Nogueira,3362,98
Uruçuí,3359,49
São José de Mipibu,3357,50
Herval d'Oeste,3357,47
Planaltina,3346,155
Iracemápolis,3344,70
Guarantã do Norte,3342,88
Curitibanos,3328,110
Palmares,3327,97
Guaporé,3318,50
Sapezal,3317,39
Visconde do Rio Branco,3310,88
Estreito,3308,44
Almeirim,3307,36
Piraí,3307,60
Santa Cruz do Rio Pardo,3305,62
Nova Serrana,3303,109
Conceição das Alagoas,3302,107
Ouro Branco,3301,29
Bombinhas,3297,51
Bezerros,3294,98
São Luís de Montes Belos,3288,103
Tabatinga,3285,123
Pederneiras,3284,70
Itaperuçu,3278,96
Capim Grosso,3275,18
Domingos Martins,3247,59
Orlândia,3239,96
Rolante,3237,50
Mombaça,3232,94
Guabiruba,3229,37
Pedra Branca do Amapari,3221,9
São Miguel dos Campos,3220,73
Barão de Cocais,3220,52
Américo Brasiliense,3210,75
Araci,3207,42
Tanabi,3191,75
Santa Cruz,3180,54
Penedo,3176,36
Catolé do Rocha,3168,47
Guariba,3163,73
Tobias Barreto,3158,72
Santa Fé do Sul,3158,77
Lagoa Vermelha,3153,68
Afonso Cláudio,3141,55
Araquari,3139,66
Baixo Guandu,3117,69
Pedreiras,3114,52
Assis Chateaubriand,3113,76
Igrejinha,3095,103
Rosário do Sul,3095,82
Jaguaré,3092,42
Nilópolis,3090,395
Veranópolis,3089,43
Quirinópolis,3085,113
Pentecoste,3083,73
Sombrio,3082,63
Cabreúva,3080,75
São Raimundo Nonato,3071,45
Boa Viagem,3068,80
Urussanga,3064,49
São Sebastião do Passé,3061,83
Ribeira do Pombal,3060,45
Carpina,3054,109
Itororó,3039,30
Ipiaú,3014,70
Bela Cruz,3013,60
Nova Mamoré,3008,56
Ibatiba,3008,72
Santa Cruz das Palmeiras,3008,82
Boa Esperança,3002,85
Louveira,2999,65
Esperança,2998,58
Conceição do Araguaia,2997,37
Exu,2996,35
Mesquita,2995,354
Bandeirantes,2995,91
Imbé,2992,109
Itapiranga,2988,38
Solânea,2987,43
Presidente Médici,2983,63
Aracoiaba,2980,27
Morro da Fumaça,2980,34
São Benedito,2976,55
Lapa,2974,57
Buriticupu,2973,38
Quixeré,2972,35
Taquari,2970,62
Mirassol d'Oeste,2967,95
Niquelândia,2959,49
Dois Irmãos,2955,57
Goianira,2954,78
Cláudio,2949,49
Mairinque,2949,43
Flores da Cunha,2949,49
Bom Despacho,2945,66
Brumadinho,2945,69
Baturité,2942,66
Mocajuba,2934,52
Garopaba,2934,35
Jaguariaíva,2930,93
Monteiro,2926,39
Itarema,2925,39
Gravatá,2923,114
Juína,2919,97
Jaguaruna,2913,46
Feijó,2911,57
São Miguel do Guamá,2904,51
Agudos,2903,64
Várzea da Palma,2899,57
Bom Jesus,2898,29
Xapuri,2896,27
Itapuranga,2892,55
Sarandi,2889,50
Afuá,2885,14
Jaciara,2879,97
Soledade,2877,59
Pau dos Ferros,2873,15
Igarapé-Miri,2872,78
Alagoa Grande,2860,52
Cajati,2853,73
Ibiúna,2851,86
Demerval Lobão,2846,23
Delmiro Gouveia,2846,80
Otacílio Costa,2846,50
Porto União,2845,47
Marechal Floriano,2841,43
Capanema,2838,105
Mantena,2837,73
Timbaúba,2834,87
Mazagão,2821,15
Schroeder,2821,29
Frecheirinha,2814,26
Queimadas,2812,50
Ibaté,2809,75
Cruz,2799,49
São Gabriel do Oeste,2796,56
Pojuca,2792,36
Jardinópolis,2789,100
Autazes,2784,89
São Francisco do Conde,2781,47
Santo Antônio do Monte,2781,62
Coroatá,2779,63
Cândido Mota,2778,91
Bom Jesus das Selvas,2777,23
Pinheiro,2777,81
Cocal do Sul,2774,44
Belo Jardim,2773,83
Rio Largo,2773,123
Garça,2773,79
Cedro,2769,35
Guareí,2763,25
Mauriti,2760,69
Colinas,2759,44
Pinheiros,2759,69
Alexânia,2759,67
Iporá,2757,89
Ivoti,2754,54
Ituporanga,2753,52
Acopiara,2751,112
Mandirituba,2750,69
Pilar,2748,34
Valença,2745,131
Pauini,2743,22
Pedreira,2741,43
Dom Pedrito,2740,67
Currais Novos,2739,58
Mucuri,2737,49
Paraguaçu Paulista,2737,68
Guaíra,2737,64
Alvarães,2733,43
Alenquer,2733,106
Bom Jesus do Itabapoana,2732,73
Rorainópolis,2730,53
Andradas,2728,79
Carambeí,2728,51
Carangola,2720,71
Arroio do Meio,2719,35
Santa Isabel do Rio Negro,2715,50
Mimoso do Sul,2708,42
São Luiz Gonzaga,2708,62
Atalaia do Norte,2707,8
Além Paraíba,2703,131
Surubim,2702,61
Cambuí,2696,37
Ecoporanga,2693,54
Rancharia,2690,54
Imbituva,2690,61
São Sebastião do Caí,2690,45
Sooretama,2689,41
Caçapava do Sul,2689,67
Guaraí,2685,63
Medicilândia,2684,29
Santa Gertrudes,2684,43
Benjamin Constant,2678,85
Maracás,2676,51
Nova Petrópolis,2676,52
Poções,2674,53
Paranatinga,2671,61
Tanguá,2669,91
Pinhalzinho,2669,32
Salto de Pirapora,2666,129
Marituba,2665,122
Ipojuca,2663,138
Barra Bonita,2662,71
Caarapó,2656,25
Mandaguaçu,2648,43
Extremoz,2646,52
Santa Bárbara,2638,28
Portel,2637,72
Socorro,2636,36
Guararapes,2632,69
Confresa,2632,67
Santos Dumont,2630,82
Campo Magro,2630,63
Porto Belo,2623,40
Vila Valério,2622,26
Propriá,2617,58
Igarassu,2615,192
Quatro Barras,2612,64
Palmeira das Missões,2608,51
Descalvado,2607,48
Granja,2601,74
Coronel Vivida,2601,64
Itaqui,2600,41
Santana do Araguaia,2599,24
Nova Olinda do Norte,2594,66
Acarape,2593,24
Três Coroas,2587,59
Vigia,2586,81
Santo Estêvão,2586,38
Itapoá,2586,55
São Miguel do Iguaçu,2585,48
Espigão D'Oeste,2578,55
Quedas do Iguaçu,2578,57
Codó,2577,167
Brasiléia,2574,36
Sapucaia,2573,97
Matozinhos,2566,64
Candelária,2564,52
Astorga,2563,58
Conceição do Mato Dentro,2550,31
Adamantina,2546,72
Cristalina,2544,76
Ponta de Pedras,2543,26
Itabaiana,2542,68
Muniz Freire,2542,38
Camanducaia,2537,51
Orós,2535,64
Coxim,2529,61
Aparecida do Taboado,2522,39
Abreu e Lima,2519,190
Ivinhema,2517,40
Campo Alegre,2511,63
Boca do Acre,2498,22
Jaguaruana,2489,54
Várzea Alegre,2489,55
Itapajé,2486,114
Pinheiral,2482,58
Formoso do Araguaia,2479,43
São Gotardo,2478,62
Gandu,2474,46
Piracaia,2473,24
Euclides da Cunha,2472,44
Cachoeiras de Macacu,2472,84
Canguçu,2470,62
São Marcos,2470,44
Camacan,2467,66
Bady Bassitt,2460,54
Vila Bela da Santíssima Trindade,2455,51
Ingá,2454,34
Santa Helena,2446,45
Portão,2445,94
Matinhos,2440,81
Machado,2439,37
Ibaiti,2439,94
Bom Jesus de Goiás,2437,97
Palmeira,2433,56
Pires do Rio,2433,90
Pontal do Paraná,2429,77
Querência,2426,43
Esperantina,2424,73
João Neiva,2424,46
Poconé,2423,64
Amontada,2422,43
Ulianópolis,2418,23
Mangaratiba,2417,107
Simão Dias,2415,69
Macatuba,2411,44
Canarana,2410,40
Envira,2408,10
Nova Xavantina,2407,41
Vera Cruz,2404,34
Ivaiporã,2403,61
São Ludgero,2400,29
Santo Antônio do Descoberto,2396,78
Itaporanga d'Ajuda,2385,59
Vazante,2385,56
Itaberaí,2383,98
Belo Oriente,2378,57
Nova Prata,2377,37
Nova Andradina,2368,55
Urucurituba,2367,34
Iconha,2365,18
Codajás,2361,21
Santa Terezinha de Itaipu,2360,70
Conceição do Jacuípe,2358,24
Piumhi,2357,55
Ceres,2356,61
Taiobeiras,2355,26
Governador Celso Ramos,2352,23
Tietê,2350,62
São Lourenço do Sul,2348,55
Piúma,2347,71
Urucará,2341,50
Amaturá,2338,17
Três de Maio,2334,27
Paracambi,2333,97
Cassilândia,2326,70
Nova Veneza,2325,21
Quissamã,2323,64
Arapoti,2323,41
Costa Rica,2322,51
Barreirinha,2321,61
Amargosa,2321,46
Barra do Bugres,2315,55
Paranaíta,2306,30
Siqueira Campos,2304,38
Nova Granada,2302,54
Coreaú,2301,44
Santo Amaro,2301,67
São Joaquim,2301,59
Bariri,2299,93
Salinas,2295,27
Jacareacanga,2291,21
Milagres,2290,53
Itapecuru Mirim,2284,54
Lago dos Rodrigues,2283,63
Luzilândia,2283,41
Caracaraí,2282,47
Nossa Senhora da Glória,2282,59
Jijoca de Jericoacoara,2278,23
Ceará-Mirim,2278,92
Jaguarão,2277,43
Pancas,2275,32
Santa Vitória do Palmar,2271,27
Bataguassu,2270,26
Três Passos,2269,52
Novo Progresso,2267,51
Batatais,2267,103
João Câmara,2266,40
Jandaia do Sul,2265,55
São Felipe,2263,16
Diamantino,2259,51
Anicuns,2259,56
Pompéu,2257,26
Itajuípe,2256,50
Taquarituba,2256,50
Nova Hartz,2256,55
Serafina Corrêa,2256,24
Bonito,2253,47
Novo Airão,2248,31
Livramento de Nossa Senhora,2248,48
Paudalho,2240,90
Seara,2238,21
Madre de Deus,2236,32
Concórdia do Pará,2235,24
Ladário,2234,53
Fundão,2233,55
Saquarema,2233,212
Igarapé,2231,62
Matelândia,2229,39
Sapé,2226,95
Angatuba,2225,58
Miranda,2220,68
Guanhães,2217,28
Rubiataba,2217,58
Tabira,2207,34
Tucano,2207,40
Santaluz,2203,35
Igarapé-Açu,2200,64
Rio das Pedras,2198,64
Curionópolis,2195,31
Cantagalo,2194,16
Amambai,2194,40
Xique-Xique,2193,45
Valente,2191,20
Aripuanã,2191,40
Bonfim,2188,24
Paraty,2186,64
Piracuruca,2177,63
Iúna,2177,65
Osvaldo Cruz,2177,72
Não-Me-Toque,2174,43
Piraí do Sul,2172,44
Carmo do Paranaíba,2169,73
Juatuba,2167,57
Curuçá,2166,68
Sertânia,2161,32
Antonina,2153,56
Rio Tinto,2151,47
