Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
IPATINGA,42064,932,162075,4593
CARUARU,41950,726,222596,4849
SUL MATOGROSSENSE,41260,957,270382,6206
VITORIA DA CONQUISTA,40814,661,155928,2543
BETIM,40389,1391,133264,3205
SUDOESTE I,39732,837,275940,6089
REGIAO 07,39535,1016,285698,4790
GOVERNADOR VALADARES,39002,1374,231715,6608
TRES COLINAS,38478,991,89064,1834
20ª RS TOLEDO,38453,475,351948,5564
ITABUNA,37758,738,249071,5152
ALTA SOROCABANA,37013,948,206338,5836
SERRA CATARINENSE,36812,554,288762,4221
5ª RS GUARAPUAVA,36404,640,279221,4488
CENTRAL DO DRS II,35744,962,142789,4151
PETROLINA,35033,555,57247,695
SERRANA,34936,947,224348,4260
11ª REGIAO SOBRAL,34867,760,368993,5186
2ª REGIAO DE SAUDE - MOSSORO,34546,610,194956,2905
MARILIA,33492,1019,180887,5274
21ª REGIAO JUAZEIRO DO NORTE,33472,681,60651,1198
7ª REGIAO DE SAUDE,32972,541,103397,2161
POUSO ALEGRE,32649,477,557677,8882
TELES PIRES,31243,470,302120,3943
SETE LAGOAS,31232,632,220060,4321
REGIAO 25,30843,422,444105,5307
2ª REGIAO CAUCAIA,30252,994,117401,2744
AREA SUDOESTE,29983,214,91020,651
12ª RS UMUARAMA,29766,360,424335,5320
VALE DO PARAIBA/REGIAO SERRANA,29583,1026,82282,2207
LIMEIRA,29531,1208,68100,1516
CAMACARI,29253,645,52890,951
POLO CUESTA,29073,340,179503,3826
REGIAO 28,28893,361,198694,2677
3ª REGIAO MARACANAU,28784,812,104852,2142
CORACAO DO DRS III,28695,564,78209,1576
ITABIRA,28508,392,162455,2845
ITUIUTABA,27731,480,174010,2444
ARAXA,27538,258,131259,1649
VALE DO JAMARI,27446,538,174663,2531
1ª RS PARANAGUA,26521,579,142260,2804
BAIXO AMAZONAS,25866,1037,209351,4639
LAGUNA,25856,511,405885,5885
8ª RS FRANCISCO BELTRAO,25806,284,553065,6752
BAIXA MOGIANA,25700,627,52534,1557
VARGINHA,25647,366,78883,951
PATOS DE MINAS,25605,584,168573,2758
DIVINOPOLIS,25410,680,88363,1697
BRAGANCA,24910,611,111402,1685
CENTRAL DO DRS III,24264,572,105010,2132
ILHEUS,23980,601,74148,1924
11ª RS CAMPO MOURAO,23451,358,459520,8032
IMPERATRIZ,23085,889,104354,3239
BARREIRAS,22775,349,122907,2111
BAIXADA LITORANEA,22753,951,102312,3122
MEDIO NORTE MATOGROSSENSE,22392,376,195979,3312
POCOS DE CALDAS,22286,526,95621,1814
21ª RS TELEMACO BORBA,22233,392,122390,2614
CAFE,22116,331,115637,1655
TRES LAGOAS,22109,521,166866,2977
JUAZEIRO,21736,454,67117,1576
7ª RS PATO BRANCO,21598,308,319747,5114
REGIAO 14,21543,211,379633,4706
TEIXEIRA DE FREITAS,21515,347,151527,2513
JEQUIE,21403,402,274669,4458
PASSOS,21254,348,173994,2695
UBA,21185,339,265383,4718
REGIAO 16,21014,213,469789,5867
LITORAL NORTE,20738,492,56978,890
BAIA DA ILHA GRANDE,20545,587,29595,889
HORIZONTE VERDE,20169,518,107620,2769
SUDOESTE II,20150,417,169968,2697
CONSELHEIRO LAFAIETE,20090,290,94950,1961
REGIAO 29,19684,226,435871,7036
LAVRAS,19642,180,138768,1982
20ª REGIAO CRATO,19629,242,138314,2571
ALTO URUGUAI CATARINENSE,19619,236,255462,2973
REGIAO 13,19570,271,351087,5348
UNAI,19431,281,154714,2331
16ª RS APUCARANA,19425,606,391469,6957
NORTE - BARRETOS,19424,602,133214,3968
CORUMBA,19396,494,30983,747
NOSSA SENHORA DO SOCORRO,19368,584,109406,2603
14ª RS PARANAVAI,19357,318,505123,6610
ARARAS,19268,421,82464,1739
MANANCIAIS,19090,990,47333,2164
CONSORCIOS DO DRS II,18881,622,233165,5994
ARAGUAIA,18876,262,170234,2067
ITAUNA,18646,287,63472,1131
PLANICIE LITORANEA,18429,469,70318,2035
XINGU,18220,346,100822,1754
ITAPETININGA,18023,563,152361,3818
ILHA DO BANANAL,18013,280,317044,4864
GARANHUNS,17939,312,127589,2573
CONE SUL,17723,292,148890,2694
NOROESTE,17634,292,212426,3951
OURINHOS,17606,543,171259,4607
FORMIGA,17116,273,112445,1264
13ª RS CIANORTE,16753,187,231783,2211
CATANDUVA,16736,645,249700,7693
REGIAO 03,16577,465,164264,3044
VOTUPORANGA,16499,479,275299,7229
FRANCO DA ROCHA,16448,413,42140,1439
PORTO SEGURO,16335,285,80070,1626
ALAGOINHAS,16075,335,121655,2104
TEOFILO OTONI / MALACACHETA,16013,339,79461,1238
OURO PRETO,15926,166,68541,677
MEDIO AMAZONAS,15776,331,128639,1674
ITAJUBA,15735,445,199948,3960
ALTO VALE DO RIO DO PEIXE,15725,127,325854,6270
SANTO ANTONIO DE JESUS,15649,174,221715,2968
15ª REGIAO CRATEUS,15647,237,145541,2361
6ª REGIAO,15575,283,266778,4500
ESTRADA DE FERRO,15446,426,249074,6410
SAO JOAO DEL REI,15387,245,258081,3681
OESTE MATOGROSSENSE,15364,454,208232,4923
4ª REGIAO DE SAUDE - CAICO,15266,170,417191,3618
ALFENAS / MACHADO,15060,233,251216,3236
REGIAO 11,15011,311,341104,7251
REGIAO 04,14937,232,229397,3881
REGIAO 27,14791,216,149213,2097
BALSAS,14761,218,150024,1604
CORONEL FABRICIANO/TIMOTEO,14740,361,91861,2755
SAO PATRICIO II,14691,303,112068,2129
ITABAIANA,14526,258,152900,2964
MURIAE,14499,344,121324,2145
VICOSA,14463,147,107697,1387
4ª RS IRATI,14400,196,156215,2036
JAU,14371,571,160340,3635
REGIAO 26,14371,188,261774,2855
18ª REGIAO IGUATU,14329,238,112036,2001
CAXIAS,14015,344,39318,636
SERRA TALHADA,13953,194,89592,1385
GUANAMBI,13943,137,159515,2209
REGIAO 22,13888,307,80811,1200
PATROCINIO / MONTE CARMELO,13762,253,128373,2477
LAGOA DA PRATA/STO ANT DO MONTE,13742,163,101578,1331
TRES CORACOES,13735,277,77299,1328
EXTREMO SUL CATARINENSE,13725,266,335932,4925
CIRCUITO DA FE E VALE HISTORICO,13717,317,137760,2444
PLANALTO NORTE,13674,200,167203,3115
9ª REGIAO,13543,181,178524,2683
9ª REGIAO RUSSAS,13500,210,80689,1316
ASSIS,13371,435,181062,4211
FRUTAL / ITURAMA,13356,287,222980,4547
JOAO MONLEVADE,13225,260,80176,1214
ENTORNO NORTE,13134,302,64928,1354
8ª REGIAO QUIXADA,13093,211,123456,2047
ITAPEVA,13005,441,178909,5425
FERNANDOPOLIS,12983,377,214232,5866
REGIAO 24,12982,227,130896,2214
TRIANGULO,12841,204,129041,1458
RIO CLARO,12832,620,64882,1365
GARCAS ARAGUAIA,12752,395,187442,4312
XANXERE,12750,193,380187,6961
COCAIS,12715,206,205204,3911
AMOR PERFEITO,12493,215,193299,2760
TAPAJOS,12480,350,85583,1496
6ª REGIAO ITAPIPOCA,12479,288,61561,1397
MANTIQUEIRA,12443,347,102627,2525
ALTO TAPAJOS,12426,159,147346,1574
BARBACENA,12353,318,128580,2720
VALE DO JURUMIRIM,12334,291,198280,5751
TOCANTINS,12256,245,57889,1458
LEOPOLDINA / CATAGUASES,12236,268,184778,2755
REGIAO 12,12210,235,264543,4257
RIO NEGRO E SOLIMOES,12137,412,106069,1560
REGIAO 05,12037,189,205980,4088
METROPOLITANA III,11948,241,123869,3160
CARATINGA,11932,293,135538,3349
REGIAO 09,11911,361,216980,4779
19ª RS JACAREZINHO,11890,155,446874,8516
14ª REGIAO TAUA,11874,189,41908,904
CENTRO-SUL,11844,284,175120,4299
2ª REGIAO,11626,154,312583,5178
CAMPO BELO,11404,231,110034,1474
18ª RS CORNELIO PROCOPIO,11358,177,389171,6990
GUAXUPE,11258,166,140020,1798
13ª REGIAO TIANGUA,11238,206,81672,1378
CANTAO,11221,200,203674,3913
IRECE,11189,158,139038,2487
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,10975,234,116077,2306
ALTO VALE DO ITAJAI,10955,151,472534,6435
RIO MADEIRA,10930,155,61728,929
6ª RS UNIAO DA VITORIA,10797,152,101471,1790
SALGUEIRO,10744,121,80244,927
VALE DO RIO GUARIBAS,10737,175,351276,5426
BRUMADO,10658,200,161850,2492
PAULO AFONSO,10592,242,57971,1082
7ª REGIAO ARACATI,10395,168,74892,882
CONGONHAS,10363,111,85878,966
SAO SEBASTIAO DO PARAISO,10310,287,100463,2321
CENTRO OESTE DO DRS III,10236,286,68129,1823
SANTA INES,10121,220,86399,1766
22ª REGIAO CASCAVEL,9944,165,95054,1446
TRES PONTAS,9929,174,72306,1356
LINS,9756,313,91490,2786
REGIAO 02,9602,171,145254,2276
CIRCUITO DAS AGUAS,9579,238,72295,1335
10ª REGIAO LIMOEIRO DO NORTE,9563,156,187063,2355
VALE DOS RIOS PIAUI E ITAUEIRAS,9493,176,193978,5308
JURUA E TARAUACA/ENVIRA,9398,175,71060,874
PARA DE MINAS,9345,272,76424,1640
VESPASIANO,9100,137,86512,1570
VALENCA,9098,146,101664,1826
8ª REGIAO DE SAUDE - ACU,9093,161,159379,2572
LAGO DE TUCURUI,9081,280,31126,832
PIRAPORA,9052,103,76945,1195
SAO LOURENCO,9029,164,350154,5211
LAGOS DO DRS II,8988,294,153491,4075
19ª REGIAO BREJO SANTO,8913,156,106725,1872
SERRINHA,8875,46,133966,2214
LAGARTO,8873,225,56325,1258
OURICURI,8840,173,87211,1618
CERRADO TOCANTINS ARAGUAIA,8774,158,326863,4762
ZONA DA MATA,8756,187,124030,2273
REGIONAL PURUS,8741,82,72856,592
SUDOESTE MATOGROSSENSE,8712,244,163856,2986
MEIO OESTE,8703,78,497627,5528
BOM DESPACHO,8450,115,93512,1047
MANHUACU,8396,234,275530,4622
PIUMHI,8336,122,136814,1927
GOIANA,8330,165,78212,1957
ESTANCIA,8323,178,85295,1927
JALES,8305,279,249781,6402
EXTREMO OESTE,8281,82,491740,6223
SERRA DA MESA,8243,155,118055,2399
ARCOVERDE,8140,136,73234,1525
NORTE MATOGROSSENSE,8087,153,130802,2699
JACOBINA,8040,118,143581,1438
17ª REGIAO ICO,8033,132,94043,1567
ITABERABA,8029,155,104082,1542
10ª REGIAO,7726,156,122489,1472
PONTE NOVA,7675,210,208383,5063
TUPA,7616,285,102742,2316
13ª REGIAO,7568,88,75254,692
VALE DO RIBEIRA,7497,233,188915,4736
REGIONAL JURUA,7455,57,101448,723
REGIAO 15,7410,84,399030,6021
16ª REGIAO CAMOCIM,7404,163,60255,1041
NORTE DO DRS III,7241,221,41561,1342
AREA NORTE,7234,52,92548,692
CHAPADINHA,7166,130,47550,870
RIO PARDO,7154,253,98857,2511
ITAPETINGA,7143,164,106867,2018
OESTE II,7119,94,242459,4703
SANTA MARIA DA VITORIA,7101,99,87305,1651
RIO VERMELHO,7071,170,302294,5299
DIAMANTINA,7039,99,125633,1925
REGIAO 30,7037,93,170763,2190
ALTA PAULISTA,7030,274,152275,4506
CRUZ DAS ALMAS,6994,69,73376,875
8ª REGIAO,6876,74,144172,1439
CURVELO,6860,285,83761,2375
SEABRA,6811,89,81449,1397
SAO GOTARDO,6747,95,99757,1581
REGIAO 18,6734,56,409759,5157
CARNAUBAIS,6590,160,130428,2798
VALE DAS CACHOEIRAS,6587,190,63937,1764
OESTE I,6573,156,238610,5237
ALTA ANHANGUERA,6553,174,75569,1791
ADAMANTINA,6545,127,126279,2923
JOAO PINHEIRO,6529,114,43872,744
12ª REGIAO ACARAU,6526,116,82657,1221
3ª REGIAO,6522,91,137824,2161
SANTOS DUMONT,6510,136,25005,918
VALE DO PEIXOTO,6415,138,89805,1818
RIBEIRA DO POMBAL,6378,73,114888,1485
ALTO SOLIMOES,6320,67,137613,1719
5ª REGIAO CANINDE,6313,215,54902,1270
JANAUBA/MONTE AZUL,6273,143,114784,1748
OLIVEIRA/SANTO ANTONIO DO AMPARO,6272,82,78182,984
ACAILANDIA,6183,279,51272,786
TIMON,6170,338,15585,524
JOSE BONIFACIO,6096,153,181078,4144
SANTA FE DO SUL,6096,138,115659,3186
14ª REGIAO,6071,90,118220,1929
BARRA DO CORDA,6012,137,42976,648
AFOGADOS DA INGAZEIRA,6010,76,150120,2595
ALMENARA/JACINTO,5927,58,162470,2733
REGIAO 20,5927,107,504371,8863
SENHOR DO BONFIM,5910,99,63304,1158
VALE DO CANINDE,5830,85,110843,1724
NOROESTE MATOGROSSENSE,5748,147,94158,1804
8ª REGIAO DE SAUDE,5729,160,49427,1246
NANUQUE,5728,132,36606,638
VALE DOS ARINOS,5695,98,75420,944
BACABAL,5690,210,56486,1517
ZE DOCA,5655,71,79502,1029
5ª REGIAO DE SAUDE - SANTA CRUZ,5636,78,200112,3624
ALTO CAPIVARI,5586,103,74939,1439
6ª REGIAO DE SAUDE - PAU DOS FERROS,5564,43,611114,6995
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,5506,75,269580,4006
9ª REGIAO DE SAUDE,5490,104,80082,1769
RIO CAETES,5376,179,83881,1991
22ª RS IVAIPORA,5329,97,281725,3839
MEDIO ARAGUAIA,5327,76,149599,2690
REGIAO 19,5259,93,217622,3906
4ª REGIAO BATURITE,5227,87,131323,1365
LIMOEIRO,5226,156,117576,3255
5ª REGIAO,5191,75,182791,2792
ARAGUAIA XINGU,5190,118,111443,1850
10ª REGIAO DE SAUDE,5180,138,35844,838
CARANGOLA,5180,128,115984,1999
ALEM  PARAIBA,5157,165,104156,1981
15ª REGIAO,5135,94,164292,2147
PEDREIRAS,5110,83,115872,1669
SALINAS,4978,58,39764,516
SUL - BARRETOS,4949,324,98454,2622
3ª REGIAO DE SAUDE - JOAO CAMARA,4938,122,266114,3407
6ª REGIAO DE SAUDE,4927,60,48523,816
PRESIDENTE DUTRA,4797,23,110031,1105
JANUARIA,4770,88,18520,386
PALMARES,4583,127,87747,3278
MARAJO II,4547,123,28572,590
5ª REGIAO DE SAUDE,4547,103,45850,1239
TAIOBEIRAS,4540,41,84912,716
TURMALINA/MINAS NOVAS/CAPELINHA,4535,36,50453,413
EXTREMO OESTE PAULISTA,4438,120,38987,1082
TABULEIROS DO ALTO PARNAIBA,4083,68,78865,1344
NORDESTE I,3978,31,51434,562
SAO PATRICIO I,3943,117,348565,8142
NORDESTE II,3932,48,99343,1107
SERRA DA CAPIVARA,3928,65,107877,2506
PROPRIA,3861,82,146462,3546
GUANHAES,3854,50,89143,901
VALE DO GUAPORE,3845,52,54623,686
CHAPADA DAS MANGABEIRAS,3828,50,145850,3327
SAO JOAO DOS PATOS,3781,55,98881,1459
BOCAIUVA,3727,72,34577,686
MANTENA,3727,79,101580,2380
CODO,3721,227,27428,701
SERRO,3670,38,43710,411
7ª REGIAO,3547,32,211209,2856
ITAPECURU MIRIM,3529,89,71623,1273
ALTO ACRE,3494,45,66222,864
12ª REGIAO,3491,86,171046,2549
MARAJO I,3406,16,41324,796
SAO JOAO NEPOMUCENO / BICAS,3396,48,144934,2579
3ª REGIAO DE SAUDE,3389,89,52193,1386
PINHEIRO,3385,113,49390,1138
BICO DO PAPAGAIO,3341,57,298553,4275
PONTAL DO PARANAPANEMA,3110,53,36778,915
ALTA MOGIANA,3033,107,47563,2199
ARACUAI,3001,54,29048,440
RESPLENDOR,2965,80,118572,1715
NOSSA SENHORA DA GLORIA,2913,82,57683,1120
4ª REGIAO,2908,45,146080,1587
ROSARIO,2700,48,34200,691
CASSIA,2547,60,84027,1259
11ª REGIAO,2528,53,64817,844
IBOTIRAMA,2528,67,45379,998
NORTE ARAGUAIA KARAJA,2412,43,110411,1633
BRASILIA DE MINAS/SAO FRANCISCO,2295,75,60614,901
PEDRA AZUL,2276,45,37546,592
SUDESTE,2271,41,160343,2363
ITAOBIM,2237,54,40872,900
VALE DO SAMBITO,2191,74,108212,2389
4ª REGIAO DE SAUDE,2130,40,57059,1141
LIMA DUARTE,1949,50,118123,2227
2ª REGIAO DE SAUDE,1898,51,50360,1356
MANGA,1760,19,35656,421
FRANCISCO SA,1713,20,46545,562
AGUAS FORMOSAS,1491,35,83646,1160
PECANHA/SAO JOAO EVANGELISTA,1372,21,53018,919
PADRE PARAISO,1232,26,26124,386
SANTA MARIA DO SUACUI,1028,22,31432,306
CORACAO DE JESUS,1004,22,23297,430
VIANA,983,12,24716,677
ITAMBACURI,920,28,66281,1209
