Name,Accumulated cases,Accumulated deaths
São Vicente,19450,1360
Unaí,19431,281
Arapongas,19425,606
Barretos,19424,602
Corumbá,19396,494
Nossa Senhora do Socorro,19368,584
Paranavaí,19357,318
Araras,19268,421
Sorriso,19126,237
Taboão da Serra,19090,990
Salto,19054,451
Primavera do Leste,18888,338
Birigui,18881,622
Redenção,18876,262
Sarandi,18702,348
Itaúna,18646,287
Parnaíba,18429,469
Cotia,18368,687
Altamira,18220,346
Itapetininga,18023,563
Gurupi,18013,280
Cambé,17943,365
Garanhuns,17939,312
Itapema,17930,273
Cachoeirinha,17813,502
Viana,17752,295
Vilhena,17723,292
Itaperuna,17634,292
Ourinhos,17606,543
Trindade,17584,527
Camboriú,17299,200
Formiga,17116,273
Itumbiara,17036,483
Valinhos,16888,450
Esteio,16794,393
Cianorte,16753,187
Catanduva,16736,645
Santana de Parnaíba,16727,405
Sapiranga,16585,346
Uruguaiana,16577,465
Votuporanga,16499,479
Franco da Rocha,16448,413
Paulínia,16376,325
Piraquara,16356,346
Porto Seguro,16335,285
Sant'Ana do Livramento,16154,197
Alagoinhas,16075,335
Castro,16068,259
Teófilo Otoni,16013,339
Apucarana,15954,492
Itabirito,15926,166
Itacoatiara,15776,331
Lençóis Paulista,15745,189
Itajubá,15735,445
Videira,15725,127
Santo Antônio de Jesus,15649,174
Crateús,15647,237
Patos,15575,283
Itatiba,15509,229
Paracatu,15489,276
Catalão,15446,426
Mineiros,15440,294
São João del Rei,15387,245
Extrema,15385,138
Cáceres,15364,454
Pindamonhangaba,15328,479
Eunápolis,15313,249
Caicó,15266,170
Maranguape,15192,283
Campo Bom,15062,274
Alfenas,15060,233
Santo Ângelo,15011,311
Capão da Canoa,14937,232
Eusébio,14860,135
Cachoeira do Sul,14791,216
Balsas,14761,218
Coronel Fabriciano,14740,361
Luís Eduardo Magalhães,14726,154
Itaguaí,14726,411
Goianésia,14691,303
Timóteo,14611,342
Montenegro,14587,170
Carazinho,14578,282
Itabaiana,14526,258
Muriaé,14499,344
Biguaçu,14489,178
Caldas Novas,14478,323
Viçosa,14463,147
Navegantes,14411,227
Cubatão,14402,521
Irati,14400,196
Leme,14378,440
Jaú,14371,571
Farroupilha,14371,188
Venâncio Aires,14362,140
Iguatu,14329,238
Caxias,14015,344
Serra Talhada,13953,194
Guanambi,13943,137
Mariana,13909,106
Bagé,13888,307
Almirante Tamandaré,13776,444
Patrocínio,13762,253
Lagoa da Prata,13742,163
Três Corações,13735,277
Araranguá,13725,266
Guaratinguetá,13717,317
São Bento do Sul,13674,200
Cajazeiras,13543,181
Russas,13500,210
Assis,13371,435
Tatuí,13360,481
Frutal,13356,287
João Monlevade,13225,260
Santa Luzia,13161,539
Formosa,13134,302
Quixadá,13093,211
Mogi Mirim,13093,384
Alegrete,13060,313
Itapeva,13005,441
Fernandópolis,12983,377
Vacaria,12982,227
Iranduba,12952,173
Tefé,12841,204
Rio Claro,12832,620
Itapevi,12831,723
Atibaia,12820,302
Barra do Garças,12752,395
Xanxerê,12750,193
Indaial,12746,144
Paulista,12722,869
Piripiri,12715,206
São Gabriel da Palha,12574,90
Rio Bonito,12511,254
Porto Nacional,12493,215
Rolândia,12492,271
Itaituba,12480,350
Itapipoca,12479,288
São João da Boa Vista,12443,347
Francisco Morato,12436,458
Alta Floresta,12426,159
Olímpia,12415,287
Barbacena,12353,318
Avaré,12334,291
Barcarena,12256,245
Cataguases,12236,268
Cruz Alta,12210,235
Manacapuru,12137,412
Marataízes,12042,232
Osório,12037,189
Parintins,11967,358
Votorantim,11959,538
Quixeramobim,11951,237
Paragominas,11948,241
Braço do Norte,11946,117
Caratinga,11932,293
Guaíba,11911,361
Santo Antônio da Platina,11890,155
Tauá,11874,189
Três Rios,11844,284
Marau,11838,117
Ibirité,11760,412
Medianeira,11711,146
Gramado,11700,152
Castanhal,11651,493
Guarabira,11626,154
Gaspar,11532,202
São Cristóvão,11432,247
Morrinhos,11417,168
Campo Belo,11404,231
Cornélio Procópio,11358,177
Coari,11279,239
São Borja,11267,267
Guaxupé,11258,166
Vinhedo,11243,220
Tianguá,11238,206
Paraíso do Tocantins,11221,200
Irecê,11189,158
Ponta Porã,11189,356
Cabedelo,11186,209
Ouro Preto,11095,136
Inhumas,11032,264
Nova Venécia,11028,138
Nova Mutum,10987,148
Parobé,10975,234
Rio do Sul,10955,151
Santa Rita,10943,351
Humaitá,10930,155
Tramandaí,10928,233
Embu das Artes,10805,651
União da Vitória,10797,152
Jaraguá,10784,205
Laranjal do Jari,10744,96
Salgueiro,10744,121
Picos,10737,175
Marechal Cândido Rondon,10682,160
Brumado,10658,200
Santa Maria de Jetibá,10631,68
Simões Filho,10609,246
Paulo Afonso,10592,242
Caieiras,10571,341
Ibiporã,10531,206
Ferraz de Vasconcelos,10504,513
Dois Vizinhos,10500,104
Cabo de Santo Agostinho,10492,542
Pirassununga,10474,277
Aracati,10395,168
Palmas,10393,168
São Gabriel,10385,294
Porto Feliz,10370,156
Congonhas,10363,111
Canaã dos Carajás,10334,134
Cametá,10314,293
São Sebastião do Paraíso,10310,287
Vitória de Santo Antão,10289,337
Águas Lindas de Goiás,10279,368
Mirassol,10262,292
Campo Novo do Parecis,10256,100
Morada Nova,10253,173
Leopoldina,10236,176
Ibitinga,10236,286
Timbó,10204,98
Jaru,10202,195
Caçapava,10174,300
São Francisco do Sul,10170,192
São Gonçalo do Amarante,10168,242
Santa Inês,10121,220
Itapira,10093,324
Pimenta Bueno,10070,127
Abaetetuba,10060,229
Bayeux,10021,263
São Gabriel da Cachoeira,9989,110
Cascavel,9944,165
Panambi,9934,130
Iturama,9930,247
Três Pontas,9929,174
Naviraí,9905,261
Ribeirão Pires,9892,362
Santa Cruz do Capibaribe,9862,166
São Gonçalo do Amarante,9830,221
Aquiraz,9816,100
Horizonte,9758,139
Lins,9756,313
Torres,9664,118
Várzea Paulista,9648,274
Canela,9640,199
Guaratuba,9634,194
Santiago,9602,171
Queimados,9580,255
Amparo,9579,238
Limoeiro do Norte,9563,156
Itapecerica da Serra,9516,479
Floriano,9493,176
Sabará,9460,238
Canoinhas,9442,123
Oriximiná,9438,183
Içara,9435,147
Cruzeiro do Sul,9398,175
Pará de Minas,9345,272
Tijucas,9166,96
Castelo,9163,136
Lagoa Santa,9100,137
Valença,9098,146
Poá,9095,425
Açu,9093,161
Tucuruí,9081,280
Arcos,9081,140
Cerquilho,9072,165
Marialva,9057,139
Pirapora,9052,103
São Lourenço,9029,164
Andradina,8988,294
Barra do Piraí,8986,422
Porto Ferreira,8937,194
Arujá,8926,351
Brejo Santo,8913,156
Conceição do Coité,8875,46
Lagarto,8873,225
Jandira,8857,345
Palotina,8857,98
Araripina,8840,173
Maracaju,8810,111
Guaramirim,8778,105
Araruama,8776,496
Colinas do Tocantins,8774,158
Estância Velha,8764,152
Rolim de Moura,8756,187
Lábrea,8741,82
Barra de São Francisco,8741,246
Candeias,8719,196
Pontes e Lacerda,8712,244
Joaçaba,8703,78
Camaragibe,8690,459
Pacatuba,8605,259
Paraíba do Sul,8582,179
Itápolis,8509,168
Barbalha,8492,181
Laguna,8457,166
Bom Despacho,8450,115
Anchieta,8448,106
Ubatuba,8439,148
Camaquã,8410,164
Manhuaçu,8396,234
Machadinho D'Oeste,8376,123
Piumhi,8336,122
Penápolis,8334,275
Monte Carmelo,8332,182
São Sebastião,8332,180
Goiana,8330,165
Estância,8323,178
Jales,8305,279
São Miguel do Oeste,8281,82
Pomerode,8249,75
Uruaçu,8243,155
Serrinha,8218,103
Novo Gama,8204,235
Garibaldi,8181,79
Santo Antônio de Pádua,8163,161
Buritis,8156,94
Itamaraju,8155,162
Arcoverde,8140,136
Barra dos Coqueiros,8099,101
Beberibe,8090,133
Colíder,8087,153
Jacarezinho,8084,120
Jacobina,8040,118
Nova Odessa,8036,233
Icó,8033,132
Itaberaba,8029,155
Itararé,8016,256
Domingos Martins,8003,83
Campo Verde,7989,150
Cosmópolis,7962,181
Marechal Deodoro,7936,121
Cidade Ocidental,7928,180
Pacajus,7906,128
Nova Serrana,7865,227
Santa Teresa,7845,69
Apodi,7829,102
Paiçandu,7809,146
Itapemirim,7778,164
Presidente Figueiredo,7776,111
Bandeirantes,7759,150
Goiatuba,7752,173
Tailândia,7740,126
Jaboticabal,7733,187
Sousa,7726,156
Curitibanos,7689,202
Assis Chateaubriand,7686,135
Caçador,7676,296
Ponte Nova,7675,210
Imbituba,7642,118
Tupã,7616,285
Xaxim,7612,123
Mateus Leme,7585,97
Pombal,7568,88
Mandaguari,7565,133
Forquilhinha,7525,64
Campina Grande do Sul,7509,170
Registro,7497,233
Venda Nova do Imigrante,7476,58
Carauari,7455,57
Monte Mor,7449,146
Pontal do Paraná,7444,132
Ilhabela,7434,43
São João Batista,7427,106
Macaíba,7424,180
Óbidos,7416,155
Frederico Westphalen,7410,84
Camocim,7404,163
Sidrolândia,7347,160
Itupeva,7318,155
Catu,7308,104
Machado,7304,107
Maués,7257,132
Baixo Guandu,7250,97
Maravilha,7244,75
Taquaritinga,7241,221
Oiapoque,7234,52
Peruíbe,7233,261
Jaguariúna,7221,144
Pedro Leopoldo,7197,204
Artur Nogueira,7183,149
Mafra,7180,139
São Pedro,7175,106
Chapadinha,7166,130
Mococa,7154,253
Itapetinga,7143,164
Santa Cruz do Rio Pardo,7135,181
Manicoré,7120,109
Palmeiras de Goiás,7119,94
Bom Jesus da Lapa,7101,99
Santana do Paraíso,7094,118
Monte Alto,7081,194
Visconde do Rio Branco,7078,125
Itaberaí,7071,170
São Roque,7063,116
Taquara,7051,185
Diamantina,7039,99
Bertioga,7039,182
Teutônia,7037,93
Dracena,7030,274
Itanhaém,7008,346
Cruz das Almas,6994,69
Santa Quitéria,6989,74
Monte Alegre,6978,191
Lapa,6973,137
Campos Novos,6971,128
Sapezal,6931,65
Santo Antônio da Patrulha,6930,166
Flores da Cunha,6914,73
Veranópolis,6912,68
Jaguaré,6901,56
Boa Esperança,6895,146
São Bento,6876,74
Boituva,6875,204
Curvelo,6860,285
Tarauacá,6857,49
Mairiporã,6853,251
Eldorado do Sul,6820,141
Seabra,6811,89
Armação dos Búzios,6809,77
São Pedro da Aldeia,6809,339
Cruzeiro,6763,105
São Gotardo,6747,95
Gravatá,6744,158
Tapejara,6734,56
São Luiz Gonzaga,6730,114
Sena Madureira,6691,85
Rio Negrinho,6690,131
Jaguariaíva,6689,160
Paraguaçu Paulista,6680,165
Cambuí,6678,62
Valença,6667,214
Ourilândia do Norte,6663,62
Chapadão do Sul,6659,80
Mandaguaçu,6654,86
Penha,6653,111
Belo Jardim,6625,131
Pesqueira,6607,120
Astorga,6601,98
Campo Maior,6590,160
Promissão,6588,112
Batatais,6587,190
Iporá,6573,156
Rio Preto da Eva,6563,85
José de Freitas,6557,87
São Joaquim da Barra,6553,174
Vespasiano,6550,208
Osvaldo Cruz,6545,127
Santa Isabel,6538,277
João Pinheiro,6529,114
Acaraú,6526,116
Esperança,6522,91
Charqueadas,6518,112
Aquidauana,6516,168
Dias d'Ávila,6511,167
Santos Dumont,6510,136
Campos do Jordão,6503,152
Imbituva,6482,119
Ibirubá,6478,92
Orleans,6476,94
Campo Limpo Paulista,6467,296
Igrejinha,6459,126
Carlos Barbosa,6452,56
Ouro Branco,6442,58
Ibaiti,6442,161
Santa Rita do Sapucaí,6418,86
Guarantã do Norte,6415,138
Guararapes,6386,119
Ribeira do Pombal,6378,73
Santa Luzia,6359,116
Porto União,6359,96
Piraí,6351,109
Capinzal,6342,56
Catolé do Rocha,6341,63
Guaporé,6338,72
Jaguaquara,6337,65
Iguaba Grande,6335,149
Mauriti,6332,120
Rio Branco do Sul,6329,159
São Paulo de Olivença,6320,67
Palmeira,6318,96
Afonso Cláudio,6316,76
Canindé,6313,215
Dois Irmãos,6304,80
Guaíra,6290,226
Guaíra,6284,109
Janaúba,6273,143
Oliveira,6272,82
Redenção,6270,109
Piedade,6262,163
Balneário Piçarras,6262,70
São Luís de Montes Belos,6259,174
Matozinhos,6257,113
Ouro Preto do Oeste,6244,162
Serrana,6198,117
Nilópolis,6195,617
Açailândia,6183,279
Jaguaribe,6182,83
Estrela,6177,76
Paracuru,6176,123
Timon,6170,338
Capão Bonito,6162,170
Barão de Cocais,6151,81
Araquari,6148,92
Alta Floresta D'Oeste,6147,77
Ipixuna,6136,19
Matinhos,6118,155
José Bonifácio,6096,153
Santa Fé do Sul,6096,138
Novo Horizonte,6087,224
Espírito Santo do Pinhal,6084,118
Mamanguape,6071,90
São João da Barra,6061,28
São Manuel,6061,158
Mirassol d'Oeste,6054,147
Tabuleiro do Norte,6041,76
Grajaú,6012,137
Pires do Rio,6011,147
Afogados da Ingazeira,6010,76
Lagoa Vermelha,6004,105
São Lourenço da Mata,5991,272
Canguçu,5988,107
Nova Andradina,5988,103
Alegre,5981,83
Capivari de Baixo,5974,92
Andradas,5972,129
Cândido Mota,5943,174
Careiro,5942,88
Seropédica,5942,227
Cordeirópolis,5937,105
Almenara,5927,58
Palmeira das Missões,5927,107
Ibatiba,5912,114
Senhor do Bonfim,5910,99
Sooretama,5900,68
Imbé,5900,143
Capivari,5886,114
Barra do Corda,5875,78
Bezerros,5862,129
Coxim,5858,117
Guajará-Mirim,5847,233
Louveira,5840,112
Paranaíba,5837,165
Oeiras,5830,85
Bom Jesus do Itabapoana,5829,116
Guapimirim,5812,199
Barras,5791,101
Matão,5783,213
Pitanga,5776,58
Barra Velha,5768,141
Sarandi,5756,70
Rio Brilhante,5752,89
Juína,5748,147
São Lourenço do Sul,5730,90
Palmeira dos Índios,5729,160
Nanuque,5728,132
Sacramento,5724,82
Itaitinga,5719,75
Garça,5717,148
Pinheiros,5707,95
Campo Formoso,5705,77
Conceição das Alagoas,5701,144
Planaltina,5696,245
Juara,5695,98
Bacabal,5690,210
Brumadinho,5682,94
Santo Antônio do Monte,5677,88
Itapuranga,5667,90
Portão,5656,133
Zé Doca,5655,71
Orlândia,5649,127
São Mateus do Sul,5643,88
Santa Cruz,5636,78
Viçosa do Ceará,5629,160
Pontal,5629,169
Pitangueiras,5626,168
Quirinópolis,5624,212
Dom Pedrito,5618,105
Fraiburgo,5614,123
Ipu,5609,81
Rancharia,5586,103
Niquelândia,5581,109
Cordeiro,5578,26
Tanguá,5576,138
Pau dos Ferros,5564,43
Barra do Bugres,5564,95
Carambeí,5520,72
São José de Mipibu,5506,75
Cajamar,5503,251
Santana do Ipanema,5490,104
Lorena,5487,146
Tobias Barreto,5472,103
Casimiro de Abreu,5471,157
Nova Russas,5469,69
Fundão,5456,77
Tucumã,5450,85
São Miguel do Iguaçu,5447,77
Costa Rica,5437,80
Currais Novos,5427,96
Cajati,5397,105
Espigão D'Oeste,5386,88
Mesquita,5381,526
Ivinhema,5380,74
Santa Vitória,5378,62
Bragança,5376,179
Marechal Floriano,5376,63
Ouro Fino,5372,75
Herval d'Oeste,5365,68
Caçapava do Sul,5358,101
Capanema,5347,130
Goianira,5346,133
Anicuns,5345,77
Cabreúva,5340,147
Pederneiras,5337,124
Pinhalzinho,5331,38
Ivaiporã,5329,97
Canarana,5327,76
Altos,5316,102
Jandaia do Sul,5315,90
Tietê,5308,123
Barcelos,5295,60
Adamantina,5285,149
Cristalina,5283,121
Piracanjuba,5282,85
Loanda,5275,63
Soledade,5259,93
São Marcos,5254,67
Rolante,5253,61
Ibiúna,5251,147
Colorado,5239,81
Embu-Guaçu,5228,221
Baturité,5227,87
Carpina,5226,156
Tanabi,5226,122
Alexânia,5219,107
Piúma,5208,96
Monteiro,5191,75
Confresa,5190,118
Rosário do Sul,5186,119
Mimoso do Sul,5182,68
Prudentópolis,5181,128
Delmiro Gouveia,5180,138
Carangola,5180,128
Coronel Vivida,5179,88
Otacílio Costa,5174,67
Mata de São João,5160,71
Além Paraíba,5157,165
Benevides,5154,111
Conceição do Araguaia,5152,58
Poções,5147,85
Queimadas,5135,94
Iracemápolis,5134,102
Itaqui,5132,68
João Neiva,5129,55
Nova Mamoré,5127,89
Pirenópolis,5125,61
Sombrio,5124,86
Pedreiras,5110,83
Agudos,5110,113
Juruti,5102,178
São José de Ribamar,5099,322
Santo Estêvão,5091,66
Santa Vitória do Palmar,5091,55
Riachão do Jacuípe,5084,49
Aparecida do Taboado,5079,63
Eirunepé,5076,34
Três de Maio,5076,46
Xinguara,5063,84
Morro da Fumaça,5060,49
Várzea da Palma,5055,94
Santa Helena de Goiás,5053,223
Quedas do Iguaçu,5051,88
Quatro Barras,5050,107
Garopaba,5044,52
Laranjal Paulista,5043,123
Caarapó,5043,58
Ecoporanga,5036,81
Barra Bonita,5021,119
Santo Amaro da Imperatriz,5020,87
Alagoa Grande,4985,75
Urussanga,4981,73
Surubim,4980,93
Boa Viagem,4978,118
Salinas,4978,58
Socorro,4978,78
Candeias do Jamari,4974,81
São Sebastião do Caí,4974,64
Saquarema,4970,343
Candelária,4967,79
Jaguaruana,4953,77
Bebedouro,4949,324
Pedro II,4945,112
Ceará-Mirim,4938,122
São Gabriel do Oeste,4935,93
Exu,4930,60
Coruripe,4927,60
Quixeré,4923,47
São Miguel do Guamá,4903,65
Monte Sião,4903,43
Mucuri,4895,74
Vera Cruz,4891,51
Nova Petrópolis,4874,84
Cambará,4867,69
Mombaça,4859,122
Luz,4858,37
Iúna,4851,88
Peixoto de Azevedo,4846,138
Ituporanga,4845,73
Santa Bárbara,4837,49
Nova Prata,4812,56
Tabatinga,4805,128
Piracaia,4803,55
Ivoti,4800,73
São Domingos do Maranhão,4797,23
Prata,4792,109
Aracoiaba,4787,35
Presidente Médici,4779,91
Arapoti,4776,68
Santa Helena,4772,87
Timbaúba,4771,120
Januária,4770,88
Vila Valério,4770,35
Extremoz,4766,74
Descalvado,4763,93
Várzea Alegre,4758,86
Quissamã,4752,106
São José do Rio Pardo,4744,159
Acopiara,4742,156
Água Boa,4739,100
Rio Bananal,4734,42
Guaçuí,4712,127
Morro Agudo,4712,105
Reriutaba,4700,32
Ipojuca,4694,180
Solânea,4684,51
Miguel Pereira,4675,80
Rurópolis,4671,76
Pinheiral,4651,80
Igarassu,4649,241
São Joaquim,4641,87
Reserva,4621,80
Schroeder,4619,43
Elói Mendes,4612,63
Nova Esperança,4601,88
Amambai,4597,92
Mandirituba,4589,98
Itaperuçu,4588,125
Mairinque,4587,74
Não-Me-Toque,4585,65
Palmares,4583,127
Penedo,4579,85
Piraí do Sul,4577,89
Pojuca,4576,52
Aripuanã,4574,52
Iconha,4571,27
Pedreira,4569,114
Breves,4547,123
São Miguel dos Campos,4547,103
Taiobeiras,4540,41
Nova Xavantina,4539,74
Capelinha,4535,36
Mendes,4531,62
Itapoá,4531,78
Pedro Canário,4527,68
Orós,4526,93
Américo Brasiliense,4522,101
São Benedito,4519,69
Cocal do Sul,4517,66
Caetité,4513,48
Poconé,4513,94
Jutaí,4511,38
Campo Magro,4510,91
Pompéu,4508,54
Cruz,4478,59
Colniza,4478,84
São Ludgero,4460,36
Ibaté,4448,103
Buriticupu,4447,84
Três Coroas,4439,76
Presidente Venceslau,4438,120
Santa Cruz das Palmeiras,4435,128
Bonito,4433,79
Paraguaçu,4423,51
Limoeiro,4421,123
Salto de Pirapora,4410,182
Paracambi,4409,138
Ipueiras,4404,68
Carmo do Paranaíba,4402,124
Tomé-Açu,4384,93
Cantagalo,4380,33
Capanema,4378,29
Cafelândia,4373,44
Cedro,4371,44
Paraty,4366,94
Medicilândia,4361,61
Bombinhas,4353,71
São Gonçalo do Sapucaí,4347,66
Vitória do Jari,4337,28
Bom Jesus das Selvas,4334,47
Bady Bassitt,4330,88
Siqueira Campos,4330,87
Diamantino,4322,68
São Félix do Xingu,4321,41
Itaú de Minas,4321,42
Camanducaia,4310,74
Guabiruba,4308,51
Campos Gerais,4305,46
Conceição da Barra,4303,71
Presidente Epitácio,4296,129
Cláudio,4283,68
Jardinópolis,4275,153
Vazante,4274,68
Potirendaba,4263,84
Sananduva,4261,37
São Francisco do Conde,4258,70
Guariba,4254,117
Pilar,4250,60
Ipiaú,4244,87
Bambuí,4239,40
Barroso,4237,61
Pentecoste,4235,89
Guaranésia,4232,38
Bela Vista de Goiás,4213,88
Maracás,4206,72
Capim Grosso,4193,39
Nepomuceno,4188,48
Pancas,4188,37
Laranjeiras do Sul,4186,107
Minaçu,4181,73
Mangaratiba,4180,171
Realeza,4164,45
Mozarlândia,4163,31
Sapé,4161,118
Rio Pardo,4160,106
Andirá,4159,96
Itamarandiba,4154,33
Santo Antônio do Descoberto,4145,125
Santa Terezinha de Itaipu,4137,113
Cassilândia,4137,106
Paranatinga,4137,84
Aguaí,4133,114
Horizontina,4128,44
São José dos Quatro Marcos,4114,108
Perdões,4110,39
Abreu e Lima,4104,251
Vassouras,4103,141
Casa Branca,4103,110
Pirapetinga,4100,36
Cerejeiras,4087,70
Almeirim,4085,53
Taquarituba,4085,112
Vargem Alta,4084,48
Uruçuí,4083,68
Taquari,4083,78
Muqui,4081,61
Macatuba,4075,61
Boca do Acre,4074,30
Jaguaruna,4064,64
Araci,4063,58
Paranaíta,4062,37
Nova Hartz,4058,77
Bom Jesus de Goiás,4055,119
Ampére,4045,61
Rio Largo,4036,185
São Miguel do Araguaia,4033,80
Faxinal,4028,77
Corbélia,4024,49
Porteirinha,4020,68
Autazes,4016,101
Acreúna,4014,78
Formoso do Araguaia,4007,71
Iperó,3999,63
Alenquer,3998,148
Tupaciguara,3994,117
Muzambinho,3991,39
Sertanópolis,3988,49
Campos Belos,3978,31
Muniz Freire,3976,51
Serafina Corrêa,3975,38
Buritama,3974,82
Benjamin Constant,3968,88
Conceição do Jacuípe,3966,41
Santa Cruz Cabrália,3959,42
Euclides da Cunha,3952,62
Granja,3947,91
Serra Negra,3944,78
Montanha,3943,68
Ceres,3943,117
Tucano,3939,65
Bela Cruz,3938,73
Posse,3932,48
Bataguassu,3930,51
São Raimundo Nonato,3928,65
Pedra Branca do Amapari,3925,14
Santo Amaro,3922,90
Ibiá,3904,59
Atalaia do Norte,3903,11
Santa Gertrudes,3900,79
Jardim de Piranhas,3884,42
Querência,3883,70
Ouricuri,3882,103
Hidrolândia,3881,99
Nova Santa Rita,3875,103
Alfredo Chaves,3867,47
São Desidério,3865,51
Propriá,3861,82
Itarema,3859,51
Guanhães,3854,50
Coromandel,3851,93
Governador Celso Ramos,3851,32
