Name,Accumulated cases,Accumulated deaths
Jaraguá do Sul,26847,309
Governador Valadares,26166,1056
Franca,26018,570
Barueri,25482,926
Petrolina,25403,395
Novo Hamburgo,25011,797
Sobral,25003,656
Mogi das Cruzes,24968,1230
Brusque,24924,250
Juazeiro do Norte,24668,475
Parnamirim,24643,437
Campos dos Goytacazes,24583,1253
Cachoeiro de Itapemirim,24548,512
Macaé,24248,630
Santana,24182,145
Arapiraca,24094,391
Teresópolis,23947,737
Linhares,23931,350
Rio Verde,23751,590
São José dos Pinhais,23569,704
Lages,23436,433
Balneário Camboriú,23017,342
Araçatuba,23001,682
Mauá,22910,1295
Presidente Prudente,22390,663
Ananindeua,22214,782
Marília,22034,632
Mossoró,22018,508
Araucária,21813,336
Diadema,21787,1021
Camaçari,21779,553
São Leopoldo,21590,582
Luziânia,21507,360
Taubaté,21478,364
Duque de Caxias,20890,1370
Sinop,20384,382
Maracanaú,20062,666
Toledo,20016,314
Ariquemes,19934,435
Indaiatuba,19914,446
Belford Roxo,19905,647
Lauro de Freitas,19786,429
Caucaia,19757,826
Sumaré,19717,619
Paranaguá,19612,392
Ilhéus,19590,472
Olinda,19421,850
Colombo,19364,573
Jacareí,19298,525
Alvorada,19166,686
Sete Lagoas,19131,483
São Carlos,19036,374
Guarujá,18977,1006
Tubarão,18876,386
Gravataí,18768,750
Colatina,18437,324
Nova Friburgo,18216,606
Americana,18152,554
Araraquara,18131,402
Suzano,18045,713
Santarém,17820,876
Guarapuava,17720,400
Itabira,17491,343
Hortolândia,17344,531
Pouso Alegre,17308,338
Praia Grande,17046,561
Ji-Paraná,16825,486
Nova Iguaçu,16810,1506
Marabá,16528,387
Santa Bárbara d'Oeste,16153,525
Taboão da Serra,16036,735
Bento Gonçalves,15963,274
Barreiras,15939,254
Três Lagoas,15922,400
Nossa Senhora do Socorro,15853,477
Campo Largo,15836,361
Rio Grande,15807,440
São Vicente,15753,957
São Caetano do Sul,15698,739
Imperatriz,15617,752
Limeira,15568,550
Jequié,15524,317
Ribeirão das Neves,15453,553
Nova Lima,15281,186
Teixeira de Freitas,15266,250
Juazeiro,15014,307
Itaquaquecetuba,14939,786
Crato,14739,189
Santa Cruz do Sul,14699,258
Aracruz,14607,208
Guarapari,14594,375
Parnaíba,14565,400
Barra Mansa,14419,530
Caraguatatuba,14331,379
Bragança Paulista,14291,407
Araras,14234,320
Pinhais,14142,403
Senador Canedo,14038,275
Itu,14019,285
Patos de Minas,13995,391
Tangará da Serra,13834,279
Sorriso,13806,183
Corumbá,13558,376
Araguari,13521,362
Francisco Beltrão,13299,200
Mogi Guaçu,13230,384
Itapetininga,13195,148
Lajeado,13178,176
Sertãozinho,13091,353
Telêmaco Borba,13076,233
Divinópolis,13067,410
Angra dos Reis,12865,433
Cachoeirinha,12842,387
Altamira,12826,275
Concórdia,12653,154
Umuarama,12622,196
Coronel Fabriciano,12441,294
Lucas do Rio Verde,12379,147
Sapucaia do Sul,12361,451
Birigui,12333,442
Paulínia,12287,216
Cacoal,12181,241
Redenção,12106,185
Botucatu,12069,229
Barretos,11990,367
Ubá,11938,258
Resende,11896,418
Fazenda Rio Grande,11870,303
Cubatão,11864,393
Conselheiro Lafaiete,11832,220
Vilhena,11805,231
Erechim,11795,156
Cabo Frio,11789,619
Santana de Parnaíba,11695,296
Votuporanga,11680,326
Valparaíso de Goiás,11613,302
Sapiranga,11606,305
Alagoinhas,11582,227
Camboriú,11573,149
Santa Rosa,11502,151
Itapema,11489,219
Cotia,11412,479
Patos,11391,195
Teófilo Otoni,11381,260
Garanhuns,11355,210
Ituiutaba,11285,283
Itabirito,11249,100
Maranguape,11220,236
Crateús,11155,188
São Mateus,11093,232
Magé,11080,496
Arapongas,11005,423
Piraquara,10985,241
Araxá,10959,169
Itabaiana,10928,203
Santo Antônio de Jesus,10708,138
Petrópolis,10690,1127
Valinhos,10639,288
Rio das Ostras,10631,409
Gurupi,10629,180
Barcarena,10613,209
Primavera do Leste,10599,249
Varginha,10564,226
Ourinhos,10529,280
Timóteo,10516,297
Biguaçu,10475,154
Lençóis Paulista,10325,144
Rio Claro,10298,435
Franco da Rocha,10286,316
Itaituba,10208,270
Eunápolis,10135,165
Unaí,10103,216
Catanduva,10103,406
Leme,10064,279
Caxias,10014,196
Caicó,9942,121
Esteio,9889,340
Parintins,9869,351
Campo Mourão,9799,197
Itapevi,9685,559
Mineiros,9681,228
Cambé,9675,202
Uruguaiana,9646,325
Pindamonhangaba,9645,256
Poços de Caldas,9640,309
Jataí,9636,285
Itaboraí,9629,662
Castro,9603,183
Muriaé,9555,216
Ijuí,9551,190
Russas,9526,167
Atibaia,9525,224
Piripiri,9516,180
Itapipoca,9493,259
Itaúna,9493,157
Paulista,9460,689
Francisco Morato,9394,370
Araranguá,9329,219
Coari,9328,226
Campo Bom,9315,237
Tefé,9295,187
Três Rios,9262,244
Videira,9187,100
Balsas,9179,165
São João de Meriti,9062,978
Itumbiara,8909,307
Serra Talhada,8895,150
Eusébio,8863,109
Ferraz de Vasconcelos,8840,356
Itacoatiara,8827,308
Indaial,8789,112
Catalão,8786,303
Maricá,8777,433
Venâncio Aires,8777,111
Assis,8758,294
Xanxerê,8754,151
São Cristóvão,8726,205
Embu das Artes,8661,383
Iranduba,8647,160
Iguatu,8644,185
Manacapuru,8639,340
Cáceres,8634,323
Sarandi,8629,204
Almirante Tamandaré,8612,329
Irecê,8602,121
Porto Seguro,8594,179
Sant'Ana do Livramento,8565,141
Brumado,8553,174
Bagé,8519,235
Pato Branco,8490,186
Salto,8474,260
Paracatu,8456,195
Navegantes,8396,161
Trindade,8392,367
Quixadá,8391,161
Tianguá,8370,167
Goianésia,8360,203
Osório,8307,141
Formosa,8304,206
Laranjal do Jari,8303,92
Itatiba,8292,121
São Borja,8277,223
Ibirité,8269,309
Fernandópolis,8266,213
Luís Eduardo Magalhães,8253,96
Mogi Mirim,8226,258
Porto Nacional,8222,168
Cametá,8204,221
Alegrete,8201,236
Formiga,8132,134
Carazinho,8112,174
São Gabriel da Cachoeira,8089,108
Caratinga,8086,229
Rio do Sul,8076,105
Naviraí,8055,205
Cachoeira do Sul,8027,124
Montenegro,7968,143
Paranavaí,7966,181
Apucarana,7953,284
Viamão,7952,645
Cabedelo,7912,180
Canaã dos Carajás,7904,97
Gramado,7875,128
Guarabira,7869,120
Avaré,7867,170
Abaetetuba,7852,216
Lins,7851,236
Itajubá,7829,353
Olímpia,7818,203
Guanambi,7799,83
Mariana,7789,78
Castanhal,7787,390
Morada Nova,7749,142
Caldas Novas,7749,195
Alta Floresta,7738,114
Santa Rita,7736,295
Simões Filho,7734,199
Ibitinga,7731,189
Brejo Santo,7696,139
Humaitá,7689,141
Cajazeiras,7685,127
Ponta Porã,7662,190
Gaspar,7659,147
Paragominas,7626,193
Viana,7614,230
Quixeramobim,7596,188
Tauá,7540,147
Oriximiná,7535,123
Jaú,7529,426
Extrema,7507,108
São Bento do Sul,7495,120
Patrocínio,7481,197
Conceição do Coité,7470,39
Cruzeiro do Sul,7468,149
Braço do Norte,7449,82
Santa Inês,7426,166
Capão da Canoa,7405,181
Pirassununga,7377,201
Floriano,7335,134
João Monlevade,7314,190
Cruz Alta,7311,167
Santa Luzia,7307,369
Paraíso do Tocantins,7276,161
Águas Lindas de Goiás,7254,273
Ribeirão Pires,7253,282
Passos,7220,212
São Gabriel,7163,232
Vinhedo,7135,131
Alfenas,7128,150
Santa Cruz do Capibaribe,7125,130
Caieiras,7117,255
Votorantim,7063,352
Parobé,7051,215
Guaratinguetá,7047,197
Barra do Garças,7034,246
São Gonçalo do Amarante,7030,192
Jaru,7027,159
São Sebastião,6999,142
Horizonte,6982,118
Mirassol,6961,189
Inhumas,6949,204
Nova Mutum,6939,104
Picos,6908,132
Caçapava,6868,201
Salgueiro,6862,103
Barbacena,6855,225
Colinas do Tocantins,6849,106
Guaíba,6830,276
Congonhas,6827,84
Vacaria,6798,151
Cianorte,6775,130
Lábrea,6773,77
Candeias,6747,147
Viçosa,6657,76
Arujá,6650,254
Itapecerica da Serra,6639,387
Carauari,6603,52
Três Corações,6582,174
São Gonçalo do Amarante,6576,181
Itaperuna,6564,182
Paulo Afonso,6562,158
Itamaraju,6556,122
São Francisco do Sul,6542,127
Lagarto,6530,186
Estância,6526,155
Aracati,6481,127
Imbituba,6450,99
São João da Boa Vista,6438,200
Farroupilha,6431,120
Serrinha,6422,81
Itapira,6412,206
Sousa,6400,108
Tarauacá,6397,35
Bayeux,6391,227
Marau,6387,82
Rolândia,6377,185
Timbó,6367,79
Valença,6366,116
Cataguases,6345,201
Içara,6332,92
Camaquã,6310,128
Barra dos Coqueiros,6303,81
São João del Rei,6265,152
Cabo de Santo Agostinho,6263,436
Marataízes,6224,169
Irati,6223,109
Poá,6221,312
Itapeva,6160,241
Óbidos,6137,118
Ilhabela,6135,36
Guaramirim,6128,74
Santana do Paraíso,6120,88
Medianeira,6109,85
Itaberaba,6093,116
São Gabriel da Palha,6074,69
Jandira,6064,230
Cosmópolis,6047,142
Aquiraz,6023,81
Porto Feliz,6003,92
Araripina,5996,128
Timon,5995,307
Rolim de Moura,5991,149
Tijucas,5977,85
Presidente Figueiredo,5975,92
Camaragibe,5966,352
Jacobina,5962,74
Jaguaquara,5955,54
Várzea Paulista,5942,176
Ponte Nova,5934,176
Machadinho D'Oeste,5925,88
Icó,5920,92
Tucuruí,5917,218
Frutal,5892,183
Campo Novo do Parecis,5875,69
Goiana,5869,138
Limoeiro do Norte,5811,106
Pacatuba,5803,211
Lavras,5790,109
Dois Vizinhos,5786,79
Ubatuba,5772,107
Jaboticabal,5725,105
União da Vitória,5696,95
Sena Madureira,5687,63
Marechal Deodoro,5668,90
Vitória de Santo Antão,5654,255
Camocim,5652,161
Barra do Piraí,5628,330
Canela,5619,162
Morrinhos,5610,101
Mairiporã,5593,186
Cornélio Procópio,5581,120
Castelo,5560,108
Tramandaí,5553,178
Barbalha,5546,113
Apodi,5535,87
Manhuaçu,5521,162
Tatuí,5511,321
Açu,5499,128
Pacajus,5468,102
Joaçaba,5464,60
Santo Ângelo,5461,207
Torres,5446,100
Pimenta Bueno,5440,78
Barra do Corda,5435,56
Ibiporã,5426,121
Canoinhas,5426,80
Cascavel,5411,132
Registro,5389,177
Peruíbe,5383,178
Araruama,5380,325
Palmas,5374,124
Caçador,5348,202
Santiago,5339,116
Catu,5336,77
Queimados,5326,157
Guajará-Mirim,5319,210
Vespasiano,5300,137
Campo Verde,5283,105
Campo Belo,5277,143
Jales,5258,188
Rio Bonito,5249,186
Arcoverde,5247,111
Tailândia,5245,103
São Paulo de Olivença,5228,64
Cruzeiro,5224,73
Três Pontas,5215,110
Estância Velha,5202,124
Dias d'Ávila,5201,142
Jacarezinho,5193,81
Cidade Ocidental,5189,120
São Bento,5175,58
Santa Isabel,5174,208
Palmeiras de Goiás,5172,68
Lagoa da Prata,5158,108
Andradina,5157,219
Panambi,5155,97
Amparo,5154,123
Penápolis,5144,190
Bertioga,5128,136
São Roque,5108,84
Monte Alegre,5070,168
Campos Novos,5064,95
Campo Maior,5055,127
Zé Doca,5053,68
Oiapoque,5033,40
Açailândia,5004,183
Lagoa Santa,5001,106
Nova Odessa,4986,140
Pontes e Lacerda,4986,208
Nova Venécia,4982,112
Taquara,4976,167
Santa Quitéria,4967,49
Marechal Cândido Rondon,4964,89
Itanhaém,4957,230
Itapetinga,4955,117
Itaguaí,4923,315
Canindé,4918,167
Santa Maria de Jetibá,4914,48
Maracaju,4881,67
Seabra,4877,53
São Joaquim da Barra,4870,101
Porto Ferreira,4867,112
Penha,4847,78
Ipixuna,4793,18
Ourilândia do Norte,4784,32
Colíder,4784,107
Itupeva,4781,95
Sidrolândia,4780,134
Rio Branco do Sul,4763,129
Mococa,4760,171
Laguna,4758,129
José de Freitas,4743,67
Santo Antônio da Patrulha,4742,142
Sabará,4726,170
Maués,4690,126
Tucumã,4690,57
Jaraguá,4687,143
Bacabal,4685,167
Tupã,4685,176
Acaraú,4668,96
Tabuleiro do Norte,4668,59
Pomerode,4658,59
Ouro Preto,4644,100
Boituva,4624,120
Forquilhinha,4623,40
Guapimirim,4620,164
Itararé,4590,173
Campina Grande do Sul,4577,105
Grajaú,4575,102
Manicoré,4572,100
Eldorado do Sul,4567,121
Xinguara,4556,36
Pombal,4542,60
Santa Luzia,4522,78
Pontal,4521,140
Anchieta,4511,81
Barras,4507,86
Promissão,4504,73
Arcos,4497,106
Goiatuba,4483,124
Orleans,4482,62
Itápolis,4479,119
Monte Mor,4478,94
Barra de São Francisco,4476,183
Campo Formoso,4473,55
Cerquilho,4473,97
Redenção,4456,82
Iturama,4447,151
São Pedro da Aldeia,4437,234
São João Batista,4420,77
Taquaritinga,4417,143
Rio Negrinho,4416,89
Aquidauana,4413,126
São Sebastião do Paraíso,4411,190
Pará de Minas,4408,163
Rio Preto da Eva,4402,69
Buritis,4390,62
Pirapora,4389,58
Garibaldi,4389,59
Charqueadas,4382,86
Jaguariúna,4378,83
Pedro Leopoldo,4364,135
Dracena,4364,208
Bom Jesus da Lapa,4362,57
Paraíba do Sul,4362,137
São Lourenço,4336,99
Marialva,4333,96
Campo Limpo Paulista,4322,205
Ouro Preto do Oeste,4314,127
Frederico Westphalen,4307,58
Balneário Piçarras,4304,45
José Bonifácio,4300,101
Santa Helena de Goiás,4297,184
Cruz das Almas,4289,48
Mamanguape,4273,67
Mafra,4270,79
Guaratuba,4267,150
Capinzal,4264,35
Teutônia,4259,76
Careiro,4252,85
Novo Gama,4252,169
Viçosa do Ceará,4244,127
Afogados da Ingazeira,4244,61
Palotina,4241,64
Itaitinga,4230,58
Macaíba,4230,145
Leopoldina,4228,102
Santa Cruz do Rio Pardo,4224,82
Beberibe,4220,97
Barcelos,4219,57
Novo Horizonte,4209,134
Senhor do Bonfim,4206,70
São Miguel do Oeste,4206,52
Embu-Guaçu,4195,160
Janaúba,4188,89
Armação dos Búzios,4182,51
Santo Antônio da Platina,4179,97
Ibirubá,4160,63
Ipu,4155,51
Santana do Ipanema,4155,70
Venda Nova do Imigrante,4151,46
Eirunepé,4139,26
Santo Antônio de Pádua,4128,118
Fraiburgo,4125,82
Curvelo,4115,217
Altos,4106,83
Guaxupé,4105,79
Rio Brilhante,4093,56
Oeiras,4075,59
Juara,4072,73
Lorena,4067,103
Itapemirim,4064,125
Ribeira do Pombal,4060,48
Monte Carmelo,4060,154
São Félix do Xingu,4053,37
Pesqueira,4043,94
Paracuru,4039,95
Capivari de Baixo,4037,68
Iguaba Grande,4033,98
Guaíra,4021,155
São Manuel,4021,105
Tapejara,4013,42
Palmeira dos Índios,4012,101
Serrana,4010,84
Maravilha,3993,50
Campos do Jordão,3975,93
Juruti,3971,164
Morro Agudo,3958,82
Pitangueiras,3958,126
Jaguaribe,3948,68
Santa Teresa,3922,56
Nova Serrana,3915,126
Cordeirópolis,3915,58
Bragança,3910,135
Esperança,3910,71
Xaxim,3907,101
São José de Mipibu,3900,59
Vitória do Jari,3877,27
Casimiro de Abreu,3865,114
São João da Barra,3855,18
Bandeirantes,3854,104
Breves,3850,110
João Pinheiro,3843,76
Barra Velha,3837,86
Espírito Santo do Pinhal,3834,83
Matão,3816,130
Curitibanos,3807,130
Mata de São João,3801,52
Monte Alto,3801,120
Chapadinha,3798,93
Herval d'Oeste,3786,49
Conceição das Alagoas,3782,119
Visconde do Rio Branco,3782,95
Cajamar,3776,184
São Pedro,3775,64
Oliveira,3763,55
Paiçandu,3750,96
Nanuque,3748,109
Piedade,3740,110
Gravatá,3739,127
São Lourenço da Mata,3737,211
Pedro II,3736,82
Benevides,3724,93
Capivari,3720,74
Paranaíba,3720,108
Rurópolis,3718,58
Almenara,3717,44
Alta Floresta D'Oeste,3713,63
Capão Bonito,3710,65
Tobias Barreto,3694,79
Laranjal Paulista,3666,87
Artur Nogueira,3665,105
Orlândia,3640,102
Assis Chateaubriand,3639,80
Palmares,3638,101
Carlos Barbosa,3625,41
Coruripe,3613,42
Mandaguari,3603,97
Candeias do Jamari,3602,72
Ouro Branco,3595,34
Guaporé,3592,54
Uruaçu,3588,88
Ibiúna,3585,107
Chapadão do Sul,3579,47
Pederneiras,3576,70
Santa Cruz,3571,59
Santo Amaro da Imperatriz,3563,68
Peixoto de Azevedo,3550,119
Sapezal,3526,44
Bezerros,3522,105
São Luís de Montes Belos,3520,110
Bebedouro,3512,116
Riachão do Jacuípe,3506,41
Carpina,3503,120
Uruçuí,3500,51
Aracoiaba,3498,28
Pedreiras,3497,58
Baturité,3494,71
Planaltina,3494,174
Itaperuçu,3485,102
Guarantã do Norte,3483,91
Iracemápolis,3475,82
Piraí,3472,70
Boa Viagem,3458,90
Domingos Martins,3453,62
Surubim,3450,70
Guariba,3447,85
Estrela,3445,69
Catolé do Rocha,3440,48
Mombaça,3434,99
Boa Esperança,3434,92
Barão de Cocais,3432,57
Lagoa Vermelha,3432,75
Porto União,3426,56
Santa Fé do Sul,3422,84
Pentecoste,3398,74
Américo Brasiliense,3393,82
Alagoa Grande,3391,62
Tanabi,3385,78
Quixeré,3380,39
Capim Grosso,3369,21
Bom Despacho,3366,68
Cláudio,3365,55
Estreito,3356,48
Bombinhas,3347,54
Ivinhema,3346,50
Paraguaçu Paulista,3344,86
Palmeira das Missões,3344,63
Rosário do Sul,3340,88
Almeirim,3337,42
Caarapó,3333,29
Araquari,3332,69
Veranópolis,3331,45
Exu,3329,43
Penedo,3329,57
São Miguel dos Campos,3326,74
Conceição do Araguaia,3325,37
Imbituva,3316,67
Jaguariaíva,3311,104
Santa Cruz das Palmeiras,3308,95
Rolante,3307,50
Quirinópolis,3307,125
Guabiruba,3305,39
Jaguaré,3303,44
Louveira,3299,69
Cândido Mota,3296,110
Araci,3291,43
Tabatinga,3290,123
Nilópolis,3289,419
Santos Dumont,3280,92
Cabreúva,3265,81
Sombrio,3262,67
Afonso Cláudio,3256,55
Baixo Guandu,3254,69
Pedra Branca do Amapari,3233,9
São Gabriel do Oeste,3227,59
Pau dos Ferros,3226,19
São Benedito,3220,56
Ibatiba,3211,76
Jardinópolis,3201,113
Machado,3196,48
Juína,3195,102
Várzea da Palma,3191,62
Carangola,3189,79
Solânea,3186,43
São Raimundo Nonato,3181,47
Niquelândia,3181,63
Rancharia,3180,62
Bela Cruz,3178,63
Cruz,3178,53
Urussanga,3175,50
Brumadinho,3171,72
Rio Largo,3166,124
Mauriti,3164,79
Mairinque,3164,48
Presidente Médici,3160,67
São Sebastião do Passé,3147,84
Monteiro,3143,45
Mirassol d'Oeste,3141,101
Mesquita,3140,371
Belo Jardim,3139,97
Dois Irmãos,3139,61
Sarandi,3137,51
Acopiara,3134,120
Igrejinha,3124,104
Buriticupu,3120,40
Agudos,3114,73
Nova Mamoré,3113,67
Itapuranga,3104,55
Capanema,3103,110
São Luiz Gonzaga,3097,74
Dom Pedrito,3096,73
Bom Jesus,3092,34
Garopaba,3089,38
Coxim,3088,69
Morro da Fumaça,3085,36
Itarema,3084,41
Delmiro Gouveia,3082,84
Cedro,3075,36
Andradas,3073,88
São Francisco do Conde,3070,51
Taquari,3070,66
Flores da Cunha,3069,54
Ipiaú,3067,72
Itororó,3067,30
Goianira,3066,87
Imbé,3063,111
Otacílio Costa,3062,52
Jaguaruana,3057,58
Feijó,3053,59
Garça,3052,91
Extremoz,3051,53
Mocajuba,3043,55
Currais Novos,3042,64
Itapiranga,3041,40
Soledade,3040,61
Cajati,3035,81
Carambeí,3035,56
Lapa,3029,59
Guararapes,3025,74
Socorro,3025,44
Mandaguaçu,3025,49
São Miguel do Guamá,3024,54
Confresa,3022,77
Pilar,3020,39
Pinheiros,3016,74
Marechal Floriano,3014,47
Guaíra,3014,71
Salto de Pirapora,3010,136
Pojuca,3009,41
Timbaúba,2997,93
Mucuri,2990,51
Itapoá,2990,60
Schroeder,2990,30
Igarapé-Miri,2987,81
Caçapava do Sul,2987,72
Demerval Lobão,2981,25
Jaguaruna,2978,51
Santo Estêvão,2977,46
São Miguel do Iguaçu,2976,53
Santo Antônio do Monte,2975,71
Pedreira,2972,46
Queimadas,2966,56
Xapuri,2952,27
Bom Jesus do Itabapoana,2947,79
Mandirituba,2947,72
Jaciara,2947,99
Bom Jesus das Selvas,2946,23
Itaqui,2945,49
Iporá,2943,91
Aparecida do Taboado,2942,46
Maracás,2940,58
Cocal do Sul,2940,48
Diamantina,2937,43
Santa Gertrudes,2931,52
Poções,2927,56
Coroatá,2926,66
Ibaté,2926,82
Nova Andradina,2921,68
Ituporanga,2920,55
Mantena,2915,75
Espigão D'Oeste,2914,57
Propriá,2914,61
Alexânia,2911,73
Afuá,2905,14
Candelária,2901,63
Palmeira,2900,63
Mazagão,2893,17
Tanguá,2893,101
Orós,2886,66
Frecheirinha,2884,26
Além Paraíba,2884,137
Ipojuca,2882,148
São Sebastião do Caí,2882,48
Matozinhos,2878,71
Valença,2878,162
Ivoti,2876,58
Cambuí,2873,48
Mimoso do Sul,2869,46
Guareí,2868,23
Granja,2867,79
Quatro Barras,2860,74
Itapajé,2859,119
Arroio do Meio,2856,40
Pinhalzinho,2852,32
Rorainópolis,2851,57
Santa Helena,2848,49
Sooretama,2847,49
Colinas,2846,45
Coronel Vivida,2846,66
Guaraí,2844,66
Ecoporanga,2842,57
Alenquer,2839,120
Medicilândia,2838,36
Autazes,2833,93
Descalvado,2831,50
Igarassu,2825,201
Campo Magro,2820,65
Itaberaí,2810,103
Vila Valério,2806,32
Barra Bonita,2805,77
Piumhi,2802,58
Alvarães,2789,44
Quedas do Iguaçu,2788,64
Abreu e Lima,2786,202
Pinheiro,2782,86
Santana do Araguaia,2770,24
Canguçu,2761,70
Adamantina,2759,80
Várzea Alegre,2758,62
Pauini,2757,22
Santa Vitória do Palmar,2755,34
Bady Bassitt,2753,64
Santa Bárbara,2751,33
Paranatinga,2747,63
Atalaia do Norte,2742,8
Matinhos,2740,97
Ibaiti,2738,96
Brasiléia,2734,37
Santa Isabel do Rio Negro,2731,51
Marituba,2726,128
Osvaldo Cruz,2723,82
Nova Petrópolis,2720,52
Tietê,2713,71
Vigia,2699,84
Euclides da Cunha,2699,45
Portel,2693,79
São Gotardo,2693,67
Simão Dias,2692,73
Astorga,2691,63
Benjamin Constant,2686,85
Codó,2684,171
Sapucaia,2681,97
Itaporanga d'Ajuda,2675,63
Três Coroas,2675,64
Conceição do Mato Dentro,2671,31
Pires do Rio,2662,97
Nova Russas,2661,55
Pontal do Paraná,2659,84
Canarana,2658,46
Pinheiral,2656,67
Porto Belo,2655,45
Itabaiana,2647,74
Cachoeiras de Macacu,2646,89
Querência,2643,48
Camacan,2642,71
Ivaiporã,2638,66
Acarape,2636,26
Amontada,2632,50
Camanducaia,2621,54
Muniz Freire,2619,39
Piracaia,2618,32
Três de Maio,2617,34
Cristalina,2615,82
Nova Olinda do Norte,2613,66
Bataguassu,2600,31
Conceição do Jacuípe,2599,28
Ponta de Pedras,2598,26
Ceará-Mirim,2597,96
Vera Cruz,2597,37
Milagres,2591,59
Barra do Bugres,2586,60
Costa Rica,2579,55
Campo Alegre,2572,65
Pompéu,2570,35
Santa Terezinha de Itaipu,2570,80
Esperantina,2569,79
Quissamã,2569,66
Siqueira Campos,2569,49
Piracuruca,2568,75
Portão,2564,98
Carmo do Paranaíba,2562,85
Bonito,2559,52
Matelândia,2552,46
São Ludgero,2551,30
Poconé,2551,66
Boca do Acre,2545,23
Nova Xavantina,2543,48
Formoso do Araguaia,2541,48
Gandu,2541,48
Água Boa,2538,61
Ingá,2536,36
Arapoti,2535,46
Taquarituba,2533,63
Cassilândia,2533,78
São Joaquim,2529,65
Cantagalo,2527,19
Taiobeiras,2516,28
São Marcos,2516,50
Envira,2512,10
Bom Jesus de Goiás,2512,99
Batatais,2509,125
Nova Veneza,2508,25
Santo Amaro,2504,72
Amambai,2504,52
Vazante,2499,58
Itapecuru Mirim,2495,58
Vila Bela da Santíssima Trindade,2494,51
Mangaratiba,2489,115
Jijoca de Jericoacoara,2486,25
Xique-Xique,2486,55
Urucurituba,2484,34
Ceres,2481,72
Santo Antônio do Descoberto,2481,81
São Lourenço do Sul,2480,59
Igarapé-Açu,2478,69
Rio das Pedras,2476,68
Santa Rita do Sapucaí,2474,50
Nova Granada,2474,58
Piúma,2473,73
Sertânia,2472,34
Sananduva,2470,30
Tucano,2468,45
João Neiva,2466,47
Jaguarão,2465,47
Piraí do Sul,2463,56
Miranda,2463,72
Fátima do Sul,2461,61
Nossa Senhora da Glória,2458,61
Luzilândia,2454,47
Belo Oriente,2453,58
Iconha,2453,19
Ouricuri,2452,76
Ladário,2447,53
Macatuba,2446,48
Igarapé,2445,72
Ulianópolis,2444,23
Coreaú,2438,48
Paudalho,2436,96
Goianinha,2431,34
Amargosa,2430,47
Aguaí,2430,78
Anicuns,2423,57
Itabaianinha,2422,61
Diamantino,2421,57
Tabira,2420,35
Juatuba,2417,63
João Câmara,2416,44
Lago da Pedra,2415,66
Bariri,2412,97
Jandaia do Sul,2409,61
Governador Celso Ramos,2407,23
Cordeiro,2404,9
Valente,2402,20
Seara,2400,22
Guaçuí,2398,88
Presidente Venceslau,2394,76
Urucará,2393,50
Nova Prata,2386,40
Madre de Deus,2385,38
Livramento de Nossa Senhora,2380,52
Prata,2379,90
Paracambi,2379,106
Codajás,2376,21
Fundão,2376,58
Reserva,2373,47
Medeiros Neto,2371,44
Aripuanã,2371,41
Caracaraí,2370,48
São Felipe,2370,18
Serafina Corrêa,2370,27
Ipanema,2366,45
Paranaíta,2366,31
Guanhães,2365,31
Itajuípe,2362,50
Concórdia do Pará,2360,27
Jacareacanga,2357,29
Barreirinha,2354,61
Santaluz,2354,37
Amaturá,2351,17
