Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO PARAIBA,29142,920,86484,2973
REGIAO 17,29045,506,319748,6020
UBERABA,28923,943,68694,1864
REGIAO 21,28046,807,125645,3413
CARUARU,27482,588,132509,3577
FOZ DO RIO ITAJAI,27480,614,159923,2421
BETIM,27150,1032,72225,2425
GOVERNADOR VALADARES,26166,1056,140756,4853
TRES COLINAS,26018,570,57083,1151
PETROLINA,25403,395,34202,485
REGIAO 07,25011,797,171031,3840
11ª REGIAO SOBRAL,25003,656,259849,4242
21ª REGIAO JUAZEIRO DO NORTE,24668,475,41345,803
NORTE,24583,1253,272214,7133
SUL,24548,512,480674,10943
AREA SUDOESTE,24182,145,74104,548
7ª REGIAO DE SAUDE,24094,391,70820,1510
SERRANA,23947,737,122600,3075
SUDOESTE I,23751,590,172485,3782
SERRA CATARINENSE,23436,433,173230,3239
CENTRAL DO DRS II,23001,682,79067,2712
ALTA SOROCABANA,22390,663,120707,3802
MARILIA,22034,632,101385,3282
2ª REGIAO DE SAUDE - MOSSORO,22018,508,126446,2338
CAMACARI,21779,553,38336,767
ENTORNO SUL,21507,360,39326,1039
VALE DO PARAIBA/REGIAO SERRANA,21478,364,45408,879
TELES PIRES,20384,382,169942,2892
3ª REGIAO MARACANAU,20062,666,75141,1678
20ª RS TOLEDO,20016,314,170897,3194
VALE DO JAMARI,19934,435,103623,1848
2ª REGIAO CAUCAIA,19757,826,82447,2285
1ª RS PARANAGUA,19612,392,73484,2042
ILHEUS,19590,472,52145,1473
SETE LAGOAS,19131,483,128535,2623
CORACAO DO DRS III,19036,374,44552,1021
LAGUNA,18876,386,286792,4685
CENTRAL DO DRS III,18131,402,63962,1294
BAIXO AMAZONAS,17820,876,155518,3953
5ª RS GUARAPUAVA,17720,400,131256,2375
ITABIRA,17491,343,96262,2215
POUSO ALEGRE,17308,338,256483,6283
MANANCIAIS,16036,735,36032,1559
REGIAO 25,15963,274,245914,3814
BARREIRAS,15939,254,77568,1236
TRES LAGOAS,15922,400,98640,1954
NOSSA SENHORA DO SOCORRO,15853,477,79937,2161
IMPERATRIZ,15617,752,76617,2563
LIMEIRA,15568,550,45416,945
JEQUIE,15524,317,200179,3360
TEIXEIRA DE FREITAS,15266,250,103254,1889
JUAZEIRO,15014,307,41409,1019
20ª REGIAO CRATO,14739,189,92111,1890
REGIAO 28,14699,258,110658,2123
PLANICIE LITORANEA,14565,400,56498,1794
LITORAL NORTE,14331,379,43555,689
BRAGANCA,14291,407,63073,1092
ARARAS,14234,320,47492,1146
PATOS DE MINAS,13995,391,86594,2181
MEDIO NORTE MATOGROSSENSE,13834,279,105491,2322
CORUMBA,13558,376,22654,564
8ª RS FRANCISCO BELTRAO,13299,200,240734,4802
BAIXA MOGIANA,13230,384,31614,1050
ITAPETININGA,13195,148,92972,2119
REGIAO 29,13178,176,272528,5540
HORIZONTE VERDE,13091,353,75384,1892
21ª RS TELEMACO BORBA,13076,233,70909,1590
DIVINOPOLIS,13067,410,49268,1030
BAIA DA ILHA GRANDE,12865,433,17263,622
XINGU,12826,275,65510,1259
ALTO URUGUAI CATARINENSE,12653,154,173399,2196
12ª RS UMUARAMA,12622,196,191519,3177
CORONEL FABRICIANO/TIMOTEO,12441,294,68379,2173
CONSORCIOS DO DRS II,12333,442,133666,4054
CAFE,12181,241,56559,1213
ARAGUAIA,12106,185,133127,1307
POLO CUESTA,12069,229,108401,2371
NORTE - BARRETOS,11990,367,83318,2472
UBA,11938,258,143771,3423
CONSELHEIRO LAFAIETE,11832,220,44076,1562
CONE SUL,11805,231,89394,2172
REGIAO 16,11795,156,256570,4376
BAIXADA LITORANEA,11789,619,60718,2137
VOTUPORANGA,11680,326,146815,5035
ALAGOINHAS,11582,227,78894,1467
REGIAO 14,11502,151,206804,3110
6ª REGIAO,11391,195,130630,3082
TEOFILO OTONI / MALACACHETA,11381,260,48928,933
GARANHUNS,11355,210,81190,1783
ITUIUTABA,11285,283,66576,1414
OURO PRETO,11249,100,40761,454
15ª REGIAO CRATEUS,11155,188,86654,1593
16ª RS APUCARANA,11005,423,167765,4124
ARAXA,10959,169,59821,1133
ITABAIANA,10928,203,115884,2296
SANTO ANTONIO DE JESUS,10708,138,151968,2116
ILHA DO BANANAL,10629,180,160963,3202
TOCANTINS,10613,209,47324,1223
VARGINHA,10564,226,28425,504
OURINHOS,10529,280,95150,2027
RIO CLARO,10298,435,43832,893
FRANCO DA ROCHA,10286,316,29512,1089
TAPAJOS,10208,270,65521,1127
PORTO SEGURO,10135,165,51622,1159
UNAI,10103,216,69210,1425
CATANDUVA,10103,406,152795,4976
CAXIAS,10014,196,30202,450
4ª REGIAO DE SAUDE - CAICO,9942,121,231548,2526
11ª RS CAMPO MOURAO,9799,197,190604,3863
SUDOESTE II,9681,228,86955,1802
REGIAO 03,9646,325,91198,2170
POCOS DE CALDAS,9640,309,45843,1195
MURIAE,9555,216,75109,1414
REGIAO 13,9551,190,179064,3686
9ª REGIAO RUSSAS,9526,167,56324,1062
COCAIS,9516,180,163637,3130
6ª REGIAO ITAPIPOCA,9493,259,44884,1208
ITAUNA,9493,157,28874,726
EXTREMO SUL CATARINENSE,9329,219,205406,3530
RIO NEGRO E SOLIMOES,9328,226,76961,1381
TRIANGULO,9295,187,95841,1239
CENTRO-SUL,9262,244,98719,3363
ALTO VALE DO RIO DO PEIXE,9187,100,187150,4411
BALSAS,9179,165,112008,1149
SERRA TALHADA,8895,150,52453,983
MEDIO AMAZONAS,8827,308,92938,1561
ESTRADA DE FERRO,8786,303,130918,4627
ASSIS,8758,294,106343,2426
XANXERE,8754,151,221406,5024
18ª REGIAO IGUATU,8644,185,74739,1523
OESTE MATOGROSSENSE,8634,323,110000,3382
IRECE,8602,121,111297,1717
BRUMADO,8553,174,101298,1774
REGIAO 22,8519,235,39742,717
7ª RS PATO BRANCO,8490,186,167519,3533
8ª REGIAO QUIXADA,8391,161,78168,1473
13ª REGIAO TIANGUA,8370,167,52963,1013
SAO PATRICIO II,8360,203,59552,1502
REGIAO 05,8307,141,108644,3180
ENTORNO NORTE,8304,206,34505,1050
REGIAO 11,8277,223,172339,5049
FERNANDOPOLIS,8266,213,102430,3548
AMOR PERFEITO,8222,168,115243,2040
FORMIGA,8132,134,48408,717
CARATINGA,8086,229,91247,2569
ALTO VALE DO ITAJAI,8076,105,278305,4198
REGIAO 27,8027,124,79663,1474
14ª RS PARANAVAI,7966,181,201600,4090
2ª REGIAO,7869,120,206307,4082
VALE DO JURUMIRIM,7867,170,112875,3236
LINS,7851,236,64774,1862
ITAJUBA,7829,353,76649,2659
GUANAMBI,7799,83,81603,1274
METROPOLITANA III,7787,390,93937,2595
ALTO TAPAJOS,7738,114,85402,1220
CENTRO OESTE DO DRS III,7731,189,45938,1330
19ª REGIAO BREJO SANTO,7696,139,71933,1383
RIO MADEIRA,7689,141,40633,814
9ª REGIAO,7685,127,91007,1730
14ª REGIAO TAUA,7540,147,27216,652
JAU,7529,426,98128,2529
PLANALTO NORTE,7495,120,96331,2058
PATROCINIO / MONTE CARMELO,7481,197,60181,1781
SERRINHA,7470,39,97934,1659
JURUA E TARAUACA/ENVIRA,7468,149,59157,694
SANTA INES,7426,166,62989,1386
REGIAO 04,7405,181,118492,3166
VALE DOS RIOS PIAUI E ITAUEIRAS,7335,134,146649,3779
JOAO MONLEVADE,7314,190,39901,937
REGIAO 12,7311,167,146863,3014
CANTAO,7276,161,137252,2918
PASSOS,7220,212,66544,1536
ALFENAS / MACHADO,7128,150,88630,1879
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7051,215,76003,1958
CIRCUITO DA FE E VALE HISTORICO,7047,197,99704,1645
GARCAS ARAGUAIA,7034,246,89342,2839
22ª REGIAO CASCAVEL,6982,118,58403,1140
VALE DO RIO GUARIBAS,6908,132,248716,3791
SALGUEIRO,6862,103,49528,716
BARBACENA,6855,225,48670,1809
CERRADO TOCANTINS ARAGUAIA,6849,106,199557,3224
REGIAO 09,6830,276,124573,3741
CONGONHAS,6827,84,43237,702
REGIAO 24,6798,151,70723,1575
13ª RS CIANORTE,6775,130,101245,1270
REGIONAL PURUS,6773,77,55097,526
VICOSA,6657,76,45983,684
REGIONAL JURUA,6603,52,85801,634
TRES CORACOES,6582,174,27799,670
NOROESTE,6564,182,111438,2398
PAULO AFONSO,6562,158,33398,758
LAGARTO,6530,186,40336,1023
ESTANCIA,6526,155,63707,1573
7ª REGIAO ARACATI,6481,127,46724,700
MANTIQUEIRA,6438,200,57916,1674
REGIAO 26,6431,120,134845,2095
10ª REGIAO,6400,108,59662,955
VALENCA,6366,116,76038,1500
LEOPOLDINA / CATAGUASES,6345,201,86718,1510
SAO JOAO DEL REI,6265,152,106848,2347
4ª RS IRATI,6223,109,70614,1164
ITAPEVA,6160,241,112342,3236
ITABERABA,6093,116,70015,1033
OURICURI,5996,128,55564,1137
TIMON,5995,307,12501,439
ZONA DA MATA,5991,149,79035,1793
JACOBINA,5962,74,108295,1053
PONTE NOVA,5934,176,131516,3740
17ª REGIAO ICO,5920,92,60713,1075
LAGO DE TUCURUI,5917,218,20177,607
FRUTAL / ITURAMA,5892,183,100745,2734
GOIANA,5869,138,53754,1551
10ª REGIAO LIMOEIRO DO NORTE,5811,106,121408,1692
LAVRAS,5790,109,48511,1155
6ª RS UNIAO DA VITORIA,5696,95,45772,998
16ª REGIAO CAMOCIM,5652,161,42192,983
18ª RS CORNELIO PROCOPIO,5581,120,191443,4901
MANHUACU,5521,162,160857,3039
8ª REGIAO DE SAUDE - ACU,5499,128,105170,1806
MEIO OESTE,5464,60,320349,4122
BARRA DO CORDA,5435,56,36245,499
VALE DO RIBEIRA,5389,177,118104,3238
REGIAO 02,5339,116,70731,1617
VESPASIANO,5300,137,48413,1040
CAMPO BELO,5277,143,45620,950
JALES,5258,188,128856,4098
ARCOVERDE,5247,111,47988,1058
ALTO SOLIMOES,5228,64,98934,1551
TRES PONTAS,5215,110,34330,805
19ª RS JACAREZINHO,5193,81,207985,5011
8ª REGIAO,5175,58,79421,1016
OESTE II,5172,68,107227,3094
LAGOA DA PRATA/STO ANT DO MONTE,5158,108,42522,964
LAGOS DO DRS II,5157,219,89142,2614
CIRCUITO DAS AGUAS,5154,123,33646,788
CARNAUBAIS,5055,127,94626,2064
ZE DOCA,5053,68,65436,858
AREA NORTE,5033,40,65274,536
ACAILANDIA,5004,183,36325,471
SUDOESTE MATOGROSSENSE,4986,208,102260,2465
ITAPETINGA,4955,117,81369,1411
5ª REGIAO CANINDE,4918,167,41323,1007
SEABRA,4877,53,57983,966
ALTA ANHANGUERA,4870,101,55442,1257
NORTE MATOGROSSENSE,4784,107,82459,2036
RIO PARDO,4760,171,54457,1490
BACABAL,4685,167,43467,1147
TUPA,4685,176,47143,1373
12ª REGIAO ACARAU,4668,96,61980,1033
13ª REGIAO,4542,60,36876,386
SENHOR DO BONFIM,4473,55,50391,839
NORTE DO DRS III,4417,143,29533,912
SAO SEBASTIAO DO PARAISO,4411,190,38137,1504
PARA DE MINAS,4408,163,39751,1168
PIRAPORA,4389,58,39198,823
ALTA PAULISTA,4364,208,78521,2549
SANTA MARIA DA VITORIA,4362,57,53568,919
SAO LOURENCO,4336,99,160505,3222
REGIAO 15,4307,58,202691,4210
JOSE BONIFACIO,4300,101,108122,2655
CRUZ DAS ALMAS,4289,48,48886,599
14ª REGIAO,4273,67,79103,1482
REGIAO 30,4259,76,107457,1776
AFOGADOS DA INGAZEIRA,4244,61,89866,1966
EXTREMO OESTE,4206,52,264544,3800
JANAUBA/MONTE AZUL,4188,89,63808,1172
9ª REGIAO DE SAUDE,4155,70,57315,1071
CURVELO,4115,217,45082,1643
GUAXUPE,4105,79,53750,1047
VALE DO CANINDE,4075,59,76039,1413
VALE DOS ARINOS,4072,73,47314,784
RIBEIRA DO POMBAL,4060,48,73477,914
REGIAO 18,4013,42,234529,3730
8ª REGIAO DE SAUDE,4012,101,29948,675
RIO CAETES,3910,135,62348,1624
3ª REGIAO,3910,71,68644,1378
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3900,59,165515,2880
MARAJO II,3850,110,25352,510
JOAO PINHEIRO,3843,76,22528,558
CHAPADINHA,3798,93,37106,677
OLIVEIRA/SANTO ANTONIO DO AMPARO,3763,55,42448,580
NANUQUE,3748,109,26144,524
ALMENARA/JACINTO,3717,44,95549,2124
PALMARES,3638,101,56930,2529
6ª REGIAO DE SAUDE,3613,42,34600,584
SERRA DA MESA,3588,88,61313,1507
5ª REGIAO DE SAUDE - SANTA CRUZ,3571,59,107923,2450
VALE DO PEIXOTO,3550,119,48875,1384
SUL - BARRETOS,3512,116,67538,1524
LIMOEIRO,3503,120,67343,2463
TABULEIROS DO ALTO PARNAIBA,3500,51,65453,1006
4ª REGIAO BATURITE,3498,28,86143,1109
PEDREIRAS,3497,58,80785,1257
SANTA FE DO SUL,3422,84,55784,1906
BOM DESPACHO,3366,68,37900,708
REGIAO 20,3344,63,282400,6335
5ª REGIAO DE SAUDE,3326,74,35596,1005
SANTOS DUMONT,3280,92,14865,677
6ª REGIAO DE SAUDE - PAU DOS FERROS,3226,19,310197,4780
NOROESTE MATOGROSSENSE,3195,102,51098,1392
CARANGOLA,3189,79,69797,1447
SERRA DA CAPIVARA,3181,47,80234,1909
ALTO CAPIVARI,3180,62,43794,998
5ª REGIAO,3143,45,104834,2160
RIO VERMELHO,3104,55,133865,3215
CHAPADA DAS MANGABEIRAS,3092,34,102109,2490
10ª REGIAO DE SAUDE,3082,84,20557,441
REGIAO 19,3040,61,124517,2758
ARAGUAIA XINGU,3022,77,49735,844
15ª REGIAO,2966,56,73885,1250
ALTO ACRE,2952,27,55162,754
OESTE I,2943,91,109890,3014
DIAMANTINA,2937,43,48240,1164
CODO,2926,66,20768,541
MANTENA,2915,75,74256,1780
PROPRIA,2914,61,111285,2716
MARAJO I,2905,14,33002,627
ALEM  PARAIBA,2884,137,49098,1504
SAO JOAO DOS PATOS,2846,45,71756,957
PIUMHI,2802,58,46318,1096
PINHEIRO,2782,86,38327,867
ADAMANTINA,2759,80,57618,1793
SAO GOTARDO,2693,67,46547,1048
SERRO,2671,31,29379,302
MEDIO ARAGUAIA,2658,46,88148,1831
12ª REGIAO,2647,74,107986,2081
22ª RS IVAIPORA,2638,66,105968,2251
3ª REGIAO DE SAUDE - JOAO CAMARA,2597,96,132679,2623
TAIOBEIRAS,2516,28,44485,457
VALE DAS CACHOEIRAS,2509,125,42969,1137
ITAPECURU MIRIM,2495,58,52665,924
SAO PATRICIO I,2481,72,194183,5511
NOSSA SENHORA DA GLORIA,2458,61,41656,883
EXTREMO OESTE PAULISTA,2394,76,21637,602
GUANHAES,2365,31,40129,557
SALINAS,2295,30,15182,276
PRESIDENTE DUTRA,2168,14,76449,761
7ª REGIAO,2144,27,109933,1837
BICO DO PAPAGAIO,2127,53,198428,3065
JANUARIA,2062,51,8405,197
VALE DO GUAPORE,1955,44,27637,478
3ª REGIAO DE SAUDE,1948,75,38268,1087
IBOTIRAMA,1942,39,29007,597
BOCAIUVA,1941,50,18467,501
ROSARIO,1909,35,21707,501
RESPLENDOR,1812,57,79282,1058
TURMALINA/MINAS NOVAS/CAPELINHA,1745,23,15221,279
11ª REGIAO,1743,50,36988,691
VALE DO SAMBITO,1713,63,80656,1793
PONTAL DO PARANAPANEMA,1699,29,20498,487
SAO JOAO NEPOMUCENO / BICAS,1676,24,73063,1598
NORDESTE II,1674,27,32513,409
4ª REGIAO,1596,20,84493,1010
NORTE ARAGUAIA KARAJA,1581,34,51081,1040
ALTA MOGIANA,1564,73,29041,1456
4ª REGIAO DE SAUDE,1519,32,36761,804
ARACUAI,1385,32,13881,261
2ª REGIAO DE SAUDE,1354,34,35239,1019
SUDESTE,1292,26,68414,1324
MANGA,1274,13,21993,268
ITAOBIM,1260,35,21706,592
PEDRA AZUL,1244,33,18549,462
NORDESTE I,1220,16,16104,324
BRASILIA DE MINAS/SAO FRANCISCO,1135,31,30946,580
CASSIA,1023,33,33431,666
PADRE PARAISO,1005,26,19221,286
AGUAS FORMOSAS,884,31,43236,839
FRANCISCO SA,857,14,27122,385
SANTA MARIA DO SUACUI,835,15,9258,152
VIANA,815,21,15498,445
ITAMBACURI,746,21,44474,957
LIMA DUARTE,726,44,51371,1368
PECANHA/SAO JOAO EVANGELISTA,717,7,25376,325
CORACAO DE JESUS,572,16,11035,333
