Name,Accumulated cases,Accumulated deaths
Cotia,14840,618
Lucas do Rio Verde,14798,194
Fazenda Rio Grande,14708,405
Erechim,14680,197
Santana de Parnaíba,14669,359
Conselheiro Lafaiete,14646,270
Angra dos Reis,14548,507
Votuporanga,14465,431
Lajeado,14434,192
Ubá,14431,313
Alagoinhas,14366,311
Catanduva,14323,596
Cacoal,14274,298
Garanhuns,14263,292
Cabo Frio,14231,761
Campo Mourão,14226,323
Gurupi,14219,262
Ourinhos,14100,412
Araxá,14041,230
Uruguaiana,14039,433
Pindamonhangaba,14004,340
Coronel Fabriciano,13994,331
Vilhena,13967,265
Altamira,13938,298
Valinhos,13823,375
Poços de Caldas,13803,463
Teófilo Otoni,13736,326
Santa Rosa,13725,202
Patos,13705,251
Redenção,13630,227
Rio das Ostras,13445,470
Primavera do Leste,13307,304
Arapongas,13216,559
Camboriú,13196,165
São Mateus,13192,274
Cubatão,13183,460
Itabaiana,13119,255
Itabirito,13115,149
Santo Antônio de Jesus,13087,167
Sapiranga,13061,324
Piraquara,12990,306
Itaboraí,12926,780
Valparaíso de Goiás,12846,349
Salto,12787,339
Magé,12772,583
Jataí,12755,379
Leme,12719,412
Viamão,12694,725
Crateús,12645,228
Pato Branco,12575,288
Franco da Rocha,12473,374
Ijuí,12410,245
Luís Eduardo Magalhães,12394,136
Rio Claro,12351,551
Eunápolis,12341,215
Unaí,12227,248
Itapema,12212,244
Itumbiara,12202,423
Itapevi,12190,671
Caicó,12188,145
Fernandópolis,12027,318
Trindade,11982,433
Atibaia,11944,264
Timóteo,11917,329
Sarandi,11885,294
Lençóis Paulista,11781,177
Cambé,11722,273
Maranguape,11702,262
Caxias,11667,275
Castro,11660,240
Paracatu,11617,242
Barcarena,11593,226
Iguatu,11545,220
Mogi Mirim,11544,341
Itatiba,11515,178
Itaúna,11428,243
Avaré,11417,260
Esteio,11406,366
Francisco Morato,11343,432
Bagé,11328,289
Assis,11283,390
Biguaçu,11253,167
Muriaé,11222,305
Balsas,11213,200
Videira,11209,121
São João de Meriti,11111,1144
Paranavaí,11095,276
Itaituba,11081,312
Catalão,11065,381
Alegrete,10996,291
Mineiros,10977,253
Votorantim,10958,483
Porto Seguro,10911,224
Araranguá,10880,247
Goianésia,10837,257
Guanambi,10815,123
Cáceres,10812,405
Paulista,10782,780
Cachoeira do Sul,10759,194
Russas,10725,198
Itapipoca,10674,280
São Bento do Sul,10673,174
Piripiri,10665,200
Caldas Novas,10616,245
Carazinho,10607,261
Passos,10520,297
Serra Talhada,10510,174
Apucarana,10438,440
Navegantes,10346,193
Almirante Tamandaré,10322,394
Indaial,10317,125
Alfenas,10251,198
Embu das Artes,10190,580
Irecê,10177,147
Barra do Garças,10176,343
Santo Ângelo,10157,276
Campo Bom,10125,258
Três Rios,10108,263
Venâncio Aires,10069,132
Parintins,10028,355
Itapeva,10004,416
Itacoatiara,9948,315
Guarabira,9945,146
Vinhedo,9938,188
Xanxerê,9913,169
Formosa,9891,253
Olímpia,9888,252
Formiga,9884,218
Ferraz de Vasconcelos,9882,467
Sant'Ana do Livramento,9869,179
Jaú,9847,534
São Cristóvão,9840,237
Quixeramobim,9815,226
Maricá,9815,574
Tefé,9789,198
Caratinga,9784,246
Cajazeiras,9748,147
Quixadá,9745,195
São Borja,9742,255
Ponta Porã,9712,321
Eusébio,9691,125
Alta Floresta,9686,134
Vacaria,9644,214
Mirassol,9621,263
Ibitinga,9613,278
Tianguá,9609,185
Manacapuru,9579,395
Itajubá,9579,396
Paragominas,9571,230
Brumado,9531,195
Coari,9510,230
Porto Nacional,9506,196
Cabedelo,9489,199
Farroupilha,9472,145
Cianorte,9425,168
Cametá,9407,255
Ibirité,9394,381
Mariana,9378,98
Santa Rita,9375,329
Naviraí,9341,244
Guaratinguetá,9315,256
Montenegro,9279,162
Rio do Sul,9278,133
Cabo de Santo Agostinho,9275,505
Patrocínio,9167,232
Itapira,9166,299
Osório,9148,154
Morada Nova,9138,165
Abaetetuba,9095,222
Simões Filho,8990,236
Caieiras,8964,310
Iranduba,8925,166
Santa Inês,8892,205
Águas Lindas de Goiás,8876,304
Viçosa,8868,111
João Monlevade,8810,212
Castanhal,8806,466
Porto Feliz,8774,137
Pirassununga,8750,238
Paulo Afonso,8726,225
Lins,8726,278
Cruz Alta,8724,214
Santa Cruz do Capibaribe,8714,156
Canaã dos Carajás,8703,120
Barbacena,8688,288
Tauá,8651,173
Três Corações,8649,253
Caçapava,8644,269
Nova Mutum,8621,129
Gramado,8611,136
Floriano,8589,157
Viana,8584,256
Santa Luzia,8534,481
Braço do Norte,8507,108
Ribeirão Pires,8442,335
Brejo Santo,8418,155
Extrema,8414,128
Poá,8414,370
São Gabriel,8395,273
Laranjal do Jari,8389,95
Gaspar,8381,176
Frutal,8380,240
São João del Rei,8379,212
Lavras,8375,160
Picos,8353,152
São Gonçalo do Amarante,8323,220
Candeias,8266,190
Capão da Canoa,8246,200
São Sebastião,8211,169
São João da Boa Vista,8205,285
Açu,8167,147
Conceição do Coité,8149,46
Congonhas,8135,104
São Gabriel da Cachoeira,8103,108
Oriximiná,8080,133
Bayeux,8075,247
Guaíba,8075,305
Humaitá,8056,150
Tatuí,8031,443
Aracati,8012,166
Inhumas,8005,228
Várzea Paulista,7961,238
Irati,7954,167
Arujá,7950,329
Itapecerica da Serra,7891,443
Paraíso do Tocantins,7884,173
Valença,7815,141
Cruzeiro do Sul,7809,162
Salgueiro,7800,119
Jaru,7796,176
Lagarto,7745,217
Horizonte,7730,131
Colinas do Tocantins,7698,150
Itamaraju,7651,150
Medianeira,7637,133
Tucuruí,7615,250
Cataguases,7589,252
Lagoa da Prata,7587,146
Estância,7583,171
Morrinhos,7578,134
Campo Novo do Parecis,7577,88
Itaperuna,7566,225
Parobé,7558,220
Jandira,7552,302
Cosmópolis,7549,167
Marau,7532,107
Serrinha,7498,98
Goiana,7454,149
Içara,7425,130
Porto Ferreira,7394,157
Limoeiro do Norte,7393,144
Rolândia,7334,215
Araripina,7311,156
Timbó,7307,87
Manhuaçu,7293,209
Camaquã,7276,148
Icó,7272,123
Camaragibe,7237,423
Jaboticabal,7207,116
São Francisco do Sul,7207,146
Ilhabela,7181,41
Vitória de Santo Antão,7179,293
Itaberaba,7155,140
Amparo,7154,136
Panambi,7152,119
União da Vitória,7151,129
Sousa,7149,135
São Gonçalo do Amarante,7147,211
Cornélio Procópio,7043,151
Marataízes,7036,196
Três Pontas,7026,162
Barra dos Coqueiros,7020,97
Lábrea,7007,80
Campo Belo,6965,204
Jacobina,6950,103
Rolim de Moura,6949,168
Penápolis,6935,238
Barbalha,6928,163
Ubatuba,6922,132
São Gabriel da Palha,6897,83
Tupã,6881,258
Machadinho D'Oeste,6859,114
Imbituba,6855,107
Santiago,6847,154
Palmas,6834,164
Nova Odessa,6829,192
Peruíbe,6790,221
Canoinhas,6790,104
Santana do Paraíso,6781,106
Dois Vizinhos,6773,96
Tailândia,6764,117
Joaçaba,6734,71
Carauari,6724,55
Tijucas,6697,84
Jaraguá,6653,180
Apodi,6650,97
Monte Mor,6637,127
Aquiraz,6624,91
Arcoverde,6615,133
Guaramirim,6609,87
Araruama,6602,446
Óbidos,6580,131
Mairiporã,6579,224
Catu,6561,99
Ibiporã,6561,152
Andradina,6559,264
São Roque,6557,98
Tarauacá,6555,46
Marechal Deodoro,6553,111
São Sebastião do Paraíso,6545,249
Ponte Nova,6534,199
Pimenta Bueno,6527,116
Marechal Cândido Rondon,6508,120
Barra do Piraí,6504,374
Santa Cruz do Rio Pardo,6498,165
Jales,6494,245
Taquaritinga,6455,192
Caçador,6445,283
Forquilhinha,6426,62
Boituva,6410,182
Campo Verde,6377,142
Registro,6372,214
Santo Antônio da Platina,6372,140
Itupeva,6367,136
Vespasiano,6361,181
Rio Bonito,6349,213
Tramandaí,6348,207
São Joaquim da Barra,6341,157
Cerquilho,6316,145
Maracaju,6308,102
Itanhaém,6290,293
Nova Serrana,6280,208
Nova Venécia,6277,127
Camocim,6247,163
Canela,6237,178
Cascavel,6218,152
Pacatuba,6217,237
Presidente Figueiredo,6216,102
Queimados,6206,187
Castelo,6143,121
Jaguaquara,6130,64
Pirapora,6086,84
Bom Jesus da Lapa,6077,94
Timon,6057,320
Monte Alto,6021,174
Seabra,5988,79
Campo Limpo Paulista,5988,261
Itararé,5985,236
Jacarezinho,5981,104
Cruzeiro,5976,86
Ouro Preto,5948,122
Pará de Minas,5940,256
Torres,5923,111
Campos Novos,5899,119
José de Freitas,5894,86
Estância Velha,5894,140
Santa Isabel,5891,247
Chapadinha,5885,127
Piedade,5878,136
Iturama,5875,222
Bertioga,5868,161
Capão Bonito,5859,71
Sena Madureira,5845,67
Marialva,5845,124
Jaguariúna,5830,106
Barra do Corda,5826,62
São Bento,5816,67
Pombal,5811,82
Novo Horizonte,5805,206
Palmeiras de Goiás,5776,81
Lagoa Santa,5762,121
Dias d'Ávila,5751,159
Santa Maria de Jetibá,5747,54
Penha,5742,95
Cidade Ocidental,5741,138
Guaxupé,5706,142
Santa Luzia,5702,95
Rio Negrinho,5695,122
Campina Grande do Sul,5694,143
José Bonifácio,5693,140
Macaíba,5684,167
Goiatuba,5682,153
Dracena,5668,249
Colíder,5651,141
Pacajus,5648,118
Santo Antônio de Pádua,5631,141
Arcos,5610,112
Itápolis,5610,162
Pedro Leopoldo,5606,187
Rio Branco do Sul,5606,157
Sabará,5604,215
Açailândia,5592,233
Mococa,5592,205
Pontes e Lacerda,5583,223
São Miguel do Oeste,5570,68
Beberibe,5554,114
Campo Maior,5548,141
Laguna,5547,149
Cordeirópolis,5538,92
Aquidauana,5532,152
Leopoldina,5515,148
Canindé,5512,207
Pomerode,5510,66
Taquara,5494,176
Ipixuna,5488,19
Monte Alegre,5483,179
Itapetinga,5483,135
Guaíra,5478,206
Ourilândia do Norte,5466,52
São Lourenço,5463,132
Garibaldi,5462,64
Bacabal,5459,195
Mafra,5431,123
Guajará-Mirim,5418,223
São Manuel,5404,146
Promissão,5384,101
Ribeira do Pombal,5381,70
Gravatá,5380,146
Uruaçu,5372,131
Grajaú,5370,121
Cruz das Almas,5370,67
Santa Quitéria,5343,69
Esperança,5341,85
Orleans,5332,84
Palotina,5322,76
Oiapoque,5303,49
Matão,5292,192
Itaguaí,5279,364
São Paulo de Olivença,5274,66
Sidrolândia,5272,148
Bandeirantes,5268,139
Artur Nogueira,5265,138
Flores da Cunha,5252,64
Campo Formoso,5250,73
Bom Despacho,5234,90
Janaúba,5227,135
Campos do Jordão,5223,133
Frederico Westphalen,5210,75
Zé Doca,5207,70
Batatais,5188,167
Afogados da Ingazeira,5181,73
Santa Cruz,5179,72
Balneário Piçarras,5176,57
Charqueadas,5171,103
Redenção,5146,102
Barras,5143,94
Capivari,5142,102
Tabuleiro do Norte,5132,71
Viçosa do Ceará,5132,150
Santo Antônio da Patrulha,5121,148
Capinzal,5118,50
Pitangueiras,5116,156
Acaraú,5103,111
Maravilha,5101,67
Curvelo,5096,266
Oliveira,5077,66
Louveira,5072,104
Cajamar,5066,231
Garça,5065,128
Curitibanos,5065,175
Tucumã,5045,81
Lorena,5045,119
Palmeira dos Índios,5041,147
Senhor do Bonfim,5020,80
Pontal,5020,159
São Pedro da Aldeia,5018,288
Chapadão do Sul,5010,71
Paiçandu,4997,124
Barra de São Francisco,4976,204
Paracuru,4973,111
Eldorado do Sul,4972,127
Pau dos Ferros,4969,38
Teutônia,4959,88
Ipu,4955,78
São Pedro,4946,96
Mamanguape,4945,80
Rio Brilhante,4943,81
Buritis,4936,75
Novo Gama,4929,194
Mandaguari,4928,120
Embu-Guaçu,4919,207
Paraíba do Sul,4912,151
Maués,4910,129
Paranaíba,4906,145
São João Batista,4904,91
Oeiras,4901,77
Monte Carmelo,4900,171
Anchieta,4893,88
Pesqueira,4888,116
Guapimirim,4884,178
Fraiburgo,4867,112
Assis Chateaubriand,4866,115
Santa Fé do Sul,4859,108
Ibiúna,4853,127
Ivinhema,4845,68
Guaratuba,4837,175
Rio Preto da Eva,4836,80
Sapezal,4833,57
Santana do Ipanema,4830,94
Paraguaçu Paulista,4822,153
João Pinheiro,4821,98
Boa Esperança,4819,140
Juara,4796,87
Jaguariaíva,4777,146
Monteiro,4749,69
Espírito Santo do Pinhal,4735,107
Tapejara,4727,55
Xinguara,4722,76
Ibirubá,4719,79
Tobias Barreto,4718,97
Armação dos Búzios,4707,61
Iguaba Grande,4697,118
São Luís de Montes Belos,4697,127
Imbituva,4696,108
Manicoré,4694,103
Veranópolis,4693,65
São José de Mipibu,4679,68
Quirinópolis,4669,181
Ouro Preto do Oeste,4648,142
Catolé do Rocha,4647,59
Pederneiras,4638,111
Canguçu,4634,99
Ouro Branco,4617,51
Barra Velha,4611,115
Valença,4609,190
Itaitinga,4605,67
Tanabi,4605,102
Venda Nova do Imigrante,4604,52
Surubim,4599,90
Orlândia,4597,120
Capivari de Baixo,4580,80
Morro Agudo,4577,100
Carlos Barbosa,4562,49
Santo Estêvão,4554,63
Conceição das Alagoas,4529,131
Agudos,4520,105
Serrana,4520,95
Mauriti,4513,113
Machado,4513,98
Jaguaribe,4505,78
Altos,4491,89
Dois Irmãos,4490,72
São João da Barra,4485,22
Niquelândia,4481,96
Santa Helena de Goiás,4480,205
Pedreiras,4478,73
Santos Dumont,4474,120
Cabreúva,4465,119
Herval d'Oeste,4457,64
Itapemirim,4456,140
Diamantina,4455,90
Santa Teresa,4454,61
Barcelos,4452,60
Iracemápolis,4452,94
Visconde do Rio Branco,4449,117
Careiro,4444,85
Iporá,4424,128
Almenara,4422,47
Cajati,4408,102
Exu,4406,58
Pedro II,4389,106
Porto União,4387,84
Carpina,4366,144
Palmeira das Missões,4354,93
Nanuque,4351,125
Mata de São João,4335,63
Guaporé,4331,65
Casimiro de Abreu,4323,145
Juruti,4321,170
Penedo,4320,79
Cândido Mota,4311,156
São Félix do Xingu,4310,41
Guarantã do Norte,4307,114
Osvaldo Cruz,4298,118
Laranjal Paulista,4295,115
São Lourenço da Mata,4290,252
Aracoiaba,4283,35
Conceição do Araguaia,4262,46
Boa Viagem,4253,108
Riachão do Jacuípe,4249,44
Belo Jardim,4246,127
Dom Pedrito,4246,96
Piraí,4245,98
Domingos Martins,4232,73
Tietê,4223,112
Planaltina,4214,192
Eirunepé,4205,33
Coxim,4203,98
Bragança,4200,171
Mairinque,4190,58
Coruripe,4189,52
Baturité,4185,84
Socorro,4177,69
Santa Rita do Sapucaí,4175,63
São Gabriel do Oeste,4169,84
Salto de Pirapora,4152,173
Xaxim,4152,108
São Benedito,4142,66
Barão de Cocais,4139,66
Lapa,4139,76
Bebedouro,4134,162
Solânea,4130,50
Américo Brasiliense,4130,93
Palmeira,4126,86
Peixoto de Azevedo,4120,129
Delmiro Gouveia,4118,128
Itaberaí,4118,141
Alagoa Grande,4116,71
Guariba,4108,96
Juína,4100,130
Palmares,4088,116
Soledade,4088,87
Guararapes,4079,107
Piumhi,4073,81
Caarapó,4071,55
Breves,4070,120
Lagoa Vermelha,4060,92
Benevides,4054,103
Igarassu,4054,230
Itaqui,4035,67
Caçapava do Sul,4031,96
Carangola,4025,106
Pedreira,4025,64
Alta Floresta D'Oeste,4021,65
Cambuí,4020,59
Rancharia,4014,91
Urussanga,4001,70
Bady Bassitt,3995,82
Uruçuí,3974,60
São Luiz Gonzaga,3973,99
Cláudio,3971,63
Acopiara,3961,147
Orós,3960,85
Andradas,3954,118
Queimadas,3951,84
Candeias do Jamari,3944,77
Brumadinho,3944,87
Extremoz,3939,63
Jardinópolis,3938,134
Vitória do Jari,3933,28
Portão,3933,123
Nilópolis,3924,497
Currais Novos,3919,83
Quixeré,3918,43
Mombaça,3915,109
Pentecoste,3912,85
Mirassol d'Oeste,3909,130
Estrela,3905,72
Várzea da Palma,3895,81
Goianira,3893,114
Mandaguaçu,3885,77
Rurópolis,3875,69
Jaguaré,3874,51
Nova Andradina,3870,95
Rosário do Sul,3866,105
Bezerros,3864,127
Confresa,3856,101
Ibaté,3849,97
Cedro,3838,41
Ibaiti,3835,137
Itaperuçu,3835,118
Ibatiba,3834,89
Várzea Alegre,3826,74
Araquari,3822,81
Nova Prata,3821,54
São Gotardo,3817,82
Sombrio,3808,81
Descalvado,3805,76
Salinas,3800,49
Guabiruba,3799,47
Santa Cruz das Palmeiras,3791,116
Tanguá,3787,121
Nova Russas,3786,70
Itapuranga,3783,76
Poções,3782,78
Mucuri,3780,62
Mesquita,3766,432
Jaguaruana,3762,70
Santo Amaro da Imperatriz,3762,73
São Raimundo Nonato,3761,63
Igrejinha,3761,114
Baixo Guandu,3759,78
Sapé,3754,114
São Miguel dos Campos,3746,85
Pilar,3740,52
Bom Jesus,3738,44
Otacílio Costa,3735,63
Bom Jesus do Itabapoana,3729,96
Matozinhos,3726,103
Almeirim,3725,48
Sarandi,3725,64
Guaíra,3722,92
Candelária,3714,71
Pojuca,3712,51
Taquarituba,3712,100
Cruz,3702,58
Santo Antônio do Monte,3702,82
Santa Gertrudes,3698,70
Maracás,3697,71
São Francisco do Conde,3697,68
Adamantina,3694,130
São José de Ribamar,3693,306
Ceará-Mirim,3678,115
Araci,3667,48
São Marcos,3664,63
Costa Rica,3660,73
Ivaiporã,3644,90
Timbaúba,3637,109
Buriticupu,3636,65
Ituporanga,3634,64
Aparecida do Taboado,3629,60
Santa Helena,3624,83
Pires do Rio,3623,119
Presidente Médici,3622,84
Ecoporanga,3613,67
Capim Grosso,3610,30
Alenquer,3606,141
Matinhos,3599,136
Capanema,3594,121
Morro da Fumaça,3587,42
Quedas do Iguaçu,3583,77
Tucano,3572,58
Cocal do Sul,3572,62
Barra Bonita,3567,110
Schroeder,3567,36
Santa Vitória do Palmar,3566,51
Canarana,3563,63
Propriá,3554,80
Carambeí,3554,64
Espigão D'Oeste,3552,71
Rio Largo,3551,172
Nova Mamoré,3548,79
São Mateus do Sul,3544,73
Bombinhas,3538,61
Pinheiros,3525,85
Presidente Venceslau,3525,106
Euclides da Cunha,3519,61
Barra do Bugres,3514,80
Taiobeiras,3503,34
São Sebastião do Passé,3500,91
Bela Cruz,3497,70
Pedra Branca do Amapari,3493,13
Afonso Cláudio,3493,61
Marechal Floriano,3484,51
Poconé,3484,79
Bom Jesus das Selvas,3478,27
Bataguassu,3477,47
Pinhalzinho,3476,34
Rolante,3471,56
São Sebastião do Caí,3470,57
Piracaia,3469,48
Itarema,3468,47
Quatro Barras,3468,92
Siqueira Campos,3468,76
Estreito,3466,63
Aguaí,3462,105
Querência,3459,66
Pompéu,3458,51
São Miguel do Iguaçu,3457,74
Paranatinga,3439,78
Vera Cruz,3436,50
Sooretama,3433,59
Itapoá,3427,68
Nova Xavantina,3425,65
Ipojuca,3422,167
São José do Rio Pardo,3422,81
Pontal do Paraná,3411,115
Prudentópolis,3411,85
São Lourenço do Sul,3407,74
Pitanga,3402,49
Camanducaia,3398,69
Garopaba,3398,41
Jaguaruna,3398,59
São Miguel do Guamá,3377,63
São Felipe,3366,26
Januária,3366,74
Guareí,3362,28
Astorga,3360,86
Mandirituba,3360,88
Água Boa,3359,90
Guanhães,3357,41
Ivoti,3350,66
Simão Dias,3338,86
Rio das Pedras,3338,95
Jaciara,3336,108
Feijó,3330,62
Alexânia,3329,83
Taquari,3327,71
Santaluz,3325,46
Além Paraíba,3319,148
Saquarema,3319,293
Tabatinga,3317,125
Igarapé-Miri,3317,90
Reriutaba,3317,31
Ipiaú,3312,80
Mocajuba,3307,61
Abreu e Lima,3304,232
Guaraí,3302,77
Capela,3295,45
Itapecuru Mirim,3290,83
Conceição do Jacuípe,3289,37
Codó,3288,216
Coroatá,3287,95
Caetité,3286,40
Reserva,3274,78
Três de Maio,3273,43
Granja,3268,86
Coronel Vivida,3267,84
Campo Magro,3266,75
Cachoeiras de Macacu,3261,97
Piraí do Sul,3259,80
Imbé,3257,122
Mantena,3239,76
Colinas,3238,49
Santa Terezinha de Itaipu,3238,99
Rio Pardo,3231,96
Itapajé,3230,137
Medicilândia,3225,49
Amambai,3220,82
Livramento de Nossa Senhora,3219,66
Pinheiro,3218,107
Cantagalo,3212,24
Nova Granada,3210,71
Itororó,3203,33
Demerval Lobão,3201,32
Vila Valério,3197,33
Jucurutu,3195,49
Rorainópolis,3193,62
Milagres,3192,62
Itabaiana,3192,84
Nova Petrópolis,3183,59
São Desidério,3181,48
Prata,3178,107
Arapoti,3176,61
Limoeiro,3172,116
Ouricuri,3171,95
Arroio do Meio,3158,45
Carmo do Paranaíba,3154,106
Cristalina,3152,102
Anicuns,3145,67
Itaporanga d'Ajuda,3142,73
Mimoso do Sul,3142,55
Tupaciguara,3136,112
Santa Bárbara,3131,37
Bariri,3125,128
Casa Branca,3115,87
Santo Antônio do Descoberto,3109,100
Santo Antônio de Posse,3107,46
Amargosa,3105,55
São Joaquim,3100,78
Itapiranga,3094,43
Santana do Araguaia,3092,36
São Ludgero,3092,35
Igarapé,3089,98
Bonito,3087,67
Santo Amaro,3084,85
Afuá,3078,16
Mazagão,3075,18
Aragarças,3072,69
Cruzeiro do Oeste,3070,80
Rio Real,3068,44
Aripuanã,3057,46
Angatuba,3055,72
Sertânia,3053,49
Xique-Xique,3045,81
Quissamã,3044,77
Iperó,3038,49
Formoso do Araguaia,3037,60
Frecheirinha,3037,26
Seara,3024,35
Presidente Epitácio,3023,112
Ingá,3022,43
Valparaíso,3017,78
Xapuri,3014,31
Cambará,3009,62
Sananduva,3006,37
Vargem Grande do Sul,3004,76
Mangaratiba,3003,144
Pinheiral,2997,70
Iúna,2996,81
Lavras da Mangabeira,2994,53
Jandaia do Sul,2991,82
Muniz Freire,2980,46
Monte Aprazível,2979,88
Tabira,2976,46
Brasiléia,2975,42
Potirendaba,2971,75
Nova Veneza,2971,34
Camacan,2970,84
Itaporanga,2969,29
Bom Jesus de Goiás,2969,113
Araçoiaba da Serra,2968,81
São Bento do Una,2967,82
Caraúbas,2966,44
Miranda,2966,94
Pilar do Sul,2962,79
Mâncio Lima,2957,31
Sapucaia,2956,111
Piracuruca,2955,101
Itabaianinha,2955,71
Jardim de Piranhas,2946,41
Itaí,2944,72
Minaçu,2941,63
Areia Branca,2938,97
Cassilândia,2937,94
Serra Negra,2936,58
Amontada,2930,56
Três Passos,2928,67
Sacramento,2926,62
Seropédica,2926,187
Três Coroas,2926,71
Elói Mendes,2924,59
Capelinha,2923,32
Teodoro Sampaio,2923,50
Conceição do Mato Dentro,2921,36
Bela Vista de Goiás,2921,78
Marituba,2920,138
Gandu,2917,58
Matelândia,2915,62
Paraipaba,2910,74
Alvarães,2902,46
João Câmara,2899,48
Correntina,2898,41
Jarinu,2895,66
Autazes,2890,95
Uauá,2889,50
Portel,2884,89
