Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
9ª RS FOZ DO IGUACU,42560,1099,124315,2589
JUIZ DE FORA,41913,1882,99312,3741
16ª REGIAO,41479,1066,129739,1921
REGIAO 21,41213,1066,188059,4387
MONTES CLAROS,41070,935,35359,845
10ª RS CASCAVEL,40820,904,284062,6530
REGIAO 01,38029,812,189808,4375
BAIXO ACRE E PURUS,38003,1082,106696,1724
DOURADOS,37990,653,337937,7281
CARBONIFERA,37804,629,218277,3685
OESTE,37681,684,385621,6662
UBERABA,37162,1224,89157,2310
FOZ DO RIO ITAJAI,37158,721,183288,2824
MEDIO NORTE ARAGUAIA,35930,502,174253,2780
REGIAO 17,35529,655,387329,7801
SUL MATOGROSSENSE,35459,900,196135,5619
TRES COLINAS,35436,806,78275,1529
VITORIA DA CONQUISTA,34763,600,126574,2241
MEDIO PARAIBA,34338,1120,108225,3438
CARUARU,33759,700,176419,4494
ITABUNA,33677,667,215294,4608
IPATINGA,32231,892,138611,4130
BETIM,30725,1306,91270,2986
7ª REGIAO DE SAUDE,30646,511,94188,1907
NORTE,29979,1652,330339,8483
PETROLINA,29762,496,41990,593
ALTA SOROCABANA,29748,842,168106,4989
21ª REGIAO JUAZEIRO DO NORTE,29745,629,50999,1088
2ª REGIAO DE SAUDE - MOSSORO,29541,574,154891,2734
GOVERNADOR VALADARES,29276,1195,167488,5621
MARILIA,29049,886,153045,4568
CENTRAL DO DRS II,28801,861,118247,3592
SUDOESTE I,28324,731,213484,5174
REGIAO 07,28257,902,201024,4355
SERRA CATARINENSE,27570,522,206946,3913
SUL,27553,578,572457,13175
VALE DO PARAIBA/REGIAO SERRANA,27336,785,60868,1605
ENTORNO SUL,27314,427,46718,1219
11ª REGIAO SOBRAL,27293,735,300698,4849
CORACAO DO DRS III,25853,498,63801,1390
AREA SUDOESTE,25673,176,76696,591
SERRANA,25216,808,144555,3595
20ª RS TOLEDO,24656,416,225140,4642
CAMACARI,24508,614,44778,898
CENTRAL DO DRS III,24066,493,91255,1764
TELES PIRES,23790,428,213996,3555
POUSO ALEGRE,23279,436,357744,7955
SETE LAGOAS,22720,579,171549,3883
2ª REGIAO CAUCAIA,22339,940,96683,2602
VALE DO JAMARI,22323,488,116955,2216
5ª RS GUARAPUAVA,21744,568,182509,3810
1ª RS PARANAGUA,21735,546,86182,2598
ILHEUS,21686,569,63438,1762
3ª REGIAO MARACANAU,21442,733,83119,1981
LAGUNA,20735,431,324581,5320
REGIAO 25,20368,367,308718,4685
REGIAO 28,20073,331,147563,2501
BRAGANCA,19978,521,84481,1439
ITABIRA,19887,361,110623,2583
BARREIRAS,19488,318,100882,1803
BAIXO AMAZONAS,19420,944,168233,4218
TRES LAGOAS,19351,495,130840,2739
HORIZONTE VERDE,18977,475,97526,2422
DIVINOPOLIS,18730,574,64829,1406
BAIXA MOGIANA,18665,560,43895,1423
NOSSA SENHORA DO SOCORRO,18022,550,98825,2517
MANANCIAIS,17912,883,42031,1971
POLO CUESTA,17789,295,148255,3369
JEQUIE,17768,380,232222,4141
TEIXEIRA DE FREITAS,17736,304,122496,2281
IMPERATRIZ,17637,805,83753,2846
ARARAS,17614,385,61472,1532
20ª REGIAO CRATO,17613,224,117048,2226
LITORAL NORTE,17305,449,51623,820
12ª RS UMUARAMA,17104,304,251451,4353
JUAZEIRO,17071,389,51652,1274
LIMEIRA,16973,876,58926,1312
MEDIO NORTE MATOGROSSENSE,16946,336,138632,2949
NORTE - BARRETOS,16919,545,113917,3405
ITAPETININGA,16884,530,128738,3016
CONSORCIOS DO DRS II,16857,564,187753,5479
21ª RS TELEMACO BORBA,16826,371,89078,2232
PATOS DE MINAS,16659,522,106670,2578
VARGINHA,16624,318,49204,836
PLANICIE LITORANEA,16051,438,64563,1975
ALTO URUGUAI CATARINENSE,15993,207,206973,2664
8ª RS FRANCISCO BELTRAO,15906,264,313471,6081
CORUMBA,15391,454,25580,677
ITUIUTABA,15339,383,96693,2095
REGIAO 16,14680,197,332610,5275
CONSELHEIRO LAFAIETE,14646,270,55872,1767
BAIA DA ILHA GRANDE,14548,507,20231,754
VOTUPORANGA,14465,431,214641,6247
REGIAO 29,14434,192,320878,6223
UBA,14431,313,173912,4242
ALAGOINHAS,14366,311,100818,1893
CATANDUVA,14323,596,215811,6924
CAFE,14274,298,67522,1505
GARANHUNS,14263,292,104239,2404
BAIXADA LITORANEA,14231,761,71495,2644
11ª RS CAMPO MOURAO,14226,323,270786,6675
ILHA DO BANANAL,14219,262,218911,4130
OURINHOS,14100,412,140008,3344
ARAXA,14041,230,78801,1378
REGIAO 03,14039,433,120643,2775
CORONEL FABRICIANO/TIMOTEO,13994,331,79802,2562
CONE SUL,13967,265,105252,2457
XINGU,13938,298,74352,1528
POCOS DE CALDAS,13803,463,59616,1608
TEOFILO OTONI / MALACACHETA,13736,326,61860,1140
REGIAO 14,13725,202,263360,4255
6ª REGIAO,13705,251,182972,3971
ARAGUAIA,13630,227,149708,1838
16ª RS APUCARANA,13216,559,235264,6098
ITABAIANA,13119,255,139412,2833
OURO PRETO,13115,149,48731,612
SANTO ANTONIO DE JESUS,13087,167,189415,2778
SUDOESTE II,12755,379,118272,2212
15ª REGIAO CRATEUS,12645,228,111468,2205
7ª RS PATO BRANCO,12575,288,213104,4724
FRANCO DA ROCHA,12473,374,36520,1315
REGIAO 13,12410,245,247121,4892
RIO CLARO,12351,551,55033,1183
PORTO SEGURO,12341,215,61974,1428
UNAI,12227,248,93196,1990
4ª REGIAO DE SAUDE - CAICO,12188,145,305921,3160
FERNANDOPOLIS,12027,318,145502,4739
CAXIAS,11667,275,34500,555
TOCANTINS,11593,226,52613,1359
18ª REGIAO IGUATU,11545,220,95996,1787
ITAUNA,11428,243,34662,1022
VALE DO JURUMIRIM,11417,260,172035,5067
REGIAO 22,11328,289,52874,1077
ASSIS,11283,390,143970,3532
MURIAE,11222,305,95023,1919
BALSAS,11213,200,130465,1378
ALTO VALE DO RIO DO PEIXE,11209,121,231063,5660
14ª RS PARANAVAI,11095,276,278614,5460
TAPAJOS,11081,312,71838,1329
ESTRADA DE FERRO,11065,381,161918,5440
EXTREMO SUL CATARINENSE,10880,247,235475,4357
SAO PATRICIO II,10837,257,73961,1805
GUANAMBI,10815,123,124849,1894
OESTE MATOGROSSENSE,10812,405,138002,4215
REGIAO 27,10759,194,103419,1908
9ª REGIAO RUSSAS,10725,198,65832,1228
6ª REGIAO ITAPIPOCA,10674,280,51470,1351
PLANALTO NORTE,10673,174,131343,2782
COCAIS,10665,200,190409,3640
PASSOS,10520,297,91930,2245
SERRA TALHADA,10510,174,67211,1273
ALFENAS / MACHADO,10251,198,141311,2858
IRECE,10177,147,125259,2266
GARCAS ARAGUAIA,10176,343,136162,3738
REGIAO 11,10157,276,234095,6425
CENTRO-SUL,10108,263,114850,4042
ITAPEVA,10004,416,155345,4663
MEDIO AMAZONAS,9948,315,97344,1624
2ª REGIAO,9945,146,263115,4877
XANXERE,9913,169,275442,6089
ENTORNO NORTE,9891,253,41454,1182
FORMIGA,9884,218,64032,1083
JAU,9847,534,129095,3300
8ª REGIAO QUIXADA,9815,226,99799,1886
TRIANGULO,9789,198,107017,1397
CARATINGA,9784,246,112414,2790
9ª REGIAO,9748,147,133576,2282
ALTO TAPAJOS,9686,134,104387,1364
REGIAO 24,9644,214,97066,2025
CENTRO OESTE DO DRS III,9613,278,58755,1760
13ª REGIAO TIANGUA,9609,185,68364,1184
RIO NEGRO E SOLIMOES,9579,395,82474,1496
ITAJUBA,9579,396,109072,3406
METROPOLITANA III,9571,230,105507,2946
BRUMADO,9531,195,132565,2224
AMOR PERFEITO,9506,196,136175,2539
REGIAO 26,9472,145,178665,2523
13ª RS CIANORTE,9425,168,136731,1878
CIRCUITO DA FE E VALE HISTORICO,9315,256,122653,2003
ALTO VALE DO ITAJAI,9278,133,340298,5336
PATROCINIO / MONTE CARMELO,9167,232,77856,2159
REGIAO 05,9148,154,128333,3488
SANTA INES,8892,205,77726,1601
VICOSA,8868,111,69283,960
JOAO MONLEVADE,8810,212,49720,1086
PAULO AFONSO,8726,225,46035,1001
LINS,8726,278,80349,2504
REGIAO 12,8724,214,180228,3807
BARBACENA,8688,288,73709,2367
14ª REGIAO TAUA,8651,173,32799,768
TRES CORACOES,8649,253,42717,1042
VALE DOS RIOS PIAUI E ITAUEIRAS,8589,157,170865,4586
19ª REGIAO BREJO SANTO,8418,155,87187,1772
FRUTAL / ITURAMA,8380,240,144709,3984
SAO JOAO DEL REI,8379,212,140822,3109
LAVRAS,8375,160,71219,1817
VALE DO RIO GUARIBAS,8353,152,293477,4328
REGIAO 04,8246,200,147637,3602
MANTIQUEIRA,8205,285,73778,2177
8ª REGIAO DE SAUDE - ACU,8167,147,142712,2287
SERRINHA,8149,46,119445,2012
CONGONHAS,8135,104,52891,875
REGIAO 09,8075,305,163437,4319
RIO MADEIRA,8056,150,43532,880
7ª REGIAO ARACATI,8012,166,57288,832
4ª RS IRATI,7954,167,94381,1805
CANTAO,7884,173,161258,3336
VALENCA,7815,141,89264,1783
JURUA E TARAUACA/ENVIRA,7809,162,65900,803
SALGUEIRO,7800,119,61524,869
LAGARTO,7745,217,49575,1215
22ª REGIAO CASCAVEL,7730,131,67162,1305
CERRADO TOCANTINS ARAGUAIA,7698,150,252053,4227
LAGO DE TUCURUI,7615,250,25527,721
LEOPOLDINA / CATAGUASES,7589,252,103702,2187
LAGOA DA PRATA/STO ANT DO MONTE,7587,146,58047,1184
ESTANCIA,7583,171,75394,1813
NOROESTE,7566,225,132593,3186
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7558,220,82839,2149
GOIANA,7454,149,62405,1807
10ª REGIAO LIMOEIRO DO NORTE,7393,144,147170,2122
OURICURI,7311,156,71402,1504
MANHUACU,7293,209,211934,3868
17ª REGIAO ICO,7272,123,81834,1386
ITABERABA,7155,140,88546,1385
CIRCUITO DAS AGUAS,7154,136,48688,971
6ª RS UNIAO DA VITORIA,7151,129,63210,1472
10ª REGIAO,7149,135,83762,1372
18ª RS CORNELIO PROCOPIO,7043,151,246860,6232
TRES PONTAS,7026,162,46772,1255
REGIONAL PURUS,7007,80,57470,543
CAMPO BELO,6965,204,68880,1339
JACOBINA,6950,103,124866,1315
ZONA DA MATA,6949,168,90128,2004
TUPA,6881,258,82512,2070
REGIAO 02,6847,154,98827,2100
MEIO OESTE,6734,71,376188,5012
REGIONAL JURUA,6724,55,90056,685
ARCOVERDE,6615,133,62692,1390
LAGOS DO DRS II,6559,264,115234,3577
SAO SEBASTIAO DO PARAISO,6545,249,54410,2015
PONTE NOVA,6534,199,153047,4444
JALES,6494,245,173846,5467
NORTE DO DRS III,6455,192,38876,1171
VALE DO RIBEIRA,6372,214,148643,4054
19ª RS JACAREZINHO,6372,140,286054,7267
VESPASIANO,6361,181,60318,1386
ALTA ANHANGUERA,6341,157,69022,1619
PARA DE MINAS,6280,208,55051,1522
16ª REGIAO CAMOCIM,6247,163,50494,1025
PIRAPORA,6086,84,50174,1026
SANTA MARIA DA VITORIA,6077,94,70620,1331
TIMON,6057,320,14751,508
SEABRA,5988,79,68444,1209
CHAPADINHA,5885,127,39616,842
BARRA DO CORDA,5826,62,40095,570
8ª REGIAO,5816,67,109821,1291
13ª REGIAO,5811,82,60087,630
OESTE II,5776,81,140153,3660
GUAXUPE,5706,142,73942,1600
JOSE BONIFACIO,5693,140,153691,3822
ALTA PAULISTA,5668,249,121535,3541
NORTE MATOGROSSENSE,5651,141,99740,2380
ACAILANDIA,5592,233,36980,620
RIO PARDO,5592,205,73355,1980
SUDOESTE MATOGROSSENSE,5583,223,115478,2715
EXTREMO OESTE,5570,68,372918,5536
CARNAUBAIS,5548,141,116225,2403
5ª REGIAO CANINDE,5512,207,47836,1214
ITAPETINGA,5483,135,92285,1722
SAO LOURENCO,5463,132,201959,4266
BACABAL,5459,195,48901,1337
RIBEIRA DO POMBAL,5381,70,97379,1404
SERRA DA MESA,5372,131,81873,2094
CRUZ DAS ALMAS,5370,67,61148,826
3ª REGIAO,5341,85,105720,1887
AREA NORTE,5303,49,68834,569
ALTO SOLIMOES,5274,66,104285,1612
SENHOR DO BONFIM,5250,73,57920,1041
BOM DESPACHO,5234,90,50920,869
JANAUBA/MONTE AZUL,5227,135,89463,1581
REGIAO 15,5210,75,269690,5253
ZE DOCA,5207,70,74044,992
VALE DAS CACHOEIRAS,5188,167,63286,1543
AFOGADOS DA INGAZEIRA,5181,73,118821,2365
5ª REGIAO DE SAUDE - SANTA CRUZ,5179,72,149566,3186
12ª REGIAO ACARAU,5103,111,69564,1165
CURVELO,5096,266,59218,2068
OLIVEIRA/SANTO ANTONIO DO AMPARO,5077,66,57117,792
8ª REGIAO DE SAUDE,5041,147,41932,1092
6ª REGIAO DE SAUDE - PAU DOS FERROS,4969,38,475844,6296
REGIAO 30,4959,88,125169,2042
14ª REGIAO,4945,80,97870,1810
VALE DO CANINDE,4901,77,87116,1521
SANTA FE DO SUL,4859,108,79632,2317
9ª REGIAO DE SAUDE,4830,94,71859,1543
JOAO PINHEIRO,4821,98,27567,665
VALE DOS ARINOS,4796,87,53616,901
5ª REGIAO,4749,69,143195,2642
REGIAO 18,4727,55,299297,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4679,68,221560,3545
LIMOEIRO,4599,90,93512,3085
PEDREIRAS,4478,73,94755,1477
SANTOS DUMONT,4474,120,18861,787
DIAMANTINA,4455,90,68500,1628
OESTE I,4424,128,160059,3811
ALMENARA/JACINTO,4422,47,118814,2533
REGIAO 20,4354,93,360633,8120
NANUQUE,4351,125,29615,621
6ª REGIAO DE SAUDE,4320,79,42698,765
VALE DO PEIXOTO,4307,114,60617,1608
ADAMANTINA,4298,118,90229,2539
4ª REGIAO BATURITE,4283,35,106338,1299
RIO CAETES,4200,171,73870,1853
SUL - BARRETOS,4134,162,86050,2061
10ª REGIAO DE SAUDE,4118,128,28347,737
RIO VERMELHO,4118,141,193504,4346
NOROESTE MATOGROSSENSE,4100,130,63798,1627
PALMARES,4088,116,68358,2999
REGIAO 19,4088,87,158430,3599
PIUMHI,4073,81,65014,1506
MARAJO II,4070,120,26949,567
CARANGOLA,4025,106,90167,1735
ALTO CAPIVARI,4014,91,57373,1307
TABULEIROS DO ALTO PARNAIBA,3974,60,76680,1231
15ª REGIAO,3951,84,118077,1850
ARAGUAIA XINGU,3856,101,71002,1556
SAO GOTARDO,3817,82,63986,1238
SALINAS,3800,49,24558,437
SERRA DA CAPIVARA,3761,63,95498,2353
5ª REGIAO DE SAUDE,3746,85,41069,1135
CHAPADA DAS MANGABEIRAS,3738,44,132869,3008
3ª REGIAO DE SAUDE - JOAO CAMARA,3678,115,190603,3108
22ª RS IVAIPORA,3644,90,150236,3224
MEDIO ARAGUAIA,3563,63,117114,2525
PROPRIA,3554,80,136384,3467
EXTREMO OESTE PAULISTA,3525,106,30550,860
TAIOBEIRAS,3503,34,67446,580
JANUARIA,3366,74,11896,299
GUANHAES,3357,41,56778,752
ALEM  PARAIBA,3319,148,57926,1840
ITAPECURU MIRIM,3290,83,65777,1201
CODO,3288,216,24395,672
MANTENA,3239,76,85175,2084
SAO JOAO DOS PATOS,3238,49,87043,1332
PINHEIRO,3218,107,41814,1016
12ª REGIAO,3192,84,134170,2416
MARAJO I,3078,16,36665,712
ALTO ACRE,3014,31,59505,832
7ª REGIAO,2969,29,171278,2600
TURMALINA/MINAS NOVAS/CAPELINHA,2923,32,25734,360
PONTAL DO PARANAPANEMA,2923,50,32080,842
SERRO,2921,36,32367,391
SAO PATRICIO I,2867,95,236328,6933
PRESIDENTE DUTRA,2844,19,92544,920
NOSSA SENHORA DA GLORIA,2780,77,54295,1083
BOCAIUVA,2563,67,24198,612
3ª REGIAO DE SAUDE,2501,84,43660,1295
VALE DO GUAPORE,2489,46,35251,590
ROSARIO,2462,43,28060,661
BICO DO PAPAGAIO,2460,65,228132,3850
SAO JOAO NEPOMUCENO / BICAS,2404,36,86904,2190
RESPLENDOR,2226,31,94742,1319
ALTA MOGIANA,2224,95,38899,1938
IBOTIRAMA,2211,57,36337,919
NORDESTE I,2191,24,29311,413
NORDESTE II,2089,34,46700,704
11ª REGIAO,2075,53,48308,806
4ª REGIAO,2071,40,111410,1410
ARACUAI,1922,51,17744,346
ITAOBIM,1913,53,35591,840
NORTE ARAGUAIA KARAJA,1872,38,65379,1403
VALE DO SAMBITO,1821,68,97283,2109
4ª REGIAO DE SAUDE,1818,36,48408,1049
SUDESTE,1708,34,100117,1929
2ª REGIAO DE SAUDE,1630,48,41547,1305
PEDRA AZUL,1591,39,25392,559
CASSIA,1568,50,45251,1038
MANGA,1480,17,29101,409
BRASILIA DE MINAS/SAO FRANCISCO,1425,38,43577,732
FRANCISCO SA,1242,18,35651,542
PADRE PARAISO,1097,26,21320,353
PECANHA/SAO JOAO EVANGELISTA,997,15,36904,635
SANTA MARIA DO SUACUI,987,19,21459,217
AGUAS FORMOSAS,947,32,61470,988
VIANA,904,25,18877,614
ITAMBACURI,892,26,53476,1201
LIMA DUARTE,871,48,61016,1793
CORACAO DE JESUS,737,19,15885,364
