Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Udmurtia,Удмуртская Республика,80631,71717,3287,209,337,5
Saha Republic,Республика Саха (Якутия),79266,73906,1835,448,0,3
Tula Oblast,Тульская область,79179,69861,4468,242,169,12
Republic of Buriatia,Республика Бурятия,78763,73853,2545,171,156,2
Pskov Oblast,Псковская область,73154,69225,1361,139,95,0
Orel Oblast,Орловская область,72990,67680,1590,195,66,1
Ivanovo Oblast,Ивановская область,70276,62783,2653,120,44,7
Republic of Dagestan,Республика Дагестан,68196,62023,3296,169,83,7
Kaluga Oblast,Калужская область,67567,62950,1268,153,56,3
Novgorod Oblast,Новгородская область,67470,64143,806,178,167,1
Tambov Oblast,Тамбовская область,64328,58881,1846,174,173,7
Tomsk Oblast,Томская область,64150,57617,691,130,498,1
Ryazan Oblast,Рязанская область,63287,58240,2743,135,16,15
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,63242,59579,973,101,195,2
Amursk Oblast,Амурская область,57443,52577,629,165,522,2
Republic of Hakassia,Республика Хакасия,55092,51784,2089,88,18,5
Sevastopol,Севастополь,54220,51172,1918,129,88,5
Kurgan Oblast,Курганская область,52275,49872,1034,83,98,1
Kostroma Oblast,Костромская область,49484,47745,1148,101,44,2
Republic of Chuvashia,Республика Чувашия,47605,41297,4153,110,49,5
Republic of Tatarstan,Республика Татарстан,44633,37906,1535,111,120,4
Sakhalin Oblast,Сахалинская область,44328,42170,596,157,119,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,43576,39564,1534,81,81,4
Republic of Mordovia,Республика Мордовия,41544,37329,1098,71,110,4
Republic of Kalmykia,Республика Калмыкия,34296,32795,761,24,17,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,33377,30055,925,74,115,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,32289,29982,1045,74,91,7
Chechen Republic,Чеченская Республика,32085,30021,977,112,95,2
Republic of Tyva,Республика Тыва,31923,30921,332,67,29,0
Republic of Mariy El,Республика Марий Эл,30146,28287,958,74,12,0
Ingushetia Republic,Республика Ингушетия,29955,28070,494,77,71,2
Republic of Adygeia,Республика Адыгея,28531,24415,796,81,197,4
Altai Republic,Республика Алтай,25770,23582,538,31,35,2
Kamchatskiy Kray,Камчатский край,24380,19468,522,58,71,1
Magadan Oblast,Магаданская область,13923,13307,356,26,13,0
Jewish Autonomous Oblast,Еврейская автономная область,11990,10964,437,27,5,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3575,3417,89,7,8,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2996,2827,39,3,4,0
