Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO LUIS,47390,2574,14733,844
ROTA DOS BANDEIRANTES,46045,2719,60299,2065
9ª RS FOZ DO IGUACU,45888,1211,133319,2906
UBERABA,45311,1374,99987,2570
REGIAO 08,45214,1693,233049,4346
MONTES CLAROS,44523,986,40298,908
OESTE,43167,787,424337,7525
REGIAO 01,42310,832,197330,4534
FOZ DO RIO ITAJAI,42278,792,202488,3196
NORTE,41293,1992,390362,9533
MEDIO PARAIBA,39736,1278,133661,3834
CARBONIFERA,39499,663,227014,3873
DOURADOS,39174,683,348492,7651
SUL MATOGROSSENSE,38514,943,215181,6041
TRES COLINAS,38492,961,85380,1781
BAIXO ACRE E PURUS,38317,1093,107246,1767
REGIAO 17,37943,712,412383,8182
MEDIO NORTE ARAGUAIA,37871,548,185931,3119
ENTORNO SUL,37646,512,63903,1451
VITORIA DA CONQUISTA,36328,633,132397,2427
CARUARU,35954,721,189538,4736
ITABUNA,34822,711,221887,4799
SUDOESTE I,34634,809,247358,5942
GOVERNADOR VALADARES,33552,1282,183525,6265
IPATINGA,33421,928,147355,4502
SERRANA,33289,929,182802,4163
BETIM,32624,1375,110727,3176
PETROLINA,32394,519,45943,665
ALTA SOROCABANA,32296,916,184764,5609
MARILIA,31788,981,167065,5024
7ª REGIAO DE SAUDE,31211,538,98007,2122
21ª REGIAO JUAZEIRO DO NORTE,31205,654,53389,1167
SUL,31031,648,656119,14865
2ª REGIAO DE SAUDE - MOSSORO,30934,589,165956,2760
REGIAO 07,30878,993,219320,4669
CENTRAL DO DRS II,30530,932,122769,3918
VALE DO PARAIBA/REGIAO SERRANA,29108,1012,74173,2103
SERRA CATARINENSE,29033,534,220341,4091
20ª RS TOLEDO,27716,468,258548,5460
11ª REGIAO SOBRAL,27664,741,313604,5071
CORACAO DO DRS III,27385,537,68068,1497
LIMEIRA,26907,1135,65416,1471
TELES PIRES,26801,455,233965,3739
AREA SUDOESTE,26024,199,77429,636
CAMACARI,25470,631,47412,931
VALE DO JAMARI,24925,515,130817,2377
POUSO ALEGRE,24801,465,378915,8617
1ª RS PARANAGUA,24658,567,94504,2739
CENTRAL DO DRS III,24315,539,95433,2011
SETE LAGOAS,23707,611,184956,4253
ITABIRA,23495,384,127841,2779
BRAGANCA,23491,593,98107,1621
5ª RS GUARAPUAVA,22881,614,200369,4294
REGIAO 25,22821,402,348497,5195
2ª REGIAO CAUCAIA,22667,982,99025,2647
BAIXO AMAZONAS,22510,977,177373,4487
ILHEUS,22296,579,65025,1846
LAGUNA,22183,473,342740,5678
DIVINOPOLIS,21820,656,72780,1623
3ª REGIAO MARACANAU,21759,780,86128,2044
REGIAO 28,20932,343,152150,2617
BAIXA MOGIANA,20327,608,46788,1504
BARREIRAS,20223,332,107606,2042
TRES LAGOAS,20172,514,135851,2904
HORIZONTE VERDE,20126,500,103794,2575
TEIXEIRA DE FREITAS,19897,317,131805,2437
IMPERATRIZ,19632,860,91667,3067
POLO CUESTA,18931,333,157026,3692
JUAZEIRO,18745,417,59740,1467
LITORAL NORTE,18735,470,54694,850
MANANCIAIS,18732,945,45863,2089
12ª RS UMUARAMA,18679,349,277998,5210
ALTO URUGUAI CATARINENSE,18590,228,219429,2911
ARARAS,18521,401,64937,1635
CONSORCIOS DO DRS II,18392,611,198053,5754
BAIXADA LITORANEA,18287,904,86378,3066
BAIA DA ILHA GRANDE,18188,571,25734,879
21ª RS TELEMACO BORBA,18181,394,95993,2578
JEQUIE,18160,397,236210,4380
NOSSA SENHORA DO SOCORRO,18121,579,97859,2577
VARGINHA,18082,350,54138,920
MEDIO NORTE MATOGROSSENSE,17867,360,146934,3164
20ª REGIAO CRATO,17830,230,124392,2422
NORTE - BARRETOS,17815,589,120063,3798
PATOS DE MINAS,17750,563,114696,2759
ITAPETININGA,17628,558,137800,3709
ITUIUTABA,17212,462,110217,2350
8ª RS FRANCISCO BELTRAO,16819,280,346229,6584
PLANICIE LITORANEA,16624,451,66356,1998
VOTUPORANGA,16360,462,231958,6836
11ª RS CAMPO MOURAO,16169,350,304197,7842
CONSELHEIRO LAFAIETE,16040,286,64000,1924
SUDOESTE II,15951,412,141835,2620
NOROESTE,15877,289,182337,3887
CAFE,15865,313,74639,1568
CATANDUVA,15829,628,226243,7373
XINGU,15698,331,89300,1669
CORUMBA,15679,472,26011,705
CONE SUL,15627,280,112444,2613
UBA,15607,331,197149,4545
ARAXA,15536,243,87258,1578
REGIAO 16,15466,209,368502,5597
OURINHOS,15446,508,154386,4260
UNAI,15358,276,124345,2315
ILHA DO BANANAL,15331,280,243981,4762
REGIAO 29,15271,213,342800,6691
16ª RS APUCARANA,15237,591,262948,6777
ARAGUAIA,15064,248,155771,2003
REGIAO 03,14739,453,127337,2884
CORONEL FABRICIANO/TIMOTEO,14718,354,83513,2711
GARANHUNS,14676,308,108169,2525
ALAGOINHAS,14610,325,103918,2024
BALSAS,14577,210,140996,1533
6ª REGIAO,14547,268,208412,4337
POCOS DE CALDAS,14543,508,62217,1753
REGIAO 14,14174,204,274303,4438
OURO PRETO,14080,161,53660,658
TEOFILO OTONI / MALACACHETA,14070,335,64318,1196
REGIAO 13,14051,258,273363,5199
7ª RS PATO BRANCO,13997,308,221626,4994
JAU,13693,553,146465,3537
SANTO ANTONIO DE JESUS,13342,169,194478,2894
FRANCO DA ROCHA,13264,397,39047,1402
15ª REGIAO CRATEUS,13251,234,122678,2301
ITABAIANA,13235,257,140623,2949
4ª REGIAO DE SAUDE - CAICO,13158,166,321684,3472
PORTO SEGURO,13157,232,68094,1512
ESTRADA DE FERRO,13000,413,197731,6196
CAXIAS,12958,331,36699,624
ASSIS,12803,414,152233,3915
RIO CLARO,12781,587,57999,1325
FERNANDOPOLIS,12729,357,156143,5508
14ª RS PARANAVAI,12426,309,327170,6449
SAO PATRICIO II,12252,294,89802,2044
18ª REGIAO IGUATU,12139,233,100739,1921
TOCANTINS,12054,241,55580,1420
REGIAO 22,12053,295,56980,1169
OESTE MATOGROSSENSE,12014,433,152879,4642
ITAUNA,11989,279,43629,1077
PLANALTO NORTE,11958,199,138568,3050
SERRA TALHADA,11935,189,73745,1361
MURIAE,11891,336,100420,2095
VALE DO JURUMIRIM,11850,280,184348,5547
REGIAO 26,11817,180,194330,2716
9ª REGIAO,11804,176,155152,2547
ALTO VALE DO RIO DO PEIXE,11659,125,244816,6090
TAPAJOS,11635,330,74524,1391
REGIAO 27,11624,211,107599,2026
ENTORNO NORTE,11609,294,55057,1335
CIRCUITO DA FE E VALE HISTORICO,11577,310,134386,2366
FORMIGA,11510,269,77650,1190
ITAPEVA,11430,436,163261,5106
EXTREMO SUL CATARINENSE,11400,255,252565,4709
PASSOS,11386,321,104153,2568
ALTO TAPAJOS,11338,152,121715,1471
GUANAMBI,11260,134,135625,2032
ALFENAS / MACHADO,11166,209,153048,3097
REGIAO 11,11166,299,253411,6862
COCAIS,11139,202,196531,3761
XANXERE,11112,190,312034,6768
METROPOLITANA III,10956,241,112802,3096
9ª REGIAO RUSSAS,10889,199,66899,1254
MEDIO AMAZONAS,10847,316,98909,1643
JOAO MONLEVADE,10805,252,61669,1192
6ª REGIAO ITAPIPOCA,10797,284,52433,1366
CENTRO-SUL,10775,277,144751,4254
GARCAS ARAGUAIA,10612,383,143886,4170
IRECE,10453,151,131115,2387
AMOR PERFEITO,10362,212,159018,2695
REGIAO 05,10324,178,153231,3885
13ª RS CIANORTE,10283,187,146433,2176
ITAJUBA,10282,423,120375,3783
2ª REGIAO,10209,149,274924,5044
CARATINGA,10160,270,117359,3115
SAO JOAO DEL REI,10121,227,163088,3495
8ª REGIAO QUIXADA,10110,207,103845,1959
REGIAO 24,10025,222,101808,2108
CENTRO OESTE DO DRS III,9965,284,60524,1805
TRIANGULO,9908,198,108273,1441
ALTO VALE DO ITAJAI,9862,143,371075,6122
13ª REGIAO TIANGUA,9808,204,71679,1367
BRUMADO,9771,199,138175,2366
BARBACENA,9749,310,84065,2631
4ª RS IRATI,9687,195,107745,2003
LINS,9637,291,82372,2667
RIO NEGRO E SOLIMOES,9631,406,83948,1518
LAVRAS,9615,173,80921,1939
PATROCINIO / MONTE CARMELO,9597,248,84471,2327
MANTIQUEIRA,9506,311,79346,2407
TRES CORACOES,9438,268,47514,1249
REGIAO 04,9410,213,161466,3804
FRUTAL / ITURAMA,9387,286,156723,4466
VALE DO RIO GUARIBAS,9308,164,332494,5056
SANTA INES,9298,220,81471,1728
VICOSA,9287,139,74716,1301
REGIAO 12,9237,224,191968,4130
VALE DOS RIOS PIAUI E ITAUEIRAS,9130,170,182455,4987
14ª REGIAO TAUA,8998,187,33770,811
PAULO AFONSO,8949,238,48198,1048
REGIAO 09,8725,342,176776,4669
8ª REGIAO DE SAUDE - ACU,8577,154,148793,2465
CONGONHAS,8555,109,57613,967
CANTAO,8485,188,175936,3723
19ª REGIAO BREJO SANTO,8451,155,90105,1837
LEOPOLDINA / CATAGUASES,8445,268,120211,2551
SERRINHA,8435,46,125439,2175
LAGOA DA PRATA/STO ANT DO MONTE,8385,163,63570,1313
6ª RS UNIAO DA VITORIA,8334,147,78275,1637
LAGO DE TUCURUI,8218,270,27359,778
SALGUEIRO,8200,119,68237,912
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8158,226,89313,2229
RIO MADEIRA,8121,151,44140,893
7ª REGIAO ARACATI,8076,166,59333,849
OURICURI,8060,167,76589,1565
CERRADO TOCANTINS ARAGUAIA,8039,158,269015,4612
VALENCA,8035,144,91719,1806
JURUA E TARAUACA/ENVIRA,7911,168,67016,840
18ª RS CORNELIO PROCOPIO,7838,174,278885,6889
CIRCUITO DAS AGUAS,7836,208,51835,1206
LAGARTO,7811,221,50158,1221
22ª REGIAO CASCAVEL,7786,135,69614,1400
ESTANCIA,7718,176,76246,1858
MANHUACU,7658,225,228693,4420
ITABERABA,7645,151,92781,1461
GOIANA,7629,163,64837,1897
10ª REGIAO,7612,151,92014,1407
REGIAO 02,7585,167,104808,2176
CAMPO BELO,7561,223,77563,1459
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150784,2196
17ª REGIAO ICO,7494,128,84296,1486
PARA DE MINAS,7471,270,62006,1641
ZONA DA MATA,7463,176,96153,2151
EXTREMO OESTE,7373,76,406922,6080
ARCOVERDE,7305,136,65837,1489
SAO SEBASTIAO DO PARAISO,7274,279,59702,2219
TRES PONTAS,7259,167,49325,1334
JACOBINA,7258,110,130036,1391
JALES,7251,272,193085,6244
TUPA,7204,275,88821,2231
MEIO OESTE,7085,75,386429,5349
REGIONAL PURUS,7046,80,58271,566
19ª RS JACAREZINHO,6970,153,310243,8352
LAGOS DO DRS II,6911,280,122747,3863
PONTE NOVA,6759,208,165425,4939
REGIONAL JURUA,6726,57,90262,711
NORTE DO DRS III,6721,210,40468,1283
PIRAPORA,6694,101,54856,1164
SERRA DA MESA,6685,152,103573,2351
OESTE II,6656,93,179697,4507
VALE DO RIBEIRA,6646,222,163512,4475
GUAXUPE,6635,160,81714,1732
ALTA ANHANGUERA,6557,169,71430,1683
VESPASIANO,6550,205,63702,1528
VALE DAS CACHOEIRAS,6441,177,62679,1684
AREA NORTE,6324,51,73545,633
16ª REGIAO CAMOCIM,6315,163,51306,1030
SAO LOURENCO,6304,155,229310,4933
SEABRA,6240,91,72468,1319
SANTA MARIA DA VITORIA,6238,98,79508,1611
CARNAUBAIS,6237,154,125407,2663
CHAPADINHA,6227,128,42746,859
ITAPETINGA,6205,152,97616,1878
BOM DESPACHO,6155,112,59093,983
TIMON,6140,329,15204,516
SUDOESTE MATOGROSSENSE,6039,233,121810,2850
JOSE BONIFACIO,6013,149,159534,4034
RIO PARDO,6010,238,78462,2424
13ª REGIAO,5989,84,62596,637
8ª REGIAO,5979,71,117131,1413
ALTA PAULISTA,5923,268,132661,4152
ACAILANDIA,5917,249,40207,701
NORTE MATOGROSSENSE,5852,148,103970,2566
BARRA DO CORDA,5846,132,41325,616
PIUMHI,5812,119,87459,1868
JANAUBA/MONTE AZUL,5701,141,98403,1713
3ª REGIAO,5695,90,122893,2088
5ª REGIAO CANINDE,5665,210,48837,1249
BACABAL,5653,203,53384,1484
REGIAO 15,5628,82,298978,5853
OLIVEIRA/SANTO ANTONIO DO AMPARO,5602,80,61600,960
CRUZ DAS ALMAS,5517,69,63697,860
JOAO PINHEIRO,5473,113,32515,742
RIBEIRA DO POMBAL,5465,72,100549,1459
8ª REGIAO DE SAUDE,5381,158,43887,1232
SENHOR DO BONFIM,5378,76,59390,1088
ZE DOCA,5366,71,76621,1021
ALTO SOLIMOES,5351,66,111502,1676
CURVELO,5351,273,63267,2195
12ª REGIAO ACARAU,5325,115,71043,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5301,77,164191,3483
VALE DOS ARINOS,5296,92,57231,927
AFOGADOS DA INGAZEIRA,5267,75,123975,2470
REGIAO 30,5228,94,131765,2179
RIO VERMELHO,5211,167,239321,5094
DIAMANTINA,5155,98,78008,1900
VALE DO CANINDE,5153,80,96174,1641
SANTA FE DO SUL,5104,121,85769,2829
6ª REGIAO DE SAUDE - PAU DOS FERROS,5093,39,498099,6552
14ª REGIAO,5092,84,102868,1877
OESTE I,4971,150,190686,4830
9ª REGIAO DE SAUDE,4952,103,75065,1751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4933,74,233981,3785
SUL - BARRETOS,4910,316,91837,2439
REGIAO 18,4884,55,316157,5006
PEDREIRAS,4875,83,106860,1623
15ª REGIAO,4809,92,138945,2125
5ª REGIAO,4797,70,152961,2737
LIMOEIRO,4729,93,100008,3203
SANTOS DUMONT,4713,125,19851,894
NANUQUE,4699,132,31186,633
NOROESTE MATOGROSSENSE,4658,142,72746,1753
SAO GOTARDO,4606,94,71579,1491
ADAMANTINA,4595,119,94400,2793
ALMENARA/JACINTO,4560,53,125454,2649
REGIAO 19,4547,91,166814,3811
RIO CAETES,4537,177,77866,1962
VALE DO PEIXOTO,4535,125,63792,1717
REGIAO 20,4482,102,382101,8640
CARANGOLA,4368,126,100934,1984
6ª REGIAO DE SAUDE,4366,84,43963,812
4ª REGIAO BATURITE,4299,35,107773,1354
PALMARES,4225,125,73368,3191
ARAGUAIA XINGU,4207,109,82457,1734
ALTO CAPIVARI,4183,93,60463,1342
10ª REGIAO DE SAUDE,4177,135,29043,808
MARAJO II,4131,121,27282,573
TABULEIROS DO ALTO PARNAIBA,4077,64,77971,1304
3ª REGIAO DE SAUDE - JOAO CAMARA,4076,119,202236,3216
22ª RS IVAIPORA,4002,96,183706,3710
SALINAS,3953,52,29839,502
MEDIO ARAGUAIA,3894,76,125681,2668
5ª REGIAO DE SAUDE,3873,98,42481,1206
SERRA DA CAPIVARA,3839,63,104001,2402
CHAPADA DAS MANGABEIRAS,3819,49,139466,3219
EXTREMO OESTE PAULISTA,3805,115,32928,1047
ALEM  PARAIBA,3792,163,65486,1957
PRESIDENTE DUTRA,3746,22,101485,1078
JANUARIA,3736,84,14448,349
TAIOBEIRAS,3723,38,71419,668
PROPRIA,3680,80,137521,3515
CODO,3562,222,26247,691
SAO PATRICIO I,3551,116,295063,7958
GUANHAES,3500,49,67015,859
ITAPECURU MIRIM,3425,89,68383,1272
SAO JOAO DOS PATOS,3423,52,92352,1428
MANTENA,3379,78,87518,2274
PINHEIRO,3285,109,44445,1112
12ª REGIAO,3252,84,137930,2464
SERRO,3223,38,35185,406
TURMALINA/MINAS NOVAS/CAPELINHA,3121,36,32404,403
MARAJO I,3098,16,37797,780
7ª REGIAO,3064,30,176809,2720
ALTO ACRE,3032,31,60356,845
PONTAL DO PARANAPANEMA,2997,51,35218,884
BOCAIUVA,2934,70,27930,682
NORDESTE I,2931,30,39958,557
NORDESTE II,2922,47,61342,988
ALTA MOGIANA,2887,151,44855,2130
NOSSA SENHORA DA GLORIA,2791,79,55110,1102
SAO JOAO NEPOMUCENO / BICAS,2780,47,100492,2538
BICO DO PAPAGAIO,2729,74,253566,4135
3ª REGIAO DE SAUDE,2715,86,45338,1357
ROSARIO,2664,48,30088,677
VALE DO GUAPORE,2605,48,37167,625
RESPLENDOR,2340,51,99547,1585
4ª REGIAO,2308,43,120475,1506
IBOTIRAMA,2278,66,39702,970
ARACUAI,2217,54,20049,427
NORTE ARAGUAIA KARAJA,2171,43,72984,1633
11ª REGIAO,2162,53,51257,825
VALE DO SAMBITO,2145,71,104393,2210
SUDESTE,2103,41,127074,2299
BRASILIA DE MINAS/SAO FRANCISCO,1972,72,52535,856
ITAOBIM,1953,53,37618,862
4ª REGIAO DE SAUDE,1859,39,49701,1129
CASSIA,1760,58,54587,1247
2ª REGIAO DE SAUDE,1713,51,42462,1346
PEDRA AZUL,1624,44,28931,587
MANGA,1558,18,31912,421
FRANCISCO SA,1362,20,39363,558
PADRE PARAISO,1145,26,22076,373
AGUAS FORMOSAS,1095,34,63888,1068
PECANHA/SAO JOAO EVANGELISTA,1083,19,40451,906
SANTA MARIA DO SUACUI,1028,21,23730,292
LIMA DUARTE,935,49,70342,2221
ITAMBACURI,920,28,56096,1209
VIANA,919,29,19997,664
CORACAO DE JESUS,800,22,18137,410
