Name,Accumulated cases,Accumulated deaths
Laranjal do Jari,8400,95
Lagoa da Prata,8385,163
Candeias,8372,195
União da Vitória,8334,147
Jaru,8312,185
São Francisco do Sul,8306,179
Medianeira,8267,148
Jaraguá,8253,198
Tucuruí,8218,270
Jandira,8217,333
Salgueiro,8200,119
Parobé,8158,226
Humaitá,8121,151
Guaramirim,8120,101
São Sebastião,8111,172
Ibiporã,8103,190
Ubatuba,8102,136
Aracati,8076,166
Içara,8075,138
Araripina,8060,167
Colinas do Tocantins,8039,158
Valença,8035,144
Camaragibe,8028,449
Itamaraju,8019,159
Campo Novo do Parecis,8001,96
Cosmópolis,7925,174
Cruzeiro do Sul,7911,168
Cornélio Procópio,7838,174
Amparo,7836,208
Timbó,7824,94
Marataízes,7818,227
Lagarto,7811,221
Serrinha,7798,102
Horizonte,7786,135
Porto Ferreira,7771,169
Araruama,7755,492
São Gonçalo do Amarante,7752,212
Barra do Piraí,7726,402
Estância,7718,176
Marau,7697,112
Camaquã,7696,155
Manhuaçu,7658,225
Itaberaba,7645,151
Cidade Ocidental,7644,177
Goiana,7629,163
Sousa,7612,151
Santiago,7585,167
Campo Belo,7561,223
Limoeiro do Norte,7545,150
Marechal Cândido Rondon,7526,155
Tramandaí,7502,227
Icó,7494,128
Pará de Minas,7471,270
Rolim de Moura,7463,176
Vitória de Santo Antão,7445,330
Tailândia,7443,120
Ilhabela,7428,43
Jaboticabal,7427,118
Canoinhas,7412,123
Santo Antônio de Pádua,7410,161
Panambi,7375,125
São Miguel do Oeste,7373,76
São Gabriel da Palha,7363,87
Novo Gama,7351,228
Penápolis,7342,252
Nova Odessa,7333,221
Arcoverde,7305,136
São Sebastião do Paraíso,7274,279
Tijucas,7266,89
Três Pontas,7259,167
Jacobina,7258,110
Jales,7251,272
Machadinho D'Oeste,7233,116
Caçador,7225,293
Tupã,7204,275
Monte Mor,7197,141
Pimenta Bueno,7151,121
Imbituba,7145,113
Peruíbe,7141,238
Barbalha,7108,177
Aquiraz,7105,94
Joaçaba,7085,75
Barra dos Coqueiros,7068,100
Lábrea,7046,80
Dois Vizinhos,7042,99
São Roque,7027,104
Santa Maria de Jetibá,6991,66
Itanhaém,6977,348
Santo Antônio da Platina,6970,153
Castelo,6957,135
Santana do Paraíso,6947,118
Queimados,6947,252
Nova Venécia,6933,135
Andradina,6911,280
Mateus Leme,6910,94
Palmas,6904,165
Óbidos,6872,140
Jaguariúna,6872,123
Nova Serrana,6850,225
Mairiporã,6810,240
Santa Cruz do Rio Pardo,6801,172
Ponte Nova,6759,208
Itupeva,6755,146
Canela,6754,194
Cruzeiro,6749,102
Goiatuba,6740,172
Carauari,6726,57
Taquaritinga,6721,210
Jacarezinho,6710,113
Forquilhinha,6706,63
Marechal Deodoro,6705,119
Campo Verde,6704,148
Pirapora,6694,101
Boituva,6693,195
Uruaçu,6685,152
Catu,6680,101
Apodi,6678,97
Bertioga,6672,172
Palmeiras de Goiás,6656,93
Registro,6646,222
Guaxupé,6635,160
Palotina,6618,97
Monte Alto,6616,193
Cascavel,6611,158
Marialva,6596,137
Tarauacá,6590,47
Cerquilho,6580,160
Ouro Preto,6578,131
São Joaquim da Barra,6557,169
Vespasiano,6550,205
Maracaju,6451,109
Batatais,6441,177
Campo Limpo Paulista,6430,285
Iturama,6429,239
Estância Velha,6407,150
Arcos,6352,140
Itararé,6352,251
Oiapoque,6324,51
Santa Isabel,6316,266
Camocim,6315,163
São Lourenço,6304,155
José de Freitas,6296,86
Presidente Figueiredo,6289,108
Pacatuba,6266,247
Penha,6264,104
Seabra,6240,91
Bom Jesus da Lapa,6238,98
Campo Maior,6237,154
Chapadinha,6227,128
Leopoldina,6218,167
Piedade,6209,160
Itapetinga,6205,152
Lagoa Santa,6193,130
Torres,6192,113
Xaxim,6188,117
Jaguaquara,6169,64
Bom Despacho,6155,112
Timon,6140,329
Macaíba,6134,173
Capão Bonito,6112,160
Armação dos Búzios,6110,77
Pomerode,6098,73
Campos Novos,6084,122
Campina Grande do Sul,6081,170
Novo Horizonte,6066,218
Garibaldi,6052,75
Pontes e Lacerda,6039,233
Sabará,6023,234
Campos do Jordão,6023,146
Rio Negrinho,6019,129
José Bonifácio,6013,149
Mococa,6010,238
São Luís de Montes Belos,6006,171
Valença,5999,210
Laguna,5994,153
Pombal,5989,84
São Bento,5979,71
Santa Luzia,5957,115
Pacajus,5956,125
Dracena,5923,268
Cordeirópolis,5921,102
Açailândia,5917,249
Dias d'Ávila,5913,161
Capivari,5881,112
Sena Madureira,5879,83
Santo Antônio da Patrulha,5872,158
Pedro Leopoldo,5857,202
Colíder,5852,148
Grajaú,5846,132
Barra do Corda,5830,74
Taquara,5818,182
São Pedro,5814,105
Redenção,5812,104
Piumhi,5812,119
Paiçandu,5789,142
Guaíra,5781,223
Mafra,5778,135
São Pedro da Aldeia,5772,338
Beberibe,5760,131
Curitibanos,5757,199
Itápolis,5744,164
Rio Branco do Sul,5743,158
Ourilândia do Norte,5715,58
Janaúba,5701,141
Esperança,5695,90
Aquidauana,5694,167
São Manuel,5673,153
Monte Alegre,5671,186
Flores da Cunha,5671,71
Buritis,5668,83
Canindé,5665,210
Bacabal,5653,203
Sapezal,5642,64
Santa Quitéria,5629,72
Frederico Westphalen,5628,82
Garça,5617,142
Barras,5608,94
Oliveira,5602,80
Anchieta,5602,96
Balneário Piçarras,5598,64
Artur Nogueira,5596,144
Gravatá,5580,149
Matão,5574,210
Guaratuba,5567,185
Sidrolândia,5563,155
Promissão,5562,107
Barra de São Francisco,5533,234
Orleans,5524,91
Cruz das Almas,5517,69
Quirinópolis,5514,210
Ipixuna,5501,19
Pitangueiras,5479,163
Assis Chateaubriand,5476,135
João Pinheiro,5473,113
Maravilha,5471,72
Guajará-Mirim,5467,225
Ribeira do Pombal,5465,72
Cajamar,5461,245
Louveira,5436,107
São João Batista,5422,102
Guapimirim,5420,197
Eldorado do Sul,5416,138
Tabuleiro do Norte,5409,72
Lorena,5394,142
Bandeirantes,5392,148
Palmeira dos Índios,5381,158
Campo Formoso,5378,76
Zé Doca,5366,71
Paraíba do Sul,5364,174
São Paulo de Olivença,5351,66
Curvelo,5351,273
Charqueadas,5334,113
Acaraú,5325,115
Chapadão do Sul,5308,80
Santa Cruz,5301,77
Juara,5296,92
Ipu,5289,80
Paraguaçu Paulista,5269,157
Afogados da Ingazeira,5267,75
Senhor do Bonfim,5254,87
Viçosa do Ceará,5251,159
Iguaba Grande,5243,147
Ibiúna,5235,140
Teutônia,5228,94
Mandaguari,5224,131
Serrana,5223,112
Planaltina,5221,234
Paranaíba,5215,156
Itaberaí,5211,167
Monte Carmelo,5207,177
Pederneiras,5204,123
Capinzal,5197,54
Embu-Guaçu,5190,216
Ouro Branco,5185,57
Diamantina,5155,98
Oeiras,5153,80
Pontal,5150,165
São João da Barra,5148,25
São Lourenço da Mata,5128,266
Paracuru,5110,114
Santa Fé do Sul,5104,121
Barra Velha,5096,136
Pau dos Ferros,5093,39
Santa Teresa,5093,67
Mamanguape,5092,84
Tucumã,5084,84
Imbituva,5080,116
Fraiburgo,5056,121
Boa Esperança,5049,145
Niquelândia,5049,104
Cabreúva,5043,142
Carlos Barbosa,5035,54
Lapa,5014,135
Casimiro de Abreu,5011,154
Barão de Cocais,5007,75
Espírito Santo do Pinhal,5001,109
Rio Brilhante,4999,84
Altos,4995,99
Pesqueira,4994,119
Dois Irmãos,4976,79
Catolé do Rocha,4974,62
Veranópolis,4972,67
Iporá,4971,150
Canguçu,4970,102
Maués,4959,130
Porto União,4957,93
Santana do Ipanema,4952,103
Itapemirim,4947,154
Ouro Preto do Oeste,4946,153
São José de Mipibu,4933,74
Bebedouro,4910,316
Ibirubá,4903,89
Rio Preto da Eva,4898,85
Tapejara,4884,55
Ibatiba,4883,110
Tanabi,4876,116
Pedreiras,4875,83
Xinguara,4863,82
Jaguariaíva,4852,156
Venda Nova do Imigrante,4846,57
Barra Bonita,4846,117
Conceição das Alagoas,4845,141
Ivinhema,4830,72
Domingos Martins,4816,79
Queimadas,4809,92
Guaporé,4806,73
Monteiro,4797,70
Cristalina,4791,116
Riachão do Jacuípe,4790,49
Conceição do Araguaia,4777,50
Goianira,4776,132
Agudos,4772,110
Tobias Barreto,4752,98
Orlândia,4730,120
Surubim,4729,93
Capivari de Baixo,4727,85
Mauriti,4721,117
Iracemápolis,4718,100
Manicoré,4715,103
Machado,4714,98
Santos Dumont,4713,125
Cajati,4712,105
Nanuque,4699,132
Herval d'Oeste,4691,66
Nova Russas,4671,69
Santa Helena de Goiás,4670,219
Visconde do Rio Branco,4668,119
Laranjal Paulista,4666,119
Juína,4658,142
Belo Jardim,4648,131
Morro Agudo,4646,102
São Luiz Gonzaga,4645,104
Tanguá,4635,133
Jaguaré,4630,54
São Mateus do Sul,4630,87
Itaitinga,4627,74
Santo Estêvão,4619,65
São Gotardo,4606,94
Osvaldo Cruz,4595,119
Nilópolis,4594,592
Jaguaribe,4590,80
Piraí,4590,106
Exu,4589,58
Cândido Mota,4572,165
Almenara,4560,53
Soledade,4547,91
Araquari,4540,89
Bragança,4537,177
Careiro,4535,87
Guarantã do Norte,4535,125
Dom Pedrito,4512,103
Carpina,4509,153
Bezerros,4508,128
Barcelos,4498,60
Mata de São João,4498,70
Pedreira,4494,110
Palmeira das Missões,4482,102
Solânea,4480,51
Socorro,4460,76
Bom Jesus do Itabapoana,4456,113
Mairinque,4455,66
Itapuranga,4444,84
Juruti,4439,174
Santa Rita do Sapucaí,4433,80
Alta Floresta D'Oeste,4431,68
Pedro II,4419,108
Portão,4409,130
Várzea Alegre,4406,82
Palmeira,4391,96
Salto de Pirapora,4384,178
Coxim,4383,113
Tietê,4373,119
Igrejinha,4370,118
Carangola,4368,126
Penedo,4366,84
Prudentópolis,4345,109
Extremoz,4344,70
Américo Brasiliense,4341,99
Igarassu,4328,239
Ibaiti,4320,163
Lagoa Vermelha,4311,101
São Félix do Xingu,4310,41
Boa Viagem,4309,118
Mesquita,4306,513
São Gabriel do Oeste,4301,93
Aracoiaba,4299,35
Mombaça,4299,116
Várzea da Palma,4287,90
São Benedito,4283,69
Cláudio,4283,67
Brumadinho,4282,91
Coruripe,4275,59
Mirassol d'Oeste,4267,138
Descalvado,4252,87
São Miguel do Guamá,4242,65
Cambuí,4239,62
Jardinópolis,4237,138
Guariba,4236,106
Baturité,4232,88
Alagoa Grande,4227,72
Palmares,4225,125
Guararapes,4223,112
Mandaguaçu,4222,86
Eirunepé,4218,34
Peixoto de Azevedo,4214,130
Confresa,4207,109
Benevides,4204,107
São José do Rio Pardo,4193,155
Pojuca,4192,52
Rancharia,4183,93
Delmiro Gouveia,4177,135
Itaqui,4176,68
Bady Bassitt,4173,85
Guaíra,4173,102
Pires do Rio,4168,138
Caarapó,4167,57
Andradas,4155,125
Sombrio,4152,83
Afonso Cláudio,4147,69
Cordeiro,4136,26
Breves,4131,121
Nova Andradina,4122,100
Mendes,4119,61
Ituporanga,4119,70
Capanema,4111,128
Caçapava do Sul,4111,98
Acopiara,4110,151
Baixo Guandu,4107,89
Rurópolis,4101,73
Adamantina,4101,146
Estrela,4098,74
Mucuri,4095,69
Guabiruba,4086,49
Urussanga,4084,70
Orós,4083,91
Uruçuí,4077,64
Candeias do Jamari,4076,80
Ceará-Mirim,4076,119
Rosário do Sul,4076,113
Cantagalo,4070,33
São José de Ribamar,4067,317
Caetité,4065,43
Poções,4055,83
Santo Amaro da Imperatriz,4055,85
Matinhos,4052,148
Paracambi,4041,136
Candelária,4031,78
Ecoporanga,4023,78
Currais Novos,4012,87
Schroeder,4012,43
Pilar,4005,60
Ivaiporã,4002,96
Ibaté,3994,103
Pitanga,3991,54
Pentecoste,3979,87
Itaperuçu,3976,123
Bom Jesus das Selvas,3966,39
Nova Prata,3958,56
Quixeré,3956,45
Quedas do Iguaçu,3954,81
Salinas,3953,52
Cedro,3944,41
Santa Cruz das Palmeiras,3940,122
Capim Grosso,3939,36
São Marcos,3939,66
Vitória do Jari,3937,28
Espigão D'Oeste,3924,78
Matozinhos,3920,112
Alexânia,3914,102
Colniza,3913,82
Marechal Floriano,3910,61
Santa Gertrudes,3906,76
Ipueiras,3901,67
Canarana,3894,76
Otacílio Costa,3886,65
Costa Rica,3885,80
Astorga,3882,95
Carambeí,3881,73
Sapé,3878,116
Sooretama,3876,65
São Miguel dos Campos,3873,98
Buriticupu,3871,79
Água Boa,3869,99
Santo Antônio do Monte,3867,83
Alenquer,3858,145
Quatro Barras,3854,106
Araci,3853,55
Itapoá,3851,75
Medicilândia,3840,57
São Raimundo Nonato,3839,63
Taquarituba,3838,109
Santo Antônio do Descoberto,3830,118
Sarandi,3828,68
Presidente Médici,3823,87
Jaguaruana,3823,71
Bela Vista de Goiás,3821,86
Bom Jesus,3819,49
Pontal do Paraná,3813,130
Almeirim,3811,51
Santa Helena,3810,86
Presidente Venceslau,3805,115
Paraty,3803,94
São Francisco do Conde,3801,69
Além Paraíba,3792,163
Santa Bárbara,3789,48
Bombinhas,3788,70
Cocal do Sul,3781,63
Nova Mamoré,3779,82
Siqueira Campos,3779,86
Saquarema,3773,336
Timbaúba,3770,117
Miguel Pereira,3770,80
Cruz,3765,59
Morro da Fumaça,3765,45
São Domingos do Maranhão,3746,22
Sacramento,3742,77
Maracás,3739,72
São Lourenço do Sul,3739,82
Januária,3736,84
Pinheiros,3727,89
Taiobeiras,3723,38
Poconé,3719,86
Ipojuca,3717,172
Guaçuí,3716,124
Barra do Bugres,3705,88
Quissamã,3699,82
Minaçu,3698,71
Rio Largo,3691,183
Rolante,3691,60
Propriá,3680,80
Santa Vitória do Palmar,3675,52
São Miguel do Iguaçu,3674,77
Piracaia,3673,54
Mandirituba,3673,97
Jutaí,3668,35
Querência,3668,70
Aparecida do Taboado,3663,62
Rio das Pedras,3659,105
São Sebastião do Caí,3649,61
Mimoso do Sul,3647,66
Imbé,3644,138
Igarapé-Miri,3643,96
Tucano,3641,64
Euclides da Cunha,3639,62
Campo Magro,3638,92
Nova Xavantina,3637,71
Pinhalzinho,3628,37
Ivoti,3628,72
Aguaí,3622,113
Pompéu,3612,52
São Sebastião do Passé,3607,94
Iúna,3604,86
Nova Petrópolis,3584,82
Garopaba,3579,47
Reriutaba,3576,32
São Miguel do Araguaia,3575,78
Abreu e Lima,3563,250
Codó,3562,222
Paty do Alferes,3559,97
Mangaratiba,3557,170
Santa Terezinha de Itaipu,3557,110
Ceres,3551,116
Camanducaia,3550,73
São Joaquim,3542,83
Jaciara,3539,116
Bela Cruz,3530,73
Paranatinga,3528,82
Amambai,3527,86
Vassouras,3521,138
Estreito,3519,75
Itarema,3517,48
Jaguaruna,3516,62
Anicuns,3512,72
Vera Cruz,3501,51
Bataguassu,3501,51
Guanhães,3500,49
Loanda,3500,61
Pedra Branca do Amapari,3495,13
Alegre,3490,81
Mocajuba,3488,63
Conceição do Jacuípe,3483,39
Cachoeiras de Macacu,3478,112
Rio Pardo,3476,103
Porangatu,3464,179
Hidrolândia,3460,98
Taquari,3453,76
Piracanjuba,3441,82
Três de Maio,3440,45
Guaraí,3436,80
Coroatá,3436,96
São Desidério,3434,50
Demerval Lobão,3428,34
São Felipe,3428,31
Formoso do Araguaia,3427,67
Guareí,3427,33
Correntina,3426,49
Itapecuru Mirim,3425,89
Santaluz,3425,52
Colinas,3423,52
Piraí do Sul,3423,86
Arapoti,3421,67
Reserva,3420,80
Rorainópolis,3417,69
Limoeiro,3415,119
Prata,3398,109
Mantena,3379,78
Carmo do Paranaíba,3374,120
Rio Bananal,3373,40
Coronel Vivida,3372,85
Pirenópolis,3369,58
Simão Dias,3368,88
Ipiaú,3368,84
Itororó,3367,34
Vila Valério,3366,35
Bom Jesus de Goiás,3365,115
Santa Maria da Vitória,3362,63
Seropédica,3361,223
Granja,3358,89
Santana do Araguaia,3355,39
Presidente Epitácio,3345,126
Tabatinga,3344,126
Vargem Grande Paulista,3339,112
Feijó,3338,63
Jucurutu,3337,53
Livramento de Nossa Senhora,3336,69
Pinheiral,3336,80
Igarapé,3323,103
Nova Granada,3317,77
Tupaciguara,3304,117
Casa Branca,3293,104
Aripuanã,3291,49
Muniz Freire,3286,50
Pinheiro,3285,109
Vargem Grande do Sul,3277,106
Rubiataba,3277,91
Aragarças,3272,80
Ouricuri,3270,100
Itabaiana,3252,84
Santo Amaro,3249,89
Amargosa,3240,57
Bonito,3236,77
Acreúna,3236,68
Três Coroas,3234,75
São Ludgero,3227,36
Arroio do Meio,3224,49
Conceição do Mato Dentro,3223,38
Sapucaia,3223,119
Seara,3220,37
Milagres,3216,64
Bariri,3215,133
Itapajé,3207,138
Jandaia do Sul,3185,86
Cruzeiro do Oeste,3183,88
Paranaíta,3177,35
Porto Belo,3174,65
Angatuba,3173,78
Elói Mendes,3168,62
Iperó,3167,56
Mazagão,3161,24
Itaporanga d'Ajuda,3160,71
Sertânia,3156,52
Nova Santa Rita,3153,100
Buritis,3149,55
Colorado,3149,79
Santa Cruz Cabrália,3145,35
Potirendaba,3139,80
Cambará,3129,68
Cassilândia,3129,103
Ingá,3128,44
Santo Antônio de Posse,3128,55
Caraúbas,3126,43
Piúma,3126,92
Valparaíso,3126,82
Areia Branca,3125,101
Capelinha,3121,36
Rio Real,3120,47
Lavras da Mangabeira,3108,55
