Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Buriatia,Республика Бурятия,54564,48157,1751,130,62,3
Yaroslavl Oblast,Ярославская область,52503,45118,919,197,118,6
Kirov Oblast,Кировская область,52039,48505,454,126,74,2
Republic of Bashkortostan,Республика Башкортостан,52014,47905,894,284,395,9
Tumen Oblast,Тюменская область,50503,45795,1137,275,151,13
Tula Oblast,Тульская область,49255,42037,2559,128,91,8
Kursk Oblast,Курская область,49136,45413,1178,189,73,7
Kemerovo Oblast,Кемеровская область,48618,45892,1049,188,194,4
Astrahan Oblast,Астраханская область,47395,37906,1249,292,112,10
Belgorod Oblast,Белгородская область,46664,43120,953,145,173,4
Saha Republic,Республика Саха (Якутия),46594,40584,955,143,55,7
Vladimir Oblast,Владимирская область,46063,42466,1546,198,153,9
Kaliningrad Oblast,Калининградская область,45697,42153,590,172,140,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,45473,43287,538,130,140,5
Pskov Oblast,Псковская область,45188,38160,616,107,123,3
Republic of Dagestan,Республика Дагестан,44519,39747,1975,203,184,18
Smolensk Oblast,Смоленская область,43346,36549,1403,127,256,7
Ivanovo Oblast,Ивановская область,43091,39482,1428,127,111,3
Lipetsk Oblast,Липецкая область,43083,36943,1261,239,205,7
Kaluga Oblast,Калужская область,42978,39789,525,128,75,0
Republic of Udmurtia,Удмуртская Республика,42590,34931,1324,212,190,12
Orel Oblast,Орловская область,41518,38826,897,115,67,3
Tambov Oblast,Тамбовская область,38989,36801,736,94,74,3
Tomsk Oblast,Томская область,38885,34015,524,126,39,0
Novgorod Oblast,Новгородская область,38333,35492,283,136,97,6
Ryazan Oblast,Рязанская область,36888,33883,854,121,76,5
Republic of Hakassia,Республика Хакасия,32719,27605,843,174,274,7
Republic of Chuvashia,Республика Чувашия,30363,27625,1841,77,69,9
Amursk Oblast,Амурская область,29660,25626,362,135,49,1
Kostroma Oblast,Костромская область,29082,23966,646,133,127,2
Sakhalin Oblast,Сахалинская область,28931,26928,174,105,109,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,28240,26304,657,88,86,12
Kurgan Oblast,Курганская область,27589,24693,545,133,74,5
Republic of Kalmykia,Республика Калмыкия,26369,22892,505,107,112,0
Republic of Mordovia,Республика Мордовия,24846,21700,440,71,49,3
Republic of Tatarstan,Республика Татарстан,24635,21781,650,52,54,3
Sevastopol,Севастополь,23604,20276,938,224,266,5
Republic of Tyva,Республика Тыва,23300,18535,241,119,53,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23174,21018,377,53,66,5
Altai Republic,Республика Алтай,20070,18601,288,47,48,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,19670,17634,297,69,29,4
Ingushetia Republic,Республика Ингушетия,18447,16827,251,62,49,2
Chechen Republic,Чеченская Республика,17821,13899,393,157,89,4
Kamchatskiy Kray,Камчатский край,17540,14724,244,53,16,0
Republic of Adygeia,Республика Адыгея,17104,15572,308,57,37,0
Republic of Mariy El,Республика Марий Эл,16934,15218,424,62,40,4
Magadan Oblast,Магаданская область,9888,8971,189,27,22,3
Jewish Autonomous Oblast,Еврейская автономная область,6289,4800,190,41,43,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1746,1601,21,12,2,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1316,963,9,15,6,0
