Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 26,11791,178,193832,2704
CIRCUITO DA FE E VALE HISTORICO,11777,310,134552,2364
9ª REGIAO,11718,172,154009,2513
ALTO VALE DO RIO DO PEIXE,11642,125,243958,6076
REGIAO 27,11608,209,107347,2020
ENTORNO NORTE,11598,292,54869,1324
TAPAJOS,11535,329,73768,1390
FORMIGA,11499,268,77477,1188
EXTREMO SUL CATARINENSE,11358,255,250875,4681
PASSOS,11346,321,104004,2539
ALTO TAPAJOS,11259,151,121104,1455
GUANAMBI,11246,134,135543,2030
ITAPEVA,11182,436,162963,5026
COCAIS,11100,202,195721,3761
REGIAO 11,11099,299,252029,6765
XANXERE,11076,189,310805,6723
ALFENAS / MACHADO,11068,207,152762,3092
METROPOLITANA III,10899,241,112102,3091
9ª REGIAO RUSSAS,10886,197,66881,1251
MEDIO AMAZONAS,10806,316,98816,1643
JOAO MONLEVADE,10790,252,61512,1192
6ª REGIAO ITAPIPOCA,10787,284,52421,1364
CENTRO-SUL,10773,277,144706,4257
GARCAS ARAGUAIA,10605,383,143850,4170
IRECE,10436,148,130955,2379
AMOR PERFEITO,10308,212,157507,2695
ITAJUBA,10274,423,120199,3783
13ª RS CIANORTE,10268,187,145923,2166
REGIAO 05,10252,175,152352,3873
2ª REGIAO,10204,149,274086,5028
CARATINGA,10145,264,117334,3048
8ª REGIAO QUIXADA,10106,205,103826,1957
SAO JOAO DEL REI,10025,227,162105,3472
REGIAO 24,10001,222,101009,2108
CENTRO OESTE DO DRS III,9965,284,60548,1805
TRIANGULO,9885,198,108138,1441
ALTO VALE DO ITAJAI,9846,140,370630,6041
13ª REGIAO TIANGUA,9804,204,71654,1367
BRUMADO,9767,199,138058,2366
BARBACENA,9727,309,83855,2563
LINS,9636,291,82434,2636
4ª RS IRATI,9630,194,107255,2001
RIO NEGRO E SOLIMOES,9619,404,83856,1513
LAVRAS,9606,173,80840,1939
PATROCINIO / MONTE CARMELO,9593,247,84340,2327
MANTIQUEIRA,9464,311,79235,2402
TRES CORACOES,9432,268,47506,1249
FRUTAL / ITURAMA,9377,286,156406,4466
REGIAO 04,9347,211,160704,3794
SANTA INES,9284,220,81377,1718
VICOSA,9262,138,74492,1275
VALE DO RIO GUARIBAS,9246,162,330696,4954
REGIAO 12,9200,222,191337,4117
VALE DOS RIOS PIAUI E ITAUEIRAS,9108,170,181202,4946
14ª REGIAO TAUA,8994,187,33763,811
PAULO AFONSO,8939,238,47752,1035
REGIAO 09,8681,339,176107,4641
8ª REGIAO DE SAUDE - ACU,8558,153,148372,2395
CONGONHAS,8539,109,57468,967
19ª REGIAO BREJO SANTO,8451,155,90080,1833
CANTAO,8430,188,175253,3723
LEOPOLDINA / CATAGUASES,8413,265,119626,2547
SERRINHA,8410,46,125081,2173
LAGOA DA PRATA/STO ANT DO MONTE,8369,163,63516,1313
6ª RS UNIAO DA VITORIA,8299,145,77747,1634
LAGO DE TUCURUI,8143,268,27122,774
SALGUEIRO,8133,119,67552,912
RIO MADEIRA,8103,151,44057,893
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8086,226,88785,2220
7ª REGIAO ARACATI,8071,165,59315,848
VALENCA,8023,143,91611,1801
CERRADO TOCANTINS ARAGUAIA,8019,158,267236,4612
OURICURI,7966,167,75890,1565
JURUA E TARAUACA/ENVIRA,7907,168,66981,840
18ª RS CORNELIO PROCOPIO,7826,173,278341,6834
LAGARTO,7792,221,50125,1221
CIRCUITO DAS AGUAS,7787,169,51675,1123
22ª REGIAO CASCAVEL,7783,135,69598,1396
ESTANCIA,7705,176,76191,1858
MANHUACU,7652,224,228503,4336
GOIANA,7642,162,64692,1888
ITABERABA,7631,150,92337,1455
10ª REGIAO,7608,150,91885,1406
REGIAO 02,7556,167,104439,2176
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150729,2177
CAMPO BELO,7541,223,77526,1459
17ª REGIAO ICO,7491,128,84264,1475
PARA DE MINAS,7439,268,61908,1642
ZONA DA MATA,7417,176,95726,2142
EXTREMO OESTE,7330,75,406168,6041
ARCOVERDE,7311,136,65771,1482
SAO SEBASTIAO DO PARAISO,7263,278,59616,2217
TRES PONTAS,7259,167,49298,1334
JALES,7250,273,192896,6130
JACOBINA,7236,110,129275,1387
TUPA,7202,275,88618,2220
MEIO OESTE,7072,75,385336,5349
REGIONAL PURUS,7046,80,58271,560
19ª RS JACAREZINHO,6945,153,309410,8349
LAGOS DO DRS II,6910,281,122751,3865
PONTE NOVA,6747,208,164904,4939
REGIONAL JURUA,6726,57,90262,711
NORTE DO DRS III,6715,210,40455,1271
PIRAPORA,6687,99,54728,1159
SERRA DA MESA,6674,152,102984,2359
VALE DO RIBEIRA,6659,220,163137,4471
OESTE II,6646,93,179941,4504
GUAXUPE,6615,158,81473,1720
ALTA ANHANGUERA,6574,169,71473,1683
VESPASIANO,6550,205,63633,1525
VALE DAS CACHOEIRAS,6439,177,62692,1680
16ª REGIAO CAMOCIM,6310,163,51298,1030
SAO LOURENCO,6297,154,228745,4924
AREA NORTE,6256,51,73052,624
SANTA MARIA DA VITORIA,6236,98,79057,1611
CARNAUBAIS,6227,152,124605,2624
CHAPADINHA,6225,128,42701,859
SEABRA,6214,88,71930,1312
BOM DESPACHO,6151,110,59044,979
TIMON,6139,329,15190,516
ITAPETINGA,6112,149,96562,1864
SUDOESTE MATOGROSSENSE,6013,233,120894,2850
JOSE BONIFACIO,6011,148,159525,4031
OLIVEIRA/SANTO ANTONIO DO AMPARO,6001,80,62508,960
8ª REGIAO,5971,71,116686,1376
13ª REGIAO,5966,84,62526,637
RIO PARDO,5966,238,78190,2410
ALTA PAULISTA,5913,268,132246,4141
ACAILANDIA,5848,246,39327,690
NORTE MATOGROSSENSE,5842,148,103835,2517
BARRA DO CORDA,5830,74,41200,613
PIUMHI,5811,119,87445,1868
JANAUBA/MONTE AZUL,5688,141,98024,1706
3ª REGIAO,5682,90,122930,2088
5ª REGIAO CANINDE,5655,210,48816,1249
BACABAL,5650,203,53309,1484
REGIAO 15,5592,81,296905,5775
CRUZ DAS ALMAS,5509,69,63656,860
JOAO PINHEIRO,5473,113,32497,742
RIBEIRA DO POMBAL,5464,72,100504,1459
SENHOR DO BONFIM,5375,76,59304,1088
8ª REGIAO DE SAUDE,5371,158,43832,1232
ZE DOCA,5366,71,76396,1017
CURVELO,5350,273,63206,2195
ALTO SOLIMOES,5349,66,110259,1666
12ª REGIAO ACARAU,5324,115,71020,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5293,77,163259,3447
AFOGADOS DA INGAZEIRA,5263,75,123920,2467
VALE DOS ARINOS,5221,92,56756,927
REGIAO 30,5212,94,130773,2171
VALE DO CANINDE,5111,80,95645,1633
DIAMANTINA,5110,98,77542,1900
SANTA FE DO SUL,5094,121,85690,2829
14ª REGIAO,5089,84,102255,1860
6ª REGIAO DE SAUDE - PAU DOS FERROS,5085,38,496234,6537
9ª REGIAO DE SAUDE,4951,103,74946,1751
OESTE I,4938,149,189242,4647
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4925,73,232786,3780
SUL - BARRETOS,4906,316,91796,2439
RIO VERMELHO,4871,168,232843,5084
PEDREIRAS,4866,83,106512,1623
REGIAO 18,4852,55,315000,5002
15ª REGIAO,4803,91,138797,2106
5ª REGIAO,4780,70,152442,2737
LIMOEIRO,4708,93,99706,3198
SANTOS DUMONT,4708,125,19840,894
NANUQUE,4684,132,31123,633
NOROESTE MATOGROSSENSE,4638,142,72513,1753
SAO GOTARDO,4606,92,71543,1485
ADAMANTINA,4596,119,94264,2786
ALMENARA/JACINTO,4556,53,125200,2649
RIO CAETES,4537,177,77482,1955
REGIAO 19,4532,91,166589,3805
VALE DO PEIXOTO,4517,125,63681,1717
REGIAO 20,4477,101,381050,8605
6ª REGIAO DE SAUDE,4366,83,43941,809
CARANGOLA,4366,126,100900,1984
4ª REGIAO BATURITE,4299,35,107764,1354
PALMARES,4222,125,73234,3184
ALTO CAPIVARI,4184,93,60263,1342
10ª REGIAO DE SAUDE,4177,135,29039,808
ARAGUAIA XINGU,4141,108,81722,1731
MARAJO II,4124,121,27262,573
TABULEIROS DO ALTO PARNAIBA,4077,64,77971,1304
22ª RS IVAIPORA,3995,96,182584,3703
3ª REGIAO DE SAUDE - JOAO CAMARA,3962,119,198495,3201
SALINAS,3953,52,29785,502
MEDIO ARAGUAIA,3892,76,125062,2668
5ª REGIAO DE SAUDE,3867,98,42469,1206
SERRA DA CAPIVARA,3837,63,103166,2382
CHAPADA DAS MANGABEIRAS,3819,49,139203,3219
EXTREMO OESTE PAULISTA,3800,115,32909,1047
ALEM  PARAIBA,3786,163,65404,1957
TAIOBEIRAS,3719,37,71141,652
JANUARIA,3695,84,14375,349
PRESIDENTE DUTRA,3689,21,101194,1076
PROPRIA,3679,80,137513,3515
SAO PATRICIO I,3546,116,292422,7893
CODO,3527,222,26160,691
GUANHAES,3496,49,66582,859
ITAPECURU MIRIM,3422,89,68335,1272
SAO JOAO DOS PATOS,3410,52,91998,1428
MANTENA,3375,78,87483,2251
PINHEIRO,3273,109,44144,1112
12ª REGIAO,3242,84,137806,2464
SERRO,3190,38,34919,406
TURMALINA/MINAS NOVAS/CAPELINHA,3113,36,32321,403
MARAJO I,3097,16,37761,763
7ª REGIAO,3063,30,176710,2720
ALTO ACRE,3031,31,60331,845
PONTAL DO PARANAPANEMA,2992,51,35167,884
NORDESTE I,2912,30,39341,516
BOCAIUVA,2897,70,27823,682
ALTA MOGIANA,2885,151,44826,2130
NORDESTE II,2872,47,60404,981
NOSSA SENHORA DA GLORIA,2791,79,55110,1109
SAO JOAO NEPOMUCENO / BICAS,2764,47,99995,2538
3ª REGIAO DE SAUDE,2713,86,45276,1357
BICO DO PAPAGAIO,2680,72,250193,4130
ROSARIO,2663,48,29997,677
VALE DO GUAPORE,2593,48,37015,625
RESPLENDOR,2334,51,99120,1565
4ª REGIAO,2294,42,120190,1510
IBOTIRAMA,2277,66,39623,970
ARACUAI,2194,54,19866,420
NORTE ARAGUAIA KARAJA,2166,43,72942,1633
11ª REGIAO,2157,53,50748,825
VALE DO SAMBITO,2111,71,103839,2210
SUDESTE,2077,38,126776,2285
BRASILIA DE MINAS/SAO FRANCISCO,1952,72,52341,856
ITAOBIM,1945,53,37574,862
4ª REGIAO DE SAUDE,1858,39,49695,1129
CASSIA,1758,58,54547,1247
2ª REGIAO DE SAUDE,1713,51,42434,1346
PEDRA AZUL,1624,44,28840,587
MANGA,1549,18,31785,421
FRANCISCO SA,1362,20,39303,558
PADRE PARAISO,1140,26,21988,373
AGUAS FORMOSAS,1087,34,63677,1068
PECANHA/SAO JOAO EVANGELISTA,1083,18,40374,881
SANTA MARIA DO SUACUI,1028,21,23670,292
LIMA DUARTE,927,49,70068,2221
ITAMBACURI,920,28,55888,1209
VIANA,919,29,19954,659
CORACAO DE JESUS,793,22,18110,410
