Name,Accumulated cases,Accumulated deaths
Santa Bárbara d'Oeste,17337,577
Barreiras,17283,287
Três Lagoas,17001,436
Nossa Senhora do Socorro,16992,510
Marabá,16916,417
Campo Largo,16701,393
Bento Gonçalves,16657,291
Rio Grande,16607,465
Taboão da Serra,16580,776
São Vicente,16491,1003
Ribeirão das Neves,16392,583
Imperatriz,16267,770
São Caetano do Sul,16250,761
Nova Lima,16068,193
Jequié,16059,329
Teixeira de Freitas,15983,274
Itaquaquecetuba,15800,820
Limeira,15765,603
Juazeiro,15610,331
Crato,15592,197
Bragança Paulista,15523,428
Itu,15470,305
Santa Cruz do Sul,15432,277
Caraguatatuba,15367,395
Aracruz,15226,216
Parnaíba,15196,418
Guarapari,15124,388
Senador Canedo,15098,295
Pinhais,15075,432
Barra Mansa,14874,552
Sorriso,14820,194
Tangará da Serra,14758,300
Araras,14741,330
Mogi Guaçu,14698,432
Araguari,14615,375
Patos de Minas,14511,425
Sertãozinho,14371,369
Itapetininga,14358,159
Francisco Beltrão,14307,214
Corumbá,14183,410
Divinópolis,14038,454
Lajeado,13600,181
Telêmaco Borba,13547,268
Cachoeirinha,13538,400
Birigui,13466,468
Angra dos Reis,13306,454
Concórdia,13240,173
Barretos,13201,394
Altamira,13194,282
Lucas do Rio Verde,13160,160
Umuarama,13084,207
Garanhuns,12986,246
Cacoal,12970,265
Paulínia,12868,228
Conselheiro Lafaiete,12861,244
Resende,12853,438
Sapucaia do Sul,12846,464
Ubá,12789,282
Coronel Fabriciano,12741,303
Botucatu,12670,252
Fazenda Rio Grande,12666,322
Redenção,12639,194
Vilhena,12635,238
Erechim,12611,165
Santa Rosa,12489,169
Cotia,12452,511
Ituiutaba,12443,312
Alagoinhas,12387,245
Cabo Frio,12310,654
Santana de Parnaíba,12290,308
Patos,12216,214
Varginha,12202,245
Teófilo Otoni,12120,289
Cubatão,12114,400
Votuporanga,12094,353
Araxá,12062,192
Crateús,11935,199
Itabaiana,11926,224
Sapiranga,11916,312
Valparaíso de Goiás,11896,317
Camboriú,11888,152
Piraquara,11813,245
Petrópolis,11797,1213
Catanduva,11774,469
São Mateus,11672,242
Santo Antônio de Jesus,11668,152
Itabirito,11607,120
Itapema,11590,225
Rio das Ostras,11520,426
Magé,11509,520
Maranguape,11416,242
Arapongas,11340,441
Valinhos,11279,297
Ourinhos,11264,296
Gurupi,11249,188
Primavera do Leste,10994,257
Lençóis Paulista,10919,154
Rio Claro,10897,460
Barcarena,10864,213
Leme,10845,283
Timóteo,10721,302
Biguaçu,10698,160
Franco da Rocha,10691,329
Poços de Caldas,10665,341
Eunápolis,10629,176
Caxias,10602,211
Unaí,10591,222
Campo Mourão,10580,213
Itaituba,10411,287
Caicó,10390,125
Jataí,10384,319
Itaúna,10357,186
Itapevi,10288,579
Castro,10180,206
Ijuí,10160,211
Mineiros,10156,221
Esteio,10142,342
Itaboraí,10109,689
Cambé,10064,222
Itapipoca,10026,265
Russas,10015,175
Atibaia,9999,232
Pindamonhangaba,9989,262
Paulista,9928,719
Parintins,9913,352
Piripiri,9903,187
Francisco Morato,9900,385
Muriaé,9897,251
Assis,9889,327
Uruguaiana,9829,366
Araranguá,9774,227
Videira,9739,104
Iguatu,9698,192
Sarandi,9572,217
São João de Meriti,9549,1026
Tefé,9537,194
Três Rios,9518,253
Campo Bom,9492,242
Catalão,9454,323
Itumbiara,9433,332
Balsas,9421,178
Luís Eduardo Magalhães,9393,104
Coari,9331,227
Porto Seguro,9319,187
São Cristóvão,9308,225
Serra Talhada,9274,156
Xanxerê,9246,157
Irecê,9242,127
Bagé,9238,257
Cáceres,9225,344
Manacapuru,9210,359
Salto,9201,276
Cachoeira do Sul,9174,141
Eusébio,9145,117
Venâncio Aires,9142,119
Ferraz de Vasconcelos,9131,369
Sant'Ana do Livramento,9064,153
Almirante Tamandaré,9043,344
Itacoatiara,9009,311
Indaial,9009,114
Embu das Artes,8945,403
Itatiba,8938,125
Formosa,8919,224
Maricá,8910,453
São Borja,8904,236
Carazinho,8881,207
Tianguá,8832,172
Quixadá,8808,169
Avaré,8796,191
Navegantes,8792,167
Guanambi,8789,94
Brumado,8782,180
Paracatu,8763,213
Pato Branco,8759,204
Trindade,8746,380
Fernandópolis,8741,230
Porto Nacional,8730,176
Guarabira,8718,128
Ibitinga,8710,248
Ponta Porã,8689,239
Votorantim,8683,379
Iranduba,8677,160
Quixeramobim,8631,192
Goianésia,8624,213
Naviraí,8613,223
Cametá,8590,237
Alegrete,8562,254
Osório,8559,143
Paranavaí,8558,200
Abaetetuba,8548,217
Caratinga,8528,238
Formiga,8493,144
Ibirité,8484,323
Mogi Mirim,8477,281
Rio do Sul,8452,113
Cabedelo,8413,186
Montenegro,8413,145
Olímpia,8407,213
Cajazeiras,8374,136
Laranjal do Jari,8340,94
Itajubá,8338,366
Passos,8283,244
Viamão,8253,669
Simões Filho,8235,213
Santa Rita,8224,310
Alfenas,8197,158
Canaã dos Carajás,8196,102
Alta Floresta,8193,118
Caldas Novas,8168,202
Patrocínio,8150,209
Mariana,8115,87
Morada Nova,8113,151
São Gabriel da Cachoeira,8093,108
Lins,8070,246
Apucarana,8067,312
Gramado,8043,132
Brejo Santo,7985,152
Viana,7982,235
São Bento do Sul,7974,127
Castanhal,7951,410
Tauá,7945,158
Cruz Alta,7939,185
Braço do Norte,7893,91
Santa Inês,7886,173
Jaú,7875,442
Gaspar,7864,156
Humaitá,7829,146
Oriximiná,7821,123
Paragominas,7814,201
Santa Luzia,7745,392
Santa Cruz do Capibaribe,7740,142
Águas Lindas de Goiás,7706,283
Barra do Garças,7689,271
João Monlevade,7678,196
Extrema,7672,115
Vinhedo,7664,153
Capão da Canoa,7653,187
Pirassununga,7619,211
Conceição do Coité,7617,41
Floriano,7614,137
São Gabriel,7564,243
Cruzeiro do Sul,7562,154
Paulo Afonso,7559,175
Ribeirão Pires,7554,289
Guaratinguetá,7538,211
Caieiras,7494,271
Três Corações,7472,203
Mirassol,7459,211
São Gonçalo do Amarante,7443,203
Barbacena,7433,244
Paraíso do Tocantins,7422,165
Caçapava,7388,224
Vacaria,7371,181
Nova Mutum,7303,108
Colinas do Tocantins,7301,112
São Sebastião,7300,147
Salgueiro,7251,108
Picos,7233,138
Guaíba,7221,288
Jaru,7220,162
Horizonte,7215,122
Lagarto,7214,196
Cabo de Santo Agostinho,7211,460
Candeias,7209,158
Congonhas,7197,86
Parobé,7164,216
Aracati,7162,144
Inhumas,7156,209
Cianorte,7146,138
Viçosa,7131,76
Itapecerica da Serra,7055,398
São João del Rei,6987,179
Estância,6940,160
Cataguases,6929,230
Lavras,6919,109
Arujá,6895,267
Itamaraju,6873,133
Lábrea,6870,77
Bayeux,6830,231
Itaperuna,6796,188
Serrinha,6785,88
Itapeva,6769,261
Marau,6729,84
Valença,6697,122
Itapira,6693,220
Sousa,6680,123
Barra dos Coqueiros,6662,84
São Gonçalo do Amarante,6647,191
Farroupilha,6647,123
Rolândia,6644,194
Irati,6639,139
Carauari,6627,54
Porto Feliz,6625,100
Içara,6621,107
São Francisco do Sul,6605,128
São João da Boa Vista,6587,220
Poá,6558,325
Marataízes,6538,178
Camaquã,6531,132
Imbituba,6524,100
Frutal,6518,189
Icó,6505,106
Timbó,6504,80
Ilhabela,6465,39
Goiana,6460,143
Itaberaba,6422,128
Tucuruí,6414,226
Limoeiro do Norte,6411,114
São Gabriel da Palha,6388,76
União da Vitória,6386,112
Camaragibe,6383,376
Tarauacá,6379,35
Jandira,6347,241
Cosmópolis,6346,151
Várzea Paulista,6345,187
Campo Novo do Parecis,6328,75
Machadinho D'Oeste,6327,98
Vitória de Santo Antão,6315,273
Araripina,6306,134
Campo Belo,6280,158
Óbidos,6276,118
Jaboticabal,6236,111
Aquiraz,6233,82
Santana do Paraíso,6231,90
Tijucas,6202,82
Medianeira,6198,91
Guaramirim,6197,77
Rolim de Moura,6127,160
Santo Ângelo,6115,243
Jacobina,6112,79
Ponte Nova,6102,184
Cornélio Procópio,6096,127
Dois Vizinhos,6094,82
Açu,6053,138
Presidente Figueiredo,6032,92
Barbalha,6019,129
Timon,6012,314
Mairiporã,6010,191
Ubatuba,5990,112
Pacatuba,5968,219
Lagoa da Prata,5966,116
Canoinhas,5954,89
Manhuaçu,5938,175
Marechal Deodoro,5932,96
Três Pontas,5929,123
Camocim,5903,157
Jaguaquara,5888,57
Joaçaba,5883,66
Palmas,5881,138
Barra do Piraí,5869,343
Pimenta Bueno,5848,91
Morrinhos,5817,107
Panambi,5778,108
Ibiporã,5766,130
Cascavel,5761,141
Canela,5758,164
Tramandaí,5758,185
Sena Madureira,5749,64
Apodi,5746,93
Santiago,5729,127
Castelo,5715,110
Registro,5703,184
Tatuí,5703,354
Catu,5683,82
Araruama,5679,363
Barra do Corda,5643,56
Peruíbe,5643,186
Andradina,5640,233
Amparo,5625,129
Tailândia,5612,105
Vespasiano,5610,153
Torres,5600,103
Penápolis,5590,205
Caçador,5567,224
Pacajus,5553,108
Cruzeiro,5553,76
Campo Verde,5551,119
São Roque,5532,85
Queimados,5522,167
Tupã,5500,186
Maracaju,5485,81
Jales,5470,193
Campos Novos,5451,104
Arcoverde,5404,124
Rio Bonito,5402,194
Jacarezinho,5399,87
Dias d'Ávila,5370,147
Estância Velha,5352,129
Guajará-Mirim,5351,210
São Bento,5340,63
Monte Alegre,5295,171
Santa Isabel,5285,220
Palmeiras de Goiás,5283,68
Cidade Ocidental,5274,122
Nova Venécia,5266,115
Marechal Cândido Rondon,5266,96
São Joaquim da Barra,5260,108
Seabra,5255,57
São Paulo de Olivença,5241,65
Lagoa Santa,5240,108
Bertioga,5236,142
Campo Maior,5216,130
Nova Odessa,5190,154
Itanhaém,5182,243
Santa Quitéria,5165,49
Pontes e Lacerda,5161,211
José de Freitas,5150,73
Canindé,5145,185
Forquilhinha,5145,45
Itupeva,5140,112
Zé Doca,5132,68
Taquara,5130,169
Santa Maria de Jetibá,5107,50
Boituva,5104,148
Ourilândia do Norte,5103,39
Porto Ferreira,5103,122
Oiapoque,5095,44
Mococa,5092,182
Açailândia,5091,198
Sabará,5072,181
Ipixuna,5069,19
São Sebastião do Paraíso,5059,205
Itararé,5057,192
Rio Branco do Sul,5057,131
Jaraguá,5051,151
Colíder,5043,114
Pará de Minas,5040,189
Taquaritinga,5038,162
Pombal,5037,68
Penha,5025,82
Itaguaí,5017,332
Itapetinga,5016,123
Ouro Preto,4999,101
Cerquilho,4982,107
Pirapora,4960,61
Bom Jesus da Lapa,4959,68
Laguna,4955,133
Sidrolândia,4930,136
Santa Cruz do Rio Pardo,4923,94
Tabuleiro do Norte,4899,66
Santo Antônio da Patrulha,4890,143
Rio Negrinho,4866,99
Guaxupé,4862,98
Itápolis,4862,134
Bacabal,4849,171
Pomerode,4845,59
Aquidauana,4830,132
Acaraú,4824,98
Monte Mor,4799,100
Orleans,4787,70
Maués,4784,127
Santa Luzia,4782,79
Dracena,4774,214
Iturama,4771,186
Redenção,4762,85
José Bonifácio,4753,113
Novo Horizonte,4742,157
Grajaú,4730,108
Campo Formoso,4729,62
Leopoldina,4726,111
Promissão,4722,76
Afogados da Ingazeira,4721,66
Tucumã,4717,69
Ribeira do Pombal,4710,55
Barras,4705,88
Arcos,4703,109
Mafra,4695,98
São Lourenço,4691,106
Eldorado do Sul,4691,122
Guapimirim,4687,168
Campo Limpo Paulista,4677,214
Pontal,4672,145
Jaguariúna,4645,100
Frederico Westphalen,4644,62
Goiatuba,4634,126
São Miguel do Oeste,4632,60
Esperança,4631,80
Garibaldi,4625,59
Manicoré,4624,101
Barra de São Francisco,4617,190
Viçosa do Ceará,4616,134
Anchieta,4608,84
Charqueadas,4604,91
Campina Grande do Sul,4601,111
Santo Antônio da Platina,4600,101
Rio Brilhante,4598,66
Beberibe,4596,97
Cruz das Almas,4580,51
Palotina,4575,66
Capinzal,4573,42
Xinguara,4565,37
Macaíba,4564,153
Paraíba do Sul,4561,141
São Manuel,4548,114
Buritis,4544,63
São Pedro da Aldeia,4542,244
Marialva,4509,104
São João Batista,4502,80
Paracuru,4497,97
Monte Alto,4479,138
Balneário Piçarras,4471,46
Mamanguape,4469,68
Embu-Guaçu,4454,173
Santo Antônio de Pádua,4452,123
Ouro Preto do Oeste,4429,131
Rio Preto da Eva,4423,71
Gravatá,4416,136
Senhor do Bonfim,4412,73
Curitibanos,4411,139
Janaúba,4402,95
Ipu,4399,55
Pitangueiras,4393,135
Itaitinga,4388,60
Nova Serrana,4388,136
Matão,4382,149
Curvelo,4381,230
Oeiras,4380,62
Pesqueira,4380,101
Fraiburgo,4377,84
Novo Gama,4375,177
Bandeirantes,4368,114
Teutônia,4368,79
Pedro Leopoldo,4364,147
Guaratuba,4364,158
Ibirubá,4347,72
Santa Helena de Goiás,4346,190
Maravilha,4345,52
Capão Bonito,4336,67
Tapejara,4336,48
Palmeira dos Índios,4335,114
Lorena,4325,109
Juara,4320,78
Santana do Ipanema,4319,73
Venda Nova do Imigrante,4316,49
Careiro,4284,85
Campos do Jordão,4282,104
Altos,4275,87
São José de Mipibu,4275,63
Barcelos,4270,59
Armação dos Búzios,4264,55
Monte Carmelo,4252,159
Itapemirim,4236,135
Eirunepé,4203,27
Capivari de Baixo,4194,70
Morro Agudo,4193,93
Cajamar,4187,202
Cordeirópolis,4171,67
Guaíra,4163,174
Iguaba Grande,4156,102
Serrana,4153,87
Tobias Barreto,4148,86
Chapadinha,4146,104
Jaguaribe,4146,71
Espírito Santo do Pinhal,4142,92
Artur Nogueira,4130,111
São Luís de Montes Belos,4127,114
Herval d'Oeste,4119,54
João Pinheiro,4092,76
Oliveira,4062,57
São Pedro,4059,72
São Félix do Xingu,4056,37
Juruti,4040,165
Ibiúna,4035,116
Santa Teresa,4033,57
Casimiro de Abreu,4031,118
São João da Barra,4021,18
Paranaíba,4020,114
Visconde do Rio Branco,4010,105
Surubim,4004,77
Pedro II,4002,94
Xaxim,3991,102
Breves,3986,115
Mata de São João,3986,56
São Lourenço da Mata,3981,221
Orlândia,3980,114
Bragança,3956,141
Barra Velha,3943,90
Garça,3935,100
Conceição das Alagoas,3922,121
Paiçandu,3919,100
Vitória do Jari,3914,27
Capivari,3914,76
Dois Irmãos,3909,61
Piedade,3907,118
Nanuque,3903,114
Iracemápolis,3899,86
Porto União,3897,71
Ouro Branco,3896,42
Assis Chateaubriand,3887,89
Santa Cruz,3872,65
Boa Esperança,3872,102
Penedo,3870,65
Carpina,3869,130
Aracoiaba,3862,29
Bom Despacho,3862,68
Baturité,3858,72
Santos Dumont,3849,103
Uruaçu,3830,92
Caarapó,3819,44
Benevides,3818,100
Coruripe,3818,45
Ivinhema,3817,57
Alta Floresta D'Oeste,3814,64
Paraguaçu Paulista,3809,112
Palmeira das Missões,3799,77
Almenara,3789,44
Laranjal Paulista,3786,97
Guaporé,3785,58
Boa Viagem,3784,93
Carlos Barbosa,3783,42
Mauriti,3762,99
Chapadão do Sul,3758,54
Sapezal,3748,45
Peixoto de Azevedo,3747,123
Exu,3738,46
Jaguariaíva,3738,113
Mandaguari,3734,105
Catolé do Rocha,3733,52
Palmares,3732,106
Machado,3726,51
Rurópolis,3719,60
Cândido Mota,3712,135
Santa Fé do Sul,3712,87
Pedreiras,3710,62
Lagoa Vermelha,3707,80
Pederneiras,3705,71
Bezerros,3704,112
Candeias do Jamari,3695,75
Alagoa Grande,3684,67
Veranópolis,3676,46
Pau dos Ferros,3671,24
Guarantã do Norte,3669,95
Mombaça,3665,105
Piraí,3658,72
São Gabriel do Oeste,3640,69
Uruçuí,3637,53
Imbituva,3632,80
Bebedouro,3619,139
Pentecoste,3618,77
Domingos Martins,3616,71
Quixeré,3610,40
Conceição do Araguaia,3606,37
Planaltina,3606,179
Riachão do Jacuípe,3605,41
Cláudio,3602,57
Tanabi,3600,85
Santo Amaro da Imperatriz,3591,72
Américo Brasiliense,3579,83
Itaperuçu,3574,106
Estrela,3574,70
Guariba,3561,89
Coxim,3555,80
Rosário do Sul,3548,92
Juína,3548,113
Quirinópolis,3547,131
São Luiz Gonzaga,3541,81
Louveira,3532,76
Dom Pedrito,3528,76
São Benedito,3521,59
Solânea,3513,48
Diamantina,3510,59
Flores da Cunha,3508,57
Jardinópolis,3505,124
Barão de Cocais,3494,60
Jaguaré,3491,47
Rancharia,3488,74
Soledade,3478,71
Socorro,3473,57
Belo Jardim,3470,107
Acopiara,3464,129
Capim Grosso,3455,22
Jaguaruana,3447,61
Santo Estêvão,3444,52
Itaqui,3440,55
Nilópolis,3434,435
Urussanga,3433,58
Araquari,3431,73
Mairinque,3427,49
Santa Cruz das Palmeiras,3425,97
Sombrio,3424,69
São Miguel dos Campos,3414,75
Caçapava do Sul,3413,78
Nova Andradina,3406,81
Palmeira,3405,71
Cabreúva,3400,82
Guabiruba,3398,42
Araci,3395,46
Agudos,3395,77
Estreito,3388,50
Carangola,3387,85
Guararapes,3386,86
Monteiro,3384,57
Várzea da Palma,3379,71
São Raimundo Nonato,3377,52
Sarandi,3377,56
Bombinhas,3376,56
Brumadinho,3375,74
Cambuí,3371,53
Salto de Pirapora,3369,148
Baixo Guandu,3365,71
Almeirim,3362,43
Cruz,3362,56
Andradas,3360,102
Ibatiba,3357,83
Delmiro Gouveia,3350,92
Extremoz,3349,54
Mirassol d'Oeste,3348,108
Cedro,3341,39
Afonso Cláudio,3341,56
Rolante,3339,50
Niquelândia,3338,67
São Francisco do Conde,3329,61
Osvaldo Cruz,3318,90
Iporá,3310,101
Bom Jesus,3302,36
Tabatinga,3295,123
Bela Cruz,3289,69
Capanema,3283,112
Guaíra,3282,80
Candelária,3282,67
Presidente Médici,3280,74
Confresa,3280,83
Alenquer,3276,125
Canguçu,3275,79
Rio Largo,3274,146
Pedra Branca do Amapari,3270,10
Pinheiros,3263,79
Valença,3263,165
Aparecida do Taboado,3258,47
Mucuri,3257,54
São Sebastião do Passé,3257,87
Mesquita,3256,389
Mandaguaçu,3249,55
Mocajuba,3243,59
Pojuca,3234,45
Orós,3232,71
Pedreira,3232,48
Itaberaí,3231,110
Buriticupu,3227,48
Goianira,3221,91
Nova Mamoré,3217,73
Otacílio Costa,3214,55
Santo Antônio do Monte,3210,74
Morro da Fumaça,3209,39
Itapuranga,3206,61
Currais Novos,3198,73
Queimadas,3197,64
Carambeí,3195,59
Piumhi,3192,60
Timbaúba,3181,99
Cocal do Sul,3167,50
Itarema,3164,41
Maracás,3163,62
Garopaba,3162,39
Propriá,3161,68
Igrejinha,3157,107
Santa Gertrudes,3145,57
Schroeder,3141,33
Marechal Floriano,3136,48
Feijó,3134,59
Ipiaú,3132,76
São Miguel do Guamá,3129,55
Poções,3126,64
Jaguaruna,3124,53
Mandirituba,3122,75
Santa Helena,3122,52
São Miguel do Iguaçu,3122,58
Itapajé,3120,125
Pilar,3119,40
Igarassu,3117,216
Espigão D'Oeste,3116,58
Itapoá,3115,63
Nova Russas,3114,56
Taquari,3114,66
Bom Jesus do Itabapoana,3108,81
Ibaté,3101,87
Tanguá,3099,109
Ituporanga,3099,56
Cajati,3093,86
Granja,3083,84
Ipojuca,3083,154
Matozinhos,3082,83
Imbé,3082,113
Pinhalzinho,3081,32
Itororó,3075,31
Demerval Lobão,3073,29
Descalvado,3068,58
Pompéu,3066,40
Bom Jesus das Selvas,3058,24
Igarapé-Miri,3052,83
Quatro Barras,3052,75
São Sebastião do Caí,3052,50
Sooretama,3051,51
Itapiranga,3050,40
Santa Vitória do Palmar,3048,42
Medicilândia,3040,36
Jaciara,3037,100
Lapa,3036,61
Coronel Vivida,3025,73
Ecoporanga,3021,61
Coroatá,3012,67
Além Paraíba,3011,138
Euclides da Cunha,3002,50
Mantena,3000,76
Alexânia,3000,74
Tietê,2999,82
Guareí,2993,25
Abreu e Lima,2986,216
Mimoso do Sul,2985,49
Quedas do Iguaçu,2985,70
Campo Magro,2982,66
Xapuri,2980,27
Várzea Alegre,2979,64
Vila Valério,2978,32
Simão Dias,2977,77
Barra Bonita,2977,83
Adamantina,2976,92
Ivoti,2972,61
Guaraí,2971,68
Arroio do Meio,2959,42
Bataguassu,2957,34
Afuá,2954,14
Colinas,2953,47
São Gotardo,2948,67
Bady Bassitt,2943,67
Mazagão,2936,17
Taquarituba,2917,70
Frecheirinha,2915,26
Itaporanga d'Ajuda,2911,69
Matinhos,2910,108
Paranatinga,2900,63
Rorainópolis,2894,59
Itabaiana,2891,78
Salinas,2891,31
Pinheiro,2889,90
Três de Maio,2887,37
Querência,2879,53
Conceição do Jacuípe,2875,33
Amambai,2874,67
Autazes,2862,94
Tucano,2858,46
Santana do Araguaia,2857,24
Costa Rica,2857,58
Ibaiti,2839,101
Alvarães,2834,44
Ceará-Mirim,2833,102
Pires do Rio,2828,103
Bonito,2824,58
Canarana,2822,52
Nova Petrópolis,2820,53
Barra do Bugres,2814,69
Brasiléia,2813,38
Camacan,2812,75
Santa Rita do Sapucaí,2811,51
Sapucaia,2810,104
Milagres,2809,58
Santa Bárbara,2801,33
Cantagalo,2791,21
Sananduva,2783,34
Marituba,2780,129
Atalaia do Norte,2775,8
Piracuruca,2775,87
Pontal do Paraná,2775,94
São Lourenço do Sul,2774,63
Amontada,2773,51
Vigia,2768,85
Pinheiral,2764,70
Camanducaia,2762,57
Codó,2760,185
São Joaquim,2758,68
Vera Cruz,2758,40
Pauini,2757,22
Ivaiporã,2756,74
Três Coroas,2755,64
Sertânia,2753,37
Piracaia,2753,33
São Ludgero,2751,31
Conceição do Mato Dentro,2745,33
Santa Isabel do Rio Negro,2744,53
Portel,2741,80
Cachoeiras de Macacu,2736,90
Água Boa,2733,67
Rio das Pedras,2730,71
Santo Amaro,2729,74
São Marcos,2729,52
Quissamã,2727,67
Nova Xavantina,2724,52
Acarape,2718,27
Arapoti,2718,52
Matelândia,2717,53
Ouricuri,2714,79
Taiobeiras,2707,29
Cristalina,2705,83
Carmo do Paranaíba,2704,94
Poconé,2702,69
Prata,2701,95
Itabaianinha,2697,64
Astorga,2694,69
Siqueira Campos,2692,55
Benjamin Constant,2691,87
Xique-Xique,2691,68
Itapecuru Mirim,2689,65
Muniz Freire,2683,41
Batatais,2671,138
Porto Belo,2669,49
Esperantina,2666,81
Ponta de Pedras,2665,26
Ingá,2665,42
Santa Terezinha de Itaipu,2664,83
São Bento do Una,2659,68
Fátima do Sul,2656,64
Formoso do Araguaia,2653,51
Nova Veneza,2653,27
Sapé,2652,102
Presidente Venceslau,2651,83
Reserva,2646,53
Cassilândia,2642,84
Tabira,2635,40
Miranda,2635,78
Nova Olinda do Norte,2624,67
Tupaciguara,2622,94
Vazante,2620,59
Envira,2615,10
Bom Jesus de Goiás,2615,103
Nossa Senhora da Glória,2607,70
Aguaí,2606,85
Aripuanã,2606,42
Nova Granada,2605,60
Guanhães,2604,32
Goianinha,2601,37
Jijoca de Jericoacoara,2598,28
Portão,2598,106
Paudalho,2594,99
Campo Alegre,2594,66
Limoeiro,2592,101
Seara,2592,26
Mangaratiba,2588,128
Jandaia do Sul,2588,65
Boca do Acre,2587,23
Guaçuí,2586,90
Gandu,2584,49
Luzilândia,2582,51
Igarapé,2578,77
Ladário,2577,57
Iúna,2573,74
Lago da Pedra,2568,70
Ceres,2568,80
Santo Antônio do Descoberto,2565,85
Amargosa,2564,48
Piraí do Sul,2559,59
Paraipaba,2557,67
Juatuba,2554,68
Lavras da Mangabeira,2553,46
Piúma,2552,75
Igarapé-Açu,2551,69
Saquarema,2550,249
Anicuns,2550,58
Macatuba,2545,50
Cordeiro,2541,10
Pitanga,2541,35
Madre de Deus,2532,41
Ipanema,2529,46
Diamantino,2526,60
Livramento de Nossa Senhora,2525,55
Jaguarão,2525,48
Três Passos,2525,55
Urucurituba,2522,34
João Neiva,2521,49
Santaluz,2519,38
Belo Oriente,2519,60
Santo Antônio de Posse,2517,31
Vila Bela da Santíssima Trindade,2517,51
Ipueiras,2516,47
Medeiros Neto,2515,49
Jucurutu,2514,43
Mâncio Lima,2512,29
Iconha,2509,19
Miracema,2508,51
Cruzeiro do Oeste,2508,57
Hidrolândia,2507,20
