Name,Accumulated cases,Accumulated deaths
Barueri,35047,1153
São José dos Pinhais,34925,1110
Barra Mansa,34678,676
Itabuna,34351,699
Carapicuíba,33494,1168
Rio Verde,33384,805
Ipatinga,33291,924
Mogi das Cruzes,33069,1702
Teresópolis,33063,920
Governador Valadares,32707,1269
Betim,32510,1362
Presidente Prudente,32092,895
Mauá,32031,1541
Petrolina,31955,508
Parnamirim,31946,531
Marília,31240,973
Arapiraca,31171,533
Juazeiro do Norte,31111,650
Brusque,30974,323
Cachoeiro de Itapemirim,30736,641
Araçatuba,30534,931
Mossoró,30485,582
Novo Hamburgo,30369,975
Palhoça,30300,350
Linhares,29907,441
Araucária,29745,553
São Leopoldo,29323,772
Taubaté,29064,980
Lages,28808,531
Sumaré,28349,855
Balneário Camboriú,28343,431
Praia Grande,28049,1026
Indaiatuba,27626,728
Sobral,27568,740
Toledo,27459,465
São Carlos,27358,534
Americana,27153,846
Colombo,26620,895
Diadema,26612,1419
Nova Iguaçu,26603,2116
Sinop,26378,452
Ananindeua,26267,826
Duque de Caxias,26093,1779
Santana,25900,195
Hortolândia,25788,762
Olinda,25644,1007
Jacareí,25448,767
Camaçari,25239,630
Nova Friburgo,25170,868
Gravataí,24769,937
Pouso Alegre,24697,464
Araraquara,24436,537
Paranaguá,24389,571
Rio Grande,24035,570
Limeira,23949,1072
Belford Roxo,23897,947
Lauro de Freitas,23829,534
Suzano,23748,952
Sete Lagoas,23564,607
Ariquemes,23529,502
Senador Canedo,23335,406
Santa Bárbara d'Oeste,23318,802
Bragança Paulista,23317,586
Itabira,23225,383
Itu,23099,499
Alvorada,23080,814
Guarapuava,22814,607
Petrópolis,22680,1521
Guarujá,22624,1298
Caucaia,22614,976
Bento Gonçalves,22420,398
Ilhéus,22250,577
Tubarão,21971,464
Maracanaú,21663,779
Divinópolis,21638,650
Santarém,21286,965
Campo Largo,20842,513
Santa Cruz do Sul,20824,340
Colatina,20678,355
Ji-Paraná,20536,613
Itaquaquecetuba,20316,1015
Três Lagoas,20130,514
Sertãozinho,20119,499
Ribeirão das Neves,20111,818
Barreiras,20095,330
Mogi Guaçu,20083,600
São Caetano do Sul,20000,953
Araguari,19839,470
Marabá,19686,457
Pinhais,19515,610
Teixeira de Freitas,19437,314
São Vicente,19147,1313
Imperatriz,19083,847
Botucatu,18921,331
Taboão da Serra,18709,936
Nova Lima,18609,240
Guarapari,18529,443
Caraguatatuba,18518,467
Concórdia,18508,225
Araras,18486,401
Umuarama,18477,326
Sorriso,18438,230
Birigui,18199,610
Aracruz,18139,242
Nossa Senhora do Socorro,18108,574
Jequié,18093,393
Cabo Frio,17969,882
Juazeiro,17967,395
Telêmaco Borba,17958,390
Varginha,17939,349
Tangará da Serra,17818,360
Barretos,17803,588
Crato,17761,230
Patos de Minas,17674,561
Itapetininga,17618,552
Valparaíso de Goiás,17616,398
Angra dos Reis,17559,551
Rio das Ostras,17332,517
Ituiutaba,17159,460
Resende,17030,534
Sapucaia do Sul,16952,530
Francisco Beltrão,16702,279
Fazenda Rio Grande,16653,476
São João de Meriti,16528,1356
Itaboraí,16524,853
Parnaíba,16450,446
Cotia,16422,656
Votuporanga,16344,458
Cachoeirinha,16126,476
Trindade,15986,508
Conselheiro Lafaiete,15953,281
Campo Mourão,15951,350
Catanduva,15833,625
Santana de Parnaíba,15827,384
Itaperuna,15742,285
Lucas do Rio Verde,15711,207
Paulínia,15686,305
Ubá,15542,329
Corumbá,15528,471
Salto,15463,429
Ourinhos,15419,501
Erechim,15358,204
Vilhena,15335,277
Araxá,15319,242
Magé,15300,661
Arapongas,15278,588
Cacoal,15271,308
Unaí,15238,274
Gurupi,15235,279
Pindamonhangaba,15200,383
Valinhos,15118,415
Altamira,15083,317
Lajeado,15061,208
Itumbiara,14941,473
Camboriú,14831,181
Primavera do Leste,14794,332
Coronel Fabriciano,14663,353
Garanhuns,14649,306
Jataí,14640,412
Redenção,14598,245
Alagoinhas,14580,324
Uruguaiana,14559,442
Poços de Caldas,14444,503
Balsas,14407,210
Cambé,14403,356
São Mateus,14372,293
Viamão,14353,765
Mineiros,14120,284
Leme,14097,425
Patos,14069,266
Itabirito,14019,160
Teófilo Otoni,14017,336
Piraquara,14015,349
Santa Rosa,13946,203
Pato Branco,13858,316
Sapiranga,13731,337
Ijuí,13649,252
Cubatão,13477,493
Sarandi,13428,328
Jaú,13426,553
Paracatu,13381,268
Luís Eduardo Magalhães,13373,151
Santo Antônio de Jesus,13309,167
Itaguaí,13288,405
Maricá,13249,674
Itabaiana,13221,257
Franco da Rocha,13196,392
Itapema,13163,261
Crateús,12989,233
Itapevi,12951,700
Caldas Novas,12896,300
Eunápolis,12866,229
Caxias,12827,327
Catalão,12775,412
Rio Claro,12766,586
Itatiba,12762,216
Fernandópolis,12734,356
Atibaia,12722,286
Goianésia,12607,291
Caicó,12567,156
Assis,12527,412
Lençóis Paulista,12255,185
Timóteo,12232,338
Paranavaí,12201,306
Porto Seguro,12166,238
Francisco Morato,12110,446
Mogi Mirim,12104,354
Iguatu,12049,233
Barcarena,12022,239
Cáceres,11961,432
Itaúna,11949,277
Castro,11943,252
Guaratinguetá,11906,306
São Bento do Sul,11873,199
Muriaé,11871,333
Avaré,11855,278
Biguaçu,11822,172
Maranguape,11794,270
Esteio,11787,375
Bagé,11715,293
Votorantim,11700,515
Farroupilha,11664,176
Formosa,11649,283
Paulista,11638,845
Apucarana,11591,498
Videira,11584,124
Serra Talhada,11473,185
Formiga,11453,263
Rio Bonito,11404,242
Itaituba,11399,327
Cachoeira do Sul,11399,201
Almirante Tamandaré,11394,438
Araranguá,11332,253
Passos,11261,319
Navegantes,11229,217
Carazinho,11215,272
Guanambi,11212,134
Tatuí,11194,461
Alegrete,11155,294
Indaial,11066,135
Piripiri,11018,202
Santo Ângelo,11005,297
Xanxerê,11000,185
Alfenas,10978,206
Alta Floresta,10933,150
Itapeva,10869,431
Russas,10839,197
Paragominas,10808,240
Três Rios,10765,274
João Monlevade,10754,251
Itapipoca,10751,284
Itacoatiara,10719,316
Campo Bom,10712,265
Embu das Artes,10679,610
Vinhedo,10661,212
Barra do Garças,10588,382
Mariana,10576,104
Olímpia,10552,270
Cajazeiras,10488,168
Ferraz de Vasconcelos,10420,486
Irecê,10379,148
Venâncio Aires,10313,135
Itajubá,10230,423
Porto Nacional,10209,212
Cianorte,10207,187
Osório,10143,170
Ponta Porã,10134,333
Cabo de Santo Agostinho,10109,525
Caratinga,10107,262
Quixadá,10104,205
Guarabira,10097,149
Parintins,10077,357
Cametá,10004,275
Sant'Ana do Livramento,10003,186
Mirassol,9996,281
Ibitinga,9963,284
São Borja,9939,260
Vacaria,9926,220
Quixeramobim,9920,229
São Cristóvão,9902,242
Eusébio,9863,134
Tefé,9854,198
São João del Rei,9829,227
Rio do Sul,9811,140
Cabedelo,9780,203
Brumado,9759,200
Tianguá,9743,187
Águas Lindas de Goiás,9733,351
Montenegro,9728,164
Caieiras,9668,335
Ibirité,9667,402
Itapira,9657,316
Rolândia,9644,266
Barbacena,9635,309
Castanhal,9628,486
Manacapuru,9611,404
Santa Rita,9601,335
Lins,9592,290
Patrocínio,9575,246
Coari,9550,233
Abaetetuba,9538,226
Lavras,9535,171
Naviraí,9529,252
São João da Boa Vista,9422,311
Simões Filho,9411,237
Nova Mutum,9385,139
Irati,9383,192
Três Corações,9381,268
Viana,9365,275
Frutal,9345,286
Morrinhos,9339,164
Morada Nova,9305,168
Gramado,9269,145
Porto Feliz,9254,148
Santa Inês,9241,220
Santa Cruz do Capibaribe,9221,163
Viçosa,9210,136
Gaspar,9181,195
Ribeirão Pires,9168,353
Capão da Canoa,9136,207
Cruz Alta,9117,220
Pirassununga,9115,259
Braço do Norte,9086,110
Picos,9080,160
Floriano,9079,168
Várzea Paulista,9050,263
Inhumas,9047,257
Canaã dos Carajás,9038,125
Poá,9004,401
Caçapava,8997,283
Iranduba,8974,168
Santa Luzia,8946,527
Tauá,8936,187
Paulo Afonso,8896,236
Extrema,8740,131
Bayeux,8718,254
São Gonçalo do Amarante,8654,231
São Gabriel,8608,282
Guaíba,8604,337
Arujá,8586,339
Congonhas,8506,109
Açu,8481,149
Brejo Santo,8435,155
Laranjal do Jari,8400,95
Conceição do Coité,8373,46
Candeias,8359,194
Paraíso do Tocantins,8354,186
São Gabriel da Cachoeira,8342,110
Lagoa da Prata,8319,163
Oriximiná,8273,170
Cataguases,8251,262
Jandira,8193,329
Itapecerica da Serra,8190,462
União da Vitória,8172,142
São Sebastião,8155,171
Medianeira,8107,144
Humaitá,8091,151
Tucuruí,8084,268
Jaru,8083,185
Aracati,8052,166
Jaraguá,8041,197
São Francisco do Sul,8014,169
Valença,8012,142
Salgueiro,7989,119
Itamaraju,7989,158
Colinas do Tocantins,7977,158
Ubatuba,7976,136
Campo Novo do Parecis,7966,96
Içara,7950,136
Camaragibe,7948,445
Parobé,7943,224
Cosmópolis,7920,173
Ibiporã,7910,187
Cruzeiro do Sul,7902,168
Guaramirim,7884,100
Araripina,7881,165
Cornélio Procópio,7798,171
Timbó,7794,94
Lagarto,7791,220
Horizonte,7777,135
Amparo,7745,138
Serrinha,7734,102
Porto Ferreira,7729,168
Goiana,7716,161
Marataízes,7705,224
Barra do Piraí,7688,397
Estância,7672,176
Marau,7659,111
Manhuaçu,7637,221
Araruama,7635,487
Camaquã,7611,154
Itaberaba,7596,147
Limoeiro do Norte,7559,148
Santiago,7491,167
Campo Belo,7483,221
Icó,7462,127
Cidade Ocidental,7457,173
Sousa,7453,149
Marechal Cândido Rondon,7442,154
Jaboticabal,7433,117
Ilhabela,7423,43
Vitória de Santo Antão,7419,328
São Gonçalo do Amarante,7400,212
Santo Antônio de Pádua,7397,160
Rolim de Moura,7377,176
Canoinhas,7374,121
Nova Odessa,7327,222
Arcoverde,7318,136
Panambi,7305,123
Tramandaí,7305,224
Tailândia,7290,120
Pará de Minas,7290,269
Três Pontas,7251,167
São Gabriel da Palha,7249,86
Jales,7231,263
São Sebastião do Paraíso,7218,277
Penápolis,7216,250
Jacobina,7207,108
Caçador,7205,292
São Miguel do Oeste,7203,73
Monte Mor,7189,139
Tupã,7189,274
Peruíbe,7145,237
Tijucas,7128,86
Barbalha,7102,177
Imbituba,7087,112
Barra dos Coqueiros,7068,99
Joaçaba,7062,75
Aquiraz,7055,94
Lábrea,7046,80
São Roque,7020,104
Pimenta Bueno,6991,120
Dois Vizinhos,6986,100
Machadinho D'Oeste,6976,115
Itanhaém,6945,334
Santana do Paraíso,6940,117
Castelo,6923,132
Santo Antônio da Platina,6919,154
Queimados,6918,242
Mateus Leme,6904,91
Andradina,6904,280
Palmas,6890,164
Nova Venécia,6814,133
Santa Cruz do Rio Pardo,6800,172
Mairiporã,6798,238
Nova Serrana,6788,228
Santa Maria de Jetibá,6747,64
Ponte Nova,6732,207
Cruzeiro,6730,101
Carauari,6726,56
Itupeva,6717,145
Canela,6696,194
Taquaritinga,6694,210
Marechal Deodoro,6691,118
Campo Verde,6691,148
Óbidos,6675,134
Apodi,6675,97
Catu,6670,101
Boituva,6668,191
Pirapora,6663,99
Novo Gama,6663,226
São Joaquim da Barra,6655,168
Forquilhinha,6654,63
Registro,6649,218
Uruaçu,6630,152
Palmeiras de Goiás,6599,92
Tarauacá,6589,47
Bertioga,6577,167
Guaxupé,6559,158
Jaguariúna,6559,111
Goiatuba,6553,170
Vespasiano,6550,202
Cerquilho,6545,159
Palotina,6526,94
Monte Alto,6504,193
Jacarezinho,6474,110
Marialva,6467,136
Cascavel,6448,157
Ouro Preto,6442,132
Maracaju,6436,108
Batatais,6423,176
Iturama,6418,239
Campo Limpo Paulista,6393,277
Arcos,6342,140
Camocim,6316,163
Itararé,6303,247
Santa Isabel,6300,262
Presidente Figueiredo,6277,108
Estância Velha,6265,144
São Lourenço,6264,151
Pacatuba,6257,247
Chapadinha,6218,128
Bom Jesus da Lapa,6208,98
Penha,6203,104
Campo Maior,6194,150
Piedade,6184,160
José de Freitas,6165,86
Jaguaquara,6162,64
Seabra,6154,84
Xaxim,6143,115
Timon,6135,328
Lagoa Santa,6128,126
Bom Despacho,6127,108
Novo Horizonte,6061,217
Pomerode,6054,72
Torres,6054,113
Campos Novos,6052,121
Campina Grande do Sul,6048,170
Capão Bonito,6047,93
Leopoldina,6032,166
Oiapoque,6026,50
José Bonifácio,6018,148
Garibaldi,6006,74
Rio Negrinho,5997,126
Armação dos Búzios,5996,77
Pontes e Lacerda,5993,232
Macaíba,5988,170
Laguna,5953,153
São Bento,5942,71
Capivari,5932,111
Pacajus,5930,123
Sabará,5921,232
Pombal,5913,84
Cordeirópolis,5909,99
Dracena,5899,265
Santa Luzia,5890,111
Dias d'Ávila,5882,161
Sena Madureira,5874,83
Mococa,5871,237
Itapetinga,5858,143
Valença,5850,208
Colíder,5839,148
Barra do Corda,5830,74
Pedro Leopoldo,5822,201
Açailândia,5820,246
Campos do Jordão,5819,144
Piumhi,5796,118
São Pedro,5794,105
Redenção,5791,104
Guaíra,5778,222
Grajaú,5762,129
São Pedro da Aldeia,5743,334
Mafra,5740,132
Itápolis,5736,164
Santo Antônio da Patrulha,5732,156
Beberibe,5726,131
Rio Branco do Sul,5721,158
Curitibanos,5717,197
Taquara,5717,180
Aquidauana,5690,167
São Manuel,5672,152
Janaúba,5657,141
Bacabal,5643,203
Canindé,5637,210
Flores da Cunha,5618,70
São Luís de Montes Belos,5601,168
Oliveira,5597,79
Paiçandu,5585,138
Esperança,5582,87
Artur Nogueira,5582,145
Monte Alegre,5574,186
Matão,5562,208
Garça,5560,141
Promissão,5550,105
Anchieta,5545,94
Ourilândia do Norte,5536,58
Balneário Piçarras,5535,64
Gravatá,5533,147
Guaratuba,5530,185
Orleans,5521,90
Sidrolândia,5513,154
Frederico Westphalen,5512,81
Ipixuna,5501,19
Cruz das Almas,5494,70
Pitangueiras,5475,162
João Pinheiro,5473,111
Barra de São Francisco,5473,228
Ribeira do Pombal,5458,72
Assis Chateaubriand,5452,134
Guajará-Mirim,5447,224
Cajamar,5441,237
Maravilha,5440,69
Louveira,5419,107
Santa Quitéria,5398,70
Bandeirantes,5394,148
Lorena,5384,140
Quirinópolis,5371,211
Barras,5370,94
Campo Formoso,5370,76
Zé Doca,5366,70
São João Batista,5360,101
Palmeira dos Índios,5357,157
Paraíba do Sul,5355,172
Eldorado do Sul,5355,136
Guapimirim,5349,195
Curvelo,5335,273
Sapezal,5332,64
Tabuleiro do Norte,5328,71
Chapadão do Sul,5319,80
São Paulo de Olivença,5308,66
Charqueadas,5293,113
Buritis,5280,77
Santa Cruz,5280,76
Acaraú,5267,114
Paraguaçu Paulista,5264,157
Afogados da Ingazeira,5256,74
Niquelândia,5251,102
Ibiúna,5231,138
Viçosa do Ceará,5229,159
Iguaba Grande,5215,143
Senhor do Bonfim,5209,87
Paranaíba,5204,155
Pederneiras,5188,123
Mandaguari,5178,128
Monte Carmelo,5167,173
Embu-Guaçu,5161,214
Capinzal,5152,54
Ipu,5150,79
Pontal,5142,165
São João da Barra,5128,23
Teutônia,5125,93
Ouro Branco,5118,57
Juara,5107,89
Santa Fé do Sul,5086,120
Tucumã,5080,82
Pau dos Ferros,5074,38
Diamantina,5073,98
Oeiras,5069,80
Paracuru,5047,114
Barra Velha,5046,131
Lapa,5043,137
Mamanguape,5037,83
Boa Esperança,5027,145
Fraiburgo,5023,120
Cabreúva,5009,141
Planaltina,5005,227
Rio Brilhante,4995,84
Pesqueira,4987,119
Santa Teresa,4984,66
Carlos Barbosa,4982,53
Espírito Santo do Pinhal,4981,109
Imbituva,4979,115
Barão de Cocais,4974,74
Veranópolis,4959,68
Casimiro de Abreu,4955,154
Santana do Ipanema,4949,103
Maués,4944,130
Dois Irmãos,4916,78
Altos,4891,99
Iporá,4890,147
Porto União,4885,89
Rio Preto da Eva,4882,83
Ibirubá,4877,88
São Lourenço da Mata,4875,265
Tanabi,4875,115
Serrana,4874,109
São José de Mipibu,4873,72
Ouro Preto do Oeste,4846,150
Barra Bonita,4844,117
Jaguariaíva,4842,156
Itapemirim,4841,155
Canguçu,4840,101
Ibatiba,4830,110
Ivinhema,4826,72
Conceição das Alagoas,4825,140
Xinguara,4823,82
Pedreiras,4822,82
Venda Nova do Imigrante,4819,56
Tapejara,4811,55
Catolé do Rocha,4809,60
Itaberaí,4804,169
Guaporé,4781,73
Monteiro,4780,70
Agudos,4773,110
Bebedouro,4767,278
Tobias Barreto,4748,98
Orlândia,4745,120
Riachão do Jacuípe,4744,48
Capivari de Baixo,4705,85
Manicoré,4704,103
Machado,4704,97
Cajati,4701,105
Surubim,4699,93
Iracemápolis,4698,98
Santos Dumont,4694,125
Conceição do Araguaia,4689,50
Mauriti,4681,117
Herval d'Oeste,4675,66
Cristalina,4673,113
Laranjal Paulista,4661,119
Morro Agudo,4644,102
Santa Helena de Goiás,4627,220
Itaitinga,4624,74
Nanuque,4624,130
Belo Jardim,4621,131
Visconde do Rio Branco,4612,119
Santo Estêvão,4606,65
São Gotardo,4605,92
Juína,4600,139
Domingos Martins,4598,78
Osvaldo Cruz,4596,119
Jaguaribe,4582,79
São Mateus do Sul,4582,86
Tanguá,4576,132
Nilópolis,4575,581
Cândido Mota,4567,164
Piraí,4553,104
Exu,4552,58
Almenara,4552,53
Bragança,4535,177
Careiro,4522,87
Barcelos,4498,60
Guarantã do Norte,4490,125
Soledade,4483,91
Carpina,4482,150
Mata de São João,4479,69
Pedreira,4473,108
Araquari,4458,88
Dom Pedrito,4456,103
Palmeira das Missões,4450,100
Nova Russas,4446,69
Jaguaré,4434,53
Bom Jesus do Itabapoana,4426,111
Santa Rita do Sapucaí,4425,80
Mairinque,4423,62
Socorro,4420,74
Pedro II,4417,108
Bezerros,4398,128
Tietê,4386,119
Salto de Pirapora,4384,178
Coxim,4381,113
Juruti,4372,173
Penedo,4364,83
Palmeira,4361,94
Queimadas,4360,90
Solânea,4348,51
Carangola,4344,125
São Luiz Gonzaga,4342,102
Américo Brasiliense,4330,99
Portão,4326,129
Várzea Alegre,4318,82
São Félix do Xingu,4310,41
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Boa Viagem,4294,118
Ibaiti,4289,162
Goianira,4285,131
Igarassu,4284,238
Cláudio,4283,67
Mombaça,4279,115
Mesquita,4276,503
Coruripe,4269,57
Alta Floresta D'Oeste,4264,66
Mirassol d'Oeste,4256,137
Brumadinho,4254,90
São Benedito,4253,69
Lagoa Vermelha,4252,97
Palmares,4244,125
Descalvado,4243,86
Jardinópolis,4236,138
Cambuí,4229,62
Guariba,4229,103
Baturité,4227,87
Guararapes,4222,113
Várzea da Palma,4216,87
Eirunepé,4213,34
Peixoto de Azevedo,4196,130
Rancharia,4188,93
Igrejinha,4184,116
Extremoz,4183,70
Delmiro Gouveia,4177,134
Bady Bassitt,4167,81
Alagoa Grande,4165,72
Mandaguaçu,4162,86
Benevides,4160,106
Pires do Rio,4132,138
Andradas,4128,125
Itapuranga,4117,83
Mendes,4114,61
Cordeiro,4110,23
Nova Andradina,4103,99
Caçapava do Sul,4095,98
Breves,4091,120
Acopiara,4091,151
Caarapó,4087,57
Uruçuí,4076,64
Adamantina,4076,142
São José do Rio Pardo,4075,149
Guaíra,4075,103
Confresa,4072,108
Itaqui,4071,68
Orós,4070,90
Estrela,4062,73
São José de Ribamar,4060,317
Urussanga,4060,70
Pojuca,4058,52
Ituporanga,4057,69
Sombrio,4055,82
Guabiruba,4046,47
Rosário do Sul,4038,112
Caetité,4037,42
Mucuri,4033,67
Paracambi,4019,136
Candeias do Jamari,4018,79
Baixo Guandu,4017,86
Rurópolis,4012,73
Cantagalo,4010,33
Matinhos,4004,146
Ibaté,4001,103
Ecoporanga,3998,75
Pilar,3984,60
Candelária,3984,76
Pentecoste,3979,87
Santo Amaro da Imperatriz,3976,82
Afonso Cláudio,3968,65
Currais Novos,3963,87
Poções,3961,80
Itaperuçu,3960,122
Capanema,3950,126
Quixeré,3949,45
Nova Prata,3949,56
Prudentópolis,3948,109
Ivaiporã,3944,96
Vitória do Jari,3933,28
Cedro,3932,41
Santa Cruz das Palmeiras,3931,122
Salinas,3924,52
Schroeder,3918,42
Santa Gertrudes,3910,75
Matozinhos,3901,107
Canarana,3891,76
Quedas do Iguaçu,3886,80
Costa Rica,3884,80
Pitanga,3877,53
São Marcos,3865,63
Água Boa,3863,99
São Miguel dos Campos,3861,97
Santo Antônio do Monte,3861,83
Buriticupu,3856,79
Otacílio Costa,3845,64
Carambeí,3842,71
Sapé,3835,115
Astorga,3833,95
Capim Grosso,3831,34
Taquarituba,3830,107
Araci,3829,54
São Raimundo Nonato,3828,63
Bom Jesus,3819,48
Jaguaruana,3816,71
Sarandi,3816,67
Quatro Barras,3811,103
Espigão D'Oeste,3809,77
Sooretama,3802,63
Itapoá,3802,74
São Francisco do Conde,3794,69
Santa Helena,3794,85
Ceará-Mirim,3791,118
Almeirim,3789,49
Marechal Floriano,3788,57
São Miguel do Guamá,3783,65
Alexânia,3783,100
Presidente Venceslau,3776,114
Além Paraíba,3770,163
Paraty,3770,91
Colniza,3767,81
Alenquer,3763,144
Bombinhas,3761,70
Santo Antônio do Descoberto,3759,118
Cruz,3757,58
Cocal do Sul,3749,63
Bela Vista de Goiás,3746,86
Pontal do Paraná,3744,130
Siqueira Campos,3744,85
Santa Bárbara,3743,48
Timbaúba,3742,116
Saquarema,3739,321
Bom Jesus das Selvas,3736,39
Maracás,3736,72
Presidente Médici,3731,85
Miguel Pereira,3728,80
Poconé,3709,86
Sacramento,3701,76
Barra do Bugres,3701,88
Ipueiras,3699,66
Taiobeiras,3694,36
Morro da Fumaça,3693,45
Guaçuí,3680,123
Propriá,3679,80
Piracaia,3672,54
Rio Largo,3665,183
Ipojuca,3662,172
Januária,3661,84
Aparecida do Taboado,3656,62
Rio das Pedras,3655,103
Campo Magro,3655,92
Pinheiros,3650,89
Mandirituba,3648,94
Tucano,3640,64
Igarapé-Miri,3630,96
São Sebastião do Caí,3629,61
Nova Xavantina,3627,71
Mimoso do Sul,3623,64
São Lourenço do Sul,3622,78
Quissamã,3621,78
Euclides da Cunha,3617,62
Santa Vitória do Palmar,3617,52
Aguaí,3615,112
Nova Mamoré,3613,82
Pinhalzinho,3610,37
Rolante,3610,58
Pompéu,3607,52
Ivoti,3599,71
São Sebastião do Passé,3591,94
Iúna,3586,86
São Miguel do Iguaçu,3586,76
Querência,3584,67
Imbé,3572,135
Garopaba,3562,44
Paty do Alferes,3555,98
Jaciara,3533,115
Santa Terezinha de Itaipu,3527,110
São Miguel do Araguaia,3527,78
Camanducaia,3526,72
Bela Cruz,3525,73
Paranatinga,3525,82
Abreu e Lima,3515,247
Estreito,3513,75
Codó,3511,222
Itarema,3506,48
Jaguaruna,3504,62
Reriutaba,3501,32
Mangaratiba,3497,169
Pedra Branca do Amapari,3493,13
Bataguassu,3491,50
Nova Petrópolis,3489,81
Vera Cruz,3488,51
Guanhães,3483,48
Loanda,3481,60
Vassouras,3478,138
Medicilândia,3476,52
São Domingos do Maranhão,3474,20
Mocajuba,3472,62
Cachoeiras de Macacu,3471,111
São Joaquim,3471,83
Minaçu,3446,69
Guareí,3432,33
Rio Pardo,3432,103
Alegre,3430,74
Coroatá,3427,96
Guaraí,3425,79
Capela,3424,45
São Felipe,3420,31
Itapecuru Mirim,3416,89
Formoso do Araguaia,3415,67
Reserva,3413,80
Anicuns,3412,71
Taquari,3410,75
Santaluz,3409,52
Aragarças,3402,80
Piracanjuba,3401,81
Rorainópolis,3398,68
Piraí do Sul,3389,85
Colinas,3382,52
São Desidério,3377,48
Amambai,3375,85
Prata,3374,109
Conceição do Jacuípe,3371,38
Três de Maio,3370,45
Simão Dias,3363,88
Ipiaú,3360,84
Arapoti,3359,67
Mantena,3358,79
Pirenópolis,3353,58
Coronel Vivida,3352,85
Carmo do Paranaíba,3350,119
Granja,3348,89
Tabatinga,3343,126
Seropédica,3341,220
Feijó,3338,63
Vila Valério,3334,35
Limoeiro,3332,118
Livramento de Nossa Senhora,3325,69
Correntina,3322,46
Demerval Lobão,3317,34
Pinheiral,3314,79
Presidente Epitácio,3314,123
Nova Granada,3312,77
Rio Bananal,3310,39
Tupaciguara,3301,117
Santana do Araguaia,3297,39
Jucurutu,3297,53
Jutaí,3294,35
Vargem Grande Paulista,3288,111
Igarapé,3286,103
Aripuanã,3281,49
Casa Branca,3277,102
Hidrolândia,3273,97
Bom Jesus de Goiás,3271,115
Porangatu,3268,180
Vargem Grande do Sul,3264,102
Muniz Freire,3244,46
Ouricuri,3243,97
Ceres,3243,112
Pinheiro,3238,109
Amargosa,3237,57
Santa Maria da Vitória,3237,63
Itororó,3231,34
Itabaiana,3228,84
Bonito,3228,76
Sapucaia,3214,118
Bariri,3211,132
Itapajé,3209,138
Milagres,3208,64
São Ludgero,3208,36
Rubiataba,3207,92
Arroio do Meio,3205,49
Santo Amaro,3204,89
Seara,3189,36
Angatuba,3163,77
Três Coroas,3163,73
Cruzeiro do Oeste,3162,86
Itaporanga d'Ajuda,3160,71
Iperó,3159,55
Jandaia do Sul,3158,85
Sertânia,3153,52
Paranaíta,3148,35
Potirendaba,3135,78
Mazagão,3128,24
Conceição do Mato Dentro,3126,38
Porto Belo,3126,63
Valparaíso,3123,81
Cambará,3122,66
Caraúbas,3113,43
Colorado,3113,77
Santo Antônio de Posse,3112,50
Cassilândia,3112,103
Ingá,3109,44
Rio Real,3106,47
Capelinha,3106,36
Elói Mendes,3103,62
Piúma,3103,89
Lavras da Mangabeira,3100,54
Itapiranga,3097,43
Frecheirinha,3097,26
Jarinu,3097,76
Afuá,3095,16
Araçoiaba da Serra,3095,85
