Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PATRICIO II,12607,291,88220,2055
4ª REGIAO DE SAUDE - CAICO,12567,156,316323,3406
ASSIS,12527,412,151897,3862
14ª RS PARANAVAI,12201,306,320028,6253
18ª REGIAO IGUATU,12049,233,100170,1866
TOCANTINS,12022,239,55196,1413
OESTE MATOGROSSENSE,11961,432,151730,4620
ITAUNA,11949,277,43423,1075
CIRCUITO DA FE E VALE HISTORICO,11906,306,134759,2358
PLANALTO NORTE,11873,199,137400,2987
MURIAE,11871,333,100079,2093
VALE DO JURUMIRIM,11855,278,184141,5504
REGIAO 22,11715,293,55318,1142
REGIAO 26,11664,176,192207,2670
ENTORNO NORTE,11649,283,52873,1290
ALTO VALE DO RIO DO PEIXE,11584,124,242215,6052
SERRA TALHADA,11473,185,71040,1348
FORMIGA,11453,263,77172,1181
TAPAJOS,11399,327,73073,1388
REGIAO 27,11399,201,106288,1981
EXTREMO SUL CATARINENSE,11332,253,246714,4636
PASSOS,11261,319,103559,2476
GUANAMBI,11212,134,134863,2030
COCAIS,11018,202,194544,3741
REGIAO 11,11005,297,247971,6605
XANXERE,11000,185,306502,6621
ALFENAS / MACHADO,10978,206,151941,3067
ALTO TAPAJOS,10933,150,118837,1442
ITAPEVA,10869,431,162316,4963
9ª REGIAO RUSSAS,10839,197,66647,1251
METROPOLITANA III,10808,240,110815,3075
CENTRO-SUL,10765,274,144271,4244
JOAO MONLEVADE,10754,251,61191,1185
6ª REGIAO ITAPIPOCA,10751,284,52316,1364
MEDIO AMAZONAS,10719,316,98709,1643
GARCAS ARAGUAIA,10588,382,143649,4169
9ª REGIAO,10488,168,141773,2437
IRECE,10379,148,130410,2370
ITAJUBA,10230,423,119558,3783
AMOR PERFEITO,10209,212,154061,2676
13ª RS CIANORTE,10207,187,144525,2166
REGIAO 05,10143,170,149681,3844
CARATINGA,10107,262,116992,2968
8ª REGIAO QUIXADA,10104,205,102805,1957
2ª REGIAO,10097,149,270710,5028
CENTRO OESTE DO DRS III,9963,284,60556,1805
REGIAO 24,9926,220,100199,2074
TRIANGULO,9854,198,108051,1441
SAO JOAO DEL REI,9829,227,158396,3450
ALTO VALE DO ITAJAI,9811,140,369045,6017
BRUMADO,9759,200,137575,2367
13ª REGIAO TIANGUA,9743,187,70644,1320
BARBACENA,9635,309,83332,2563
RIO NEGRO E SOLIMOES,9611,404,83809,1513
LINS,9592,290,82386,2625
PATROCINIO / MONTE CARMELO,9575,246,83786,2302
LAVRAS,9535,171,80560,1912
MANTIQUEIRA,9422,311,78959,2383
4ª RS IRATI,9383,192,105190,1970
TRES CORACOES,9381,268,47284,1241
FRUTAL / ITURAMA,9345,286,156197,4466
SANTA INES,9241,220,80731,1699
VICOSA,9210,136,74014,1274
REGIAO 04,9136,207,157947,3745
REGIAO 12,9117,220,189859,4058
VALE DO RIO GUARIBAS,9080,160,324462,4858
VALE DOS RIOS PIAUI E ITAUEIRAS,9079,168,178573,4821
14ª REGIAO TAUA,8936,187,33580,808
PAULO AFONSO,8896,236,47468,1033
REGIAO 09,8604,337,174535,4566
CONGONHAS,8506,109,57056,967
8ª REGIAO DE SAUDE - ACU,8481,149,146171,2369
19ª REGIAO BREJO SANTO,8435,155,89315,1833
SERRINHA,8373,46,124017,2170
CANTAO,8354,186,173575,3681
LAGOA DA PRATA/STO ANT DO MONTE,8319,163,63303,1313
LEOPOLDINA / CATAGUASES,8251,262,118653,2532
6ª RS UNIAO DA VITORIA,8172,142,75778,1625
RIO MADEIRA,8091,151,44001,893
LAGO DE TUCURUI,8084,268,26823,773
7ª REGIAO ARACATI,8052,166,58398,837
VALENCA,8012,142,91502,1795
SALGUEIRO,7989,119,65588,907
CERRADO TOCANTINS ARAGUAIA,7977,158,265576,4582
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7943,224,87309,2201
JURUA E TARAUACA/ENVIRA,7902,168,66945,840
OURICURI,7881,165,74445,1559
18ª RS CORNELIO PROCOPIO,7798,171,276027,6828
LAGARTO,7791,220,50069,1220
22ª REGIAO CASCAVEL,7777,135,69225,1395
CIRCUITO DAS AGUAS,7745,138,51540,1052
GOIANA,7716,161,64088,1898
ESTANCIA,7672,176,76065,1858
MANHUACU,7637,221,226569,4288
ITABERABA,7596,147,91770,1441
10ª REGIAO LIMOEIRO DO NORTE,7559,148,150094,2174
REGIAO 02,7491,167,103972,2176
CAMPO BELO,7483,221,77276,1449
17ª REGIAO ICO,7462,127,83730,1456
10ª REGIAO,7453,149,86468,1404
ZONA DA MATA,7377,176,94530,2134
ARCOVERDE,7318,136,65625,1471
PARA DE MINAS,7290,269,61284,1643
TRES PONTAS,7251,167,49233,1334
JALES,7231,263,192509,6058
SAO SEBASTIAO DO PARAISO,7218,277,59284,2220
JACOBINA,7207,108,128240,1369
EXTREMO OESTE,7203,73,401320,6017
TUPA,7189,274,87731,2219
MEIO OESTE,7062,75,383737,5346
REGIONAL PURUS,7046,80,58239,554
19ª RS JACAREZINHO,6919,154,307262,8251
LAGOS DO DRS II,6904,280,122688,3888
PONTE NOVA,6732,207,164380,4916
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6694,210,40395,1270
PIRAPORA,6663,99,54474,1151
ALTA ANHANGUERA,6655,168,71620,1681
VALE DO RIBEIRA,6649,218,162263,4376
SERRA DA MESA,6630,152,99624,2316
OESTE II,6599,92,178502,4494
GUAXUPE,6559,158,80396,1720
VESPASIANO,6550,202,63427,1481
VALE DAS CACHOEIRAS,6423,176,62806,1674
16ª REGIAO CAMOCIM,6316,163,51193,1030
SAO LOURENCO,6264,151,227211,4885
CHAPADINHA,6218,128,42614,859
SANTA MARIA DA VITORIA,6208,98,78117,1565
CARNAUBAIS,6194,150,123048,2589
SEABRA,6154,84,71336,1292
TIMON,6135,328,15178,515
BOM DESPACHO,6127,108,58857,967
AREA NORTE,6026,50,71811,620
JOSE BONIFACIO,6018,148,159504,4011
SUDOESTE MATOGROSSENSE,5993,232,120566,2843
8ª REGIAO,5942,71,113541,1339
13ª REGIAO,5913,84,61180,637
ALTA PAULISTA,5899,265,131639,4125
RIO PARDO,5871,237,77596,2389
ITAPETINGA,5858,143,94446,1831
NORTE MATOGROSSENSE,5839,148,103494,2464
BARRA DO CORDA,5830,74,41108,606
ACAILANDIA,5820,246,38821,690
PIUMHI,5796,118,86958,1853
JANAUBA/MONTE AZUL,5657,141,97420,1703
BACABAL,5643,203,53062,1480
5ª REGIAO CANINDE,5637,210,48761,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5597,79,61249,953
3ª REGIAO,5582,87,116427,2074
REGIAO 15,5512,81,291552,5635
CRUZ DAS ALMAS,5494,70,63477,861
JOAO PINHEIRO,5473,111,32430,737
RIBEIRA DO POMBAL,5458,72,100344,1459
SENHOR DO BONFIM,5370,76,59095,1081
ZE DOCA,5366,70,76371,1015
8ª REGIAO DE SAUDE,5357,157,43743,1208
CURVELO,5335,273,62981,2189
ALTO SOLIMOES,5308,66,108339,1644
5ª REGIAO DE SAUDE - SANTA CRUZ,5280,76,157683,3416
12ª REGIAO ACARAU,5267,114,70725,1184
AFOGADOS DA INGAZEIRA,5256,74,123538,2458
REGIAO 30,5125,93,129284,2139
VALE DOS ARINOS,5107,89,56186,907
SANTA FE DO SUL,5086,120,85345,2794
6ª REGIAO DE SAUDE - PAU DOS FERROS,5074,38,490374,6498
DIAMANTINA,5073,98,76568,1911
VALE DO CANINDE,5069,80,93650,1593
14ª REGIAO,5037,83,100507,1836
9ª REGIAO DE SAUDE,4949,103,74768,1751
OESTE I,4890,147,185577,4567
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4873,72,229855,3738
PEDREIRAS,4822,82,105934,1621
REGIAO 18,4811,55,312238,4930
RIO VERMELHO,4804,169,226708,5057
5ª REGIAO,4780,70,148586,2737
SUL - BARRETOS,4767,278,91337,2385
LIMOEIRO,4699,93,98855,3193
SANTOS DUMONT,4694,125,19761,894
NANUQUE,4624,130,30907,629
SAO GOTARDO,4605,92,71498,1482
NOROESTE MATOGROSSENSE,4600,139,71621,1732
ADAMANTINA,4596,119,93849,2767
ALMENARA/JACINTO,4552,53,124118,2649
RIO CAETES,4535,177,77241,1955
VALE DO PEIXOTO,4490,125,63411,1707
REGIAO 19,4483,91,165272,3805
REGIAO 20,4450,100,379728,8578
6ª REGIAO DE SAUDE,4364,83,43846,803
15ª REGIAO,4360,90,129036,2065
CARANGOLA,4344,125,100453,1929
4ª REGIAO BATURITE,4299,35,107510,1381
PALMARES,4244,125,72858,3166
ALTO CAPIVARI,4188,93,60204,1342
10ª REGIAO DE SAUDE,4177,134,28966,797
MARAJO II,4091,120,27210,572
TABULEIROS DO ALTO PARNAIBA,4076,64,77939,1295
ARAGUAIA XINGU,4072,108,81286,1723
22ª RS IVAIPORA,3944,96,178796,3675
SALINAS,3924,52,29436,502
MEDIO ARAGUAIA,3891,76,124457,2641
5ª REGIAO DE SAUDE,3861,97,42411,1205
SERRA DA CAPIVARA,3828,63,100260,2353
CHAPADA DAS MANGABEIRAS,3819,48,138359,3198
3ª REGIAO DE SAUDE - JOAO CAMARA,3791,118,195217,3197
EXTREMO OESTE PAULISTA,3776,114,32621,993
ALEM  PARAIBA,3770,163,64546,1938
TAIOBEIRAS,3694,36,70969,649
PROPRIA,3679,80,137513,3515
JANUARIA,3661,84,13125,332
CODO,3511,222,26014,691
GUANHAES,3483,48,65395,827
PRESIDENTE DUTRA,3474,20,99662,1067
ITAPECURU MIRIM,3416,89,68123,1268
SAO JOAO DOS PATOS,3382,52,91479,1410
MANTENA,3358,79,87279,2261
SAO PATRICIO I,3243,112,276606,7787
PINHEIRO,3238,109,43823,1112
12ª REGIAO,3228,84,137135,2464
SERRO,3126,38,34363,406
TURMALINA/MINAS NOVAS/CAPELINHA,3106,36,31826,403
MARAJO I,3095,16,37641,763
7ª REGIAO,3075,30,175165,2720
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2977,51,34800,884
NORDESTE I,2897,30,37530,495
BOCAIUVA,2835,70,27346,648
ALTA MOGIANA,2821,148,44597,2119
NOSSA SENHORA DA GLORIA,2791,79,55076,1109
NORDESTE II,2726,38,57430,922
3ª REGIAO DE SAUDE,2700,86,45224,1350
SAO JOAO NEPOMUCENO / BICAS,2690,46,98554,2423
ROSARIO,2659,48,29929,677
BICO DO PAPAGAIO,2594,71,244328,4072
VALE DO GUAPORE,2583,48,36718,625
RESPLENDOR,2324,51,97978,1556
IBOTIRAMA,2275,66,39484,961
4ª REGIAO,2248,42,116448,1506
NORTE ARAGUAIA KARAJA,2166,42,72919,1662
11ª REGIAO,2160,53,49527,815
ARACUAI,2136,54,19382,396
SUDESTE,2025,38,124247,2275
VALE DO SAMBITO,2002,70,102510,2178
ITAOBIM,1944,53,37449,856
BRASILIA DE MINAS/SAO FRANCISCO,1928,70,51496,836
4ª REGIAO DE SAUDE,1858,39,49680,1129
CASSIA,1754,58,54251,1218
2ª REGIAO DE SAUDE,1688,50,42326,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1538,18,31290,414
FRANCISCO SA,1356,20,38976,558
PADRE PARAISO,1131,26,21918,373
AGUAS FORMOSAS,1065,33,62963,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,39998,881
SANTA MARIA DO SUACUI,1027,21,23595,292
ITAMBACURI,920,26,55385,1201
VIANA,919,29,19866,659
LIMA DUARTE,917,48,69706,2191
CORACAO DE JESUS,786,22,18070,410
