Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Vladimir Oblast,Владимирская область,84291,76681,3012,219,341,5
Belgorod Oblast,Белгородская область,83561,75968,1845,146,103,6
Astrahan Oblast,Астраханская область,83504,79353,2554,163,65,8
Kursk Oblast,Курская область,83372,78969,2121,147,159,4
Kirov Oblast,Кировская область,82006,72538,790,207,325,3
Republic of Udmurtia,Удмуртская Республика,80238,71040,3279,163,320,2
Tula Oblast,Тульская область,78698,69521,4445,231,168,12
Saha Republic,Республика Саха (Якутия),78505,73905,1830,405,0,2
Republic of Buriatia,Республика Бурятия,78443,73621,2536,141,122,8
Pskov Oblast,Псковская область,72875,69039,1357,135,85,5
Orel Oblast,Орловская область,72606,67553,1583,193,56,5
Ivanovo Oblast,Ивановская область,70041,62692,2641,113,35,8
Republic of Dagestan,Республика Дагестан,67885,61869,3286,145,66,3
Kaluga Oblast,Калужская область,67263,62830,1264,143,51,2
Novgorod Oblast,Новгородская область,67160,63820,805,128,142,0
Tambov Oblast,Тамбовская область,63988,58568,1834,161,19,9
Tomsk Oblast,Томская область,63892,56620,687,114,482,0
Ryazan Oblast,Рязанская область,63028,58210,2716,114,15,15
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,62995,59167,971,110,150,1
Amursk Oblast,Амурская область,57114,51557,625,167,473,1
Republic of Hakassia,Республика Хакасия,54915,51745,2077,105,0,6
Sevastopol,Севастополь,53965,51004,1908,121,35,4
Kurgan Oblast,Курганская область,52115,49688,1032,79,79,1
Kostroma Oblast,Костромская область,49294,47660,1145,78,38,1
Republic of Chuvashia,Республика Чувашия,47415,41177,4144,75,22,0
Republic of Tatarstan,Республика Татарстан,44411,37658,1526,113,19,4
Sakhalin Oblast,Сахалинская область,44107,41944,589,70,57,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,43415,39405,1527,81,81,5
Republic of Mordovia,Республика Мордовия,41402,37119,1090,70,115,3
Republic of Kalmykia,Республика Калмыкия,34253,32760,757,20,23,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,33233,29819,924,65,127,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,32141,29795,1031,72,112,2
Chechen Republic,Чеченская Республика,31874,29878,975,91,20,5
Republic of Tyva,Республика Тыва,31801,30860,331,45,36,1
Republic of Mariy El,Республика Марий Эл,30018,28261,958,50,19,2
Ingushetia Republic,Республика Ингушетия,29803,27901,491,63,55,1
Republic of Adygeia,Республика Адыгея,28370,24003,789,75,191,4
Altai Republic,Республика Алтай,25706,23514,535,25,27,0
Kamchatskiy Kray,Камчатский край,24271,19330,520,55,61,1
Magadan Oblast,Магаданская область,13879,13277,356,26,11,0
Jewish Autonomous Oblast,Еврейская автономная область,11937,10955,433,24,3,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3563,3403,89,7,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2991,2820,39,3,2,0
