Name,Accumulated cases,Accumulated deaths
Várzea Grande,30773,1244
Jaraguá do Sul,30754,375
Carapicuíba,30183,1016
Betim,29955,1226
Barueri,29822,1034
Parnamirim,29517,494
Arapiraca,29504,468
Mogi das Cruzes,29085,1463
São José dos Pinhais,28989,876
Mossoró,28474,562
Petrolina,28396,473
Juazeiro do Norte,28139,558
Governador Valadares,27967,1151
Presidente Prudente,27792,797
Mauá,27779,1397
Palhoça,27779,332
Campos dos Goytacazes,27466,1531
Brusque,27250,282
Marília,27132,826
Sobral,26847,717
Lages,26774,498
Novo Hamburgo,26682,855
Cachoeiro de Itapemirim,26631,567
Rio Verde,26425,676
Araçatuba,26406,786
Macaé,26092,700
Linhares,25982,380
Araucária,25813,406
Taubaté,25430,714
Luziânia,25372,405
Santana,25279,159
Teresópolis,24682,782
Ananindeua,24542,807
Balneário Camboriú,24466,369
Diadema,24273,1188
São Leopoldo,24019,680
Sumaré,23957,728
Indaiatuba,23853,538
Camaçari,23830,604
Colombo,23484,652
Toledo,23253,374
São Carlos,23050,458
Americana,23013,715
Jacareí,22756,651
Paranaguá,22382,480
Lauro de Freitas,22303,501
Sinop,22253,415
Duque de Caxias,22179,1480
Araraquara,22076,451
Ariquemes,21875,468
Caucaia,21806,909
Sete Lagoas,21552,521
Guarapuava,21295,517
Gravataí,21250,834
Pouso Alegre,21178,402
Suzano,21134,833
Ilhéus,21081,536
Olinda,21049,918
Maracanaú,21044,720
Guarujá,20819,1165
Nova Friburgo,20652,685
Belford Roxo,20649,721
Alvorada,20426,735
Tubarão,20388,420
Santa Bárbara d'Oeste,20272,683
Praia Grande,19792,667
Hortolândia,19776,642
Colatina,19313,331
Itu,19282,356
Santa Cruz do Sul,19130,306
Nova Iguaçu,18987,1689
Santarém,18721,921
Bento Gonçalves,18720,331
Itabira,18681,355
Barreiras,18645,299
Ji-Paraná,18509,552
Três Lagoas,18223,473
Campo Largo,18218,423
Marabá,18197,429
Nossa Senhora do Socorro,17736,543
Rio Grande,17718,506
Bragança Paulista,17705,478
Ribeirão das Neves,17571,681
São Caetano do Sul,17454,823
Taboão da Serra,17437,848
Itaquaquecetuba,17339,873
São Vicente,17334,1101
Jequié,17165,351
Imperatriz,17132,786
Mogi Guaçu,17105,505
Pinhais,17097,490
Sertãozinho,17061,415
Botucatu,17058,276
Nova Lima,16977,207
Crato,16922,214
Senador Canedo,16752,327
Teixeira de Freitas,16645,296
Caraguatatuba,16557,439
Juazeiro,16489,370
Limeira,16336,720
Umuarama,16197,250
Araras,16165,357
Sorriso,16127,207
Divinópolis,16085,530
Itapetininga,16060,512
Guarapari,16041,410
Aracruz,16027,223
Araguari,15775,400
Tangará da Serra,15764,318
Parnaíba,15702,433
Telêmaco Borba,15554,337
Barretos,15529,489
Barra Mansa,15515,587
Birigui,15485,518
Francisco Beltrão,15436,235
Patos de Minas,15230,497
Corumbá,14849,436
Varginha,14717,278
Cachoeirinha,14438,428
Concórdia,14384,191
Fazenda Rio Grande,14363,350
Resende,14142,467
Paulínia,14115,257
Lajeado,14077,189
Angra dos Reis,14038,483
Lucas do Rio Verde,13998,179
Garanhuns,13986,276
Conselheiro Lafaiete,13979,260
Erechim,13799,181
Campo Mourão,13765,263
Alagoinhas,13759,285
Arapongas,13753,496
Cacoal,13751,285
Cotia,13740,554
Altamira,13714,289
Santana de Parnaíba,13706,343
Petrópolis,13703,1281
Ubá,13692,295
Ituiutaba,13626,344
Santa Rosa,13419,192
Sapucaia do Sul,13362,480
Vilhena,13336,259
Cabo Frio,13322,702
Coronel Fabriciano,13290,319
Votuporanga,13224,404
Patos,13197,241
Redenção,13195,215
Araxá,13136,210
Catanduva,12921,553
Piraquara,12854,274
Teófilo Otoni,12842,304
Itabaiana,12789,246
Gurupi,12743,193
Poços de Caldas,12700,417
Santo Antônio de Jesus,12680,157
Cubatão,12680,437
Valinhos,12670,349
Rio das Ostras,12650,445
Ourinhos,12607,344
Camboriú,12514,156
São Mateus,12469,257
Crateús,12468,222
Itabirito,12315,137
Valparaíso de Goiás,12289,327
Sapiranga,12209,322
Pindamonhangaba,12207,270
Magé,12129,542
Leme,11973,372
Rio Claro,11893,517
Itapema,11886,233
Uruguaiana,11864,402
Primavera do Leste,11756,279
Maranguape,11631,249
Eunápolis,11603,202
Franco da Rocha,11561,353
Caicó,11543,137
Lençóis Paulista,11503,172
Cambé,11435,244
Itapevi,11376,631
Jataí,11375,351
Pato Branco,11355,247
Barcarena,11310,220
Castro,11267,223
Timóteo,11229,317
Unaí,11199,239
Itaboraí,11141,750
Sarandi,11125,256
Itaúna,11066,227
Ijuí,11054,234
Biguaçu,11040,164
Caxias,10968,265
Atibaia,10968,251
Iguatu,10885,206
Itaituba,10855,306
Luís Eduardo Magalhães,10833,130
Videira,10797,116
Assis,10786,378
Salto,10688,312
Francisco Morato,10661,416
Muriaé,10557,275
Bagé,10535,279
Mineiros,10533,231
Araranguá,10529,238
Esteio,10511,353
Itatiba,10508,142
Itapipoca,10497,278
Russas,10463,189
Paulista,10427,743
Fernandópolis,10426,282
Paranavaí,10402,243
Piripiri,10354,193
Itumbiara,10323,372
Avaré,10318,234
Cachoeira do Sul,10312,181
Porto Seguro,10287,203
Catalão,10277,363
Paracatu,10251,228
Apucarana,10213,409
São João de Meriti,10103,1073
Balsas,10096,191
Votorantim,10094,436
Cáceres,10018,382
Parintins,9973,355
Guanambi,9968,117
Carazinho,9966,244
Almirante Tamandaré,9956,363
Serra Talhada,9857,165
Alegrete,9853,277
Três Rios,9840,260
Irecê,9825,138
Campo Bom,9810,252
Indaial,9767,122
Venâncio Aires,9743,125
Tefé,9686,196
São Cristóvão,9686,234
Trindade,9672,407
Xanxerê,9663,166
Sant'Ana do Livramento,9654,170
São Borja,9615,251
Ferraz de Vasconcelos,9598,402
Guarabira,9579,144
Quixeramobim,9578,215
Eusébio,9558,120
Formosa,9542,240
Embu das Artes,9533,541
Passos,9507,270
Manacapuru,9506,385
Alfenas,9459,176
Navegantes,9435,182
Goianésia,9422,234
Itacoatiara,9412,314
Coari,9378,230
Olímpia,9328,236
Mogi Mirim,9319,313
Tianguá,9298,181
Quixadá,9295,184
Ibitinga,9286,258
Cajazeiras,9284,144
Ponta Porã,9268,299
Caratinga,9236,244
Porto Nacional,9227,186
Cabedelo,9184,196
Brumado,9177,185
Santa Rita,9163,322
Maricá,9141,501
Vacaria,9085,206
Itajubá,9043,387
Formiga,9015,193
Naviraí,9000,239
Caldas Novas,8967,216
São Bento do Sul,8947,159
Cametá,8939,244
Vinhedo,8925,167
Abaetetuba,8894,219
Rio do Sul,8885,124
Montenegro,8885,153
Ibirité,8880,359
Alta Floresta,8871,127
Mirassol,8863,242
Osório,8845,147
Viamão,8830,701
Morada Nova,8823,160
Paragominas,8803,222
Jaú,8794,490
Mariana,8791,89
Iranduba,8788,164
Barra do Garças,8782,305
Cianorte,8780,148
Simões Filho,8705,234
Patrocínio,8612,227
Santa Inês,8528,194
Cruz Alta,8514,206
Canaã dos Carajás,8484,117
Santa Cruz do Capibaribe,8444,151
Lins,8428,273
Cabo de Santo Agostinho,8408,486
Braço do Norte,8399,103
Paulo Afonso,8389,208
Águas Lindas de Goiás,8367,298
Laranjal do Jari,8361,95
Viana,8345,249
Pirassununga,8335,226
Castanhal,8324,434
Caieiras,8317,295
Gramado,8316,133
Tauá,8289,158
Guaratinguetá,8282,237
Brejo Santo,8271,153
Três Corações,8264,233
Santa Luzia,8256,444
Caçapava,8228,253
Barbacena,8219,262
João Monlevade,8150,202
Floriano,8141,150
Gaspar,8140,165
Viçosa,8133,86
São Gonçalo do Amarante,8132,207
Itapeva,8102,374
São Gabriel da Cachoeira,8099,108
São Gabriel,8053,264
Capão da Canoa,7979,193
Ribeirão Pires,7973,329
Extrema,7968,120
Oriximiná,7965,127
Humaitá,7962,147
Nova Mutum,7923,115
Candeias,7885,170
Conceição do Coité,7883,43
São João del Rei,7847,198
Açu,7833,145
Aracati,7814,157
Poá,7796,343
Lavras,7787,144
Picos,7759,141
Congonhas,7755,96
São Sebastião,7753,159
Porto Feliz,7749,122
Cruzeiro do Sul,7691,156
Paraíso do Tocantins,7667,168
Salgueiro,7610,114
Lagarto,7605,212
Guaíba,7600,296
Itapecerica da Serra,7569,423
Horizonte,7554,128
São João da Boa Vista,7537,246
Colinas do Tocantins,7534,131
Bayeux,7531,237
Irati,7503,157
Farroupilha,7501,130
Jaru,7499,170
Inhumas,7474,216
Itapira,7468,254
Arujá,7450,300
Itamaraju,7425,146
Frutal,7410,223
Estância,7393,167
Parobé,7332,220
Cataguases,7330,243
Medianeira,7295,115
Valença,7262,130
Marau,7232,96
Serrinha,7227,93
Várzea Paulista,7144,211
Itaperuna,7138,201
Içara,7125,118
São Gonçalo do Amarante,7102,205
Goiana,7097,147
Rolândia,7074,204
Jandira,7055,276
Lagoa da Prata,7046,136
Sousa,7026,130
Icó,7013,119
Limoeiro do Norte,7001,138
Santo Ângelo,6978,265
Cornélio Procópio,6971,140
Campo Novo do Parecis,6970,80
Lábrea,6968,80
União da Vitória,6955,119
Cosmópolis,6942,161
Tucuruí,6908,240
Camaragibe,6907,406
Barra dos Coqueiros,6891,92
Vitória de Santo Antão,6889,287
Araripina,6868,148
Ilhabela,6861,41
Timbó,6854,81
São Francisco do Sul,6829,138
Camaquã,6826,141
Itaberaba,6815,134
Marataízes,6789,188
Dois Vizinhos,6785,89
Jaboticabal,6771,114
Manhuaçu,6755,190
São Gabriel da Palha,6712,79
Machadinho D'Oeste,6690,111
Barbalha,6679,150
Imbituba,6678,106
Carauari,6671,55
Campo Belo,6657,195
Panambi,6643,116
Três Pontas,6633,147
Vespasiano,6604,170
Palmas,6601,154
Amparo,6587,134
Tupã,6546,233
Rolim de Moura,6540,165
Aquiraz,6509,87
Canoinhas,6506,99
Jacobina,6499,95
Tijucas,6469,84
Óbidos,6464,125
Santana do Paraíso,6464,103
Mairiporã,6423,212
Tarauacá,6419,36
Santiago,6414,139
Apodi,6394,95
Peruíbe,6384,200
Tailândia,6376,110
Guaramirim,6370,81
Ponte Nova,6368,196
Penápolis,6368,224
Joaçaba,6368,69
Marechal Deodoro,6339,104
Ibiporã,6338,138
Ubatuba,6294,121
Morrinhos,6282,114
Catu,6278,89
Pimenta Bueno,6253,109
Nova Odessa,6218,178
Barra do Piraí,6203,355
Araruama,6199,420
Registro,6190,200
Andradina,6182,254
Porto Ferreira,6156,146
Boituva,6155,174
Camocim,6147,162
Tramandaí,6147,204
São Roque,6138,93
Santa Cruz do Rio Pardo,6132,144
Presidente Figueiredo,6124,101
Pacatuba,6111,232
Maracaju,6088,95
Forquilhinha,6083,58
Timon,6051,318
Jaguaquara,6041,60
Cascavel,6035,146
Tatuí,6022,409
Arcoverde,6014,127
Caçador,6014,258
Rio Bonito,5997,202
Canela,5988,172
Campo Verde,5987,131
Marechal Cândido Rondon,5972,110
Monte Mor,5953,120
Castelo,5948,116
Jales,5937,226
São Joaquim da Barra,5923,138
Itupeva,5911,122
Cruzeiro,5889,77
São Sebastião do Paraíso,5844,225
Nova Serrana,5842,176
Queimados,5828,176
Nova Venécia,5825,119
Sena Madureira,5806,66
Jacarezinho,5803,94
Torres,5792,107
Bom Jesus da Lapa,5780,82
Itararé,5763,219
Campos Novos,5763,117
Monte Alto,5753,161
Barra do Corda,5752,59
Seabra,5748,67
Itanhaém,5744,269
Cerquilho,5737,123
Jaraguá,5732,163
Santo Antônio da Platina,5706,136
Estância Velha,5676,138
Pacajus,5653,114
Taquaritinga,5651,177
José de Freitas,5637,82
Dias d'Ávila,5636,156
Pará de Minas,5634,198
Cidade Ocidental,5627,127
Pirapora,5617,74
Bertioga,5610,156
São Bento,5609,65
Lagoa Santa,5540,114
Ouro Preto,5521,110
Marialva,5497,110
Palmeiras de Goiás,5496,75
Rio Negrinho,5484,115
Colíder,5481,133
Capão Bonito,5478,69
Pombal,5463,77
Monte Alegre,5434,174
Santa Isabel,5430,240
Macaíba,5429,161
Campo Maior,5428,138
Açailândia,5419,216
Rio Branco do Sul,5418,144
Canindé,5400,198
Sabará,5399,196
Itápolis,5395,156
Guajará-Mirim,5385,223
Pontes e Lacerda,5381,220
Santa Maria de Jetibá,5378,51
Mococa,5373,197
Ipixuna,5370,19
Ourilândia do Norte,5345,52
Penha,5343,85
Pedro Leopoldo,5338,164
Taquara,5316,175
Aquidauana,5315,148
Santa Quitéria,5310,50
Mafra,5308,117
Campina Grande do Sul,5290,117
José Bonifácio,5286,131
Novo Horizonte,5281,189
São Paulo de Olivença,5261,66
Santa Luzia,5254,84
Bacabal,5246,187
Guaxupé,5245,124
Itapetinga,5238,130
Laguna,5230,141
Esperança,5219,84
Jaguariúna,5202,103
Promissão,5198,82
Pomerode,5192,63
Oiapoque,5189,47
Leopoldina,5186,132
São Manuel,5176,140
Zé Doca,5170,67
Itaguaí,5158,355
Orleans,5152,81
Ribeira do Pombal,5151,61
Iturama,5151,203
Sidrolândia,5141,144
Campo Limpo Paulista,5139,241
Santo Antônio de Pádua,5131,138
São Miguel do Oeste,5127,62
Dracena,5122,229
Arcos,5119,110
São Lourenço,5111,122
Piedade,5104,129
Cordeirópolis,5093,79
Tabuleiro do Norte,5079,70
Afogados da Ingazeira,5061,71
Campo Formoso,5056,67
Chapadinha,5044,113
Frederico Westphalen,5044,67
Goiatuba,5042,139
Garibaldi,5032,62
Santo Antônio da Patrulha,5023,146
Bandeirantes,5000,128
Redenção,4997,90
Charqueadas,4993,99
Beberibe,4990,106
Capinzal,4964,47
Acaraú,4958,108
Cruz das Almas,4958,62
Palotina,4953,70
Viçosa do Ceará,4950,142
Barras,4927,93
Grajaú,4923,115
Matão,4916,173
Gravatá,4911,142
Santa Cruz,4906,70
Curitibanos,4887,162
Campos do Jordão,4879,120
Paracuru,4878,106
Tucumã,4877,81
Maués,4865,129
Pontal,4864,154
Eldorado do Sul,4855,125
Rio Brilhante,4830,75
Janaúba,4829,127
Anchieta,4810,87
Mamanguape,4796,76
Balneário Piçarras,4796,54
Garça,4794,122
Barra de São Francisco,4792,194
Pitangueiras,4785,147
Palmeira dos Índios,4765,136
Guapimirim,4757,176
Paiçandu,4755,111
Artur Nogueira,4754,123
Guaratuba,4753,162
Curvelo,4751,254
Paraíba do Sul,4750,147
Oeiras,4744,70
Pesqueira,4728,113
Xinguara,4716,72
Pau dos Ferros,4710,34
São João Batista,4706,84
Embu-Guaçu,4704,193
Guaíra,4702,188
São Pedro da Aldeia,4696,267
Buritis,4694,74
Ipu,4694,60
Manicoré,4690,103
Lorena,4687,117
Fraiburgo,4676,107
Capivari,4674,90
Bom Despacho,4668,82
Juara,4665,83
Ibiúna,4648,123
Cajamar,4643,221
Ivinhema,4637,62
Mandaguari,4629,113
São Pedro,4614,83
Jaguariaíva,4607,121
Teutônia,4607,88
Paraguaçu Paulista,4599,146
Senhor do Bonfim,4592,77
Rio Preto da Eva,4591,76
Santana do Ipanema,4589,83
Maravilha,4583,65
Tapejara,4577,51
Uruaçu,4573,108
São José de Mipibu,4562,66
Novo Gama,4559,187
Monte Carmelo,4547,166
Ibirubá,4542,79
Ouro Preto do Oeste,4532,137
Boa Esperança,4515,119
Armação dos Búzios,4512,57
Imbituva,4506,94
Itaitinga,4500,64
Venda Nova do Imigrante,4488,51
Paranaíba,4486,132
Espírito Santo do Pinhal,4482,100
Louveira,4482,94
João Pinheiro,4481,86
Assis Chateaubriand,4463,98
Morro Agudo,4459,98
Santa Fé do Sul,4452,96
Capivari de Baixo,4446,75
Tobias Barreto,4440,94
Catolé do Rocha,4428,57
Santa Helena de Goiás,4426,200
Surubim,4419,84
Iguaba Grande,4412,112
Monteiro,4400,67
Altos,4399,89
Oliveira,4399,59
Barcelos,4379,60
Itapemirim,4373,138
Jaguaribe,4364,74
Careiro,4354,85
Ouro Branco,4343,49
São Luís de Montes Belos,4329,116
Orlândia,4328,116
Santos Dumont,4317,117
Herval d'Oeste,4316,62
Serrana,4288,90
Porto União,4281,78
Iracemápolis,4277,89
Dois Irmãos,4276,70
Pedro II,4274,103
Santa Teresa,4274,58
Visconde do Rio Branco,4263,115
São João da Barra,4256,20
Exu,4252,56
Barra Velha,4241,104
Mata de São João,4228,60
Canguçu,4228,89
Santo Estêvão,4227,59
Eirunepé,4205,28
São Félix do Xingu,4202,39
Mauriti,4202,104
São Lourenço da Mata,4194,240
Casimiro de Abreu,4185,124
Machado,4182,69
Pedreiras,4172,67
Palmeira das Missões,4167,85
Chapadão do Sul,4163,58
Laranjal Paulista,4158,109
Carpina,4154,138
Bragança,4152,144
Tanabi,4152,93
Osvaldo Cruz,4146,114
Baturité,4138,80
Carlos Barbosa,4137,45
Penedo,4136,76
Aracoiaba,4134,32
Sapezal,4134,49
Cândido Mota,4132,147
Juruti,4129,166
Niquelândia,4124,87
Nanuque,4122,122
Quirinópolis,4122,152
Veranópolis,4105,58
Almenara,4099,46
Xaxim,4091,107
Boa Viagem,4080,103
Conceição do Araguaia,4076,43
Guaporé,4072,61
Coruripe,4062,50
Alagoa Grande,4056,70
Breves,4052,118
Dom Pedrito,4042,90
Conceição das Alagoas,4032,126
Caarapó,4026,54
Pederneiras,4016,75
Valença,4011,187
Piraí,4004,86
Diamantina,3993,75
Guarantã do Norte,3989,107
Peixoto de Azevedo,3979,128
Benevides,3974,102
Tietê,3956,96
Belo Jardim,3953,120
São Gabriel do Oeste,3949,77
Agudos,3947,98
Palmares,3946,111
Bebedouro,3934,155
Soledade,3931,85
Lagoa Vermelha,3926,87
Vitória do Jari,3924,28
Alta Floresta D'Oeste,3919,65
Domingos Martins,3916,73
Salto de Pirapora,3915,166
Delmiro Gouveia,3912,117
Itaqui,3909,66
São Benedito,3894,62
Riachão do Jacuípe,3894,44
Coxim,3893,91
Mairinque,3889,52
Palmeira,3889,80
Américo Brasiliense,3885,88
Juína,3882,126
Planaltina,3876,188
Guariba,3873,93
Caçapava do Sul,3866,92
Candeias do Jamari,3855,76
Rancharia,3854,88
Solânea,3845,49
Currais Novos,3835,81
São Luiz Gonzaga,3833,93
Uruçuí,3827,58
Cláudio,3823,60
Rurópolis,3820,66
Mombaça,3820,106
Quixeré,3816,42
Guararapes,3816,97
Igarassu,3808,221
Bezerros,3806,120
Jardinópolis,3805,131
Socorro,3804,60
Iporá,3777,118
Andradas,3774,112
Itaperuçu,3769,113
Estrela,3761,70
Urussanga,3749,67
Barão de Cocais,3748,65
Extremoz,3742,58
Mandaguaçu,3734,69
Nova Andradina,3734,91
Pentecoste,3724,83
Carangola,3724,88
Piumhi,3720,73
Bady Bassitt,3714,72
Acopiara,3709,140
Cabreúva,3707,94
Jaguaruana,3696,69
Guaíra,3693,83
Jaguaré,3688,50
Rosário do Sul,3684,103
Cambuí,3677,57
Almeirim,3676,44
Santo Amaro da Imperatriz,3670,73
Flores da Cunha,3665,63
Sombrio,3664,78
Brumadinho,3649,77
Ibatiba,3648,88
Várzea da Palma,3642,77
São Miguel dos Campos,3640,81
Cruz,3629,58
Nova Russas,3627,61
Santa Cruz das Palmeiras,3615,103
São Francisco do Conde,3610,66
Cedro,3608,39
Nilópolis,3608,464
Queimadas,3606,82
Confresa,3605,96
São Raimundo Nonato,3600,57
Lapa,3600,67
Mucuri,3599,58
Pedreira,3594,51
Bom Jesus,3590,42
Araquari,3584,75
Goianira,3582,99
Sarandi,3580,61
Mirassol d'Oeste,3573,121
Aparecida do Taboado,3572,56
Orós,3560,80
Ibaiti,3560,123
Guabiruba,3551,46
Ceará-Mirim,3548,108
Santa Helena,3546,71
Baixo Guandu,3542,71
Batatais,3539,157
Itaberaí,3539,121
Candelária,3535,69
Maracás,3530,66
Capim Grosso,3529,27
Pojuca,3525,47
Timbaúba,3518,105
Ibaté,3517,92
Buriticupu,3511,60
Otacílio Costa,3510,60
Araci,3504,47
Nova Mamoré,3501,77
Santo Antônio do Monte,3498,76
Presidente Médici,3495,81
Mesquita,3492,410
Descalvado,3490,63
Alenquer,3489,138
Quedas do Iguaçu,3479,74
Poções,3475,74
Tanguá,3474,112
Matozinhos,3471,94
Adamantina,3471,113
Rio Largo,3456,160
Morro da Fumaça,3456,40
Bom Jesus do Itabapoana,3454,86
Bombinhas,3453,58
Cocal do Sul,3453,59
Carambeí,3450,63
Bela Cruz,3448,70
Matinhos,3434,118
Pinheiros,3433,81
Afonso Cláudio,3431,59
Capanema,3430,116
Propriá,3427,76
Santa Gertrudes,3426,63
Taquarituba,3422,86
Pedra Branca do Amapari,3421,10
Estreito,3421,56
São Sebastião do Passé,3413,89
São Miguel do Iguaçu,3412,69
Quatro Barras,3407,80
Rolante,3406,54
Ecoporanga,3405,67
São Marcos,3404,59
Ivaiporã,3403,81
Itapuranga,3402,69
Euclides da Cunha,3391,59
Pilar,3386,46
São Gotardo,3381,71
Bataguassu,3377,43
Siqueira Campos,3375,67
Ituporanga,3375,60
Schroeder,3375,33
Mandirituba,3368,84
Santa Vitória do Palmar,3368,48
Vera Cruz,3338,45
Marechal Floriano,3336,50
Pinhalzinho,3334,34
Espigão D'Oeste,3325,65
Pompéu,3324,44
Itapoá,3322,66
Santa Rita do Sapucaí,3311,53
Tabatinga,3305,125
Ipojuca,3305,163
Barra Bonita,3292,95
Cajati,3291,99
Sooretama,3289,53
Bom Jesus das Selvas,3282,24
São Miguel do Guamá,3280,58
Mocajuba,3278,60
Tucano,3269,54
Astorga,3267,76
Jaguaruna,3267,57
Guareí,3266,26
Garopaba,3266,40
Taquari,3261,69
Costa Rica,3256,65
Ipiaú,3247,81
Querência,3247,59
Igrejinha,3238,111
Itarema,3235,42
Sapé,3235,110
Simão Dias,3235,82
Feijó,3232,60
Paranatinga,3208,73
Guaraí,3207,71
Pontal do Paraná,3206,100
Itapajé,3205,135
Campo Magro,3202,72
Várzea Alegre,3196,71
Aguaí,3192,95
Ivoti,3191,64
Coronel Vivida,3190,81
Abreu e Lima,3186,230
Granja,3184,86
Coroatá,3180,76
Medicilândia,3179,47
Pitanga,3179,43
Além Paraíba,3174,144
Igarapé-Miri,3169,89
Piraí do Sul,3166,67
Jaciara,3166,103
São Sebastião do Caí,3165,53
Taiobeiras,3157,30
Três de Maio,3157,42
Conceição do Jacuípe,3149,35
Imbé,3147,117
Mantena,3144,76
São Lourenço do Sul,3143,68
Piracaia,3139,38
Alexânia,3138,79
Guanhães,3134,40
São Mateus do Sul,3132,69
Rio das Pedras,3131,87
Demerval Lobão,3128,29
Pires do Rio,3122,110
Vila Valério,3115,33
Barra do Bugres,3115,74
Colinas,3112,47
Itororó,3109,31
Itabaiana,3108,81
Canarana,3105,55
São José do Rio Pardo,3088,75
Mimoso do Sul,3085,54
Amambai,3084,79
Itapiranga,3075,43
Camanducaia,3074,62
Arroio do Meio,3074,44
Milagres,3072,61
Reriutaba,3071,30
Itaporanga d'Ajuda,3065,70
Itapecuru Mirim,3063,78
Cristalina,3063,92
Prudentópolis,3062,57
Reserva,3060,63
Água Boa,3043,82
Mazagão,3042,18
Rorainópolis,3040,59
São José de Ribamar,3039,290
São Felipe,3033,22
Jucurutu,3029,46
Codó,3023,206
Arapoti,3021,54
Cantagalo,3019,23
Afuá,3017,16
Ouricuri,3015,86
Cachoeiras de Macacu,3015,93
Pinheiro,3009,100
Santa Terezinha de Itaipu,3005,90
Bonito,2998,65
Xapuri,2991,29
Prata,2991,98
Cruzeiro do Oeste,2988,70
Sertânia,2974,46
Portão,2961,116
Saquarema,2960,280
Santo Amaro,2954,82
Nova Xavantina,2952,59
Presidente Venceslau,2951,97
Sananduva,2946,35
São Ludgero,2944,35
Poconé,2944,70
Bariri,2943,117
Santana do Araguaia,2942,29
Frecheirinha,2940,26
Camacan,2940,81
Januária,2934,65
São Joaquim,2933,73
Brasiléia,2932,41
Igarapé,2930,87
Nova Petrópolis,2930,58
Piracuruca,2926,99
Ingá,2926,43
Aripuanã,2920,43
Xique-Xique,2919,77
Quissamã,2916,73
Santa Bárbara,2915,33
Anicuns,2915,64
Sapucaia,2911,110
Tupaciguara,2908,103
Santo Antônio de Posse,2908,38
Pinheiral,2907,68
Amontada,2900,55
Santaluz,2896,43
Salinas,2891,44
Nova Granada,2890,66
Presidente Epitácio,2890,105
Alvarães,2878,46
Itabaianinha,2878,68
Amargosa,2878,53
Matelândia,2876,59
Rio Real,2872,42
Autazes,2871,95
Lavras da Mangabeira,2871,52
Jandaia do Sul,2869,71
Livramento de Nossa Senhora,2862,59
Nova Veneza,2860,29
Tabira,2859,45
Limoeiro,2854,110
Conceição do Mato Dentro,2854,35
Jardim de Piranhas,2853,40
Muniz Freire,2852,44
Monte Aprazível,2846,84
Carmo do Paranaíba,2844,101
Pilar do Sul,2844,75
Três Coroas,2841,67
Marituba,2836,132
Portel,2835,85
Bom Jesus de Goiás,2833,108
Casa Branca,2832,80
Iúna,2828,77
Iperó,2827,47
São Bento do Una,2826,76
Serra Negra,2825,52
Vigia,2822,85
Miranda,2822,89
Mâncio Lima,2820,29
Areia Branca,2818,94
Cambará,2816,50
Mangaratiba,2811,138
Araçoiaba da Serra,2807,73
Atalaia do Norte,2804,9
Três Passos,2800,60
Capela,2798,45
João Câmara,2797,46
Cassilândia,2796,89
Goianinha,2790,39
São Desidério,2784,44
Acarape,2783,27
Vazante,2779,62
Itaí,2775,63
Vargem Grande do Sul,2770,69
Caetité,2766,29
Potirendaba,2762,67
Valparaíso,2759,73
Pauini,2758,22
Esperantina,2757,83
Caraúbas,2755,41
Angatuba,2755,66
Paraipaba,2754,71
Santo Antônio do Descoberto,2748,92
Lago da Pedra,2746,74
Nossa Senhora da Glória,2746,77
Santa Isabel do Rio Negro,2744,53
Formoso do Araguaia,2741,56
Fátima do Sul,2738,69
Gandu,2737,54
Campo Alegre,2736,72
Itaporanga,2734,28
Guaçuí,2734,98
