Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
PLANICIE LITORANEA,15702,433,62556,1953
21ª RS TELEMACO BORBA,15554,337,85260,2029
NORTE - BARRETOS,15529,489,103385,3024
CONSORCIOS DO DRS II,15485,518,172326,4933
8ª RS FRANCISCO BELTRAO,15436,235,302121,5635
PATOS DE MINAS,15230,497,98902,2493
CORUMBA,14849,436,24867,652
VARGINHA,14717,278,42044,717
ALTO URUGUAI CATARINENSE,14384,191,197049,2600
REGIAO 29,14077,189,301156,6094
BAIA DA ILHA GRANDE,14038,483,19422,718
GARANHUNS,13986,276,100228,2261
CONSELHEIRO LAFAIETE,13979,260,53771,1713
REGIAO 16,13799,181,304080,5089
11ª RS CAMPO MOURAO,13765,263,254194,5518
ALAGOINHAS,13759,285,95009,1718
16ª RS APUCARANA,13753,496,223206,5414
CAFE,13751,285,64436,1412
XINGU,13714,289,72048,1392
UBA,13692,295,164492,4065
ITUIUTABA,13626,344,84094,1872
REGIAO 14,13419,192,253317,3936
CONE SUL,13336,259,101764,2356
BAIXADA LITORANEA,13322,702,67542,2461
CORONEL FABRICIANO/TIMOTEO,13290,319,74399,2438
VOTUPORANGA,13224,404,185612,5837
6ª REGIAO,13197,241,169685,3774
ARAGUAIA,13195,215,145996,1711
ARAXA,13136,210,74150,1292
CATANDUVA,12921,553,198716,6431
TEOFILO OTONI / MALACACHETA,12842,304,57607,1032
ITABAIANA,12789,246,136019,2708
ILHA DO BANANAL,12743,193,183724,3639
POCOS DE CALDAS,12700,417,55629,1552
SANTO ANTONIO DE JESUS,12680,157,178863,2587
OURINHOS,12607,344,124762,2723
15ª REGIAO CRATEUS,12468,222,106952,2036
OURO PRETO,12315,137,45647,558
RIO CLARO,11893,517,50377,1057
REGIAO 03,11864,402,109314,2641
PORTO SEGURO,11603,202,58836,1359
FRANCO DA ROCHA,11561,353,34197,1252
4ª REGIAO DE SAUDE - CAICO,11543,137,276636,2996
SUDOESTE II,11375,351,103701,1971
7ª RS PATO BRANCO,11355,247,204094,4307
TOCANTINS,11310,220,51144,1314
UNAI,11199,239,82833,1862
ITAUNA,11066,227,33473,972
REGIAO 13,11054,234,217573,4521
CAXIAS,10968,265,32743,527
18ª REGIAO IGUATU,10885,206,90272,1678
TAPAJOS,10855,306,70048,1289
ALTO VALE DO RIO DO PEIXE,10797,116,219932,5202
ASSIS,10786,378,135434,3413
MURIAE,10557,275,92110,1793
REGIAO 22,10535,279,49601,1027
EXTREMO SUL CATARINENSE,10529,238,226562,4120
6ª REGIAO ITAPIPOCA,10497,278,50128,1335
9ª REGIAO RUSSAS,10463,189,64403,1194
FERNANDOPOLIS,10426,282,127671,4133
14ª RS PARANAVAI,10402,243,259019,4879
COCAIS,10354,193,182972,3550
VALE DO JURUMIRIM,10318,234,153423,4405
REGIAO 27,10312,181,99726,1788
ESTRADA DE FERRO,10277,363,147334,5188
BALSAS,10096,191,123332,1277
OESTE MATOGROSSENSE,10018,382,127032,3914
GUANAMBI,9968,117,106153,1639
SERRA TALHADA,9857,165,64262,1208
CENTRO-SUL,9840,260,109624,3922
IRECE,9825,138,121157,2132
TRIANGULO,9686,196,102268,1286
XANXERE,9663,166,264173,5745
REGIAO 11,9615,251,213220,6201
2ª REGIAO,9579,144,250662,4673
8ª REGIAO QUIXADA,9578,215,95264,1811
ENTORNO NORTE,9542,240,39332,1161
PASSOS,9507,270,86641,2099
RIO NEGRO E SOLIMOES,9506,385,80341,1463
ALFENAS / MACHADO,9459,176,128896,2524
SAO PATRICIO II,9422,234,65404,1691
MEDIO AMAZONAS,9412,314,95478,1606
13ª REGIAO TIANGUA,9298,181,64446,1157
CENTRO OESTE DO DRS III,9286,258,55985,1673
9ª REGIAO,9284,144,125883,2144
CARATINGA,9236,244,104960,2726
AMOR PERFEITO,9227,186,128381,2384
BRUMADO,9177,185,117087,1979
REGIAO 24,9085,206,89052,1906
ITAJUBA,9043,387,98935,3093
FORMIGA,9015,193,59628,1008
PLANALTO NORTE,8947,159,124565,2637
ALTO VALE DO ITAJAI,8885,124,321927,4891
ALTO TAPAJOS,8871,127,96943,1313
REGIAO 05,8845,147,119075,3392
METROPOLITANA III,8803,222,102503,2840
JAU,8794,490,119228,3011
GARCAS ARAGUAIA,8782,305,117532,3377
13ª RS CIANORTE,8780,148,129874,1670
PATROCINIO / MONTE CARMELO,8612,227,70544,1956
SANTA INES,8528,194,73583,1527
REGIAO 12,8514,206,169562,3566
LINS,8428,273,76209,2223
PAULO AFONSO,8389,208,42943,903
14ª REGIAO TAUA,8289,158,31494,731
CIRCUITO DA FE E VALE HISTORICO,8282,237,114332,1846
19ª REGIAO BREJO SANTO,8271,153,84513,1713
TRES CORACOES,8264,233,38740,929
BARBACENA,8219,262,66363,2301
JOAO MONLEVADE,8150,202,45232,994
VALE DOS RIOS PIAUI E ITAUEIRAS,8141,150,163321,4330
VICOSA,8133,86,57138,750
ITAPEVA,8102,374,143340,4166
REGIAO 04,7979,193,134582,3447
RIO MADEIRA,7962,147,42679,867
SERRINHA,7883,43,112792,1887
SAO JOAO DEL REI,7847,198,134398,2946
8ª REGIAO DE SAUDE - ACU,7833,145,138483,2210
7ª REGIAO ARACATI,7814,157,55528,814
LAVRAS,7787,144,65775,1556
VALE DO RIO GUARIBAS,7759,141,276117,4157
CONGONHAS,7755,96,50490,836
JURUA E TARAUACA/ENVIRA,7691,156,63725,738
CANTAO,7667,168,153745,3216
SALGUEIRO,7610,114,57738,848
LAGARTO,7605,212,48030,1173
REGIAO 09,7600,296,139420,4190
22ª REGIAO CASCAVEL,7554,128,64809,1253
MANTIQUEIRA,7537,246,69121,1982
CERRADO TOCANTINS ARAGUAIA,7534,131,241114,3979
4ª RS IRATI,7503,157,89947,1628
REGIAO 26,7501,130,160105,2464
FRUTAL / ITURAMA,7410,223,128495,3566
ESTANCIA,7393,167,73505,1747
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7332,220,79234,2070
LEOPOLDINA / CATAGUASES,7330,243,99318,2035
VALENCA,7262,130,84202,1681
NOROESTE,7138,201,124040,2906
GOIANA,7097,147,60645,1745
LAGOA DA PRATA/STO ANT DO MONTE,7046,136,54110,1116
10ª REGIAO,7026,130,79926,1365
17ª REGIAO ICO,7013,119,75563,1283
10ª REGIAO LIMOEIRO DO NORTE,7001,138,143240,2043
18ª RS CORNELIO PROCOPIO,6971,140,237688,5855
REGIONAL PURUS,6968,80,56436,540
6ª RS UNIAO DA VITORIA,6955,119,60194,1383
LAGO DE TUCURUI,6908,240,23947,699
OURICURI,6868,148,67358,1394
ITABERABA,6815,134,83483,1307
MANHUACU,6755,190,197399,3524
REGIONAL JURUA,6671,55,89383,665
CAMPO BELO,6657,195,63867,1289
TRES PONTAS,6633,147,43980,1106
VESPASIANO,6604,170,57491,1240
CIRCUITO DAS AGUAS,6587,134,45781,909
TUPA,6546,233,71476,1813
ZONA DA MATA,6540,165,86366,1955
JACOBINA,6499,95,120596,1244
REGIAO 02,6414,139,89816,1986
PONTE NOVA,6368,196,147744,4224
MEIO OESTE,6368,69,363940,4735
VALE DO RIBEIRA,6190,200,136664,3904
LAGOS DO DRS II,6182,254,105581,3234
16ª REGIAO CAMOCIM,6147,162,48757,1023
TIMON,6051,318,13862,507
ARCOVERDE,6014,127,58613,1316
JALES,5937,226,156941,4811
ALTA ANHANGUERA,5923,138,64832,1541
SAO SEBASTIAO DO PARAISO,5844,225,49365,1909
PARA DE MINAS,5842,176,52382,1399
19ª RS JACAREZINHO,5803,94,268780,6457
SANTA MARIA DA VITORIA,5780,82,63172,1185
BARRA DO CORDA,5752,59,39166,539
SEABRA,5748,67,65867,1118
NORTE DO DRS III,5651,177,36121,1123
PIRAPORA,5617,74,46539,963
8ª REGIAO,5609,65,102647,1231
OESTE II,5496,75,123937,3294
NORTE MATOGROSSENSE,5481,133,94712,2318
13ª REGIAO,5463,77,56806,582
CARNAUBAIS,5428,138,109744,2351
ACAILANDIA,5419,216,35755,573
5ª REGIAO CANINDE,5400,198,46639,1142
SUDOESTE MATOGROSSENSE,5381,220,109360,2663
RIO PARDO,5373,197,68690,1837
JOSE BONIFACIO,5286,131,138891,3525
ALTO SOLIMOES,5261,66,102141,1586
BACABAL,5246,187,47135,1280
GUAXUPE,5245,124,68405,1436
ITAPETINGA,5238,130,88011,1605
3ª REGIAO,5219,84,97885,1780
AREA NORTE,5189,47,67723,562
ZE DOCA,5170,67,71328,938
RIBEIRA DO POMBAL,5151,61,92011,1246
EXTREMO OESTE,5127,62,345245,4997
ALTA PAULISTA,5122,229,99883,3128
SAO LOURENCO,5111,122,192324,3848
AFOGADOS DA INGAZEIRA,5061,71,109625,2308
SENHOR DO BONFIM,5056,67,55767,994
CHAPADINHA,5044,113,36977,792
REGIAO 15,5044,67,250604,4742
12ª REGIAO ACARAU,4958,108,67810,1133
CRUZ DAS ALMAS,4958,62,56574,740
5ª REGIAO DE SAUDE - SANTA CRUZ,4906,70,143482,3039
JANAUBA/MONTE AZUL,4829,127,76917,1486
14ª REGIAO,4796,76,92934,1724
8ª REGIAO DE SAUDE,4765,136,38119,925
CURVELO,4751,254,56159,1970
VALE DO CANINDE,4744,70,84118,1492
6ª REGIAO DE SAUDE - PAU DOS FERROS,4710,34,450829,5950
BOM DESPACHO,4668,82,46259,838
VALE DOS ARINOS,4665,83,52389,890
REGIAO 30,4607,88,118094,1942
9ª REGIAO DE SAUDE,4589,83,66924,1399
REGIAO 18,4577,51,272249,4402
SERRA DA MESA,4573,108,74288,1832
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4562,66,213462,3345
JOAO PINHEIRO,4481,86,25673,628
SANTA FE DO SUL,4452,96,74901,2144
LIMOEIRO,4419,84,85906,2911
5ª REGIAO,4400,67,137571,2572
OLIVEIRA/SANTO ANTONIO DO AMPARO,4399,59,52782,679
SANTOS DUMONT,4317,117,18144,731
PEDREIRAS,4172,67,90647,1366
REGIAO 20,4167,85,342105,7878
RIO CAETES,4152,144,71384,1772
ADAMANTINA,4146,114,84623,2260
4ª REGIAO BATURITE,4138,80,103317,1249
6ª REGIAO DE SAUDE,4136,76,40480,703
NANUQUE,4122,122,28498,609
ALMENARA/JACINTO,4099,46,111808,2363
MARAJO II,4052,118,26667,556
DIAMANTINA,3993,75,62910,1383
VALE DO PEIXOTO,3989,107,57432,1563
PALMARES,3946,111,64246,2849
SUL - BARRETOS,3934,155,78696,1932
REGIAO 19,3931,85,150662,3471
10ª REGIAO DE SAUDE,3912,117,26356,657
NOROESTE MATOGROSSENSE,3882,126,59177,1562
ALTO CAPIVARI,3854,88,53027,1246
TABULEIROS DO ALTO PARNAIBA,3827,58,73296,1181
OESTE I,3777,118,138627,3602
CARANGOLA,3724,88,82672,1519
PIUMHI,3720,73,57687,1296
5ª REGIAO DE SAUDE,3640,81,40126,1088
15ª REGIAO,3606,82,106322,1705
ARAGUAIA XINGU,3605,96,64582,1441
SERRA DA CAPIVARA,3600,57,90847,2242
CHAPADA DAS MANGABEIRAS,3590,42,122979,2836
3ª REGIAO DE SAUDE - JOAO CAMARA,3548,108,173505,2888
VALE DAS CACHOEIRAS,3539,157,55650,1406
RIO VERMELHO,3539,121,163105,3888
PROPRIA,3427,76,132738,3306
22ª RS IVAIPORA,3403,81,137997,2824
SAO GOTARDO,3381,71,56280,1175
MEDIO ARAGUAIA,3247,59,107540,2335
CODO,3180,76,23147,622
ALEM  PARAIBA,3174,144,54761,1801
TAIOBEIRAS,3157,30,54879,513
MANTENA,3144,76,82235,1994
GUANHAES,3134,40,48069,712
SAO JOAO DOS PATOS,3112,47,83429,1133
12ª REGIAO,3108,81,129540,2372
ITAPECURU MIRIM,3063,78,62077,1135
MARAJO I,3017,16,35924,674
PINHEIRO,3009,100,40429,987
ALTO ACRE,2991,29,58448,808
EXTREMO OESTE PAULISTA,2951,97,28134,767
JANUARIA,2934,65,10451,258
SALINAS,2891,44,20591,309
SERRO,2854,35,31667,386
NOSSA SENHORA DA GLORIA,2746,77,52283,1060
7ª REGIAO,2734,28,158396,2370
PRESIDENTE DUTRA,2692,19,88525,843
SAO PATRICIO I,2684,86,218714,6473
PONTAL DO PARANAPANEMA,2640,46,27892,770
BICO DO PAPAGAIO,2404,62,219340,3520
BOCAIUVA,2368,61,22524,566
TURMALINA/MINAS NOVAS/CAPELINHA,2350,25,22933,319
3ª REGIAO DE SAUDE,2307,81,41842,1216
VALE DO GUAPORE,2237,44,32335,565
ROSARIO,2220,41,25818,621
SAO JOAO NEPOMUCENO / BICAS,2121,31,82749,1980
IBOTIRAMA,2110,44,33019,748
11ª REGIAO,2044,51,45797,762
RESPLENDOR,1997,27,89452,1170
4ª REGIAO,1944,39,106053,1354
ALTA MOGIANA,1869,120,34753,1831
ITAOBIM,1794,44,31642,780
NORDESTE I,1789,20,25822,372
VALE DO SAMBITO,1782,68,93085,2058
NORDESTE II,1782,30,42874,642
ARACUAI,1755,47,16524,320
NORTE ARAGUAIA KARAJA,1754,37,58081,1219
4ª REGIAO DE SAUDE,1711,35,45632,981
SUDESTE,1537,32,87009,1617
2ª REGIAO DE SAUDE,1526,47,40145,1240
PEDRA AZUL,1434,33,24052,502
MANGA,1428,15,26971,381
CASSIA,1372,45,41211,902
BRASILIA DE MINAS/SAO FRANCISCO,1311,33,39396,684
FRANCISCO SA,1094,14,33739,484
PADRE PARAISO,1046,26,20556,306
SANTA MARIA DO SUACUI,919,17,18916,203
PECANHA/SAO JOAO EVANGELISTA,918,9,31551,379
AGUAS FORMOSAS,911,31,57679,906
VIANA,854,24,18415,564
LIMA DUARTE,848,47,57903,1655
ITAMBACURI,843,25,52261,1152
CORACAO DE JESUS,660,18,13228,340
