Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Novgorod Oblast,Новгородская область,61368,51459,665,219,286,5
Kaluga Oblast,Калужская область,60815,57135,1082,205,214,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,59484,53402,890,128,107,4
Tomsk Oblast,Томская область,57647,41851,640,225,229,0
Ryazan Oblast,Рязанская область,57281,50067,2124,220,513,21
Tambov Oblast,Тамбовская область,56343,53033,1497,211,273,10
Republic of Hakassia,Республика Хакасия,51022,45373,1704,148,373,12
Sevastopol,Севастополь,50321,45973,1745,172,305,6
Amursk Oblast,Амурская область,48603,37219,552,265,175,0
Kurgan Oblast,Курганская область,46622,37085,913,189,204,5
Kostroma Oblast,Костромская область,46083,37831,1012,174,231,5
Republic of Chuvashia,Республика Чувашия,44123,38582,3455,140,133,16
Republic of Tatarstan,Республика Татарстан,39850,33110,1312,193,246,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,39771,36205,1263,103,82,12
Sakhalin Oblast,Сахалинская область,38856,37174,457,148,107,3
Republic of Mordovia,Республика Мордовия,37877,31297,930,149,135,4
Republic of Kalmykia,Республика Калмыкия,33618,32032,703,20,25,1
Republic of Tyva,Республика Тыва,31041,27225,314,52,71,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,30694,26427,886,69,69,3
Chechen Republic,Чеченская Республика,29237,27243,863,80,76,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,29191,25524,815,82,122,9
Republic of Mariy El,Республика Марий Эл,27279,22442,838,122,122,11
Ingushetia Republic,Республика Ингушетия,26817,25008,439,85,117,3
Republic of Adygeia,Республика Адыгея,25022,20819,687,110,95,2
Altai Republic,Республика Алтай,24603,22369,478,35,64,3
Kamchatskiy Kray,Камчатский край,22796,17256,490,49,43,3
Magadan Oblast,Магаданская область,13053,12102,321,32,37,1
Jewish Autonomous Oblast,Еврейская автономная область,10865,9378,351,39,31,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3309,3051,83,8,15,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2885,2556,28,2,9,0
