Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 01,40508,823,193838,4474
FOZ DO RIO ITAJAI,40432,764,195319,3024
CARBONIFERA,38767,654,222391,3797
DOURADOS,38650,672,343051,7511
TRES COLINAS,38468,887,84907,1720
BAIXO ACRE E PURUS,38105,1086,106990,1762
MEDIO PARAIBA,38051,1219,126954,3660
SUL MATOGROSSENSE,37705,937,212645,5997
NORTE,37597,763,366380,9237
MEDIO NORTE ARAGUAIA,37322,535,182401,3034
REGIAO 17,37105,687,404889,8079
VITORIA DA CONQUISTA,35808,626,130619,2382
CARUARU,35259,714,183597,4634
ITABUNA,34195,696,218177,4739
IPATINGA,33055,904,144477,4452
ENTORNO SUL,33042,476,55978,1367
SERRANA,32493,896,177819,4016
SUDOESTE I,32148,792,229222,5826
BETIM,31946,1338,108622,3133
GOVERNADOR VALADARES,31850,1251,174088,6165
ALTA SOROCABANA,31789,881,181677,5403
PETROLINA,31247,501,42923,625
7ª REGIAO DE SAUDE,31099,527,97408,2097
21ª REGIAO JUAZEIRO DO NORTE,30936,644,52571,1125
MARILIA,30904,951,165081,4892
CENTRAL DO DRS II,30430,925,122585,3881
2ª REGIAO DE SAUDE - MOSSORO,30094,582,163839,2758
SUL,29996,618,628978,14198
REGIAO 07,29443,942,207917,4481
VALE DO PARAIBA/REGIAO SERRANA,28939,910,72880,1859
SERRA CATARINENSE,28514,529,217249,4065
11ª REGIAO SOBRAL,27387,737,306416,4984
CORACAO DO DRS III,27335,532,67555,1475
20ª RS TOLEDO,26814,454,248137,5114
TELES PIRES,25897,447,226236,3668
AREA SUDOESTE,25865,187,77047,623
CAMACARI,24952,622,45715,921
CENTRAL DO DRS III,24792,514,95203,1886
POUSO ALEGRE,24396,456,373176,8454
1ª RS PARANAGUA,23788,562,91291,2712
SETE LAGOAS,23377,604,182607,4128
LIMEIRA,22958,1019,63745,1391
2ª REGIAO CAUCAIA,22828,966,96236,2630
VALE DO JAMARI,22656,497,119935,2295
BRAGANCA,22632,581,94781,1581
5ª RS GUARAPUAVA,22628,602,191684,4142
ITABIRA,22496,376,123151,2722
ILHEUS,22068,576,64110,1830
REGIAO 25,21943,387,342127,4935
LAGUNA,21646,456,336701,5556
DIVINOPOLIS,21109,632,70425,1514
3ª REGIAO MARACANAU,20698,745,83286,2017
REGIAO 28,20619,335,149874,2589
BAIXO AMAZONAS,20347,956,170973,4382
HORIZONTE VERDE,20103,493,102551,2511
TRES LAGOAS,20015,510,134469,2848
BARREIRAS,19885,328,104943,1987
BAIXA MOGIANA,19747,590,45926,1474
TEIXEIRA DE FREITAS,18973,308,128207,2369
POLO CUESTA,18858,325,155880,3597
MANANCIAIS,18574,920,44097,2043
IMPERATRIZ,18470,834,86973,3007
ARARAS,18367,398,64155,1584
NOSSA SENHORA DO SOCORRO,18088,570,99719,2567
12ª RS UMUARAMA,18078,320,266495,5027
LITORAL NORTE,18074,461,53788,839
JEQUIE,18055,393,235308,4279
CONSORCIOS DO DRS II,17873,599,195738,5721
VARGINHA,17758,345,53283,889
NORTE - BARRETOS,17721,583,119581,3644
MEDIO NORTE MATOGROSSENSE,17712,359,144579,3118
20ª REGIAO CRATO,17710,229,119098,2328
ITAPETININGA,17606,550,135205,3228
ALTO URUGUAI CATARINENSE,17569,221,214045,2829
21ª RS TELEMACO BORBA,17528,385,92734,2438
JUAZEIRO,17507,393,54296,1343
PATOS DE MINAS,17495,558,111592,2710
BAIXADA LITORANEA,17358,854,83117,2914
BAIA DA ILHA GRANDE,16991,539,24596,824
ITUIUTABA,16875,446,106367,2276
8ª RS FRANCISCO BELTRAO,16415,275,324742,6327
PLANICIE LITORANEA,16281,444,65610,1986
VOTUPORANGA,16151,453,230320,6748
CATANDUVA,15880,620,225040,7284
CONSELHEIRO LAFAIETE,15712,280,62120,1862
11ª RS CAMPO MOURAO,15490,334,290947,7414
CORUMBA,15483,465,25770,691
NOROESTE,15395,265,174468,3636
REGIAO 16,15103,204,358242,5484
OURINHOS,15041,498,152306,4132
UBA,15030,318,184230,4380
ILHA DO BANANAL,15023,271,236705,4614
CAFE,14898,304,71056,1538
ARAXA,14877,240,85331,1498
CONE SUL,14775,271,108982,2539
REGIAO 29,14758,202,332607,6398
GARANHUNS,14634,302,107041,2469
ALAGOINHAS,14554,322,102680,1991
CORONEL FABRICIANO/TIMOTEO,14553,347,82813,2646
16ª RS APUCARANA,14550,581,251652,6523
ARAGUAIA,14469,241,153231,1962
XINGU,14407,306,77235,1562
REGIAO 03,14396,438,125072,2828
POCOS DE CALDAS,14387,500,61304,1710
SUDOESTE II,14381,400,132722,2572
6ª REGIAO,14028,265,195434,4112
TEOFILO OTONI / MALACACHETA,13963,334,63396,1186
UNAI,13933,260,112550,2147
OURO PRETO,13903,158,52303,640
REGIAO 14,13840,203,266858,4404
7ª RS PATO BRANCO,13556,297,219146,4924
BALSAS,13423,208,137762,1503
ITABAIANA,13200,259,140262,2931
SANTO ANTONIO DE JESUS,13167,168,192698,2881
FRANCO DA ROCHA,13090,392,38562,1355
REGIAO 13,13083,249,256196,5028
15ª REGIAO CRATEUS,12773,232,116542,2259
FERNANDOPOLIS,12700,356,155586,5473
RIO CLARO,12686,582,57535,1284
PORTO SEGURO,12625,222,63768,1471
CAXIAS,12596,321,35976,618
ESTRADA DE FERRO,12400,297,182369,6081
4ª REGIAO DE SAUDE - CAICO,12390,153,311906,3333
JAU,12186,550,142126,3496
SAO PATRICIO II,12067,284,84575,2000
ASSIS,11978,410,150595,3818
TOCANTINS,11926,239,54666,1406
18ª REGIAO IGUATU,11887,233,98989,1850
ITAUNA,11852,272,36233,1077
OESTE MATOGROSSENSE,11820,428,149598,4561
14ª RS PARANAVAI,11787,297,305651,5978
MURIAE,11783,331,99680,2049
VALE DO JURUMIRIM,11747,279,182422,5485
PLANALTO NORTE,11648,193,134408,2917
REGIAO 22,11558,292,53693,1106
ALTO VALE DO RIO DO PEIXE,11511,124,240116,6014
TAPAJOS,11234,326,72633,1387
EXTREMO SUL CATARINENSE,11200,250,243516,4511
FORMIGA,11180,248,76029,1155
REGIAO 26,11148,165,187813,2630
GUANAMBI,11137,134,134108,2015
REGIAO 27,11023,198,105077,1963
PASSOS,11013,313,100465,2416
CIRCUITO DA FE E VALE HISTORICO,10984,297,133956,2340
ENTORNO NORTE,10900,272,48295,1243
COCAIS,10872,202,192789,3739
SERRA TALHADA,10852,185,69168,1325
ALFENAS / MACHADO,10841,205,150529,3050
REGIAO 11,10838,293,241738,6570
ITAPEVA,10793,431,162049,4939
9ª REGIAO RUSSAS,10770,196,65686,1233
XANXERE,10758,180,299257,6447
CENTRO-SUL,10755,273,140634,4195
6ª REGIAO ITAPIPOCA,10603,283,51515,1361
MEDIO AMAZONAS,10576,316,98381,1643
JOAO MONLEVADE,10575,247,58496,1171
GARCAS ARAGUAIA,10561,381,142734,4167
METROPOLITANA III,10557,240,109081,3059
IRECE,10325,155,129500,2349
ALTO TAPAJOS,10296,147,114223,1418
2ª REGIAO,10088,148,269784,4985
ITAJUBA,10043,420,117820,3740
CARATINGA,10039,260,116198,2970
8ª REGIAO QUIXADA,10032,197,100639,1939
9ª REGIAO,9965,159,139680,2344
CENTRO OESTE DO DRS III,9961,284,60544,1787
13ª RS CIANORTE,9952,181,143122,2049
AMOR PERFEITO,9910,209,142521,2634
TRIANGULO,9840,198,108012,1441
REGIAO 24,9809,215,98208,2035
REGIAO 05,9770,162,141833,3682
BRUMADO,9738,200,137058,2344
ALTO VALE DO ITAJAI,9699,138,362147,5897
13ª REGIAO TIANGUA,9686,187,69538,1320
RIO NEGRO E SOLIMOES,9604,398,83659,1507
PATROCINIO / MONTE CARMELO,9524,243,81817,2256
BARBACENA,9345,302,81461,2525
SAO JOAO DEL REI,9291,226,153633,3412
LINS,9271,290,81862,2618
FRUTAL / ITURAMA,9188,281,154789,4399
LAVRAS,9163,171,78831,1890
TRES CORACOES,9163,264,45452,1190
MANTIQUEIRA,9154,306,78118,2335
SANTA INES,9109,219,80137,1670
VICOSA,9108,133,72750,1250
REGIAO 12,9012,218,186514,3997
VALE DOS RIOS PIAUI E ITAUEIRAS,8931,163,175683,4721
VALE DO RIO GUARIBAS,8918,155,313672,4663
4ª RS IRATI,8856,188,100733,1925
PAULO AFONSO,8837,234,46986,1024
14ª REGIAO TAUA,8803,187,32744,808
REGIAO 04,8613,205,154127,3720
REGIAO 09,8450,327,170827,4514
CONGONHAS,8431,107,56224,939
19ª REGIAO BREJO SANTO,8361,155,88312,1810
SERRINHA,8284,46,122814,2140
8ª REGIAO DE SAUDE - ACU,8273,148,144652,2375
CANTAO,8204,182,169811,3521
LAGOA DA PRATA/STO ANT DO MONTE,8093,162,62335,1305
RIO MADEIRA,8068,151,43929,893
7ª REGIAO ARACATI,8001,165,57681,836
VALENCA,7988,142,91220,1795
LEOPOLDINA / CATAGUASES,7964,259,114943,2380
LAGO DE TUCURUI,7950,268,26522,772
JURUA E TARAUACA/ENVIRA,7896,167,66917,828
SALGUEIRO,7879,119,63775,897
CERRADO TOCANTINS ARAGUAIA,7866,157,261534,4564
LAGARTO,7784,219,49955,1219
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7709,221,85237,2170
CIRCUITO DAS AGUAS,7701,138,50937,1008
OURICURI,7699,163,73286,1557
GOIANA,7662,162,63700,1884
ESTANCIA,7652,174,76001,1861
22ª REGIAO CASCAVEL,7648,134,67911,1372
6ª RS UNIAO DA VITORIA,7576,133,69853,1540
MANHUACU,7575,221,221902,4155
18ª RS CORNELIO PROCOPIO,7569,161,266449,6468
10ª REGIAO LIMOEIRO DO NORTE,7503,146,147862,2151
ITABERABA,7475,144,90874,1437
17ª REGIAO ICO,7466,124,83005,1423
10ª REGIAO,7418,146,85333,1400
CAMPO BELO,7384,215,76365,1430
ARCOVERDE,7266,135,64911,1461
REGIAO 02,7252,162,101502,2158
TRES PONTAS,7241,167,48583,1320
ZONA DA MATA,7209,172,92041,2127
JALES,7197,260,191036,5936
TUPA,7186,272,87029,2181
JACOBINA,7123,106,126920,1341
SAO SEBASTIAO DO PARAISO,7059,275,58488,2177
MEIO OESTE,7053,72,381149,5231
REGIONAL PURUS,7046,80,58170,554
EXTREMO OESTE,6959,72,391264,5884
LAGOS DO DRS II,6853,279,122137,3872
REGIONAL JURUA,6726,56,90198,698
PARA DE MINAS,6702,264,58791,1624
ALTA ANHANGUERA,6698,162,71560,1655
PONTE NOVA,6694,204,162659,4818
NORTE DO DRS III,6682,209,40262,1248
19ª RS JACAREZINHO,6677,147,300939,7762
VALE DO RIBEIRA,6611,216,161060,4244
VESPASIANO,6550,196,62649,1471
PIRAPORA,6506,94,53098,1110
VALE DAS CACHOEIRAS,6393,173,64865,1634
OESTE II,6371,90,169603,4289
GUAXUPE,6304,154,78610,1704
16ª REGIAO CAMOCIM,6286,163,50729,1028
CHAPADINHA,6205,128,42211,852
SANTA MARIA DA VITORIA,6173,95,75614,1471
SERRA DA MESA,6132,147,93838,2259
SEABRA,6068,83,69991,1252
TIMON,6062,325,15114,511
JOSE BONIFACIO,6046,147,159446,3963
SAO LOURENCO,5981,146,217561,4611
SUDOESTE MATOGROSSENSE,5919,231,120203,2788
BOM DESPACHO,5916,103,56605,929
13ª REGIAO,5914,84,61145,637
CARNAUBAIS,5909,146,119998,2534
8ª REGIAO,5894,69,112622,1320
ALTA PAULISTA,5863,262,130995,4078
BARRA DO CORDA,5830,74,40873,600
NORTE MATOGROSSENSE,5806,146,102440,2413
RIO PARDO,5791,236,76708,2360
ACAILANDIA,5773,243,38189,681
BACABAL,5627,203,51989,1467
ITAPETINGA,5618,136,93270,1822
PIUMHI,5611,109,83227,1801
JANAUBA/MONTE AZUL,5588,139,96354,1675
OLIVEIRA/SANTO ANTONIO DO AMPARO,5573,79,60719,954
3ª REGIAO,5539,86,113465,2014
5ª REGIAO CANINDE,5502,210,47921,1249
CRUZ DAS ALMAS,5474,69,63173,865
RIBEIRA DO POMBAL,5455,72,100060,1459
AREA NORTE,5396,50,69457,615
JOAO PINHEIRO,5376,104,31249,702
REGIAO 15,5348,79,280138,5501
SENHOR DO BONFIM,5336,76,58835,1073
ZE DOCA,5309,70,76128,1015
ALTO SOLIMOES,5301,66,106734,1616
8ª REGIAO DE SAUDE,5254,157,43464,1175
CURVELO,5248,266,62058,2163
5ª REGIAO DE SAUDE - SANTA CRUZ,5241,75,153910,3322
AFOGADOS DA INGAZEIRA,5231,74,122261,2443
12ª REGIAO ACARAU,5118,113,70054,1181
REGIAO 30,5062,93,127695,2128
6ª REGIAO DE SAUDE - PAU DOS FERROS,5059,38,484818,6493
SANTA FE DO SUL,5056,118,84794,2754
VALE DO CANINDE,5017,80,90281,1538
14ª REGIAO,5010,83,99881,1836
9ª REGIAO DE SAUDE,4946,102,74490,1709
VALE DOS ARINOS,4922,87,55078,901
DIAMANTINA,4909,98,75203,1898
OESTE I,4847,144,181210,4359
REGIAO 18,4806,55,307792,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4803,73,225371,3665
5ª REGIAO,4776,69,147891,2707
RIO VERMELHO,4712,163,221219,4886
PEDREIRAS,4705,82,104047,1611
LIMOEIRO,4669,92,97630,3176
SANTOS DUMONT,4636,124,19493,892
ALMENARA/JACINTO,4546,52,122397,2634
SAO GOTARDO,4529,91,70720,1399
NANUQUE,4507,127,30480,621
SUL - BARRETOS,4500,211,90376,2184
ADAMANTINA,4485,119,91884,2735
VALE DO PEIXOTO,4482,125,63102,1701
NOROESTE MATOGROSSENSE,4411,133,69259,1716
REGIAO 20,4410,98,370154,8383
6ª REGIAO DE SAUDE,4361,83,43722,801
RIO CAETES,4357,177,76063,1936
REGIAO 19,4300,90,162065,3733
CARANGOLA,4293,121,98696,1895
15ª REGIAO,4270,88,127006,2021
4ª REGIAO BATURITE,4229,35,105981,1375
PALMARES,4222,123,71417,3102
ALTO CAPIVARI,4188,93,59574,1330
10ª REGIAO DE SAUDE,4175,133,28869,781
MARAJO II,4085,120,27154,572
TABULEIROS DO ALTO PARNAIBA,4070,63,77635,1282
ARAGUAIA XINGU,4055,107,80522,1719
SALINAS,3910,52,25256,485
MEDIO ARAGUAIA,3878,74,123833,2634
5ª REGIAO DE SAUDE,3846,92,41871,1176
22ª RS IVAIPORA,3830,93,165876,3542
SERRA DA CAPIVARA,3815,63,96901,2353
CHAPADA DAS MANGABEIRAS,3810,48,136858,3149
3ª REGIAO DE SAUDE - JOAO CAMARA,3725,117,193737,3175
EXTREMO OESTE PAULISTA,3712,110,32153,949
ALEM  PARAIBA,3705,161,62866,1933
PROPRIA,3668,80,137449,3501
TAIOBEIRAS,3632,36,70336,629
JANUARIA,3583,80,12791,327
CODO,3506,220,25745,688
GUANHAES,3443,47,60904,818
ITAPECURU MIRIM,3380,89,67719,1261
SAO JOAO DOS PATOS,3345,52,90587,1410
MANTENA,3325,78,86562,2249
PINHEIRO,3225,109,43525,1101
12ª REGIAO,3220,84,136204,2457
SAO PATRICIO I,3139,100,264537,7558
MARAJO I,3094,16,37455,763
TURMALINA/MINAS NOVAS/CAPELINHA,3085,36,30593,405
7ª REGIAO,3079,30,174963,2692
SERRO,3072,38,33745,402
PRESIDENTE DUTRA,3033,20,97623,1053
ALTO ACRE,3030,31,60311,845
PONTAL DO PARANAPANEMA,2972,51,34602,879
NOSSA SENHORA DA GLORIA,2791,79,54920,1102
BOCAIUVA,2734,69,26604,630
ROSARIO,2656,48,29608,675
NORDESTE I,2654,29,34022,502
3ª REGIAO DE SAUDE,2636,86,44775,1346
ALTA MOGIANA,2604,148,43914,2115
VALE DO GUAPORE,2554,47,36072,615
SAO JOAO NEPOMUCENO / BICAS,2554,44,95174,2349
BICO DO PAPAGAIO,2548,69,236775,4026
NORDESTE II,2513,37,53310,829
RESPLENDOR,2307,51,96984,1495
IBOTIRAMA,2268,63,39355,960
4ª REGIAO,2238,41,115490,1469
11ª REGIAO,2144,53,49311,815
NORTE ARAGUAIA KARAJA,2139,42,71979,1609
ARACUAI,2034,53,18512,373
ITAOBIM,1939,53,37280,856
SUDESTE,1893,36,120280,2230
4ª REGIAO DE SAUDE,1855,39,49502,1111
VALE DO SAMBITO,1842,68,99426,2131
CASSIA,1746,58,51956,1189
BRASILIA DE MINAS/SAO FRANCISCO,1722,43,48710,768
2ª REGIAO DE SAUDE,1673,50,42123,1340
PEDRA AZUL,1618,43,26427,583
MANGA,1517,17,30336,409
FRANCISCO SA,1328,20,37647,555
PADRE PARAISO,1118,26,21739,357
AGUAS FORMOSAS,1052,33,62659,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39181,875
SANTA MARIA DO SUACUI,1021,21,23323,292
ITAMBACURI,920,26,55147,1201
VIANA,918,28,19782,655
LIMA DUARTE,894,48,68119,2033
CORACAO DE JESUS,782,22,17930,397
