Name,Accumulated cases,Accumulated deaths
Hortolândia,25262,758
Jacareí,25245,756
Nova Friburgo,25086,847
Camaçari,24952,622
Olinda,24936,989
Araraquara,24792,514
Pouso Alegre,24396,456
Gravataí,23998,910
Paranaguá,23788,562
Belford Roxo,23764,916
Suzano,23429,948
Lauro de Freitas,23412,531
Sete Lagoas,23377,604
Santa Bárbara d'Oeste,23267,799
Itu,23101,489
Limeira,22958,1019
Rio Grande,22832,559
Caucaia,22828,966
Alvorada,22674,798
Ariquemes,22656,497
Guarujá,22638,1282
Bragança Paulista,22632,581
Guarapuava,22628,602
Itabira,22496,376
Senador Canedo,22352,393
Ilhéus,22068,576
Bento Gonçalves,21943,387
Tubarão,21646,456
Divinópolis,21109,632
Petrópolis,20858,1488
Maracanaú,20698,745
Santa Cruz do Sul,20619,335
Santarém,20347,956
Ji-Paraná,20338,606
Campo Largo,20267,502
Colatina,20248,350
Itaquaquecetuba,20123,996
Sertãozinho,20103,493
Três Lagoas,20015,510
Barreiras,19885,328
São Caetano do Sul,19792,930
Mogi Guaçu,19747,590
Ribeirão das Neves,19613,809
Marabá,19437,457
Araguari,19245,460
Pinhais,19242,598
São Vicente,19115,1289
Teixeira de Freitas,18973,308
Botucatu,18858,325
Taboão da Serra,18574,920
Imperatriz,18470,834
Nova Lima,18455,227
Araras,18367,398
Sorriso,18202,228
Nossa Senhora do Socorro,18088,570
Umuarama,18078,320
Caraguatatuba,18074,461
Jequié,18055,393
Birigui,17873,599
Guarapari,17825,433
Varginha,17758,345
Barretos,17721,583
Tangará da Serra,17712,359
Crato,17710,229
Itapetininga,17606,550
Concórdia,17569,221
Aracruz,17551,236
Telêmaco Borba,17528,385
Juazeiro,17507,393
Patos de Minas,17495,558
Cabo Frio,17358,854
Rio das Ostras,17069,500
Angra dos Reis,16991,539
Ituiutaba,16875,446
Sapucaia do Sul,16581,517
Resende,16539,505
Francisco Beltrão,16415,275
Fazenda Rio Grande,16398,461
São João de Meriti,16313,1294
Parnaíba,16281,444
Votuporanga,16151,453
Cotia,16064,640
Catanduva,15880,620
Cachoeirinha,15769,463
Conselheiro Lafaiete,15712,280
Paulínia,15654,303
Lucas do Rio Verde,15599,206
Santana de Parnaíba,15571,374
Itaboraí,15510,831
Campo Mourão,15490,334
Corumbá,15483,465
Itaperuna,15395,265
Magé,15104,640
Erechim,15103,204
Pindamonhangaba,15073,380
Ourinhos,15041,498
Ubá,15030,318
Gurupi,15023,271
Trindade,14925,497
Valinhos,14911,409
Cacoal,14898,304
Araxá,14877,240
Valparaíso de Goiás,14869,383
Vilhena,14775,271
Lajeado,14758,202
Salto,14756,423
Primavera do Leste,14687,330
Garanhuns,14634,302
Itumbiara,14610,468
Alagoinhas,14554,322
Coronel Fabriciano,14553,347
Arapongas,14550,581
Redenção,14469,241
Altamira,14407,306
Uruguaiana,14396,438
Poços de Caldas,14387,500
Jataí,14381,400
Camboriú,14368,174
Patos,14028,265
Teófilo Otoni,13963,334
Unaí,13933,260
Viamão,13920,753
Itabirito,13903,158
Santa Rosa,13840,203
Cubatão,13836,484
Piraquara,13814,344
São Mateus,13787,289
Leme,13710,422
Cambé,13646,337
Pato Branco,13556,297
Sapiranga,13459,328
Balsas,13423,208
Luís Eduardo Magalhães,13339,146
Itabaiana,13200,259
Santo Antônio de Jesus,13167,168
Franco da Rocha,13090,392
Ijuí,13083,249
Mineiros,13058,279
Itapema,12948,250
Itapevi,12906,695
Paracatu,12894,258
Sarandi,12833,319
Crateús,12773,232
Fernandópolis,12700,356
Rio Claro,12686,582
Atibaia,12681,281
Eunápolis,12625,222
Maricá,12620,631
Caxias,12596,321
Itaguaí,12513,396
Itatiba,12491,213
Caldas Novas,12400,297
Caicó,12390,153
Lençóis Paulista,12219,185
Jaú,12186,550
Timóteo,12182,336
Goianésia,12067,284
Mogi Mirim,12008,351
Assis,11978,410
Francisco Morato,11929,436
Barcarena,11926,239
Iguatu,11887,233
Catalão,11875,406
Itaúna,11852,272
Cáceres,11820,428
Castro,11812,250
Paranavaí,11787,297
Muriaé,11783,331
Avaré,11747,279
Votorantim,11672,516
São Bento do Sul,11648,193
Biguaçu,11647,170
Esteio,11640,371
Maranguape,11604,269
Bagé,11558,292
Porto Seguro,11547,234
Videira,11511,124
Paulista,11299,823
Itaituba,11234,326
Araranguá,11200,250
Formiga,11180,248
Farroupilha,11148,165
Almirante Tamandaré,11144,429
Guanambi,11137,134
Apucarana,11109,467
Alegrete,11099,292
Carazinho,11098,271
Cachoeira do Sul,11023,198
Navegantes,11019,212
Passos,11013,313
Rio Bonito,10992,240
Guaratinguetá,10984,297
Formosa,10900,272
Indaial,10884,134
Piripiri,10872,202
Serra Talhada,10852,185
Alfenas,10841,205
Santo Ângelo,10838,293
Itapeva,10793,431
Russas,10770,196
Xanxerê,10758,180
Três Rios,10755,273
Embu das Artes,10660,603
Itapipoca,10603,283
Itacoatiara,10576,316
João Monlevade,10575,247
Barra do Garças,10561,381
Paragominas,10557,240
Olímpia,10515,266
Vinhedo,10501,208
Campo Bom,10482,262
Ferraz de Vasconcelos,10399,486
Tatuí,10378,459
Irecê,10325,155
Mariana,10311,100
Alta Floresta,10296,147
Venâncio Aires,10249,133
Guarabira,10088,148
Parintins,10055,357
Itajubá,10043,420
Caratinga,10039,260
Quixadá,10032,197
Cametá,9989,273
Sant'Ana do Livramento,9982,182
Cabo de Santo Agostinho,9977,523
Mirassol,9972,276
Cajazeiras,9965,159
Ibitinga,9961,284
Cianorte,9952,181
Porto Nacional,9910,209
São Cristóvão,9885,242
Quixeramobim,9865,228
São Borja,9848,258
Tefé,9840,198
Ponta Porã,9819,331
Vacaria,9809,215
Osório,9770,162
Cabedelo,9746,202
Brumado,9738,200
Eusébio,9714,129
Rio do Sul,9699,138
Tianguá,9686,187
Itapira,9614,314
Caieiras,9611,328
Águas Lindas de Goiás,9606,330
Manacapuru,9604,398
Ibirité,9585,393
Coari,9549,233
Santa Rita,9532,334
Patrocínio,9524,243
Montenegro,9514,164
Naviraí,9460,250
Castanhal,9414,483
Rolândia,9387,255
Barbacena,9345,302
Abaetetuba,9337,225
Porto Feliz,9300,145
Nova Mutum,9294,139
São João del Rei,9291,226
Simões Filho,9280,238
Lins,9271,290
Frutal,9188,281
Lavras,9163,171
Três Corações,9163,264
São João da Boa Vista,9154,306
Morada Nova,9141,168
Morrinhos,9124,159
Gramado,9113,144
Ribeirão Pires,9111,354
Santa Inês,9109,219
Viçosa,9108,133
Pirassununga,9073,254
Cruz Alta,9012,218
Várzea Paulista,8985,256
Santa Cruz do Capibaribe,8984,158
Viana,8976,268
Iranduba,8966,166
Canaã dos Carajás,8963,125
Poá,8956,392
Gaspar,8955,188
Braço do Norte,8951,108
Floriano,8931,163
Caçapava,8928,279
Picos,8918,155
Irati,8856,188
Paulo Afonso,8837,234
Tauá,8803,187
Inhumas,8801,245
Santa Luzia,8744,506
Extrema,8690,130
Capão da Canoa,8613,205
São Gabriel,8559,280
São Gonçalo do Amarante,8558,227
Guaíba,8450,327
Congonhas,8431,107
Arujá,8430,334
Bayeux,8399,251
Laranjal do Jari,8398,95
Brejo Santo,8361,155
Candeias,8335,194
Conceição do Coité,8284,46
Açu,8273,148
Paraíso do Tocantins,8204,182
Oriximiná,8178,157
São Gabriel da Cachoeira,8152,108
Itapecerica da Serra,8134,456
Jandira,8116,318
São Sebastião,8114,171
Lagoa da Prata,8093,162
Humaitá,8068,151
Aracati,8001,165
Jaru,7995,184
Valença,7988,142
Cataguases,7964,259
Medianeira,7953,144
Tucuruí,7950,268
Campo Novo do Parecis,7925,96
Cosmópolis,7914,172
Itamaraju,7898,158
Cruzeiro do Sul,7896,167
Salgueiro,7879,119
Colinas do Tocantins,7866,157
Ubatuba,7818,135
Lagarto,7784,219
Içara,7744,133
Parobé,7709,221
Camaragibe,7703,441
Amparo,7701,138
Araripina,7699,163
Marau,7685,109
Serrinha,7675,101
Timbó,7663,91
Goiana,7662,162
Estância,7652,174
Porto Ferreira,7649,166
Horizonte,7648,134
São Francisco do Sul,7633,163
Jaraguá,7587,193
União da Vitória,7576,133
Manhuaçu,7575,221
Cornélio Procópio,7569,161
Barra do Piraí,7525,390
Ibiporã,7521,179
Limoeiro do Norte,7503,146
Camaquã,7502,151
Marataízes,7501,214
Itaberaba,7475,144
Icó,7466,124
Jaboticabal,7436,117
Sousa,7418,146
Ilhabela,7410,42
Santo Antônio de Pádua,7390,156
Campo Belo,7384,215
Guaramirim,7362,96
Araruama,7350,482
Vitória de Santo Antão,7342,321
Arcoverde,7266,135
Nova Odessa,7260,211
Panambi,7255,122
Canoinhas,7254,114
Santiago,7252,162
Três Pontas,7241,167
Rolim de Moura,7209,172
Jales,7197,260
Tailândia,7196,121
Tupã,7186,272
Marechal Cândido Rondon,7181,144
São Gonçalo do Amarante,7177,212
Penápolis,7162,248
Caçador,7152,292
Peruíbe,7134,233
Jacobina,7123,106
Monte Mor,7106,136
São Gabriel da Palha,7079,86
São Sebastião do Paraíso,7059,275
Barbalha,7058,163
Barra dos Coqueiros,7057,99
Joaçaba,7053,72
Lábrea,7046,80
Imbituba,7014,110
São Roque,6975,102
São Miguel do Oeste,6959,72
Machadinho D'Oeste,6941,114
Santana do Paraíso,6925,114
Itanhaém,6918,326
Dois Vizinhos,6905,98
Pimenta Bueno,6897,120
Queimados,6884,226
Aquiraz,6879,94
Mateus Leme,6878,87
Palmas,6861,164
Tijucas,6855,85
Andradina,6853,279
Santa Cruz do Rio Pardo,6790,172
Mairiporã,6781,230
Tramandaí,6764,215
Castelo,6763,128
Cruzeiro,6763,100
Carauari,6726,56
Cidade Ocidental,6707,163
Pará de Minas,6702,264
São Joaquim da Barra,6698,162
Ponte Nova,6694,204
Itupeva,6683,144
Taquaritinga,6682,209
Apodi,6678,97
Santo Antônio da Platina,6677,147
Catu,6664,101
Marechal Deodoro,6661,115
Campo Verde,6660,148
Boituva,6653,190
Nova Venécia,6643,130
Óbidos,6632,134
Registro,6611,216
Nova Serrana,6605,225
Forquilhinha,6601,63
Tarauacá,6587,47
Canela,6571,188
Vespasiano,6550,196
Cerquilho,6511,157
Pirapora,6506,94
Monte Alto,6485,187
Goiatuba,6410,167
Maracaju,6406,108
Batatais,6393,173
Jaguariúna,6386,110
Campo Limpo Paulista,6378,270
Palmeiras de Goiás,6371,90
Iturama,6344,234
Ouro Preto,6331,128
Guaxupé,6304,154
Cascavel,6300,157
Palotina,6299,91
Camocim,6286,163
Santa Isabel,6283,255
Arcos,6280,139
Santa Maria de Jetibá,6269,57
Presidente Figueiredo,6264,103
Itararé,6245,244
Jacarezinho,6232,105
Marialva,6225,131
Chapadinha,6205,128
Bom Jesus da Lapa,6173,95
Jaguaquara,6163,63
Bertioga,6142,165
Uruaçu,6132,147
Pacatuba,6128,240
Piedade,6112,157
Novo Gama,6102,216
Seabra,6068,83
Penha,6064,102
Estância Velha,6064,142
Timon,6062,325
Novo Horizonte,6062,216
Xaxim,6052,114
José Bonifácio,6046,147
José de Freitas,6034,86
Campos Novos,6016,120
Pomerode,6014,73
Lagoa Santa,6008,125
Capão Bonito,5995,73
Torres,5989,113
São Lourenço,5981,146
Capivari,5979,110
Pacajus,5963,122
Leopoldina,5961,163
Campina Grande do Sul,5919,165
Pontes e Lacerda,5919,231
Bom Despacho,5916,103
Pombal,5914,84
Campo Maior,5909,146
Cordeirópolis,5907,98
Rio Negrinho,5902,127
São Bento,5894,69
Sena Madureira,5871,82
Santa Luzia,5866,107
Dracena,5863,262
Laguna,5862,153
Macaíba,5856,171
Garibaldi,5836,72
Barra do Corda,5830,74
Sabará,5823,226
Dias d'Ávila,5821,160
Colíder,5806,146
Mococa,5791,236
Açailândia,5773,243
Pedro Leopoldo,5769,200
São Pedro,5765,105
Valença,5758,204
Itápolis,5725,164
Guaíra,5723,219
Rio Branco do Sul,5698,157
Campos do Jordão,5680,143
Armação dos Búzios,5679,73
Aquidauana,5677,167
São Pedro da Aldeia,5668,323
Grajaú,5650,125
Bacabal,5627,203
Taquara,5627,178
São Manuel,5620,152
Itapetinga,5618,136
Piumhi,5611,109
Mafra,5597,130
Janaúba,5588,139
Beberibe,5585,129
Oliveira,5573,79
Curitibanos,5569,190
Artur Nogueira,5546,144
Matão,5546,207
Promissão,5545,104
Esperança,5539,86
Monte Alegre,5532,184
Flores da Cunha,5520,69
Ourilândia do Norte,5516,58
Canindé,5502,210
Ipixuna,5499,19
Gravatá,5492,147
Cruz das Almas,5474,69
Orleans,5468,87
Ribeira do Pombal,5455,72
Pitangueiras,5445,160
Guajará-Mirim,5438,223
Sidrolândia,5430,152
Garça,5429,139
Cajamar,5428,233
Louveira,5417,105
Balneário Piçarras,5414,61
Oiapoque,5396,50
Santo Antônio da Patrulha,5388,152
Redenção,5382,103
João Pinheiro,5376,104
Bandeirantes,5369,145
Lorena,5364,137
São Luís de Montes Belos,5361,159
Barra de São Francisco,5359,222
Frederico Westphalen,5348,79
Santa Quitéria,5346,70
Paraíba do Sul,5344,169
Campo Formoso,5336,76
Assis Chateaubriand,5329,129
Maravilha,5327,68
Anchieta,5326,91
Zé Doca,5309,70
São Paulo de Olivença,5301,66
Guaratuba,5286,184
Paiçandu,5267,133
Chapadão do Sul,5267,78
Sapezal,5256,63
Palmeira dos Índios,5254,157
Charqueadas,5251,113
Curvelo,5248,266
Santa Cruz,5241,75
Afogados da Ingazeira,5231,74
Barras,5212,94
Eldorado do Sul,5207,133
Ibiúna,5203,136
Guapimirim,5202,190
Tabuleiro do Norte,5196,71
Viçosa do Ceará,5193,159
Iguaba Grande,5179,141
Pederneiras,5177,122
São João Batista,5159,97
Quirinópolis,5152,207
Paranaíba,5141,150
Senhor do Bonfim,5135,86
Pontal,5130,162
Paraguaçu Paulista,5124,157
Acaraú,5118,113
Capinzal,5118,53
Embu-Guaçu,5116,213
Niquelândia,5107,101
Monte Carmelo,5094,172
Tucumã,5080,82
Buritis,5068,77
Teutônia,5062,93
Pau dos Ferros,5059,38
Santa Fé do Sul,5056,118
Ipu,5055,79
São João da Barra,5051,22
Mandaguari,5043,125
Oeiras,5017,80
Mamanguape,5010,83
Barra Velha,4991,126
Ouro Branco,4987,56
Rio Brilhante,4973,81
Fraiburgo,4964,121
Paracuru,4962,113
Boa Esperança,4958,144
Pesqueira,4955,116
Santana do Ipanema,4946,102
Maués,4930,129
Espírito Santo do Pinhal,4930,108
Cabreúva,4925,133
Juara,4922,87
Veranópolis,4917,67
Diamantina,4909,98
Rio Preto da Eva,4879,83
Ibirubá,4877,87
Barra Bonita,4876,115
Tanabi,4876,114
Barão de Cocais,4864,74
Carlos Barbosa,4861,53
Imbituva,4851,113
Lapa,4849,132
Iporá,4847,144
Casimiro de Abreu,4815,147
Jaguariaíva,4810,153
Ivinhema,4809,71
Tapejara,4806,55
São José de Mipibu,4803,73
Xinguara,4800,79
Ouro Preto do Oeste,4779,148
Catolé do Rocha,4779,60
Santa Teresa,4777,64
Monteiro,4776,69
Conceição das Alagoas,4773,139
Altos,4766,93
Agudos,4763,110
Planaltina,4762,211
Itapemirim,4753,147
Serrana,4746,105
Tobias Barreto,4743,98
Dois Irmãos,4731,75
Canguçu,4725,101
Venda Nova do Imigrante,4724,52
Orlândia,4719,121
Itaberaí,4712,163
Pedreiras,4705,82
Manicoré,4702,103
Guaporé,4697,68
Conceição do Araguaia,4684,50
Machado,4672,97
Surubim,4669,92
Capivari de Baixo,4660,83
Mauriti,4659,114
Iracemápolis,4658,96
Cajati,4657,103
Herval d'Oeste,4657,66
Santos Dumont,4636,124
Morro Agudo,4631,101
Porto União,4628,87
Santo Estêvão,4598,65
Ibatiba,4591,96
Santa Helena de Goiás,4561,218
São Lourenço da Mata,4560,259
Visconde do Rio Branco,4560,118
Jaguaribe,4550,79
Almenara,4546,52
Riachão do Jacuípe,4541,45
Laranjal Paulista,4532,118
São Gotardo,4529,91
Nilópolis,4525,557
Belo Jardim,4524,129
Cândido Mota,4518,161
Careiro,4514,85
Nanuque,4507,127
Exu,4506,58
Domingos Martins,4506,75
Bebedouro,4500,211
Barcelos,4490,60
Piraí,4489,104
Osvaldo Cruz,4485,119
Guarantã do Norte,4482,125
Itaitinga,4449,70
Pedreira,4448,89
Tanguá,4447,129
Carpina,4445,150
Juína,4411,133
Palmeira das Missões,4410,98
Mata de São João,4408,69
São Mateus do Sul,4407,84
Mairinque,4405,62
Santa Rita do Sapucaí,4400,80
Pedro II,4397,108
Tietê,4391,119
Salto de Pirapora,4383,178
Socorro,4379,72
Juruti,4365,172
Penedo,4361,83
Bragança,4357,177
Coxim,4353,112
Dom Pedrito,4331,102
Américo Brasiliense,4315,97
São Félix do Xingu,4310,41
Bom Jesus do Itabapoana,4308,104
Solânea,4301,51
Soledade,4300,90
Carangola,4293,121
São Gabriel do Oeste,4290,92
Cláudio,4283,65
Araquari,4271,89
Queimadas,4270,88
Coruripe,4260,56
Goianira,4257,125
Cristalina,4251,113
Boa Viagem,4245,118
São Benedito,4242,69
Mesquita,4239,485
Aracoiaba,4229,35
Palmeira,4227,94
Mirassol d'Oeste,4225,136
Palmares,4222,123
Jardinópolis,4216,137
Igarassu,4215,236
Guararapes,4211,111
Eirunepé,4207,33
Brumadinho,4207,90
Guariba,4205,100
Descalvado,4199,82
Rancharia,4188,93
Peixoto de Azevedo,4183,130
Delmiro Gouveia,4175,133
Mombaça,4172,113
Lagoa Vermelha,4171,95
Baturité,4167,87
Cambuí,4166,61
Alagoa Grande,4159,72
Bady Bassitt,4158,84
Portão,4151,125
Jaguaré,4148,53
Benevides,4126,106
Várzea Alegre,4116,79
Extremoz,4113,70
Ibaiti,4101,147
Mendes,4092,60
Andradas,4086,123
Mandaguaçu,4086,83
Alta Floresta D'Oeste,4085,66
Breves,4085,120
Caarapó,4081,57
Caçapava do Sul,4075,97
Pires do Rio,4073,137
Uruçuí,4070,63
São Luiz Gonzaga,4064,100
Itaqui,4059,67
Várzea da Palma,4058,88
Confresa,4055,107
São José de Ribamar,4050,317
Nova Andradina,4043,98
Orós,4029,89
Urussanga,4027,70
Cordeiro,4025,22
Acopiara,4021,151
Ibaté,3997,103
Ituporanga,3997,68
Sombrio,3995,81
Estrela,3995,73
Nova Russas,3993,69
Caetité,3992,42
Candeias do Jamari,3987,78
Itapuranga,3982,80
Guabiruba,3981,47
Rosário do Sul,3979,109
Igrejinha,3970,115
Rurópolis,3957,73
Currais Novos,3954,85
Nova Prata,3953,56
Guaíra,3949,100
Pilar,3948,60
Bezerros,3945,129
Mucuri,3934,64
Vitória do Jari,3933,28
Poções,3928,79
Itaperuçu,3927,121
Santa Gertrudes,3924,73
Santa Cruz das Palmeiras,3922,120
Pentecoste,3921,87
Quixeré,3918,45
Salinas,3910,52
Santo Amaro da Imperatriz,3906,81
Ecoporanga,3903,73
Baixo Guandu,3894,82
Canarana,3878,74
Capanema,3875,125
Candelária,3873,74
Matozinhos,3868,106
Costa Rica,3868,79
Matinhos,3863,142
Cedro,3852,41
São Miguel dos Campos,3846,92
Água Boa,3841,99
São José do Rio Pardo,3835,144
Ivaiporã,3830,93
Otacílio Costa,3830,64
Santo Antônio do Monte,3825,82
Taquarituba,3825,107
Pojuca,3823,52
São Raimundo Nonato,3815,63
Buriticupu,3810,79
Bom Jesus,3810,48
Sapé,3806,114
Cantagalo,3803,29
Adamantina,3794,133
São Marcos,3789,63
Schroeder,3783,40
Sarandi,3783,66
Jaguaruana,3778,71
São Francisco do Conde,3776,69
Almeirim,3766,49
Araci,3766,54
Capim Grosso,3762,32
Paracambi,3758,132
Santa Helena,3747,85
Maracás,3731,72
Ceará-Mirim,3725,117
Cruz,3723,58
Quatro Barras,3721,102
Prudentópolis,3716,107
Espigão D'Oeste,3715,76
Quedas do Iguaçu,3715,78
Presidente Venceslau,3712,110
Timbaúba,3710,112
Saquarema,3710,307
Itapoá,3708,73
Além Paraíba,3705,161
Sooretama,3703,62
Presidente Médici,3701,85
Cocal do Sul,3701,63
Carambeí,3693,66
Santa Bárbara,3681,46
Poconé,3681,86
Barra do Bugres,3678,86
Siqueira Campos,3675,82
Paraty,3672,87
Pitanga,3671,52
Astorga,3670,92
Propriá,3668,80
Bom Jesus das Selvas,3665,38
Santo Antônio do Descoberto,3659,114
Bombinhas,3658,64
São Miguel do Guamá,3655,64
Afonso Cláudio,3655,62
Rio das Pedras,3655,103
Aparecida do Taboado,3651,62
Piracaia,3647,54
Miguel Pereira,3642,77
Tucano,3636,63
Pontal do Paraná,3634,126
Marechal Floriano,3633,53
Taiobeiras,3632,36
Morro da Fumaça,3627,44
Rio Largo,3625,180
Nova Xavantina,3617,71
Bela Vista de Goiás,3616,83
Alenquer,3615,143
Nova Mamoré,3608,82
Euclides da Cunha,3605,62
Aguaí,3601,110
Santa Vitória do Palmar,3601,52
Ipueiras,3599,59
Pinheiros,3593,87
Januária,3583,80
Pinhalzinho,3579,37
Pompéu,3573,52
Mandirituba,3569,92
Rolante,3565,58
Igarapé-Miri,3564,96
Ipojuca,3564,169
São Sebastião do Passé,3564,94
Campo Magro,3564,88
Querência,3564,67
Alexânia,3562,90
Sacramento,3552,76
São Sebastião do Caí,3551,61
Guaçuí,3548,111
São Lourenço do Sul,3538,77
Paranatinga,3515,82
Estreito,3508,73
Codó,3506,220
Bela Cruz,3499,73
São Miguel do Iguaçu,3499,74
Garopaba,3498,44
Jaciara,3498,112
Pedra Branca do Amapari,3493,13
Camanducaia,3488,70
Itarema,3486,47
Ivoti,3485,68
Bataguassu,3485,49
Vera Cruz,3474,50
Mimoso do Sul,3473,61
Jaguaruna,3469,61
Cachoeiras de Macacu,3465,109
Quissamã,3455,78
Mangaratiba,3448,160
Mocajuba,3444,61
Guanhães,3443,47
Reriutaba,3438,32
Iúna,3438,85
Abreu e Lima,3437,242
Imbé,3427,127
Guareí,3426,30
Capela,3424,45
São Felipe,3421,31
Coroatá,3420,95
Guaraí,3406,79
Santaluz,3406,52
São Joaquim,3392,83
São Miguel do Araguaia,3392,75
Colniza,3390,79
Rorainópolis,3383,68
Itapecuru Mirim,3380,89
Reserva,3374,79
Formoso do Araguaia,3373,66
Taquari,3370,72
Santa Terezinha de Itaipu,3367,105
Loanda,3364,53
Simão Dias,3361,88
Três de Maio,3360,44
Piraí do Sul,3356,84
Ipiaú,3352,82
Rio Pardo,3352,103
Colinas,3345,52
Tabatinga,3342,126
Feijó,3338,63
Anicuns,3331,68
Granja,3330,88
Coronel Vivida,3330,84
Conceição do Jacuípe,3329,37
Amambai,3327,84
Mantena,3325,78
Nova Petrópolis,3325,77
São Desidério,3324,48
Livramento de Nossa Senhora,3323,69
Prata,3322,109
Seropédica,3309,203
Alegre,3308,70
Carmo do Paranaíba,3305,111
Vila Valério,3305,33
Minaçu,3299,67
Tupaciguara,3290,117
Presidente Epitácio,3290,120
Nova Granada,3287,73
Casa Branca,3273,99
Demerval Lobão,3265,32
Jucurutu,3265,53
Aragarças,3265,76
Arapoti,3264,66
Porangatu,3264,180
Medicilândia,3263,51
Limoeiro,3256,118
Aripuanã,3248,50
Santana do Araguaia,3244,39
Pinheiral,3241,76
Amargosa,3231,57
Igarapé,3229,103
Pinheiro,3225,109
Itabaiana,3220,84
Itororó,3217,34
Bonito,3214,76
Vargem Grande do Sul,3210,99
Ouricuri,3205,97
Sapucaia,3201,118
Piracanjuba,3201,78
Hidrolândia,3196,94
Arroio do Meio,3188,49
Angatuba,3185,77
Bariri,3185,132
Bom Jesus de Goiás,3181,115
Paty do Alferes,3179,98
São Ludgero,3178,36
Itapajé,3171,138
Santo Amaro,3171,86
Milagres,3169,64
Correntina,3166,43
Itaporanga d'Ajuda,3156,71
Muniz Freire,3152,46
Iperó,3143,54
Santa Maria da Vitória,3142,59
Ceres,3139,100
Santo Antônio de Posse,3137,49
Sertânia,3135,52
Cruzeiro do Oeste,3131,85
Rio Bananal,3129,35
Potirendaba,3125,78
Jutaí,3121,35
Valparaíso,3114,81
Mazagão,3113,23
Rio Real,3104,46
Seara,3104,36
Itapiranga,3097,43
Caraúbas,3097,44
Afuá,3094,16
Cassilândia,3093,102
Ingá,3090,44
Araçoiaba da Serra,3088,85
Frecheirinha,3087,26
Cambará,3087,65
Elói Mendes,3086,62
Capelinha,3085,36
Jandaia do Sul,3082,85
Jarinu,3081,75
Itaporanga,3079,30
Xique-Xique,3077,84
Paranaíta,3076,33
Conceição do Mato Dentro,3072,38
Vassouras,3069,135
Lavras da Mangabeira,3064,54
Sananduva,3063,37
Monte Aprazível,3062,89
Três Coroas,3059,72
Gandu,3055,58
Camacan,3044,87
Itaí,3042,76
Miranda,3038,96
