Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
4ª REGIAO DE SAUDE - CAICO,12118,141,296621,3075
UNAI,11957,246,90291,1981
FERNANDOPOLIS,11662,305,140660,4469
TOCANTINS,11541,224,52260,1337
CAXIAS,11492,271,34106,544
18ª REGIAO IGUATU,11452,217,95280,1784
ITAUNA,11326,235,34381,1007
VALE DO JURUMIRIM,11275,255,169641,4982
ASSIS,11182,387,141871,3500
REGIAO 22,11150,288,52504,1076
ALTO VALE DO RIO DO PEIXE,11143,121,229132,5605
MURIAE,11033,295,94413,1870
TAPAJOS,11028,309,71539,1305
14ª RS PARANAVAI,10945,274,273880,5435
ESTRADA DE FERRO,10894,375,157660,5322
BALSAS,10855,198,128940,1345
EXTREMO SUL CATARINENSE,10847,244,234820,4325
REGIAO 27,10738,195,102830,1898
9ª REGIAO RUSSAS,10687,197,65718,1226
GUANAMBI,10666,123,119179,1842
6ª REGIAO ITAPIPOCA,10649,280,51174,1339
OESTE MATOGROSSENSE,10645,398,134764,4157
COCAIS,10579,198,189116,3634
SAO PATRICIO II,10445,247,71317,1762
SERRA TALHADA,10386,174,66599,1273
PASSOS,10278,286,90801,2236
PLANALTO NORTE,10240,174,130034,2769
IRECE,10148,147,124614,2257
ALFENAS / MACHADO,10076,196,139144,2832
REGIAO 11,10027,275,231870,6421
CENTRO-SUL,10003,263,113177,4031
GARCAS ARAGUAIA,9949,333,132464,3622
ENTORNO NORTE,9922,251,41001,1173
2ª REGIAO,9855,146,260807,4857
XANXERE,9828,168,273761,6015
TRIANGULO,9789,198,106546,1361
8ª REGIAO QUIXADA,9786,226,99239,1878
MEDIO AMAZONAS,9772,315,96794,1624
CARATINGA,9695,246,111263,2775
FORMIGA,9665,208,62780,1059
9ª REGIAO,9662,146,132290,2258
JAU,9646,524,126991,3246
REGIAO 24,9606,214,95981,2025
RIO NEGRO E SOLIMOES,9566,391,82008,1478
CENTRO OESTE DO DRS III,9549,278,58125,1752
13ª REGIAO TIANGUA,9548,185,67694,1171
ITAPEVA,9496,412,153555,4532
ITAJUBA,9460,395,106360,3337
BRUMADO,9442,192,128938,2156
ALTO TAPAJOS,9434,131,102421,1349
AMOR PERFEITO,9433,195,134519,2485
METROPOLITANA III,9408,227,104803,2908
13ª RS CIANORTE,9369,164,135241,1845
REGIAO 26,9274,143,177430,2507
ALTO VALE DO ITAJAI,9194,133,337290,5263
REGIAO 05,9095,152,125629,3461
PATROCINIO / MONTE CARMELO,9007,228,76278,2113
CIRCUITO DA FE E VALE HISTORICO,8877,253,120886,1985
SANTA INES,8809,202,77071,1584
VICOSA,8797,95,68224,932
PAULO AFONSO,8704,223,45766,969
REGIAO 12,8698,214,178352,3731
LINS,8640,277,79596,2477
JOAO MONLEVADE,8606,208,48423,1048
BARBACENA,8594,283,72195,2364
14ª REGIAO TAUA,8573,173,32536,771
TRES CORACOES,8558,251,41825,1014
VALE DOS RIOS PIAUI E ITAUEIRAS,8492,156,169410,4555
19ª REGIAO BREJO SANTO,8381,155,86984,1759
SAO JOAO DEL REI,8270,211,139373,3083
VALE DO RIO GUARIBAS,8221,150,288604,4250
LAVRAS,8208,158,70236,1739
REGIAO 04,8198,199,145843,3557
8ª REGIAO DE SAUDE - ACU,8131,147,142460,2278
SERRINHA,8112,45,118414,1998
FRUTAL / ITURAMA,8073,234,139869,3835
REGIAO 09,8053,304,161969,4316
RIO MADEIRA,8052,149,43386,878
CONGONHAS,8048,100,52286,848
MANTIQUEIRA,8015,271,72535,2129
7ª REGIAO ARACATI,7990,166,57314,832
4ª RS IRATI,7818,165,93302,1801
CANTAO,7817,172,159749,3306
JURUA E TARAUACA/ENVIRA,7795,162,65335,786
SALGUEIRO,7778,119,60952,869
LAGARTO,7730,216,49289,1202
22ª REGIAO CASCAVEL,7710,131,66960,1296
VALENCA,7691,140,88512,1759
CERRADO TOCANTINS ARAGUAIA,7659,145,248134,4124
LEOPOLDINA / CATAGUASES,7559,251,103005,2169
ESTANCIA,7556,170,75131,1803
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7507,220,82382,2129
LAGOA DA PRATA/STO ANT DO MONTE,7469,145,57149,1182
NOROESTE,7465,218,130582,3110
LAGO DE TUCURUI,7428,250,25167,718
GOIANA,7409,149,62019,1794
10ª REGIAO LIMOEIRO DO NORTE,7308,144,146661,2120
OURICURI,7244,156,70803,1480
17ª REGIAO ICO,7208,122,80756,1357
MANHUACU,7203,204,209059,3739
10ª REGIAO,7143,133,83384,1369
6ª RS UNIAO DA VITORIA,7117,127,62702,1468
18ª RS CORNELIO PROCOPIO,7113,151,245642,6191
ITABERABA,7070,139,87953,1376
REGIONAL PURUS,7002,80,57226,543
CIRCUITO DAS AGUAS,6984,136,47943,951
TRES PONTAS,6912,160,46228,1232
CAMPO BELO,6903,202,67918,1335
JACOBINA,6881,100,124091,1305
ZONA DA MATA,6857,168,89468,2004
TUPA,6803,257,80279,2024
REGIAO 02,6737,149,97987,2074
REGIONAL JURUA,6724,55,89998,685
MEIO OESTE,6649,70,373822,5009
PONTE NOVA,6505,197,152147,4397
LAGOS DO DRS II,6488,263,113531,3468
ARCOVERDE,6431,132,62009,1384
SAO SEBASTIAO DO PARAISO,6363,245,53414,1997
VALE DO RIBEIRA,6347,212,145261,4028
NORTE DO DRS III,6320,187,38381,1163
JALES,6305,234,168348,5383
VESPASIANO,6275,178,59531,1334
19ª RS JACAREZINHO,6260,140,281485,7213
16ª REGIAO CAMOCIM,6234,163,50548,1025
ALTA ANHANGUERA,6226,155,68257,1588
PARA DE MINAS,6220,197,54323,1509
TIMON,6056,320,14680,508
SANTA MARIA DA VITORIA,6045,94,69265,1300
PIRAPORA,5988,83,49423,1022
SEABRA,5957,77,68172,1188
BARRA DO CORDA,5826,60,39848,562
8ª REGIAO,5787,67,107975,1274
13ª REGIAO,5763,80,59532,624
OESTE II,5714,79,135451,3443
CHAPADINHA,5665,116,38831,828
JOSE BONIFACIO,5622,140,151584,3786
NORTE MATOGROSSENSE,5620,141,98970,2372
ALTA PAULISTA,5579,248,119505,3507
GUAXUPE,5569,136,72897,1576
RIO PARDO,5544,205,72525,1917
CARNAUBAIS,5536,139,114831,2389
SUDOESTE MATOGROSSENSE,5530,223,114318,2701
ACAILANDIA,5525,229,36670,604
EXTREMO OESTE,5508,68,366063,5358
5ª REGIAO CANINDE,5495,207,47743,1184
ITAPETINGA,5444,133,91738,1698
BACABAL,5420,194,48534,1325
SAO LOURENCO,5366,129,199773,4187
RIBEIRA DO POMBAL,5332,67,96323,1366
CRUZ DAS ALMAS,5320,67,60518,803
3ª REGIAO,5318,85,104197,1871
AREA NORTE,5294,48,68748,566
ALTO SOLIMOES,5269,66,103873,1607
SENHOR DO BONFIM,5228,71,57783,1026
ZE DOCA,5185,70,73466,988
SERRA DA MESA,5179,124,80383,2037
REGIAO 15,5175,73,267117,5091
AFOGADOS DA INGAZEIRA,5171,73,116135,2366
5ª REGIAO DE SAUDE - SANTA CRUZ,5138,71,148788,3126
JANAUBA/MONTE AZUL,5138,133,86364,1541
BOM DESPACHO,5098,88,50094,854
12ª REGIAO ACARAU,5095,111,69385,1155
CURVELO,5040,265,58481,2055
8ª REGIAO DE SAUDE,4991,145,41200,1012
6ª REGIAO DE SAUDE - PAU DOS FERROS,4940,38,473212,6211
14ª REGIAO,4922,80,96971,1787
REGIAO 30,4885,88,123568,1982
VALE DO CANINDE,4881,76,85894,1519
OLIVEIRA/SANTO ANTONIO DO AMPARO,4843,63,55914,785
VALE DAS CACHOEIRAS,4821,167,61710,1543
9ª REGIAO DE SAUDE,4772,93,70849,1510
JOAO PINHEIRO,4770,96,27232,649
VALE DOS ARINOS,4767,86,53349,898
SANTA FE DO SUL,4749,108,78747,2300
5ª REGIAO,4725,68,142263,2631
REGIAO 18,4701,55,296774,4700
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4672,68,221032,3480
LIMOEIRO,4588,90,92326,3052
PEDREIRAS,4441,71,93590,1437
SANTOS DUMONT,4432,119,18770,784
DIAMANTINA,4370,86,66588,1547
ALMENARA/JACINTO,4358,47,117482,2489
REGIAO 20,4330,92,357848,8117
NANUQUE,4329,124,29475,619
OESTE I,4316,127,156985,3766
6ª REGIAO DE SAUDE,4289,79,42229,757
ADAMANTINA,4276,117,89093,2500
4ª REGIAO BATURITE,4270,35,106137,1299
VALE DO PEIXOTO,4248,109,60071,1591
RIO CAETES,4191,168,73435,1847
SUL - BARRETOS,4120,161,84819,2020
10ª REGIAO DE SAUDE,4092,125,28072,715
MARAJO II,4067,119,26817,563
PALMARES,4067,115,67929,2945
NOROESTE MATOGROSSENSE,4053,129,62562,1605
REGIAO 19,4035,87,157379,3560
ALTO CAPIVARI,3979,91,56617,1307
RIO VERMELHO,3976,134,182028,4190
CARANGOLA,3973,104,88386,1699
PIUMHI,3968,79,62235,1442
TABULEIROS DO ALTO PARNAIBA,3942,59,76097,1226
15ª REGIAO,3825,84,115778,1776
ARAGUAIA XINGU,3803,100,69661,1533
5ª REGIAO DE SAUDE,3727,85,40913,1131
SALINAS,3718,47,24044,332
CHAPADA DAS MANGABEIRAS,3715,44,129822,2963
SERRA DA CAPIVARA,3713,63,94363,2335
SAO GOTARDO,3704,79,62425,1214
3ª REGIAO DE SAUDE - JOAO CAMARA,3669,115,189976,3067
22ª RS IVAIPORA,3648,87,146710,3116
PROPRIA,3547,80,135961,3463
MEDIO ARAGUAIA,3483,62,115271,2487
EXTREMO OESTE PAULISTA,3466,103,30271,823
TAIOBEIRAS,3427,33,65858,564
GUANHAES,3311,40,55756,749
JANUARIA,3310,70,11599,285
ALEM  PARAIBA,3288,148,57317,1840
CODO,3277,95,24015,672
ITAPECURU MIRIM,3244,82,65264,1187
SAO JOAO DOS PATOS,3224,49,85357,1250
MANTENA,3214,76,84858,2055
12ª REGIAO,3184,83,132758,2412
PINHEIRO,3070,103,41365,1006
MARAJO I,3049,16,36544,709
ALTO ACRE,3007,31,59317,821
SERRO,2912,36,32274,391
7ª REGIAO,2897,29,168447,2587
PONTAL DO PARANAPANEMA,2892,50,31097,836
TURMALINA/MINAS NOVAS/CAPELINHA,2841,31,25219,343
SAO PATRICIO I,2836,96,231852,6870
PRESIDENTE DUTRA,2810,19,91808,912
NOSSA SENHORA DA GLORIA,2775,77,54107,1079
BOCAIUVA,2523,64,23970,606
VALE DO GUAPORE,2470,46,35032,590
3ª REGIAO DE SAUDE,2446,82,43183,1282
BICO DO PAPAGAIO,2441,65,226617,3753
ROSARIO,2418,42,27634,651
SAO JOAO NEPOMUCENO / BICAS,2363,35,86084,2129
RESPLENDOR,2211,31,93868,1319
IBOTIRAMA,2196,57,35524,906
ALTA MOGIANA,2156,91,37724,1910
NORDESTE II,2067,31,46422,657
11ª REGIAO,2066,52,47852,790
NORDESTE I,2024,21,28029,398
4ª REGIAO,2019,40,110452,1410
ITAOBIM,1897,51,35036,831
ARACUAI,1880,50,17281,344
NORTE ARAGUAIA KARAJA,1848,38,63711,1403
VALE DO SAMBITO,1814,68,96427,2109
4ª REGIAO DE SAUDE,1805,36,48104,1049
SUDESTE,1651,33,96457,1854
2ª REGIAO DE SAUDE,1628,48,41393,1289
PEDRA AZUL,1556,37,25237,551
CASSIA,1514,50,44268,1009
MANGA,1467,16,28598,403
BRASILIA DE MINAS/SAO FRANCISCO,1398,36,42610,711
FRANCISCO SA,1225,18,35236,530
PADRE PARAISO,1075,26,21153,353
SANTA MARIA DO SUACUI,980,19,21021,217
PECANHA/SAO JOAO EVANGELISTA,973,15,35183,613
AGUAS FORMOSAS,937,32,61043,959
VIANA,876,25,18754,609
ITAMBACURI,872,26,52983,1201
LIMA DUARTE,862,48,60745,1793
CORACAO DE JESUS,718,18,14781,360
