Name,Accumulated cases,Accumulated deaths
Olinda,22725,946
Sete Lagoas,22462,573
Ariquemes,22252,484
Caucaia,22243,936
Paranaguá,22058,534
Suzano,22024,879
Nova Friburgo,21964,738
Santa Bárbara d'Oeste,21808,737
Hortolândia,21737,690
Alvorada,21647,765
Ilhéus,21600,560
Itu,21507,406
Guarapuava,21479,557
Rio Grande,21452,536
Maracanaú,21372,733
Guarujá,21369,1228
Praia Grande,21312,737
Belford Roxo,21118,766
Tubarão,20872,429
Nova Iguaçu,20239,1815
Santa Cruz do Sul,19964,326
Bento Gonçalves,19946,365
Colatina,19735,337
Itabira,19515,360
Bragança Paulista,19364,517
Barreiras,19343,316
Santarém,19274,939
Senador Canedo,19247,349
Ji-Paraná,19176,574
Três Lagoas,19064,489
Campo Largo,19021,464
Sertãozinho,18712,464
Marabá,18669,448
Itaquaquecetuba,18472,921
Mogi Guaçu,18387,553
São Caetano do Sul,18332,860
Ribeirão das Neves,18315,734
São Vicente,18065,1165
Divinópolis,18058,566
Nossa Senhora do Socorro,18002,547
Taboão da Serra,17814,878
Jequié,17701,373
Pinhais,17647,533
Teixeira de Freitas,17567,303
Botucatu,17556,293
Imperatriz,17509,798
Crato,17473,214
Nova Lima,17348,214
Caraguatatuba,17234,448
Araras,17179,380
Sorriso,17081,219
Juazeiro,16949,389
Araguari,16945,417
Limeira,16758,847
Umuarama,16747,293
Itapetininga,16739,528
Tangará da Serra,16720,331
Aracruz,16663,231
Barretos,16642,533
Guarapari,16630,418
Birigui,16499,549
Telêmaco Borba,16385,368
Patos de Minas,16351,514
Varginha,16260,314
Parnaíba,15962,437
Barra Mansa,15867,611
Francisco Beltrão,15798,263
Sapucaia do Sul,15786,493
Concórdia,15518,202
Cachoeirinha,15361,441
Corumbá,15341,451
Paulínia,14954,273
Resende,14926,481
Ituiutaba,14862,370
Petrópolis,14859,1336
Fazenda Rio Grande,14663,393
Cotia,14615,613
Erechim,14561,194
Lucas do Rio Verde,14532,189
Conselheiro Lafaiete,14515,267
Santana de Parnaíba,14502,354
Angra dos Reis,14437,498
Alagoinhas,14307,307
Ubá,14306,308
Lajeado,14304,191
Garanhuns,14222,286
Votuporanga,14212,428
Campo Mourão,14201,312
Cacoal,14153,297
Cabo Frio,13992,738
Uruguaiana,13935,429
Altamira,13897,296
Araxá,13863,230
Gurupi,13859,250
Vilhena,13856,262
Coronel Fabriciano,13855,328
Ourinhos,13808,406
Arapongas,13727,555
Teófilo Otoni,13679,326
Santa Rosa,13661,202
Pindamonhangaba,13649,308
Poços de Caldas,13587,454
Catanduva,13559,590
Patos,13556,247
Redenção,13508,226
Valinhos,13501,367
Rio das Ostras,13224,466
São Mateus,13089,271
Itabaiana,13072,252
Santo Antônio de Jesus,13039,167
Cubatão,13039,456
Piraquara,13012,303
Camboriú,12976,163
Sapiranga,12923,324
Itabirito,12915,144
Primavera do Leste,12885,296
Valparaíso de Goiás,12636,335
Crateús,12614,230
Itaboraí,12609,770
Viamão,12578,722
Magé,12566,581
Leme,12450,401
Jataí,12427,368
Ijuí,12301,246
Franco da Rocha,12289,369
Salto,12274,330
Rio Claro,12265,542
Eunápolis,12193,212
Itapema,12141,240
Pato Branco,12133,285
Caicó,12118,141
Itapevi,12023,665
Unaí,11957,246
Luís Eduardo Magalhães,11949,135
Timóteo,11808,327
Itumbiara,11793,399
Sarandi,11781,292
Lençóis Paulista,11737,177
Cambé,11676,264
Maranguape,11670,257
Fernandópolis,11662,305
Atibaia,11618,259
Barcarena,11541,224
Castro,11533,234
Caxias,11492,271
Iguatu,11452,217
Trindade,11411,420
Esteio,11363,363
Itaúna,11326,235
Mogi Mirim,11301,334
Itatiba,11290,165
Paracatu,11287,239
Avaré,11275,255
Biguaçu,11201,167
Assis,11182,387
Francisco Morato,11167,429
Bagé,11150,288
Videira,11143,121
Muriaé,11033,295
Itaituba,11028,309
Paranavaí,10945,274
Alegrete,10924,287
Catalão,10894,375
Balsas,10855,198
Mineiros,10855,243
Araranguá,10847,244
São João de Meriti,10787,1134
Porto Seguro,10772,218
Cachoeira do Sul,10738,195
Paulista,10720,766
Votorantim,10716,481
Russas,10687,197
Guanambi,10666,123
Itapipoca,10649,280
Cáceres,10645,398
Piripiri,10579,198
Carazinho,10553,259
Goianésia,10445,247
Apucarana,10428,436
Serra Talhada,10386,174
Almirante Tamandaré,10294,392
Passos,10278,286
São Bento do Sul,10240,174
Caldas Novas,10187,231
Indaial,10179,125
Navegantes,10163,189
Irecê,10148,147
Alfenas,10076,196
Campo Bom,10057,256
Santo Ângelo,10027,275
Parintins,10025,355
Venâncio Aires,10019,129
Três Rios,10003,263
Embu das Artes,9978,564
Barra do Garças,9949,333
Formosa,9922,251
Guarabira,9855,146
Sant'Ana do Livramento,9844,179
Xanxerê,9828,168
São Cristóvão,9819,237
Ferraz de Vasconcelos,9806,467
Tefé,9789,198
Quixeramobim,9786,226
Itacoatiara,9772,315
Olímpia,9768,249
São Borja,9706,255
Vinhedo,9697,182
Caratinga,9695,246
Quixadá,9675,193
Formiga,9665,208
Cajazeiras,9662,146
Ponta Porã,9651,317
Eusébio,9646,124
Jaú,9646,524
Maricá,9639,557
Vacaria,9606,214
Manacapuru,9566,391
Ibitinga,9549,278
Tianguá,9548,185
Itapeva,9496,412
Coari,9494,230
Itajubá,9460,395
Brumado,9442,192
Alta Floresta,9434,131
Porto Nacional,9433,195
Paragominas,9408,227
Mirassol,9383,261
Cabedelo,9381,199
Cianorte,9369,164
Ibirité,9349,375
Santa Rita,9322,329
Naviraí,9289,244
Cametá,9277,251
Farroupilha,9274,143
Mariana,9266,97
Montenegro,9230,160
Cabo de Santo Agostinho,9200,500
Rio do Sul,9194,133
Osório,9095,152
Morada Nova,9087,165
Abaetetuba,9010,221
Patrocínio,9007,228
Simões Filho,8936,236
Iranduba,8899,166
Guaratinguetá,8877,253
Itapira,8856,285
Caieiras,8837,307
Santa Inês,8809,202
Viçosa,8797,95
Santa Cruz do Capibaribe,8746,155
Castanhal,8742,449
Paulo Afonso,8704,223
Cruz Alta,8698,214
Pirassununga,8683,237
Águas Lindas de Goiás,8650,304
Lins,8640,277
Canaã dos Carajás,8624,120
João Monlevade,8606,208
Barbacena,8594,283
Caçapava,8586,267
Tauá,8573,173
Três Corações,8558,251
Braço do Norte,8555,108
Gramado,8554,135
Viana,8532,255
Porto Feliz,8523,134
Floriano,8492,156
Nova Mutum,8480,124
Santa Luzia,8475,473
Brejo Santo,8381,155
Laranjal do Jari,8380,95
Ribeirão Pires,8353,332
Gaspar,8345,172
São Gabriel,8326,273
Extrema,8319,124
São Gonçalo do Amarante,8307,215
São João del Rei,8270,211
Poá,8233,367
Candeias,8222,184
Picos,8221,150
Lavras,8208,158
Capão da Canoa,8198,199
Açu,8131,147
São Sebastião,8118,168
Conceição do Coité,8112,45
São Gabriel da Cachoeira,8103,108
Frutal,8073,234
Oriximiná,8062,131
Guaíba,8053,304
Humaitá,8052,149
Congonhas,8048,100
São João da Boa Vista,8015,271
Bayeux,8000,246
Aracati,7990,166
Itapecerica da Serra,7852,441
Arujá,7851,325
Irati,7818,165
Paraíso do Tocantins,7817,172
Cruzeiro do Sul,7795,162
Várzea Paulista,7780,234
Salgueiro,7778,119
Jaru,7758,175
Inhumas,7756,226
Lagarto,7730,216
Horizonte,7710,131
Valença,7691,140
Colinas do Tocantins,7659,145
Itamaraju,7628,148
Tatuí,7571,437
Cataguases,7559,251
Estância,7556,170
Medianeira,7555,133
Parobé,7507,220
Lagoa da Prata,7469,145
Itaperuna,7465,218
Serrinha,7449,98
Cosmópolis,7435,166
Marau,7435,106
Campo Novo do Parecis,7429,84
Tucuruí,7428,250
Goiana,7409,149
Camaragibe,7375,419
Içara,7375,127
Jandira,7369,299
Limoeiro do Norte,7308,144
Morrinhos,7250,127
Araripina,7244,156
Porto Ferreira,7221,155
Rolândia,7210,215
Icó,7208,122
Manhuaçu,7203,204
Camaquã,7201,148
Timbó,7199,85
Vitória de Santo Antão,7152,293
Ilhabela,7144,41
Sousa,7143,133
São Gonçalo do Amarante,7129,210
União da Vitória,7117,127
Cornélio Procópio,7113,151
Panambi,7104,119
São Francisco do Sul,7099,145
Jaboticabal,7095,115
Itaberaba,7070,139
Lábrea,7002,80
Barra dos Coqueiros,7000,96
Marataízes,6995,195
Amparo,6984,136
Três Pontas,6912,160
Campo Belo,6903,202
Barbalha,6901,163
Dois Vizinhos,6896,96
Jacobina,6881,100
Rolim de Moura,6857,168
Penápolis,6847,232
Machadinho D'Oeste,6846,113
São Gabriel da Palha,6833,82
Imbituba,6832,107
Tupã,6803,257
Peruíbe,6761,218
Santiago,6737,149
Carauari,6724,55
Canoinhas,6722,105
Santana do Paraíso,6718,105
Palmas,6699,164
Nova Odessa,6683,190
Ubatuba,6675,122
Tijucas,6666,84
Tailândia,6655,114
Joaçaba,6649,70
Apodi,6626,96
Aquiraz,6585,90
Guaramirim,6574,86
Óbidos,6534,131
Marechal Deodoro,6531,109
Mairiporã,6529,220
Catu,6515,96
Ibiporã,6509,151
Ponte Nova,6505,197
Monte Mor,6504,124
Pimenta Bueno,6489,114
Andradina,6488,263
São Roque,6472,97
Araruama,6455,435
Santa Cruz do Rio Pardo,6451,164
Barra do Piraí,6441,369
Arcoverde,6431,132
Tarauacá,6420,46
Jaraguá,6412,174
Forquilhinha,6399,62
Marechal Cândido Rondon,6384,119
São Sebastião do Paraíso,6363,245
Boituva,6361,182
Registro,6347,212
Caçador,6332,279
Taquaritinga,6320,187
Tramandaí,6312,207
Jales,6305,234
Campo Verde,6279,139
Vespasiano,6275,178
Maracaju,6261,100
Santo Antônio da Platina,6260,140
Itupeva,6257,133
Camocim,6234,163
São Joaquim da Barra,6226,155
Cerquilho,6222,143
Nova Serrana,6220,197
Nova Venécia,6220,124
Presidente Figueiredo,6200,101
Pacatuba,6191,235
Rio Bonito,6191,210
Cascavel,6177,151
Canela,6158,176
Itanhaém,6143,285
Jaguaquara,6121,61
Castelo,6093,119
Queimados,6067,186
Timon,6056,320
Bom Jesus da Lapa,6045,94
Monte Alto,6004,167
Pirapora,5988,83
Cruzeiro,5973,86
Itararé,5972,232
Seabra,5957,77
Jacarezinho,5946,103
Torres,5913,111
Pará de Minas,5884,254
Campos Novos,5875,119
Santa Isabel,5861,244
José de Freitas,5860,84
Estância Velha,5854,140
Campo Limpo Paulista,5839,260
Sena Madureira,5838,67
Ouro Preto,5835,119
Barra do Corda,5826,60
Bertioga,5823,161
Capão Bonito,5802,71
São Bento,5787,67
Jaguariúna,5769,104
Pombal,5763,80
Marialva,5742,123
Dias d'Ávila,5739,159
Cidade Ocidental,5723,134
Penha,5714,92
Palmeiras de Goiás,5714,79
Lagoa Santa,5707,118
Novo Horizonte,5692,202
Santa Maria de Jetibá,5686,53
Piedade,5684,133
Iturama,5679,216
Rio Negrinho,5679,121
Chapadinha,5665,116
Santa Luzia,5657,92
Macaíba,5639,167
José Bonifácio,5622,140
Colíder,5620,141
Pacajus,5613,117
Rio Branco do Sul,5594,156
Dracena,5579,248
Campina Grande do Sul,5572,138
Guaxupé,5569,136
Sabará,5562,207
Itápolis,5560,161
Santo Antônio de Pádua,5557,141
Pedro Leopoldo,5554,185
Mococa,5544,205
Campo Maior,5536,139
Pontes e Lacerda,5530,223
Açailândia,5525,229
Beberibe,5522,112
São Miguel do Oeste,5508,68
Laguna,5497,146
Arcos,5496,112
Canindé,5495,207
Goiatuba,5495,144
Aquidauana,5490,151
Cordeirópolis,5488,91
Ipixuna,5475,19
Taquara,5474,176
Monte Alegre,5472,179
Pomerode,5462,65
Itapetinga,5444,133
Ourilândia do Norte,5442,52
Leopoldina,5442,143
Bacabal,5420,194
Guajará-Mirim,5405,223
Mafra,5404,123
Garibaldi,5378,64
São Lourenço,5366,129
São Manuel,5352,144
Promissão,5341,96
Santa Quitéria,5339,51
Ribeira do Pombal,5332,67
Cruz das Almas,5320,67
Esperança,5318,85
Gravatá,5315,144
Orleans,5308,84
Oiapoque,5294,48
São Paulo de Olivença,5269,66
Sidrolândia,5251,147
Grajaú,5250,121
Guaíra,5250,201
Bandeirantes,5246,136
Matão,5239,192
Flores da Cunha,5234,64
Itaguaí,5230,363
Campo Formoso,5228,71
Palotina,5219,74
Zé Doca,5185,70
Uruaçu,5179,124
Frederico Westphalen,5175,73
Afogados da Ingazeira,5171,73
Artur Nogueira,5168,131
Campos do Jordão,5157,123
Charqueadas,5152,102
Tabuleiro do Norte,5145,71
Santa Cruz,5138,71
Janaúba,5138,133
Balneário Piçarras,5105,57
Santo Antônio da Patrulha,5105,148
Barras,5100,94
Bom Despacho,5098,88
Acaraú,5095,111
Viçosa do Ceará,5092,147
Redenção,5068,101
Capinzal,5068,50
Tucumã,5042,81
Curvelo,5040,265
Curitibanos,5037,169
Pitangueiras,5006,154
Senhor do Bonfim,5003,79
Capivari,4995,98
Palmeira dos Índios,4991,145
Pontal,4987,156
Garça,4980,127
Lorena,4978,117
Paiçandu,4970,124
Cajamar,4956,229
Louveira,4956,99
Eldorado do Sul,4951,127
Paracuru,4949,111
Barra de São Francisco,4943,200
Pau dos Ferros,4940,38
Ipu,4927,61
Mamanguape,4922,80
São Pedro da Aldeia,4921,285
Rio Brilhante,4921,79
Maués,4908,129
Buritis,4891,75
Teutônia,4885,88
Novo Gama,4883,192
Guapimirim,4882,177
Oeiras,4881,76
Embu-Guaçu,4879,204
Anchieta,4874,88
Pesqueira,4868,115
Paraíba do Sul,4858,151
Maravilha,4853,67
Ivinhema,4847,66
Oliveira,4843,63
São João Batista,4843,90
Chapadão do Sul,4830,69
Guaratuba,4828,172
São Pedro,4827,92
Batatais,4821,167
Ibiúna,4818,127
Fraiburgo,4813,112
Mandaguari,4808,120
Monte Carmelo,4807,171
Paranaíba,4805,143
Rio Preto da Eva,4799,77
Boa Esperança,4793,138
Paraguaçu Paulista,4781,152
Santana do Ipanema,4772,93
João Pinheiro,4770,96
Assis Chateaubriand,4770,110
Juara,4767,86
Santa Fé do Sul,4749,108
Jaguariaíva,4740,146
Monteiro,4725,68
Xinguara,4720,76
Ibirubá,4710,79
Tapejara,4701,55
Manicoré,4694,103
Espírito Santo do Pinhal,4687,105
Tobias Barreto,4682,96
São José de Mipibu,4672,68
Sapezal,4670,54
Imbituva,4662,108
Armação dos Búzios,4658,60
Catolé do Rocha,4623,58
Itaitinga,4604,66
Ouro Preto do Oeste,4599,142
Canguçu,4596,96
Iguaba Grande,4591,116
Surubim,4588,90
Veranópolis,4585,63
Venda Nova do Imigrante,4582,52
Capivari de Baixo,4574,80
Orlândia,4552,118
Ouro Branco,4550,51
Morro Agudo,4549,99
Santo Estêvão,4530,63
São Luís de Montes Belos,4528,121
Carlos Barbosa,4517,48
Barra Velha,4515,112
Quirinópolis,4510,171
Mauriti,4501,112
Altos,4468,89
Pederneiras,4467,110
Jaguaribe,4464,77
Santa Helena de Goiás,4460,203
Pedreiras,4441,71
Dois Irmãos,4441,71
Tanabi,4440,100
Itapemirim,4439,140
Careiro,4435,85
Barcelos,4433,60
Santos Dumont,4432,119
Serrana,4431,93
Machado,4427,97
São João da Barra,4426,22
Iracemápolis,4426,91
Visconde do Rio Branco,4419,116
Valença,4419,191
Herval d'Oeste,4411,64
Porto União,4403,84
Niquelândia,4392,96
Santa Teresa,4391,61
Pedro II,4382,106
Conceição das Alagoas,4373,128
Carpina,4370,144
Diamantina,4370,86
Exu,4367,58
Almenara,4358,47
Mata de São João,4334,63
Agudos,4332,104
Palmeira das Missões,4330,92
Nanuque,4329,124
Iporá,4316,127
São Félix do Xingu,4310,40
Casimiro de Abreu,4310,144
Juruti,4301,168
Cândido Mota,4292,152
Penedo,4289,79
Guaporé,4279,65
Osvaldo Cruz,4276,117
Aracoiaba,4270,35
São Lourenço da Mata,4269,250
Laranjal Paulista,4256,113
Guarantã do Norte,4248,109
Cajati,4244,102
Boa Viagem,4243,104
Dom Pedrito,4215,96
Riachão do Jacuípe,4213,44
Piraí,4208,96
Cabreúva,4208,102
Eirunepé,4205,33
Baturité,4197,84
Bragança,4191,168
Conceição do Araguaia,4190,45
Domingos Martins,4185,73
Tietê,4185,108
Coxim,4152,96
Planaltina,4150,191
Coruripe,4148,51
Xaxim,4137,108
Belo Jardim,4122,127
Bebedouro,4120,161
Mairinque,4120,56
São Gabriel do Oeste,4117,83
Salto de Pirapora,4113,173
Alagoa Grande,4106,70
Peixoto de Azevedo,4101,128
São Benedito,4097,62
Socorro,4095,69
Delmiro Gouveia,4092,125
Lapa,4085,76
Palmeira,4083,85
Américo Brasiliense,4078,92
Caarapó,4068,55
Breves,4067,119
Palmares,4067,115
Solânea,4061,50
Juína,4053,129
Soledade,4035,87
Guariba,4033,94
Itaqui,4030,67
Lagoa Vermelha,4030,90
Barão de Cocais,4026,66
Benevides,4025,103
Guararapes,4025,105
Caçapava do Sul,4010,95
Alta Floresta D'Oeste,4006,65
Igarassu,4005,227
Urussanga,3988,70
Rancharia,3979,91
Itaberaí,3976,134
Carangola,3973,104
Cláudio,3971,63
Piumhi,3968,79
São Luiz Gonzaga,3956,98
Cambuí,3953,59
Uruçuí,3942,59
Bady Bassitt,3941,81
Acopiara,3938,147
Candeias do Jamari,3935,77
Andradas,3929,117
Vitória do Jari,3928,28
Currais Novos,3914,83
Santa Rita do Sapucaí,3911,60
Quixeré,3909,43
Jardinópolis,3908,134
Extremoz,3904,62
Mandaguaçu,3896,75
Mombaça,3894,109
Portão,3893,122
Pedreira,3886,56
Pentecoste,3871,85
Estrela,3870,70
Goianira,3868,107
Rurópolis,3867,68
Brumadinho,3865,84
Várzea da Palma,3864,80
Bezerros,3853,126
Rosário do Sul,3851,105
Itaperuçu,3844,118
Nova Andradina,3835,94
Orós,3833,84
Jaguaré,3831,51
Cedro,3826,39
Queimadas,3825,84
Mirassol d'Oeste,3825,129
Confresa,3803,100
Ibatiba,3799,89
Sombrio,3795,81
Nilópolis,3793,487
Ibaiti,3791,136
Nova Prata,3783,54
Nova Russas,3772,69
Ibaté,3771,95
Mucuri,3768,62
Jaguaruana,3762,70
Santa Cruz das Palmeiras,3761,113
Guabiruba,3761,47
Araquari,3754,80
Itapuranga,3738,75
Descalvado,3735,73
Santo Amaro da Imperatriz,3735,73
Baixo Guandu,3732,75
São Miguel dos Campos,3727,85
Guaíra,3723,92
Almeirim,3721,47
Salinas,3718,47
Poções,3716,78
Bom Jesus,3715,44
São Raimundo Nonato,3713,63
Sarandi,3707,64
São Gotardo,3704,79
Tanguá,3703,120
Cruz,3691,58
São Francisco do Conde,3691,68
Pojuca,3686,50
Maracás,3681,71
Candelária,3681,71
Otacílio Costa,3680,62
Matozinhos,3678,100
Mesquita,3674,426
Igrejinha,3674,114
Santo Antônio do Monte,3671,82
Ceará-Mirim,3669,115
Taquarituba,3665,98
Adamantina,3661,126
Araci,3654,48
Ivaiporã,3648,87
Bom Jesus do Itabapoana,3641,93
Santa Gertrudes,3637,69
Sapé,3625,112
Pilar,3624,52
Timbaúba,3621,108
Aparecida do Taboado,3619,60
Presidente Médici,3613,84
Santa Helena,3605,82
São Marcos,3603,62
Alenquer,3600,140
Buriticupu,3598,64
Matinhos,3596,134
Capim Grosso,3578,29
Ecoporanga,3577,67
Morro da Fumaça,3575,41
São José de Ribamar,3571,305
Quedas do Iguaçu,3564,76
Capanema,3559,120
Cocal do Sul,3558,62
Carambeí,3556,64
Santa Vitória do Palmar,3556,51
Ituporanga,3554,64
Propriá,3547,80
Tucano,3545,57
Costa Rica,3544,72
Schroeder,3542,34
Nova Mamoré,3538,80
Rio Largo,3534,170
Bombinhas,3509,60
Barra Bonita,3507,105
Pinheiros,3503,84
Euclides da Cunha,3502,61
São Sebastião do Passé,3502,90
Espigão D'Oeste,3501,71
Várzea Alegre,3497,71
Pedra Branca do Amapari,3492,13
Bela Cruz,3488,70
Canarana,3483,62
Afonso Cláudio,3482,59
Pires do Rio,3478,116
Itarema,3477,47
Presidente Venceslau,3466,103
Rolante,3462,56
Estreito,3460,61
Marechal Floriano,3460,50
Quatro Barras,3459,91
Siqueira Campos,3453,76
São Mateus do Sul,3452,73
São Miguel do Iguaçu,3445,74
Pinhalzinho,3445,34
São Sebastião do Caí,3441,57
Bataguassu,3441,47
Querência,3436,66
Vera Cruz,3432,49
Bom Jesus das Selvas,3431,26
Taiobeiras,3427,33
Barra do Bugres,3418,80
Pompéu,3417,51
Itapoá,3413,68
Paranatinga,3407,77
Ipojuca,3403,167
Aguaí,3389,103
Mandirituba,3388,87
Pontal do Paraná,3383,114
São Lourenço do Sul,3382,73
Sooretama,3381,57
Garopaba,3381,41
Piracaia,3377,46
Camanducaia,3376,67
Jaguaruna,3376,59
Pitanga,3368,47
São José do Rio Pardo,3362,76
São Miguel do Guamá,3360,61
Guareí,3354,27
São Felipe,3352,25
Ivoti,3334,64
Astorga,3333,86
Simão Dias,3323,84
Feijó,3322,62
Poconé,3322,76
Taquari,3318,70
Prudentópolis,3317,79
Tabatinga,3315,125
Guanhães,3311,40
Januária,3310,70
Mocajuba,3304,61
Nova Xavantina,3302,62
Ipiaú,3301,80
Água Boa,3293,87
Guaraí,3291,76
Reriutaba,3289,31
Além Paraíba,3288,148
Campo Magro,3282,74
Rio das Pedras,3279,94
Coroatá,3277,95
Granja,3275,86
Conceição do Jacuípe,3272,37
Abreu e Lima,3270,230
Santaluz,3270,46
Jaciara,3270,103
Três de Maio,3259,43
Alexânia,3259,81
Igarapé-Miri,3256,90
Coronel Vivida,3248,83
Itapecuru Mirim,3244,82
Itapajé,3229,137
Codó,3226,216
Colinas,3224,49
Cachoeiras de Macacu,3223,97
Santa Terezinha de Itaipu,3223,98
Medicilândia,3217,47
Piraí do Sul,3217,80
Reserva,3217,76
Mantena,3214,76
Imbé,3213,121
Amambai,3199,82
Itororó,3197,33
Demerval Lobão,3191,32
Rio Pardo,3188,96
Itabaiana,3184,83
Milagres,3181,62
Livramento de Nossa Senhora,3180,63
Vila Valério,3179,33
Jucurutu,3176,49
Saquarema,3173,292
Cantagalo,3159,24
Rorainópolis,3153,61
Arapoti,3152,61
Ouricuri,3143,91
Arroio do Meio,3139,45
Nova Granada,3136,69
Prata,3135,107
Limoeiro,3132,114
Itaporanga d'Ajuda,3131,73
Mimoso do Sul,3128,54
Nova Petrópolis,3127,59
Capela,3122,45
Anicuns,3119,66
São Desidério,3107,46
Caetité,3103,40
Itapiranga,3092,43
Cristalina,3087,101
Tupaciguara,3082,110
Amargosa,3080,55
São Ludgero,3079,35
São Joaquim,3079,78
Bariri,3077,127
Santo Antônio de Posse,3077,44
Cruzeiro do Oeste,3072,79
Pinheiro,3070,103
Mazagão,3068,18
Santo Amaro,3067,85
Santana do Araguaia,3059,36
Santa Bárbara,3059,36
Santo Antônio do Descoberto,3058,98
Carmo do Paranaíba,3056,104
Bonito,3056,67
Rio Real,3055,44
Igarapé,3055,97
Casa Branca,3055,81
Afuá,3049,16
Sertânia,3032,49
Angatuba,3027,72
Iperó,3020,48
Aripuanã,3020,45
Xique-Xique,3016,80
Xapuri,3007,31
Frecheirinha,3002,26
Quissamã,3001,76
Presidente Epitácio,2996,111
Ingá,2994,43
Sananduva,2990,36
Cambará,2987,61
Aragarças,2984,65
Lavras da Mangabeira,2982,53
Valparaíso,2980,77
Jandaia do Sul,2980,81
Iúna,2973,82
Mangaratiba,2973,143
Pinheiral,2970,69
Tabira,2968,47
Brasiléia,2963,42
Camacan,2963,84
Nova Veneza,2961,34
Itabaianinha,2953,71
Piracuruca,2952,100
Muniz Freire,2948,46
Sapucaia,2947,111
Miranda,2944,93
Monte Aprazível,2943,88
Formoso do Araguaia,2941,60
Mâncio Lima,2940,31
São Bento do Una,2940,82
Jardim de Piranhas,2939,41
Pilar do Sul,2936,79
Matelândia,2934,62
Bom Jesus de Goiás,2933,113
Amontada,2929,56
Potirendaba,2928,72
Itaí,2924,71
Areia Branca,2920,95
Araçoiaba da Serra,2919,78
Conceição do Mato Dentro,2912,36
Três Coroas,2912,69
Seara,2911,34
Vargem Grande do Sul,2910,74
Cassilândia,2908,94
Serra Negra,2906,57
Três Passos,2906,66
Marituba,2903,137
Paraipaba,2903,73
Alvarães,2901,46
Gandu,2901,58
Itaporanga,2897,29
Caraúbas,2892,44
Teodoro Sampaio,2892,50
João Câmara,2891,48
Autazes,2888,95
Elói Mendes,2873,59
Portel,2862,87
Bela Vista de Goiás,2860,74
Vigia,2854,85
Capelinha,2841,31
Ceres,2836,96
Seropédica,2834,186
Ipueiras,2832,59
Goianinha,2829,40
