Name,Accumulated cases,Accumulated deaths
Picos,6951,134
Barbacena,6933,229
Salgueiro,6916,105
Congonhas,6914,85
Guaíba,6848,277
Paulo Afonso,6838,163
Candeias,6816,150
Cianorte,6813,134
Lábrea,6807,77
Itapecerica da Serra,6758,393
Três Corações,6717,176
Viçosa,6709,76
Arujá,6704,257
Lagarto,6693,188
Itaperuna,6616,183
Estância,6615,154
Carauari,6612,53
Aracati,6591,133
São Gonçalo do Amarante,6589,183
São Francisco do Sul,6559,127
São João da Boa Vista,6535,203
Serrinha,6519,83
Itamaraju,6505,124
Sousa,6500,110
Farroupilha,6489,120
Itapira,6479,210
Marau,6477,82
Valença,6466,118
Imbituba,6457,99
Rolândia,6452,190
Cataguases,6443,204
Bayeux,6442,227
Cabo de Santo Agostinho,6423,437
São João del Rei,6419,159
Tarauacá,6400,35
Içara,6396,98
Timbó,6393,79
Ilhabela,6375,37
Barra dos Coqueiros,6362,82
Camaquã,6326,130
Marataízes,6302,171
Irati,6301,116
Poá,6274,313
Itapeva,6227,248
Porto Feliz,6197,96
Itaberaba,6159,116
Óbidos,6157,118
São Gabriel da Palha,6153,71
Santana do Paraíso,6145,88
Guaramirim,6143,75
Cosmópolis,6130,144
Medianeira,6120,85
Araripina,6117,129
Jandira,6083,230
Machadinho D'Oeste,6053,90
Tijucas,6037,85
Rolim de Moura,6029,151
Várzea Paulista,6027,176
Icó,6026,94
Aquiraz,6025,81
Camaragibe,6015,363
Goiana,6013,139
Campo Novo do Parecis,6005,70
Timon,6000,309
Tucuruí,5994,218
Presidente Figueiredo,5991,92
Jacobina,5989,75
Ponte Nova,5979,178
Lavras,5967,109
Frutal,5935,183
Limoeiro do Norte,5917,111
Jaboticabal,5840,105
Pacatuba,5834,214
Dois Vizinhos,5826,79
União da Vitória,5806,97
Ubatuba,5804,108
Vitória de Santo Antão,5798,261
Jaguaquara,5789,55
Marechal Deodoro,5716,92
Camocim,5705,159
Barra do Piraí,5700,330
Sena Madureira,5697,63
Mairiporã,5691,186
Barbalha,5690,118
Canela,5670,163
Cornélio Procópio,5662,121
Campo Belo,5660,150
Morrinhos,5658,103
Santo Ângelo,5647,217
Açu,5611,129
Pimenta Bueno,5601,83
Castelo,5590,110
Tramandaí,5588,178
Apodi,5578,89
Tatuí,5556,327
Joaçaba,5555,61
Manhuaçu,5550,165
Canoinhas,5548,82
Cascavel,5511,136
Palmas,5509,125
Barra do Corda,5495,56
Ibiporã,5482,125
Pacajus,5472,104
Torres,5471,100
Araruama,5446,325
Peruíbe,5427,181
Registro,5424,177
Santiago,5415,118
Três Pontas,5405,115
Queimados,5395,158
Catu,5386,77
Vespasiano,5379,139
Caçador,5358,209
Campo Verde,5340,107
Guajará-Mirim,5325,210
Tailândia,5320,104
Amparo,5311,125
Cruzeiro,5303,74
Rio Bonito,5302,188
Jales,5276,188
Andradina,5259,222
Arcoverde,5251,111
Santa Isabel,5241,215
São Paulo de Olivença,5232,65
Panambi,5230,100
Jacarezinho,5226,82
Penápolis,5224,197
Dias d'Ávila,5221,143
Lagoa da Prata,5220,109
São Roque,5211,85
Estância Velha,5211,125
Palmeiras de Goiás,5211,68
São Bento,5210,58
Cidade Ocidental,5198,121
Bertioga,5148,138
Campos Novos,5122,98
Monte Alegre,5106,169
Zé Doca,5078,68
Campo Maior,5076,127
Nova Venécia,5068,113
Itanhaém,5047,234
Maracaju,5042,70
Oiapoque,5040,43
Pontes e Lacerda,5036,209
Lagoa Santa,5033,107
Nova Odessa,5023,142
Santa Quitéria,5019,49
Açailândia,5017,184
Marechal Cândido Rondon,5010,90
Taquara,4980,167
Canindé,4975,176
Itapetinga,4973,120
Seabra,4970,53
Porto Ferreira,4970,112
São Joaquim da Barra,4968,101
Santa Maria de Jetibá,4967,49
Itaguaí,4964,317
Penha,4910,81
Itupeva,4878,96
Mococa,4872,176
Colíder,4867,110
Ourilândia do Norte,4865,32
Ipixuna,4837,18
Tupã,4826,175
Santo Antônio da Patrulha,4819,142
Sidrolândia,4816,135
Sabará,4812,172
José de Freitas,4803,69
Laguna,4792,131
Jaraguá,4791,143
Rio Branco do Sul,4779,129
Itararé,4737,176
Ouro Preto,4720,100
Maués,4718,126
Forquilhinha,4718,40
Boituva,4709,125
Bacabal,4708,168
Pomerode,4705,59
Tabuleiro do Norte,4702,61
Tucumã,4700,57
Acaraú,4669,98
Grajaú,4668,102
Guapimirim,4645,164
Cerquilho,4640,98
Eldorado do Sul,4602,122
Pombal,4588,60
Itápolis,4588,125
Pontal,4587,142
Promissão,4581,74
Campina Grande do Sul,4581,111
Manicoré,4573,100
Monte Mor,4566,96
Orleans,4565,64
Santa Luzia,4561,78
Taquaritinga,4560,146
Arcos,4559,106
Xinguara,4557,36
Barras,4557,86
Pará de Minas,4540,175
Anchieta,4533,83
Goiatuba,4529,125
Redenção,4521,83
Rio Negrinho,4520,91
Iturama,4513,152
Barra de São Francisco,4512,185
Campo Formoso,4493,57
Bom Jesus da Lapa,4491,60
Pirapora,4490,58
Aquidauana,4479,126
Charqueadas,4474,87
Dracena,4464,208
São Sebastião do Paraíso,4462,190
São Pedro da Aldeia,4453,236
José Bonifácio,4434,103
Buritis,4425,62
Frederico Westphalen,4419,60
Paraíba do Sul,4417,138
São João Batista,4414,78
Rio Preto da Eva,4410,70
Garibaldi,4408,59
Jaguariúna,4404,83
Campo Limpo Paulista,4399,207
Marialva,4399,97
Leopoldina,4386,102
Afogados da Ingazeira,4384,61
São Lourenço,4377,99
Ouro Preto do Oeste,4365,128
Pedro Leopoldo,4364,135
Mafra,4362,81
Santa Cruz do Rio Pardo,4360,87
Cruz das Almas,4350,48
Capinzal,4347,37
Balneário Piçarras,4337,45
Novo Horizonte,4319,140
Mamanguape,4313,67
Santa Helena de Goiás,4312,186
Palotina,4310,65
São Miguel do Oeste,4310,56
Macaíba,4302,147
Guaratuba,4284,152
Novo Gama,4282,169
Viçosa do Ceará,4277,131
Guaxupé,4269,81
Ribeira do Pombal,4266,48
Embu-Guaçu,4262,164
Beberibe,4261,96
Santo Antônio da Platina,4261,98
Teutônia,4260,76
Careiro,4257,85
Itaitinga,4244,59
Barcelos,4234,57
Senhor do Bonfim,4228,72
Ipu,4227,51
Santo Antônio de Pádua,4223,118
Curvelo,4220,221
Rio Brilhante,4217,58
Janaúba,4213,89
Ibirubá,4210,64
Santana do Ipanema,4201,70
Venda Nova do Imigrante,4185,46
Armação dos Búzios,4184,52
São Manuel,4184,109
Fraiburgo,4141,82
Eirunepé,4139,27
Pesqueira,4128,94
Oeiras,4125,61
Altos,4119,84
Lorena,4118,105
Itapemirim,4103,128
Monte Carmelo,4097,154
Tapejara,4097,44
Paracuru,4093,96
Juara,4092,73
Esperança,4077,72
Matão,4074,136
Palmeira dos Índios,4063,102
Capivari de Baixo,4062,68
Guaíra,4060,164
Iguaba Grande,4057,99
São Félix do Xingu,4055,37
Morro Agudo,4054,84
Pitangueiras,4049,127
Maravilha,4039,51
São José de Mipibu,4028,60
Campos do Jordão,4021,95
Cordeirópolis,4017,60
Serrana,4017,85
Nova Serrana,4010,127
Juruti,3981,164
Curitibanos,3981,130
Jaguaribe,3972,68
Bandeirantes,3956,107
Santa Teresa,3937,57
Xaxim,3922,101
Bragança,3916,137
João Pinheiro,3908,76
São João da Barra,3905,18
Monte Alto,3904,124
Espírito Santo do Pinhal,3902,84
Breves,3898,110
Vitória do Jari,3898,27
Casimiro de Abreu,3876,115
Capão Bonito,3874,65
Herval d'Oeste,3874,52
Barra Velha,3856,88
Visconde do Rio Branco,3847,100
Gravatá,3840,128
Chapadinha,3839,93
Mata de São João,3832,53
Cajamar,3821,186
Conceição das Alagoas,3810,119
Oliveira,3806,55
São Pedro,3803,66
Paiçandu,3801,97
Tobias Barreto,3795,82
São Lourenço da Mata,3789,212
Pedro II,3784,86
Capivari,3784,75
Piedade,3784,113
Nanuque,3768,109
Artur Nogueira,3763,107
Benevides,3748,94
Paranaíba,3745,109
Alta Floresta D'Oeste,3731,63
Assis Chateaubriand,3724,82
Rurópolis,3718,58
Almenara,3717,44
Laranjal Paulista,3712,89
Ibiúna,3706,109
Uruaçu,3686,89
Palmares,3683,102
Orlândia,3671,104
Coruripe,3657,43
Carlos Barbosa,3647,41
Guaporé,3644,54
Santa Cruz,3637,60
Chapadão do Sul,3625,47
São Luís de Montes Belos,3624,113
Candeias do Jamari,3621,74
Pederneiras,3615,70
Mandaguari,3607,99
Boa Viagem,3604,91
Peixoto de Azevedo,3596,119
Surubim,3594,72
Ouro Branco,3594,35
Sapezal,3582,44
Baturité,3579,72
Porto União,3575,61
Bezerros,3573,108
Santo Amaro da Imperatriz,3572,68
Aracoiaba,3564,28
Bebedouro,3562,125
Boa Esperança,3541,92
Pedreiras,3537,58
Lagoa Vermelha,3532,76
Carpina,3530,121
Palmeira das Missões,3529,65
Guarantã do Norte,3527,91
Riachão do Jacuípe,3526,41
Iracemápolis,3524,84
Piraí,3522,72
Uruçuí,3521,51
Paraguaçu Paulista,3518,91
Planaltina,3504,176
Itaperuçu,3497,103
Mombaça,3493,99
Domingos Martins,3493,65
Bom Despacho,3487,68
Estrela,3486,69
Guariba,3478,86
Catolé do Rocha,3474,48
Santa Fé do Sul,3462,84
Tanabi,3454,80
Caarapó,3454,30
Barão de Cocais,3438,58
Veranópolis,3436,46
Ivinhema,3433,53
Quixeré,3428,39
Alagoa Grande,3426,62
Américo Brasiliense,3424,82
Cláudio,3410,55
Pentecoste,3409,75
Capim Grosso,3394,21
Exu,3381,44
Santa Cruz das Palmeiras,3379,95
Rosário do Sul,3378,89
Penedo,3374,61
Cândido Mota,3368,118
Araquari,3368,70
Jaguariaíva,3364,104
Imbituva,3358,67
Estreito,3357,49
Nilópolis,3355,425
Bombinhas,3350,55
São Gabriel do Oeste,3349,60
Jaguaré,3347,44
Almeirim,3344,42
Louveira,3336,71
São Miguel dos Campos,3335,75
Conceição do Araguaia,3325,37
Guabiruba,3322,39
Rolante,3320,50
Pau dos Ferros,3319,19
Garça,3312,93
Quirinópolis,3311,127
Araci,3305,43
São Benedito,3297,56
Sombrio,3297,67
Juína,3295,103
Tabatinga,3291,123
Jardinópolis,3291,115
Santos Dumont,3290,95
Cabreúva,3288,81
Machado,3283,48
Rancharia,3281,65
Baixo Guandu,3279,70
Afonso Cláudio,3276,56
Acopiara,3238,127
Pedra Branca do Amapari,3235,9
Ibatiba,3233,76
Niquelândia,3231,64
Mairinque,3230,48
São Luiz Gonzaga,3228,76
Solânea,3225,44
Mauriti,3223,79
São Raimundo Nonato,3214,48
Cruz,3214,53
Coxim,3214,72
Várzea da Palma,3213,63
Urussanga,3213,50
Carangola,3210,84
Bela Cruz,3207,63
Mirassol d'Oeste,3206,102
Sarandi,3202,53
Brumadinho,3194,72
Presidente Médici,3189,67
Agudos,3187,73
Soledade,3185,66
Rio Largo,3176,126
Belo Jardim,3175,98
Mesquita,3172,375
Capanema,3166,110
Jaguaruana,3166,58
Socorro,3165,54
Dois Irmãos,3165,61
Monteiro,3164,47
Diamantina,3162,44
São Sebastião do Passé,3158,86
Nova Mamoré,3148,71
Santo Estêvão,3146,49
Buriticupu,3144,40
Delmiro Gouveia,3143,84
Dom Pedrito,3137,73
Igrejinha,3134,104
Itapuranga,3134,55
Goianira,3127,87
Guararapes,3124,81
Bom Jesus,3121,35
Garopaba,3110,38
Cedro,3108,38
São Francisco do Conde,3107,51
Morro da Fumaça,3107,36
Otacílio Costa,3103,54
Extremoz,3102,53
Mocajuba,3098,56
Confresa,3092,78
Andradas,3089,88
Mandaguaçu,3089,51
Itaqui,3089,51
Taquari,3089,66
Caçapava do Sul,3087,73
Itarema,3085,41
Ipiaú,3084,72
Pinheiros,3084,75
Carambeí,3075,56
Imbé,3074,111
Salto de Pirapora,3072,139
Feijó,3070,59
Mucuri,3070,52
Flores da Cunha,3070,54
Itororó,3066,30
Cajati,3059,83
Pojuca,3058,43
São Miguel do Guamá,3055,55
Currais Novos,3053,64
Nova Andradina,3052,74
Guaíra,3051,72
Iporá,3051,94
Pilar,3049,39
Aparecida do Taboado,3045,46
Itapiranga,3043,40
Santo Antônio do Monte,3041,72
Marechal Floriano,3034,47
Lapa,3029,59
Schroeder,3028,31
Timbaúba,3016,94
Candelária,3014,63
Pedreira,3013,46
Itapoá,3007,61
Igarapé-Miri,3004,81
Palmeira,3003,67
Cocal do Sul,3002,48
Jaguaruna,2997,52
Demerval Lobão,2996,27
São Miguel do Iguaçu,2995,54
Mandirituba,2987,74
Espigão D'Oeste,2985,58
Queimadas,2984,57
Bom Jesus das Selvas,2981,23
Santa Gertrudes,2981,55
Ituporanga,2976,55
Propriá,2969,61
Maracás,2969,59
Bom Jesus do Itabapoana,2965,79
Ibaté,2965,85
Jaciara,2964,100
Tanguá,2955,102
Xapuri,2953,27
Coroatá,2945,67
Poções,2944,57
São Sebastião do Caí,2941,49
Orós,2939,71
Além Paraíba,2939,137
Itaberaí,2933,103
Santa Helena,2931,52
Granja,2927,81
Valença,2926,165
Mantena,2925,75
Afuá,2915,14
Mazagão,2915,17
Alexânia,2913,72
Descalvado,2911,52
Itapajé,2904,121
Mimoso do Sul,2898,48
Sooretama,2898,51
Ecoporanga,2897,59
Pinhalzinho,2897,32
Ivoti,2895,60
Coronel Vivida,2893,68
Quatro Barras,2893,74
Guaraí,2891,66
Ipojuca,2890,148
Frecheirinha,2889,26
Matozinhos,2889,71
Guareí,2886,23
Igarassu,2881,204
Arroio do Meio,2881,41
Cambuí,2873,49
Rorainópolis,2865,57
Campo Magro,2864,65
Vila Valério,2861,32
Colinas,2857,46
Piumhi,2856,58
Barra Bonita,2854,77
Alenquer,2846,120
Autazes,2840,94
Osvaldo Cruz,2840,83
Medicilândia,2839,36
Adamantina,2835,85
Bady Bassitt,2819,65
Abreu e Lima,2814,202
Canguçu,2813,72
Santa Vitória do Palmar,2810,38
Quedas do Iguaçu,2803,65
Alvarães,2800,44
Santana do Araguaia,2798,24
Tietê,2790,76
Pinheiro,2787,86
Matinhos,2773,97
Várzea Alegre,2772,65
Nova Petrópolis,2763,52
Pompéu,2760,37
Euclides da Cunha,2759,45
Santa Bárbara,2759,33
Paranatinga,2758,63
Pauini,2757,22
Atalaia do Norte,2753,8
Marituba,2751,128
Ibaiti,2749,96
São Gotardo,2747,67
Brasiléia,2745,37
Nova Russas,2736,55
Santa Isabel do Rio Negro,2734,51
Pires do Rio,2734,99
Simão Dias,2730,75
Sapucaia,2727,101
Itaporanga d'Ajuda,2716,63
Vigia,2712,84
Codó,2706,176
Canarana,2705,48
Três Coroas,2702,64
Salinas,2698,30
Portel,2693,79
Conceição do Jacuípe,2691,28
Astorga,2691,63
Benjamin Constant,2689,85
Pontal do Paraná,2688,87
Três de Maio,2686,35
Bataguassu,2686,31
Conceição do Mato Dentro,2684,32
Pinheiral,2684,68
Amontada,2681,51
Ceará-Mirim,2662,98
Cachoeiras de Macacu,2662,88
Piracaia,2662,33
Camacan,2659,72
Querência,2659,48
Barra do Bugres,2657,62
Itabaiana,2656,75
Porto Belo,2656,47
Milagres,2646,61
Ivaiporã,2640,69
Acarape,2639,27
Taquarituba,2638,66
São Joaquim,2634,65
Muniz Freire,2633,39
Costa Rica,2631,55
Cristalina,2630,83
Vera Cruz,2626,37
Camanducaia,2621,54
Quissamã,2620,66
Amambai,2616,57
Piracuruca,2615,76
Ponta de Pedras,2614,26
Nova Olinda do Norte,2613,66
Cantagalo,2610,20
Nova Xavantina,2607,49
São Marcos,2606,51
Bonito,2605,54
Santa Rita do Sapucaí,2600,51
Poconé,2597,67
Carmo do Paranaíba,2596,86
Santa Terezinha de Itaipu,2596,80
Siqueira Campos,2594,53
São Ludgero,2594,30
Esperantina,2582,79
Campo Alegre,2579,65
Matelândia,2578,47
Taiobeiras,2576,28
Formoso do Araguaia,2570,48
Tucano,2567,45
Portão,2564,99
Arapoti,2563,48
Água Boa,2560,63
Gandu,2557,49
Boca do Acre,2556,23
Sananduva,2551,30
Envira,2546,10
Xique-Xique,2545,56
Ingá,2544,36
Sertânia,2544,35
Nova Veneza,2543,26
Batatais,2540,128
Cassilândia,2537,79
Bom Jesus de Goiás,2536,100
Santo Amaro,2532,72
São Lourenço do Sul,2532,59
Rio das Pedras,2531,69
Fátima do Sul,2526,61
Santo Antônio do Descoberto,2526,84
Itapecuru Mirim,2523,58
Mangaratiba,2523,116
Vazante,2517,58
Miranda,2513,74
Aguaí,2509,78
Ceres,2504,75
Nova Granada,2502,58
Urucurituba,2500,34
Piúma,2500,74
Itabaianinha,2497,61
Vila Bela da Santíssima Trindade,2497,51
Jijoca de Jericoacoara,2495,25
Igarapé-Açu,2494,69
Nossa Senhora da Glória,2491,61
Jaguarão,2489,47
Ouricuri,2487,77
Ladário,2485,54
Luzilândia,2484,47
Paudalho,2484,96
Belo Oriente,2478,58
Piraí do Sul,2478,58
João Neiva,2475,47
Iconha,2470,19
Goianinha,2464,35
Coreaú,2462,48
Tabira,2462,36
Ulianópolis,2461,23
Anicuns,2461,57
Lago da Pedra,2460,66
Cordeiro,2460,9
Macatuba,2460,48
Diamantino,2460,59
Presidente Venceslau,2458,76
Amargosa,2455,47
Igarapé,2445,73
Jandaia do Sul,2441,64
Seara,2441,23
Guaçuí,2438,89
Reserva,2435,47
Juatuba,2434,65
Madre de Deus,2432,38
Prata,2426,90
Fundão,2426,61
João Câmara,2424,44
Ipanema,2424,45
Bariri,2423,98
São Bento do Una,2422,61
Aripuanã,2420,41
Governador Celso Ramos,2418,24
Medeiros Neto,2410,45
Livramento de Nossa Senhora,2410,52
Urucará,2403,50
Caracaraí,2401,48
Três Passos,2401,54
Itajuípe,2400,50
São Felipe,2398,18
Sapé,2396,98
Paracambi,2392,106
Guanhães,2388,32
Nova Prata,2388,43
Santo Antônio de Posse,2386,28
Serafina Corrêa,2385,27
Codajás,2378,21
Iúna,2377,69
Miracema,2376,47
