Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
FEIRA DE SANTANA,44502,822,164590,2289
CAPIM DOURADO,42359,523,127565,2211
SAO LUIS,40551,2127,10835,667
JUNDIAI,39741,1197,47561,1302
BAURU,39636,895,138851,2906
9ª RS FOZ DO IGUACU,37850,868,107525,1928
REGIAO 08,37545,1422,170069,3526
ROTA DOS BANDEIRANTES,36821,2077,46179,1583
BAIXO ACRE E PURUS,36745,1017,98682,1622
PIRINEUS,36360,1268,72233,1979
3ª RS PONTA GROSSA,35994,938,105198,2399
10ª RS CASCAVEL,35643,719,214555,4910
CONTAGEM,35411,1512,15407,607
MONTES CLAROS,35039,801,27547,680
OESTE,34018,622,334372,5931
JUIZ DE FORA,33787,1636,85093,2949
CARBONIFERA,33623,498,182979,2801
DOURADOS,32506,516,280966,5336
REGIAO 01,31074,676,141574,3478
ITABUNA,30922,594,191927,3995
MEDIO NORTE ARAGUAIA,30907,405,146337,2265
VITORIA DA CONQUISTA,30162,498,106558,1795
SUL MATOGROSSENSE,29658,793,155840,4571
16ª REGIAO,29633,901,94388,1538
REGIAO 17,29559,517,327937,6060
MEDIO PARAIBA,29486,934,87674,2984
IPATINGA,29447,778,125453,3506
UBERABA,29432,968,69997,1886
REGIAO 21,28485,817,127994,3455
CARUARU,27907,593,135742,3616
FOZ DO RIO ITAJAI,27839,620,160777,2455
BETIM,27366,1041,73876,2451
TRES COLINAS,26841,591,58818,1163
GOVERNADOR VALADARES,26272,1066,141820,4926
PETROLINA,25561,405,34522,499
11ª REGIAO SOBRAL,25300,668,262941,4325
REGIAO 07,25293,802,172420,3861
21ª REGIAO JUAZEIRO DO NORTE,24830,485,41849,815
NORTE,24814,1272,275172,7187
SUL,24799,523,487725,11125
7ª REGIAO DE SAUDE,24507,399,71271,1541
AREA SUDOESTE,24256,145,74433,550
SERRANA,24086,745,124631,3116
SUDOESTE I,23920,596,174378,3842
SERRA CATARINENSE,23701,438,175347,3314
CENTRAL DO DRS II,23340,690,80399,2799
ALTA SOROCABANA,22768,669,122540,3841
MARILIA,22537,642,104542,3419
2ª REGIAO DE SAUDE - MOSSORO,22122,516,127011,2368
CAMACARI,22002,558,38766,778
ENTORNO SUL,21819,365,39750,1052
VALE DO PARAIBA/REGIAO SERRANA,21772,367,46363,889
TELES PIRES,20450,389,173686,2938
VALE DO JAMARI,20181,439,105087,1872
3ª REGIAO MARACANAU,20160,673,75800,1700
20ª RS TOLEDO,20139,321,173971,3350
2ª REGIAO CAUCAIA,19948,836,83335,2308
1ª RS PARANAGUA,19788,398,74384,2067
ILHEUS,19663,479,52774,1499
CORACAO DO DRS III,19447,380,45822,1038
SETE LAGOAS,19269,483,131701,2653
LAGUNA,19010,390,289494,4711
CENTRAL DO DRS III,18368,405,64663,1306
5ª RS GUARAPUAVA,17898,411,133924,2439
BAIXO AMAZONAS,17876,884,156100,3961
POUSO ALEGRE,17686,339,261153,6340
ITABIRA,17498,345,96858,2220
BARREIRAS,16304,264,78113,1361
NOSSA SENHORA DO SOCORRO,16176,484,81796,2174
MANANCIAIS,16136,747,36433,1580
TRES LAGOAS,16132,407,101242,1985
REGIAO 25,16127,278,249054,3846
IMPERATRIZ,15744,756,77168,2615
JEQUIE,15659,320,199544,3386
LIMEIRA,15622,571,46085,968
TEIXEIRA DE FREITAS,15435,254,104387,1924
JUAZEIRO,15101,320,41712,1050
REGIAO 28,14974,260,113158,2131
20ª REGIAO CRATO,14926,193,92919,1901
PLANICIE LITORANEA,14711,402,57011,1848
BRAGANCA,14704,415,64263,1125
LITORAL NORTE,14594,392,44593,706
ARARAS,14402,323,48337,1161
PATOS DE MINAS,14043,393,87795,2197
MEDIO NORTE MATOGROSSENSE,14020,287,108218,2349
CORUMBA,13675,381,22922,572
BAIXA MOGIANA,13635,400,32186,1075
ITAPETININGA,13476,150,94894,2139
8ª RS FRANCISCO BELTRAO,13458,205,243823,4846
HORIZONTE VERDE,13334,353,76600,1924
DIVINOPOLIS,13298,422,50117,1043
REGIAO 29,13257,179,277274,5565
21ª RS TELEMACO BORBA,13168,246,71774,1633
BAIA DA ILHA GRANDE,12929,432,17407,626
XINGU,12906,275,66149,1259
ALTO URUGUAI CATARINENSE,12751,155,175312,2235
12ª RS UMUARAMA,12724,197,194494,3196
CONSORCIOS DO DRS II,12587,449,138089,4172
CORONEL FABRICIANO/TIMOTEO,12526,295,68933,2187
CAFE,12392,250,57681,1240
NORTE - BARRETOS,12296,374,84857,2530
ARAGUAIA,12264,185,134089,1307
POLO CUESTA,12225,233,111014,2480
UBA,12064,260,146310,3490
CONSELHEIRO LAFAIETE,12053,226,45681,1566
CONE SUL,12019,232,90712,2181
BAIXADA LITORANEA,11911,633,61040,2160
REGIAO 16,11873,157,261047,4431
GARANHUNS,11805,220,83338,1830
VOTUPORANGA,11768,333,150465,5100
ALAGOINHAS,11730,231,80179,1472
REGIAO 14,11695,154,211442,3160
ITUIUTABA,11538,286,67894,1445
6ª REGIAO,11472,196,132953,3140
TEOFILO OTONI / MALACACHETA,11433,260,49268,933
OURO PRETO,11368,103,41213,465
15ª REGIAO CRATEUS,11324,188,87584,1616
ITABAIANA,11314,209,118539,2345
ARAXA,11265,169,61461,1133
16ª RS APUCARANA,11076,427,170571,4202
SANTO ANTONIO DE JESUS,10938,142,154054,2161
VARGINHA,10910,227,29585,509
ILHA DO BANANAL,10748,183,163412,3243
OURINHOS,10742,286,97563,2064
TOCANTINS,10665,210,47851,1232
CATANDUVA,10612,414,158141,5107
RIO CLARO,10469,452,44763,923
FRANCO DA ROCHA,10457,320,29905,1101
TAPAJOS,10216,271,65655,1128
CAXIAS,10210,200,30451,453
PORTO SEGURO,10193,167,52091,1180
UNAI,10184,218,70266,1500
4ª REGIAO DE SAUDE - CAICO,10025,122,234205,2579
11ª RS CAMPO MOURAO,9927,200,194060,3976
SUDOESTE II,9849,223,89351,1817
POCOS DE CALDAS,9734,309,46237,1202
ITAUNA,9732,164,29549,742
REGIAO 03,9710,331,92652,2221
REGIAO 13,9708,194,182727,3735
MURIAE,9644,216,75697,1432
6ª REGIAO ITAPIPOCA,9607,261,45457,1218
COCAIS,9586,181,165867,3156
9ª REGIAO RUSSAS,9565,169,57288,1071
EXTREMO SUL CATARINENSE,9423,220,207286,3622
TRIANGULO,9365,189,96627,1242
CENTRO-SUL,9340,246,100254,3472
RIO NEGRO E SOLIMOES,9328,226,77299,1382
ALTO VALE DO RIO DO PEIXE,9217,101,189834,4433
BALSAS,9181,166,113029,1168
ASSIS,9137,304,109517,2546
SERRA TALHADA,8994,151,53156,984
ESTRADA DE FERRO,8994,306,133202,4672
XANXERE,8875,153,224642,5063
MEDIO AMAZONAS,8851,308,93115,1561
18ª REGIAO IGUATU,8851,187,76338,1573
OESTE MATOGROSSENSE,8801,330,112187,3408
REGIAO 22,8714,240,40758,747
IRECE,8668,124,110958,1785
7ª RS PATO BRANCO,8619,195,169467,3590
BRUMADO,8600,176,102694,1787
ENTORNO NORTE,8493,214,34894,1072
13ª REGIAO TIANGUA,8467,168,53935,1022
SAO PATRICIO II,8421,204,59957,1513
REGIAO 11,8406,230,177338,5208
8ª REGIAO QUIXADA,8402,163,79523,1511
FERNANDOPOLIS,8369,217,104105,3650
REGIAO 27,8367,126,82682,1497
REGIAO 05,8366,141,109368,3180
AMOR PERFEITO,8286,170,115794,2086
FORMIGA,8252,135,48888,719
ALTO VALE DO ITAJAI,8160,108,282897,4319
14ª RS PARANAVAI,8155,181,205994,4116
CARATINGA,8154,229,91803,2569
VALE DO JURUMIRIM,8122,174,115909,3317
GUANAMBI,8061,85,82806,1280
CENTRO OESTE DO DRS III,8059,190,47053,1352
2ª REGIAO,7938,120,208751,4102
ITAJUBA,7925,358,78134,2669
LINS,7922,239,65804,1869
METROPOLITANA III,7823,397,94725,2653
ALTO TAPAJOS,7820,117,86474,1244
9ª REGIAO,7790,130,93027,1757
19ª REGIAO BREJO SANTO,7761,139,72854,1422
RIO MADEIRA,7735,142,40886,820
14ª REGIAO TAUA,7622,156,27457,719
JAU,7617,429,98965,2544
PATROCINIO / MONTE CARMELO,7588,199,61259,1783
PLANALTO NORTE,7570,126,99959,2157
SANTA INES,7513,168,63901,1394
SERRINHA,7505,39,98963,1676
PASSOS,7505,218,68597,1601
JURUA E TARAUACA/ENVIRA,7482,152,59239,702
REGIAO 12,7472,173,150171,3064
REGIAO 04,7439,182,119288,3174
JOAO MONLEVADE,7369,190,40141,937
VALE DOS RIOS PIAUI E ITAUEIRAS,7366,134,148536,3800
ALFENAS / MACHADO,7315,150,91943,1879
CANTAO,7306,162,138941,2934
GARCAS ARAGUAIA,7255,249,92068,2849
CIRCUITO DA FE E VALE HISTORICO,7191,201,101190,1661
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7110,215,76599,1958
22ª REGIAO CASCAVEL,6981,118,58938,1147
CERRADO TOCANTINS ARAGUAIA,6976,106,203001,3293
REGIAO 24,6955,158,71812,1655
VALE DO RIO GUARIBAS,6951,134,251164,3852
BARBACENA,6933,229,49749,1812
SALGUEIRO,6916,105,50019,733
CONGONHAS,6914,85,43745,720
REGIAO 09,6848,277,125844,3839
PAULO AFONSO,6838,163,34323,789
13ª RS CIANORTE,6813,134,102173,1275
REGIONAL PURUS,6807,77,55269,526
TRES CORACOES,6717,176,28427,673
VICOSA,6709,76,46415,684
LAGARTO,6693,188,41218,1041
NOROESTE,6616,183,113279,2434
ESTANCIA,6615,154,64910,1600
REGIONAL JURUA,6612,53,86248,641
7ª REGIAO ARACATI,6591,133,47458,708
MANTIQUEIRA,6535,203,59181,1694
10ª REGIAO,6500,110,61241,988
REGIAO 26,6489,120,137847,2108
VALENCA,6466,118,76564,1520
LEOPOLDINA / CATAGUASES,6443,204,88585,1538
SAO JOAO DEL REI,6419,159,110171,2453
4ª RS IRATI,6301,116,71742,1223
ITAPEVA,6227,248,114360,3270
ITABERABA,6159,116,71240,1054
OURICURI,6117,129,56682,1171
ZONA DA MATA,6029,151,79563,1797
17ª REGIAO ICO,6026,94,61614,1109
GOIANA,6013,139,54262,1567
TIMON,6000,309,12519,443
LAGO DE TUCURUI,5994,218,20414,616
JACOBINA,5989,75,108800,1086
PONTE NOVA,5979,178,133263,3886
LAVRAS,5967,109,49965,1155
FRUTAL / ITURAMA,5935,183,102874,2781
10ª REGIAO LIMOEIRO DO NORTE,5917,111,122417,1712
6ª RS UNIAO DA VITORIA,5806,97,46527,1001
16ª REGIAO CAMOCIM,5705,159,43241,983
18ª RS CORNELIO PROCOPIO,5662,121,194163,4970
CAMPO BELO,5660,150,48210,1023
8ª REGIAO DE SAUDE - ACU,5611,129,107643,1862
MEIO OESTE,5555,61,325579,4218
MANHUACU,5550,165,163714,3054
BARRA DO CORDA,5495,56,36772,499
VALE DO RIBEIRA,5424,177,120850,3304
REGIAO 02,5415,118,72452,1629
TRES PONTAS,5405,115,35317,822
VESPASIANO,5379,139,48869,1042
CIRCUITO DAS AGUAS,5311,125,35291,801
JALES,5276,188,132804,4098
LAGOS DO DRS II,5259,222,90924,2676
ARCOVERDE,5251,111,49067,1096
ALTO SOLIMOES,5232,65,99248,1565
19ª RS JACAREZINHO,5226,82,212121,5060
LAGOA DA PRATA/STO ANT DO MONTE,5220,109,43131,968
OESTE II,5211,68,108892,3124
8ª REGIAO,5210,58,80500,1016
ZE DOCA,5078,68,66129,863
CARNAUBAIS,5076,127,96039,2080
AREA NORTE,5040,43,65484,547
SUDOESTE MATOGROSSENSE,5036,209,103193,2492
ACAILANDIA,5017,184,36623,487
5ª REGIAO CANINDE,4975,176,42258,1039
ITAPETINGA,4973,120,81552,1429
SEABRA,4970,53,58465,966
ALTA ANHANGUERA,4968,101,56666,1268
RIO PARDO,4872,176,56422,1530
NORTE MATOGROSSENSE,4867,110,84334,2045
TUPA,4826,175,49105,1395
BACABAL,4708,168,43636,1153
12ª REGIAO ACARAU,4669,98,62400,1036
13ª REGIAO,4588,60,37650,438
NORTE DO DRS III,4560,146,30598,924
PARA DE MINAS,4540,175,41574,1189
SENHOR DO BONFIM,4493,57,50853,858
SANTA MARIA DA VITORIA,4491,60,54429,949
PIRAPORA,4490,58,39676,826
ALTA PAULISTA,4464,208,79824,2567
SAO SEBASTIAO DO PARAISO,4462,190,39125,1535
JOSE BONIFACIO,4434,103,111505,2730
REGIAO 15,4419,60,206697,4260
AFOGADOS DA INGAZEIRA,4384,61,91198,1975
SAO LOURENCO,4377,99,165939,3281
CRUZ DAS ALMAS,4350,48,49271,612
14ª REGIAO,4313,67,80275,1489
EXTREMO OESTE,4310,56,271265,3912
GUAXUPE,4269,81,54633,1051
RIBEIRA DO POMBAL,4266,48,75698,932
REGIAO 30,4260,76,108591,1808
CURVELO,4220,221,46160,1699
JANAUBA/MONTE AZUL,4213,89,64679,1172
9ª REGIAO DE SAUDE,4201,70,57665,1085
VALE DO CANINDE,4125,61,77148,1426
REGIAO 18,4097,44,243062,3816
VALE DOS ARINOS,4092,73,48169,784
3ª REGIAO,4077,72,70022,1408
8ª REGIAO DE SAUDE,4063,102,30113,677
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4028,60,175285,2976
RIO CAETES,3916,137,62833,1630
JOAO PINHEIRO,3908,76,22879,570
MARAJO II,3898,110,25425,510
CHAPADINHA,3839,93,37237,684
OLIVEIRA/SANTO ANTONIO DO AMPARO,3806,55,43065,580
NANUQUE,3768,109,26302,524
ALMENARA/JACINTO,3717,44,97054,2131
SERRA DA MESA,3686,89,62674,1522
PALMARES,3683,102,57722,2564
6ª REGIAO DE SAUDE,3657,43,34956,598
5ª REGIAO DE SAUDE - SANTA CRUZ,3637,60,109901,2515
VALE DO PEIXOTO,3596,119,49762,1384
LIMOEIRO,3594,72,69801,2507
4ª REGIAO BATURITE,3579,72,87858,1117
SUL - BARRETOS,3562,125,68540,1601
PEDREIRAS,3537,58,82112,1257
REGIAO 20,3529,65,292085,6445
TABULEIROS DO ALTO PARNAIBA,3521,51,66184,1032
BOM DESPACHO,3487,68,38639,708
SANTA FE DO SUL,3462,84,57003,1906
5ª REGIAO DE SAUDE,3335,75,35729,1015
6ª REGIAO DE SAUDE - PAU DOS FERROS,3319,19,327324,4890
NOROESTE MATOGROSSENSE,3295,103,52079,1411
SANTOS DUMONT,3290,95,14887,684
ALTO CAPIVARI,3281,65,44664,1021
SERRA DA CAPIVARA,3214,48,81102,1964
CARANGOLA,3210,84,71016,1462
REGIAO 19,3185,66,128966,2845
5ª REGIAO,3164,47,107671,2225
DIAMANTINA,3162,44,50086,1188
10ª REGIAO DE SAUDE,3143,84,20809,464
RIO VERMELHO,3134,55,138811,3232
CHAPADA DAS MANGABEIRAS,3121,35,103060,2541
ARAGUAIA XINGU,3092,78,51470,965
OESTE I,3051,94,111922,3029
15ª REGIAO,2984,57,75538,1262
PROPRIA,2969,61,113699,2738
ALTO ACRE,2953,27,55285,759
CODO,2945,67,21000,546
ALEM  PARAIBA,2939,137,49826,1513
MANTENA,2925,75,74454,1780
MARAJO I,2915,14,33243,624
SAO JOAO DOS PATOS,2857,46,72416,980
PIUMHI,2856,58,47032,1096
ADAMANTINA,2840,83,59307,1831
PINHEIRO,2787,86,38646,867
SAO GOTARDO,2747,67,46921,1051
MEDIO ARAGUAIA,2705,48,90243,1885
SALINAS,2698,30,16382,276
SERRO,2684,32,29527,308
3ª REGIAO DE SAUDE - JOAO CAMARA,2662,98,134718,2650
12ª REGIAO,2656,75,109151,2094
22ª RS IVAIPORA,2640,69,108287,2328
TAIOBEIRAS,2576,28,45259,457
VALE DAS CACHOEIRAS,2540,128,43618,1170
ITAPECURU MIRIM,2523,58,53389,930
SAO PATRICIO I,2504,75,195986,5700
NOSSA SENHORA DA GLORIA,2491,61,42773,883
EXTREMO OESTE PAULISTA,2458,76,22527,609
GUANHAES,2388,32,40501,597
PRESIDENTE DUTRA,2213,14,77297,763
7ª REGIAO,2172,27,112417,1837
BICO DO PAPAGAIO,2136,53,201222,3130
JANUARIA,2105,51,8562,205
3ª REGIAO DE SAUDE,1975,75,38598,1093
VALE DO GUAPORE,1973,44,28192,484
BOCAIUVA,1973,51,19021,503
IBOTIRAMA,1966,39,28302,620
ROSARIO,1961,36,22334,510
RESPLENDOR,1817,57,79799,1058
11ª REGIAO,1810,50,37797,708
TURMALINA/MINAS NOVAS/CAPELINHA,1774,23,15467,279
PONTAL DO PARANAPANEMA,1756,29,20880,516
VALE DO SAMBITO,1726,63,81919,1847
SAO JOAO NEPOMUCENO / BICAS,1697,24,73929,1613
NORDESTE II,1684,27,32802,440
4ª REGIAO,1619,21,86803,1140
NORTE ARAGUAIA KARAJA,1604,34,51520,1088
ALTA MOGIANA,1584,73,29398,1460
4ª REGIAO DE SAUDE,1525,32,37318,804
2ª REGIAO DE SAUDE,1490,40,36099,1019
ARACUAI,1407,32,14131,261
SUDESTE,1314,26,70282,1334
ITAOBIM,1310,36,22049,596
MANGA,1290,13,22342,268
PEDRA AZUL,1262,33,20511,462
NORDESTE I,1222,17,16239,329
BRASILIA DE MINAS/SAO FRANCISCO,1148,31,31242,585
CASSIA,1070,36,34631,682
PADRE PARAISO,1006,26,19264,286
FRANCISCO SA,892,14,27627,385
AGUAS FORMOSAS,890,31,43361,839
SANTA MARIA DO SUACUI,842,15,17479,181
VIANA,829,22,15616,453
ITAMBACURI,746,21,44683,957
LIMA DUARTE,742,44,52785,1389
PECANHA/SAO JOAO EVANGELISTA,728,7,25756,347
CORACAO DE JESUS,576,16,11050,333
