Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ARAXA,14292,234,80738,1420
CORONEL FABRICIANO/TIMOTEO,14258,335,81035,2588
REGIAO 03,14175,434,122117,2806
CONE SUL,14162,267,106749,2474
POCOS DE CALDAS,14124,482,60197,1679
XINGU,14026,303,75036,1541
ARAGUAIA,13836,230,150700,1892
6ª REGIAO,13807,252,188216,4019
TEOFILO OTONI / MALACACHETA,13796,329,62525,1163
REGIAO 14,13788,202,265240,4358
16ª RS APUCARANA,13564,567,239492,6269
OURO PRETO,13411,153,49742,618
SUDOESTE II,13264,387,124613,2309
ITABAIANA,13146,258,139960,2851
7ª RS PATO BRANCO,13139,289,216913,4820
SANTO ANTONIO DE JESUS,13113,167,191168,2824
FRANCO DA ROCHA,12741,381,37245,1328
UNAI,12714,254,97096,2027
15ª REGIAO CRATEUS,12686,230,113274,2219
REGIAO 13,12558,246,250317,4934
RIO CLARO,12506,552,56609,1203
PORTO SEGURO,12439,222,62536,1445
FERNANDOPOLIS,12330,324,151332,4783
4ª REGIAO DE SAUDE - CAICO,12273,149,307867,3177
CAXIAS,11939,303,35004,598
BALSAS,11812,201,132918,1432
TOCANTINS,11722,233,53426,1372
18ª REGIAO IGUATU,11709,220,97515,1789
ITAUNA,11567,266,34917,1055
SAO PATRICIO II,11555,267,77025,1931
VALE DO JURUMIRIM,11510,266,177255,5241
REGIAO 22,11433,290,53152,1088
ASSIS,11432,399,146920,3672
14ª RS PARANAVAI,11411,279,288876,5712
ESTRADA DE FERRO,11388,388,170307,5723
ALTO VALE DO RIO DO PEIXE,11384,123,233682,5714
MURIAE,11379,315,96859,1950
OESTE MATOGROSSENSE,11206,410,143609,4407
TAPAJOS,11111,323,72221,1367
PLANALTO NORTE,11028,174,133696,2822
GUANAMBI,11005,126,130177,1946
EXTREMO SUL CATARINENSE,10944,248,236538,4400
REGIAO 27,10806,195,104056,1949
COCAIS,10779,201,191856,3670
9ª REGIAO RUSSAS,10774,198,66114,1233
PASSOS,10756,304,94076,2335
6ª REGIAO ITAPIPOCA,10693,281,51664,1354
SERRA TALHADA,10672,178,68148,1282
ALFENAS / MACHADO,10507,202,144914,2880
GARCAS ARAGUAIA,10448,358,139240,3898
CENTRO-SUL,10421,267,117322,4117
REGIAO 11,10366,284,236709,6458
ITAPEVA,10292,419,157698,4744
JAU,10286,541,132642,3393
FORMIGA,10247,224,67414,1091
IRECE,10244,151,128018,2314
MEDIO AMAZONAS,10178,315,97764,1630
XANXERE,10135,175,279887,6300
ENTORNO NORTE,10047,258,42610,1202
2ª REGIAO,10035,146,266110,4938
REGIAO 26,9994,151,182001,2568
CIRCUITO DA FE E VALE HISTORICO,9943,272,126441,2085
ALTO TAPAJOS,9920,142,107108,1401
CARATINGA,9914,248,114461,2839
8ª REGIAO QUIXADA,9864,197,100867,1917
METROPOLITANA III,9839,240,106462,3026
TRIANGULO,9835,198,107679,1397
9ª REGIAO,9825,154,135880,2308
ITAJUBA,9801,405,113013,3574
REGIAO 24,9690,214,97611,2034
CENTRO OESTE DO DRS III,9681,280,59457,1763
13ª RS CIANORTE,9663,175,139960,1898
13ª REGIAO TIANGUA,9656,185,68992,1250
BRUMADO,9631,197,135358,2287
AMOR PERFEITO,9596,202,138346,2609
RIO NEGRO E SOLIMOES,9592,396,83122,1502
JOAO MONLEVADE,9463,221,52231,1102
ALTO VALE DO ITAJAI,9374,135,346955,5541
PATROCINIO / MONTE CARMELO,9361,239,79490,2211
REGIAO 05,9261,156,132174,3533
SANTA INES,8985,208,78343,1619
VICOSA,8962,124,70395,1150
LINS,8899,288,81006,2557
BARBACENA,8874,291,77167,2436
TRES CORACOES,8790,257,43956,1085
REGIAO 12,8774,215,182674,3877
PAULO AFONSO,8766,232,46659,1009
14ª REGIAO TAUA,8738,173,33020,775
FRUTAL / ITURAMA,8727,260,149271,4219
MANTIQUEIRA,8699,294,75395,2234
VALE DOS RIOS PIAUI E ITAUEIRAS,8690,159,172746,4600
LAVRAS,8636,172,73378,1848
VALE DO RIO GUARIBAS,8597,151,305062,4433
SAO JOAO DEL REI,8588,217,144446,3196
19ª REGIAO BREJO SANTO,8429,155,87893,1789
REGIAO 04,8389,200,149288,3622
4ª RS IRATI,8290,176,96123,1898
CONGONHAS,8217,106,54116,887
SERRINHA,8203,46,120732,2055
8ª REGIAO DE SAUDE - ACU,8191,148,143611,2327
REGIAO 09,8134,309,166280,4373
RIO MADEIRA,8059,151,43708,886
7ª REGIAO ARACATI,8036,165,57592,831
CANTAO,7994,176,164531,3379
VALENCA,7948,142,90204,1794
JURUA E TARAUACA/ENVIRA,7840,163,66513,812
SALGUEIRO,7826,119,62644,869
NOROESTE,7801,245,137230,3408
CERRADO TOCANTINS ARAGUAIA,7764,156,256250,4326
LAGARTO,7760,218,49753,1211
22ª REGIAO CASCAVEL,7756,131,67595,1319
LAGO DE TUCURUI,7735,257,25921,737
LAGOA DA PRATA/STO ANT DO MONTE,7714,147,59715,1186
LEOPOLDINA / CATAGUASES,7667,255,105824,2309
ESTANCIA,7613,172,75706,1833
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7585,220,83544,2155
GOIANA,7501,151,62678,1810
10ª REGIAO LIMOEIRO DO NORTE,7449,145,147697,2141
OURICURI,7436,157,72016,1540
MANHUACU,7392,213,215238,3943
17ª REGIAO ICO,7359,123,82706,1409
CIRCUITO DAS AGUAS,7326,137,49589,990
ITABERABA,7245,142,89003,1412
6ª RS UNIAO DA VITORIA,7241,130,64897,1502
18ª RS CORNELIO PROCOPIO,7173,155,251017,6322
10ª REGIAO,7160,139,84328,1390
TRES PONTAS,7155,163,47519,1260
CAMPO BELO,7130,205,72032,1367
ZONA DA MATA,7106,169,91060,2081
ARCOVERDE,7038,134,64055,1428
REGIAO 02,7027,158,99832,2142
REGIONAL PURUS,7026,80,57853,549
TUPA,6995,268,85062,2100
JACOBINA,6993,104,125847,1325
JALES,6877,245,181169,5522
MEIO OESTE,6779,72,378470,5114
SAO SEBASTIAO DO PARAISO,6760,265,55656,2109
REGIONAL JURUA,6724,56,90110,688
LAGOS DO DRS II,6703,269,117953,3632
NORTE DO DRS III,6582,203,39461,1213
PONTE NOVA,6581,204,154591,4533
19ª RS JACAREZINHO,6520,143,292969,7508
VESPASIANO,6481,184,61128,1407
VALE DO RIBEIRA,6456,216,154051,4111
ALTA ANHANGUERA,6425,161,69606,1642
PARA DE MINAS,6400,211,55964,1526
16ª REGIAO CAMOCIM,6258,163,50617,1025
PIRAPORA,6228,90,51329,1041
SANTA MARIA DA VITORIA,6118,94,72525,1370
VALE DAS CACHOEIRAS,6079,168,65336,1576
TIMON,6059,322,14796,509
SEABRA,6017,79,68890,1222
CHAPADINHA,6013,128,40320,849
OESTE II,5970,87,154423,3862
JOSE BONIFACIO,5931,147,156276,3931
GUAXUPE,5893,148,75532,1665
13ª REGIAO,5850,84,60705,637
8ª REGIAO,5839,68,111626,1297
BARRA DO CORDA,5827,72,40396,593
ALTA PAULISTA,5770,257,125640,3878
SERRA DA MESA,5744,138,87083,2164
RIO PARDO,5719,225,74337,2203
SUDOESTE MATOGROSSENSE,5715,223,117389,2715
NORTE MATOGROSSENSE,5685,142,100375,2383
EXTREMO OESTE,5672,70,377429,5665
ACAILANDIA,5650,239,37420,641
CARNAUBAIS,5600,144,117590,2455
SAO LOURENCO,5595,139,205652,4308
5ª REGIAO CANINDE,5542,208,48094,1230
BACABAL,5513,198,49483,1405
ITAPETINGA,5499,135,92755,1747
CRUZ DAS ALMAS,5425,67,62171,842
RIBEIRA DO POMBAL,5423,71,98954,1442
3ª REGIAO,5400,86,108083,1923
BOM DESPACHO,5385,95,52014,885
JANAUBA/MONTE AZUL,5380,138,91839,1614
OLIVEIRA/SANTO ANTONIO DO AMPARO,5348,71,58604,845
AREA NORTE,5310,49,68947,569
SENHOR DO BONFIM,5286,75,58403,1051
ALTO SOLIMOES,5285,66,105026,1614
REGIAO 15,5257,76,273371,5346
ZE DOCA,5236,70,74695,1001
AFOGADOS DA INGAZEIRA,5223,73,120561,2387
5ª REGIAO DE SAUDE - SANTA CRUZ,5201,75,150512,3230
CURVELO,5160,265,59667,2086
8ª REGIAO DE SAUDE,5120,153,42645,1141
12ª REGIAO ACARAU,5111,112,69797,1175
REGIAO 30,5010,88,126809,2090
6ª REGIAO DE SAUDE - PAU DOS FERROS,5001,38,479594,6358
SANTA FE DO SUL,4974,114,82029,2335
14ª REGIAO,4969,82,98723,1834
VALE DO CANINDE,4937,78,88889,1532
JOAO PINHEIRO,4925,99,28203,679
9ª REGIAO DE SAUDE,4891,97,73156,1590
VALE DOS ARINOS,4835,87,53893,901
5ª REGIAO,4755,69,144328,2672
REGIAO 18,4753,55,301690,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4720,68,222835,3585
OESTE I,4683,134,170151,4033
LIMOEIRO,4625,91,94841,3120
DIAMANTINA,4577,92,71107,1742
SANTOS DUMONT,4511,122,19130,839
ALMENARA/JACINTO,4508,49,120272,2592
PEDREIRAS,4505,76,97064,1531
PIUMHI,4456,87,70678,1523
VALE DO PEIXOTO,4381,120,61412,1639
REGIAO 20,4378,94,364606,8234
NANUQUE,4360,125,29816,616
ADAMANTINA,4352,119,91557,2615
RIO VERMELHO,4351,149,206570,4597
6ª REGIAO DE SAUDE,4338,80,43093,782
4ª REGIAO BATURITE,4296,35,106609,1306
SUL - BARRETOS,4228,162,87981,2082
RIO CAETES,4211,172,74263,1903
REGIAO 19,4185,88,159938,3611
NOROESTE MATOGROSSENSE,4172,130,65820,1655
10ª REGIAO DE SAUDE,4150,129,28550,739
PALMARES,4136,118,69546,3061
CARANGOLA,4097,118,93054,1901
MARAJO II,4078,120,27011,569
ALTO CAPIVARI,4046,93,58416,1330
15ª REGIAO,4024,85,120842,1868
TABULEIROS DO ALTO PARNAIBA,4016,62,77174,1263
SAO GOTARDO,4011,88,66120,1265
ARAGUAIA XINGU,3946,103,74495,1588
SALINAS,3842,50,24879,480
SERRA DA CAPIVARA,3808,63,96332,2353
5ª REGIAO DE SAUDE,3802,90,41314,1145
CHAPADA DAS MANGABEIRAS,3790,45,135174,3058
22ª RS IVAIPORA,3709,93,156260,3394
MEDIO ARAGUAIA,3699,66,120552,2574
3ª REGIAO DE SAUDE - JOAO CAMARA,3682,116,191638,3130
EXTREMO OESTE PAULISTA,3566,107,30880,883
PROPRIA,3561,80,136759,3462
TAIOBEIRAS,3559,34,68702,606
JANUARIA,3453,78,12356,311
CODO,3434,218,25009,679
GUANHAES,3410,47,57895,769
ALEM  PARAIBA,3387,150,59186,1893
ITAPECURU MIRIM,3326,85,66594,1238
SAO JOAO DOS PATOS,3296,49,89298,1372
MANTENA,3284,76,85883,2109
PINHEIRO,3221,109,42375,1061
12ª REGIAO,3206,84,134967,2440
MARAJO I,3083,16,36943,731
ALTO ACRE,3026,31,59971,836
TURMALINA/MINAS NOVAS/CAPELINHA,3024,35,26441,368
7ª REGIAO,3015,29,172650,2621
SERRO,2965,37,32791,397
SAO PATRICIO I,2962,96,249406,7236
PONTAL DO PARANAPANEMA,2951,51,33337,868
PRESIDENTE DUTRA,2900,20,94084,952
NOSSA SENHORA DA GLORIA,2789,79,54665,1101
BOCAIUVA,2625,67,24759,612
3ª REGIAO DE SAUDE,2561,86,44153,1310
ROSARIO,2548,46,28504,672
VALE DO GUAPORE,2514,47,35641,604
BICO DO PAPAGAIO,2497,67,230076,3895
SAO JOAO NEPOMUCENO / BICAS,2439,37,89975,2194
NORDESTE I,2417,26,31075,465
ALTA MOGIANA,2307,100,40175,1984
NORDESTE II,2270,35,48631,790
RESPLENDOR,2266,38,95671,1389
IBOTIRAMA,2240,58,37306,934
11ª REGIAO,2113,53,48722,815
4ª REGIAO,2097,41,112088,1416
ARACUAI,1969,52,18191,349
NORTE ARAGUAIA KARAJA,1950,40,67085,1578
ITAOBIM,1917,53,36270,845
4ª REGIAO DE SAUDE,1832,37,48726,1088
VALE DO SAMBITO,1831,68,98456,2109
SUDESTE,1780,36,107240,2025
CASSIA,1646,51,46781,1073
2ª REGIAO DE SAUDE,1632,50,41717,1327
PEDRA AZUL,1606,41,26191,567
MANGA,1486,17,29353,409
BRASILIA DE MINAS/SAO FRANCISCO,1454,38,45367,737
FRANCISCO SA,1274,19,36196,548
PADRE PARAISO,1107,26,21397,353
PECANHA/SAO JOAO EVANGELISTA,1008,15,38550,635
SANTA MARIA DO SUACUI,1003,19,22266,217
AGUAS FORMOSAS,965,33,61904,1014
VIANA,916,26,19238,627
ITAMBACURI,899,26,54130,1201
LIMA DUARTE,876,48,62324,1900
CORACAO DE JESUS,758,19,16706,364
