Name,Accumulated cases,Accumulated deaths
Pinhais,18388,557
Taboão da Serra,18148,902
Botucatu,18106,301
Nossa Senhora do Socorro,18049,559
Teixeira de Freitas,18003,305
Araras,17964,391
Imperatriz,17889,813
Jequié,17886,388
Nova Lima,17826,216
Araguari,17710,438
Crato,17685,225
Sorriso,17548,221
Caraguatatuba,17546,452
Umuarama,17410,309
Barretos,17331,568
Birigui,17313,579
Telêmaco Borba,17266,382
Tangará da Serra,17236,345
Juazeiro,17199,390
Varginha,17139,329
Itapetininga,17088,539
Patos de Minas,17066,536
Guarapari,16948,421
Aracruz,16878,233
Concórdia,16706,210
Petrópolis,16684,1379
Parnaíba,16162,443
Barra Mansa,16156,643
Sapucaia do Sul,16119,499
Francisco Beltrão,16066,273
Ituiutaba,15977,410
Resende,15525,495
Cachoeirinha,15518,446
Paulínia,15397,292
Corumbá,15397,460
Fazenda Rio Grande,15332,430
Catanduva,15236,604
Lucas do Rio Verde,15229,200
Cotia,15098,628
Conselheiro Lafaiete,15015,271
Votuporanga,14949,442
Angra dos Reis,14892,515
Santana de Parnaíba,14872,366
Erechim,14865,202
Ubá,14571,314
Campo Mourão,14564,330
Gurupi,14557,265
Lajeado,14522,194
Cabo Frio,14494,786
Ourinhos,14490,440
Alagoinhas,14452,319
Cacoal,14420,303
Garanhuns,14420,298
Pindamonhangaba,14417,357
Araxá,14292,234
Coronel Fabriciano,14258,335
Valinhos,14179,384
Uruguaiana,14175,434
Vilhena,14162,267
Poços de Caldas,14124,482
Primavera do Leste,14085,314
Altamira,14026,303
Redenção,13836,230
Patos,13807,252
Teófilo Otoni,13796,329
Santa Rosa,13788,202
Rio das Ostras,13767,475
Salto,13717,407
Itaboraí,13656,793
Camboriú,13630,168
Arapongas,13564,567
Leme,13473,418
Itabirito,13411,153
Cubatão,13376,462
São Mateus,13368,280
Piraquara,13328,321
Trindade,13324,456
Valparaíso de Goiás,13299,364
Jataí,13264,387
Sapiranga,13254,326
Magé,13250,590
Itabaiana,13146,258
Pato Branco,13139,289
Santo Antônio de Jesus,13113,167
Viamão,13083,729
Luís Eduardo Magalhães,13078,139
Franco da Rocha,12741,381
Unaí,12714,254
Itumbiara,12706,443
Crateús,12686,230
Ijuí,12558,246
Rio Claro,12506,552
Itapevi,12495,679
Itapema,12440,246
Eunápolis,12439,222
Sarandi,12387,311
Fernandópolis,12330,324
Cambé,12306,312
Caicó,12273,149
Atibaia,12245,276
Paracatu,12108,249
Timóteo,12022,332
Caxias,11939,303
Mineiros,11934,258
Lençóis Paulista,11881,182
Balsas,11812,201
Itatiba,11789,184
Castro,11731,247
Barcarena,11722,233
Maranguape,11722,264
Mogi Mirim,11715,346
Iguatu,11709,220
São João de Meriti,11643,1201
Itaúna,11567,266
Goianésia,11555,267
Francisco Morato,11530,432
Esteio,11522,366
Avaré,11510,266
Bagé,11433,290
Assis,11432,399
Paranavaí,11411,279
Catalão,11388,388
Videira,11384,123
Muriaé,11379,315
Votorantim,11362,504
Caldas Novas,11359,267
Biguaçu,11347,167
Cáceres,11206,410
Itaituba,11111,323
Porto Seguro,11100,227
Alegrete,11069,291
São Bento do Sul,11028,174
Guanambi,11005,126
Araranguá,10944,248
Paulista,10895,800
Carazinho,10863,264
Cachoeira do Sul,10806,195
Piripiri,10779,201
Russas,10774,198
Passos,10756,304
Itapipoca,10693,281
Serra Talhada,10672,178
Almirante Tamandaré,10652,421
Apucarana,10603,450
Navegantes,10591,199
Indaial,10516,129
Alfenas,10507,202
Barra do Garças,10448,358
Três Rios,10421,267
Embu das Artes,10371,592
Santo Ângelo,10366,284
Itapeva,10292,419
Jaú,10286,541
Formiga,10247,224
Irecê,10244,151
Campo Bom,10235,259
Vinhedo,10191,195
Itacoatiara,10178,315
Xanxerê,10135,175
Venâncio Aires,10129,132
Parintins,10047,356
Formosa,10047,258
Ferraz de Vasconcelos,10041,476
Guarabira,10035,146
Maricá,10034,585
Olímpia,10033,255
Farroupilha,9994,151
Guaratinguetá,9943,272
Sant'Ana do Livramento,9921,179
Alta Floresta,9920,142
Caratinga,9914,248
Quixadá,9864,197
São Cristóvão,9861,241
Quixeramobim,9853,226
Paragominas,9839,240
Tefé,9835,198
Cajazeiras,9825,154
Mirassol,9802,268
Itajubá,9801,405
Ponta Porã,9778,323
São Borja,9770,255
Eusébio,9752,126
Vacaria,9690,214
Ibitinga,9681,280
Cianorte,9663,175
Tianguá,9656,185
Brumado,9631,197
Cametá,9609,257
Porto Nacional,9596,202
Manacapuru,9592,396
Cabedelo,9583,201
Cabo de Santo Agostinho,9576,515
Mariana,9551,95
Coari,9538,230
Ibirité,9489,384
João Monlevade,9463,221
Santa Rita,9429,331
Naviraí,9421,247
Rio do Sul,9374,135
Patrocínio,9361,239
Montenegro,9342,163
Itapira,9337,310
Osório,9261,156
Caieiras,9207,316
Morada Nova,9185,166
Abaetetuba,9156,223
Simões Filho,9099,236
Porto Feliz,9052,141
Águas Lindas de Goiás,9052,321
Castanhal,9044,470
Santa Inês,8985,208
Viçosa,8962,124
Iranduba,8958,166
Nova Mutum,8945,132
Lins,8899,288
Barbacena,8874,291
Pirassununga,8825,243
Gramado,8804,138
Três Corações,8790,257
Canaã dos Carajás,8783,122
Cruz Alta,8774,215
Paulo Afonso,8766,232
Santa Cruz do Capibaribe,8747,156
Tauá,8738,173
Frutal,8727,260
Caçapava,8711,270
São João da Boa Vista,8699,294
Floriano,8690,159
Viana,8665,260
Lavras,8636,172
Poá,8636,379
Ribeirão Pires,8601,346
Santa Luzia,8600,492
Picos,8597,151
São João del Rei,8588,217
Tatuí,8552,449
Gaspar,8552,179
Braço do Norte,8544,108
São Gabriel,8511,277
Extrema,8503,129
Brejo Santo,8429,155
Laranjal do Jari,8395,95
Capão da Canoa,8389,200
São Gonçalo do Amarante,8388,220
Inhumas,8318,235
Candeias,8310,191
Irati,8290,176
São Sebastião,8254,169
Congonhas,8217,106
Conceição do Coité,8203,46
Açu,8191,148
Morrinhos,8182,140
Guaíba,8134,309
Várzea Paulista,8133,246
Bayeux,8131,249
Oriximiná,8119,135
São Gabriel da Cachoeira,8108,108
Rolândia,8063,225
Arujá,8060,332
Humaitá,8059,151
Aracati,8036,165
Paraíso do Tocantins,7994,176
Itapecerica da Serra,7969,448
Valença,7948,142
Jaru,7923,178
Cruzeiro do Sul,7840,163
Salgueiro,7826,119
Itaperuna,7801,245
Medianeira,7772,136
Colinas do Tocantins,7764,156
Lagarto,7760,218
Horizonte,7756,131
Campo Novo do Parecis,7754,90
Tucuruí,7735,257
Cosmópolis,7720,169
Itamaraju,7717,151
Lagoa da Prata,7714,147
Jandira,7679,304
Cataguases,7667,255
Estância,7613,172
Parobé,7585,220
Marau,7561,107
Serrinha,7539,100
Ubatuba,7515,132
Goiana,7501,151
Porto Ferreira,7500,162
Içara,7487,132
Limoeiro do Norte,7449,145
Camaragibe,7439,436
Araripina,7436,157
Timbó,7424,88
Manhuaçu,7392,213
Camaquã,7368,149
Icó,7359,123
São Francisco do Sul,7355,152
Amparo,7326,137
Jaboticabal,7291,117
Itaberaba,7245,142
Ilhabela,7245,41
União da Vitória,7241,130
Vitória de Santo Antão,7210,301
Panambi,7205,119
São Gonçalo do Amarante,7204,211
Cornélio Procópio,7173,155
Sousa,7160,139
Três Pontas,7155,163
Campo Belo,7130,205
Marataízes,7114,203
Rolim de Moura,7106,169
Nova Odessa,7073,196
Penápolis,7047,242
Barra dos Coqueiros,7040,99
Arcoverde,7038,134
Santiago,7027,158
Lábrea,7026,80
São Gabriel da Palha,7007,84
Tupã,6995,268
Jacobina,6993,104
Jaraguá,6971,185
Barbalha,6961,163
Tailândia,6921,117
Imbituba,6920,108
Canoinhas,6907,104
Machadinho D'Oeste,6888,115
Peruíbe,6882,225
Jales,6877,245
Ibiporã,6872,157
Palmas,6868,163
Santana do Paraíso,6858,107
Dois Vizinhos,6819,96
Monte Mor,6796,131
Joaçaba,6779,72
São Sebastião do Paraíso,6760,265
Marechal Cândido Rondon,6756,125
Tijucas,6744,85
Araruama,6731,457
Carauari,6724,56
São Roque,6722,99
Andradina,6703,269
Caçador,6676,291
Aquiraz,6669,90
Guaramirim,6664,92
Apodi,6654,97
Catu,6631,100
Pimenta Bueno,6624,116
Mairiporã,6622,227
Barra do Piraí,6616,379
Óbidos,6614,132
Queimados,6609,199
Taquaritinga,6582,203
Marechal Deodoro,6581,113
Ponte Nova,6581,204
Tarauacá,6561,46
Rio Bonito,6554,222
Santa Cruz do Rio Pardo,6551,168
Campo Verde,6523,146
Santo Antônio da Platina,6520,143
Itupeva,6517,141
Forquilhinha,6485,62
Vespasiano,6481,184
Boituva,6456,183
Registro,6456,216
Tramandaí,6455,210
Itanhaém,6433,302
São Joaquim da Barra,6425,161
Cerquilho,6420,153
Nova Serrana,6400,211
Nova Venécia,6384,127
Canela,6358,179
Maracaju,6350,105
Castelo,6299,122
Cascavel,6273,152
Camocim,6258,163
Cruzeiro,6248,96
Presidente Figueiredo,6235,102
Pacatuba,6233,238
Pirapora,6228,90
Monte Alto,6208,181
Campo Limpo Paulista,6159,265
Jaguaquara,6141,65
Bom Jesus da Lapa,6118,94
Jaguariúna,6082,108
Batatais,6079,168
Ouro Preto,6063,125
Timon,6059,322
Pará de Minas,6058,257
Iturama,6054,229
Itararé,6049,241
Jacarezinho,6035,104
Seabra,6017,79
Chapadinha,6013,128
Marialva,5982,130
Piedade,5974,136
Palmeiras de Goiás,5970,87
Bertioga,5966,161
José de Freitas,5964,86
Estância Velha,5960,140
Santa Isabel,5954,250
Torres,5947,113
Goiatuba,5943,159
Capão Bonito,5933,71
José Bonifácio,5931,147
Campos Novos,5928,119
Penha,5901,98
Guaxupé,5893,148
Santa Maria de Jetibá,5878,55
Novo Horizonte,5878,210
Sena Madureira,5868,67
Cidade Ocidental,5866,149
Lagoa Santa,5859,123
Pombal,5850,84
São Bento,5839,68
Barra do Corda,5827,72
Rio Negrinho,5814,123
Arcos,5809,112
Campina Grande do Sul,5792,151
Dias d'Ávila,5787,160
Dracena,5770,257
Santa Luzia,5744,100
Uruaçu,5744,138
Macaíba,5736,168
Santo Antônio de Pádua,5735,150
Mococa,5719,225
Pontes e Lacerda,5715,223
Cordeirópolis,5693,95
Colíder,5685,142
São Miguel do Oeste,5672,70
Leopoldina,5670,151
Itápolis,5670,162
Pedro Leopoldo,5669,194
Sabará,5660,218
Pacajus,5657,120
Rio Branco do Sul,5656,159
Açailândia,5650,239
Palotina,5645,80
Beberibe,5641,120
Aquidauana,5623,159
Laguna,5616,149
Garibaldi,5616,66
Guaíra,5615,210
Campo Maior,5600,144
Capivari,5596,104
São Lourenço,5595,139
Pomerode,5588,69
Canindé,5542,208
Taquara,5525,177
Bacabal,5513,198
Mafra,5509,124
Monte Alegre,5503,182
Itapetinga,5499,135
Ipixuna,5493,19
Ourilândia do Norte,5480,55
Promissão,5465,103
São Manuel,5457,146
Grajaú,5447,121
Guajará-Mirim,5435,223
Cruz das Almas,5425,67
Ribeira do Pombal,5423,71
Gravatá,5415,146
Matão,5403,201
Esperança,5400,86
Bom Despacho,5385,95
Janaúba,5380,138
Itaguaí,5380,373
Campos do Jordão,5379,137
Orleans,5377,85
Artur Nogueira,5371,141
Santa Quitéria,5367,70
Oliveira,5348,71
Pitangueiras,5327,156
Bandeirantes,5323,144
Balneário Piçarras,5322,58
Flores da Cunha,5320,65
Oiapoque,5310,49
Sidrolândia,5310,148
Novo Gama,5298,199
Campo Formoso,5286,75
São Paulo de Olivença,5285,66
Frederico Westphalen,5257,76
Louveira,5245,104
Zé Doca,5236,70
Afogados da Ingazeira,5223,73
Charqueadas,5211,105
Santa Cruz,5201,75
São Pedro da Aldeia,5192,301
São Pedro,5192,100
Cajamar,5191,231
Barras,5187,94
Chapadão do Sul,5169,73
Garça,5167,129
Viçosa do Ceará,5161,159
Curitibanos,5161,177
Curvelo,5160,265
Santo Antônio da Patrulha,5159,149
Redenção,5148,103
Maravilha,5142,68
Tabuleiro do Norte,5140,71
Lorena,5125,126
Palmeira dos Índios,5120,153
Capinzal,5116,52
Acaraú,5111,112
Paiçandu,5087,130
Tucumã,5075,81
Senhor do Bonfim,5059,80
Barra de São Francisco,5053,209
Pontal,5053,161
Paraíba do Sul,5049,161
Eldorado do Sul,5036,130
Ipu,5035,78
Assis Chateaubriand,5035,119
São Luís de Montes Belos,5028,132
Sapezal,5022,59
Teutônia,5010,88
Paracuru,5005,112
Pau dos Ferros,5001,38
Armação dos Búzios,4994,63
Paranaíba,4991,148
Buritis,4989,75
Mandaguari,4981,124
Monte Carmelo,4977,171
São João Batista,4975,92
Santa Fé do Sul,4974,114
Guapimirim,4971,179
Mamanguape,4969,82
Embu-Guaçu,4963,209
Rio Brilhante,4962,81
Fraiburgo,4957,116
Guaratuba,4953,175
Quirinópolis,4946,194
Oeiras,4937,78
João Pinheiro,4925,99
Pesqueira,4923,116
Iguaba Grande,4921,122
Pederneiras,4919,114
Maués,4918,129
Ibiúna,4913,129
Anchieta,4909,88
Niquelândia,4907,96
Santana do Ipanema,4891,97
Paraguaçu Paulista,4881,155
Valença,4868,194
Rio Preto da Eva,4861,82
Boa Esperança,4860,141
Ivinhema,4851,70
Juara,4835,87
Espírito Santo do Pinhal,4825,107
Veranópolis,4810,65
Jaguariaíva,4808,150
Ibirubá,4799,82
Tanabi,4768,108
Barra Velha,4759,120
Monteiro,4755,69
Imbituva,4755,111
Tapejara,4753,55
Tobias Barreto,4735,97
Ouro Branco,4725,52
Xinguara,4724,77
São José de Mipibu,4720,68
Ouro Preto do Oeste,4712,145
Catolé do Rocha,4707,60
Manicoré,4694,103
Iporá,4683,134
Carlos Barbosa,4680,51
Canguçu,4676,100
Cabreúva,4666,121
São João da Barra,4662,22
Conceição das Alagoas,4655,133
Orlândia,4648,120
Itaitinga,4639,67
Venda Nova do Imigrante,4630,52
Surubim,4625,91
Mauriti,4621,114
Agudos,4617,108
Serrana,4615,99
Morro Agudo,4594,100
Capivari de Baixo,4584,80
Machado,4582,95
Cajati,4579,102
Diamantina,4577,92
Lapa,4576,107
Santo Estêvão,4575,64
Dois Irmãos,4569,74
Santa Teresa,4549,61
Santa Helena de Goiás,4542,210
Altos,4537,90
Herval d'Oeste,4529,65
Jaguaribe,4522,78
Santos Dumont,4511,122
Almenara,4508,49
Pedreiras,4505,76
Itapemirim,4500,142
Visconde do Rio Branco,4493,118
Iracemápolis,4491,95
Careiro,4488,85
Barcelos,4481,60
Exu,4457,58
Piumhi,4456,87
Porto União,4442,84
Guaporé,4416,68
Laranjal Paulista,4414,116
Conceição do Araguaia,4408,46
Carpina,4398,147
Pedro II,4392,107
Guarantã do Norte,4381,120
Palmeira das Missões,4378,94
Cândido Mota,4364,159
Planaltina,4364,201
Nanuque,4360,125
Belo Jardim,4358,128
Mata de São João,4357,63
Osvaldo Cruz,4352,119
Itaberaí,4351,149
Barão de Cocais,4349,70
Casimiro de Abreu,4348,145
Juruti,4342,171
Penedo,4338,80
Tietê,4333,113
São Lourenço da Mata,4322,256
Piraí,4313,101
São Félix do Xingu,4310,41
Coxim,4304,103
Santa Rita do Sapucaí,4300,72
Aracoiaba,4296,35
Boa Viagem,4288,113
Socorro,4285,70
Domingos Martins,4284,73
Riachão do Jacuípe,4280,45
Mairinque,4278,60
Dom Pedrito,4271,96
São Gabriel do Oeste,4232,85
Bebedouro,4228,162
Solânea,4225,50
Pedreira,4219,68
Xaxim,4217,109
Bragança,4211,172
Coruripe,4208,53
Eirunepé,4205,33
São Benedito,4199,66
Américo Brasiliense,4194,95
Cláudio,4189,63
Salto de Pirapora,4189,173
Baturité,4188,84
Soledade,4185,88
Juína,4172,130
Nilópolis,4163,514
Guariba,4158,97
Palmeira,4155,88
Delmiro Gouveia,4150,129
Guararapes,4138,109
Palmares,4136,118
Peixoto de Azevedo,4134,128
Igarassu,4130,231
Alagoa Grande,4111,72
Carangola,4097,118
Lagoa Vermelha,4090,92
Bady Bassitt,4084,82
Breves,4078,120
Goianira,4078,117
Benevides,4077,105
Caarapó,4070,56
Itaqui,4056,67
Caçapava do Sul,4054,97
Cambuí,4049,60
Rancharia,4046,93
Mirassol d'Oeste,4046,133
Alta Floresta D'Oeste,4045,65
Acopiara,4025,148
Queimadas,4024,85
Orós,4022,87
Extremoz,4019,66
Jardinópolis,4019,135
Uruçuí,4016,62
Várzea Alegre,4014,72
Urussanga,4013,70
São Gotardo,4011,88
São Luiz Gonzaga,4003,99
Brumadinho,4001,87
Portão,3996,124
Andradas,3985,122
Mandaguaçu,3981,80
Mombaça,3970,109
Candeias do Jamari,3967,78
Jaguaré,3949,51
Várzea da Palma,3948,81
Estrela,3948,72
Confresa,3946,103
Nova Andradina,3945,96
Tanguá,3944,124
Currais Novos,3943,83
Pentecoste,3937,86
Mesquita,3937,440
Quixeré,3934,44
Vitória do Jari,3933,28
Araquari,3926,83
Ibaiti,3922,140
Ibaté,3920,99
São José de Ribamar,3911,311
Descalvado,3894,77
Bom Jesus do Itabapoana,3889,101
Ibatiba,3888,89
Rurópolis,3887,71
Bezerros,3884,127
Rosário do Sul,3881,105
Itaperuçu,3873,120
Cedro,3865,41
Pires do Rio,3856,126
Itapuranga,3854,77
Igrejinha,3850,114
Pilar,3849,58
Nova Prata,3849,55
Poções,3846,79
Salinas,3842,50
Sombrio,3841,81
Guabiruba,3839,47
Santa Cruz das Palmeiras,3821,118
Santa Gertrudes,3814,71
Ituporanga,3814,65
Baixo Guandu,3810,80
Costa Rica,3810,75
São Raimundo Nonato,3808,63
Mucuri,3808,62
São Miguel dos Campos,3802,90
Matozinhos,3793,105
Bom Jesus,3790,45
Nova Russas,3788,68
Guaíra,3788,93
Santo Amaro da Imperatriz,3784,74
Otacílio Costa,3776,64
Sapé,3774,114
Jaguaruana,3765,71
Barra Bonita,3755,112
Taquarituba,3754,103
Candelária,3749,72
São Mateus do Sul,3748,76
Capanema,3747,123
Sarandi,3747,64
Santo Antônio do Monte,3746,82
Almeirim,3742,48
Pojuca,3740,51
São Francisco do Conde,3738,68
São Marcos,3734,63
Adamantina,3729,130
Maracás,3722,73
Cruz,3720,58
Ivaiporã,3709,93
Buriticupu,3704,76
Araci,3699,51
Canarana,3699,66
Ceará-Mirim,3682,116
Santa Helena,3672,85
Matinhos,3670,139
Ecoporanga,3656,68
Carambeí,3655,64
Timbaúba,3654,110
Schroeder,3648,37
Capim Grosso,3646,31
Caetité,3642,41
Presidente Médici,3638,85
Aparecida do Taboado,3637,60
Espigão D'Oeste,3634,72
Cocal do Sul,3621,63
Quedas do Iguaçu,3618,77
Água Boa,3616,93
Alenquer,3615,141
Barra do Bugres,3615,82
Morro da Fumaça,3597,42
Tucano,3594,60
Bombinhas,3575,61
Quatro Barras,3574,96
Santa Vitória do Palmar,3570,51
Rio Largo,3567,172
Presidente Venceslau,3566,107
Siqueira Campos,3566,77
Propriá,3561,80
Nova Xavantina,3560,66
Taiobeiras,3559,34
Nova Mamoré,3556,81
Piracaia,3546,51
Querência,3543,67
Euclides da Cunha,3542,61
Sooretama,3539,62
Bom Jesus das Selvas,3538,27
Aguaí,3537,108
Pinheiros,3536,86
Saquarema,3532,299
Afonso Cláudio,3531,62
Pinhalzinho,3526,36
Poconé,3521,83
São Sebastião do Passé,3519,91
Marechal Floriano,3510,51
São José do Rio Pardo,3504,110
Bataguassu,3502,48
Bela Cruz,3501,73
Pontal do Paraná,3500,119
São Sebastião do Caí,3497,57
Pedra Branca do Amapari,3493,13
Rio das Pedras,3492,98
Estreito,3490,69
Itapoá,3489,68
Pompéu,3487,51
São Miguel do Iguaçu,3480,77
Rolante,3478,57
Itarema,3472,47
Paranatinga,3470,80
Prudentópolis,3457,94
Vera Cruz,3454,50
Januária,3453,78
Pitanga,3452,52
São Lourenço do Sul,3447,74
Camanducaia,3445,69
Igarapé-Miri,3440,90
Ipojuca,3439,169
Codó,3434,218
Jaguaruna,3432,60
São Miguel do Guamá,3423,64
Capela,3420,45
Mandirituba,3420,89
Garopaba,3418,44
Astorga,3415,87
Guanhães,3410,47
Alexânia,3403,84
Ivoti,3397,66
São Felipe,3394,30
Além Paraíba,3387,150
Santaluz,3383,50
Jaciara,3383,109
Guareí,3375,28
Cristalina,3367,107
Mocajuba,3356,61
Reriutaba,3355,31
Simão Dias,3353,86
Cantagalo,3353,25
Campo Magro,3353,86
Guaraí,3345,78
Cachoeiras de Macacu,3344,101
Taquari,3343,71
Reserva,3337,79
Feijó,3336,63
Abreu e Lima,3336,237
Tabatinga,3334,126
Coroatá,3334,95
Itapecuru Mirim,3326,85
Ipiaú,3324,82
Santa Bárbara,3316,39
Conceição do Jacuípe,3308,37
Três de Maio,3308,44
Piraí do Sul,3305,81
Santa Terezinha de Itaipu,3304,101
Coronel Vivida,3298,84
Colinas,3296,49
Imbé,3293,124
Mantena,3284,76
Granja,3276,86
Rio Pardo,3265,97
São Desidério,3258,48
Nova Granada,3258,73
Amambai,3258,82
Santo Antônio do Descoberto,3258,105
Livramento de Nossa Senhora,3253,67
Rorainópolis,3248,66
Vila Valério,3244,33
Prata,3238,109
Medicilândia,3237,49
Itapajé,3235,138
Carmo do Paranaíba,3232,109
Tupaciguara,3232,113
Jucurutu,3224,50
Demerval Lobão,3223,32
Pinheiro,3221,109
Arapoti,3217,64
Nova Petrópolis,3217,60
Limoeiro,3213,117
Itororó,3211,34
Itabaiana,3206,84
Mimoso do Sul,3200,57
Aragarças,3199,73
Anicuns,3198,67
Milagres,3195,63
São Joaquim,3195,80
Bonito,3172,72
Ouricuri,3167,97
Amargosa,3165,56
Casa Branca,3165,94
Arroio do Meio,3165,46
Igarapé,3161,101
Itaporanga d'Ajuda,3155,73
Quissamã,3154,78
Angatuba,3153,72
Formoso do Araguaia,3151,62
Bariri,3150,131
Santo Antônio de Posse,3147,47
Mangaratiba,3145,145
Aripuanã,3139,48
Sacramento,3136,66
Santana do Araguaia,3124,36
Cruzeiro do Oeste,3106,82
Santo Amaro,3103,86
Itapiranga,3097,43
Sertânia,3097,51
São Ludgero,3097,35
Rio Real,3093,46
Mazagão,3090,19
Porangatu,3089,169
Afuá,3083,16
Presidente Epitácio,3078,114
Iúna,3077,82
Xique-Xique,3070,82
Iperó,3068,49
Valparaíso,3068,78
Seropédica,3066,190
Caraúbas,3062,44
Bela Vista de Goiás,3061,79
Pinheiral,3057,71
Seara,3057,35
Frecheirinha,3056,26
Cambará,3052,64
Minaçu,3052,64
Correntina,3049,42
Vargem Grande do Sul,3040,88
Ingá,3039,44
Potirendaba,3038,76
Muniz Freire,3035,46
Sananduva,3031,37
São Miguel do Araguaia,3031,68
Araçoiaba da Serra,3029,82
Gandu,3028,58
Xapuri,3026,31
Lavras da Mangabeira,3026,53
Capelinha,3024,35
Jandaia do Sul,3021,82
Itaporanga,3015,29
Bom Jesus de Goiás,3014,113
Monte Aprazível,3011,88
Miranda,3011,94
Tabira,3007,46
Elói Mendes,3003,61
São Bento do Una,3000,83
Sapucaia,2999,114
Pilar do Sul,2998,79
Cassilândia,2987,95
Nova Veneza,2985,35
Hidrolândia,2985,86
Brasiléia,2979,43
Camacan,2977,86
Itaí,2976,74
Serra Negra,2974,60
Mâncio Lima,2972,31
Jarinu,2967,71
Conceição do Mato Dentro,2965,37
Areia Branca,2962,98
Ceres,2962,96
Itabaianinha,2959,71
Piracuruca,2957,101
Alegre,2955,65
Três Coroas,2954,71
Teodoro Sampaio,2951,51
Jardim de Piranhas,2950,41
Uauá,2947,52
Ipueiras,2946,59
Três Passos,2946,68
Amontada,2936,56
