Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tambov Oblast,Тамбовская область,51717,48531,1268,210,161,9
Republic of Hakassia,Республика Хакасия,47260,37800,1476,201,332,11
Sevastopol,Севастополь,44661,37061,1540,347,541,9
Amursk Oblast,Амурская область,43056,34806,506,226,1,3
Kurgan Oblast,Курганская область,42161,34054,833,212,76,3
Kostroma Oblast,Костромская область,41923,33870,948,202,134,7
Republic of Chuvashia,Республика Чувашия,40666,35501,3045,175,102,17
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,37253,34081,1056,133,101,3
Sakhalin Oblast,Сахалинская область,36442,35206,404,96,85,3
Republic of Tatarstan,Республика Татарстан,34455,27223,1127,267,206,5
Republic of Mordovia,Республика Мордовия,34400,28564,810,165,123,5
Republic of Kalmykia,Республика Калмыкия,33025,31397,682,37,45,1
Republic of Tyva,Республика Тыва,29712,25866,289,67,58,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,28898,25105,837,89,53,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,27183,23453,725,101,66,2
Chechen Republic,Чеченская Республика,27138,25197,776,114,117,3
Ingushetia Republic,Республика Ингушетия,24973,23156,403,85,55,2
Republic of Mariy El,Республика Марий Эл,24546,20551,722,126,44,2
Altai Republic,Республика Алтай,23764,21140,434,37,22,2
Republic of Adygeia,Республика Адыгея,22862,19458,637,90,61,4
Kamchatskiy Kray,Камчатский край,21741,16554,473,47,26,2
Magadan Oblast,Магаданская область,12281,11317,299,33,16,2
Jewish Autonomous Oblast,Еврейская автономная область,9989,8471,323,47,29,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3025,2748,71,16,11,3
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2668,2273,23,20,21,0
