Name,Accumulated cases,Accumulated deaths
Itacoatiara,10497,316
Vinhedo,10496,205
Olímpia,10481,263
Guaratinguetá,10467,287
João Monlevade,10444,241
Ferraz de Vasconcelos,10388,479
Paragominas,10364,240
Xanxerê,10358,178
Campo Bom,10353,260
Irecê,10319,153
Venâncio Aires,10207,133
Alta Floresta,10168,145
Guarabira,10068,148
Parintins,10053,357
Mariana,10033,99
Caratinga,10017,254
Itajubá,10004,419
Quixadá,10002,197
Sant'Ana do Livramento,9955,182
Ibitinga,9953,284
Mirassol,9945,276
Cabo de Santo Agostinho,9925,523
Quixeramobim,9903,228
Cametá,9897,269
São Cristóvão,9885,242
Cajazeiras,9858,157
Tefé,9840,198
Ponta Porã,9820,329
Porto Nacional,9818,207
Cianorte,9811,179
São Borja,9800,256
Vacaria,9774,215
Tianguá,9727,187
Eusébio,9720,129
Brumado,9717,199
Cabedelo,9679,202
Manacapuru,9600,398
Tatuí,9588,457
Águas Lindas de Goiás,9577,328
Ibirité,9561,391
Itapira,9561,314
Coari,9549,233
Osório,9532,159
Rio do Sul,9492,138
Patrocínio,9490,243
Santa Rita,9484,333
Naviraí,9456,249
Montenegro,9430,164
Castanhal,9348,476
Abaetetuba,9335,225
Caieiras,9300,325
Morada Nova,9266,168
Simões Filho,9266,238
Lins,9232,290
Barbacena,9220,297
Nova Mutum,9196,137
Porto Feliz,9141,145
São João da Boa Vista,9131,303
Rolândia,9119,250
São João del Rei,9105,226
Frutal,9081,278
Ribeirão Pires,9078,349
Santa Inês,9075,213
Viçosa,9063,133
Gramado,9042,141
Três Corações,9028,262
Lavras,9012,171
Pirassununga,8986,248
Cruz Alta,8981,217
Iranduba,8966,166
Morrinhos,8927,152
Poá,8925,385
Canaã dos Carajás,8911,125
Santa Cruz do Capibaribe,8911,158
Picos,8898,155
Floriano,8877,162
Caçapava,8866,274
Várzea Paulista,8840,255
Viana,8835,268
Paulo Afonso,8826,234
Tauá,8809,187
Gaspar,8739,186
Santa Luzia,8698,501
Extrema,8646,130
Irati,8641,185
Braço do Norte,8637,108
Inhumas,8602,242
São Gabriel,8533,280
Capão da Canoa,8483,203
São Gonçalo do Amarante,8446,225
Brejo Santo,8435,155
Congonhas,8402,106
Laranjal do Jari,8398,95
Guaíba,8377,321
Candeias,8347,194
Arujá,8291,332
Conceição do Coité,8269,46
Bayeux,8228,251
Açu,8214,148
Oriximiná,8159,146
São Sebastião,8133,170
São Gabriel da Cachoeira,8122,108
Itapecerica da Serra,8119,454
Paraíso do Tocantins,8108,180
Humaitá,8063,151
Aracati,8036,165
Itaperuna,8006,261
Jaru,7987,184
Valença,7980,142
Lagoa da Prata,7969,162
Cosmópolis,7911,171
Jandira,7911,313
Campo Novo do Parecis,7911,95
Cruzeiro do Sul,7900,165
Medianeira,7889,139
Tucuruí,7870,266
Cataguases,7866,258
Itamaraju,7865,158
Colinas do Tocantins,7858,156
Salgueiro,7858,119
Horizonte,7776,134
Lagarto,7775,219
Ubatuba,7697,132
Amparo,7679,137
Marau,7674,109
Serrinha,7660,101
Parobé,7656,221
Estância,7640,174
Araripina,7634,163
Porto Ferreira,7631,166
Camaragibe,7626,438
Içara,7594,132
Goiana,7587,159
São Francisco do Sul,7560,160
Timbó,7544,91
Limoeiro do Norte,7539,147
Campo Belo,7537,212
Manhuaçu,7532,218
Camaquã,7469,151
União da Vitória,7422,133
Itaberaba,7416,144
Jaboticabal,7413,117
Ilhabela,7407,41
Icó,7400,124
Marataízes,7386,211
Cornélio Procópio,7378,158
Jaraguá,7376,192
Vitória de Santo Antão,7325,314
Ibiporã,7324,171
Sousa,7277,143
São Gonçalo do Amarante,7263,212
Arcoverde,7247,135
Panambi,7243,121
Três Pontas,7232,167
Nova Odessa,7214,206
Canoinhas,7209,113
Tupã,7194,272
Rolim de Moura,7167,170
Penápolis,7157,246
Jales,7155,259
Santiago,7151,162
Tailândia,7124,120
Monte Mor,7096,133
Jacobina,7073,106
São Gabriel da Palha,7058,86
Marechal Cândido Rondon,7057,141
Barra dos Coqueiros,7051,99
Peruíbe,7050,231
Lábrea,7040,80
Barbalha,7017,163
Imbituba,6994,110
São Sebastião do Paraíso,6971,275
Araruama,6968,475
São Roque,6955,102
Machadinho D'Oeste,6920,114
Santana do Paraíso,6910,116
Caçador,6879,291
Dois Vizinhos,6875,98
Palmas,6866,164
Aquiraz,6864,94
Itanhaém,6859,308
Joaçaba,6847,73
Tijucas,6832,85
Pimenta Bueno,6830,118
Andradina,6816,274
Barra do Piraí,6782,388
Santa Cruz do Rio Pardo,6779,172
Cruzeiro,6774,100
Queimados,6770,217
Mairiporã,6769,228
Guaramirim,6759,93
Carauari,6726,56
Taquaritinga,6680,208
Castelo,6677,126
Apodi,6676,97
São Joaquim da Barra,6666,161
Ponte Nova,6664,205
Catu,6659,100
Marechal Deodoro,6648,115
Itupeva,6646,144
Boituva,6640,188
Campo Verde,6638,148
Óbidos,6628,134
Rio Bonito,6624,232
Santo Antônio da Platina,6606,143
Registro,6596,216
Tarauacá,6589,46
Tramandaí,6588,214
Forquilhinha,6561,63
Nova Venécia,6551,128
Vespasiano,6550,194
Nova Serrana,6539,221
Cerquilho,6503,157
Canela,6498,186
Monte Alto,6471,186
Pará de Minas,6460,262
Cidade Ocidental,6454,157
Pirapora,6418,92
Batatais,6384,173
Maracaju,6383,108
Jaguariúna,6381,109
Campo Limpo Paulista,6363,269
Cascavel,6331,157
Goiatuba,6294,167
Camocim,6285,163
Santa Isabel,6277,254
Iturama,6274,232
Ouro Preto,6270,127
Pacatuba,6258,239
Presidente Figueiredo,6256,103
Palmeiras de Goiás,6245,89
Itararé,6237,244
Chapadinha,6189,128
Arcos,6188,138
Guaxupé,6171,153
Bom Jesus da Lapa,6165,95
Jaguaquara,6157,63
Jacarezinho,6144,104
Santa Maria de Jetibá,6133,56
Marialva,6133,129
Palotina,6117,90
Piedade,6111,157
Bertioga,6080,163
José Bonifácio,6070,148
Timon,6062,325
Seabra,6058,80
Novo Horizonte,6040,214
Penha,6035,101
José de Freitas,6020,86
Estância Velha,6020,141
Capão Bonito,5982,72
Uruaçu,5981,145
Capivari,5979,110
Campos Novos,5969,120
Lagoa Santa,5967,125
Torres,5960,113
Cordeirópolis,5913,97
Leopoldina,5899,161
Santo Antônio de Pádua,5897,155
Rio Negrinho,5896,124
Pombal,5878,84
Sena Madureira,5871,67
Pontes e Lacerda,5870,230
São Bento,5853,69
Campina Grande do Sul,5853,163
São Miguel do Oeste,5842,70
Santa Luzia,5836,107
Novo Gama,5836,211
São Lourenço,5832,144
Barra do Corda,5830,74
Dracena,5818,259
Dias d'Ávila,5809,160
Macaíba,5806,171
Mococa,5786,234
Sabará,5774,225
Colíder,5771,146
Pedro Leopoldo,5754,200
Campo Maior,5751,146
Laguna,5751,152
Garibaldi,5743,71
Bom Despacho,5718,97
Guaíra,5704,218
Itápolis,5702,164
Rio Branco do Sul,5682,157
Açailândia,5681,240
Beberibe,5681,129
Aquidauana,5671,166
Pomerode,5647,73
Grajaú,5635,125
São Pedro,5624,105
Pacajus,5621,122
Bacabal,5602,202
São Manuel,5602,150
Canindé,5597,210
Taquara,5593,177
Mafra,5576,130
Itaguaí,5570,385
Artur Nogueira,5555,143
Itapetinga,5553,136
Oliveira,5552,78
Janaúba,5541,140
Promissão,5536,104
Matão,5534,207
Monte Alegre,5516,183
Campos do Jordão,5507,143
Ipixuna,5498,19
Ourilândia do Norte,5498,57
São Pedro da Aldeia,5483,316
Esperança,5479,86
Gravatá,5471,147
Cruz das Almas,5461,68
Ribeira do Pombal,5452,72
Flores da Cunha,5443,67
Guajará-Mirim,5435,223
Orleans,5429,87
Cajamar,5411,233
Louveira,5410,105
Piumhi,5398,101
Redenção,5397,103
Santa Quitéria,5374,70
Sidrolândia,5371,151
Curitibanos,5358,185
Bandeirantes,5347,144
Balneário Piçarras,5343,61
João Pinheiro,5342,104
Lorena,5340,133
Campo Formoso,5336,76
Frederico Westphalen,5333,78
Oiapoque,5331,50
Paraíba do Sul,5319,166
São Paulo de Olivença,5301,66
Zé Doca,5291,70
São Luís de Montes Belos,5290,154
Armação dos Búzios,5279,70
Garça,5265,134
Barra de São Francisco,5264,219
Charqueadas,5244,112
Santo Antônio da Patrulha,5242,150
Chapadão do Sul,5242,77
Assis Chateaubriand,5240,124
Palmeira dos Índios,5239,156
Sapezal,5239,62
Anchieta,5234,91
Afogados da Ingazeira,5221,74
Maravilha,5218,68
Curvelo,5217,266
Santa Cruz,5216,75
Barras,5210,94
Ibiúna,5198,135
Paiçandu,5194,132
Tabuleiro do Norte,5189,71
Viçosa do Ceará,5189,159
Eldorado do Sul,5164,132
Pederneiras,5153,117
Iguaba Grande,5152,135
Guaratuba,5152,181
Acaraú,5131,112
Pontal,5128,162
Paranaíba,5121,149
Quirinópolis,5120,204
Embu-Guaçu,5113,213
Senhor do Bonfim,5112,83
Paraguaçu Paulista,5106,155
São João Batista,5092,96
Pitangueiras,5090,159
Valença,5085,203
Tucumã,5075,82
Capinzal,5068,53
Buritis,5064,77
Monte Carmelo,5061,172
Santa Fé do Sul,5054,118
Ipu,5053,79
Pau dos Ferros,5053,38
Teutônia,5047,91
Guapimirim,5034,185
Fraiburgo,5025,120
Paracuru,5022,112
Niquelândia,5019,101
Oeiras,5013,80
Mandaguari,5010,124
Mamanguape,4984,82
Rio Brilhante,4972,81
Barra Velha,4959,125
Pesqueira,4949,116
Santana do Ipanema,4942,100
Maués,4930,129
Boa Esperança,4915,144
Ouro Branco,4914,55
Ivinhema,4898,71
Espírito Santo do Pinhal,4890,108
Veranópolis,4884,66
Juara,4883,87
Cabreúva,4880,122
Rio Preto da Eva,4879,82
Tanabi,4852,112
Ibirubá,4847,86
Diamantina,4836,97
Imbituva,4821,111
Iporá,4817,141
São João da Barra,4815,22
Jaguariaíva,4808,152
Tapejara,4801,55
Carlos Barbosa,4789,53
São José de Mipibu,4774,72
Conceição das Alagoas,4768,139
Ouro Preto do Oeste,4766,147
Monteiro,4762,69
Lapa,4756,127
Barão de Cocais,4749,74
Catolé do Rocha,4748,60
Tobias Barreto,4743,98
Serrana,4742,103
Agudos,4741,110
Xinguara,4729,79
Canguçu,4718,101
Altos,4714,91
Orlândia,4711,121
Santa Teresa,4698,61
Manicoré,4695,103
Venda Nova do Imigrante,4687,52
Cajati,4682,103
Itaberaí,4673,159
Itapemirim,4666,145
Dois Irmãos,4660,75
Itaitinga,4653,70
Surubim,4650,91
Pedreiras,4648,81
Planaltina,4648,205
Mauriti,4634,114
Capivari de Baixo,4634,83
Machado,4629,97
Conceição do Araguaia,4628,50
Morro Agudo,4612,101
Iracemápolis,4602,96
Santo Estêvão,4593,65
Santos Dumont,4576,124
Santa Helena de Goiás,4576,218
Guaporé,4553,68
Herval d'Oeste,4551,65
Visconde do Rio Branco,4550,118
Almenara,4543,52
Laranjal Paulista,4531,117
Jaguaribe,4515,79
Careiro,4514,85
Porto União,4499,86
Exu,4493,58
Barcelos,4490,60
Belo Jardim,4476,129
Osvaldo Cruz,4476,119
Guarantã do Norte,4475,123
Cândido Mota,4457,160
Bebedouro,4456,195
São Gotardo,4452,90
Nanuque,4445,126
Nilópolis,4437,542
Carpina,4432,150
São Lourenço da Mata,4432,257
Riachão do Jacuípe,4430,45
Domingos Martins,4418,74
Piraí,4405,102
Mata de São João,4399,69
Pedro II,4397,108
Mairinque,4397,61
Palmeira das Missões,4397,98
Pedreira,4391,77
Casimiro de Abreu,4386,146
Xaxim,4383,113
Salto de Pirapora,4380,176
Santa Rita do Sapucaí,4376,80
Juruti,4360,172
Penedo,4357,82
Socorro,4352,71
Coxim,4344,111
Ibatiba,4328,91
Juína,4324,132
Boa Viagem,4311,117
São Félix do Xingu,4310,41
Américo Brasiliense,4305,97
Aracoiaba,4301,35
Dom Pedrito,4296,101
São Gabriel do Oeste,4286,92
Cláudio,4283,65
Tietê,4279,118
Solânea,4278,51
Coruripe,4252,55
Soledade,4252,89
São Benedito,4246,69
Carangola,4234,120
Bragança,4223,176
Goianira,4223,122
São Mateus do Sul,4222,83
Baturité,4213,87
Jardinópolis,4209,136
Palmares,4206,122
Eirunepé,4205,33
Guariba,4203,100
Palmeira,4194,93
Mirassol d'Oeste,4190,136
Queimadas,4189,88
Cristalina,4189,113
Rancharia,4183,93
Igarassu,4181,233
Peixoto de Azevedo,4175,130
Delmiro Gouveia,4174,132
Descalvado,4174,81
Brumadinho,4171,89
Guararapes,4168,110
Mombaça,4161,111
Araquari,4146,85
Alagoa Grande,4141,72
Lagoa Vermelha,4125,95
Benevides,4119,105
Cambuí,4119,60
Bady Bassitt,4118,84
Mesquita,4109,469
Várzea Alegre,4104,78
Jaguaré,4092,52
Breves,4083,120
Extremoz,4083,69
Acopiara,4076,151
Portão,4075,125
Alta Floresta D'Oeste,4074,66
Caarapó,4073,57
Uruçuí,4070,63
Bom Jesus do Itabapoana,4064,104
Caçapava do Sul,4063,97
Itaqui,4058,67
Orós,4055,88
Tanguá,4052,125
Andradas,4050,123
São José de Ribamar,4044,317
Mandaguaçu,4039,82
Pires do Rio,4038,136
São Luiz Gonzaga,4034,100
Confresa,4034,107
Urussanga,4028,70
Nova Andradina,4026,98
Várzea da Palma,4017,84
Ibaiti,3994,146
Caetité,3992,42
Ibaté,3987,103
Candeias do Jamari,3983,78
Estrela,3977,72
Pentecoste,3971,86
Currais Novos,3953,85
Itapuranga,3944,80
Quixeré,3942,45
Santa Gertrudes,3940,71
Nova Russas,3939,68
Igrejinha,3939,115
Pilar,3938,59
Vitória do Jari,3933,28
Nova Prata,3927,55
Rurópolis,3926,72
Santa Cruz das Palmeiras,3918,120
Itaperuçu,3915,121
Bezerros,3908,129
Salinas,3903,51
Rosário do Sul,3903,107
Poções,3901,79
Guabiruba,3900,47
Ituporanga,3894,67
Guaíra,3885,99
Sombrio,3882,81
Capanema,3875,125
Cedro,3873,41
Mucuri,3871,64
Santo Amaro da Imperatriz,3869,76
Costa Rica,3866,79
Baixo Guandu,3858,82
Canarana,3856,72
Matozinhos,3851,106
Barra Bonita,3846,113
São Miguel dos Campos,3845,92
Ecoporanga,3829,70
Taquarituba,3822,107
Água Boa,3821,99
Candelária,3813,74
São Raimundo Nonato,3812,63
Otacílio Costa,3812,64
Bom Jesus,3809,47
Santo Antônio do Monte,3804,82
Adamantina,3799,133
Buriticupu,3796,79
Sapé,3793,114
Pojuca,3793,51
Matinhos,3792,142
Ivaiporã,3783,93
Jaguaruana,3770,71
São Marcos,3770,63
Schroeder,3765,39
Sarandi,3764,66
Almeirim,3763,48
São Francisco do Conde,3761,69
Cruz,3749,58
Maracás,3732,72
Araci,3729,54
Capim Grosso,3725,32
Santa Helena,3724,85
Ceará-Mirim,3716,116
São José do Rio Pardo,3715,142
Cocal do Sul,3698,63
Timbaúba,3696,110
Presidente Médici,3694,85
Espigão D'Oeste,3674,76
Quatro Barras,3668,101
Carambeí,3667,66
Além Paraíba,3666,158
Poconé,3665,86
Sooretama,3664,62
Saquarema,3664,303
Barra do Bugres,3662,84
Quedas do Iguaçu,3659,78
Presidente Venceslau,3656,109
Rio das Pedras,3652,103
Aparecida do Taboado,3650,62
Siqueira Campos,3644,79
Propriá,3642,80
São Miguel do Guamá,3626,64
Taiobeiras,3623,36
Bombinhas,3622,64
Bom Jesus das Selvas,3621,38
Prudentópolis,3620,103
Tucano,3618,62
Morro da Fumaça,3618,44
Alenquer,3615,143
Rio Largo,3608,180
Nova Xavantina,3607,71
Nova Mamoré,3602,82
Santa Bárbara,3601,45
Aguaí,3598,109
Santa Vitória do Palmar,3598,52
Piracaia,3597,53
Pitanga,3596,52
Afonso Cláudio,3593,62
Cantagalo,3591,28
Euclides da Cunha,3588,62
Itapoá,3578,71
Pinhalzinho,3574,37
Pontal do Paraná,3571,124
Pinheiros,3569,87
Marechal Floriano,3567,52
Querência,3561,67
Astorga,3559,89
São Sebastião do Passé,3556,92
Januária,3548,78
Ipojuca,3537,170
Santo Antônio do Descoberto,3537,112
Igarapé-Miri,3535,93
São Lourenço do Sul,3531,77
São Sebastião do Caí,3527,61
Mandirituba,3517,91
Campo Magro,3515,87
Pompéu,3514,52
Paranatinga,3512,82
Estreito,3505,72
Bela Cruz,3503,73
Alexânia,3502,87
Rolante,3499,58
Pedra Branca do Amapari,3493,13
Jaciara,3490,112
São Miguel do Iguaçu,3483,74
Bataguassu,3482,49
Itarema,3475,47
Camanducaia,3472,70
Codó,3470,219
Jaguaruna,3469,61
Vera Cruz,3464,50
Ipueiras,3461,59
Garopaba,3459,44
Sacramento,3452,74
Ivoti,3452,68
Cachoeiras de Macacu,3448,108
Guanhães,3431,47
Capela,3424,45
Guareí,3422,30
São Felipe,3418,31
Mocajuba,3414,61
Reriutaba,3414,32
Guaraí,3404,79
Abreu e Lima,3404,242
Santaluz,3399,52
Mimoso do Sul,3397,58
Imbé,3381,125
Coroatá,3380,95
Rorainópolis,3375,68
Itapecuru Mirim,3373,89
Taquari,3369,72
Bela Vista de Goiás,3369,79
Reserva,3363,79
Simão Dias,3361,87
Três de Maio,3353,44
Ipiaú,3346,82
Piraí do Sul,3346,82
Tabatinga,3341,126
Colinas,3341,52
Feijó,3338,63
Santa Terezinha de Itaipu,3338,102
Guaçuí,3336,108
Quissamã,3333,78
São Miguel do Araguaia,3332,74
Rio Pardo,3322,99
Formoso do Araguaia,3318,65
Conceição do Jacuípe,3318,37
Livramento de Nossa Senhora,3314,69
São Desidério,3314,48
Coronel Vivida,3314,84
Mantena,3313,78
Prata,3312,109
Amambai,3312,83
Iúna,3307,85
São Joaquim,3306,82
Minaçu,3295,66
Carmo do Paranaíba,3294,110
Granja,3287,88
Nova Petrópolis,3287,73
Tupaciguara,3286,116
Seropédica,3275,200
Vila Valério,3274,33
Casa Branca,3272,97
Demerval Lobão,3263,32
Nova Granada,3258,73
Jucurutu,3256,52
Limoeiro,3250,118
Porangatu,3250,179
Aragarças,3249,76
Medicilândia,3248,50
Presidente Epitácio,3246,118
Arapoti,3246,66
Anicuns,3245,68
Itapajé,3237,138
Aripuanã,3233,50
Mangaratiba,3227,159
Pinheiro,3223,109
Itabaiana,3216,84
Itororó,3216,34
Alegre,3216,70
Amargosa,3214,56
Igarapé,3213,104
Santana do Araguaia,3212,39
Milagres,3205,64
Bonito,3205,76
Loanda,3198,50
Ouricuri,3196,97
Bariri,3195,132
Vargem Grande do Sul,3185,96
Colniza,3180,75
Angatuba,3176,77
Arroio do Meio,3166,49
Itaporanga d'Ajuda,3157,71
Santo Antônio de Posse,3154,49
Santo Amaro,3147,86
Sertânia,3134,52
Piracanjuba,3134,77
São Ludgero,3133,36
Hidrolândia,3132,92
Iperó,3129,53
Ceres,3128,99
Pinheiral,3126,75
Cruzeiro do Oeste,3126,85
Bom Jesus de Goiás,3126,115
Correntina,3117,43
Mazagão,3110,22
Potirendaba,3106,78
Valparaíso,3105,80
Rio Real,3104,46
Santa Maria da Vitória,3103,59
Frecheirinha,3098,26
Itapiranga,3097,43
Muniz Freire,3097,46
Caraúbas,3096,44
Afuá,3094,16
Cassilândia,3087,98
Seara,3081,36
Araçoiaba da Serra,3079,83
Cambará,3078,65
Xique-Xique,3077,83
Jutaí,3074,35
Jarinu,3072,74
Ingá,3068,44
Capelinha,3066,36
Elói Mendes,3065,62
Monte Aprazível,3061,89
Sananduva,3061,37
Sapucaia,3054,115
Jandaia do Sul,3054,84
Gandu,3050,58
Itaporanga,3048,30
Conceição do Mato Dentro,3048,38
Camacan,3042,87
Lavras da Mangabeira,3037,54
Miranda,3032,96
Xapuri,3031,31
Serra Negra,3028,60
Tabira,3024,50
Itaí,3024,75
Pilar do Sul,3023,81
Paranaíta,3021,33
Nova Veneza,3018,35
Paty do Alferes,3011,97
São Bento do Una,3007,83
Não-Me-Toque,3003,64
Cordeiro,3002,14
Três Coroas,3002,71
