Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
TRES COLINAS,38485,868,83821,1650
CARBONIFERA,38377,650,222069,3780
BAIXO ACRE E PURUS,38095,1086,106987,1730
SUL MATOGROSSENSE,37402,934,211204,5922
MEDIO NORTE ARAGUAIA,37123,527,180775,3001
REGIAO 17,36708,682,402145,8035
VITORIA DA CONQUISTA,35778,625,130053,2372
MEDIO PARAIBA,35740,1203,113260,3619
CARUARU,34989,709,182388,4603
ITABUNA,34123,692,217635,4737
NORTE,33477,1832,354462,9081
IPATINGA,32937,908,143379,4404
BETIM,31734,1333,94934,3114
SUDOESTE I,31732,783,228806,5769
ENTORNO SUL,31612,464,54049,1340
ALTA SOROCABANA,31545,875,179873,5217
GOVERNADOR VALADARES,31452,1242,172165,6151
7ª REGIAO DE SAUDE,31073,526,97356,2083
PETROLINA,30993,501,42675,621
21ª REGIAO JUAZEIRO DO NORTE,30824,642,52229,1125
MARILIA,30776,935,163371,4838
CENTRAL DO DRS II,30289,919,123482,3865
2ª REGIAO DE SAUDE - MOSSORO,30018,581,161862,2786
SUL,29498,611,618332,13998
REGIAO 07,29183,928,205607,4461
VALE DO PARAIBA/REGIAO SERRANA,28801,888,72157,1780
SERRA CATARINENSE,27985,528,212845,4041
11ª REGIAO SOBRAL,27537,737,306813,4979
CORACAO DO DRS III,27156,529,67327,1470
SERRANA,26668,881,155691,3908
20ª RS TOLEDO,26409,443,243029,5052
AREA SUDOESTE,25847,184,77019,615
TELES PIRES,25605,444,223879,3660
CENTRAL DO DRS III,25009,509,95303,1854
CAMACARI,24834,622,45556,919
POUSO ALEGRE,24321,455,370467,8426
1ª RS PARANAGUA,23456,559,89970,2694
SETE LAGOAS,23273,604,180843,4096
VALE DO JAMARI,22631,497,119797,2295
2ª REGIAO CAUCAIA,22499,965,97554,2624
5ª RS GUARAPUAVA,22449,599,189423,4061
BRAGANCA,22359,572,93186,1570
LIMEIRA,22250,1002,63294,1382
ILHEUS,22011,577,63982,1831
ITABIRA,22009,374,121360,2689
3ª REGIAO MARACANAU,21701,744,84545,2015
REGIAO 25,21630,384,338411,4921
LAGUNA,21359,448,331616,5516
DIVINOPOLIS,20770,619,69310,1500
REGIAO 28,20457,333,149233,2577
BAIXO AMAZONAS,20078,953,170424,4344
HORIZONTE VERDE,20040,489,101281,2504
TRES LAGOAS,19951,508,134223,2826
BARREIRAS,19856,328,104598,1985
BAIXA MOGIANA,19599,585,45729,1467
POLO CUESTA,18710,316,155132,3551
TEIXEIRA DE FREITAS,18702,308,127405,2369
MANANCIAIS,18557,918,43836,2033
IMPERATRIZ,18304,831,86402,2975
ARARAS,18232,396,63449,1575
NOSSA SENHORA DO SOCORRO,18076,570,99668,2567
JEQUIE,18040,394,235081,4287
LITORAL NORTE,17880,460,53509,831
12ª RS UMUARAMA,17871,314,263495,4703
20ª REGIAO CRATO,17736,227,119826,2293
CONSORCIOS DO DRS II,17688,590,195064,5710
NORTE - BARRETOS,17676,581,119038,3620
VARGINHA,17656,343,52801,892
MEDIO NORTE MATOGROSSENSE,17614,358,144129,3105
ITAPETININGA,17598,548,134182,3214
JUAZEIRO,17444,392,53783,1320
21ª RS TELEMACO BORBA,17439,383,91928,2322
PATOS DE MINAS,17405,554,110154,2662
ALTO URUGUAI CATARINENSE,17252,219,211731,2809
ITUIUTABA,16638,439,105094,2253
PLANICIE LITORANEA,16279,444,65584,1986
8ª RS FRANCISCO BELTRAO,16274,274,322143,6295
VOTUPORANGA,15973,452,228614,6648
CATANDUVA,15963,612,224409,7230
CONSELHEIRO LAFAIETE,15555,278,61343,1855
CORUMBA,15465,465,25750,691
11ª RS CAMPO MOURAO,15233,327,287067,7318
BAIA DA ILHA GRANDE,15170,528,21339,812
BAIXADA LITORANEA,15104,830,77402,2844
OURINHOS,15020,495,151668,4116
REGIAO 16,15010,204,353716,5484
ILHA DO BANANAL,14937,267,233161,4519
UBA,14834,317,181953,4356
CAFE,14748,303,70474,1530
ARAXA,14702,239,84365,1472
CONE SUL,14653,269,108475,2537
REGIAO 29,14628,200,327477,6375
ALAGOINHAS,14543,322,102319,1989
GARANHUNS,14537,302,106641,2464
CORONEL FABRICIANO/TIMOTEO,14501,343,82435,2679
ARAGUAIA,14382,238,152361,1955
POCOS DE CALDAS,14346,495,61099,1707
REGIAO 03,14326,435,124531,2821
XINGU,14254,306,76420,1553
16ª RS APUCARANA,14217,574,245901,6429
SUDOESTE II,13997,398,131383,2551
6ª REGIAO,13940,264,194244,4111
REGIAO 14,13828,203,266449,4404
TEOFILO OTONI / MALACACHETA,13816,333,63080,1179
OURO PRETO,13790,158,51545,637
7ª RS PATO BRANCO,13438,295,218444,4927
UNAI,13419,257,107419,2087
ITABAIANA,13187,258,140210,2930
SANTO ANTONIO DE JESUS,13158,168,192405,2878
FRANCO DA ROCHA,13077,389,38116,1348
BALSAS,12993,208,136766,1489
REGIAO 13,12798,248,253961,4978
15ª REGIAO CRATEUS,12730,232,115933,2248
FERNANDOPOLIS,12693,353,155035,5456
RIO CLARO,12679,578,57500,1275
PORTO SEGURO,12542,223,63284,1461
CAXIAS,12504,321,35720,618
4ª REGIAO DE SAUDE - CAICO,12336,152,310573,3305
ESTRADA DE FERRO,12284,286,180067,6021
SAO PATRICIO II,11995,276,81395,1980
18ª REGIAO IGUATU,11918,233,99038,1845
TOCANTINS,11871,239,54357,1397
ITAUNA,11779,269,35938,1074
VALE DO JURUMIRIM,11715,278,182213,5412
OESTE MATOGROSSENSE,11707,425,147683,4491
MURIAE,11696,327,98988,2005
ASSIS,11672,409,149805,3803
14ª RS PARANAVAI,11633,286,300181,5878
REGIAO 22,11540,292,53388,1103
ALTO VALE DO RIO DO PEIXE,11458,123,237018,5854
PLANALTO NORTE,11431,192,136700,2892
TAPAJOS,11224,325,72494,1380
GUANAMBI,11115,132,133634,2013
EXTREMO SUL CATARINENSE,11050,250,239534,4498
PASSOS,10961,312,98205,2390
FORMIGA,10952,237,74910,1127
REGIAO 27,10880,197,104444,1962
COCAIS,10868,202,192723,3696
SERRA TALHADA,10834,185,68898,1321
9ª REGIAO RUSSAS,10820,196,66493,1233
ALFENAS / MACHADO,10800,205,149497,3036
JAU,10780,550,136766,3490
ITAPEVA,10739,429,161419,4886
6ª REGIAO ITAPIPOCA,10730,283,52136,1361
CENTRO-SUL,10722,269,121062,4159
REGIAO 26,10719,160,185946,2609
REGIAO 11,10685,291,239959,6556
ENTORNO NORTE,10596,267,46105,1225
GARCAS ARAGUAIA,10537,380,142289,4131
MEDIO AMAZONAS,10497,316,98283,1636
CIRCUITO DA FE E VALE HISTORICO,10467,287,133168,2260
JOAO MONLEVADE,10444,241,57162,1163
METROPOLITANA III,10364,240,108369,3040
XANXERE,10358,178,286788,6406
IRECE,10319,153,129264,2336
ALTO TAPAJOS,10168,145,112531,1415
2ª REGIAO,10068,148,267878,4985
CARATINGA,10017,254,115945,2922
ITAJUBA,10004,419,116738,3683
8ª REGIAO QUIXADA,10002,197,102245,1939
CENTRO OESTE DO DRS III,9953,284,60457,1787
9ª REGIAO,9858,157,138350,2341
TRIANGULO,9840,198,107966,1441
AMOR PERFEITO,9818,207,140371,2656
13ª RS CIANORTE,9811,179,142264,2048
REGIAO 24,9774,215,97897,2035
13ª REGIAO TIANGUA,9727,187,69655,1320
BRUMADO,9717,199,136852,2343
RIO NEGRO E SOLIMOES,9600,398,83582,1507
REGIAO 05,9532,159,137010,3609
ALTO VALE DO ITAJAI,9492,138,352418,5839
PATROCINIO / MONTE CARMELO,9490,243,81179,2256
LINS,9232,290,81896,2603
BARBACENA,9220,297,80573,2489
MANTIQUEIRA,9131,303,77878,2323
SAO JOAO DEL REI,9105,226,151679,3390
FRUTAL / ITURAMA,9081,278,153582,4382
SANTA INES,9075,213,79708,1657
VICOSA,9063,133,72216,1250
TRES CORACOES,9028,262,44988,1165
LAVRAS,9012,171,77274,1890
REGIAO 12,8981,217,185106,3990
VALE DO RIO GUARIBAS,8898,155,313259,4656
VALE DOS RIOS PIAUI E ITAUEIRAS,8877,162,174738,4642
PAULO AFONSO,8826,234,46944,1024
14ª REGIAO TAUA,8809,187,33311,808
4ª RS IRATI,8641,185,98825,1913
REGIAO 04,8483,203,153298,3719
19ª REGIAO BREJO SANTO,8435,155,88390,1802
CONGONHAS,8402,106,55745,908
REGIAO 09,8377,321,169208,4492
SERRINHA,8269,46,122468,2109
8ª REGIAO DE SAUDE - ACU,8214,148,144236,2375
CANTAO,8108,180,167614,3452
RIO MADEIRA,8063,151,43883,890
7ª REGIAO ARACATI,8036,165,57958,836
NOROESTE,8006,261,141751,3601
VALENCA,7980,142,91114,1802
LAGOA DA PRATA/STO ANT DO MONTE,7969,162,61607,1280
JURUA E TARAUACA/ENVIRA,7900,165,66947,824
LAGO DE TUCURUI,7870,266,26368,767
LEOPOLDINA / CATAGUASES,7866,258,112955,2376
CERRADO TOCANTINS ARAGUAIA,7858,156,261180,4479
SALGUEIRO,7858,119,63471,897
22ª REGIAO CASCAVEL,7776,134,68343,1372
LAGARTO,7775,219,49941,1216
CIRCUITO DAS AGUAS,7679,137,50729,985
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7656,221,84280,2165
ESTANCIA,7640,174,75970,1857
OURICURI,7634,163,72785,1557
GOIANA,7587,159,63196,1847
10ª REGIAO LIMOEIRO DO NORTE,7539,147,148664,2152
CAMPO BELO,7537,212,75228,1425
MANHUACU,7532,218,219886,4115
6ª RS UNIAO DA VITORIA,7422,133,67806,1516
ITABERABA,7416,144,90418,1431
17ª REGIAO ICO,7400,124,83135,1418
18ª RS CORNELIO PROCOPIO,7378,158,259830,6353
10ª REGIAO,7277,143,84964,1395
ARCOVERDE,7247,135,64824,1454
TRES PONTAS,7232,167,48332,1312
TUPA,7194,272,86733,2165
ZONA DA MATA,7167,170,91850,2123
JALES,7155,259,189127,5899
REGIAO 02,7151,162,100836,2150
JACOBINA,7073,106,126633,1341
REGIONAL PURUS,7040,80,58151,554
SAO SEBASTIAO DO PARAISO,6971,275,57648,2168
MEIO OESTE,6847,73,380287,5221
LAGOS DO DRS II,6816,274,120743,3762
REGIONAL JURUA,6726,56,90184,698
NORTE DO DRS III,6680,208,40244,1228
ALTA ANHANGUERA,6666,161,71329,1653
PONTE NOVA,6664,205,157666,4671
19ª RS JACAREZINHO,6606,143,298052,7667
VALE DO RIBEIRA,6596,216,160092,4189
VESPASIANO,6550,194,62269,1470
PARA DE MINAS,6539,221,57306,1555
PIRAPORA,6418,92,52419,1064
VALE DAS CACHOEIRAS,6384,173,66872,1613
16ª REGIAO CAMOCIM,6285,163,50756,1028
OESTE II,6245,89,165338,4263
CHAPADINHA,6189,128,41754,852
GUAXUPE,6171,153,77797,1702
SANTA MARIA DA VITORIA,6165,95,74819,1442
JOSE BONIFACIO,6070,148,158121,3965
TIMON,6062,325,15111,511
SEABRA,6058,80,69765,1235
SERRA DA MESA,5981,145,92587,2203
13ª REGIAO,5878,84,61156,637
SUDOESTE MATOGROSSENSE,5870,230,119834,2786
8ª REGIAO,5853,69,112213,1320
EXTREMO OESTE,5842,70,382616,5805
SAO LOURENCO,5832,144,214231,4470
BARRA DO CORDA,5830,74,40776,600
ALTA PAULISTA,5818,259,128977,3930
RIO PARDO,5786,234,76357,2322
NORTE MATOGROSSENSE,5771,146,101567,2413
CARNAUBAIS,5751,146,118876,2479
BOM DESPACHO,5718,97,55162,917
ACAILANDIA,5681,240,37925,678
BACABAL,5602,202,51639,1463
5ª REGIAO CANINDE,5597,210,48449,1247
ITAPETINGA,5553,136,93083,1811
OLIVEIRA/SANTO ANTONIO DO AMPARO,5552,78,60339,898
JANAUBA/MONTE AZUL,5541,140,95958,1655
3ª REGIAO,5479,86,111465,2004
CRUZ DAS ALMAS,5461,68,62942,860
RIBEIRA DO POMBAL,5452,72,99816,1453
PIUMHI,5398,101,80996,1776
JOAO PINHEIRO,5342,104,30662,702
SENHOR DO BONFIM,5336,76,58739,1067
REGIAO 15,5333,78,277855,5468
AREA NORTE,5331,50,69196,615
ALTO SOLIMOES,5301,66,106278,1614
ZE DOCA,5291,70,75795,1015
8ª REGIAO DE SAUDE,5239,156,43353,1161
AFOGADOS DA INGAZEIRA,5221,74,121897,2440
CURVELO,5217,266,61332,2103
5ª REGIAO DE SAUDE - SANTA CRUZ,5216,75,153025,3275
12ª REGIAO ACARAU,5131,112,70264,1179
SANTA FE DO SUL,5054,118,84393,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5053,38,483290,6493
REGIAO 30,5047,91,127633,2120
VALE DO CANINDE,5013,80,90198,1538
14ª REGIAO,4984,82,99288,1834
9ª REGIAO DE SAUDE,4942,100,74428,1684
VALE DOS ARINOS,4883,87,54395,901
DIAMANTINA,4836,97,74653,1823
OESTE I,4817,141,176657,4227
REGIAO 18,4801,55,305217,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4774,72,224210,3645
5ª REGIAO,4762,69,146725,2700
RIO VERMELHO,4673,159,217232,4815
LIMOEIRO,4650,91,97111,3166
PEDREIRAS,4648,81,103157,1606
SANTOS DUMONT,4576,124,19364,843
ALMENARA/JACINTO,4543,52,121693,2634
ADAMANTINA,4476,119,93975,2731
VALE DO PEIXOTO,4475,123,62893,1684
SUL - BARRETOS,4456,195,90151,2158
SAO GOTARDO,4452,90,69747,1393
NANUQUE,4445,126,30253,619
REGIAO 20,4397,98,367281,8383
6ª REGIAO DE SAUDE,4357,82,43687,797
NOROESTE MATOGROSSENSE,4324,132,68264,1691
4ª REGIAO BATURITE,4301,35,107071,1356
REGIAO 19,4252,89,161171,3720
CARANGOLA,4234,120,97536,1892
RIO CAETES,4223,176,75521,1935
PALMARES,4206,122,70612,3103
15ª REGIAO,4189,88,124519,1982
ALTO CAPIVARI,4183,93,59433,1330
10ª REGIAO DE SAUDE,4174,132,28845,779
MARAJO II,4083,120,27137,569
TABULEIROS DO ALTO PARNAIBA,4070,63,77635,1268
ARAGUAIA XINGU,4034,107,78746,1694
SALINAS,3903,51,25170,482
MEDIO ARAGUAIA,3856,72,123039,2625
5ª REGIAO DE SAUDE,3845,92,41710,1174
SERRA DA CAPIVARA,3812,63,96892,2353
CHAPADA DAS MANGABEIRAS,3809,47,136780,3126
22ª RS IVAIPORA,3783,93,162790,3521
3ª REGIAO DE SAUDE - JOAO CAMARA,3716,116,192891,3150
ALEM  PARAIBA,3666,158,62211,1924
EXTREMO OESTE PAULISTA,3656,109,31863,941
PROPRIA,3642,80,137361,3501
TAIOBEIRAS,3623,36,69996,619
JANUARIA,3548,78,12684,324
CODO,3470,219,25576,687
GUANHAES,3431,47,60078,808
ITAPECURU MIRIM,3373,89,67463,1257
SAO JOAO DOS PATOS,3341,52,90281,1406
MANTENA,3313,78,86459,2209
PINHEIRO,3223,109,43295,1085
12ª REGIAO,3216,84,135413,2457
SAO PATRICIO I,3128,99,260053,7468
MARAJO I,3094,16,37109,759
TURMALINA/MINAS NOVAS/CAPELINHA,3066,36,30380,405
7ª REGIAO,3048,30,174262,2687
SERRO,3048,38,33489,402
ALTO ACRE,3031,31,60340,836
PRESIDENTE DUTRA,2981,20,96321,1028
PONTAL DO PARANAPANEMA,2972,51,34416,879
NOSSA SENHORA DA GLORIA,2791,79,54911,1102
BOCAIUVA,2713,68,25989,628
ROSARIO,2646,48,29404,675
3ª REGIAO DE SAUDE,2627,86,44689,1346
NORDESTE I,2585,28,33171,497
VALE DO GUAPORE,2544,47,36012,609
ALTA MOGIANA,2535,147,42914,2092
BICO DO PAPAGAIO,2533,68,234365,4000
SAO JOAO NEPOMUCENO / BICAS,2481,43,93434,2288
NORDESTE II,2475,37,52792,829
RESPLENDOR,2297,51,96497,1484
IBOTIRAMA,2266,63,39081,960
4ª REGIAO,2217,41,114130,1469
NORTE ARAGUAIA KARAJA,2127,42,70854,1595
11ª REGIAO,2124,53,49059,815
ARACUAI,2021,52,18453,370
ITAOBIM,1939,53,37110,852
4ª REGIAO DE SAUDE,1853,38,49328,1107
SUDESTE,1852,36,115558,2158
VALE DO SAMBITO,1837,68,99226,2124
CASSIA,1736,57,50009,1163
2ª REGIAO DE SAUDE,1672,50,42095,1340
PEDRA AZUL,1615,43,26400,575
BRASILIA DE MINAS/SAO FRANCISCO,1597,41,47387,764
MANGA,1513,17,29805,409
FRANCISCO SA,1329,19,37436,548
PADRE PARAISO,1117,26,21571,357
AGUAS FORMOSAS,1050,33,62524,1040
PECANHA/SAO JOAO EVANGELISTA,1034,18,39053,854
SANTA MARIA DO SUACUI,1021,21,23057,284
ITAMBACURI,920,26,55097,1201
VIANA,918,28,19669,655
LIMA DUARTE,889,48,66221,2015
CORACAO DE JESUS,772,20,17691,390
