Name,Accumulated cases,Accumulated deaths
Itabira,23298,384
Petrópolis,23200,1527
Alvorada,23105,814
Itu,23099,501
Guarapuava,22833,608
Caucaia,22636,976
Guarujá,22633,1299
Bento Gonçalves,22566,399
Ilhéus,22261,577
Tubarão,22033,464
Divinópolis,21693,651
Maracanaú,21668,779
Santarém,21552,968
Campo Largo,20912,514
Santa Cruz do Sul,20852,340
Colatina,20773,358
Ji-Paraná,20567,613
Itaquaquecetuba,20327,1019
Ribeirão das Neves,20210,820
Três Lagoas,20150,514
Mogi Guaçu,20127,601
Sertãozinho,20120,499
Barreiras,20112,330
São Caetano do Sul,20004,954
Araguari,19883,470
Marabá,19757,457
Pinhais,19524,609
Teixeira de Freitas,19479,315
Imperatriz,19178,848
São Vicente,19167,1315
Botucatu,18977,331
Taboão da Serra,18712,939
Nova Lima,18609,241
Guarapari,18593,445
Caraguatatuba,18562,468
Umuarama,18561,340
Concórdia,18542,225
Araras,18495,401
Sorriso,18479,231
Aracruz,18213,244
Birigui,18208,610
Juazeiro,18128,399
Jequié,18112,393
Nossa Senhora do Socorro,18109,575
Telêmaco Borba,18042,393
Cabo Frio,18019,883
Varginha,17967,349
Angra dos Reis,17954,556
Tangará da Serra,17837,360
Barretos,17805,588
Crato,17772,230
Patos de Minas,17691,562
Valparaíso de Goiás,17657,401
Itapetininga,17618,553
Rio das Ostras,17402,519
Ituiutaba,17171,461
Resende,17099,538
Sapucaia do Sul,17023,534
Francisco Beltrão,16745,279
Itaboraí,16683,858
Fazenda Rio Grande,16682,478
São João de Meriti,16641,1362
Parnaíba,16473,447
Cotia,16444,657
Votuporanga,16351,459
Cachoeirinha,16245,478
Trindade,16119,511
Salto,16028,430
Campo Mourão,16009,350
Conselheiro Lafaiete,15966,282
Santana de Parnaíba,15848,389
Catanduva,15835,625
Itaperuna,15755,287
Lucas do Rio Verde,15740,207
Paulínia,15687,306
Ubá,15566,329
Corumbá,15552,472
Vilhena,15452,277
Ourinhos,15433,502
Cacoal,15393,309
Erechim,15387,205
Araxá,15375,242
Arapongas,15316,591
Unaí,15303,274
Magé,15303,661
Gurupi,15270,279
Pindamonhangaba,15201,383
Altamira,15188,319
Valinhos,15132,415
Lajeado,15112,210
Itumbiara,14958,473
Camboriú,14876,181
Primavera do Leste,14808,333
Coronel Fabriciano,14687,353
Garanhuns,14657,306
Jataí,14634,412
Redenção,14621,245
Uruguaiana,14613,442
Alagoinhas,14586,324
São Mateus,14469,294
Poços de Caldas,14466,503
Balsas,14449,210
Cambé,14436,359
Viamão,14391,767
Patos,14279,266
Mineiros,14271,284
Leme,14152,425
Piraquara,14030,349
Itabirito,14029,160
Teófilo Otoni,14028,336
Santa Rosa,14013,203
Pato Branco,13907,316
Sapiranga,13784,339
Ijuí,13765,255
Sarandi,13548,329
Cubatão,13515,504
Jaú,13473,553
Paracatu,13464,268
Maricá,13407,677
Luís Eduardo Magalhães,13383,151
Santo Antônio de Jesus,13318,168
Itaguaí,13317,405
Itabaiana,13222,257
Franco da Rocha,13202,392
Itapema,13176,261
Crateús,13021,233
Caldas Novas,12939,300
Itapevi,12922,701
Eunápolis,12913,230
Caxias,12835,327
Catalão,12829,412
Itatiba,12805,216
Rio Claro,12756,586
Fernandópolis,12736,356
Atibaia,12723,286
Caicó,12677,157
Goianésia,12612,291
Assis,12535,413
Porto Seguro,12350,240
Paranavaí,12297,306
Lençóis Paulista,12257,185
Timóteo,12234,338
Francisco Morato,12139,447
Mogi Mirim,12132,355
Iguatu,12053,233
Barcarena,12033,240
Guaratinguetá,12010,306
Cáceres,11971,432
Castro,11964,253
Itaúna,11957,277
São Bento do Sul,11895,199
Muriaé,11876,334
Biguaçu,11863,172
Avaré,11858,279
Esteio,11823,376
Maranguape,11799,270
Bagé,11755,293
Formosa,11719,288
Farroupilha,11713,177
Votorantim,11706,515
Paulista,11656,846
Apucarana,11634,500
Serra Talhada,11630,186
Videira,11608,124
Cachoeira do Sul,11492,202
Formiga,11479,265
Itaituba,11444,328
Rio Bonito,11437,245
Almirante Tamandaré,11418,438
Cajazeiras,11400,169
Tatuí,11329,461
Araranguá,11327,253
Passos,11296,319
Navegantes,11239,218
Carazinho,11224,272
Guanambi,11222,134
Alegrete,11156,295
Indaial,11088,137
Alta Floresta,11069,151
Santo Ângelo,11042,298
Piripiri,11036,202
Xanxerê,11028,187
Alfenas,11000,204
Itapeva,10871,433
Russas,10843,197
Paragominas,10839,240
João Monlevade,10767,251
Três Rios,10766,274
Campo Bom,10764,266
Itapipoca,10754,284
Itacoatiara,10748,316
Embu das Artes,10684,612
Vinhedo,10680,213
Mariana,10604,104
Barra do Garças,10595,382
Olímpia,10555,270
Ferraz de Vasconcelos,10420,487
Irecê,10396,148
Venâncio Aires,10320,135
Itajubá,10249,423
Cianorte,10240,187
Porto Nacional,10237,212
Guarabira,10201,149
Osório,10198,171
Ponta Porã,10165,333
Cabo de Santo Agostinho,10124,524
Caratinga,10120,263
Quixadá,10106,205
Parintins,10077,357
Sant'Ana do Livramento,10013,186
Cametá,10004,276
Mirassol,9997,281
Ibitinga,9963,284
São Borja,9958,260
Vacaria,9956,220
Quixeramobim,9926,229
Cabedelo,9906,203
São Cristóvão,9903,242
São João del Rei,9888,227
Tefé,9872,198
Eusébio,9871,134
Rio do Sul,9821,140
Brumado,9766,199
Montenegro,9760,164
Tianguá,9746,187
Águas Lindas de Goiás,9737,351
Santa Rita,9704,335
Castanhal,9690,487
Ibirité,9684,403
Itapira,9682,318
Caieiras,9669,335
Rolândia,9666,267
Barbacena,9655,309
Lins,9637,291
Manacapuru,9612,404
Patrocínio,9584,247
Lavras,9570,172
Abaetetuba,9565,226
Coari,9556,233
Naviraí,9543,252
Irati,9497,194
São João da Boa Vista,9428,311
Simões Filho,9426,237
Viana,9411,275
Três Corações,9406,268
Nova Mutum,9395,139
Frutal,9350,286
Morrinhos,9348,164
Morada Nova,9306,168
Gramado,9290,146
Porto Feliz,9260,148
Santa Inês,9255,220
Santa Cruz do Capibaribe,9252,163
Capão da Canoa,9229,208
Viçosa,9226,137
Gaspar,9224,195
Ribeirão Pires,9167,353
Cruz Alta,9141,222
Picos,9132,160
Pirassununga,9115,259
Braço do Norte,9099,111
Floriano,9088,168
Inhumas,9060,257
Canaã dos Carajás,9057,125
Várzea Paulista,9037,264
Poá,9006,401
Caçapava,9003,283
Iranduba,8976,168
Santa Luzia,8972,529
Tauá,8949,187
Paulo Afonso,8916,236
Extrema,8756,131
Bayeux,8753,255
São Gonçalo do Amarante,8684,231
Guaíba,8622,339
São Gabriel,8612,282
Arujá,8598,339
Congonhas,8521,109
Açu,8516,151
Brejo Santo,8437,155
São Gabriel da Cachoeira,8422,110
Laranjal do Jari,8400,95
Conceição do Coité,8381,46
Paraíso do Tocantins,8378,187
Candeias,8362,194
Lagoa da Prata,8335,163
Cataguases,8321,262
Oriximiná,8292,170
União da Vitória,8232,145
Jandira,8195,330
Itapecerica da Serra,8194,462
Medianeira,8135,144
Jaru,8127,185
São Sebastião,8127,171
Tucuruí,8104,268
Humaitá,8094,151
Jaraguá,8080,198
São Francisco do Sul,8079,171
Aracati,8051,166
Valença,8014,142
Salgueiro,8013,119
Colinas do Tocantins,7996,158
Itamaraju,7996,158
Parobé,7991,225
Ubatuba,7983,136
Campo Novo do Parecis,7976,96
Ibiporã,7971,189
Içara,7965,137
Camaragibe,7960,445
Cosmópolis,7924,174
Araripina,7923,165
Cruzeiro do Sul,7903,168
Guaramirim,7895,101
Cornélio Procópio,7814,172
Timbó,7794,94
Lagarto,7791,220
Horizonte,7777,135
Amparo,7750,138
Porto Ferreira,7748,170
Serrinha,7741,102
Marataízes,7722,226
Goiana,7719,162
Barra do Piraí,7690,398
Estância,7684,176
Marau,7662,112
Araruama,7658,487
Camaquã,7642,155
Manhuaçu,7639,221
Itaberaba,7611,147
Sousa,7606,149
Limoeiro do Norte,7563,149
Santiago,7507,167
Campo Belo,7496,223
Marechal Cândido Rondon,7471,154
Icó,7466,127
Cidade Ocidental,7463,176
Jaboticabal,7433,118
Vitória de Santo Antão,7431,329
Ilhabela,7424,43
Pará de Minas,7408,269
Santo Antônio de Pádua,7401,160
São Gonçalo do Amarante,7400,212
Canoinhas,7381,121
Rolim de Moura,7379,176
Tramandaí,7349,224
Nova Odessa,7331,222
Arcoverde,7326,136
Panambi,7323,123
Tailândia,7304,120
São Gabriel da Palha,7286,86
São Miguel do Oeste,7257,73
Três Pontas,7251,167
São Sebastião do Paraíso,7237,277
Jales,7232,263
Jacobina,7214,109
Caçador,7213,292
Penápolis,7202,250
Tupã,7194,274
Monte Mor,7193,140
Tijucas,7166,86
Peruíbe,7145,237
Barbalha,7099,177
Imbituba,7091,113
Barra dos Coqueiros,7068,99
Joaçaba,7064,75
Aquiraz,7057,94
Lábrea,7046,80
São Roque,7025,104
Dois Vizinhos,6999,100
Pimenta Bueno,6998,120
Machadinho D'Oeste,6991,116
Itanhaém,6949,338
Santana do Paraíso,6941,117
Santo Antônio da Platina,6932,153
Castelo,6928,132
Queimados,6918,242
Andradina,6906,280
Mateus Leme,6905,93
Palmas,6891,164
Nova Venécia,6855,135
Santa Maria de Jetibá,6851,65
Santa Cruz do Rio Pardo,6800,172
Nova Serrana,6799,228
Mairiporã,6788,238
Ponte Nova,6736,207
Cruzeiro,6728,101
Carauari,6726,56
Itupeva,6724,146
Novo Gama,6718,226
Canela,6716,194
Taquaritinga,6695,210
Marechal Deodoro,6694,118
Campo Verde,6694,148
Óbidos,6687,134
Apodi,6676,97
Pirapora,6674,99
Catu,6673,101
Boituva,6668,191
Registro,6665,218
Forquilhinha,6664,63
Uruaçu,6635,154
Jaguariúna,6630,111
São Joaquim da Barra,6629,168
Goiatuba,6601,171
Tarauacá,6589,47
Palmeiras de Goiás,6580,93
Guaxupé,6578,158
Bertioga,6578,168
Monte Alto,6572,193
Cerquilho,6563,160
Palotina,6555,95
Vespasiano,6550,202
Jacarezinho,6537,110
Marialva,6522,136
Cascavel,6476,157
Ouro Preto,6469,132
Maracaju,6439,108
Batatais,6433,177
Iturama,6420,239
Campo Limpo Paulista,6396,277
Arcos,6343,140
Itararé,6324,248
Camocim,6316,163
Santa Isabel,6304,263
Estância Velha,6291,146
São Lourenço,6284,152
Presidente Figueiredo,6280,108
Pacatuba,6261,247
Chapadinha,6218,128
Campo Maior,6217,152
Bom Jesus da Lapa,6217,98
Penha,6214,104
José de Freitas,6198,86
Piedade,6184,160
Seabra,6183,85
Jaguaquara,6163,64
Xaxim,6151,115
Lagoa Santa,6150,127
Bom Despacho,6137,108
Timon,6136,329
Oiapoque,6109,50
Campina Grande do Sul,6070,170
Torres,6070,113
Capão Bonito,6065,115
Pomerode,6064,72
Novo Horizonte,6063,218
Campos Novos,6058,122
Leopoldina,6054,166
Macaíba,6019,172
Garibaldi,6018,75
José Bonifácio,6017,148
Rio Negrinho,6000,128
Pontes e Lacerda,5997,232
Armação dos Búzios,5996,77
Laguna,5966,153
São Bento,5965,71
Sabará,5943,233
Pacajus,5936,123
Santa Luzia,5934,112
Itapetinga,5929,144
Pombal,5915,84
Capivari,5909,111
Cordeirópolis,5909,100
Dracena,5901,266
Dias d'Ávila,5890,161
Sena Madureira,5877,83
Mococa,5873,237
Valença,5861,209
Campos do Jordão,5849,146
Colíder,5841,148
Barra do Corda,5830,74
Pedro Leopoldo,5822,201
Açailândia,5820,246
Piumhi,5803,118
São Pedro,5798,105
Grajaú,5786,129
Guaíra,5778,222
Redenção,5763,104
Mafra,5758,132
Taquara,5757,181
Santo Antônio da Patrulha,5754,156
São Pedro da Aldeia,5750,334
Itápolis,5736,164
Beberibe,5732,131
Rio Branco do Sul,5730,158
Curitibanos,5728,197
Aquidauana,5690,167
São Manuel,5672,153
Esperança,5662,88
Janaúba,5662,141
Paiçandu,5654,139
Bacabal,5647,203
Canindé,5639,210
Flores da Cunha,5625,71
São Luís de Montes Belos,5623,170
Oliveira,5597,79
Garça,5587,141
Artur Nogueira,5586,145
Monte Alegre,5581,186
Ourilândia do Norte,5566,58
Matão,5565,209
Anchieta,5557,94
Balneário Piçarras,5556,64
Promissão,5552,105
Gravatá,5548,148
Guaratuba,5540,185
Frederico Westphalen,5525,81
Orleans,5523,90
Sidrolândia,5517,154
Ipixuna,5501,19
Barra de São Francisco,5501,230
Cruz das Almas,5500,69
Pitangueiras,5476,162
João Pinheiro,5473,113
Assis Chateaubriand,5462,134
Ribeira do Pombal,5461,72
Guajará-Mirim,5449,224
Cajamar,5443,237
Maravilha,5443,71
Louveira,5421,107
Sapezal,5421,64
Barras,5410,94
Santa Quitéria,5399,70
Bandeirantes,5396,148
Quirinópolis,5396,211
Lorena,5387,140
São João Batista,5374,101
Campo Formoso,5371,76
Eldorado do Sul,5368,136
Zé Doca,5366,70
Palmeira dos Índios,5363,157
Guapimirim,5361,195
Paraíba do Sul,5357,173
Buritis,5353,77
Curvelo,5344,273
Tabuleiro do Norte,5328,71
São Paulo de Olivença,5327,66
Chapadão do Sul,5320,80
Charqueadas,5310,113
Santa Cruz,5285,76
Acaraú,5268,114
Paraguaçu Paulista,5265,157
Niquelândia,5264,102
Afogados da Ingazeira,5255,74
Ibiúna,5231,138
Viçosa do Ceará,5230,159
Iguaba Grande,5219,145
Senhor do Bonfim,5213,87
Paranaíba,5211,155
Pederneiras,5192,123
Mandaguari,5186,128
Monte Carmelo,5173,175
Ipu,5171,79
Capinzal,5170,54
Embu-Guaçu,5166,216
Pontal,5145,165
Teutônia,5144,94
Juara,5142,91
São João da Barra,5132,23
Ouro Branco,5125,57
Santa Fé do Sul,5091,120
Diamantina,5086,98
Tucumã,5080,82
Mamanguape,5080,84
Oeiras,5075,80
Pau dos Ferros,5075,38
Barra Velha,5067,132
Lapa,5066,137
Paracuru,5046,114
Boa Esperança,5032,145
Fraiburgo,5025,120
Imbituva,5020,116
Planaltina,5020,227
Cabreúva,5016,141
Santa Teresa,5008,66
Espírito Santo do Pinhal,4994,109
Carlos Barbosa,4993,53
Rio Brilhante,4993,84
Pesqueira,4989,119
Barão de Cocais,4978,74
São Lourenço da Mata,4973,265
Veranópolis,4964,67
Casimiro de Abreu,4957,154
Santana do Ipanema,4950,103
Maués,4944,130
Serrana,4935,109
Dois Irmãos,4929,78
Porto União,4917,89
Altos,4902,99
Iporá,4896,147
São José de Mipibu,4891,72
Rio Preto da Eva,4885,85
Ibirubá,4880,88
Tanabi,4875,115
Catolé do Rocha,4869,61
Ouro Preto do Oeste,4868,151
Canguçu,4865,101
Itapemirim,4854,155
Ibatiba,4849,110
Barra Bonita,4845,117
Jaguariaíva,4845,156
Pedreiras,4839,82
Venda Nova do Imigrante,4833,57
Bebedouro,4830,292
Conceição das Alagoas,4828,140
Ivinhema,4828,72
Xinguara,4823,82
Itaberaí,4823,168
Tapejara,4819,55
Guaporé,4787,73
Monteiro,4774,70
Agudos,4772,110
Riachão do Jacuípe,4767,48
Queimadas,4755,91
Tobias Barreto,4750,98
Orlândia,4742,120
Surubim,4712,93
Capivari de Baixo,4711,85
Machado,4708,97
Manicoré,4706,103
Cajati,4706,105
Iracemápolis,4704,98
Santos Dumont,4701,125
Conceição do Araguaia,4689,50
Mauriti,4681,117
Herval d'Oeste,4678,66
Cristalina,4672,113
Laranjal Paulista,4661,119
Morro Agudo,4645,102
Santa Helena de Goiás,4634,220
Belo Jardim,4632,131
Domingos Martins,4631,79
Itaitinga,4627,74
Juína,4627,141
Nanuque,4624,132
Visconde do Rio Branco,4621,119
Santo Estêvão,4607,65
São Gotardo,4606,92
Osvaldo Cruz,4597,119
São Mateus do Sul,4596,86
Jaguaribe,4586,79
Tanguá,4582,132
Nilópolis,4578,583
Cândido Mota,4571,165
Exu,4558,58
Piraí,4555,104
Almenara,4552,53
Bragança,4536,177
Careiro,4522,87
Nova Russas,4516,69
Soledade,4505,91
Guarantã do Norte,4501,125
Barcelos,4498,60
Carpina,4491,150
Araquari,4484,88
Jaguaré,4482,53
Mata de São João,4481,69
Pedreira,4476,108
Dom Pedrito,4471,103
Palmeira das Missões,4459,100
Solânea,4457,51
Socorro,4435,76
Bom Jesus do Itabapoana,4434,111
São Luiz Gonzaga,4432,102
Mairinque,4429,63
Santa Rita do Sapucaí,4427,80
Pedro II,4417,108
Bezerros,4406,128
Juruti,4388,173
Tietê,4386,119
Salto de Pirapora,4384,178
Coxim,4382,113
Palmeira,4377,94
Penedo,4366,83
Carangola,4353,126
Várzea Alegre,4348,82
Portão,4338,129
Américo Brasiliense,4332,99
São Félix do Xingu,4310,41
Ibaiti,4304,162
Alta Floresta D'Oeste,4300,66
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Boa Viagem,4293,118
Igarassu,4292,238
Goianira,4289,131
Cláudio,4283,67
Mombaça,4282,115
Mesquita,4278,503
Lagoa Vermelha,4278,98
Coruripe,4269,57
Brumadinho,4261,90
Mirassol d'Oeste,4259,138
São Benedito,4252,69
Palmares,4246,125
Descalvado,4245,87
Cambuí,4236,62
Jardinópolis,4236,138
Guariba,4234,103
Baturité,4227,87
Guararapes,4222,113
Igrejinha,4221,116
Várzea da Palma,4217,89
Eirunepé,4213,34
Alagoa Grande,4213,72
Peixoto de Azevedo,4198,130
Extremoz,4193,70
Rancharia,4187,93
Delmiro Gouveia,4177,135
Benevides,4175,106
Bady Bassitt,4170,82
Mandaguaçu,4170,86
Pires do Rio,4153,138
Andradas,4132,125
Cordeiro,4130,23
Itapuranga,4128,83
Mendes,4116,61
Nova Andradina,4112,100
São José do Rio Pardo,4109,150
Caçapava do Sul,4100,98
Caarapó,4099,57
Breves,4096,120
Acopiara,4094,151
Guaíra,4094,102
Adamantina,4092,142
Confresa,4084,108
Itaqui,4082,68
Uruçuí,4076,64
Estrela,4076,73
Orós,4070,90
Ituporanga,4064,69
Pojuca,4061,52
Urussanga,4061,70
São José de Ribamar,4060,317
Sombrio,4060,82
Mucuri,4053,67
Guabiruba,4051,47
Rosário do Sul,4047,112
Caetité,4040,42
Rurópolis,4036,73
Candeias do Jamari,4031,79
Baixo Guandu,4030,87
Cantagalo,4028,33
Afonso Cláudio,4026,66
Paracambi,4025,136
Matinhos,4022,147
Ecoporanga,4007,77
Ibaté,3996,103
Candelária,3994,76
Pilar,3990,60
Santo Amaro da Imperatriz,3985,82
Poções,3983,80
Pentecoste,3979,87
Prudentópolis,3977,109
Currais Novos,3971,87
Itaperuçu,3966,122
Ivaiporã,3966,96
Capanema,3961,126
Nova Prata,3951,56
Quixeré,3950,45
Schroeder,3941,42
Salinas,3935,52
Vitória do Jari,3933,28
Santa Cruz das Palmeiras,3933,122
Cedro,3932,41
Pitanga,3924,53
Santa Gertrudes,3908,75
Matozinhos,3905,109
Quedas do Iguaçu,3901,80
Canarana,3892,76
Costa Rica,3883,80
São Marcos,3880,64
Água Boa,3868,99
Carambeí,3866,73
Santo Antônio do Monte,3865,83
São Miguel dos Campos,3863,97
Sapé,3858,116
Buriticupu,3856,79
Otacílio Costa,3854,64
Colniza,3852,81
Capim Grosso,3847,34
Astorga,3845,95
São Raimundo Nonato,3835,63
Araci,3834,54
Taquarituba,3830,108
São Miguel do Guamá,3829,65
Sooretama,3827,63
Quatro Barras,3826,106
Espigão D'Oeste,3820,77
Bom Jesus,3819,48
Sarandi,3819,68
Jaguaruana,3817,71
Itapoá,3814,74
Marechal Floriano,3803,57
Ceará-Mirim,3798,119
Santa Helena,3797,86
Almeirim,3796,49
São Francisco do Conde,3796,69
Alexânia,3786,100
Presidente Venceslau,3783,114
Além Paraíba,3776,163
Alenquer,3773,144
Paraty,3773,92
Bombinhas,3769,70
Miguel Pereira,3763,80
Cruz,3759,58
Pontal do Paraná,3759,130
Santo Antônio do Descoberto,3758,118
Santa Bárbara,3756,48
Cocal do Sul,3754,63
Bom Jesus das Selvas,3753,39
Bela Vista de Goiás,3749,86
Siqueira Campos,3747,85
Timbaúba,3745,116
Saquarema,3741,321
Presidente Médici,3738,85
Maracás,3737,72
Morro da Fumaça,3721,45
Poconé,3709,86
Sacramento,3707,76
Ipueiras,3704,67
Barra do Bugres,3703,88
Taiobeiras,3700,36
Guaçuí,3683,123
Ipojuca,3679,172
Propriá,3679,80
Januária,3674,84
Rio Largo,3672,183
Piracaia,3672,54
Pinheiros,3669,89
Aparecida do Taboado,3659,62
Quissamã,3658,81
Mandirituba,3658,94
Rio das Pedras,3655,103
Campo Magro,3654,92
Tucano,3640,64
São Lourenço do Sul,3640,78
Querência,3633,67
Igarapé-Miri,3631,96
São Sebastião do Caí,3631,61
Mimoso do Sul,3630,64
Nova Xavantina,3628,71
Nova Mamoré,3625,82
Rolante,3625,59
Santa Vitória do Palmar,3622,52
Euclides da Cunha,3621,62
Aguaí,3620,112
Pompéu,3612,52
Pinhalzinho,3612,37
São Miguel do Iguaçu,3607,77
Imbé,3603,136
Ivoti,3603,71
São Sebastião do Passé,3593,94
Iúna,3592,86
Medicilândia,3571,53
Garopaba,3565,44
Paty do Alferes,3556,98
Jaciara,3537,115
Santa Terezinha de Itaipu,3535,109
Camanducaia,3531,72
Abreu e Lima,3529,250
São Miguel do Araguaia,3529,78
Codó,3527,222
Paranatinga,3526,82
Bela Cruz,3525,73
São Domingos do Maranhão,3523,20
Estreito,3516,75
Reriutaba,3512,32
Nova Petrópolis,3510,82
Itarema,3509,48
Jaguaruna,3505,62
Mangaratiba,3504,169
Pedra Branca do Amapari,3495,13
Bataguassu,3495,51
Vera Cruz,3489,51
Guanhães,3488,48
Loanda,3485,60
São Joaquim,3483,83
Vassouras,3480,138
Mocajuba,3472,63
Cachoeiras de Macacu,3472,111
Pirenópolis,3461,58
Rio Pardo,3452,103
Minaçu,3448,69
Alegre,3434,75
Guareí,3432,33
Anicuns,3429,71
Coroatá,3427,96
Guaraí,3426,80
Capela,3424,45
São Felipe,3421,31
Taquari,3419,75
Formoso do Araguaia,3418,67
Itapecuru Mirim,3417,89
Reserva,3414,80
Santaluz,3411,52
Piracanjuba,3411,82
Rorainópolis,3405,68
São Desidério,3405,48
Piraí do Sul,3396,86
Amambai,3395,85
Colinas,3390,52
Jutaí,3382,35
Três de Maio,3379,45
Prata,3378,109
Conceição do Jacuípe,3375,39
Arapoti,3374,67
Mantena,3367,79
Simão Dias,3363,88
Ipiaú,3362,84
Carmo do Paranaíba,3359,119
Coronel Vivida,3355,85
Aragarças,3355,80
Granja,3349,89
Tabatinga,3343,126
Limoeiro,3343,118
Seropédica,3342,220
Feijó,3338,63
Rio Bananal,3338,39
Vila Valério,3338,35
Demerval Lobão,3330,34
Livramento de Nossa Senhora,3327,69
Correntina,3326,47
Pinheiral,3322,79
Presidente Epitácio,3322,125
Nova Granada,3314,77
Tupaciguara,3301,117
Jucurutu,3298,53
Santana do Araguaia,3297,39
Igarapé,3294,103
Vargem Grande Paulista,3294,111
Hidrolândia,3289,98
Aripuanã,3284,49
Casa Branca,3283,102
Bom Jesus de Goiás,3271,115
Porangatu,3270,180
Vargem Grande do Sul,3265,102
Santa Maria da Vitória,3263,63
Muniz Freire,3257,46
Pinheiro,3251,109
Ouricuri,3251,98
Ceres,3245,114
Amargosa,3237,57
Itabaiana,3236,84
Bonito,3231,77
Itororó,3230,34
Sapucaia,3216,119
Bariri,3214,132
Milagres,3211,64
São Ludgero,3211,36
Santo Amaro,3210,89
Itapajé,3209,138
Arroio do Meio,3209,49
Rubiataba,3208,92
Seara,3205,37
Três Coroas,3170,73
Jandaia do Sul,3166,85
Cruzeiro do Oeste,3164,87
Angatuba,3163,77
Paranaíta,3162,35
Itaporanga d'Ajuda,3160,71
Iperó,3160,55
Sertânia,3153,52
Conceição do Mato Dentro,3138,38
Mazagão,3134,24
Potirendaba,3134,78
Porto Belo,3133,63
Ingá,3127,44
Valparaíso,3125,82
Cambará,3124,66
Colorado,3117,77
Santo Antônio de Posse,3116,50
Caraúbas,3115,43
Cassilândia,3113,103
Elói Mendes,3110,62
Rio Real,3108,47
Capelinha,3107,36
Piúma,3106,89
Lavras da Mangabeira,3101,54
Jarinu,3099,76
Itapiranga,3097,43
Frecheirinha,3097,26
Araçoiaba da Serra,3096,86
Afuá,3095,16
