Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
POUSO ALEGRE,24730,464,378058,8567
1ª RS PARANAGUA,24467,572,93808,2752
CENTRAL DO DRS III,24421,537,95306,2010
LIMEIRA,24200,1085,64180,1434
VALE DO JAMARI,23792,502,124837,2310
SETE LAGOAS,23593,610,184206,4241
BRAGANCA,23347,588,95984,1616
ITABIRA,23298,384,127133,2776
5ª RS GUARAPUAVA,22833,608,197878,4301
2ª REGIAO CAUCAIA,22636,976,98079,2646
REGIAO 25,22566,399,347278,5131
ILHEUS,22261,577,64575,1835
LAGUNA,22033,464,341387,5639
DIVINOPOLIS,21693,651,72406,1612
3ª REGIAO MARACANAU,21668,779,85794,2043
BAIXO AMAZONAS,21552,968,173079,4442
REGIAO 28,20852,340,151738,2606
TRES LAGOAS,20150,514,135648,2886
BAIXA MOGIANA,20127,601,46426,1491
HORIZONTE VERDE,20120,499,103546,2558
BARREIRAS,20112,330,106777,2031
TEIXEIRA DE FREITAS,19479,315,130382,2412
IMPERATRIZ,19178,848,89043,3019
POLO CUESTA,18977,331,156934,3675
MANANCIAIS,18712,939,45347,2078
LITORAL NORTE,18562,468,54426,848
12ª RS UMUARAMA,18561,340,273746,5193
ALTO URUGUAI CATARINENSE,18542,225,218684,2907
ARARAS,18495,401,64808,1634
CONSORCIOS DO DRS II,18208,610,197395,5748
JUAZEIRO,18128,399,57120,1414
JEQUIE,18112,393,235783,4365
NOSSA SENHORA DO SOCORRO,18109,575,99400,2575
21ª RS TELEMACO BORBA,18042,393,95449,2561
BAIXADA LITORANEA,18019,883,85433,3016
VARGINHA,17967,349,53751,915
BAIA DA ILHA GRANDE,17954,556,25429,865
MEDIO NORTE MATOGROSSENSE,17837,360,145943,3164
NORTE - BARRETOS,17805,588,120000,3790
20ª REGIAO CRATO,17772,230,122359,2393
PATOS DE MINAS,17691,562,113681,2741
ITAPETININGA,17618,553,136681,3510
ITUIUTABA,17171,461,109185,2332
8ª RS FRANCISCO BELTRAO,16745,279,341965,6584
PLANICIE LITORANEA,16473,447,66062,1993
VOTUPORANGA,16351,459,231748,6811
11ª RS CAMPO MOURAO,16009,350,300116,7841
CONSELHEIRO LAFAIETE,15966,282,63757,1902
CATANDUVA,15835,625,225974,7362
NOROESTE,15755,287,180656,3804
UBA,15566,329,195913,4518
CORUMBA,15552,472,25871,697
CONE SUL,15452,277,111706,2577
OURINHOS,15433,502,153512,4194
CAFE,15393,309,73240,1547
REGIAO 16,15387,205,365792,5593
ARAXA,15375,242,86876,1545
16ª RS APUCARANA,15316,591,261837,6780
UNAI,15303,274,123280,2285
ILHA DO BANANAL,15270,279,240870,4742
XINGU,15188,319,83778,1608
REGIAO 29,15112,210,341093,6664
CORONEL FABRICIANO/TIMOTEO,14687,353,83420,2675
GARANHUNS,14657,306,107990,2517
SUDOESTE II,14634,412,139490,2620
ARAGUAIA,14621,245,154225,1994
REGIAO 03,14613,442,125780,2869
ALAGOINHAS,14586,324,103439,2026
POCOS DE CALDAS,14466,503,61927,1750
BALSAS,14449,210,140252,1518
6ª REGIAO,14279,266,204613,4254
OURO PRETO,14029,160,53213,656
TEOFILO OTONI / MALACACHETA,14028,336,63807,1196
REGIAO 14,14013,203,270227,4414
7ª RS PATO BRANCO,13907,316,220866,5002
REGIAO 13,13765,255,265635,5111
JAU,13473,553,145099,3534
SANTO ANTONIO DE JESUS,13318,168,193812,2893
ITABAIANA,13222,257,140510,2936
FRANCO DA ROCHA,13202,392,38838,1382
15ª REGIAO CRATEUS,13021,233,120473,2292
ESTRADA DE FERRO,12939,300,191874,6183
PORTO SEGURO,12913,230,66167,1503
CAXIAS,12835,327,36401,622
RIO CLARO,12756,586,57692,1307
FERNANDOPOLIS,12736,356,156237,5497
4ª REGIAO DE SAUDE - CAICO,12677,157,317432,3408
SAO PATRICIO II,12612,291,88524,2056
ASSIS,12535,413,151933,3910
14ª RS PARANAVAI,12297,306,322845,6298
18ª REGIAO IGUATU,12053,233,100256,1866
TOCANTINS,12033,240,55224,1418
CIRCUITO DA FE E VALE HISTORICO,12010,306,134964,2358
OESTE MATOGROSSENSE,11971,432,151836,4630
ITAUNA,11957,277,43538,1075
PLANALTO NORTE,11895,199,137756,2992
MURIAE,11876,334,100301,2094
VALE DO JURUMIRIM,11858,279,184181,5520
REGIAO 22,11755,293,55513,1167
ENTORNO NORTE,11719,288,53091,1314
REGIAO 26,11713,177,192663,2678
SERRA TALHADA,11630,186,71573,1349
ALTO VALE DO RIO DO PEIXE,11608,124,242509,6070
REGIAO 27,11492,202,106518,1986
FORMIGA,11479,265,77371,1184
TAPAJOS,11444,328,73207,1389
9ª REGIAO,11400,169,150555,2468
EXTREMO SUL CATARINENSE,11327,253,247492,4636
PASSOS,11296,319,103775,2472
GUANAMBI,11222,134,135008,2030
ALTO TAPAJOS,11069,151,119895,1455
REGIAO 11,11042,298,249292,6643
COCAIS,11036,202,194885,3741
XANXERE,11028,187,307619,6640
ALFENAS / MACHADO,11000,204,152190,3077
ITAPEVA,10871,433,162375,4997
9ª REGIAO RUSSAS,10843,197,66678,1251
METROPOLITANA III,10839,240,111063,3081
JOAO MONLEVADE,10767,251,61345,1191
CENTRO-SUL,10766,274,144455,4251
6ª REGIAO ITAPIPOCA,10754,284,52329,1364
MEDIO AMAZONAS,10748,316,98749,1643
GARCAS ARAGUAIA,10595,382,143713,4169
IRECE,10396,148,130583,2379
ITAJUBA,10249,423,119830,3783
13ª RS CIANORTE,10240,187,145364,2166
AMOR PERFEITO,10237,212,155594,2676
2ª REGIAO,10201,149,273337,5028
REGIAO 05,10198,171,150898,3850
CARATINGA,10120,263,117031,2969
8ª REGIAO QUIXADA,10106,205,102818,1957
CENTRO OESTE DO DRS III,9963,284,60538,1805
REGIAO 24,9956,220,100496,2074
SAO JOAO DEL REI,9888,227,159512,3450
TRIANGULO,9872,198,108096,1441
ALTO VALE DO ITAJAI,9821,140,369562,6017
BRUMADO,9766,199,137812,2366
13ª REGIAO TIANGUA,9746,187,70673,1320
BARBACENA,9655,309,83468,2567
LINS,9637,291,82458,2633
RIO NEGRO E SOLIMOES,9612,404,83839,1513
PATROCINIO / MONTE CARMELO,9584,247,84114,2322
LAVRAS,9570,172,80696,1913
4ª RS IRATI,9497,194,106015,1976
MANTIQUEIRA,9428,311,79071,2383
TRES CORACOES,9406,268,47361,1241
FRUTAL / ITURAMA,9350,286,156217,4466
SANTA INES,9255,220,81209,1718
REGIAO 04,9229,208,158900,3747
VICOSA,9226,137,74081,1275
REGIAO 12,9141,222,190146,4074
VALE DO RIO GUARIBAS,9132,160,326940,4873
VALE DOS RIOS PIAUI E ITAUEIRAS,9088,168,178890,4845
14ª REGIAO TAUA,8949,187,33621,808
PAULO AFONSO,8916,236,47530,1033
REGIAO 09,8622,339,175166,4582
CONGONHAS,8521,109,57123,967
8ª REGIAO DE SAUDE - ACU,8516,151,146698,2383
19ª REGIAO BREJO SANTO,8437,155,89363,1833
SERRINHA,8381,46,124288,2173
CANTAO,8378,187,173923,3683
LAGOA DA PRATA/STO ANT DO MONTE,8335,163,63400,1313
LEOPOLDINA / CATAGUASES,8321,262,118859,2532
6ª RS UNIAO DA VITORIA,8232,145,76676,1631
LAGO DE TUCURUI,8104,268,26878,773
RIO MADEIRA,8094,151,44010,893
7ª REGIAO ARACATI,8051,166,58396,837
VALENCA,8014,142,91548,1795
SALGUEIRO,8013,119,66091,907
CERRADO TOCANTINS ARAGUAIA,7996,158,265671,4586
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7991,225,87724,2209
OURICURI,7923,165,74782,1561
JURUA E TARAUACA/ENVIRA,7903,168,66952,840
18ª RS CORNELIO PROCOPIO,7814,172,277115,6830
LAGARTO,7791,220,50088,1220
22ª REGIAO CASCAVEL,7777,135,69285,1395
CIRCUITO DAS AGUAS,7750,138,51561,1052
GOIANA,7719,162,64218,1888
ESTANCIA,7684,176,76109,1858
MANHUACU,7639,221,227404,4288
ITABERABA,7611,147,92097,1441
10ª REGIAO,7606,149,90974,1404
10ª REGIAO LIMOEIRO DO NORTE,7563,149,150202,2176
REGIAO 02,7507,167,104080,2176
CAMPO BELO,7496,223,77329,1452
17ª REGIAO ICO,7466,127,83789,1456
PARA DE MINAS,7408,269,61745,1643
ZONA DA MATA,7379,176,94882,2134
ARCOVERDE,7326,136,65686,1478
EXTREMO OESTE,7257,73,403264,6032
TRES PONTAS,7251,167,49268,1334
SAO SEBASTIAO DO PARAISO,7237,277,59363,2220
JALES,7232,263,192595,6058
JACOBINA,7214,109,128538,1370
TUPA,7194,274,87787,2219
MEIO OESTE,7064,75,384139,5349
REGIONAL PURUS,7046,80,58239,554
19ª RS JACAREZINHO,6932,153,307993,8306
LAGOS DO DRS II,6906,280,122744,3888
PONTE NOVA,6736,207,164580,4916
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6695,210,40413,1271
PIRAPORA,6674,99,54578,1159
VALE DO RIBEIRA,6665,218,162545,4376
SERRA DA MESA,6635,154,100213,2320
ALTA ANHANGUERA,6629,168,71579,1681
OESTE II,6580,93,178799,4504
GUAXUPE,6578,158,80826,1720
VESPASIANO,6550,202,63514,1511
VALE DAS CACHOEIRAS,6433,177,62752,1680
16ª REGIAO CAMOCIM,6316,163,51203,1030
SAO LOURENCO,6284,152,227788,4913
CHAPADINHA,6218,128,42627,859
CARNAUBAIS,6217,152,123358,2593
SANTA MARIA DA VITORIA,6217,98,78378,1571
SEABRA,6183,85,71575,1305
BOM DESPACHO,6137,108,58918,967
TIMON,6136,329,15179,516
AREA NORTE,6109,50,72178,620
JOSE BONIFACIO,6017,148,159501,4011
SUDOESTE MATOGROSSENSE,5997,232,120681,2848
8ª REGIAO,5965,71,115921,1376
ITAPETINGA,5929,144,94872,1843
13ª REGIAO,5915,84,61897,637
ALTA PAULISTA,5901,266,131843,4127
RIO PARDO,5873,237,77843,2398
NORTE MATOGROSSENSE,5841,148,103763,2491
BARRA DO CORDA,5830,74,41142,612
ACAILANDIA,5820,246,39009,690
PIUMHI,5803,118,87029,1865
3ª REGIAO,5662,88,122358,2082
JANAUBA/MONTE AZUL,5662,141,97716,1703
BACABAL,5647,203,53109,1480
5ª REGIAO CANINDE,5639,210,48769,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5597,79,61283,958
REGIAO 15,5525,81,293878,5644
CRUZ DAS ALMAS,5500,69,63524,860
JOAO PINHEIRO,5473,113,32466,742
RIBEIRA DO POMBAL,5461,72,100389,1459
SENHOR DO BONFIM,5371,76,59138,1081
ZE DOCA,5366,70,76371,1015
8ª REGIAO DE SAUDE,5363,157,43760,1208
CURVELO,5344,273,63160,2189
ALTO SOLIMOES,5327,66,109160,1655
5ª REGIAO DE SAUDE - SANTA CRUZ,5285,76,158511,3444
12ª REGIAO ACARAU,5268,114,70755,1184
AFOGADOS DA INGAZEIRA,5255,74,123607,2458
REGIAO 30,5144,94,129680,2142
VALE DOS ARINOS,5142,91,56384,913
SANTA FE DO SUL,5091,120,85392,2826
DIAMANTINA,5086,98,76667,1911
14ª REGIAO,5080,84,101355,1846
VALE DO CANINDE,5075,80,94186,1593
6ª REGIAO DE SAUDE - PAU DOS FERROS,5075,38,492932,6527
9ª REGIAO DE SAUDE,4950,103,74872,1751
OESTE I,4896,147,185526,4567
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4891,72,230757,3759
PEDREIRAS,4839,82,105993,1621
SUL - BARRETOS,4830,292,91429,2403
RIO VERMELHO,4823,168,227758,5084
REGIAO 18,4819,55,312714,4995
5ª REGIAO,4774,70,151649,2737
15ª REGIAO,4755,91,138570,2089
LIMOEIRO,4712,93,99053,3193
SANTOS DUMONT,4701,125,19776,894
NOROESTE MATOGROSSENSE,4627,141,72255,1736
NANUQUE,4624,132,30930,633
SAO GOTARDO,4606,92,71530,1482
ADAMANTINA,4597,119,94004,2767
ALMENARA/JACINTO,4552,53,124488,2649
RIO CAETES,4536,177,77338,1955
REGIAO 19,4505,91,165939,3805
VALE DO PEIXOTO,4501,125,63515,1707
REGIAO 20,4459,100,380105,8593
6ª REGIAO DE SAUDE,4366,83,43865,803
CARANGOLA,4353,126,100679,1984
4ª REGIAO BATURITE,4299,35,107546,1362
PALMARES,4246,125,73005,3172
ALTO CAPIVARI,4187,93,60227,1342
10ª REGIAO DE SAUDE,4177,135,28985,799
MARAJO II,4096,120,27215,572
ARAGUAIA XINGU,4084,108,81394,1731
TABULEIROS DO ALTO PARNAIBA,4076,64,77939,1295
22ª RS IVAIPORA,3966,96,180229,3683
SALINAS,3935,52,29574,502
MEDIO ARAGUAIA,3892,76,124789,2651
5ª REGIAO DE SAUDE,3863,97,42424,1205
SERRA DA CAPIVARA,3835,63,102007,2353
CHAPADA DAS MANGABEIRAS,3819,48,138623,3215
3ª REGIAO DE SAUDE - JOAO CAMARA,3798,119,195725,3198
EXTREMO OESTE PAULISTA,3783,114,32691,1014
ALEM  PARAIBA,3776,163,65171,1957
TAIOBEIRAS,3700,36,71000,649
PROPRIA,3679,80,137513,3515
JANUARIA,3674,84,14261,340
CODO,3527,222,26027,691
PRESIDENTE DUTRA,3523,20,99931,1073
GUANHAES,3488,48,66000,827
ITAPECURU MIRIM,3417,89,68170,1268
SAO JOAO DOS PATOS,3390,52,91813,1415
MANTENA,3367,79,87361,2269
PINHEIRO,3251,109,43881,1112
SAO PATRICIO I,3245,114,277198,7805
12ª REGIAO,3236,84,137529,2464
SERRO,3138,38,34459,406
TURMALINA/MINAS NOVAS/CAPELINHA,3107,36,32077,403
MARAJO I,3095,16,37664,763
7ª REGIAO,3062,30,176429,2720
ALTO ACRE,3031,31,60320,845
PONTAL DO PARANAPANEMA,2982,51,34828,884
NORDESTE I,2898,30,38165,495
BOCAIUVA,2850,70,27627,682
ALTA MOGIANA,2839,150,44681,2124
NOSSA SENHORA DA GLORIA,2791,79,55091,1109
NORDESTE II,2753,41,58631,956
SAO JOAO NEPOMUCENO / BICAS,2726,46,99250,2423
3ª REGIAO DE SAUDE,2708,86,45253,1353
ROSARIO,2659,48,29953,677
BICO DO PAPAGAIO,2622,71,245731,4114
VALE DO GUAPORE,2590,48,36802,625
RESPLENDOR,2332,51,98262,1556
4ª REGIAO,2280,42,119433,1506
IBOTIRAMA,2275,66,39494,965
NORTE ARAGUAIA KARAJA,2166,43,72919,1671
11ª REGIAO,2153,53,50038,815
ARACUAI,2148,54,19510,396
SUDESTE,2049,38,125234,2275
VALE DO SAMBITO,2041,70,103140,2178
ITAOBIM,1944,53,37549,856
BRASILIA DE MINAS/SAO FRANCISCO,1931,73,51778,853
4ª REGIAO DE SAUDE,1858,39,49692,1129
CASSIA,1756,58,54291,1232
2ª REGIAO DE SAUDE,1706,50,42387,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1539,18,31491,421
FRANCISCO SA,1359,20,39094,558
PADRE PARAISO,1133,26,21936,373
AGUAS FORMOSAS,1076,33,63194,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,40044,881
SANTA MARIA DO SUACUI,1027,21,23642,292
ITAMBACURI,920,27,55441,1205
LIMA DUARTE,920,48,69786,2207
VIANA,919,29,19866,659
CORACAO DE JESUS,788,22,18078,410
