Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Novosibirsk Oblast,Новосибирская область,56003,46485,2510,190,117,9
Republic of Buriatia,Республика Бурятия,54929,48243,1759,115,27,2
Yaroslavl Oblast,Ярославская область,53086,45471,936,197,123,5
Republic of Bashkortostan,Республика Башкортостан,52879,48305,929,289,307,12
Kirov Oblast,Кировская область,52414,48727,458,124,74,1
Tumen Oblast,Тюменская область,51316,46247,1198,269,154,20
Kursk Oblast,Курская область,49699,45655,1195,190,88,6
Tula Oblast,Тульская область,49648,42301,2582,132,97,9
Kemerovo Oblast,Кемеровская область,49177,46479,1065,181,198,6
Astrahan Oblast,Астраханская область,48260,38227,1280,287,114,11
Belgorod Oblast,Белгородская область,47093,43307,962,143,133,4
Saha Republic,Республика Саха (Якутия),47017,40631,972,141,5,5
Vladimir Oblast,Владимирская область,46641,42907,1579,189,148,8
Kaliningrad Oblast,Калининградская область,46215,42592,602,175,149,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,45864,43681,551,130,148,5
Pskov Oblast,Псковская область,45502,38428,628,108,162,2
Republic of Dagestan,Республика Дагестан,45116,40266,2016,198,173,25
Lipetsk Oblast,Липецкая область,43795,37467,1285,238,243,7
Smolensk Oblast,Смоленская область,43704,37377,1424,122,275,7
Ivanovo Oblast,Ивановская область,43474,39814,1433,128,122,0
Kaluga Oblast,Калужская область,43348,40013,536,123,77,3
Republic of Udmurtia,Удмуртская Республика,43230,35410,1359,214,174,12
Orel Oblast,Орловская область,41850,39030,907,106,71,2
Tambov Oblast,Тамбовская область,39268,36976,745,90,60,3
Tomsk Oblast,Томская область,39258,34155,530,125,43,6
Novgorod Oblast,Новгородская область,38722,35796,297,131,104,0
Ryazan Oblast,Рязанская область,37249,34110,873,120,80,4
Republic of Hakassia,Республика Хакасия,33234,27989,844,170,53,1
Republic of Chuvashia,Республика Чувашия,30591,27826,1871,77,62,10
Amursk Oblast,Амурская область,30067,25771,369,133,53,0
Kostroma Oblast,Костромская область,29473,24095,650,127,94,3
Sakhalin Oblast,Сахалинская область,29231,27256,178,100,115,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,28504,26527,665,89,73,5
Kurgan Oblast,Курганская область,27977,24906,550,128,73,5
Republic of Kalmykia,Республика Калмыкия,26673,23235,508,98,118,1
Republic of Mordovia,Республика Мордовия,25056,21848,447,70,53,2
Republic of Tatarstan,Республика Татарстан,24781,21845,656,46,46,6
Sevastopol,Севастополь,24291,20564,951,231,153,4
Republic of Tyva,Республика Тыва,23646,18710,242,115,63,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23335,21130,398,54,34,7
Altai Republic,Республика Алтай,20181,18700,293,23,51,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,19880,17728,315,71,33,6
Ingushetia Republic,Республика Ингушетия,18661,17143,259,79,171,3
Chechen Republic,Чеченская Республика,18329,14502,412,170,266,5
Kamchatskiy Kray,Камчатский край,17698,14773,244,53,17,0
Republic of Adygeia,Республика Адыгея,17270,15653,308,55,22,0
Republic of Mariy El,Республика Марий Эл,17118,15368,435,61,55,0
Magadan Oblast,Магаданская область,9969,9028,194,27,21,2
Jewish Autonomous Oblast,Еврейская автономная область,6412,4886,192,40,23,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1776,1625,22,8,12,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1340,992,10,7,8,0
