Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tula Oblast,Тульская область,57164,49223,3226,172,157,12
Smolensk Oblast,Смоленская область,54488,46369,1833,396,148,6
Republic of Dagestan,Республика Дагестан,53915,49927,2647,133,114,10
Pskov Oblast,Псковская область,53905,45918,852,252,191,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,52332,49919,720,122,54,3
Ivanovo Oblast,Ивановская область,52277,46918,1714,208,114,4
Kaluga Oblast,Калужская область,50601,48183,785,158,169,4
Orel Oblast,Орловская область,49351,46010,1031,239,92,4
Novgorod Oblast,Новгородская область,47203,43567,469,197,137,3
Tambov Oblast,Тамбовская область,45864,43302,1003,161,157,8
Tomsk Oblast,Томская область,45464,37562,578,134,53,0
Ryazan Oblast,Рязанская область,44992,41261,1261,190,65,8
Republic of Hakassia,Республика Хакасия,41195,35281,1225,159,10,9
Amursk Oblast,Амурская область,37668,31682,470,137,157,2
Kostroma Oblast,Костромская область,36107,29752,841,159,121,2
Kurgan Oblast,Курганская область,36035,32294,759,177,81,5
Republic of Chuvashia,Республика Чувашия,35704,31842,2532,122,16,20
Sevastopol,Севастополь,34512,30152,1192,289,119,4
Sakhalin Oblast,Сахалинская область,33958,33055,335,52,45,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,33438,31232,856,106,67,5
Republic of Kalmykia,Республика Калмыкия,31457,29839,635,61,63,1
Republic of Mordovia,Республика Мордовия,29792,25253,632,109,71,6
Republic of Tatarstan,Республика Татарстан,28587,24125,847,121,60,8
Republic of Tyva,Республика Тыва,27632,24028,282,63,91,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,26458,23192,702,65,28,7
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,24220,22164,663,85,41,2
Chechen Republic,Чеченская Республика,23831,22323,664,77,86,4
Ingushetia Republic,Республика Ингушетия,22633,20781,348,69,25,0
Altai Republic,Республика Алтай,22197,20736,383,48,9,2
Republic of Mariy El,Республика Марий Эл,20876,19810,648,90,36,9
Republic of Adygeia,Республика Адыгея,20571,18203,496,68,28,3
Kamchatskiy Kray,Камчатский край,20412,15849,400,40,18,4
Magadan Oblast,Магаданская область,11362,10675,270,23,20,1
Jewish Autonomous Oblast,Еврейская автономная область,8656,7116,281,38,3,4
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2534,2373,51,16,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2128,1676,18,18,12,0
