Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kaluga Oblast,Калужская область,65063,60831,1208,133,153,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,61917,56915,954,86,211,0
Tomsk Oblast,Томская область,61695,48717,674,153,425,4
Ryazan Oblast,Рязанская область,61398,56993,2490,142,257,14
Tambov Oblast,Тамбовская область,60853,56802,1702,183,232,11
Amursk Oblast,Амурская область,54164,45281,607,230,554,3
Republic of Hakassia,Республика Хакасия,53725,50873,1979,88,245,10
Sevastopol,Севастополь,52651,49988,1838,49,224,3
Kurgan Oblast,Курганская область,50364,47667,998,144,726,0
Kostroma Oblast,Костромская область,48606,47381,1105,13,11,4
Republic of Chuvashia,Республика Чувашия,46457,40523,3857,65,56,15
Republic of Tatarstan,Республика Татарстан,42617,36264,1431,80,89,6
Sakhalin Oblast,Сахалинская область,42045,40271,528,116,121,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,41874,37882,1434,91,79,8
Republic of Mordovia,Республика Мордовия,40317,34529,1020,71,160,4
Republic of Kalmykia,Республика Калмыкия,33979,32430,727,13,17,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,32178,28431,903,65,94,1
Republic of Tyva,Республика Тыва,31543,30103,317,14,206,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,30886,28416,953,72,122,5
Chechen Republic,Чеченская Республика,30871,28997,928,62,65,3
Republic of Mariy El,Республика Марий Эл,29330,27558,935,42,422,3
Ingushetia Republic,Республика Ингушетия,28589,26698,475,75,86,1
Republic of Adygeia,Республика Адыгея,27180,22412,733,80,83,4
Altai Republic,Республика Алтай,25303,23137,514,31,37,3
Kamchatskiy Kray,Камчатский край,23755,18339,507,28,57,1
Magadan Oblast,Магаданская область,13638,12861,347,17,33,2
Jewish Autonomous Oblast,Еврейская автономная область,11553,10721,417,25,34,4
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3498,3313,87,6,16,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2959,2721,36,1,11,0
