Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Novosibirsk Oblast,Новосибирская область,46330,41342,2036,162,68,7
Komi Republic,Республика Коми,46023,44115,1001,189,71,4
Zabaykalskiy Kray,Забайкальский край,45934,43140,722,234,118,5
Tver Oblast,Тверская область,45266,41072,1173,199,21,1
Briansk Oblast,Брянская область,43543,41679,469,277,174,10
Yaroslavl Oblast,Ярославская область,43468,40800,694,117,60,4
Republic of Buriatia,Республика Бурятия,43314,40294,1166,305,107,23
Tula Oblast,Тульская область,42308,39121,2196,147,58,7
Saha Republic,Республика Саха (Якутия),41060,37430,763,86,30,2
Republic of Bashkortostan,Республика Башкортостан,40920,38524,585,129,57,4
Belgorod Oblast,Белгородская область,40582,38566,743,79,41,1
Kursk Oblast,Курская область,40380,38676,919,105,101,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39898,38639,429,58,24,0
Kemerovo Oblast,Кемеровская область,39468,37561,804,164,106,5
Pskov Oblast,Псковская область,39280,33239,458,107,15,0
Tumen Oblast,Тюменская область,38673,37029,660,124,112,7
Ivanovo Oblast,Ивановская область,37985,35745,1281,78,53,2
Kaluga Oblast,Калужская область,37168,35490,371,75,68,4
Orel Oblast,Орловская область,37120,35224,737,87,82,2
Kaliningrad Oblast,Калининградская область,35827,34533,540,150,144,0
Astrahan Oblast,Астраханская область,35712,34151,849,124,54,5
Vladimir Oblast,Владимирская область,35573,33041,1271,189,183,3
Republic of Dagestan,Республика Дагестан,35414,32478,1537,127,81,2
Republic of Udmurtia,Удмуртская Республика,35373,32100,1040,83,42,3
Tambov Oblast,Тамбовская область,34565,33074,598,72,85,2
Tomsk Oblast,Томская область,33971,32348,468,58,123,4
Smolensk Oblast,Смоленская область,33830,31295,1105,207,87,4
Lipetsk Oblast,Липецкая область,33255,30138,878,72,20,7
Novgorod Oblast,Новгородская область,32022,31134,183,52,49,0
Ryazan Oblast,Рязанская область,30796,29201,598,78,73,5
Republic of Chuvashia,Республика Чувашия,27128,24793,1530,58,52,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24816,23933,491,32,12,0
Republic of Hakassia,Республика Хакасия,24642,23020,581,108,6,0
Sakhalin Oblast,Сахалинская область,24329,23354,62,73,48,0
Amursk Oblast,Амурская область,23843,23074,303,82,71,0
Kostroma Oblast,Костромская область,22901,19665,509,91,16,0
Republic of Tatarstan,Республика Татарстан,22324,20085,534,38,16,0
Kurgan Oblast,Курганская область,22255,21232,442,48,42,0
Republic of Mordovia,Республика Мордовия,21851,19587,323,47,42,1
Republic of Kalmykia,Республика Калмыкия,21463,20659,407,47,26,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20829,20352,173,21,7,2
Altai Republic,Республика Алтай,17705,16991,248,41,16,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17264,16556,231,16,10,1
Republic of Tyva,Республика Тыва,16322,15950,214,46,37,4
Sevastopol,Севастополь,16271,14527,726,111,23,3
Ingushetia Republic,Республика Ингушетия,16105,15659,193,21,3,1
Kamchatskiy Kray,Камчатский край,15157,14117,238,40,5,0
Republic of Adygeia,Республика Адыгея,14964,14398,239,16,9,2
Republic of Mariy El,Республика Марий Эл,14196,13643,285,35,31,3
Chechen Republic,Чеченская Республика,12687,12311,152,32,11,0
Magadan Oblast,Магаданская область,8659,8391,117,11,6,0
Jewish Autonomous Oblast,Еврейская автономная область,4673,4373,150,15,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1191,1132,5,5,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,806,751,8,3,0,0
