Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Vologda Oblast,Вологодская область,54296,48468,1361,228,198,7
Primorskiy Kray,Приморский край,54048,47526,911,259,306,4
Briansk Oblast,Брянская область,53587,48610,782,265,206,9
Tver Oblast,Тверская область,53131,45016,1324,259,287,6
Novosibirsk Oblast,Новосибирская область,52309,44492,2318,196,104,10
Republic of Buriatia,Республика Бурятия,51966,46895,1681,215,142,9
Kirov Oblast,Кировская область,50054,47128,430,121,99,2
Yaroslavl Oblast,Ярославская область,49336,43431,841,197,100,5
Republic of Bashkortostan,Республика Башкортостан,47738,43900,755,259,156,7
Tula Oblast,Тульская область,47127,40990,2427,142,59,8
Kursk Oblast,Курская область,46072,43180,1079,193,141,5
Tumen Oblast,Тюменская область,46001,42841,968,277,209,8
Kemerovo Oblast,Кемеровская область,45462,42782,967,204,195,4
Belgorod Oblast,Белгородская область,44306,41254,882,141,113,6
Saha Republic,Республика Саха (Якутия),44287,39614,888,126,43,5
Pskov Oblast,Псковская область,43408,35993,560,118,147,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,43364,41224,471,132,115,3
Vladimir Oblast,Владимирская область,42812,39807,1442,209,171,9
Astrahan Oblast,Астраханская область,42807,36354,1084,289,91,12
Kaliningrad Oblast,Калининградская область,42644,39649,572,211,167,0
Republic of Dagestan,Республика Дагестан,41314,36861,1713,201,197,16
Ivanovo Oblast,Ивановская область,41163,38005,1383,116,79,4
Smolensk Oblast,Смоленская область,41139,34223,1307,188,98,5
Kaluga Oblast,Калужская область,40870,38271,463,141,106,3
Orel Oblast,Орловская область,40009,37761,834,86,71,5
Republic of Udmurtia,Удмуртская Республика,39584,33494,1186,153,48,3
Lipetsk Oblast,Липецкая область,39239,33798,1122,244,201,10
Tambov Oblast,Тамбовская область,37494,35385,688,93,95,2
Tomsk Oblast,Томская область,36943,33381,500,120,36,0
Novgorod Oblast,Новгородская область,36179,33845,217,157,115,2
Ryazan Oblast,Рязанская область,34917,32486,788,129,109,4
Republic of Hakassia,Республика Хакасия,29936,26129,748,180,219,9
Republic of Chuvashia,Республика Чувашия,29142,26546,1707,76,68,7
Amursk Oblast,Амурская область,27439,24666,339,134,59,3
Sakhalin Oblast,Сахалинская область,27215,25410,119,106,93,5
Kostroma Oblast,Костромская область,26906,22364,597,139,155,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,26830,24726,590,92,105,5
Kurgan Oblast,Курганская область,25506,23303,485,130,93,5
Republic of Kalmykia,Республика Калмыкия,24584,21654,473,121,47,3
Republic of Tatarstan,Республика Татарстан,23823,21165,607,52,49,5
Republic of Mordovia,Республика Мордовия,23725,20954,401,68,48,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,22268,20658,292,59,10,5
Republic of Tyva,Республика Тыва,21001,17615,228,170,66,0
Sevastopol,Севастополь,20472,17860,840,169,180,5
Altai Republic,Республика Алтай,19327,17892,271,58,43,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,18628,17135,260,63,31,3
Ingushetia Republic,Республика Ингушетия,17522,16226,213,54,34,0
Kamchatskiy Kray,Камчатский край,16670,14470,242,54,14,0
Republic of Adygeia,Республика Адыгея,16182,15060,286,57,23,0
Republic of Mariy El,Республика Марий Эл,15960,14663,373,61,30,3
Chechen Republic,Чеченская Республика,15712,12940,309,119,25,10
Magadan Oblast,Магаданская область,9436,8670,153,30,15,2
Jewish Autonomous Oblast,Еврейская автономная область,5656,4467,179,39,0,5
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1552,1394,11,11,61,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1123,841,9,11,8,0
