Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
JUNDIAI,51625,1522,66984,1798
CAPIM DOURADO,49539,617,153273,2876
3ª RS PONTA GROSSA,46487,1187,139833,3293
SAO LUIS,46118,2539,14295,832
PIRINEUS,46086,1664,95384,2712
CONTAGEM,45448,1836,19177,721
ROTA DOS BANDEIRANTES,44375,2520,56876,1933
REGIAO 08,43250,1610,217972,4083
9ª RS FOZ DO IGUACU,43226,1119,125746,2671
JUIZ DE FORA,43214,1908,101086,3768
10ª RS CASCAVEL,42742,941,292901,6754
16ª REGIAO,42693,1084,133830,1958
REGIAO 21,42668,1084,194713,4462
MONTES CLAROS,41868,947,36382,848
OESTE,39503,697,396000,6815
REGIAO 01,38772,821,190981,4388
UBERABA,38587,1257,92376,2378
FOZ DO RIO ITAJAI,38542,745,187476,2916
DOURADOS,38328,657,340708,7344
BAIXO ACRE E PURUS,38056,1083,106905,1724
CARBONIFERA,38016,640,219660,3742
SUL MATOGROSSENSE,36533,913,204264,5778
TRES COLINAS,36466,841,80700,1562
MEDIO NORTE ARAGUAIA,36349,509,177032,2939
REGIAO 17,36023,670,396637,7872
VITORIA DA CONQUISTA,35437,613,128585,2316
MEDIO PARAIBA,34874,1155,110544,3541
CARUARU,34524,705,178976,4556
ITABUNA,33929,677,216389,4676
IPATINGA,32583,915,140677,4188
NORTE,31628,1715,341370,8788
BETIM,31355,1321,92907,3011
7ª REGIAO DE SAUDE,30858,514,95766,2007
ALTA SOROCABANA,30591,855,174872,5078
PETROLINA,30241,500,42326,594
21ª REGIAO JUAZEIRO DO NORTE,30215,635,51662,1115
GOVERNADOR VALADARES,29963,1214,169447,5726
2ª REGIAO DE SAUDE - MOSSORO,29807,578,156270,2773
MARILIA,29750,906,156962,4746
CENTRAL DO DRS II,29645,888,121409,3647
SUDOESTE I,29515,761,220006,5468
ENTORNO SUL,28841,440,48947,1280
REGIAO 07,28692,909,203302,4390
SUL,28048,583,587285,13572
VALE DO PARAIBA/REGIAO SERRANA,27889,855,62436,1714
SERRA CATARINENSE,27800,523,210620,3993
11ª REGIAO SOBRAL,27421,737,303722,4952
CORACAO DO DRS III,26423,513,64915,1422
SERRANA,25887,830,149718,3689
AREA SUDOESTE,25779,181,76865,599
20ª RS TOLEDO,25354,420,233178,4822
CENTRAL DO DRS III,24754,499,92604,1813
CAMACARI,24651,618,45101,903
TELES PIRES,24355,433,218650,3639
POUSO ALEGRE,23810,443,364325,8155
SETE LAGOAS,23043,594,177077,3996
VALE DO JAMARI,22458,493,118319,2252
2ª REGIAO CAUCAIA,22414,961,97130,2620
1ª RS PARANAGUA,22368,553,87853,2639
5ª RS GUARAPUAVA,22086,585,185961,3954
ILHEUS,21862,571,63716,1801
3ª REGIAO MARACANAU,21573,735,83390,1992
LAGUNA,20995,436,327636,5377
REGIAO 25,20939,371,331254,4798
BRAGANCA,20882,552,89647,1525
ITABIRA,20639,363,114218,2622
REGIAO 28,20239,332,148391,2553
TRES LAGOAS,19753,505,132795,2792
BARREIRAS,19689,324,103395,1836
BAIXO AMAZONAS,19621,948,169355,4271
DIVINOPOLIS,19514,592,67225,1447
LIMEIRA,19433,947,60825,1351
HORIZONTE VERDE,19412,482,99808,2463
BAIXA MOGIANA,18989,576,44612,1455
MANANCIAIS,18159,904,42667,2013
POLO CUESTA,18126,301,151353,3468
TEIXEIRA DE FREITAS,18081,305,124731,2331
NOSSA SENHORA DO SOCORRO,18049,559,99394,2541
ARARAS,17985,391,62927,1561
IMPERATRIZ,17918,814,84698,2898
JEQUIE,17904,388,233830,4228
20ª REGIAO CRATO,17696,225,118727,2248
LITORAL NORTE,17561,452,52761,822
12ª RS UMUARAMA,17431,310,258462,4645
CONSORCIOS DO DRS II,17367,581,192169,5566
NORTE - BARRETOS,17348,568,116244,3477
21ª RS TELEMACO BORBA,17330,382,91040,2275
MEDIO NORTE MATOGROSSENSE,17244,345,141914,3045
JUAZEIRO,17212,390,52828,1298
VARGINHA,17139,329,51242,862
ITAPETININGA,17101,539,131200,3052
PATOS DE MINAS,17085,539,108669,2646
ALTO URUGUAI CATARINENSE,16741,210,209042,2730
PLANICIE LITORANEA,16168,443,65009,1978
8ª RS FRANCISCO BELTRAO,16079,273,318067,6222
ITUIUTABA,16051,412,100927,2182
CORUMBA,15402,460,25637,682
CATANDUVA,15247,604,220381,7112
VOTUPORANGA,15087,445,224280,6511
CONSELHEIRO LAFAIETE,15051,272,57420,1831
BAIA DA ILHA GRANDE,14892,515,20821,773
REGIAO 16,14883,202,339252,5315
11ª RS CAMPO MOURAO,14593,331,278360,7064
ILHA DO BANANAL,14587,265,226207,4296
UBA,14584,314,176401,4320
OURINHOS,14538,440,146565,3624
REGIAO 29,14530,194,324027,6303
BAIXADA LITORANEA,14494,786,74089,2709
GARANHUNS,14473,299,105268,2427
ALAGOINHAS,14461,319,101791,1951
CAFE,14425,303,68352,1513
ARAXA,14321,234,81286,1420
CORONEL FABRICIANO/TIMOTEO,14258,335,81239,2608
REGIAO 03,14184,434,122157,2807
CONE SUL,14163,267,106871,2474
POCOS DE CALDAS,14131,482,60213,1679
XINGU,14033,303,75164,1541
ARAGUAIA,13852,230,150842,1892
6ª REGIAO,13819,252,188411,4019
TEOFILO OTONI / MALACACHETA,13806,329,62591,1163
REGIAO 14,13793,202,265323,4358
16ª RS APUCARANA,13606,567,240007,6300
OURO PRETO,13428,153,49979,618
SUDOESTE II,13307,389,125543,2311
7ª RS PATO BRANCO,13176,289,217191,4820
ITABAIANA,13147,258,139998,2851
SANTO ANTONIO DE JESUS,13111,167,191295,2824
FRANCO DA ROCHA,12755,381,37312,1328
UNAI,12733,254,97372,2038
15ª REGIAO CRATEUS,12692,230,113484,2219
REGIAO 13,12563,246,250627,4934
RIO CLARO,12507,552,56746,1203
PORTO SEGURO,12444,222,62575,1450
FERNANDOPOLIS,12345,324,151463,4783
4ª REGIAO DE SAUDE - CAICO,12286,149,308434,3177
CAXIAS,11939,303,35004,598
BALSAS,11855,201,133004,1437
TOCANTINS,11731,235,53490,1378
18ª REGIAO IGUATU,11716,220,97648,1789
SAO PATRICIO II,11597,268,77176,1933
ITAUNA,11577,266,34972,1055
VALE DO JURUMIRIM,11513,266,177481,5244
REGIAO 22,11506,291,53215,1089
ASSIS,11467,400,147077,3680
14ª RS PARANAVAI,11452,279,289497,5712
ESTRADA DE FERRO,11420,268,170781,5760
MURIAE,11401,315,97054,1950
ALTO VALE DO RIO DO PEIXE,11391,123,233896,5717
OESTE MATOGROSSENSE,11215,410,143627,4426
TAPAJOS,11112,323,72252,1367
PLANALTO NORTE,11040,174,133875,2822
GUANAMBI,11013,126,130413,1946
EXTREMO SUL CATARINENSE,10945,248,236651,4400
9ª REGIAO RUSSAS,10809,198,66191,1233
REGIAO 27,10807,195,104079,1956
COCAIS,10800,201,191924,3670
PASSOS,10779,304,94263,2335
6ª REGIAO ITAPIPOCA,10694,281,51728,1354
SERRA TALHADA,10677,179,68181,1283
ALFENAS / MACHADO,10515,202,145115,2923
GARCAS ARAGUAIA,10449,359,139260,3900
CENTRO-SUL,10421,267,117322,4117
REGIAO 11,10374,284,236909,6458
JAU,10328,542,132739,3401
ITAPEVA,10310,419,158028,4749
FORMIGA,10277,225,67682,1093
IRECE,10246,151,128107,2314
MEDIO AMAZONAS,10195,315,97781,1635
XANXERE,10150,175,280590,6300
CIRCUITO DA FE E VALE HISTORICO,10088,274,127206,2104
ENTORNO NORTE,10052,258,42676,1202
REGIAO 26,10030,152,182189,2570
2ª REGIAO,10008,146,266389,4938
ALTO TAPAJOS,9928,142,107306,1401
CARATINGA,9923,248,114545,2839
8ª REGIAO QUIXADA,9877,197,101038,1921
METROPOLITANA III,9865,240,106519,3026
TRIANGULO,9836,198,107729,1397
ITAJUBA,9827,406,113105,3575
9ª REGIAO,9826,154,136116,2308
REGIAO 24,9695,214,97628,2034
CENTRO OESTE DO DRS III,9681,281,59478,1765
13ª RS CIANORTE,9677,175,140093,1898
13ª REGIAO TIANGUA,9657,185,69046,1250
BRUMADO,9635,197,135583,2287
AMOR PERFEITO,9620,204,138416,2612
RIO NEGRO E SOLIMOES,9594,396,83171,1502
JOAO MONLEVADE,9520,221,52521,1102
ALTO VALE DO ITAJAI,9377,135,347412,5547
PATROCINIO / MONTE CARMELO,9371,239,79528,2211
REGIAO 05,9275,156,132617,3533
SANTA INES,8985,208,78348,1619
VICOSA,8966,126,70514,1152
LINS,8909,288,81033,2557
BARBACENA,8874,292,77352,2437
TRES CORACOES,8798,258,44002,1086
REGIAO 12,8786,215,182944,3877
PAULO AFONSO,8767,232,46704,1009
MANTIQUEIRA,8749,299,75512,2268
FRUTAL / ITURAMA,8743,265,149558,4234
14ª REGIAO TAUA,8741,173,33038,775
VALE DOS RIOS PIAUI E ITAUEIRAS,8708,159,172880,4600
LAVRAS,8646,169,73563,1864
VALE DO RIO GUARIBAS,8615,152,305648,4434
SAO JOAO DEL REI,8606,218,144576,3204
19ª REGIAO BREJO SANTO,8430,155,87948,1793
REGIAO 04,8395,200,149349,3622
4ª RS IRATI,8328,179,96299,1903
CONGONHAS,8217,106,54176,887
SERRINHA,8205,46,120905,2055
8ª REGIAO DE SAUDE - ACU,8196,148,143723,2327
REGIAO 09,8161,310,166598,4374
RIO MADEIRA,8059,151,43726,886
7ª REGIAO ARACATI,8039,165,57613,836
CANTAO,7994,176,164601,3379
VALENCA,7948,142,90273,1794
JURUA E TARAUACA/ENVIRA,7840,163,66518,812
SALGUEIRO,7827,119,62696,869
NOROESTE,7804,248,137256,3433
CERRADO TOCANTINS ARAGUAIA,7765,156,256437,4326
LAGARTO,7760,218,49755,1211
22ª REGIAO CASCAVEL,7757,131,67691,1319
LAGO DE TUCURUI,7735,257,25949,737
LAGOA DA PRATA/STO ANT DO MONTE,7721,147,59811,1186
LEOPOLDINA / CATAGUASES,7672,255,106133,2314
ESTANCIA,7613,172,75684,1833
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7585,220,83572,2155
GOIANA,7504,151,62705,1810
10ª REGIAO LIMOEIRO DO NORTE,7465,145,147849,2141
OURICURI,7445,157,72073,1540
MANHUACU,7397,213,215408,3948
17ª REGIAO ICO,7360,123,82738,1412
CIRCUITO DAS AGUAS,7339,137,49663,985
ITABERABA,7251,142,89000,1412
6ª RS UNIAO DA VITORIA,7243,130,65176,1502
18ª RS CORNELIO PROCOPIO,7181,155,251182,6327
TRES PONTAS,7167,163,47564,1260
10ª REGIAO,7160,139,84347,1390
CAMPO BELO,7130,205,72364,1367
ZONA DA MATA,7106,169,91078,2081
ARCOVERDE,7063,134,64146,1428
REGIAO 02,7029,158,99852,2142
REGIONAL PURUS,7026,80,57856,549
TUPA,6999,268,85231,2100
JACOBINA,6997,104,125896,1325
JALES,6926,246,181461,5524
SAO SEBASTIAO DO PARAISO,6778,265,55726,2109
MEIO OESTE,6778,72,378550,5114
REGIONAL JURUA,6724,56,90125,688
LAGOS DO DRS II,6709,269,118262,3632
NORTE DO DRS III,6587,203,39489,1213
PONTE NOVA,6585,204,154817,4545
19ª RS JACAREZINHO,6521,143,293607,7536
VESPASIANO,6481,185,61140,1407
VALE DO RIBEIRA,6461,216,154362,4117
ALTA ANHANGUERA,6433,161,69644,1642
PARA DE MINAS,6412,213,56073,1528
16ª REGIAO CAMOCIM,6264,163,50628,1025
PIRAPORA,6236,91,51372,1043
SANTA MARIA DA VITORIA,6125,94,72541,1380
VALE DAS CACHOEIRAS,6101,168,65959,1576
TIMON,6059,322,14796,509
CHAPADINHA,6020,128,40329,849
SEABRA,6020,79,68909,1222
OESTE II,5969,87,155013,3942
JOSE BONIFACIO,5933,147,156319,3931
GUAXUPE,5893,148,75720,1665
13ª REGIAO,5856,84,60768,637
8ª REGIAO,5842,68,111650,1297
BARRA DO CORDA,5827,72,40399,593
ALTA PAULISTA,5784,257,125846,3878
SERRA DA MESA,5739,139,87079,2166
RIO PARDO,5720,225,74377,2220
SUDOESTE MATOGROSSENSE,5716,223,117545,2715
EXTREMO OESTE,5691,70,378007,5665
NORTE MATOGROSSENSE,5685,142,100375,2383
ACAILANDIA,5650,239,37420,641
SAO LOURENCO,5611,139,206158,4314
CARNAUBAIS,5605,144,117616,2455
5ª REGIAO CANINDE,5549,209,48125,1236
BACABAL,5514,198,49503,1405
ITAPETINGA,5502,135,92778,1747
CRUZ DAS ALMAS,5429,67,62232,842
RIBEIRA DO POMBAL,5429,71,99064,1442
3ª REGIAO,5407,86,108224,1923
JANAUBA/MONTE AZUL,5396,138,92068,1617
BOM DESPACHO,5395,95,52418,885
OLIVEIRA/SANTO ANTONIO DO AMPARO,5366,71,58691,845
AREA NORTE,5310,49,68958,569
SENHOR DO BONFIM,5286,75,58412,1051
ALTO SOLIMOES,5285,66,105138,1614
REGIAO 15,5262,76,273619,5346
ZE DOCA,5236,70,74695,1001
AFOGADOS DA INGAZEIRA,5224,73,120599,2387
5ª REGIAO DE SAUDE - SANTA CRUZ,5207,75,150729,3230
CURVELO,5161,265,59704,2086
8ª REGIAO DE SAUDE,5120,153,42778,1141
12ª REGIAO ACARAU,5117,112,69843,1175
6ª REGIAO DE SAUDE - PAU DOS FERROS,5015,38,480796,6358
REGIAO 30,5014,88,126892,2090
SANTA FE DO SUL,4979,114,82092,2335
14ª REGIAO,4970,82,98762,1834
VALE DO CANINDE,4945,78,88966,1532
JOAO PINHEIRO,4925,99,28224,679
9ª REGIAO DE SAUDE,4891,97,73213,1590
VALE DOS ARINOS,4840,87,53907,901
5ª REGIAO,4756,69,144405,2672
REGIAO 18,4756,55,301869,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4724,68,222966,3585
OESTE I,4693,135,170377,4037
LIMOEIRO,4627,91,94880,3116
DIAMANTINA,4588,92,71284,1742
SANTOS DUMONT,4514,122,19137,839
PEDREIRAS,4511,76,97188,1531
ALMENARA/JACINTO,4511,50,120302,2595
PIUMHI,4483,87,71003,1523
VALE DO PEIXOTO,4387,121,61435,1641
REGIAO 20,4380,95,364862,8237
RIO VERMELHO,4375,149,207060,4597
ADAMANTINA,4361,119,91647,2615
NANUQUE,4360,125,29838,616
6ª REGIAO DE SAUDE,4339,80,43159,782
4ª REGIAO BATURITE,4297,35,106605,1309
SUL - BARRETOS,4228,162,88074,2082
RIO CAETES,4212,173,74270,1904
REGIAO 19,4186,88,160088,3611
NOROESTE MATOGROSSENSE,4172,130,65898,1655
10ª REGIAO DE SAUDE,4153,130,28580,750
PALMARES,4143,118,69574,3061
CARANGOLA,4102,118,93498,1901
MARAJO II,4078,120,27029,569
SAO GOTARDO,4048,88,66339,1268
ALTO CAPIVARI,4047,93,58427,1330
15ª REGIAO,4025,85,120984,1868
TABULEIROS DO ALTO PARNAIBA,4017,62,77196,1263
ARAGUAIA XINGU,3955,103,74665,1588
SALINAS,3866,50,24937,480
SERRA DA CAPIVARA,3808,63,96355,2353
5ª REGIAO DE SAUDE,3803,90,41332,1145
CHAPADA DAS MANGABEIRAS,3790,45,135359,3058
22ª RS IVAIPORA,3715,93,156687,3394
MEDIO ARAGUAIA,3700,66,120566,2582
3ª REGIAO DE SAUDE - JOAO CAMARA,3686,116,191904,3130
EXTREMO OESTE PAULISTA,3576,107,30937,883
PROPRIA,3562,80,136790,3462
TAIOBEIRAS,3560,34,68798,606
JANUARIA,3459,78,12376,311
CODO,3434,218,25011,679
GUANHAES,3412,47,58030,769
ALEM  PARAIBA,3398,150,59297,1893
ITAPECURU MIRIM,3326,85,66623,1238
SAO JOAO DOS PATOS,3301,49,89328,1372
MANTENA,3285,76,85887,2109
PINHEIRO,3221,109,42375,1061
12ª REGIAO,3207,84,135054,2440
MARAJO I,3083,16,36985,731
ALTO ACRE,3026,31,59975,836
TURMALINA/MINAS NOVAS/CAPELINHA,3026,35,26451,368
7ª REGIAO,3018,29,172861,2621
SERRO,2972,37,32830,397
SAO PATRICIO I,2964,96,249564,7292
PONTAL DO PARANAPANEMA,2949,51,33356,868
PRESIDENTE DUTRA,2904,20,94134,952
NOSSA SENHORA DA GLORIA,2791,79,54726,1101
BOCAIUVA,2629,67,24767,612
3ª REGIAO DE SAUDE,2562,86,44178,1310
ROSARIO,2551,46,28509,672
VALE DO GUAPORE,2514,47,35641,604
BICO DO PAPAGAIO,2500,67,230196,3895
SAO JOAO NEPOMUCENO / BICAS,2440,37,90318,2194
NORDESTE I,2425,26,31146,465
ALTA MOGIANA,2308,100,40238,1984
NORDESTE II,2272,35,48650,790
RESPLENDOR,2266,38,95710,1393
IBOTIRAMA,2243,61,37335,942
11ª REGIAO,2113,53,48757,815
4ª REGIAO,2111,41,112299,1416
ARACUAI,1973,52,18279,349
NORTE ARAGUAIA KARAJA,1957,40,67145,1578
ITAOBIM,1917,53,36291,845
4ª REGIAO DE SAUDE,1832,37,48758,1088
VALE DO SAMBITO,1831,68,98456,2109
SUDESTE,1786,36,108461,2025
CASSIA,1652,52,46930,1079
2ª REGIAO DE SAUDE,1633,50,41732,1327
PEDRA AZUL,1605,41,26217,567
MANGA,1486,17,29366,409
BRASILIA DE MINAS/SAO FRANCISCO,1454,38,45469,737
FRANCISCO SA,1274,19,36196,548
PADRE PARAISO,1110,26,21412,353
PECANHA/SAO JOAO EVANGELISTA,1008,15,38550,635
SANTA MARIA DO SUACUI,1003,19,22266,217
AGUAS FORMOSAS,965,33,61904,1028
VIANA,916,26,19240,629
ITAMBACURI,899,26,54366,1201
LIMA DUARTE,877,50,62385,1944
CORACAO DE JESUS,758,19,16706,364
