Name,Accumulated cases,Accumulated deaths
Sarandi,15942,341
Valinhos,15921,438
Camboriú,15908,189
Catanduva,15818,630
Itumbiara,15817,475
Gurupi,15745,280
Uruguaiana,15418,461
Garanhuns,15335,310
Pindamonhangaba,15290,470
Paranavaí,15191,311
Patos,14948,275
Sapiranga,14897,345
Mineiros,14865,287
Alagoinhas,14765,329
Itabirito,14743,163
Coronel Fabriciano,14740,356
Itapema,14626,269
Balsas,14617,213
Piraquara,14617,344
Porto Seguro,14610,272
Leme,14307,430
Paracatu,14299,270
Lavras,14256,177
Franco da Rocha,14235,405
Jaú,14208,559
Caicó,14170,168
Itatiba,14134,216
Catalão,14120,416
Teófilo Otoni,14078,336
Goianésia,13957,293
Luís Eduardo Magalhães,13913,154
Cubatão,13859,510
Itaguaí,13851,410
Esteio,13780,388
Eunápolis,13754,241
Caxias,13748,344
Santo Antônio de Jesus,13724,171
Videira,13663,125
Crateús,13570,234
Caldas Novas,13570,315
Formiga,13458,271
Itabaiana,13353,258
Biguaçu,13324,175
Cáceres,13311,446
Apucarana,13172,492
Alfenas,13167,218
Itacoatiara,13115,318
Cachoeira do Sul,13097,214
Timóteo,13089,342
Lençóis Paulista,13074,186
Itajubá,13073,429
Extrema,13039,136
Assis,13003,417
Maranguape,12991,272
Tatuí,12979,470
Cianorte,12965,186
Itaúna,12963,282
Farroupilha,12950,185
Sant'Ana do Livramento,12882,187
Castro,12841,255
Rio Claro,12806,593
Carazinho,12787,273
Itapevi,12778,712
Atibaia,12773,296
Fernandópolis,12766,365
São Bento do Sul,12750,199
Santo Ângelo,12747,307
Bagé,12731,299
Mogi Mirim,12697,371
Guanambi,12614,135
Navegantes,12611,220
Iguatu,12512,234
Itapeva,12503,440
Araranguá,12470,261
Serra Talhada,12468,192
Campo Bom,12399,271
Rio Bonito,12393,248
Francisco Morato,12382,454
Muriaé,12365,336
Alegrete,12228,301
Cajazeiras,12190,178
Avaré,12177,282
Itaituba,12136,341
Capão da Canoa,12112,218
Paulista,12106,863
Barcarena,12094,244
Almirante Tamandaré,12084,441
Irati,12064,194
Viana,12059,286
Alta Floresta,12037,156
Tefé,12032,202
Formosa,11958,299
Venâncio Aires,11930,139
Viçosa,11872,141
Xanxerê,11843,192
Montenegro,11809,167
Indaial,11786,141
Votorantim,11776,534
Três Rios,11694,280
Guaratinguetá,11681,312
Iranduba,11679,169
São João del Rei,11628,228
Russas,11606,204
João Monlevade,11574,254
Paragominas,11530,241
Mariana,11494,107
Piripiri,11389,204
Castanhal,11295,493
Barra do Garças,11243,386
Olímpia,11222,276
Três Corações,11168,268
Patrocínio,11159,250
Porto Nacional,11133,214
Itapipoca,11074,284
Eusébio,11042,136
Vinhedo,11041,215
Vacaria,11017,223
Osório,11007,185
Lagoa da Prata,10869,163
Caratinga,10754,291
Embu das Artes,10750,647
Barbacena,10640,312
Frutal,10635,286
São Borja,10618,265
São João da Boa Vista,10591,318
Irecê,10590,152
Parintins,10537,358
Rolândia,10531,267
Braço do Norte,10528,114
Cruz Alta,10524,232
Ferraz de Vasconcelos,10471,507
Quixadá,10437,207
Coari,10432,237
Ponta Porã,10381,341
Guarabira,10370,151
Ibirité,10336,410
Cabo de Santo Agostinho,10292,538
Santa Rita,10247,345
Inhumas,10232,262
Morrinhos,10232,166
Cabedelo,10211,206
Gramado,10187,149
Quixeramobim,10175,229
São Cristóvão,10144,246
Cametá,10143,283
Rio do Sul,10129,144
Mirassol,10120,284
Caieiras,10114,336
Águas Lindas de Goiás,10078,365
Ibitinga,10077,285
Manacapuru,10036,409
Brumado,10010,199
Itapira,10003,322
Abaetetuba,9966,227
Guaíba,9947,351
Santa Luzia,9938,536
Medianeira,9928,146
Gaspar,9919,196
Tianguá,9889,204
Nova Mutum,9865,141
Simões Filho,9746,239
Lins,9735,298
Naviraí,9714,257
Canaã dos Carajás,9682,133
Santa Inês,9675,220
Pirassununga,9661,265
Paraíso do Tocantins,9653,194
Ribeirão Pires,9569,357
Campo Novo do Parecis,9565,98
Santo Antônio da Platina,9554,154
Bayeux,9547,258
Picos,9519,172
Tauá,9514,188
São Gabriel,9500,286
Várzea Paulista,9494,269
Morada Nova,9473,167
Santa Cruz do Capibaribe,9456,164
Marau,9425,112
Campo Belo,9386,224
Paulo Afonso,9384,239
Porto Feliz,9346,150
Caçapava,9295,290
Floriano,9231,174
Cataguases,9209,268
Ibiporã,9163,202
São Gonçalo do Amarante,9161,239
Jaraguá,9141,199
Guaxupé,9119,161
Oriximiná,9084,178
Cornélio Procópio,9080,175
Poá,9057,421
Congonhas,9054,110
Tramandaí,9030,229
Parobé,8967,227
São Francisco do Sul,8959,182
Humaitá,8916,152
Itapecerica da Serra,8889,473
Jaru,8869,193
São Gabriel da Palha,8863,87
Arujá,8843,346
São Gabriel da Cachoeira,8841,110
Salgueiro,8800,120
Içara,8770,142
União da Vitória,8753,147
Tucuruí,8730,274
Açu,8723,157
Laranjal do Jari,8705,95
Marataízes,8645,230
Conceição do Coité,8585,46
Santiago,8550,168
Brejo Santo,8532,156
Amparo,8514,226
Dois Vizinhos,8476,99
Três Pontas,8462,168
Araripina,8447,172
Candeias,8419,195
Guaramirim,8413,104
Colinas do Tocantins,8353,158
Porto Ferreira,8340,186
Marechal Cândido Rondon,8313,156
Aracati,8304,168
Pará de Minas,8291,270
Palmas,8288,165
Camaragibe,8281,456
Jandira,8241,338
São Sebastião do Paraíso,8235,281
Araruama,8232,492
Ubatuba,8202,141
Valença,8187,142
São Sebastião,8155,176
Barra do Piraí,8146,410
Timbó,8132,96
Lagarto,8076,223
Tijucas,8062,90
Itamaraju,8048,161
São Gonçalo do Amarante,8047,213
Horizonte,8019,137
Canoinhas,7977,122
Cruzeiro do Sul,7962,169
Camaquã,7954,159
Cosmópolis,7941,174
Panambi,7931,126
Guaratuba,7925,185
Rolim de Moura,7913,182
Iturama,7899,240
Serrinha,7898,102
Manhuaçu,7898,232
Vitória de Santo Antão,7835,335
Torres,7822,114
Goiana,7814,164
Canela,7812,196
Santo Antônio de Pádua,7800,161
Pimenta Bueno,7797,123
Estância,7795,177
Limoeiro do Norte,7789,151
Itaberaba,7769,154
Cidade Ocidental,7766,180
Aquiraz,7765,96
São Miguel do Oeste,7753,79
Jacarezinho,7745,118
Ouro Preto,7704,132
Novo Gama,7694,232
Sousa,7651,151
Joaçaba,7643,76
Tailândia,7640,126
Santa Maria de Jetibá,7628,66
Icó,7616,129
Machadinho D'Oeste,7603,120
Arcoverde,7600,136
Nova Venécia,7578,138
Maracaju,7549,109
Jaboticabal,7539,130
Leopoldina,7535,170
Jacobina,7534,113
Marialva,7533,135
Penápolis,7531,261
Pirapora,7480,102
Laguna,7476,156
Queimados,7461,255
Caçador,7436,293
Ilhabela,7431,43
Nova Odessa,7416,223
Jales,7381,275
Castelo,7380,136
Monte Mor,7360,143
Andradina,7343,282
Pontes e Lacerda,7322,236
Imbituba,7311,116
São Lourenço,7300,159
Tupã,7276,277
Óbidos,7268,149
Arcos,7251,140
Barbalha,7233,179
Lábrea,7220,82
Barra dos Coqueiros,7215,100
Estância Velha,7213,150
Goiatuba,7202,173
Palotina,7199,97
Peruíbe,7181,250
Nova Serrana,7172,226
Lagoa Santa,7139,136
Campo Verde,7139,148
Ponte Nova,7099,208
Palmeiras de Goiás,7097,93
Marechal Deodoro,7076,119
Cascavel,7063,164
Cerquilho,7059,164
Forquilhinha,7047,63
São Roque,7043,110
Uruaçu,7034,154
Mateus Leme,7028,95
Jaguariúna,7012,144
Registro,6998,225
Itararé,6995,254
Itupeva,6992,150
Itanhaém,6987,341
Santana do Paraíso,6971,118
Sabará,6957,237
Carauari,6956,57
Bertioga,6919,176
Pacatuba,6874,248
Pomerode,6869,72
Mairiporã,6821,245
Santa Cruz do Rio Pardo,6821,174
Monte Alto,6769,193
Catu,6766,102
Taquaritinga,6765,213
Cruzeiro,6758,104
Monte Carmelo,6756,180
Garibaldi,6747,76
Xaxim,6738,121
Boituva,6722,196
Apodi,6708,98
Oiapoque,6694,51
Piumhi,6671,118
Artur Nogueira,6643,148
Tarauacá,6634,47
Chapadinha,6586,130
Bom Jesus da Lapa,6581,99
Presidente Figueiredo,6577,111
Vespasiano,6550,208
São Joaquim da Barra,6535,170
Curitibanos,6524,200
Itapetinga,6522,160
Bom Despacho,6514,115
Valença,6494,212
Batatais,6478,177
Mococa,6473,248
Armação dos Búzios,6466,76
Pombal,6452,85
Camocim,6448,164
Macaíba,6447,177
Campo Limpo Paulista,6440,290
Buritis,6431,94
São Pedro,6406,105
Monte Alegre,6403,191
Penha,6403,107
Colíder,6400,149
José de Freitas,6397,88
Seabra,6376,89
Anchieta,6373,98
Mafra,6369,137
Itápolis,6368,164
Santo Antônio da Patrulha,6356,162
Santa Isabel,6334,270
Maravilha,6318,73
Mandaguari,6305,131
Pedro Leopoldo,6304,202
Ourilândia do Norte,6293,58
Campo Maior,6293,156
João Pinheiro,6288,114
Campina Grande do Sul,6285,170
Taquara,6281,184
Piedade,6261,163
Campos Novos,6260,123
Paraíba do Sul,6256,177
São Luís de Montes Belos,6230,174
São Pedro da Aldeia,6222,339
Bandeirantes,6221,148
Campos do Jordão,6187,146
Jaguaquara,6178,65
Frederico Westphalen,6177,82
Pacajus,6174,125
Flores da Cunha,6164,71
Assis Chateaubriand,6160,135
Timon,6154,336
Diamantina,6150,99
Rio Negrinho,6145,130
Capão Bonito,6136,161
São Bento,6134,71
Paiçandu,6127,143
Sena Madureira,6121,83
São João Batista,6109,103
Sapezal,6085,64
Novo Horizonte,6070,218
Machado,6055,98
Beberibe,6051,131
Açailândia,6050,267
José Bonifácio,6050,150
Dias d'Ávila,6039,165
Guaíra,6029,225
Barra de São Francisco,6026,238
Santa Luzia,6015,116
Grajaú,6005,137
Serrana,5986,117
Sidrolândia,5985,156
Promissão,5971,111
Redenção,5960,105
Santa Quitéria,5959,72
Pontal do Paraná,5959,132
Eldorado do Sul,5957,140
Cordeirópolis,5935,102
Aquidauana,5902,168
Janaúba,5900,143
Dracena,5900,271
Capivari,5882,112
Visconde do Rio Branco,5877,121
Barra do Corda,5875,78
Esperança,5869,90
Teutônia,5863,93
Orleans,5858,91
Oliveira,5830,81
Canindé,5816,213
Rio Branco do Sul,5815,157
Charqueadas,5790,112
Balneário Piçarras,5778,67
Rio Preto da Eva,5776,85
Gravatá,5774,154
São Manuel,5769,153
Chapadão do Sul,5754,80
Itaberaí,5732,169
Iguaba Grande,5729,148
Veranópolis,5723,68
Maués,5719,130
Barras,5706,99
Cruz das Almas,5698,69
Boa Esperança,5682,145
Jaguariaíva,5679,157
Bacabal,5666,206
Tapejara,5665,55
Ribeira do Pombal,5662,72
Capinzal,5655,55
Garça,5644,143
Matão,5644,209
Domingos Martins,5615,82
Carlos Barbosa,5609,54
Pitangueiras,5594,165
Quirinópolis,5592,212
Paraguaçu Paulista,5591,159
Curvelo,5587,274
Iporá,5587,152
Imbituva,5562,119
Santa Teresa,5561,68
Guapimirim,5561,197
Senhor do Bonfim,5558,91
Juara,5554,93
Louveira,5535,108
Santos Dumont,5529,126
Guajará-Mirim,5524,228
Tabuleiro do Norte,5520,72
Ipixuna,5508,19
Lapa,5494,136
Acaraú,5492,115
Campo Formoso,5482,77
Cajamar,5482,249
São Lourenço da Mata,5477,269
Porto União,5474,93
Palmeira dos Índios,5473,158
Ouro Branco,5468,57
São Paulo de Olivença,5450,66
Ipu,5447,81
Ouro Preto do Oeste,5441,160
Afogados da Ingazeira,5423,75
Zé Doca,5416,71
Santa Cruz,5415,77
Lorena,5412,143
Planaltina,5397,238
Guaporé,5393,72
Paranaíba,5364,162
São Luiz Gonzaga,5361,112
Manicoré,5355,105
Barão de Cocais,5353,79
São João da Barra,5349,26
Mamanguape,5342,85
Viçosa do Ceará,5337,159
Osvaldo Cruz,5337,120
Ibirubá,5332,90
Oeiras,5330,84
Pesqueira,5322,119
Venda Nova do Imigrante,5315,57
Santa Fé do Sul,5312,131
Nilópolis,5311,608
Paracuru,5307,119
Cambuí,5306,62
Pau dos Ferros,5294,42
Pederneiras,5286,123
Canguçu,5286,107
Pontal,5266,165
Juína,5257,145
Ibiúna,5246,144
Barra Velha,5245,138
Catolé do Rocha,5244,62
Fraiburgo,5243,121
Cabreúva,5236,143
Santa Rita do Sapucaí,5233,82
Dois Irmãos,5229,80
Espírito Santo do Pinhal,5215,111
Itapemirim,5213,159
Jaguaré,5207,55
Embu-Guaçu,5201,216
Capivari de Baixo,5198,87
Casimiro de Abreu,5187,155
Nova Andradina,5171,100
Guarantã do Norte,5158,129
Mandaguaçu,5156,85
Conceição das Alagoas,5151,142
Palmeira das Missões,5134,104
Niquelândia,5114,107
Ibaiti,5110,161
Tucumã,5101,85
Altos,5101,101
Conceição do Araguaia,5098,57
Bezerros,5091,128
São José de Mipibu,5076,75
São Mateus do Sul,5074,88
Careiro,5072,87
Igrejinha,5066,122
São Gotardo,5064,94
Ivinhema,5059,72
Santana do Ipanema,5054,103
Ibatiba,5051,110
Rio Brilhante,5040,84
Xinguara,5026,83
Mirassol d'Oeste,5024,141
Piraí,5006,106
Mauriti,5002,119
Pedreiras,5001,83
Alta Floresta D'Oeste,4995,75
Tanguá,4995,134
Cândido Mota,4991,168
Goianira,4988,133
Cajati,4982,105
Andradas,4979,125
Dom Pedrito,4978,103
Araquari,4977,90
Cristalina,4974,117
Astorga,4966,98
Orlândia,4964,121
Guararapes,4956,113
Herval d'Oeste,4934,66
Tanabi,4924,117
Guaíra,4923,104
Bebedouro,4915,324
Nanuque,4903,132
Monteiro,4900,71
Queimadas,4898,92
Riachão do Jacuípe,4881,49
Saquarema,4881,339
São Miguel do Guamá,4867,65
Soledade,4865,91
Barcelos,4863,60
Tobias Barreto,4863,99
Rancharia,4860,96
Jaguaribe,4858,82
Portão,4858,132
Palmeira,4850,93
Barra Bonita,4847,117
Mesquita,4838,525
Lagoa Vermelha,4834,102
Itaitinga,4815,75
Iracemápolis,4813,100
Agudos,4801,111
Itaqui,4786,68
Bom Jesus do Itabapoana,4771,116
Belo Jardim,4766,131
Surubim,4758,93
Estrela,4756,75
Matinhos,4751,148
Nova Russas,4746,69
Confresa,4745,116
Itapuranga,4725,84
Coxim,4713,114
Matozinhos,4710,113
Santa Helena de Goiás,4710,219
Santo Estêvão,4708,65
Laranjal Paulista,4683,120
Mata de São João,4673,70
Morro Agudo,4673,103
Exu,4672,60
Sombrio,4665,84
Imbé,4665,141
Capanema,4661,130
Currais Novos,4660,93
Extremoz,4640,72
Seropédica,4632,227
Caçapava do Sul,4629,99
Carpina,4626,156
Prudentópolis,4622,127
Barra do Bugres,4621,88
Pires do Rio,4613,139
Baixo Guandu,4607,95
Cordeiro,4591,26
Pedro II,4587,111
Socorro,4572,76
Tietê,4572,120
Ituporanga,4572,72
Juruti,4571,174
Almenara,4569,53
Sacramento,4569,77
Bragança,4565,179
Sarandi,4556,69
Afonso Cláudio,4526,74
Santo Antônio do Monte,4525,88
Peixoto de Azevedo,4524,135
São Miguel do Iguaçu,4522,77
Solânea,4515,51
Breves,4513,122
Carangola,4505,128
Várzea da Palma,4503,94
Sooretama,4502,68
Alexânia,4498,104
Brumadinho,4495,91
Várzea Alegre,4490,85
Mairinque,4484,73
São Gabriel do Oeste,4480,93
Pedreira,4475,113
Santo Amaro da Imperatriz,4473,86
Urussanga,4468,70
São Lourenço do Sul,4465,87
Costa Rica,4460,80
São José de Ribamar,4455,319
Poções,4444,83
Pinhalzinho,4441,38
Schroeder,4439,43
Delmiro Gouveia,4433,136
Anicuns,4433,72
Mombaça,4419,121
Igarassu,4417,241
Alagoa Grande,4409,72
Adamantina,4408,148
Penedo,4394,85
Aracoiaba,4393,35
Boa Viagem,4393,118
Salto de Pirapora,4393,179
Américo Brasiliense,4390,99
Mendes,4382,62
Benevides,4376,109
Coruripe,4370,60
Loanda,4369,60
Descalvado,4359,86
Marechal Floriano,4358,61
Ivaiporã,4355,96
Tabatinga,4353,128
São Marcos,4349,66
Poconé,4336,90
Ceará-Mirim,4335,121
Garopaba,4330,49
Espigão D'Oeste,4329,83
Morro da Fumaça,4327,48
Aparecida do Taboado,4325,62
São José do Rio Pardo,4323,156
São Félix do Xingu,4319,41
Baturité,4319,89
Rosário do Sul,4314,114
São Benedito,4309,69
Quedas do Iguaçu,4298,84
Palmares,4294,127
Cláudio,4283,67
Otacílio Costa,4280,65
Mucuri,4277,71
Pojuca,4271,52
Rurópolis,4267,76
Nova Prata,4266,56
Bom Jesus das Selvas,4265,44
Caetité,4261,45
Canarana,4256,76
Carambeí,4255,72
Pitanga,4252,58
Jardinópolis,4249,146
Luz,4248,37
Eirunepé,4247,34
Caarapó,4241,57
Guariba,4239,108
Cantagalo,4237,33
Jutaí,4236,36
Piracanjuba,4236,84
Quatro Barras,4235,107
Bady Bassitt,4222,86
Pirenópolis,4221,59
Acopiara,4217,153
Santa Vitória do Palmar,4213,53
Ecoporanga,4205,78
Candeias do Jamari,4196,81
Candelária,4193,78
São Sebastião do Caí,4186,61
Guabiruba,4172,49
Pinheiros,4164,90
Paraty,4158,94
Orós,4156,91
Nova Mamoré,4146,88
Paracambi,4142,137
Miguel Pereira,4134,80
Rolante,4123,61
Quixeré,4122,45
Água Boa,4114,99
Presidente Venceslau,4112,115
Bombinhas,4110,70
Santa Cruz das Palmeiras,4104,123
Salinas,4100,58
Itapoá,4086,76
Coronel Vivida,4083,86
Além Paraíba,4082,163
Presidente Médici,4080,89
Uruçuí,4080,66
Cocal do Sul,4080,65
Buriticupu,4078,81
Santa Vitória,4077,59
Bela Vista de Goiás,4077,88
Vitória do Jari,4072,28
Santa Bárbara,4065,49
Cedro,4062,41
Medicilândia,4057,61
Pilar,4055,60
Santo Antônio do Descoberto,4048,121
Itaperuçu,4045,123
São Domingos do Maranhão,4042,22
Três de Maio,4041,45
Capim Grosso,4035,38
Siqueira Campos,4034,83
Santa Helena,4031,86
Colniza,4030,84
Pentecoste,4013,88
Camanducaia,4005,73
Vera Cruz,4001,51
São Miguel dos Campos,3999,99
Januária,3983,84
Quissamã,3981,102
Cruz,3973,59
Ivoti,3970,73
Alegre,3965,81
Jandaia do Sul,3963,88
Sapé,3961,116
Ibaté,3958,103
Colorado,3951,80
Jaguaruana,3948,76
Ipueiras,3943,67
Taiobeiras,3942,40
Ouro Fino,3935,74
Minaçu,3929,72
Arapoti,3915,68
Ipojuca,3913,172
Timbaúba,3913,119
Bonito,3905,77
Alenquer,3901,148
Santa Gertrudes,3898,77
Santa Terezinha de Itaipu,3898,111
Mozarlândia,3897,31
Campo Magro,3886,91
Nova Xavantina,3886,73
Mimoso do Sul,3880,66
Nova Petrópolis,3879,84
Pompéu,3877,53
Vassouras,3875,138
Almeirim,3868,52
Araci,3864,56
Guaçuí,3857,126
São Ludgero,3856,36
Taquarituba,3846,110
São Raimundo Nonato,3843,64
Mangaratiba,3843,172
São Miguel do Araguaia,3843,78
São Francisco do Conde,3842,69
Maracás,3838,72
Rio Bananal,3828,42
Bom Jesus,3825,50
Amambai,3809,86
Piracaia,3804,55
Piúma,3801,92
Rio Pardo,3791,106
Prata,3790,109
Formoso do Araguaia,3788,67
Pinheiral,3788,80
Monte Sião,3780,40
Rio Largo,3771,185
Laranjeiras do Sul,3768,102
Mandirituba,3764,98
Abreu e Lima,3762,251
Querência,3759,70
Jaguaruna,3741,62
Taquari,3736,76
Elói Mendes,3733,62
Ceres,3731,116
Iúna,3730,86
Reserva,3720,80
Não-Me-Toque,3720,64
Reriutaba,3718,32
Colinas,3717,53
Cambará,3717,68
Benjamin Constant,3713,88
Euclides da Cunha,3708,62
São Joaquim,3700,85
Codó,3695,222
Paranatinga,3694,82
Propriá,3688,80
Aguaí,3686,113
Paty do Alferes,3684,97
Campos Gerais,3683,45
Fundão,3683,74
Igarapé-Miri,3678,96
Tucano,3678,65
Vazante,3677,66
Rio das Pedras,3671,106
Guanhães,3669,50
Bataguassu,3667,51
São Sebastião do Passé,3655,95
Conceição do Jacuípe,3652,40
Casa Branca,3650,109
Vila Valério,3641,35
Piraí do Sul,3639,87
São Gonçalo do Sapucaí,3630,63
Ipiaú,3629,85
Cachoeiras de Macacu,3617,116
Tupaciguara,3612,116
São José dos Quatro Marcos,3600,104
Mocajuba,3591,63
Aripuanã,3590,49
Bela Cruz,3586,73
Capelinha,3586,36
Jaciara,3579,116
Bom Jesus de Goiás,3579,115
Limoeiro,3576,120
Pedra Branca do Amapari,3575,14
Itarema,3575,49
Paraguaçu,3567,50
Carmo do Paranaíba,3566,122
Santana do Araguaia,3564,42
Demerval Lobão,3564,35
Estreito,3563,78
Hidrolândia,3563,98
Acreúna,3561,72
Iconha,3556,25
São Desidério,3552,51
Potirendaba,3540,82
Guaraí,3534,81
Rubiataba,3532,92
Santa Maria da Vitória,3527,66
Itaú de Minas,3521,38
Ouricuri,3520,103
Porangatu,3516,181
Arroio do Meio,3506,51
Santaluz,3495,54
Cassilândia,3492,103
Rorainópolis,3489,69
Itororó,3483,35
Correntina,3481,50
Sananduva,3478,37
Autazes,3472,97
Paranaíta,3469,35
Santa Cruz Cabrália,3467,39
Presidente Epitácio,3466,127
Itapecuru Mirim,3464,89
Simão Dias,3460,90
Nova Santa Rita,3454,101
São Felipe,3444,32
Granja,3442,89
Buritis,3441,54
Coroatá,3439,96
Guareí,3437,34
Cruzeiro do Oeste,3430,88
Conceição do Mato Dentro,3429,38
Jucurutu,3422,53
Três Coroas,3420,76
Livramento de Nossa Senhora,3419,70
Mantena,3416,78
Aragarças,3415,80
Urucurituba,3410,36
João Neiva,3407,54
Itapajé,3406,141
Feijó,3404,65
Serafina Corrêa,3401,38
Nova Veneza,3392,35
Capanema,3385,28
Tomé-Açu,3381,91
Ilha Solteira,3377,101
