Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
JUIZ DE FORA,50110,2094,117326,4078
SAO LUIS,48659,2579,15507,846
16ª REGIAO,48657,1176,157804,2106
REGIAO 08,48499,1707,266809,4451
OESTE,48493,798,460567,7559
REGIAO 01,47044,838,214548,4561
MONTES CLAROS,46684,993,42137,917
ROTA DOS BANDEIRANTES,46542,2761,60670,2088
FOZ DO RIO ITAJAI,44476,804,214874,3244
CARBONIFERA,43759,671,247350,3920
NORTE,43032,2035,430009,9722
MEDIO PARAIBA,42981,1295,145474,3873
REGIAO 17,42423,719,461534,8322
BAIXO ACRE E PURUS,41195,1095,110157,1767
MEDIO NORTE ARAGUAIA,40851,568,199814,3170
DOURADOS,40387,695,364342,7798
ENTORNO SUL,40226,526,66870,1479
SUL MATOGROSSENSE,39422,946,232233,6067
TRES COLINAS,38503,969,86302,1789
VITORIA DA CONQUISTA,37948,650,140093,2469
CARUARU,37025,721,194993,4818
IPATINGA,36473,924,151058,4565
SUDOESTE I,36412,821,256299,5976
ITABUNA,36187,729,229364,5036
GOVERNADOR VALADARES,35317,1344,192060,6514
BETIM,34209,1379,116187,3173
REGIAO 07,33973,1004,239328,4702
SERRANA,33681,929,196774,4206
SUL,33494,658,710554,14988
ALTA SOROCABANA,33489,929,191693,5719
PETROLINA,33448,545,49497,691
MARILIA,32541,991,169526,5100
CENTRAL DO DRS II,32433,937,127250,3927
2ª REGIAO DE SAUDE - MOSSORO,32423,599,175142,2808
7ª REGIAO DE SAUDE,31486,538,98703,2137
SERRA CATARINENSE,31437,540,236805,4184
21ª REGIAO JUAZEIRO DO NORTE,31302,666,54064,1179
20ª RS TOLEDO,31187,469,283912,5489
5ª RS GUARAPUAVA,31111,624,226744,4406
11ª REGIAO SOBRAL,29412,749,320624,5128
VALE DO PARAIBA/REGIAO SERRANA,29370,1020,76680,2155
LIMEIRA,28773,1177,66485,1485
TELES PIRES,28124,461,250665,3825
CORACAO DO DRS III,27601,547,71462,1529
AREA SUDOESTE,26986,205,80359,641
CAMACARI,26203,639,48596,939
VALE DO JAMARI,25888,534,141788,2504
1ª RS PARANAGUA,25887,569,119025,2748
ITABIRA,25852,387,138906,2817
SETE LAGOAS,25438,617,192253,4287
REGIAO 25,25326,408,380861,5216
POUSO ALEGRE,25147,466,456569,8683
BAIXO AMAZONAS,25145,1019,189681,4588
CENTRAL DO DRS III,24176,551,99255,2032
BRAGANCA,24173,593,104365,1657
LAGUNA,23754,486,368841,5727
2ª REGIAO CAUCAIA,23737,993,101905,2691
REGIAO 28,23611,346,167684,2630
ILHEUS,22886,592,67512,1901
DIVINOPOLIS,22860,662,76543,1625
3ª REGIAO MARACANAU,22855,784,90282,2059
12ª RS UMUARAMA,22553,353,328968,5221
VARGINHA,22376,353,65031,926
BAIXA MOGIANA,22324,611,49120,1521
POLO CUESTA,22180,336,164131,3709
IMPERATRIZ,21669,877,96524,3181
ITUIUTABA,21621,465,139751,2395
BARREIRAS,21520,340,113825,2068
8ª RS FRANCISCO BELTRAO,21228,283,427983,6604
PATOS DE MINAS,20784,573,137718,2741
TRES LAGOAS,20768,514,145208,2933
TEIXEIRA DE FREITAS,20633,336,135432,2488
ARAXA,20416,246,101606,1581
BAIXADA LITORANEA,20184,925,94516,3086
HORIZONTE VERDE,20134,503,104808,2627
JUAZEIRO,19953,448,62626,1537
MEDIO NORTE MATOGROSSENSE,19466,366,172280,3187
LITORAL NORTE,19357,479,55373,868
21ª RS TELEMACO BORBA,19280,394,102150,2597
BAIA DA ILHA GRANDE,19051,578,27622,886
ALTO URUGUAI CATARINENSE,18952,229,227852,2950
JEQUIE,18847,397,243744,4397
MANANCIAIS,18822,968,46296,2126
ARARAS,18688,405,70007,1671
NORTE - BARRETOS,18466,591,124033,3908
11ª RS CAMPO MOURAO,18449,352,348336,7940
CONSORCIOS DO DRS II,18432,614,206155,5819
NOSSA SENHORA DO SOCORRO,18260,580,99230,2583
20ª REGIAO CRATO,17990,234,129816,2458
REGIAO 16,17809,210,410218,5631
ITAPETININGA,17766,559,141146,3747
CAFE,17688,328,87101,1607
POCOS DE CALDAS,17238,510,77282,1787
PLANICIE LITORANEA,17185,457,67094,2024
ARAGUAIA,17160,255,164721,2040
CONSELHEIRO LAFAIETE,17153,289,73857,1931
PASSOS,17142,325,140853,2577
REGIAO 29,17111,220,373046,6803
XINGU,17102,344,95994,1730
REGIAO 14,16967,208,312575,4482
CORUMBA,16933,486,27380,727
16ª RS APUCARANA,16919,590,314329,6839
SUDOESTE II,16710,410,151492,2640
7ª RS PATO BRANCO,16675,306,257185,5010
NOROESTE,16555,289,193342,3920
CONE SUL,16540,285,122274,2617
UBA,16528,336,219860,4616
UNAI,16528,277,132324,2319
OURINHOS,16496,516,160043,4376
VOTUPORANGA,16442,466,238209,6924
REGIAO 13,16233,262,301567,5247
CATANDUVA,15818,630,231890,7476
ILHA DO BANANAL,15745,280,274423,4799
REGIAO 03,15418,461,143241,2909
GARANHUNS,15335,310,110681,2558
14ª RS PARANAVAI,15191,311,393402,6472
6ª REGIAO,14948,275,224748,4376
ALAGOINHAS,14765,329,105461,2035
OURO PRETO,14743,163,57719,667
CORONEL FABRICIANO/TIMOTEO,14740,356,86668,2715
BALSAS,14617,213,143511,1591
PORTO SEGURO,14610,272,72419,1581
LAVRAS,14256,177,110927,1938
FRANCO DA ROCHA,14235,405,40167,1419
JAU,14208,559,150040,3550
4ª REGIAO DE SAUDE - CAICO,14170,168,348642,3522
ESTRADA DE FERRO,14120,416,215642,6315
TEOFILO OTONI / MALACACHETA,14078,336,70633,1212
SAO PATRICIO II,13957,293,97101,2045
CAXIAS,13748,344,38171,636
SANTO ANTONIO DE JESUS,13724,171,199020,2910
ALTO VALE DO RIO DO PEIXE,13663,125,269561,6170
15ª REGIAO CRATEUS,13570,234,125538,2301
FORMIGA,13458,271,93857,1214
ITABAIANA,13353,258,141818,2959
OESTE MATOGROSSENSE,13311,446,180845,4767
ALFENAS / MACHADO,13167,218,199476,3140
MEDIO AMAZONAS,13115,318,109190,1645
REGIAO 27,13097,214,118615,2067
ITAJUBA,13073,429,159524,3806
ASSIS,13003,417,158960,4006
13ª RS CIANORTE,12965,186,177946,2200
ITAUNA,12963,282,47918,1095
REGIAO 26,12950,185,220529,2785
RIO CLARO,12806,593,60383,1332
FERNANDOPOLIS,12766,365,169055,5771
PLANALTO NORTE,12750,199,147469,3069
REGIAO 11,12747,307,295116,7029
REGIAO 22,12731,299,65829,1172
GUANAMBI,12614,135,146191,2085
18ª REGIAO IGUATU,12512,234,102773,1963
ITAPEVA,12503,440,167019,5390
EXTREMO SUL CATARINENSE,12470,261,287530,4781
SERRA TALHADA,12468,192,79554,1368
MURIAE,12365,336,104602,2085
9ª REGIAO,12190,178,160335,2585
VALE DO JURUMIRIM,12177,282,187011,5561
TAPAJOS,12136,341,80410,1450
REGIAO 04,12112,218,189404,3789
TOCANTINS,12094,244,56987,1441
4ª RS IRATI,12064,194,126942,2010
ALTO TAPAJOS,12037,156,131027,1533
TRIANGULO,12032,202,116283,1448
ENTORNO NORTE,11958,299,58691,1343
VICOSA,11872,141,92285,1328
XANXERE,11843,192,337839,6912
CENTRO-SUL,11694,280,156998,4273
CIRCUITO DA FE E VALE HISTORICO,11681,312,134103,2392
SAO JOAO DEL REI,11628,228,199137,3550
9ª REGIAO RUSSAS,11606,204,69419,1273
JOAO MONLEVADE,11574,254,67071,1194
METROPOLITANA III,11530,241,118312,3128
COCAIS,11389,204,199832,3835
GARCAS ARAGUAIA,11243,386,166815,4212
TRES CORACOES,11168,268,63025,1249
PATROCINIO / MONTE CARMELO,11159,250,105265,2450
AMOR PERFEITO,11133,214,169219,2735
6ª REGIAO ITAPIPOCA,11074,284,53805,1375
REGIAO 24,11017,223,112079,2168
REGIAO 05,11007,185,173428,3970
LAGOA DA PRATA/STO ANT DO MONTE,10869,163,77916,1331
CARATINGA,10754,291,123841,3343
BARBACENA,10640,312,98419,2656
FRUTAL / ITURAMA,10635,286,179837,4491
MANTIQUEIRA,10591,318,85901,2448
IRECE,10590,152,132726,2413
REGIAO 12,10524,232,217253,4191
8ª REGIAO QUIXADA,10437,207,107286,1956
RIO NEGRO E SOLIMOES,10432,237,96098,1527
2ª REGIAO,10370,151,281252,5073
ALTO VALE DO ITAJAI,10129,144,398021,6254
CENTRO OESTE DO DRS III,10077,285,62129,1812
BRUMADO,10010,199,145070,2401
REGIAO 09,9947,351,194063,4703
13ª REGIAO TIANGUA,9889,204,73670,1367
LINS,9735,298,83304,2682
SANTA INES,9675,220,82781,1754
CANTAO,9653,194,185660,3794
19ª RS JACAREZINHO,9554,154,363385,8352
VALE DO RIO GUARIBAS,9519,172,342189,5298
14ª REGIAO TAUA,9514,188,35166,902
CAMPO BELO,9386,224,88131,1461
PAULO AFONSO,9384,239,51574,1067
VALE DOS RIOS PIAUI E ITAUEIRAS,9231,174,184358,5157
LEOPOLDINA / CATAGUASES,9209,268,148188,2630
GUAXUPE,9119,161,111834,1748
18ª RS CORNELIO PROCOPIO,9080,175,314715,6918
CONGONHAS,9054,110,67595,962
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8967,227,97324,2268
RIO MADEIRA,8916,152,49969,907
SALGUEIRO,8800,120,71295,925
6ª RS UNIAO DA VITORIA,8753,147,84224,1639
LAGO DE TUCURUI,8730,274,29011,816
8ª REGIAO DE SAUDE - ACU,8723,157,151313,2484
SERRINHA,8585,46,127586,2202
REGIAO 02,8550,168,114930,2204
19ª REGIAO BREJO SANTO,8532,156,93434,1848
CIRCUITO DAS AGUAS,8514,226,56562,1261
TRES PONTAS,8462,168,59398,1336
OURICURI,8447,172,80327,1617
CERRADO TOCANTINS ARAGUAIA,8353,158,292404,4684
7ª REGIAO ARACATI,8304,168,61037,858
PARA DE MINAS,8291,270,66485,1633
SAO SEBASTIAO DO PARAISO,8235,281,80340,2235
VALENCA,8187,142,93102,1814
LAGARTO,8076,223,51264,1230
22ª REGIAO CASCAVEL,8019,137,73865,1411
JURUA E TARAUACA/ENVIRA,7962,169,67428,854
ZONA DA MATA,7913,182,104935,2231
MANHUACU,7898,232,238666,4593
GOIANA,7814,164,66946,1945
ESTANCIA,7795,177,77638,1878
10ª REGIAO LIMOEIRO DO NORTE,7789,151,156570,2210
ITABERABA,7769,154,95395,1510
EXTREMO OESTE,7753,79,437351,6151
10ª REGIAO,7651,151,96930,1422
MEIO OESTE,7643,76,420346,5434
17ª REGIAO ICO,7616,129,85859,1529
ARCOVERDE,7600,136,67347,1502
JACOBINA,7534,113,133361,1418
PIRAPORA,7480,102,59352,1170
JALES,7381,275,206880,6327
LAGOS DO DRS II,7343,282,131506,3886
SUDOESTE MATOGROSSENSE,7322,236,140939,2899
SAO LOURENCO,7300,159,283151,5056
TUPA,7276,277,92960,2265
REGIONAL PURUS,7220,82,60194,580
VESPASIANO,7139,136,72424,1565
PONTE NOVA,7099,208,179738,4959
OESTE II,7097,93,205571,4553
SERRA DA MESA,7034,154,107563,2361
VALE DO RIBEIRA,6998,225,167522,4579
REGIONAL JURUA,6956,57,91209,711
NORTE DO DRS III,6765,213,40487,1287
AREA NORTE,6694,51,78269,689
PIUMHI,6671,118,109684,1877
CHAPADINHA,6586,130,43834,864
SANTA MARIA DA VITORIA,6581,99,82221,1641
ALTA ANHANGUERA,6535,170,72602,1690
ITAPETINGA,6522,160,101157,1944
BOM DESPACHO,6514,115,76597,1040
VALE DAS CACHOEIRAS,6478,177,63101,1699
RIO PARDO,6473,248,85660,2456
13ª REGIAO,6452,85,64852,661
16ª REGIAO CAMOCIM,6448,164,51982,1031
NORTE MATOGROSSENSE,6400,149,110942,2650
SEABRA,6376,89,74340,1364
CARNAUBAIS,6293,156,127389,2743
JOAO PINHEIRO,6288,114,36963,744
REGIAO 15,6177,82,334284,5965
TIMON,6154,336,15358,523
DIAMANTINA,6150,99,102446,1913
8ª REGIAO,6134,71,123221,1413
ACAILANDIA,6050,267,48503,753
JOSE BONIFACIO,6050,150,163173,4053
BARRA DO CORDA,6005,137,42055,639
JANAUBA/MONTE AZUL,5900,143,102660,1745
ALTA PAULISTA,5900,271,133864,4223
3ª REGIAO,5869,90,125107,2092
REGIAO 30,5863,93,145472,2179
OLIVEIRA/SANTO ANTONIO DO AMPARO,5830,81,67562,963
5ª REGIAO CANINDE,5816,213,49694,1262
RIO VERMELHO,5732,169,268913,5191
CRUZ DAS ALMAS,5698,69,64892,865
BACABAL,5666,206,54188,1508
REGIAO 18,5665,55,349376,5009
RIBEIRA DO POMBAL,5662,72,101991,1477
CURVELO,5587,274,70799,2275
OESTE I,5587,152,208846,5116
SENHOR DO BONFIM,5558,91,61010,1142
VALE DOS ARINOS,5554,93,62794,929
SANTOS DUMONT,5529,126,22362,897
12ª REGIAO ACARAU,5492,115,73484,1193
8ª REGIAO DE SAUDE,5473,158,44757,1236
ALTO SOLIMOES,5450,66,122766,1697
AFOGADOS DA INGAZEIRA,5423,75,127890,2506
ZE DOCA,5416,71,77588,1029
5ª REGIAO DE SAUDE - SANTA CRUZ,5415,77,172933,3535
14ª REGIAO,5342,85,107065,1897
ADAMANTINA,5337,120,100227,2869
VALE DO CANINDE,5330,84,98936,1697
SANTA FE DO SUL,5312,131,89549,3059
6ª REGIAO DE SAUDE - PAU DOS FERROS,5294,42,533398,6601
NOROESTE MATOGROSSENSE,5257,145,81517,1781
VALE DO PEIXOTO,5158,129,74407,1742
REGIAO 20,5134,104,427792,8776
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,5076,75,240804,3822
SAO GOTARDO,5064,94,82411,1528
9ª REGIAO DE SAUDE,5054,103,76046,1767
PEDREIRAS,5001,83,109912,1669
SUL - BARRETOS,4915,324,92838,2533
NANUQUE,4903,132,32046,633
5ª REGIAO,4900,71,155836,2747
15ª REGIAO,4898,92,143996,2125
REGIAO 19,4865,91,184438,3829
ALTO CAPIVARI,4860,96,63108,1384
LIMOEIRO,4758,93,102606,3232
ARAGUAIA XINGU,4745,116,97593,1789
RIO CAETES,4661,130,80212,1983
ALMENARA/JACINTO,4569,53,131483,2659
MARAJO II,4513,122,28232,583
CARANGOLA,4505,128,103936,1990
10ª REGIAO DE SAUDE,4433,136,30446,820
6ª REGIAO DE SAUDE,4394,85,44650,816
4ª REGIAO BATURITE,4393,35,111029,1356
22ª RS IVAIPORA,4355,96,215253,3774
3ª REGIAO DE SAUDE - JOAO CAMARA,4335,121,225120,3356
PALMARES,4294,127,75420,3243
MEDIO ARAGUAIA,4256,76,134017,2668
EXTREMO OESTE PAULISTA,4112,115,34371,1049
SALINAS,4100,58,30484,516
ALEM  PARAIBA,4082,163,72369,1975
TABULEIROS DO ALTO PARNAIBA,4080,66,78570,1327
PRESIDENTE DUTRA,4042,22,104156,1091
5ª REGIAO DE SAUDE,3999,99,42881,1219
JANUARIA,3983,84,15313,372
TAIOBEIRAS,3942,40,76743,674
SERRA DA CAPIVARA,3843,64,105115,2438
CHAPADA DAS MANGABEIRAS,3825,50,140476,3260
SAO PATRICIO I,3731,116,315396,7979
SAO JOAO DOS PATOS,3717,53,95678,1436
CODO,3695,222,26778,691
PROPRIA,3688,80,138205,3535
GUANHAES,3669,50,74835,868
TURMALINA/MINAS NOVAS/CAPELINHA,3586,36,39975,403
ITAPECURU MIRIM,3464,89,70017,1273
SERRO,3429,38,38544,406
MANTENA,3416,78,91648,2317
PINHEIRO,3344,110,46958,1119
12ª REGIAO,3276,84,140028,2473
NORDESTE II,3246,48,81503,1061
7ª REGIAO,3220,32,182653,2751
MARAJO I,3214,16,39628,791
BOCAIUVA,3182,72,29012,686
ALTO ACRE,3143,44,61666,845
NORDESTE I,3096,30,43111,557
PONTAL DO PARANAPANEMA,3047,52,35829,900
SAO JOAO NEPOMUCENO / BICAS,3032,47,119047,2568
BICO DO PAPAGAIO,2915,74,271050,4254
ALTA MOGIANA,2896,151,45334,2135
VALE DO GUAPORE,2843,52,41206,675
NOSSA SENHORA DA GLORIA,2805,79,55439,1111
3ª REGIAO DE SAUDE,2798,86,46462,1366
ROSARIO,2667,48,31913,677
4ª REGIAO,2426,44,123493,1512
RESPLENDOR,2415,54,102371,1700
ARACUAI,2408,54,24047,440
NORTE ARAGUAIA KARAJA,2401,43,104610,1633
IBOTIRAMA,2338,66,40799,970
CASSIA,2258,58,67634,1247
11ª REGIAO,2202,53,53586,844
VALE DO SAMBITO,2174,72,106704,2323
SUDESTE,2151,41,133378,2305
BRASILIA DE MINAS/SAO FRANCISCO,2093,75,54760,891
ITAOBIM,2032,54,38125,887
4ª REGIAO DE SAUDE,1891,39,50521,1129
PEDRA AZUL,1873,44,32644,587
2ª REGIAO DE SAUDE,1826,51,45151,1346
MANGA,1646,19,33178,421
FRANCISCO SA,1395,20,40528,562
LIMA DUARTE,1371,49,87000,2221
AGUAS FORMOSAS,1167,34,66318,1082
PADRE PARAISO,1157,26,22458,377
PECANHA/SAO JOAO EVANGELISTA,1146,20,43169,912
SANTA MARIA DO SUACUI,1028,22,26685,306
ITAMBACURI,920,28,58431,1209
VIANA,919,29,21373,664
CORACAO DE JESUS,834,22,19444,430
