Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tambov Oblast,Тамбовская область,38525,36269,721,92,41,3
Tomsk Oblast,Томская область,38265,33799,520,118,39,2
Novgorod Oblast,Новгородская область,37685,35019,265,125,88,7
Ryazan Oblast,Рязанская область,36279,33506,837,123,79,8
Republic of Hakassia,Республика Хакасия,31858,26769,810,171,3,6
Republic of Chuvashia,Республика Чувашия,29972,27285,1797,75,63,10
Amursk Oblast,Амурская область,28966,25371,356,143,44,0
Kostroma Oblast,Костромская область,28409,23355,628,137,23,0
Sakhalin Oblast,Сахалинская область,28398,26392,157,104,82,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,27793,25879,623,87,87,0
Kurgan Oblast,Курганская область,26939,24328,520,129,72,0
Republic of Kalmykia,Республика Калмыкия,25832,22377,496,112,84,2
Republic of Mordovia,Республика Мордовия,24494,21459,427,70,45,3
Republic of Tatarstan,Республика Татарстан,24387,21555,633,50,5,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,22901,20850,348,56,21,5
Republic of Tyva,Республика Тыва,22690,18301,237,125,39,0
Sevastopol,Севастополь,22482,19346,908,215,93,6
Altai Republic,Республика Алтай,19846,18361,279,32,29,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,19332,17475,282,67,29,5
Ingushetia Republic,Республика Ингушетия,18147,16589,234,53,32,3
Kamchatskiy Kray,Камчатский край,17271,14640,242,54,20,0
Chechen Republic,Чеченская Республика,17080,13445,368,140,65,1
Republic of Adygeia,Республика Адыгея,16809,15417,303,59,17,3
Republic of Mariy El,Республика Марий Эл,16627,14996,412,61,46,6
Magadan Oblast,Магаданская область,9746,8877,177,28,15,2
Jewish Autonomous Oblast,Еврейская автономная область,6086,4599,188,39,14,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1684,1590,17,12,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1259,926,9,11,11,0
