Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Hakassia,Республика Хакасия,52262,47637,1812,131,246,15
Sevastopol,Севастополь,51673,48071,1798,115,118,3
Amursk Oblast,Амурская область,50967,39248,577,260,271,3
Kurgan Oblast,Курганская область,48276,39648,954,171,379,3
Kostroma Oblast,Костромская область,47518,40490,1053,144,377,4
Republic of Chuvashia,Республика Чувашия,45327,39587,3620,120,101,17
Republic of Tatarstan,Республика Татарстан,41388,34314,1363,108,116,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,40646,36939,1340,96,75,10
Sakhalin Oblast,Сахалинская область,40224,38351,489,151,126,4
Republic of Mordovia,Республика Мордовия,39085,32528,971,122,142,4
Republic of Kalmykia,Республика Калмыкия,33772,32211,714,17,19,0
Republic of Tyva,Республика Тыва,31342,28037,317,17,116,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,31320,27247,897,67,91,0
Chechen Republic,Чеченская Республика,29949,28052,879,75,0,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,29902,26688,872,76,147,10
Republic of Mariy El,Республика Марий Эл,28327,23311,898,106,147,5
Ingushetia Republic,Республика Ингушетия,27567,25607,452,82,71,2
Republic of Adygeia,Республика Адыгея,26020,21396,698,99,71,0
Altai Republic,Республика Алтай,24908,22726,490,34,39,2
Kamchatskiy Kray,Камчатский край,23255,17632,502,52,48,0
Magadan Oblast,Магаданская область,13347,12428,331,33,33,1
Jewish Autonomous Oblast,Еврейская автономная область,11184,9863,379,34,77,4
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3407,3154,84,8,10,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2932,2641,32,3,8,0
