Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SERRA CATARINENSE,26383,489,193331,3658
CENTRAL DO DRS II,25981,776,104093,3182
SUDOESTE I,25825,659,195548,4624
AREA SUDOESTE,25166,155,75951,568
ENTORNO SUL,25086,402,43599,1131
VALE DO PARAIBA/REGIAO SERRANA,24867,693,54021,1326
SERRANA,24615,781,135732,3439
CAMACARI,23602,599,42853,847
20ª RS TOLEDO,22982,367,207403,3901
CORACAO DO DRS III,22355,449,54518,1266
1ª RS PARANAGUA,22193,467,83093,2328
TELES PIRES,21857,411,196524,3338
VALE DO JAMARI,21684,464,111877,2079
2ª REGIAO CAUCAIA,21591,898,92590,2512
CENTRAL DO DRS III,21506,445,79338,1642
SETE LAGOAS,21243,516,153164,3227
5ª RS GUARAPUAVA,21099,500,170313,2816
3ª REGIAO MARACANAU,20967,720,81236,1840
ILHEUS,20941,531,59557,1631
POUSO ALEGRE,20683,390,320847,7077
LAGUNA,20249,416,309847,5000
BAIXO AMAZONAS,18585,919,163761,4090
ITABIRA,18494,355,103266,2404
BARREIRAS,18428,296,91115,1630
REGIAO 25,18167,326,276588,4222
TRES LAGOAS,17975,469,120045,2417
NOSSA SENHORA DO SOCORRO,17632,537,94327,2415
MANANCIAIS,17264,833,39810,1801
BRAGANCA,17250,472,73363,1274
JEQUIE,16951,349,218956,3774
IMPERATRIZ,16934,784,81767,2753
20ª REGIAO CRATO,16691,214,109643,2179
BAIXA MOGIANA,16570,494,36485,1240
TEIXEIRA DE FREITAS,16499,287,114462,2116
HORIZONTE VERDE,16491,412,88283,2251
LITORAL NORTE,16445,437,48311,777
REGIAO 28,16426,296,130591,2323
JUAZEIRO,16295,357,47164,1160
LIMEIRA,16177,675,54458,1126
12ª RS UMUARAMA,15972,238,237847,3846
ARARAS,15827,349,55938,1419
ITAPETININGA,15765,496,112745,2646
POLO CUESTA,15683,271,133660,2978
DIVINOPOLIS,15589,519,60160,1219
PLANICIE LITORANEA,15588,431,61098,1943
MEDIO NORTE MATOGROSSENSE,15542,313,123783,2708
21ª RS TELEMACO BORBA,15322,322,84440,1946
8ª RS FRANCISCO BELTRAO,15276,229,298142,5525
NORTE - BARRETOS,15183,464,100444,2950
CONSORCIOS DO DRS II,15091,510,166843,4906
PATOS DE MINAS,15056,466,97455,2460
CORUMBA,14718,431,24693,638
ALTO URUGUAI CATARINENSE,14208,186,194214,2578
VARGINHA,14142,271,40260,696
REGIAO 29,14009,187,298769,6087
BAIA DA ILHA GRANDE,13875,481,19152,708
GARANHUNS,13819,271,98543,2230
CONSELHEIRO LAFAIETE,13720,254,52853,1703
16ª RS APUCARANA,13620,480,218854,5179
XINGU,13614,286,71506,1384
UBA,13559,286,162499,3998
REGIAO 16,13539,176,299286,4966
CAFE,13534,279,63277,1388
ALAGOINHAS,13496,282,93024,1688
11ª RS CAMPO MOURAO,13467,254,248968,5302
ITUIUTABA,13387,336,82022,1819
REGIAO 14,13333,187,248801,3875
CORONEL FABRICIANO/TIMOTEO,13212,316,73267,2409
CONE SUL,13184,255,100574,2346
ARAGUAIA,13119,212,144894,1620
BAIXADA LITORANEA,13101,691,66691,2436
6ª REGIAO,13086,235,166330,3714
VOTUPORANGA,12974,393,179178,5675
ARAXA,12833,205,72988,1266
CATANDUVA,12688,539,194808,6272
TEOFILO OTONI / MALACACHETA,12628,303,56227,1011
ITABAIANA,12626,246,134565,2646
SANTO ANTONIO DE JESUS,12535,157,174613,2537
ILHA DO BANANAL,12463,193,181016,3540
15ª REGIAO CRATEUS,12389,222,105196,2021
POCOS DE CALDAS,12316,412,54259,1535
OURO PRETO,12191,133,44952,544
OURINHOS,12124,337,120951,2584
RIO CLARO,11651,511,49701,1033
PORTO SEGURO,11420,199,57787,1346
4ª REGIAO DE SAUDE - CAICO,11348,136,349411,2972
FRANCO DA ROCHA,11312,342,33580,1226
REGIAO 03,11304,392,107526,2600
SUDOESTE II,11230,349,102693,1966
TOCANTINS,11191,217,50782,1306
UNAI,11079,235,81087,1759
7ª RS PATO BRANCO,11033,238,201113,4218
REGIAO 13,10896,230,214851,4388
CAXIAS,10884,257,32434,520
ITAUNA,10863,222,33150,967
TAPAJOS,10790,306,69466,1279
ASSIS,10642,373,132305,3301
18ª REGIAO IGUATU,10621,201,88730,1668
6ª REGIAO ITAPIPOCA,10451,277,49620,1311
ALTO VALE DO RIO DO PEIXE,10413,111,216271,5022
MURIAE,10412,270,91229,1772
EXTREMO SUL CATARINENSE,10372,238,223275,4025
REGIAO 22,10325,273,48903,980
9ª REGIAO RUSSAS,10318,186,63495,1190
COCAIS,10294,191,180785,3505
14ª RS PARANAVAI,10215,234,254363,4748
ESTRADA DE FERRO,10171,356,145721,5085
REGIAO 27,10150,174,98311,1730
VALE DO JURUMIRIM,10035,228,146045,4292
BALSAS,9950,190,121881,1271
FERNANDOPOLIS,9950,272,123581,4004
OESTE MATOGROSSENSE,9847,374,125034,3843
SERRA TALHADA,9761,164,63082,1174
CENTRO-SUL,9754,259,108299,3877
GUANAMBI,9731,113,102622,1619
IRECE,9698,135,120235,2110
TRIANGULO,9653,196,101173,1286
XANXERE,9624,163,259536,5543
REGIAO 11,9565,248,209462,6104
ENTORNO NORTE,9489,234,38999,1151
2ª REGIAO,9473,142,246792,4577
RIO NEGRO E SOLIMOES,9452,382,80015,1460
8ª REGIAO QUIXADA,9387,207,93509,1757
PASSOS,9324,265,85716,2036
MEDIO AMAZONAS,9319,312,95177,1604
ALFENAS / MACHADO,9268,172,120246,2412
13ª REGIAO TIANGUA,9211,181,62493,1143
CENTRO OESTE DO DRS III,9182,254,54814,1644
SAO PATRICIO II,9176,228,64468,1654
AMOR PERFEITO,9149,183,126914,2312
9ª REGIAO,9122,143,123351,2136
CARATINGA,9093,241,102480,2711
BRUMADO,9069,185,114096,1961
REGIAO 24,8978,200,87503,1888
ITAJUBA,8902,381,96972,3016
ALTO VALE DO ITAJAI,8831,121,316733,4767
FORMIGA,8806,188,58034,1026
REGIAO 05,8791,147,118177,3364
METROPOLITANA III,8740,210,100883,2795
ALTO TAPAJOS,8731,126,95874,1301
PLANALTO NORTE,8695,158,122150,2601
JAU,8621,485,115586,2958
PATROCINIO / MONTE CARMELO,8522,224,69787,1913
13ª RS CIANORTE,8466,147,127798,1609
SANTA INES,8443,191,72114,1368
GARCAS ARAGUAIA,8436,296,114135,3258
REGIAO 12,8419,203,167512,3546
LINS,8304,272,74275,2195
PAULO AFONSO,8293,204,42001,893
19ª REGIAO BREJO SANTO,8227,153,83636,1695
14ª REGIAO TAUA,8226,158,31140,731
TRES CORACOES,8157,226,38108,885
BARBACENA,8067,260,64686,2240
CIRCUITO DA FE E VALE HISTORICO,8045,228,112783,1816
JOAO MONLEVADE,8033,200,44555,992
VALE DOS RIOS PIAUI E ITAUEIRAS,7993,149,161156,4256
RIO MADEIRA,7939,146,42428,863
VICOSA,7929,78,54941,697
REGIAO 04,7890,192,133633,3412
ITAPEVA,7848,349,138866,4024
SERRINHA,7823,42,110908,1851
8ª REGIAO DE SAUDE - ACU,7733,145,149492,2151
7ª REGIAO ARACATI,7712,157,54991,814
SAO JOAO DEL REI,7699,194,131914,2928
LAVRAS,7673,139,64437,1475
JURUA E TARAUACA/ENVIRA,7664,155,62928,734
CONGONHAS,7643,94,49818,812
CANTAO,7634,167,152554,3167
VALE DO RIO GUARIBAS,7619,141,271955,4130
REGIAO 09,7590,295,136765,4124
LAGARTO,7533,210,47331,1158
SALGUEIRO,7525,114,56481,838
MANTIQUEIRA,7496,245,67835,1950
CERRADO TOCANTINS ARAGUAIA,7429,128,235158,3890
4ª RS IRATI,7378,151,88507,1573
22ª REGIAO CASCAVEL,7362,128,64029,1234
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7316,219,78959,2060
REGIAO 26,7310,130,157409,2408
ESTANCIA,7266,165,72617,1726
LEOPOLDINA / CATAGUASES,7256,238,98569,1919
FRUTAL / ITURAMA,7249,216,126095,3498
VALENCA,7142,128,83124,1654
NOROESTE,7019,197,122599,2842
10ª REGIAO,7007,130,78235,1308
GOIANA,6959,147,59874,1727
REGIONAL PURUS,6953,79,56236,538
17ª REGIAO ICO,6952,116,73863,1237
18ª RS CORNELIO PROCOPIO,6900,134,233637,5544
6ª RS UNIAO DA VITORIA,6890,117,59245,1326
10ª REGIAO LIMOEIRO DO NORTE,6850,133,141773,1971
LAGO DE TUCURUI,6833,240,23634,696
LAGOA DA PRATA/STO ANT DO MONTE,6797,130,52758,1105
ITABERABA,6748,132,81655,1287
OURICURI,6715,148,66012,1333
REGIONAL JURUA,6661,55,89185,659
CAMPO BELO,6657,195,62667,1281
MANHUACU,6562,182,193252,3403
TRES PONTAS,6542,144,42987,1093
CIRCUITO DAS AGUAS,6448,133,44792,896
ZONA DA MATA,6432,165,85433,1940
JACOBINA,6388,90,119093,1233
TUPA,6326,230,68252,1800
PONTE NOVA,6314,193,145646,4141
MEIO OESTE,6250,71,359318,4702
REGIAO 02,6224,133,87447,1928
VALE DO RIBEIRA,6097,195,134466,3803
16ª REGIAO CAMOCIM,6095,162,48395,1023
LAGOS DO DRS II,6071,253,103608,3180
TIMON,6051,318,13519,504
VESPASIANO,5952,165,56377,1220
ARCOVERDE,5836,127,56969,1280
ALTA ANHANGUERA,5834,112,63741,1459
JALES,5816,196,152893,4221
19ª RS JACAREZINHO,5755,90,264039,6057
BARRA DO CORDA,5717,58,38925,523
SAO SEBASTIAO DO PARAISO,5691,219,48662,1890
PARA DE MINAS,5658,168,51486,1384
SANTA MARIA DA VITORIA,5654,78,62190,1159
SEABRA,5634,64,64798,1100
NORTE DO DRS III,5573,176,35599,1096
8ª REGIAO,5546,65,100277,1216
PIRAPORA,5517,71,45729,957
OESTE II,5455,75,122145,3294
NORTE MATOGROSSENSE,5421,128,93046,2262
ACAILANDIA,5404,215,35516,554
CARNAUBAIS,5386,136,107772,2328
13ª REGIAO,5379,75,55755,576
5ª REGIAO CANINDE,5360,197,46215,1130
SUDOESTE MATOGROSSENSE,5346,219,108515,2652
RIO PARDO,5287,191,67215,1783
ALTO SOLIMOES,5255,66,101471,1586
GUAXUPE,5188,113,67072,1347
AREA NORTE,5172,47,67312,562
ITAPETINGA,5172,128,87091,1578
3ª REGIAO,5166,84,95913,1752
JOSE BONIFACIO,5163,126,135367,3377
ZE DOCA,5159,67,70593,919
BACABAL,5139,186,46630,1184
RIBEIRA DO POMBAL,5108,58,90178,1206
ALTA PAULISTA,5057,225,95327,3069
EXTREMO OESTE,5042,62,337196,4910
AFOGADOS DA INGAZEIRA,5037,69,106754,2281
SAO LOURENCO,5034,122,189559,3766
SENHOR DO BONFIM,4995,67,55352,982
REGIAO 15,4975,67,244329,4671
12ª REGIAO ACARAU,4924,107,67362,1127
CHAPADINHA,4869,112,36377,884
CRUZ DAS ALMAS,4857,57,55446,715
5ª REGIAO DE SAUDE - SANTA CRUZ,4794,70,142471,2938
JANAUBA/MONTE AZUL,4741,121,75018,1396
14ª REGIAO,4739,73,91642,1695
CURVELO,4703,249,51603,1920
VALE DO CANINDE,4674,69,83148,1481
VALE DOS ARINOS,4654,81,52229,884
8ª REGIAO DE SAUDE,4653,129,37068,900
REGIAO 18,4549,50,269028,4359
REGIAO 30,4546,86,116940,1933
9ª REGIAO DE SAUDE,4523,82,64899,1382
BOM DESPACHO,4518,80,45689,813
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4517,67,206680,3314
6ª REGIAO DE SAUDE - PAU DOS FERROS,4511,34,504939,5684
SERRA DA MESA,4398,107,72590,1775
JOAO PINHEIRO,4376,83,25156,614
LIMOEIRO,4373,84,83973,2875
OLIVEIRA/SANTO ANTONIO DO AMPARO,4331,58,51679,677
SANTA FE DO SUL,4267,92,71666,2074
5ª REGIAO,4262,65,135366,2566
SANTOS DUMONT,4217,115,17929,727
PEDREIRAS,4142,67,89231,1332
RIO CAETES,4135,143,69542,1751
REGIAO 20,4100,84,335683,7630
4ª REGIAO BATURITE,4089,80,100921,1221
NANUQUE,4077,121,28267,606
6ª REGIAO DE SAUDE,4071,71,39656,695
MARAJO II,4041,118,26604,556
ADAMANTINA,4035,112,82783,2223
VALE DO PEIXOTO,3942,126,56582,1522
SUL - BARRETOS,3929,156,78142,1892
DIAMANTINA,3906,71,61676,1358
PALMARES,3902,111,63253,2789
REGIAO 19,3858,84,147456,3447
NOROESTE MATOGROSSENSE,3835,122,58651,1525
10ª REGIAO DE SAUDE,3809,110,25199,606
ALTO CAPIVARI,3793,88,52077,1217
ALMENARA/JACINTO,3789,46,108866,2299
TABULEIROS DO ALTO PARNAIBA,3766,57,72064,1176
OESTE I,3702,117,134580,3527
CARANGOLA,3650,86,81122,1494
PIUMHI,3624,70,56086,1268
SERRA DA CAPIVARA,3555,54,88870,2173
5ª REGIAO DE SAUDE,3541,80,39530,1070
15ª REGIAO,3539,77,102036,1620
ARAGUAIA XINGU,3532,93,62814,1364
RIO VERMELHO,3520,118,159267,3835
CHAPADA DAS MANGABEIRAS,3518,40,120058,2757
PROPRIA,3382,75,131311,3229
22ª RS IVAIPORA,3322,81,135923,2781
VALE DAS CACHOEIRAS,3288,154,54455,1369
SAO GOTARDO,3205,71,54892,1175
ALEM  PARAIBA,3153,143,54438,1732
CODO,3151,67,22709,597
MEDIO ARAGUAIA,3147,57,105482,2253
MANTENA,3110,76,80514,1971
12ª REGIAO,3077,81,127148,2341
SAO JOAO DOS PATOS,3057,46,82368,1620
TAIOBEIRAS,3040,31,53863,504
ITAPECURU MIRIM,3006,74,61030,1301
MARAJO I,3003,16,35704,670
PINHEIRO,2993,99,40044,986
ALTO ACRE,2988,28,58154,792
GUANHAES,2893,39,46696,679
SALINAS,2891,43,19163,307
JANUARIA,2844,62,10233,254
EXTREMO OESTE PAULISTA,2838,95,27026,719
SERRO,2826,35,31178,386
3ª REGIAO DE SAUDE - JOAO CAMARA,2782,45,179969,2873
NOSSA SENHORA DA GLORIA,2712,77,51225,1030
7ª REGIAO,2657,28,153991,2319
SAO PATRICIO I,2657,86,216297,6430
PRESIDENTE DUTRA,2640,19,86298,831
PONTAL DO PARANAPANEMA,2484,43,25918,695
BICO DO PAPAGAIO,2381,61,217232,3502
BOCAIUVA,2323,60,22110,564
3ª REGIAO DE SAUDE,2271,81,41172,1206
TURMALINA/MINAS NOVAS/CAPELINHA,2215,24,22132,313
VALE DO GUAPORE,2209,44,31522,557
ROSARIO,2184,41,25296,564
IBOTIRAMA,2101,44,32505,729
SAO JOAO NEPOMUCENO / BICAS,2046,30,81784,1976
11ª REGIAO,2036,50,44821,758
RESPLENDOR,1954,65,87902,1162
4ª REGIAO,1913,39,104578,1342
ALTA MOGIANA,1795,79,34005,1787
VALE DO SAMBITO,1775,68,91054,2045
NORDESTE II,1774,30,41997,615
NORDESTE I,1754,20,25518,372
NORTE ARAGUAIA KARAJA,1740,37,55860,1205
ITAOBIM,1738,44,30625,759
ARACUAI,1722,45,16221,314
4ª REGIAO DE SAUDE,1691,35,44534,970
2ª REGIAO DE SAUDE,1524,46,39463,1201
SUDESTE,1498,31,84861,1598
MANGA,1421,15,26700,343
PEDRA AZUL,1393,33,23558,492
CASSIA,1346,45,40443,882
BRASILIA DE MINAS/SAO FRANCISCO,1286,33,38151,664
FRANCISCO SA,1066,14,32649,467
PADRE PARAISO,1039,26,20472,306
AGUAS FORMOSAS,905,31,56199,906
SANTA MARIA DO SUACUI,901,17,18590,203
PECANHA/SAO JOAO EVANGELISTA,887,9,30687,379
VIANA,851,24,18038,548
LIMA DUARTE,844,47,57529,1520
ITAMBACURI,843,25,50707,1090
CORACAO DE JESUS,641,18,12698,340
