Name,Accumulated cases,Accumulated deaths
Fernandópolis,9950,272
Votorantim,9866,430
Cáceres,9847,374
Almirante Tamandaré,9793,357
Carazinho,9768,237
Serra Talhada,9761,164
Três Rios,9754,259
Campo Bom,9743,250
Guanambi,9731,113
Irecê,9698,135
Paracatu,9676,225
Tefé,9653,196
Xanxerê,9624,163
São Cristóvão,9623,233
Indaial,9614,122
Venâncio Aires,9612,122
São Borja,9565,248
Sant'Ana do Livramento,9564,167
Formosa,9489,234
Eusébio,9488,118
Ferraz de Vasconcelos,9482,391
Guarabira,9473,142
Alegrete,9453,274
Manacapuru,9452,382
Embu das Artes,9422,528
Quixeramobim,9387,207
Trindade,9369,404
Coari,9355,230
Passos,9324,265
Itacoatiara,9319,312
Navegantes,9273,180
Alfenas,9268,172
Tianguá,9211,181
Olímpia,9198,233
Ibitinga,9182,254
Goianésia,9176,228
Quixadá,9173,184
Ponta Porã,9169,284
Porto Nacional,9149,183
Cajazeiras,9122,143
Cabedelo,9101,193
Caratinga,9093,241
Maricá,9083,493
Brumado,9069,185
Santa Rita,9055,319
Vacaria,8978,200
Naviraí,8948,232
Itajubá,8902,381
Cametá,8897,243
Abaetetuba,8890,219
Mogi Mirim,8880,308
Rio do Sul,8831,121
Ibirité,8827,352
Formiga,8806,188
Caldas Novas,8793,214
Osório,8791,147
Montenegro,8778,150
Iranduba,8756,162
Viamão,8742,696
Paragominas,8740,210
Alta Floresta,8731,126
São Bento do Sul,8695,158
Morada Nova,8645,160
Simões Filho,8635,231
Jaú,8621,485
Mirassol,8616,240
Mariana,8615,88
Vinhedo,8577,165
Patrocínio,8522,224
Cianorte,8466,147
Santa Inês,8443,191
Barra do Garças,8436,296
Canaã dos Carajás,8429,113
Cruz Alta,8419,203
Laranjal do Jari,8355,95
Braço do Norte,8313,99
Lins,8304,272
Paulo Afonso,8293,204
Águas Lindas de Goiás,8286,299
Viana,8285,246
Gramado,8265,132
Pirassununga,8252,225
Brejo Santo,8227,153
Tauá,8226,158
Santa Cruz do Capibaribe,8208,148
Castanhal,8207,423
Santa Luzia,8183,430
Caieiras,8175,287
Três Corações,8157,226
Cabo de Santo Agostinho,8139,481
São Gabriel da Cachoeira,8097,108
Barbacena,8067,260
Gaspar,8050,165
Guaratinguetá,8045,228
São Gonçalo do Amarante,8037,207
João Monlevade,8033,200
Caçapava,8016,249
Floriano,7993,149
São Gabriel,7975,257
Oriximiná,7942,127
Humaitá,7939,146
Viçosa,7929,78
Extrema,7911,121
Ribeirão Pires,7893,321
Capão da Canoa,7890,192
Itapeva,7848,349
Conceição do Coité,7823,42
Nova Mutum,7816,115
Candeias,7760,169
Açu,7733,145
Aracati,7712,157
São Sebastião,7705,157
São João del Rei,7699,194
Lavras,7673,139
Cruzeiro do Sul,7664,155
Congonhas,7643,94
Paraíso do Tocantins,7634,167
Picos,7619,141
Guaíba,7590,295
Lagarto,7533,210
Salgueiro,7525,114
São João da Boa Vista,7496,245
Itapecerica da Serra,7481,420
Bayeux,7451,236
Colinas do Tocantins,7429,128
Inhumas,7426,215
Jaru,7415,162
Porto Feliz,7406,117
Irati,7378,151
Poá,7370,340
Horizonte,7362,128
Itamaraju,7327,143
Parobé,7316,219
Farroupilha,7310,130
Itapira,7283,240
Estância,7266,165
Arujá,7263,293
Cataguases,7256,238
Frutal,7249,216
Valença,7142,128
Medianeira,7126,110
Serrinha,7099,92
São Gonçalo do Amarante,7044,204
Marau,7020,95
Itaperuna,7019,197
Sousa,7007,130
Içara,7003,118
Rolândia,7001,202
Várzea Paulista,7000,208
Goiana,6959,147
Lábrea,6953,79
Icó,6952,116
Jandira,6920,273
Cornélio Procópio,6900,134
União da Vitória,6890,117
Santo Ângelo,6868,261
Barra dos Coqueiros,6863,92
Campo Novo do Parecis,6859,78
Camaragibe,6851,397
Limoeiro do Norte,6850,133
Tucuruí,6833,240
Cosmópolis,6830,158
Lagoa da Prata,6797,130
São Francisco do Sul,6782,135
Timbó,6780,80
Camaquã,6780,136
Itaberaba,6748,132
Vitória de Santo Antão,6743,283
Ilhabela,6742,39
Dois Vizinhos,6730,89
Marataízes,6727,188
Araripina,6715,148
Carauari,6661,55
Campo Belo,6657,195
Imbituba,6650,104
Jaboticabal,6645,114
São Gabriel da Palha,6643,79
Machadinho D'Oeste,6580,107
Manhuaçu,6562,182
Barbalha,6543,149
Três Pontas,6542,144
Palmas,6532,150
Panambi,6511,115
Aquiraz,6476,86
Amparo,6448,133
Rolim de Moura,6432,165
Tarauacá,6424,36
Óbidos,6422,122
Tijucas,6411,83
Santana do Paraíso,6402,103
Jacobina,6388,90
Canoinhas,6381,96
Mairiporã,6355,206
Tupã,6326,230
Ponte Nova,6314,193
Guaramirim,6311,80
Apodi,6307,95
Marechal Deodoro,6262,104
Ibiporã,6259,136
Joaçaba,6250,71
Tailândia,6240,109
Santiago,6224,133
Ubatuba,6213,119
Peruíbe,6183,199
Pimenta Bueno,6155,104
Penápolis,6148,223
Catu,6146,87
Morrinhos,6145,113
Barra do Piraí,6143,353
Tramandaí,6108,202
Presidente Figueiredo,6106,96
Registro,6097,195
Camocim,6095,162
Araruama,6085,414
Pacatuba,6074,228
Andradina,6071,253
Timon,6051,318
São Roque,6043,90
Maracaju,6029,93
Jaguaquara,6017,60
Boituva,6004,169
Cascavel,5984,146
Tatuí,5965,401
Vespasiano,5952,165
Nova Odessa,5941,175
Canela,5940,171
Campo Verde,5918,129
Caçador,5909,250
Castelo,5893,115
Porto Ferreira,5877,144
Cruzeiro,5867,77
Forquilhinha,5862,54
Santa Cruz do Rio Pardo,5856,134
Arcoverde,5836,127
São Joaquim da Barra,5834,112
Rio Bonito,5831,202
Marechal Cândido Rondon,5827,102
Jales,5816,196
Queimados,5815,174
Sena Madureira,5797,64
Jacarezinho,5755,90
Torres,5745,107
Campos Novos,5722,113
Barra do Corda,5717,58
Itupeva,5704,120
São Sebastião do Paraíso,5691,219
Nova Serrana,5658,168
Bom Jesus da Lapa,5654,78
Nova Venécia,5651,118
Pacajus,5637,111
Seabra,5634,64
Itararé,5619,214
Itanhaém,5588,262
Cerquilho,5581,122
Dias d'Ávila,5577,151
Cidade Ocidental,5577,125
Monte Mor,5576,116
Taquaritinga,5573,176
Jaraguá,5557,159
São Bento,5546,65
Pará de Minas,5546,195
Estância Velha,5546,135
Pirapora,5517,71
José de Freitas,5513,83
Santo Antônio da Platina,5503,132
Bertioga,5475,151
Lagoa Santa,5473,113
Palmeiras de Goiás,5455,75
Marialva,5430,106
Colíder,5421,128
Monte Alegre,5405,173
Açailândia,5404,215
Ouro Preto,5397,107
Santa Isabel,5397,236
Rio Negrinho,5395,110
Campo Maior,5386,136
Pombal,5379,75
Guajará-Mirim,5377,224
Rio Branco do Sul,5362,138
Canindé,5360,197
Sabará,5353,194
Ipixuna,5346,19
Pontes e Lacerda,5346,219
Monte Alto,5341,155
Macaíba,5316,158
Taquara,5314,174
Santa Maria de Jetibá,5313,50
Itápolis,5297,154
Ourilândia do Norte,5295,51
Santa Quitéria,5293,50
Mococa,5287,191
Aquidauana,5277,147
Campina Grande do Sul,5272,116
Pedro Leopoldo,5271,162
Mafra,5256,113
São Paulo de Olivença,5255,66
Penha,5240,85
Capão Bonito,5190,68
Guaxupé,5188,113
Novo Horizonte,5187,187
Laguna,5174,138
Oiapoque,5172,47
Itapetinga,5172,128
Esperança,5166,84
José Bonifácio,5163,126
Zé Doca,5159,67
Itaguaí,5147,353
Bacabal,5139,186
Santa Luzia,5126,81
Pomerode,5116,62
Sidrolândia,5113,142
Ribeira do Pombal,5108,58
Leopoldina,5098,132
Orleans,5086,80
Iturama,5074,201
Dracena,5057,225
São Miguel do Oeste,5042,62
Campo Limpo Paulista,5038,235
Afogados da Ingazeira,5037,69
Tabuleiro do Norte,5034,70
São Lourenço,5034,122
Arcos,5012,110
Jaguariúna,5010,103
Campo Formoso,4995,67
Santo Antônio da Patrulha,4993,145
São Manuel,4989,134
Cordeirópolis,4986,71
Santo Antônio de Pádua,4980,131
Frederico Westphalen,4975,67
Goiatuba,4970,137
Redenção,4960,90
Charqueadas,4945,98
Acaraú,4924,107
Garibaldi,4913,60
Palotina,4906,67
Beberibe,4893,103
Promissão,4892,82
Barras,4887,92
Viçosa do Ceará,4887,140
Capinzal,4871,45
Chapadinha,4869,112
Bandeirantes,4867,118
Cruz das Almas,4857,57
Pontal,4840,153
Maués,4837,129
Curitibanos,4837,157
Tucumã,4834,78
Grajaú,4830,109
Eldorado do Sul,4829,124
Matão,4815,167
Rio Brilhante,4805,75
Santa Cruz,4794,70
Anchieta,4794,86
Gravatá,4790,140
Barra de São Francisco,4758,192
Janaúba,4741,121
Mamanguape,4739,73
Guapimirim,4738,173
Balneário Piçarras,4735,53
Piedade,4734,129
Paracuru,4718,103
Campos do Jordão,4716,110
Xinguara,4713,58
Paraíba do Sul,4707,145
Curvelo,4703,249
Guaratuba,4696,162
Manicoré,4679,103
Oeiras,4674,69
Pitangueiras,4671,144
Paiçandu,4669,107
Pesqueira,4667,109
Buritis,4666,74
São João Batista,4666,81
Embu-Guaçu,4661,188
Juara,4654,81
Palmeira dos Índios,4653,129
São Pedro da Aldeia,4645,262
Fraiburgo,4631,107
Ipu,4628,60
Artur Nogueira,4622,117
Lorena,4610,114
Ivinhema,4556,62
Mandaguari,4554,112
Tapejara,4549,50
Senhor do Bonfim,4547,77
Teutônia,4546,86
Rio Preto da Eva,4542,73
Guaíra,4532,185
Novo Gama,4525,185
Santana do Ipanema,4523,82
Bom Despacho,4518,80
São José de Mipibu,4517,67
Jaguariaíva,4512,118
Pau dos Ferros,4511,34
Paraguaçu Paulista,4510,146
Armação dos Búzios,4508,57
Monte Carmelo,4506,166
Ouro Preto do Oeste,4498,136
Cajamar,4496,220
São Pedro,4491,79
Ibirubá,4476,77
Itaitinga,4472,64
Venda Nova do Imigrante,4461,50
Garça,4457,115
Maravilha,4446,64
Capivari,4440,88
Imbituva,4439,92
Ibiúna,4434,121
Morro Agudo,4424,95
Santa Helena de Goiás,4412,197
Espírito Santo do Pinhal,4410,98
Paranaíba,4408,129
Capivari de Baixo,4398,72
Uruaçu,4398,107
Assis Chateaubriand,4383,95
João Pinheiro,4376,83
Surubim,4373,84
Altos,4363,89
Iguaba Grande,4360,112
Barcelos,4348,59
Itapemirim,4338,137
Tobias Barreto,4335,90
Oliveira,4331,58
Jaguaribe,4319,73
São Luís de Montes Belos,4319,116
Boa Esperança,4316,116
Careiro,4304,85
Ouro Branco,4290,47
Catolé do Rocha,4289,56
Herval d'Oeste,4289,60
Orlândia,4288,115
Santa Fé do Sul,4267,92
Monteiro,4262,65
Serrana,4251,89
Pedro II,4244,103
Santa Teresa,4235,58
Santos Dumont,4217,115
Visconde do Rio Branco,4214,112
Dois Irmãos,4214,69
Eirunepé,4204,28
Mauriti,4200,103
Iracemápolis,4196,89
Porto União,4195,78
Mata de São João,4194,57
Louveira,4186,86
São João da Barra,4178,20
Barra Velha,4165,98
Casimiro de Abreu,4163,123
Exu,4162,54
São Lourenço da Mata,4146,235
Pedreiras,4142,67
Bragança,4135,143
São Félix do Xingu,4133,39
Santo Estêvão,4122,54
Juruti,4102,166
Palmeira das Missões,4100,84
Machado,4091,66
Baturité,4089,80
Aracoiaba,4088,32
Canguçu,4087,88
Carpina,4081,137
Xaxim,4080,105
Nanuque,4077,121
Penedo,4071,71
Carlos Barbosa,4067,45
Veranópolis,4064,58
Chapadão do Sul,4059,57
Cândido Mota,4055,142
Breves,4041,118
Osvaldo Cruz,4035,112
Alagoa Grande,4032,70
Sapezal,4032,49
Boa Viagem,4031,98
Conceição do Araguaia,4029,41
Guaporé,4019,61
Caarapó,4016,53
Coruripe,4015,50
Conceição das Alagoas,4009,124
Tanabi,4000,90
Quirinópolis,3981,149
Piraí,3960,75
Niquelândia,3955,87
Dom Pedrito,3954,85
Laranjal Paulista,3953,107
Benevides,3944,102
Peixoto de Azevedo,3942,126
Guarantã do Norte,3939,102
Bebedouro,3929,156
Vitória do Jari,3924,28
Valença,3907,183
Diamantina,3906,71
São Gabriel do Oeste,3906,75
Palmares,3902,111
Lagoa Vermelha,3899,82
Alta Floresta D'Oeste,3897,65
Pederneiras,3893,75
Itaqui,3871,66
Soledade,3858,84
Domingos Martins,3854,72
Belo Jardim,3842,119
Candeias do Jamari,3841,76
Coxim,3840,89
Juína,3835,122
Planaltina,3834,184
Cláudio,3823,59
Agudos,3822,86
Rurópolis,3818,66
São Luiz Gonzaga,3815,92
Salto de Pirapora,3810,160
São Benedito,3809,61
Delmiro Gouveia,3809,110
Doutor Severiano,3800,21
Caçapava do Sul,3800,87
Riachão do Jacuípe,3795,44
Bezerros,3793,117
Rancharia,3793,88
Almenara,3789,46
Guariba,3787,92
Mairinque,3786,51
Mombaça,3783,106
Palmeira,3779,76
Américo Brasiliense,3775,88
Socorro,3768,60
Quixeré,3767,42
Uruçuí,3766,57
Tietê,3763,94
Jardinópolis,3752,130
Solânea,3743,49
Guararapes,3742,97
Andradas,3732,109
Itaperuçu,3727,107
Pentecoste,3714,82
Urussanga,3714,65
Iporá,3702,117
Nova Andradina,3696,89
Barão de Cocais,3685,65
Estrela,3679,70
Felipe Guerra,3676,16
Almeirim,3673,44
Jaguaruana,3671,67
Rosário do Sul,3665,98
Santo Amaro da Imperatriz,3659,73
Acopiara,3656,140
Mandaguaçu,3653,63
Igarassu,3650,219
Carangola,3650,86
Cambuí,3646,55
Flores da Cunha,3646,62
Jaguaré,3638,48
Guaíra,3632,82
Piumhi,3624,70
Várzea da Palma,3621,77
Cruz,3606,58
Brumadinho,3601,77
Ibatiba,3590,86
Cabreúva,3586,91
Nilópolis,3582,462
Bady Bassitt,3578,70
São Francisco do Conde,3577,66
Sombrio,3576,74
Santa Cruz das Palmeiras,3556,102
Aparecida do Taboado,3556,53
São Raimundo Nonato,3555,54
Nova Russas,3552,61
Araquari,3550,74
Cedro,3543,39
Goianira,3542,99
São Miguel dos Campos,3541,80
Queimadas,3539,77
Mirassol d'Oeste,3537,116
Sarandi,3535,60
Pedreira,3533,51
Confresa,3532,93
Mucuri,3521,55
Itaberaí,3520,118
Bom Jesus,3518,40
Capim Grosso,3515,27
Santa Helena,3515,70
Guabiruba,3515,45
Candelária,3495,68
Araci,3494,47
Lapa,3493,65
Orós,3490,77
Alenquer,3487,130
Baixo Guandu,3479,71
Cerro Corá,3476,6
Nova Mamoré,3473,76
Buriticupu,3472,57
Ibaiti,3471,121
Pojuca,3470,47
Timbaúba,3469,102
Maracás,3467,65
Presidente Médici,3456,80
Tanguá,3447,111
Santo Antônio do Monte,3443,76
Otacílio Costa,3437,60
Quedas do Iguaçu,3436,73
Bombinhas,3436,57
Mesquita,3425,404
Matozinhos,3424,91
Capanema,3423,115
Cocal do Sul,3420,56
Estreito,3412,55
Carambeí,3410,63
Rio Largo,3409,159
Poções,3409,73
Descalvado,3409,63
Afonso Cláudio,3407,56
Bela Cruz,3403,70
Morro da Fumaça,3401,39
Pinheiros,3396,81
São Miguel do Iguaçu,3394,64
Pedra Branca do Amapari,3390,10
Rolante,3385,53
Propriá,3382,75
Santa Gertrudes,3382,61
Quatro Barras,3368,78
Matinhos,3363,113
Bom Jesus do Itabapoana,3358,85
Adamantina,3355,106
São Sebastião do Passé,3350,88
Itapuranga,3349,67
Ibaté,3339,91
Euclides da Cunha,3338,56
Mandirituba,3335,80
Schroeder,3332,34
Pilar,3330,43
Siqueira Campos,3326,65
Ivaiporã,3322,81
Ecoporanga,3319,64
São Marcos,3317,59
Ituporanga,3316,58
Tabatinga,3304,125
Taquarituba,3303,87
Itapoá,3303,66
Marechal Floriano,3301,50
Pinhalzinho,3297,34
Batatais,3288,154
Pompéu,3286,43
Ipojuca,3277,161
Bom Jesus das Selvas,3276,24
Bataguassu,3276,42
Mocajuba,3268,60
Santa Rita do Sapucaí,3261,53
Vera Cruz,3261,44
Santa Vitória do Palmar,3260,45
Espigão D'Oeste,3250,64
São Miguel do Guamá,3249,57
Jaguaruna,3247,54
Garopaba,3241,40
Sooretama,3239,51
Astorga,3235,75
Taquari,3235,68
Guareí,3226,26
Ipiaú,3219,79
Igrejinha,3218,109
Cajati,3216,98
Feijó,3212,59
Itarema,3207,42
São Gotardo,3205,71
Barra Bonita,3201,95
Tucano,3197,53
Simão Dias,3195,82
Itapajé,3193,134
Granja,3176,86
Coronel Vivida,3174,80
Campo Magro,3171,71
Guaraí,3167,71
São Sebastião do Caí,3162,52
Medicilândia,3161,47
Costa Rica,3158,62
Sapé,3155,110
Além Paraíba,3153,143
Várzea Alegre,3152,70
Coroatá,3151,67
Querência,3147,57
Imbé,3143,117
Ivoti,3141,63
Igarapé-Miri,3139,85
Abreu e Lima,3132,229
Três de Maio,3130,42
Paranatinga,3126,70
Jaciara,3123,102
Piraí do Sul,3117,65
Alexânia,3116,78
Pitanga,3111,41
Mantena,3110,76
Pontal do Paraná,3110,98
Demerval Lobão,3108,29
Itororó,3102,31
Conceição do Jacuípe,3091,34
Itabaiana,3077,81
Aguaí,3076,95
Camanducaia,3074,61
Itapiranga,3073,43
São Lourenço do Sul,3069,67
Amambai,3064,74
São Mateus do Sul,3063,65
Mimoso do Sul,3061,54
Vila Valério,3060,32
Rio das Pedras,3060,80
Colinas,3057,46
Barra do Bugres,3051,72
Arroio do Meio,3049,43
Itaporanga d'Ajuda,3040,70
Taiobeiras,3040,31
Pires do Rio,3034,106
Mazagão,3031,17
São José do Rio Pardo,3030,75
Reserva,3023,58
Milagres,3015,61
Canarana,3012,55
Piracaia,3007,38
Itapecuru Mirim,3006,74
Afuá,3003,16
Água Boa,2995,78
Pinheiro,2993,99
Rorainópolis,2991,59
Santa Terezinha de Itaipu,2991,90
Xapuri,2988,28
Prudentópolis,2984,57
Bonito,2976,64
Ouricuri,2975,85
Arapoti,2974,54
Reriutaba,2973,30
Cristalina,2973,91
Jucurutu,2969,45
Prata,2962,97
Cantagalo,2959,23
Portão,2953,114
Sertânia,2936,44
São José de Ribamar,2934,283
Cruzeiro do Oeste,2933,69
Santana do Araguaia,2928,29
Frecheirinha,2927,26
Camacan,2925,80
Piracuruca,2921,99
Codó,2920,201
São Ludgero,2917,35
São Joaquim,2917,73
Brasiléia,2910,40
Cachoeiras de Macacu,2908,93
Poconé,2908,70
Sananduva,2907,35
Aripuanã,2907,43
Nova Xavantina,2906,57
Santo Amaro,2900,81
Xique-Xique,2898,73
Sapucaia,2894,110
Guanhães,2893,39
Nova Petrópolis,2892,58
Salinas,2891,43
Santa Bárbara,2890,33
Pinheiral,2884,67
Tupaciguara,2875,103
Quissamã,2875,73
Bariri,2870,117
Amontada,2869,54
Alvarães,2868,46
Autazes,2867,95
Saquarema,2865,276
São Felipe,2864,22
Ingá,2862,43
Igarapé,2853,87
Matelândia,2850,57
Jardim de Piranhas,2848,40
Itabaianinha,2846,67
Januária,2844,62
Presidente Venceslau,2838,95
Três Coroas,2836,68
Portel,2831,85
Anicuns,2830,64
Nova Granada,2827,67
Marituba,2826,130
Conceição do Mato Dentro,2826,35
Carmo do Paranaíba,2825,101
Santo Antônio de Posse,2824,37
Vigia,2819,85
Tabira,2819,43
Muniz Freire,2817,44
Jandaia do Sul,2812,69
Nova Veneza,2811,29
Amargosa,2799,51
Miranda,2799,88
Atalaia do Norte,2798,9
Monte Aprazível,2797,75
Rio Real,2796,39
Pilar do Sul,2794,73
São Bento do Una,2793,71
Areia Branca,2791,93
Bom Jesus de Goiás,2787,108
Cassilândia,2784,86
João Câmara,2782,45
Iúna,2781,75
Limoeiro,2779,106
Acarape,2778,27
Livramento de Nossa Senhora,2778,57
Mangaratiba,2778,134
Governador Dix-Sept Rosado,2774,16
Presidente Epitácio,2773,101
Lavras da Mangabeira,2768,51
Serra Negra,2765,50
Santaluz,2764,42
Pauini,2758,22
Cambará,2756,49
Três Passos,2753,58
Vazante,2752,62
Araçoiaba da Serra,2752,69
Santa Isabel do Rio Negro,2744,53
Esperantina,2732,82
Fátima do Sul,2727,69
Santo Antônio do Descoberto,2722,89
Ponta de Pedras,2721,27
Formoso do Araguaia,2721,52
Porto Belo,2720,52
Jijoca de Jericoacoara,2713,29
Nossa Senhora da Glória,2712,77
Itaí,2708,61
Guaçuí,2707,96
Iperó,2707,45
Casa Branca,2705,78
Lago da Pedra,2703,13
Seara,2700,31
Paudalho,2699,104
Mâncio Lima,2698,29
Macatuba,2695,54
Benjamin Constant,2694,87
Paraipaba,2694,71
Vargem Grande do Sul,2694,66
