Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Belgorod Oblast,Белгородская область,39641,37455,718,62,30,2
Republic of Bashkortostan,Республика Башкортостан,39469,37353,542,91,4,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39418,38336,422,28,32,0
Kursk Oblast,Курская область,39316,37692,869,65,62,3
Pskov Oblast,Псковская область,38368,32906,435,45,14,3
Kemerovo Oblast,Кемеровская область,37862,36565,752,79,73,4
Tumen Oblast,Тюменская область,37545,35994,621,61,56,0
Ivanovo Oblast,Ивановская область,37095,35083,1244,58,32,2
Kaluga Oblast,Калужская область,36366,34767,351,47,46,2
Orel Oblast,Орловская область,36297,34484,697,46,42,2
Astrahan Oblast,Астраханская область,34843,33580,807,39,75,2
Republic of Udmurtia,Удмуртская Республика,34677,31584,995,40,41,2
Kaliningrad Oblast,Калининградская область,34459,33302,516,75,72,0
Republic of Dagestan,Республика Дагестан,34306,31729,1506,50,43,1
Vladimir Oblast,Владимирская область,34217,31851,1233,46,44,3
Tambov Oblast,Тамбовская область,33679,31986,568,61,23,2
Tomsk Oblast,Томская область,33317,31926,450,36,5,3
Lipetsk Oblast,Липецкая область,32448,29459,817,58,15,6
Smolensk Oblast,Смоленская область,32231,30345,1063,94,71,2
Novgorod Oblast,Новгородская область,31469,30645,182,36,33,0
Ryazan Oblast,Рязанская область,29970,28443,564,55,51,2
Republic of Chuvashia,Республика Чувашия,26432,24199,1476,46,42,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24513,23778,478,13,8,0
Republic of Hakassia,Республика Хакасия,23647,22514,563,54,5,0
Sakhalin Oblast,Сахалинская область,23532,22812,55,46,20,0
Amursk Oblast,Амурская область,23084,22424,296,39,35,0
Kostroma Oblast,Костромская область,22020,19239,498,44,7,0
Republic of Tatarstan,Республика Татарстан,21908,19328,514,30,17,0
Kurgan Oblast,Курганская область,21801,20838,431,30,25,0
Republic of Mordovia,Республика Мордовия,21365,19049,302,28,37,2
Republic of Kalmykia,Республика Калмыкия,21067,20396,391,18,19,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20619,20259,160,14,4,1
Altai Republic,Республика Алтай,17338,16820,247,18,14,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17120,16443,222,7,3,0
Republic of Tyva,Республика Тыва,16045,15740,203,7,2,0
Ingushetia Republic,Республика Ингушетия,15930,15575,190,10,11,0
Sevastopol,Севастополь,15322,13959,702,39,10,1
Kamchatskiy Kray,Камчатский край,14838,14088,238,12,1,0
Republic of Adygeia,Республика Адыгея,14790,14275,218,8,7,2
Republic of Mariy El,Республика Марий Эл,13829,13324,266,24,21,2
Chechen Republic,Чеченская Республика,12436,12172,142,10,11,2
Magadan Oblast,Магаданская область,8531,8322,113,4,5,1
Jewish Autonomous Oblast,Еврейская автономная область,4559,4336,144,7,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1131,1106,4,4,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,777,743,8,0,0,0
