Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Orel Oblast,Орловская область,45005,42079,997,104,121,6
Novgorod Oblast,Новгородская область,43105,39519,419,137,151,1
Tomsk Oblast,Томская область,42837,36033,559,92,72,3
Tambov Oblast,Тамбовская область,42496,40376,861,91,18,3
Ryazan Oblast,Рязанская область,41131,37679,1057,120,113,7
Republic of Hakassia,Республика Хакасия,37732,34438,1057,117,215,3
Amursk Oblast,Амурская область,34416,28072,433,118,110,1
Republic of Chuvashia,Республика Чувашия,33241,30112,2220,75,63,9
Kostroma Oblast,Костромская область,32756,26989,747,88,86,3
Sakhalin Oblast,Сахалинская область,32429,31474,280,74,69,4
Kurgan Oblast,Курганская область,32283,28966,677,115,114,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,31241,29436,770,66,78,3
Republic of Kalmykia,Республика Калмыкия,29834,27373,579,70,95,1
Sevastopol,Севастополь,29374,27100,1102,109,123,4
Republic of Mordovia,Республика Мордовия,27466,23712,537,69,53,3
Republic of Tatarstan,Республика Татарстан,26537,22950,716,51,32,0
Republic of Tyva,Республика Тыва,26144,21473,278,63,96,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25004,22330,557,47,43,7
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,22322,19578,573,70,103,12
Chechen Republic,Чеченская Республика,22031,20366,568,63,65,2
Altai Republic,Республика Алтай,21277,20284,347,21,37,2
Ingushetia Republic,Республика Ингушетия,20938,19091,309,61,11,0
Kamchatskiy Kray,Камчатский край,19359,15406,309,41,17,3
Republic of Adygeia,Республика Адыгея,19196,16973,402,51,29,4
Republic of Mariy El,Республика Марий Эл,19167,17384,568,57,63,6
Magadan Oblast,Магаданская область,10857,9934,249,22,33,0
Jewish Autonomous Oblast,Еврейская автономная область,7712,6279,247,31,42,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2179,2029,42,10,13,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1723,1333,14,5,15,0
