Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Tatarstan,Республика Татарстан,35794,28879,1164,263,486,10
Republic of Mordovia,Республика Мордовия,35216,29169,840,162,121,5
Republic of Kalmykia,Республика Калмыкия,33194,31567,685,31,32,1
Republic of Tyva,Республика Тыва,30053,26158,291,68,63,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,29339,25332,837,87,41,0
Chechen Republic,Чеченская Республика,27693,25731,788,110,108,4
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,27677,23797,728,97,76,0
Ingushetia Republic,Республика Ингушетия,25398,23547,411,85,36,0
Republic of Mariy El,Республика Марий Эл,25182,20803,733,127,63,5
Altai Republic,Республика Алтай,24003,21320,443,47,43,2
Republic of Adygeia,Республика Адыгея,23350,19839,654,104,72,1
Kamchatskiy Kray,Камчатский край,21975,16668,476,48,27,0
Magadan Oblast,Магаданская область,12468,11493,302,39,29,1
Jewish Autonomous Oblast,Еврейская автономная область,10208,8707,325,41,54,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3107,2792,72,16,13,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2762,2358,23,10,20,0
