Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Murmansk Oblast,Мурманская область,83770,64182,2468,260,290,8
Zabaykalskiy Kray,Забайкальский край,83494,70355,1519,367,244,14
Primorskiy Kray,Приморский край,82743,72247,1338,412,322,5
Republic of Karelia,Республика Карелия,79969,75625,1040,303,295,1
Novosibirsk Oblast,Новосибирская область,77976,56232,3624,404,102,14
Tumen Oblast,Тюменская область,76984,60412,2621,335,146,10
Yaroslavl Oblast,Ярославская область,74035,60125,1489,286,97,7
Kursk Oblast,Курская область,72520,60453,1712,348,142,5
Smolensk Oblast,Смоленская область,72328,51184,2054,580,216,9
Kaliningrad Oblast,Калининградская область,71667,62770,957,386,402,2
Astrahan Oblast,Астраханская область,70913,61519,2122,260,396,5
Republic of Udmurtia,Удмуртская Республика,70732,59921,2927,380,312,11
Lipetsk Oblast,Липецкая область,69875,62588,2273,399,448,14
Kemerovo Oblast,Кемеровская область,69402,65100,1530,389,275,4
Belgorod Oblast,Белгородская область,68717,58471,1417,349,342,7
Vladimir Oblast,Владимирская область,68650,53571,2364,324,79,5
Kirov Oblast,Кировская область,68486,60338,649,267,142,2
Saha Republic,Республика Саха (Якутия),67288,58240,1608,280,1051,9
Republic of Buriatia,Республика Бурятия,66712,59435,2093,244,224,8
Tula Oblast,Тульская область,64896,56659,3752,266,260,14
Pskov Oblast,Псковская область,62959,54365,1006,287,224,5
Ivanovo Oblast,Ивановская область,59454,50403,2012,228,145,11
Orel Oblast,Орловская область,59382,48418,1214,342,138,5
Republic of Dagestan,Республика Дагестан,59003,54376,2860,185,164,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,56806,51783,819,143,81,3
Kaluga Oblast,Калужская область,56678,53240,960,211,201,7
Novgorod Oblast,Новгородская область,55801,47126,566,337,134,0
Tomsk Oblast,Томская область,52676,39151,613,283,36,0
Ryazan Oblast,Рязанская область,52545,43974,1736,259,79,19
Tambov Oblast,Тамбовская область,52141,48999,1291,211,177,12
Republic of Hakassia,Республика Хакасия,47651,38561,1498,194,396,12
Sevastopol,Севастополь,45346,37898,1556,341,402,9
Amursk Oblast,Амурская область,43515,34869,507,231,34,0
Kurgan Oblast,Курганская область,42592,34214,836,216,81,2
Kostroma Oblast,Костромская область,42321,34135,962,198,134,6
Republic of Chuvashia,Республика Чувашия,41011,35834,3079,172,160,16
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,37514,34284,1082,130,102,16
Sakhalin Oblast,Сахалинская область,36623,35380,410,93,73,4
Republic of Tatarstan,Республика Татарстан,34999,27598,1138,271,192,4
Republic of Mordovia,Республика Мордовия,34727,28806,822,163,122,6
Republic of Kalmykia,Республика Калмыкия,33096,31462,684,35,34,1
Republic of Tyva,Республика Тыва,29846,25976,289,68,56,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,29077,25206,837,89,52,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,27383,23581,726,100,65,0
Chechen Republic,Чеченская Республика,27361,25422,782,111,121,3
Ingushetia Republic,Республика Ингушетия,25142,23344,408,86,92,2
Republic of Mariy El,Республика Марий Эл,24802,20636,723,129,43,1
Altai Republic,Республика Алтай,23851,21191,437,48,33,1
Republic of Adygeia,Республика Адыгея,23049,19624,649,95,84,6
Kamchatskiy Kray,Камчатский край,21834,16598,474,46,23,0
Magadan Oblast,Магаданская область,12352,11378,300,36,44,0
Jewish Autonomous Oblast,Еврейская автономная область,10080,8555,323,46,43,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3058,2762,71,18,8,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2706,2302,23,19,15,0
