Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Ryazan Oblast,Рязанская область,62477,57989,2640,78,131,12
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,62450,58191,968,38,115,0
Amursk Oblast,Амурская область,56103,49079,621,164,348,3
Republic of Hakassia,Республика Хакасия,54315,51557,2049,56,50,9
Sevastopol,Севастополь,53366,50626,1879,73,94,6
Kurgan Oblast,Курганская область,51639,49180,1027,89,96,2
Kostroma Oblast,Костромская область,48986,47485,1139,34,14,4
Republic of Chuvashia,Республика Чувашия,47056,40988,4086,44,60,19
Republic of Tatarstan,Республика Татарстан,43749,37090,1497,103,229,6
Sakhalin Oblast,Сахалинская область,42977,41199,568,80,120,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,42925,38951,1499,83,78,4
Republic of Mordovia,Республика Мордовия,41025,36374,1067,55,155,3
Republic of Kalmykia,Республика Калмыкия,34146,32636,745,11,21,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,32881,29127,915,52,98,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,31723,29142,1003,69,91,1
Republic of Tyva,Республика Тыва,31672,30646,320,13,31,0
Chechen Republic,Чеченская Республика,31445,29647,959,48,50,5
Republic of Mariy El,Республика Марий Эл,29780,28113,956,33,28,3
Ingushetia Republic,Республика Ингушетия,29385,27501,487,68,55,1
Republic of Adygeia,Республика Адыгея,27981,23161,766,56,28,4
Altai Republic,Республика Алтай,25543,23368,529,21,20,1
Kamchatskiy Kray,Камчатский край,23947,18982,512,23,55,0
Magadan Oblast,Магаданская область,13752,13187,354,7,21,0
Jewish Autonomous Oblast,Еврейская автономная область,11804,10928,424,19,7,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3524,3378,88,0,2,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2969,2801,39,2,3,0
