Name,Accumulated cases,Accumulated deaths
Leme,13551,419
Itabirito,13529,153
Piraquara,13519,336
São Mateus,13493,283
Cubatão,13467,468
Magé,13454,597
Sapiranga,13316,326
Pato Branco,13260,291
Viamão,13175,736
Luís Eduardo Magalhães,13173,142
Itumbiara,13162,453
Itabaiana,13156,259
Santo Antônio de Jesus,13140,167
Unaí,12961,255
Franco da Rocha,12889,384
Crateús,12701,230
Itapevi,12648,685
Ijuí,12628,246
Cambé,12587,316
Rio Claro,12544,557
Itapema,12541,248
Eunápolis,12482,223
Sarandi,12459,312
Fernandópolis,12447,332
Mineiros,12418,262
Atibaia,12390,277
Balsas,12389,205
Paracatu,12363,250
Caicó,12308,148
Caxias,12157,316
Timóteo,12051,336
Itatiba,11941,190
Lençóis Paulista,11933,183
Caldas Novas,11839,274
São João de Meriti,11814,1224
Goianésia,11812,269
Mogi Mirim,11794,347
Barcarena,11791,235
Castro,11749,248
Iguatu,11731,220
Maranguape,11728,265
Francisco Morato,11678,434
Assis,11658,402
Itaúna,11638,269
Catalão,11571,397
Esteio,11549,368
Avaré,11541,272
Bagé,11537,292
Paranavaí,11503,281
Muriaé,11467,317
Votorantim,11451,511
Videira,11406,122
Biguaçu,11398,167
Cáceres,11329,415
São Bento do Sul,11266,175
Porto Seguro,11205,230
Itaituba,11122,325
Alegrete,11083,292
Guanambi,11078,129
Paulista,10984,810
Araranguá,10972,249
Carazinho,10937,266
Cachoeira do Sul,10844,195
Passos,10840,310
Piripiri,10830,201
Almirante Tamandaré,10821,423
Russas,10815,198
Serra Talhada,10767,181
Itapipoca,10702,282
Navegantes,10699,203
Apucarana,10676,453
Indaial,10603,132
Alfenas,10600,202
Três Rios,10560,268
Barra do Garças,10491,365
Jaú,10488,543
Formiga,10485,229
Embu das Artes,10482,599
Santo Ângelo,10454,288
Itapeva,10376,427
Vinhedo,10350,198
Farroupilha,10311,153
Itacoatiara,10300,316
Campo Bom,10296,259
Irecê,10266,152
Guaratinguetá,10266,281
Xanxerê,10228,176
Ferraz de Vasconcelos,10201,480
Venâncio Aires,10167,132
Maricá,10144,588
Formosa,10122,261
Olímpia,10102,260
Paragominas,10060,240
Parintins,10051,357
Guarabira,10048,146
Alta Floresta,10020,143
Caratinga,9968,252
Quixadá,9953,197
Sant'Ana do Livramento,9929,182
Itajubá,9907,410
Quixeramobim,9880,227
São Cristóvão,9875,241
Mirassol,9868,273
Cajazeiras,9851,157
João Monlevade,9846,229
Tefé,9838,198
Ponta Porã,9799,323
São Borja,9778,255
Cametá,9762,263
Mariana,9762,96
Cabo de Santo Agostinho,9753,518
Eusébio,9740,126
Vacaria,9723,214
Ibitinga,9700,283
Cianorte,9697,178
Porto Nacional,9688,205
Tianguá,9685,185
Brumado,9668,198
Cabedelo,9640,202
Manacapuru,9598,398
Coari,9547,232
Ibirité,9509,388
Santa Rita,9454,333
Naviraí,9449,249
Patrocínio,9431,240
Rio do Sul,9428,136
Itapira,9397,311
Montenegro,9379,163
Caieiras,9367,319
Osório,9333,158
Abaetetuba,9276,224
Águas Lindas de Goiás,9257,325
Castanhal,9240,471
Morada Nova,9234,167
Simões Filho,9155,238
Lins,9126,289
Porto Feliz,9110,141
Nova Mutum,9048,135
Tatuí,9033,456
São João da Boa Vista,9031,300
Santa Inês,9010,209
Barbacena,8991,295
Viçosa,8982,130
Iranduba,8964,166
Gramado,8906,139
Frutal,8867,272
Três Corações,8857,259
Pirassununga,8854,244
Cruz Alta,8846,216
Canaã dos Carajás,8829,122
São João del Rei,8815,219
Santa Cruz do Capibaribe,8801,156
Ribeirão Pires,8799,346
Paulo Afonso,8790,233
Tauá,8783,173
Floriano,8772,160
Caçapava,8761,272
Picos,8758,153
Poá,8743,385
Lavras,8729,169
Viana,8716,264
Gaspar,8680,182
Santa Luzia,8618,498
Extrema,8574,129
Braço do Norte,8560,108
São Gabriel,8522,280
Morrinhos,8482,144
Várzea Paulista,8462,249
Rolândia,8444,228
Irati,8437,182
Brejo Santo,8427,155
Capão da Canoa,8423,201
São Gonçalo do Amarante,8415,221
Inhumas,8409,237
Laranjal do Jari,8396,95
Candeias,8331,192
Congonhas,8285,106
Guaíba,8238,312
Conceição do Coité,8229,46
Açu,8201,148
Arujá,8178,331
São Sebastião,8170,170
Bayeux,8165,250
Oriximiná,8130,139
São Gabriel da Cachoeira,8112,108
Humaitá,8060,151
Aracati,8045,165
Paraíso do Tocantins,8025,178
Itapecerica da Serra,8011,449
Valença,7971,142
Jaru,7951,178
Itaperuna,7885,255
Cruzeiro do Sul,7859,164
Salgueiro,7846,119
Campo Novo do Parecis,7845,93
Colinas do Tocantins,7815,156
Medianeira,7813,138
Lagoa da Prata,7798,148
Jandira,7776,307
Horizonte,7770,132
Tucuruí,7769,257
Cosmópolis,7769,170
Lagarto,7767,219
Itamaraju,7745,152
Cataguases,7715,256
Estância,7624,173
Parobé,7604,221
Marau,7587,108
Serrinha,7576,100
Ubatuba,7565,132
Porto Ferreira,7564,163
Limoeiro do Norte,7538,146
Goiana,7525,153
Içara,7525,131
Araripina,7500,157
Camaragibe,7495,437
Timbó,7486,89
São Francisco do Sul,7439,154
Manhuaçu,7435,215
Amparo,7423,137
Camaquã,7417,149
Icó,7368,124
Jaboticabal,7333,117
Ilhabela,7304,41
Itaberaba,7292,142
União da Vitória,7277,131
Campo Belo,7266,210
Vitória de Santo Antão,7249,302
São Gonçalo do Amarante,7245,211
Panambi,7232,121
Cornélio Procópio,7218,155
Três Pontas,7203,164
Arcoverde,7197,134
Marataízes,7195,203
Sousa,7174,140
Nova Odessa,7142,202
Rolim de Moura,7133,170
Jales,7117,257
Penápolis,7078,245
Santiago,7072,159
Jaraguá,7072,189
Barra dos Coqueiros,7047,99
Ibiporã,7045,169
Tailândia,7042,119
São Gabriel da Palha,7034,84
Canoinhas,7032,106
Tupã,7030,271
Lábrea,7029,80
Jacobina,7026,105
Barbalha,6983,163
Imbituba,6978,109
Peruíbe,6964,229
Santana do Paraíso,6895,109
Machadinho D'Oeste,6893,115
Palmas,6876,164
Monte Mor,6870,132
Marechal Cândido Rondon,6858,130
São Sebastião do Paraíso,6852,268
Dois Vizinhos,6837,97
Joaçaba,6813,72
Araruama,6806,458
Tijucas,6782,85
Caçador,6775,291
São Roque,6769,100
Aquiraz,6761,91
Andradina,6751,272
Carauari,6724,56
Guaramirim,6720,92
Itanhaém,6706,303
Pimenta Bueno,6693,117
Apodi,6677,97
Queimados,6677,203
Mairiporã,6676,227
Catu,6651,100
Barra do Piraí,6651,381
Marechal Deodoro,6625,114
Óbidos,6622,134
Taquaritinga,6619,205
Ponte Nova,6607,203
Tarauacá,6592,46
Rio Bonito,6592,229
Santa Cruz do Rio Pardo,6574,171
Campo Verde,6570,148
Itupeva,6567,144
Santo Antônio da Platina,6555,143
Forquilhinha,6530,62
Vespasiano,6523,193
Tramandaí,6515,211
Boituva,6499,186
Registro,6490,216
São Joaquim da Barra,6480,161
Nova Serrana,6447,218
Cerquilho,6444,156
Nova Venécia,6438,127
Cruzeiro,6437,100
Canela,6437,181
Castelo,6436,125
Maracaju,6369,106
Cascavel,6318,153
Pirapora,6292,92
Monte Alto,6281,182
Camocim,6272,163
Presidente Figueiredo,6245,102
Campo Limpo Paulista,6242,266
Pacatuba,6239,239
Batatais,6207,169
Jaguariúna,6207,109
Jaguaquara,6144,65
Ouro Preto,6143,126
Bom Jesus da Lapa,6134,94
Pará de Minas,6122,259
Iturama,6107,231
Chapadinha,6095,128
Goiatuba,6090,161
Itararé,6083,242
Timon,6059,323
Palmeiras de Goiás,6058,87
Jacarezinho,6055,104
Marialva,6054,129
Seabra,6035,79
Bertioga,5991,162
Piedade,5989,155
José de Freitas,5986,86
Penha,5983,99
Estância Velha,5982,140
Santa Isabel,5974,252
Guaxupé,5973,151
Santa Maria de Jetibá,5964,55
Cidade Ocidental,5962,149
Campos Novos,5958,119
Torres,5954,113
Capão Bonito,5953,71
Arcos,5949,112
José Bonifácio,5946,148
Bom Despacho,5939,96
Lagoa Santa,5907,124
Novo Horizonte,5887,214
Sena Madureira,5870,67
Pombal,5869,84
Rio Negrinho,5865,123
São Bento,5849,69
Barra do Corda,5827,72
Campina Grande do Sul,5826,155
Capivari,5822,105
Santo Antônio de Pádua,5816,154
Dracena,5807,257
Uruaçu,5799,145
Dias d'Ávila,5794,160
Palotina,5789,84
São Miguel do Oeste,5785,70
Pontes e Lacerda,5776,225
Santa Luzia,5770,107
Cordeirópolis,5770,96
Macaíba,5764,170
Leopoldina,5757,157
Mococa,5750,227
Colíder,5704,143
Sabará,5702,220
Itápolis,5699,163
Garibaldi,5693,67
São Lourenço,5692,141
Pedro Leopoldo,5676,194
Rio Branco do Sul,5672,159
Beberibe,5670,128
Campo Maior,5658,145
Açailândia,5651,240
Guaíra,5649,211
Aquidauana,5648,162
Laguna,5645,151
Pacajus,5625,120
Pomerode,5617,70
Canindé,5570,209
Bacabal,5556,199
Taquara,5545,177
Mafra,5537,126
Grajaú,5529,122
Itapetinga,5510,136
São Pedro,5510,102
Monte Alegre,5508,182
Ipixuna,5496,19
Ourilândia do Norte,5487,55
Promissão,5484,103
São Manuel,5474,148
Janaúba,5465,139
Oliveira,5455,75
Cruz das Almas,5449,67
Esperança,5447,86
Ribeira do Pombal,5444,72
Gravatá,5440,147
Campos do Jordão,5439,139
Matão,5437,204
Guajará-Mirim,5434,223
Itaguaí,5431,379
Artur Nogueira,5395,142
Orleans,5390,87
Novo Gama,5389,199
Pitangueiras,5384,157
Santa Quitéria,5368,70
Balneário Piçarras,5362,58
Flores da Cunha,5354,65
Bandeirantes,5335,144
Sidrolândia,5327,149
Louveira,5315,104
Oiapoque,5312,49
Campo Formoso,5310,75
São Pedro da Aldeia,5310,308
São Paulo de Olivença,5293,66
Frederico Westphalen,5286,77
Cajamar,5271,231
Curitibanos,5264,180
Zé Doca,5250,70
Redenção,5236,103
Garça,5229,129
João Pinheiro,5227,100
Charqueadas,5223,105
Afogados da Ingazeira,5221,73
Chapadão do Sul,5221,75
Santa Cruz,5211,75
Barras,5202,94
Palmeira dos Índios,5198,155
Santo Antônio da Patrulha,5184,149
Viçosa do Ceará,5181,159
Curvelo,5179,266
Maravilha,5172,68
Tabuleiro do Norte,5171,71
Lorena,5171,128
Barra de São Francisco,5131,211
Paraíba do Sul,5128,163
Paiçandu,5124,130
Acaraú,5122,112
Armação dos Búzios,5113,66
Capinzal,5104,53
Sapezal,5093,61
São Luís de Montes Belos,5087,142
Assis Chateaubriand,5085,122
Senhor do Bonfim,5081,81
Eldorado do Sul,5076,130
Tucumã,5075,82
Anchieta,5071,90
Pontal,5065,161
Paranaíba,5046,148
Quirinópolis,5042,200
Ipu,5039,79
Pederneiras,5038,115
Teutônia,5032,89
Buritis,5027,75
Pau dos Ferros,5018,38
São João Batista,5013,93
Monte Carmelo,5008,171
Embu-Guaçu,5001,211
Paracuru,4999,112
Guapimirim,4998,183
Santa Fé do Sul,4998,118
Guaratuba,4998,178
Iguaba Grande,4992,126
Mandaguari,4988,124
Fraiburgo,4985,117
Oeiras,4977,78
Mamanguape,4974,82
Rio Brilhante,4968,81
Valença,4965,198
Niquelândia,4947,98
Pesqueira,4936,116
Ibiúna,4936,131
Santana do Ipanema,4927,98
Maués,4924,129
Paraguaçu Paulista,4896,155
Boa Esperança,4875,143
Barra Velha,4874,121
Rio Preto da Eva,4873,82
Espírito Santo do Pinhal,4871,107
Ivinhema,4865,70
Veranópolis,4845,65
Juara,4845,87
Ibirubá,4816,83
Jaguariaíva,4813,150
Ouro Branco,4797,54
Tanabi,4791,109
Tapejara,4776,55
Piumhi,4775,91
Imbituva,4766,112
Iporá,4763,136
Monteiro,4761,69
São José de Mipibu,4758,69
Tobias Barreto,4740,98
Carlos Barbosa,4740,53
Ouro Preto do Oeste,4734,145
Catolé do Rocha,4725,60
Xinguara,4724,79
São João da Barra,4709,22
Cabreúva,4703,121
Manicoré,4694,103
Conceição das Alagoas,4694,135
Canguçu,4692,100
Orlândia,4684,120
Diamantina,4664,94
Serrana,4657,100
Lapa,4649,118
Itaitinga,4644,68
Agudos,4644,108
Venda Nova do Imigrante,4642,52
Mauriti,4630,114
Cajati,4618,103
Morro Agudo,4605,101
Machado,4598,96
Santa Teresa,4596,61
Dois Irmãos,4595,74
Altos,4589,90
Santo Estêvão,4583,64
Capivari de Baixo,4582,81
Surubim,4580,91
Pedreiras,4559,77
Santa Helena de Goiás,4557,212
Herval d'Oeste,4542,65
Santos Dumont,4536,122
Itapemirim,4531,143
Iracemápolis,4524,96
Visconde do Rio Branco,4520,118
Almenara,4519,51
Jaguaribe,4510,78
Itaberaí,4502,151
Careiro,4497,85
Barão de Cocais,4490,71
Barcelos,4487,60
Guaporé,4479,68
Planaltina,4476,201
Porto União,4465,84
Exu,4464,58
Conceição do Araguaia,4463,48
Laranjal Paulista,4424,116
Cândido Mota,4422,159
Guarantã do Norte,4412,122
Carpina,4408,147
Belo Jardim,4395,128
Pedro II,4393,108
Palmeira das Missões,4383,97
Mata de São João,4381,65
Nanuque,4374,125
Tietê,4371,118
Osvaldo Cruz,4368,119
Casimiro de Abreu,4361,146
Bebedouro,4357,165
Penedo,4351,80
Juruti,4349,171
Piraí,4343,102
Socorro,4337,71
Riachão do Jacuípe,4335,45
Santa Rita do Sapucaí,4334,80
São Lourenço da Mata,4330,256
Coxim,4330,106
Domingos Martins,4319,73
São Félix do Xingu,4310,41
Mairinque,4304,60
Aracoiaba,4303,35
Boa Viagem,4303,117
Xaxim,4288,112
Dom Pedrito,4277,97
Pedreira,4273,70
São Gabriel do Oeste,4268,89
Solânea,4253,50
Nilópolis,4240,525
Cláudio,4230,65
Américo Brasiliense,4228,96
Soledade,4223,88
Coruripe,4219,54
São Benedito,4217,66
Bragança,4210,173
Baturité,4207,87
Eirunepé,4205,33
Salto de Pirapora,4197,173
Juína,4197,130
Palmeira,4178,91
Guariba,4175,99
Delmiro Gouveia,4169,130
Palmares,4165,120
Carangola,4147,119
Guararapes,4147,110
Peixoto de Azevedo,4147,129
São Gotardo,4145,89
Igarassu,4143,231
Alagoa Grande,4124,72
Goianira,4122,118
Bady Bassitt,4109,82
Lagoa Vermelha,4104,93
Mirassol d'Oeste,4101,136
Benevides,4091,105
Breves,4083,120
Jardinópolis,4079,136
Brumadinho,4076,88
Caarapó,4073,56
Queimadas,4071,85
Várzea Alegre,4067,76
Cambuí,4064,60
Itaqui,4060,67
Caçapava do Sul,4059,97
Alta Floresta D'Oeste,4057,65
Rancharia,4052,93
Uruçuí,4049,63
Extremoz,4049,67
Acopiara,4042,148
Orós,4039,88
Mombaça,4023,109
Portão,4022,125
Urussanga,4020,70
São Luiz Gonzaga,4018,100
Araquari,4016,84
Mandaguaçu,4013,80
Andradas,4004,121
Descalvado,3998,80
Tanguá,3979,125
Candeias do Jamari,3977,78
Jaguaré,3973,51
Confresa,3972,104
Mesquita,3971,446
Nova Andradina,3967,97
Estrela,3964,72
Pentecoste,3963,86
Ibatiba,3963,89
Várzea da Palma,3962,82
Bom Jesus do Itabapoana,3952,104
Currais Novos,3951,84
Ibaiti,3951,141
Ibaté,3941,101
São José de Ribamar,3937,315
Quixeré,3937,45
Vitória do Jari,3933,28
Pires do Rio,3927,132
Rurópolis,3913,71
Bezerros,3893,128
Santa Gertrudes,3892,71
Rosário do Sul,3887,105
Itaperuçu,3886,121
Itapuranga,3884,78
Pilar,3881,59
Poções,3879,80
Igrejinha,3875,114
Nova Prata,3873,55
Cedro,3872,41
Guabiruba,3870,47
Salinas,3866,51
São Mateus do Sul,3863,76
Ituporanga,3855,67
Sombrio,3855,81
Costa Rica,3843,77
Mucuri,3833,63
Capanema,3832,124
Caetité,3831,41
Baixo Guandu,3831,80
São Miguel dos Campos,3826,90
Guaíra,3826,95
Santa Cruz das Palmeiras,3825,120
Cristalina,3822,108
Santo Amaro da Imperatriz,3817,74
Matozinhos,3811,105
São Raimundo Nonato,3809,63
Bom Jesus,3801,47
Otacílio Costa,3795,64
Nova Russas,3791,68
Taquarituba,3788,104
Sapé,3782,114
Candelária,3780,72
Barra Bonita,3778,112
Santo Antônio do Monte,3777,82
Canarana,3772,68
Jaguaruana,3771,71
São Marcos,3760,63
Sarandi,3757,65
Adamantina,3750,130
Almeirim,3747,48
Pojuca,3744,51
São Francisco do Conde,3741,68
Cruz,3739,58
Ivaiporã,3730,93
Água Boa,3726,95
Maracás,3724,73
Matinhos,3712,140
Ecoporanga,3708,69
Buriticupu,3706,78
Araci,3704,52
Ceará-Mirim,3691,116
Santa Helena,3690,85
Schroeder,3689,37
Timbaúba,3675,110
Carambeí,3672,64
Cocal do Sul,3662,63
Espigão D'Oeste,3657,73
Capim Grosso,3655,31
Presidente Médici,3647,85
Aparecida do Taboado,3647,61
Quedas do Iguaçu,3635,77
Barra do Bugres,3631,82
Propriá,3617,80
Alenquer,3615,141
Poconé,3611,85
Quatro Barras,3610,97
Tucano,3605,61
Morro da Fumaça,3601,43
Bombinhas,3600,64
Siqueira Campos,3598,78
Presidente Venceslau,3591,108
Sooretama,3585,62
Rio Largo,3581,172
Santa Vitória do Palmar,3581,51
Saquarema,3578,302
Nova Xavantina,3578,68
Nova Mamoré,3576,82
Taiobeiras,3575,36
Euclides da Cunha,3567,62
Aguaí,3559,109
Piracaia,3559,51
São José do Rio Pardo,3549,137
Pinhalzinho,3549,37
Bom Jesus das Selvas,3548,27
Afonso Cláudio,3548,62
Pinheiros,3548,86
Querência,3545,67
Rio das Pedras,3532,101
Itapoá,3527,69
Marechal Floriano,3525,51
São Sebastião do Passé,3520,91
Pontal do Paraná,3520,121
Bataguassu,3511,48
São Sebastião do Caí,3507,59
Pompéu,3503,52
Bela Cruz,3501,74
Estreito,3496,71
Pedra Branca do Amapari,3493,13
Prudentópolis,3491,99
Igarapé-Miri,3490,90
Paranatinga,3490,81
São Lourenço do Sul,3488,76
Rolante,3487,57
Januária,3486,78
São Miguel do Guamá,3483,64
São Miguel do Iguaçu,3481,76
Além Paraíba,3479,152
Pitanga,3475,52
Itarema,3469,47
Mandirituba,3466,90
Vera Cruz,3458,50
Ipojuca,3454,169
Cantagalo,3453,26
Alexânia,3451,84
Codó,3448,218
Camanducaia,3445,70
Jaguaruna,3445,61
Astorga,3444,88
Jaciara,3444,109
Santa Bárbara,3441,42
Santo Antônio do Descoberto,3432,108
Ivoti,3430,68
Garopaba,3429,44
Capela,3422,45
Guanhães,3415,47
Campo Magro,3409,87
São Felipe,3403,30
Guareí,3401,30
Reriutaba,3399,31
Santaluz,3394,51
Cachoeiras de Macacu,3391,103
Guaraí,3372,78
Mocajuba,3370,61
Abreu e Lima,3357,241
Rorainópolis,3356,66
Simão Dias,3354,86
Reserva,3347,79
Taquari,3346,71
Itapecuru Mirim,3341,87
Feijó,3337,63
Coroatá,3337,95
Tabatinga,3335,126
Ipiaú,3334,84
Três de Maio,3332,44
Santa Terezinha de Itaipu,3321,101
Piraí do Sul,3320,81
Colinas,3315,52
Conceição do Jacuípe,3312,37
Coronel Vivida,3309,84
Imbé,3307,124
Mantena,3293,76
Sacramento,3293,69
Livramento de Nossa Senhora,3290,69
Amambai,3285,83
Granja,3284,86
Rio Pardo,3278,97
São Desidério,3276,48
Nova Granada,3270,73
Prata,3267,109
Mimoso do Sul,3259,57
Carmo do Paranaíba,3256,110
Tupaciguara,3255,114
Jucurutu,3247,50
Demerval Lobão,3246,32
Vila Valério,3245,33
Nova Petrópolis,3239,61
Medicilândia,3238,50
Itapajé,3238,138
São Joaquim,3237,82
Limoeiro,3236,117
Arapoti,3232,64
Formoso do Araguaia,3225,64
Anicuns,3222,67
Pinheiro,3221,109
Aragarças,3220,75
Itororó,3214,34
Itabaiana,3211,84
Milagres,3197,64
Quissamã,3197,78
Bonito,3195,73
Amargosa,3193,56
Casa Branca,3181,97
Igarapé,3179,101
Aripuanã,3179,48
Ouricuri,3178,97
Santana do Araguaia,3170,37
Bela Vista de Goiás,3169,79
Arroio do Meio,3166,46
Mangaratiba,3165,150
Bariri,3164,131
Angatuba,3163,73
Santo Antônio de Posse,3161,48
Itaporanga d'Ajuda,3157,73
São Miguel do Araguaia,3153,72
Porangatu,3148,172
Iúna,3137,83
Presidente Epitácio,3137,115
Seropédica,3129,191
Santo Amaro,3125,86
Sertânia,3115,51
Cruzeiro do Oeste,3109,85
São Ludgero,3100,36
Rio Real,3099,46
Itapiranga,3097,43
Mazagão,3095,19
Frecheirinha,3093,26
Potirendaba,3093,76
Afuá,3087,16
Caraúbas,3087,44
Valparaíso,3085,78
Iperó,3083,51
Vargem Grande do Sul,3082,89
Pinheiral,3080,71
Ipueiras,3076,59
Xique-Xique,3073,83
Minaçu,3071,65
Correntina,3069,43
Seara,3067,35
Bom Jesus de Goiás,3067,115
Cambará,3059,64
Araçoiaba da Serra,3057,83
Elói Mendes,3053,61
Muniz Freire,3049,46
Ingá,3048,44
Gandu,3048,58
Hidrolândia,3046,88
Sananduva,3045,37
Capelinha,3042,35
Itaporanga,3037,30
Lavras da Mangabeira,3035,54
Sapucaia,3033,114
Jandaia do Sul,3032,82
Xapuri,3029,31
Miranda,3022,94
Alegre,3018,68
Monte Aprazível,3018,88
Tabira,3014,46
Cassilândia,3012,95
São Bento do Una,3009,83
Pilar do Sul,3006,80
Jarinu,3004,74
Santa Maria da Vitória,3002,59
Conceição do Mato Dentro,3001,37
Nova Veneza,3000,35
Jutaí,2999,35
Piracanjuba,2997,76
Brasiléia,2994,43
Serra Negra,2994,60
Ceres,2994,97
Uauá,2988,55
Itaí,2988,75
Mâncio Lima,2984,32
Areia Branca,2982,98
Camacan,2981,86
Três Coroas,2969,71
Não-Me-Toque,2968,62
Itabaianinha,2962,71
Piracuruca,2959,101
