Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ARARAS,18081,393,63139,1564
NOSSA SENHORA DO SOCORRO,18065,566,99629,2570
IMPERATRIZ,18032,819,85281,2928
JEQUIE,17968,390,234308,4249
20ª REGIAO CRATO,17716,225,119238,2254
LITORAL NORTE,17683,456,52948,828
CONSORCIOS DO DRS II,17537,584,192760,5574
12ª RS UMUARAMA,17510,311,260331,4643
NORTE - BARRETOS,17490,569,117203,3527
MEDIO NORTE MATOGROSSENSE,17432,348,142848,3065
21ª RS TELEMACO BORBA,17407,382,91423,2282
VARGINHA,17365,335,51970,879
JUAZEIRO,17298,391,53152,1310
PATOS DE MINAS,17195,546,109122,2657
ITAPETININGA,17167,545,132522,3114
ALTO URUGUAI CATARINENSE,17014,213,209830,2734
ITUIUTABA,16279,424,102495,2199
PLANICIE LITORANEA,16202,443,65167,1982
8ª RS FRANCISCO BELTRAO,16129,275,319476,6245
VOTUPORANGA,15459,447,226409,6575
CORUMBA,15418,462,25669,684
CATANDUVA,15332,607,221288,7149
CONSELHEIRO LAFAIETE,15215,275,58360,1870
BAIA DA ILHA GRANDE,14976,520,20949,784
REGIAO 16,14939,203,341080,5316
BAIXADA LITORANEA,14757,796,75224,2753
11ª RS CAMPO MOURAO,14750,334,280152,7128
OURINHOS,14743,465,147768,3795
ILHA DO BANANAL,14739,268,229087,4379
UBA,14653,315,178067,4334
REGIAO 29,14558,197,324812,6307
CAFE,14507,302,68680,1518
GARANHUNS,14491,299,105775,2447
ALAGOINHAS,14489,321,101955,1966
ARAXA,14433,237,82684,1446
CORONEL FABRICIANO/TIMOTEO,14398,338,81542,2615
CONE SUL,14270,270,107451,2504
REGIAO 03,14231,434,124167,2815
POCOS DE CALDAS,14198,489,60542,1699
XINGU,14061,305,75451,1546
ARAGUAIA,14060,232,151375,1906
6ª REGIAO,13868,258,190853,4070
TEOFILO OTONI / MALACACHETA,13816,331,62769,1156
REGIAO 14,13815,202,265711,4385
16ª RS APUCARANA,13737,570,241221,6337
SUDOESTE II,13578,393,128562,2354
OURO PRETO,13529,153,50424,621
7ª RS PATO BRANCO,13260,291,217848,4907
ITABAIANA,13156,259,140076,2852
SANTO ANTONIO DE JESUS,13140,167,191825,2824
UNAI,12961,255,99867,2047
FRANCO DA ROCHA,12889,384,37741,1334
15ª REGIAO CRATEUS,12701,230,114017,2222
REGIAO 13,12628,246,251668,4975
RIO CLARO,12544,557,57051,1205
PORTO SEGURO,12482,223,62829,1460
FERNANDOPOLIS,12447,332,152667,5182
BALSAS,12389,205,134175,1442
4ª REGIAO DE SAUDE - CAICO,12308,148,309026,3186
CAXIAS,12157,316,35238,606
ESTRADA DE FERRO,11839,274,174824,5811
SAO PATRICIO II,11812,269,78209,1948
TOCANTINS,11791,235,53834,1384
18ª REGIAO IGUATU,11731,220,98027,1789
ASSIS,11658,402,147832,3686
ITAUNA,11638,269,35075,1058
VALE DO JURUMIRIM,11541,272,178279,5321
REGIAO 22,11537,292,53349,1093
14ª RS PARANAVAI,11503,281,291542,5735
MURIAE,11467,317,97627,1986
ALTO VALE DO RIO DO PEIXE,11406,122,235129,5766
OESTE MATOGROSSENSE,11329,415,144901,4470
PLANALTO NORTE,11266,175,135249,2830
TAPAJOS,11122,325,72317,1368
GUANAMBI,11078,129,132178,1970
EXTREMO SUL CATARINENSE,10972,249,237477,4414
REGIAO 27,10844,195,104263,1956
PASSOS,10840,310,95378,2350
COCAIS,10830,201,192404,3688
9ª REGIAO RUSSAS,10815,198,66356,1234
SERRA TALHADA,10767,181,68478,1285
6ª REGIAO ITAPIPOCA,10702,282,51949,1358
ALFENAS / MACHADO,10600,202,146678,2925
CENTRO-SUL,10560,268,118621,4123
GARCAS ARAGUAIA,10491,365,141021,3995
JAU,10488,543,134651,3468
FORMIGA,10485,229,69744,1099
REGIAO 11,10454,288,238224,6466
ITAPEVA,10376,427,159005,4813
REGIAO 26,10311,153,183977,2571
MEDIO AMAZONAS,10300,316,97975,1636
IRECE,10266,152,128539,2324
CIRCUITO DA FE E VALE HISTORICO,10266,281,129186,2125
XANXERE,10228,176,283425,6317
ENTORNO NORTE,10122,261,43186,1216
METROPOLITANA III,10060,240,107333,3032
2ª REGIAO,10048,146,267304,4947
ALTO TAPAJOS,10020,143,108628,1403
CARATINGA,9968,252,115206,2871
8ª REGIAO QUIXADA,9953,197,101826,1922
ITAJUBA,9907,410,114786,3593
9ª REGIAO,9851,157,137168,2313
JOAO MONLEVADE,9846,229,54226,1118
TRIANGULO,9838,198,107766,1397
REGIAO 24,9723,214,97838,2034
CENTRO OESTE DO DRS III,9700,283,59661,1783
13ª RS CIANORTE,9697,178,140839,2035
AMOR PERFEITO,9688,205,138818,2614
13ª REGIAO TIANGUA,9685,185,69393,1250
BRUMADO,9668,198,136092,2312
RIO NEGRO E SOLIMOES,9598,398,83226,1506
PATROCINIO / MONTE CARMELO,9431,240,79997,2237
ALTO VALE DO ITAJAI,9428,136,349314,5627
REGIAO 05,9333,158,134105,3561
LINS,9126,289,81433,2593
MANTIQUEIRA,9031,300,76135,2279
SANTA INES,9010,209,78836,1630
BARBACENA,8991,295,78762,2448
VICOSA,8982,130,70932,1181
FRUTAL / ITURAMA,8867,272,151066,4358
TRES CORACOES,8857,259,44466,1130
REGIAO 12,8846,216,183779,3974
SAO JOAO DEL REI,8815,219,146496,3257
PAULO AFONSO,8790,233,46874,1023
14ª REGIAO TAUA,8783,173,33179,775
VALE DOS RIOS PIAUI E ITAUEIRAS,8772,160,173896,4629
VALE DO RIO GUARIBAS,8758,153,309184,4475
LAVRAS,8729,169,74433,1864
4ª RS IRATI,8437,182,96842,1918
19ª REGIAO BREJO SANTO,8427,155,88227,1793
REGIAO 04,8423,201,151340,3629
CONGONHAS,8285,106,54744,892
REGIAO 09,8238,312,167248,4384
SERRINHA,8229,46,121583,2068
8ª REGIAO DE SAUDE - ACU,8201,148,143787,2327
RIO MADEIRA,8060,151,43787,886
7ª REGIAO ARACATI,8045,165,57864,836
CANTAO,8025,178,165903,3396
VALENCA,7971,142,90735,1794
NOROESTE,7885,255,138628,3520
JURUA E TARAUACA/ENVIRA,7859,164,66799,823
SALGUEIRO,7846,119,62864,879
CERRADO TOCANTINS ARAGUAIA,7815,156,258683,4396
LAGOA DA PRATA/STO ANT DO MONTE,7798,148,60427,1188
22ª REGIAO CASCAVEL,7770,132,68115,1338
LAGO DE TUCURUI,7769,257,26118,750
LAGARTO,7767,219,49803,1214
LEOPOLDINA / CATAGUASES,7715,256,108474,2321
ESTANCIA,7624,173,75875,1839
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7604,221,83764,2157
10ª REGIAO LIMOEIRO DO NORTE,7538,146,148278,2148
GOIANA,7525,153,62858,1817
OURICURI,7500,157,72226,1549
MANHUACU,7435,215,216945,4012
CIRCUITO DAS AGUAS,7423,137,49891,985
17ª REGIAO ICO,7368,124,83056,1418
ITABERABA,7292,142,89371,1415
6ª RS UNIAO DA VITORIA,7277,131,65833,1484
CAMPO BELO,7266,210,73182,1376
18ª RS CORNELIO PROCOPIO,7218,155,252783,6349
TRES PONTAS,7203,164,47856,1278
ARCOVERDE,7197,134,64538,1445
10ª REGIAO,7174,140,84665,1391
ZONA DA MATA,7133,170,91589,2114
JALES,7117,257,183733,5828
REGIAO 02,7072,159,100098,2144
TUPA,7030,271,86004,2158
REGIONAL PURUS,7029,80,57988,554
JACOBINA,7026,105,126086,1337
SAO SEBASTIAO DO PARAISO,6852,268,56138,2131
MEIO OESTE,6813,72,379400,5130
LAGOS DO DRS II,6751,272,119498,3697
REGIONAL JURUA,6724,56,90145,688
NORTE DO DRS III,6619,205,39643,1220
PONTE NOVA,6607,203,155675,4600
19ª RS JACAREZINHO,6555,143,295214,7591
VESPASIANO,6523,193,61484,1451
VALE DO RIBEIRA,6490,216,156586,4136
ALTA ANHANGUERA,6480,161,70024,1645
PARA DE MINAS,6447,218,56279,1539
PIRAPORA,6292,92,51526,1047
16ª REGIAO CAMOCIM,6272,163,50673,1025
VALE DAS CACHOEIRAS,6207,169,66409,1578
SANTA MARIA DA VITORIA,6134,94,73275,1419
CHAPADINHA,6095,128,40661,849
TIMON,6059,323,14805,510
OESTE II,6058,87,157997,3983
SEABRA,6035,79,69265,1222
GUAXUPE,5973,151,76314,1676
JOSE BONIFACIO,5946,148,157147,3961
BOM DESPACHO,5939,96,53847,895
13ª REGIAO,5869,84,61092,637
8ª REGIAO,5849,69,111907,1307
BARRA DO CORDA,5827,72,40558,594
ALTA PAULISTA,5807,257,128953,3894
SERRA DA MESA,5799,145,88280,2197
EXTREMO OESTE,5785,70,379673,5745
SUDOESTE MATOGROSSENSE,5776,225,118417,2720
RIO PARDO,5750,227,74641,2303
NORTE MATOGROSSENSE,5704,143,100587,2394
SAO LOURENCO,5692,141,207996,4356
CARNAUBAIS,5658,145,118016,2457
ACAILANDIA,5651,240,37497,644
5ª REGIAO CANINDE,5570,209,48293,1238
BACABAL,5556,199,50486,1440
ITAPETINGA,5510,136,92856,1780
JANAUBA/MONTE AZUL,5465,139,93757,1628
OLIVEIRA/SANTO ANTONIO DO AMPARO,5455,75,59202,875
CRUZ DAS ALMAS,5449,67,62503,848
3ª REGIAO,5447,86,109838,1947
RIBEIRA DO POMBAL,5444,72,99396,1447
AREA NORTE,5312,49,68997,578
SENHOR DO BONFIM,5310,75,58539,1063
ALTO SOLIMOES,5293,66,105637,1614
REGIAO 15,5286,77,275708,5439
ZE DOCA,5250,70,75220,1006
JOAO PINHEIRO,5227,100,29619,681
AFOGADOS DA INGAZEIRA,5221,73,121031,2394
5ª REGIAO DE SAUDE - SANTA CRUZ,5211,75,151713,3230
8ª REGIAO DE SAUDE,5198,155,43094,1159
CURVELO,5179,266,60377,2097
12ª REGIAO ACARAU,5122,112,69967,1179
REGIAO 30,5032,89,127223,2093
6ª REGIAO DE SAUDE - PAU DOS FERROS,5018,38,482058,6428
SANTA FE DO SUL,4998,118,82888,2609
VALE DO CANINDE,4977,78,89642,1532
14ª REGIAO,4974,82,99020,1834
9ª REGIAO DE SAUDE,4927,98,73911,1625
VALE DOS ARINOS,4845,87,54079,901
REGIAO 18,4776,55,303542,4798
PIUMHI,4775,91,74775,1593
OESTE I,4763,136,172651,4062
5ª REGIAO,4761,69,144909,2672
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4758,69,223441,3604
DIAMANTINA,4664,94,72024,1769
LIMOEIRO,4580,91,95749,3130
PEDREIRAS,4559,77,99179,1555
SANTOS DUMONT,4536,122,19278,839
ALMENARA/JACINTO,4519,51,120553,2597
RIO VERMELHO,4502,151,209394,4666
VALE DO PEIXOTO,4412,122,61929,1658
REGIAO 20,4383,97,365314,8247
NANUQUE,4374,125,29946,616
ADAMANTINA,4368,119,92629,2639
SUL - BARRETOS,4357,165,88687,2090
6ª REGIAO DE SAUDE,4351,80,43396,788
4ª REGIAO BATURITE,4303,35,106795,1342
REGIAO 19,4223,88,160701,3655
RIO CAETES,4210,173,74557,1929
NOROESTE MATOGROSSENSE,4197,130,66661,1660
10ª REGIAO DE SAUDE,4169,130,28716,754
PALMARES,4165,120,69762,3079
CARANGOLA,4147,119,94975,1904
SAO GOTARDO,4145,89,67550,1301
MARAJO II,4083,120,27073,569
15ª REGIAO,4071,85,122221,1868
ALTO CAPIVARI,4052,93,58685,1330
TABULEIROS DO ALTO PARNAIBA,4049,63,77449,1268
ARAGUAIA XINGU,3972,104,76401,1613
SALINAS,3866,51,24987,482
5ª REGIAO DE SAUDE,3826,90,41499,1155
SERRA DA CAPIVARA,3809,63,96530,2353
CHAPADA DAS MANGABEIRAS,3801,47,136052,3081
MEDIO ARAGUAIA,3772,68,121705,2579
22ª RS IVAIPORA,3730,93,158657,3428
3ª REGIAO DE SAUDE - JOAO CAMARA,3691,116,192231,3136
PROPRIA,3617,80,137124,3514
EXTREMO OESTE PAULISTA,3591,108,31196,889
TAIOBEIRAS,3575,36,69426,615
JANUARIA,3486,78,12482,324
ALEM  PARAIBA,3479,152,60425,1898
CODO,3448,218,25064,683
GUANHAES,3415,47,58740,769
ITAPECURU MIRIM,3341,87,66831,1244
SAO JOAO DOS PATOS,3315,52,89587,1385
MANTENA,3293,76,86162,2138
PINHEIRO,3221,109,42807,1073
12ª REGIAO,3211,84,135319,2449
MARAJO I,3087,16,37037,731
TURMALINA/MINAS NOVAS/CAPELINHA,3042,35,26861,373
7ª REGIAO,3037,30,173832,2659
ALTO ACRE,3029,31,60036,836
SERRO,3001,37,33068,397
SAO PATRICIO I,2994,97,252302,7346
PONTAL DO PARANAPANEMA,2957,52,33824,877
PRESIDENTE DUTRA,2930,20,94705,981
NOSSA SENHORA DA GLORIA,2790,79,54854,1108
BOCAIUVA,2669,68,25087,628
3ª REGIAO DE SAUDE,2587,86,44470,1319
ROSARIO,2563,46,28665,672
VALE DO GUAPORE,2526,47,35770,604
BICO DO PAPAGAIO,2512,67,231929,3938
NORDESTE I,2475,28,31908,475
SAO JOAO NEPOMUCENO / BICAS,2453,41,91154,2209
ALTA MOGIANA,2341,133,41685,2026
NORDESTE II,2320,36,50056,807
RESPLENDOR,2282,42,95963,1415
IBOTIRAMA,2262,62,38460,951
4ª REGIAO,2156,41,112773,1422
11ª REGIAO,2122,53,48971,815
NORTE ARAGUAIA KARAJA,2026,41,68498,1587
ARACUAI,1999,52,18382,349
ITAOBIM,1927,53,36501,845
4ª REGIAO DE SAUDE,1849,37,49021,1088
VALE DO SAMBITO,1836,68,98812,2109
SUDESTE,1792,36,111945,2089
CASSIA,1687,52,48104,1093
2ª REGIAO DE SAUDE,1634,50,41829,1327
PEDRA AZUL,1607,42,26306,571
MANGA,1493,17,29486,409
BRASILIA DE MINAS/SAO FRANCISCO,1472,39,46299,761
FRANCISCO SA,1300,19,36559,548
PADRE PARAISO,1115,26,21469,357
PECANHA/SAO JOAO EVANGELISTA,1018,16,38744,641
SANTA MARIA DO SUACUI,1012,20,22680,223
AGUAS FORMOSAS,967,33,61914,1028
ITAMBACURI,920,26,54709,1201
VIANA,918,28,19364,643
LIMA DUARTE,883,50,63471,1963
CORACAO DE JESUS,762,19,16861,386
