Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
DOURADOS,38535,668,342783,7481
CARBONIFERA,38369,649,222036,3779
BAIXO ACRE E PURUS,38090,1086,106994,1725
TRES COLINAS,37896,865,82335,1649
SUL MATOGROSSENSE,37320,930,210796,5915
MEDIO NORTE ARAGUAIA,37022,522,180063,2972
REGIAO 17,36597,680,401979,8034
VITORIA DA CONQUISTA,35744,625,129967,2372
MEDIO PARAIBA,35737,1200,113254,3613
CARUARU,34952,709,182064,4597
ITABUNA,34095,692,217481,4737
NORTE,33470,1825,353279,9058
IPATINGA,32892,909,143099,4402
BETIM,31713,1332,94538,3107
SUDOESTE I,31518,782,228114,5741
GOVERNADOR VALADARES,31252,1237,171577,6090
ENTORNO SUL,31113,459,53550,1328
ALTA SOROCABANA,31085,872,178275,5193
7ª REGIAO DE SAUDE,31068,525,97320,2083
PETROLINA,30985,503,42625,611
21ª REGIAO JUAZEIRO DO NORTE,30826,642,52226,1125
MARILIA,30221,934,158429,4837
CENTRAL DO DRS II,30023,917,123415,3797
2ª REGIAO DE SAUDE - MOSSORO,29983,581,158607,2786
SUL,29307,610,614990,13953
REGIAO 07,29172,926,205552,4451
VALE DO PARAIBA/REGIAO SERRANA,28311,887,63701,1770
SERRA CATARINENSE,27973,528,212758,4029
11ª REGIAO SOBRAL,27531,737,306716,4973
CORACAO DO DRS III,27032,529,66192,1470
SERRANA,26660,873,155666,3884
20ª RS TOLEDO,26290,439,241514,5035
AREA SUDOESTE,25843,182,77006,599
TELES PIRES,25447,442,223055,3658
CENTRAL DO DRS III,25197,509,93411,1854
CAMACARI,24812,621,45457,919
POUSO ALEGRE,24253,453,369825,8430
1ª RS PARANAGUA,23374,560,89672,2679
SETE LAGOAS,23249,603,180584,4079
VALE DO JAMARI,22570,496,119649,2294
2ª REGIAO CAUCAIA,22490,965,97529,2624
5ª RS GUARAPUAVA,22410,597,188744,4047
LIMEIRA,22270,1001,62620,1382
ILHEUS,21995,577,63949,1823
ITABIRA,21823,372,120240,2668
3ª REGIAO MARACANAU,21682,743,84527,2015
REGIAO 25,21615,382,338074,4859
BRAGANCA,21573,572,92484,1570
LAGUNA,21344,446,331433,5515
DIVINOPOLIS,20469,618,69043,1495
REGIAO 28,20453,332,149061,2576
BAIXO AMAZONAS,19986,953,170214,4340
TRES LAGOAS,19923,508,134088,2826
BARREIRAS,19834,328,104453,1977
HORIZONTE VERDE,19694,489,101313,2504
BAIXA MOGIANA,19241,584,45116,1468
POLO CUESTA,18703,312,153471,3506
TEIXEIRA DE FREITAS,18609,307,127129,2367
MANANCIAIS,18429,914,43559,2030
IMPERATRIZ,18275,826,85933,2942
ARARAS,18147,396,63598,1575
NOSSA SENHORA DO SOCORRO,18070,570,99638,2567
JEQUIE,18022,391,234872,4289
12ª RS UMUARAMA,17811,313,263047,4701
LITORAL NORTE,17772,460,53109,831
20ª REGIAO CRATO,17735,227,119775,2275
CONSORCIOS DO DRS II,17675,590,193320,5641
VARGINHA,17611,342,52710,891
MEDIO NORTE MATOGROSSENSE,17606,356,144026,3093
NORTE - BARRETOS,17588,577,117682,3599
21ª RS TELEMACO BORBA,17452,383,91829,2313
JUAZEIRO,17397,392,53621,1318
PATOS DE MINAS,17369,552,109868,2660
ALTO URUGUAI CATARINENSE,17250,218,211621,2802
ITAPETININGA,17226,547,133527,3185
ITUIUTABA,16604,435,104621,2249
PLANICIE LITORANEA,16279,444,65567,1986
8ª RS FRANCISCO BELTRAO,16228,275,321589,6285
VOTUPORANGA,15824,451,228380,6626
CONSELHEIRO LAFAIETE,15497,277,60884,1854
CORUMBA,15451,464,25733,690
CATANDUVA,15410,612,222739,7226
BAIA DA ILHA GRANDE,15169,527,21338,811
11ª RS CAMPO MOURAO,15162,335,285801,7282
BAIXADA LITORANEA,15101,827,77389,2832
REGIAO 16,15011,204,353567,5484
OURINHOS,14922,495,149086,4077
ILHA DO BANANAL,14908,267,232388,4519
UBA,14801,317,181009,4348
CAFE,14685,303,69256,1530
REGIAO 29,14631,199,327183,6373
ARAXA,14623,239,84090,1465
CONE SUL,14566,269,108217,2531
ALAGOINHAS,14535,322,102228,1989
GARANHUNS,14520,301,106520,2463
CORONEL FABRICIANO/TIMOTEO,14461,341,82426,2641
ARAGUAIA,14345,236,152203,1953
POCOS DE CALDAS,14330,495,60891,1705
REGIAO 03,14329,435,124465,2818
XINGU,14204,306,76229,1553
16ª RS APUCARANA,14108,571,245039,6426
SUDOESTE II,13946,398,131262,2532
6ª REGIAO,13940,264,194230,4097
REGIAO 14,13828,203,266446,4404
TEOFILO OTONI / MALACACHETA,13816,333,63013,1179
OURO PRETO,13752,158,51415,637
7ª RS PATO BRANCO,13409,294,218373,4926
UNAI,13273,257,106033,2067
ITABAIANA,13183,258,140177,2915
SANTO ANTONIO DE JESUS,13153,168,192287,2851
FRANCO DA ROCHA,12988,388,38216,1346
BALSAS,12884,207,136270,1483
REGIAO 13,12812,247,253574,4976
15ª REGIAO CRATEUS,12721,232,115625,2248
RIO CLARO,12588,576,57485,1274
FERNANDOPOLIS,12581,350,153902,5397
PORTO SEGURO,12528,223,63182,1461
CAXIAS,12450,319,35637,617
4ª REGIAO DE SAUDE - CAICO,12331,152,310229,3260
ESTRADA DE FERRO,12232,286,179694,5987
SAO PATRICIO II,11976,276,80913,1980
18ª REGIAO IGUATU,11913,233,98966,1845
TOCANTINS,11850,239,54230,1395
ASSIS,11758,408,149117,3793
ITAUNA,11756,269,35838,1074
OESTE MATOGROSSENSE,11634,423,147256,4489
MURIAE,11627,324,98707,2002
14ª RS PARANAVAI,11607,285,298599,5859
VALE DO JURUMIRIM,11594,277,179327,5388
REGIAO 22,11570,292,53421,1103
ALTO VALE DO RIO DO PEIXE,11456,123,236932,5848
PLANALTO NORTE,11420,183,136628,2880
TAPAJOS,11220,325,72490,1380
GUANAMBI,11114,131,133579,2008
EXTREMO SUL CATARINENSE,11047,250,239312,4498
PASSOS,10927,312,97531,2384
REGIAO 27,10879,197,104504,1962
COCAIS,10868,202,192699,3693
FORMIGA,10833,236,74092,1125
SERRA TALHADA,10825,184,68713,1320
9ª REGIAO RUSSAS,10820,197,66490,1232
ALFENAS / MACHADO,10778,205,148680,3008
6ª REGIAO ITAPIPOCA,10728,283,52111,1361
CENTRO-SUL,10722,269,121055,4153
REGIAO 26,10713,159,185861,2607
JAU,10698,549,136158,3485
REGIAO 11,10678,291,240020,6556
ITAPEVA,10658,429,159691,4886
ENTORNO NORTE,10536,266,45583,1223
GARCAS ARAGUAIA,10531,377,142155,4126
MEDIO AMAZONAS,10473,316,98255,1636
CIRCUITO DA FE E VALE HISTORICO,10453,287,130980,2215
XANXERE,10344,178,286678,6406
JOAO MONLEVADE,10336,240,56429,1143
IRECE,10311,153,129202,2336
METROPOLITANA III,10291,240,108130,3039
ALTO TAPAJOS,10131,145,111622,1407
2ª REGIAO,10067,148,267858,4985
CARATINGA,10011,255,115805,2923
8ª REGIAO QUIXADA,9987,197,102188,1937
ITAJUBA,9981,418,116394,3677
9ª REGIAO,9858,157,138350,2341
TRIANGULO,9840,198,107966,1404
13ª RS CIANORTE,9798,180,142075,2049
AMOR PERFEITO,9785,207,139543,2656
REGIAO 24,9777,214,97958,2034
13ª REGIAO TIANGUA,9723,187,69617,1276
CENTRO OESTE DO DRS III,9722,284,59750,1787
BRUMADO,9708,199,136766,2338
RIO NEGRO E SOLIMOES,9599,398,83526,1507
REGIAO 05,9510,159,136790,3607
ALTO VALE DO ITAJAI,9482,138,352161,5781
PATROCINIO / MONTE CARMELO,9481,242,80980,2241
LINS,9239,290,81669,2597
BARBACENA,9180,296,80070,2488
SAO JOAO DEL REI,9074,226,150960,3390
SANTA INES,9068,213,79488,1652
MANTIQUEIRA,9063,301,76622,2319
FRUTAL / ITURAMA,9050,278,153172,4382
VICOSA,9046,133,71802,1205
TRES CORACOES,8990,262,44844,1165
REGIAO 12,8987,217,184947,3990
LAVRAS,8940,170,76676,1889
VALE DO RIO GUARIBAS,8888,155,313117,4642
VALE DOS RIOS PIAUI E ITAUEIRAS,8869,162,174636,4642
PAULO AFONSO,8824,233,46930,1023
14ª REGIAO TAUA,8808,187,33300,795
4ª RS IRATI,8610,185,98428,1917
REGIAO 04,8479,203,153326,3719
19ª REGIAO BREJO SANTO,8436,155,88376,1802
REGIAO 09,8359,319,169100,4469
CONGONHAS,8357,106,55542,908
SERRINHA,8255,46,122241,2109
8ª REGIAO DE SAUDE - ACU,8212,148,144166,2375
CANTAO,8076,180,167240,3452
RIO MADEIRA,8061,151,43871,890
7ª REGIAO ARACATI,8035,165,57957,836
NOROESTE,8005,260,141734,3584
VALENCA,7978,142,91055,1805
LAGOA DA PRATA/STO ANT DO MONTE,7925,162,61375,1217
JURUA E TARAUACA/ENVIRA,7894,165,66943,824
SALGUEIRO,7857,119,63329,897
CERRADO TOCANTINS ARAGUAIA,7852,157,260862,4398
LAGO DE TUCURUI,7846,261,26323,760
LEOPOLDINA / CATAGUASES,7835,257,111657,2368
LAGARTO,7775,219,49899,1216
22ª REGIAO CASCAVEL,7774,134,68326,1371
ESTANCIA,7638,174,75950,1850
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7633,221,84231,2165
OURICURI,7599,163,72608,1557
GOIANA,7585,157,63117,1844
10ª REGIAO LIMOEIRO DO NORTE,7540,147,148639,2152
CAMPO BELO,7537,212,75166,1425
MANHUACU,7502,217,219382,4111
CIRCUITO DAS AGUAS,7488,137,50136,985
17ª REGIAO ICO,7399,124,83116,1418
ITABERABA,7395,144,90228,1427
6ª RS UNIAO DA VITORIA,7387,133,67331,1514
18ª RS CORNELIO PROCOPIO,7344,157,258228,6399
10ª REGIAO,7275,143,84962,1395
ARCOVERDE,7246,135,64774,1454
TRES PONTAS,7229,167,48245,1302
ZONA DA MATA,7166,170,91830,2123
JALES,7163,259,188173,5899
REGIAO 02,7149,162,100849,2150
JACOBINA,7051,106,126408,1341
TUPA,7039,271,86290,2158
REGIONAL PURUS,7035,80,58140,554
SAO SEBASTIAO DO PARAISO,6932,275,57288,2154
MEIO OESTE,6863,73,380475,5191
LAGOS DO DRS II,6786,274,120667,3758
REGIONAL JURUA,6725,56,90181,698
NORTE DO DRS III,6680,208,39831,1228
PONTE NOVA,6647,203,157305,4658
19ª RS JACAREZINHO,6598,143,297614,7660
VESPASIANO,6550,194,62220,1470
VALE DO RIBEIRA,6516,216,158285,4189
PARA DE MINAS,6511,218,57062,1552
ALTA ANHANGUERA,6509,161,70278,1653
PIRAPORA,6388,92,52098,1064
16ª REGIAO CAMOCIM,6282,163,50728,1028
VALE DAS CACHOEIRAS,6270,173,66758,1605
OESTE II,6212,89,163895,4227
CHAPADINHA,6183,128,41555,852
SANTA MARIA DA VITORIA,6158,95,74281,1428
GUAXUPE,6134,153,77612,1695
TIMON,6060,324,15107,510
SEABRA,6052,79,69709,1233
SERRA DA MESA,5978,145,92092,2201
JOSE BONIFACIO,5960,148,157656,3965
13ª REGIAO,5878,84,61156,637
SUDOESTE MATOGROSSENSE,5856,230,119659,2786
ALTA PAULISTA,5854,259,129762,3916
8ª REGIAO,5853,69,112213,1307
EXTREMO OESTE,5836,70,382550,5805
BARRA DO CORDA,5830,74,40760,600
SAO LOURENCO,5787,143,212889,4467
RIO PARDO,5776,234,74828,2318
NORTE MATOGROSSENSE,5758,146,101377,2413
CARNAUBAIS,5726,146,118679,2479
ACAILANDIA,5681,240,37892,678
BOM DESPACHO,5657,97,54402,917
BACABAL,5601,202,51505,1463
5ª REGIAO CANINDE,5595,210,48435,1247
OLIVEIRA/SANTO ANTONIO DO AMPARO,5539,78,60168,898
JANAUBA/MONTE AZUL,5536,140,95796,1651
ITAPETINGA,5535,136,92979,1811
3ª REGIAO,5479,86,111451,1996
CRUZ DAS ALMAS,5460,68,62883,860
RIBEIRA DO POMBAL,5452,72,99740,1453
JOAO PINHEIRO,5342,101,30388,695
REGIAO 15,5336,78,277631,5468
SENHOR DO BONFIM,5335,75,58720,1064
AREA NORTE,5325,50,69141,615
ALTO SOLIMOES,5301,66,106173,1614
ZE DOCA,5287,70,75669,1015
PIUMHI,5273,99,79920,1683
8ª REGIAO DE SAUDE,5239,156,43325,1161
AFOGADOS DA INGAZEIRA,5217,73,121778,2420
5ª REGIAO DE SAUDE - SANTA CRUZ,5215,75,152866,3269
CURVELO,5208,266,61181,2093
12ª REGIAO ACARAU,5129,112,70237,1179
6ª REGIAO DE SAUDE - PAU DOS FERROS,5054,38,483148,6493
REGIAO 30,5051,91,127668,2120
SANTA FE DO SUL,5015,118,83669,2754
VALE DO CANINDE,5007,80,90181,1538
14ª REGIAO,4983,82,99286,1834
9ª REGIAO DE SAUDE,4939,100,74304,1678
VALE DOS ARINOS,4879,87,54384,901
OESTE I,4818,140,176131,4210
DIAMANTINA,4802,97,73385,1823
REGIAO 18,4802,55,304797,4805
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4773,72,224090,3642
5ª REGIAO,4762,69,146582,2694
RIO VERMELHO,4660,157,215335,4810
LIMOEIRO,4643,91,96999,3159
PEDREIRAS,4637,81,103110,1596
SANTOS DUMONT,4564,124,19338,843
ALMENARA/JACINTO,4542,52,121526,2634
VALE DO PEIXOTO,4468,123,62789,1684
SUL - BARRETOS,4428,191,88985,2148
NANUQUE,4421,125,30173,616
SAO GOTARDO,4413,89,69562,1344
REGIAO 20,4392,98,367260,8383
ADAMANTINA,4372,119,92799,2706
6ª REGIAO DE SAUDE,4355,80,43623,794
4ª REGIAO BATURITE,4301,35,107039,1356
NOROESTE MATOGROSSENSE,4292,132,67873,1683
REGIAO 19,4250,88,161135,3716
RIO CAETES,4223,174,75303,1934
CARANGOLA,4216,120,97207,1892
PALMARES,4200,122,70373,3101
15ª REGIAO,4187,88,124510,1982
10ª REGIAO DE SAUDE,4172,132,28817,779
MARAJO II,4083,120,27098,569
TABULEIROS DO ALTO PARNAIBA,4069,63,77630,1268
ALTO CAPIVARI,4054,93,58737,1330
ARAGUAIA XINGU,4031,106,78453,1691
SALINAS,3899,51,25142,482
5ª REGIAO DE SAUDE,3844,92,41679,1168
MEDIO ARAGUAIA,3833,71,122837,2621
SERRA DA CAPIVARA,3812,63,96878,2353
CHAPADA DAS MANGABEIRAS,3809,47,136780,3126
22ª RS IVAIPORA,3768,93,162041,3504
3ª REGIAO DE SAUDE - JOAO CAMARA,3712,116,192751,3147
PROPRIA,3642,80,137268,3501
ALEM  PARAIBA,3627,154,61750,1904
EXTREMO OESTE PAULISTA,3619,109,31575,939
TAIOBEIRAS,3614,36,69869,619
JANUARIA,3547,78,12657,324
CODO,3467,219,25529,687
GUANHAES,3424,47,59630,808
ITAPECURU MIRIM,3368,89,67426,1257
SAO JOAO DOS PATOS,3341,52,90239,1395
MANTENA,3310,78,86389,2161
PINHEIRO,3223,109,43205,1085
12ª REGIAO,3216,84,135402,2457
SAO PATRICIO I,3129,99,259251,7395
MARAJO I,3094,16,37093,742
TURMALINA/MINAS NOVAS/CAPELINHA,3058,36,30210,405
7ª REGIAO,3047,30,174243,2672
SERRO,3041,38,33393,402
ALTO ACRE,3029,31,60336,836
PRESIDENTE DUTRA,2966,20,96059,1028
PONTAL DO PARANAPANEMA,2964,51,34282,879
NOSSA SENHORA DA GLORIA,2791,79,54908,1104
BOCAIUVA,2701,68,25867,628
ROSARIO,2634,48,29313,675
3ª REGIAO DE SAUDE,2625,86,44675,1346
VALE DO GUAPORE,2543,47,35935,609
BICO DO PAPAGAIO,2527,67,234018,3993
NORDESTE I,2508,28,32784,497
SAO JOAO NEPOMUCENO / BICAS,2474,41,93132,2258
ALTA MOGIANA,2453,144,42398,2076
NORDESTE II,2445,36,52542,826
RESPLENDOR,2297,49,96414,1472
IBOTIRAMA,2265,63,38974,957
4ª REGIAO,2218,41,114116,1469
11ª REGIAO,2124,53,49059,815
NORTE ARAGUAIA KARAJA,2118,42,70359,1595
ARACUAI,2021,52,18453,360
ITAOBIM,1937,53,36994,852
4ª REGIAO DE SAUDE,1853,38,49223,1107
VALE DO SAMBITO,1836,68,99068,2124
SUDESTE,1828,36,115201,2158
CASSIA,1730,56,49499,1157
2ª REGIAO DE SAUDE,1671,50,42071,1340
PEDRA AZUL,1612,43,26388,575
BRASILIA DE MINAS/SAO FRANCISCO,1565,40,47137,763
MANGA,1511,17,29727,409
FRANCISCO SA,1327,19,37381,548
PADRE PARAISO,1117,26,21571,357
AGUAS FORMOSAS,1049,33,62460,1040
PECANHA/SAO JOAO EVANGELISTA,1029,16,38945,669
SANTA MARIA DO SUACUI,1017,21,22963,277
ITAMBACURI,920,26,55041,1201
VIANA,918,28,19588,655
LIMA DUARTE,887,48,65769,1972
CORACAO DE JESUS,772,20,17643,390
