Name,Accumulated cases,Accumulated deaths
Juazeiro do Norte,30826,642
Marília,30221,934
Araçatuba,30023,917
Mossoró,29983,581
Brusque,29677,316
Macaé,29533,749
Cachoeiro de Itapemirim,29307,610
Palhoça,29192,340
Novo Hamburgo,29172,926
Araucária,28795,515
Taubaté,28311,887
São Leopoldo,28221,741
Lages,27973,528
Linhares,27929,423
Sumaré,27877,825
Sobral,27531,737
Indaiatuba,27118,717
São Carlos,27032,529
Balneário Camboriú,26889,408
Teresópolis,26660,873
Americana,26636,826
Toledo,26290,439
Diadema,26151,1372
Colombo,25861,847
Santana,25843,182
Ananindeua,25684,825
Duque de Caxias,25599,1657
Sinop,25447,442
Araraquara,25197,509
Nova Friburgo,24880,823
Camaçari,24812,621
Jacareí,24635,745
Olinda,24531,981
Praia Grande,24463,773
Hortolândia,24372,746
Pouso Alegre,24253,453
Gravataí,23735,898
Nova Iguaçu,23477,1966
Paranaguá,23374,560
Suzano,23339,934
Sete Lagoas,23249,603
Lauro de Freitas,23215,529
Santa Bárbara d'Oeste,22885,789
Itu,22878,484
Senador Canedo,22790,381
Ariquemes,22570,496
Alvorada,22562,791
Caucaia,22490,965
Guarujá,22490,1270
Belford Roxo,22441,874
Guarapuava,22410,597
Rio Grande,22398,560
Limeira,22270,1001
Ilhéus,21995,577
Itabira,21823,372
Maracanaú,21682,743
Bento Gonçalves,21615,382
Bragança Paulista,21573,572
Tubarão,21344,446
Divinópolis,20469,618
Santa Cruz do Sul,20453,332
Ji-Paraná,20194,603
Colatina,20044,347
Itaquaquecetuba,20019,986
Campo Largo,19988,493
Santarém,19986,953
Três Lagoas,19923,508
Barreiras,19834,328
São Caetano do Sul,19773,916
Sertãozinho,19694,489
Ribeirão das Neves,19496,801
Marabá,19314,456
Mogi Guaçu,19241,584
Pinhais,19000,587
São Vicente,18964,1274
Araguari,18805,451
Botucatu,18703,312
Teixeira de Freitas,18609,307
Taboão da Serra,18429,914
Imperatriz,18275,826
Nova Lima,18203,223
Araras,18147,396
Nossa Senhora do Socorro,18070,570
Jequié,18022,391
Sorriso,17972,226
Petrópolis,17926,1442
Umuarama,17811,313
Caraguatatuba,17772,460
Crato,17735,227
Birigui,17675,590
Varginha,17611,342
Tangará da Serra,17606,356
Barretos,17588,577
Guarapari,17537,427
Telêmaco Borba,17452,383
Juazeiro,17397,392
Patos de Minas,17369,552
Concórdia,17250,218
Itapetininga,17226,547
Aracruz,17184,235
Ituiutaba,16604,435
Barra Mansa,16550,656
Sapucaia do Sul,16424,509
Parnaíba,16279,444
Francisco Beltrão,16228,275
Fazenda Rio Grande,16053,454
Resende,15975,502
Cotia,15837,635
Votuporanga,15824,451
Cachoeirinha,15722,456
Paulínia,15607,300
Lucas do Rio Verde,15528,206
Conselheiro Lafaiete,15497,277
Corumbá,15451,464
Catanduva,15410,612
Santana de Parnaíba,15229,368
Angra dos Reis,15169,527
Campo Mourão,15162,335
Cabo Frio,15101,827
Erechim,15011,204
Ourinhos,14922,495
Gurupi,14908,267
Itaboraí,14874,816
Pindamonhangaba,14830,365
Ubá,14801,317
Cacoal,14685,303
Valinhos,14638,394
Lajeado,14631,199
Araxá,14623,239
Primavera do Leste,14588,324
Vilhena,14566,269
Alagoinhas,14535,322
Garanhuns,14520,301
Coronel Fabriciano,14461,341
Trindade,14377,483
Redenção,14345,236
Poços de Caldas,14330,495
Uruguaiana,14329,435
Salto,14281,420
Rio das Ostras,14268,480
Altamira,14204,306
Camboriú,14110,172
Arapongas,14108,571
Valparaíso de Goiás,14082,375
Itumbiara,13959,458
Jataí,13946,398
Patos,13940,264
Magé,13923,619
Santa Rosa,13828,203
Teófilo Otoni,13816,333
Itabirito,13752,158
Leme,13694,422
Piraquara,13692,340
São Mateus,13639,288
Viamão,13591,746
Cubatão,13513,471
Sapiranga,13421,327
Pato Branco,13409,294
Unaí,13273,257
Luís Eduardo Magalhães,13261,144
Itabaiana,13183,258
Cambé,13155,322
Santo Antônio de Jesus,13153,168
Franco da Rocha,12988,388
Balsas,12884,207
Ijuí,12812,247
Itapevi,12783,688
Mineiros,12773,269
Crateús,12721,232
Itapema,12653,249
Sarandi,12645,317
Paracatu,12597,252
Rio Claro,12588,576
Fernandópolis,12581,350
Atibaia,12567,279
Eunápolis,12528,223
Caxias,12450,319
Caicó,12331,152
São João de Meriti,12242,1262
Caldas Novas,12232,286
Timóteo,12132,336
Itatiba,12027,203
Lençóis Paulista,12009,184
Goianésia,11976,276
Iguatu,11913,233
Mogi Mirim,11867,347
Barcarena,11850,239
Castro,11771,250
Francisco Morato,11765,436
Assis,11758,408
Itaúna,11756,269
Maranguape,11743,267
Catalão,11738,405
Cáceres,11634,423
Muriaé,11627,324
Paranavaí,11607,285
Esteio,11602,370
Avaré,11594,277
Bagé,11570,292
Biguaçu,11512,169
Votorantim,11502,514
Videira,11456,123
São Bento do Sul,11420,183
Porto Seguro,11353,231
Itaituba,11220,325
Paulista,11157,811
Guanambi,11114,131
Alegrete,11083,292
Araranguá,11047,250
Carazinho,11000,271
Almirante Tamandaré,10946,424
Passos,10927,312
Cachoeira do Sul,10879,197
Piripiri,10868,202
Apucarana,10862,458
Formiga,10833,236
Serra Talhada,10825,184
Navegantes,10821,209
Russas,10820,197
Alfenas,10778,205
Itapipoca,10728,283
Três Rios,10722,269
Farroupilha,10713,159
Jaú,10698,549
Indaial,10697,134
Santo Ângelo,10678,291
Itapeva,10658,429
Embu das Artes,10566,599
Formosa,10536,266
Barra do Garças,10531,377
Maricá,10526,609
Itacoatiara,10473,316
Guaratinguetá,10453,287
Vinhedo,10431,204
Campo Bom,10360,260
Xanxerê,10344,178
João Monlevade,10336,240
Irecê,10311,153
Paragominas,10291,240
Ferraz de Vasconcelos,10266,479
Venâncio Aires,10210,133
Olímpia,10139,262
Alta Floresta,10131,145
Guarabira,10067,148
Parintins,10053,357
Caratinga,10011,255
Mariana,10007,99
Quixadá,9987,197
Itajubá,9981,418
Sant'Ana do Livramento,9949,182
Cabo de Santo Agostinho,9911,523
Quixeramobim,9901,227
Mirassol,9890,276
São Cristóvão,9881,242
Cajazeiras,9858,157
Cametá,9845,267
Tefé,9840,198
Ponta Porã,9820,329
Cianorte,9798,180
São Borja,9792,256
Porto Nacional,9785,207
Vacaria,9777,214
Tianguá,9723,187
Ibitinga,9722,284
Eusébio,9713,129
Brumado,9708,199
Cabedelo,9679,202
Manacapuru,9599,398
Tatuí,9571,457
Ibirité,9551,391
Coari,9549,233
Águas Lindas de Goiás,9542,328
Osório,9510,159
Caieiras,9503,323
Santa Rita,9483,333
Rio do Sul,9482,138
Patrocínio,9481,242
Naviraí,9452,249
Montenegro,9423,164
Itapira,9417,315
Castanhal,9332,475
Abaetetuba,9323,224
Morada Nova,9264,167
Simões Filho,9253,238
Lins,9239,290
Barbacena,9180,296
Nova Mutum,9168,137
Porto Feliz,9138,145
São João del Rei,9074,226
Santa Inês,9068,213
São João da Boa Vista,9063,301
Frutal,9050,278
Viçosa,9046,133
Gramado,9037,141
Rolândia,9014,247
Três Corações,8990,262
Cruz Alta,8987,217
Iranduba,8965,166
Ribeirão Pires,8959,348
Lavras,8940,170
Canaã dos Carajás,8895,123
Pirassununga,8893,248
Poá,8891,385
Picos,8888,155
Santa Cruz do Capibaribe,8873,158
Floriano,8869,162
Caçapava,8849,273
Várzea Paulista,8842,255
Morrinhos,8829,151
Paulo Afonso,8824,233
Tauá,8808,187
Viana,8801,266
Gaspar,8733,185
Santa Luzia,8682,501
Braço do Norte,8630,108
Extrema,8617,130
Irati,8610,185
Inhumas,8575,240
São Gabriel,8527,280
Capão da Canoa,8479,203
São Gonçalo do Amarante,8440,224
Brejo Santo,8436,155
Laranjal do Jari,8398,95
Guaíba,8359,319
Congonhas,8357,106
Candeias,8347,194
Arujá,8295,332
Conceição do Coité,8255,46
Bayeux,8228,251
Açu,8212,148
Oriximiná,8159,144
São Sebastião,8145,170
São Gabriel da Cachoeira,8118,108
Paraíso do Tocantins,8076,180
Humaitá,8061,151
Itapecerica da Serra,8043,452
Aracati,8035,165
Itaperuna,8005,260
Jaru,7985,183
Valença,7978,142
Lagoa da Prata,7925,162
Campo Novo do Parecis,7901,95
Cruzeiro do Sul,7894,165
Medianeira,7880,139
Salgueiro,7857,119
Colinas do Tocantins,7852,157
Itamaraju,7851,157
Tucuruí,7846,261
Jandira,7838,313
Cataguases,7835,257
Cosmópolis,7825,171
Lagarto,7775,219
Horizonte,7774,134
Marau,7675,109
Ubatuba,7660,132
Serrinha,7659,101
Estância,7638,174
Parobé,7633,221
Porto Ferreira,7605,166
Araripina,7599,163
Camaragibe,7599,438
Içara,7590,132
Goiana,7585,157
Timbó,7546,90
Limoeiro do Norte,7540,147
Campo Belo,7537,212
São Francisco do Sul,7528,159
Manhuaçu,7502,217
Amparo,7488,137
Camaquã,7468,150
Icó,7399,124
Itaberaba,7395,144
União da Vitória,7387,133
Jaboticabal,7371,117
Marataízes,7358,210
Cornélio Procópio,7344,157
Jaraguá,7325,192
Vitória de Santo Antão,7309,312
Ilhabela,7308,41
Ibiporã,7281,170
Sousa,7275,143
São Gonçalo do Amarante,7259,212
Arcoverde,7246,135
Panambi,7242,121
Três Pontas,7229,167
Canoinhas,7204,113
Nova Odessa,7187,206
Rolim de Moura,7166,170
Jales,7163,259
Santiago,7149,162
Tailândia,7106,120
Penápolis,7093,246
Peruíbe,7058,229
São Gabriel da Palha,7053,86
Jacobina,7051,106
Barra dos Coqueiros,7049,99
Tupã,7039,271
Lábrea,7035,80
Marechal Cândido Rondon,7029,137
Barbalha,7015,163
Imbituba,6990,110
Araruama,6965,472
Monte Mor,6961,133
São Sebastião do Paraíso,6932,275
Santana do Paraíso,6909,115
Machadinho D'Oeste,6904,114
Caçador,6876,291
Dois Vizinhos,6868,98
Palmas,6866,164
Joaçaba,6863,73
Aquiraz,6857,94
Itanhaém,6834,306
Tijucas,6824,85
Pimenta Bueno,6811,118
São Roque,6811,102
Andradina,6786,274
Barra do Piraí,6781,387
Queimados,6768,215
Mairiporã,6765,228
Guaramirim,6757,93
Carauari,6725,56
Cruzeiro,6711,100
Taquaritinga,6680,208
Apodi,6676,97
Catu,6659,100
Ponte Nova,6647,203
Marechal Deodoro,6642,114
Campo Verde,6633,148
Óbidos,6628,134
Castelo,6628,126
Rio Bonito,6624,232
Santo Antônio da Platina,6598,143
Santa Cruz do Rio Pardo,6595,172
Itupeva,6594,144
Tarauacá,6589,46
Tramandaí,6585,213
Boituva,6564,188
Forquilhinha,6561,63
Vespasiano,6550,194
Registro,6516,216
Nova Venécia,6513,127
Nova Serrana,6511,218
São Joaquim da Barra,6509,161
Canela,6502,186
Cerquilho,6464,157
Cidade Ocidental,6444,155
Pará de Minas,6394,262
Pirapora,6388,92
Maracaju,6385,108
Jaguariúna,6374,109
Monte Alto,6373,186
Cascavel,6330,156
Camocim,6282,163
Campo Limpo Paulista,6273,268
Batatais,6270,173
Goiatuba,6264,167
Ouro Preto,6260,127
Presidente Figueiredo,6253,102
Pacatuba,6251,239
Santa Isabel,6244,253
Iturama,6218,232
Palmeiras de Goiás,6212,89
Chapadinha,6183,128
Bom Jesus da Lapa,6158,95
Arcos,6151,113
Jaguaquara,6150,65
Guaxupé,6134,153
Marialva,6126,129
Jacarezinho,6123,104
Itararé,6114,244
Santa Maria de Jetibá,6098,56
Timon,6060,324
Palotina,6055,87
Seabra,6052,79
Penha,6047,101
Bertioga,6028,163
José de Freitas,6016,86
Estância Velha,6013,141
Piedade,5989,157
Uruaçu,5978,145
Capão Bonito,5968,72
Campos Novos,5967,120
Torres,5965,113
José Bonifácio,5960,148
Lagoa Santa,5953,125
Santo Antônio de Pádua,5897,155
Novo Horizonte,5894,215
Rio Negrinho,5892,124
Leopoldina,5891,161
Pombal,5878,84
Sena Madureira,5871,67
Campina Grande do Sul,5856,162
Pontes e Lacerda,5856,230
Dracena,5854,259
São Bento,5853,69
Capivari,5846,110
Cordeirópolis,5843,97
São Miguel do Oeste,5836,70
Santa Luzia,5831,107
Barra do Corda,5830,74
Dias d'Ávila,5807,160
Macaíba,5797,171
São Lourenço,5787,143
Mococa,5776,234
Sabará,5762,224
Colíder,5758,146
Pedro Leopoldo,5750,200
Garibaldi,5740,71
Novo Gama,5735,208
Laguna,5732,152
Campo Maior,5726,146
Itápolis,5720,164
São Pedro,5708,104
Rio Branco do Sul,5683,158
Açailândia,5681,240
Beberibe,5680,129
Guaíra,5670,215
Aquidauana,5666,166
Bom Despacho,5657,97
Pomerode,5640,72
Grajaú,5628,125
Pacajus,5620,122
Bacabal,5601,202
Canindé,5595,210
Taquara,5586,177
Mafra,5572,129
Itaguaí,5569,384
São Manuel,5540,150
Oliveira,5539,78
Janaúba,5536,140
Itapetinga,5535,136
Monte Alegre,5515,182
Campos do Jordão,5500,139
Ipixuna,5498,19
Ourilândia do Norte,5498,57
Promissão,5492,104
São Pedro da Aldeia,5482,315
Esperança,5479,86
Matão,5475,207
Gravatá,5461,147
Cruz das Almas,5460,68
Ribeira do Pombal,5452,72
Artur Nogueira,5443,143
Flores da Cunha,5443,67
Guajará-Mirim,5435,223
Orleans,5429,87
Pitangueiras,5411,159
Redenção,5397,103
Cajamar,5378,233
Santa Quitéria,5373,70
Curitibanos,5358,185
Sidrolândia,5354,151
Bandeirantes,5343,144
João Pinheiro,5342,101
Louveira,5339,104
Frederico Westphalen,5336,78
Campo Formoso,5335,75
Balneário Piçarras,5332,61
Garça,5331,134
Oiapoque,5325,50
Paraíba do Sul,5317,164
São Paulo de Olivença,5301,66
Zé Doca,5287,70
Armação dos Búzios,5279,70
Piumhi,5273,99
São Luís de Montes Belos,5261,151
Lorena,5258,133
Barra de São Francisco,5257,217
Charqueadas,5247,111
Palmeira dos Índios,5239,156
Santo Antônio da Patrulha,5238,150
Chapadão do Sul,5230,77
Sapezal,5226,62
Assis Chateaubriand,5225,123
Maravilha,5218,68
Afogados da Ingazeira,5217,73
Santa Cruz,5215,75
Barras,5208,94
Curvelo,5208,266
Anchieta,5200,91
Tabuleiro do Norte,5189,71
Viçosa do Ceará,5189,159
Paiçandu,5166,132
Iguaba Grande,5151,134
Eldorado do Sul,5151,132
Acaraú,5129,112
Guaratuba,5120,180
Paranaíba,5119,149
Quirinópolis,5112,201
Senhor do Bonfim,5102,82
São João Batista,5094,96
Valença,5083,201
Pederneiras,5077,117
Tucumã,5075,82
Pontal,5073,162
Embu-Guaçu,5072,213
Capinzal,5068,53
Buritis,5062,77
Pau dos Ferros,5054,38
Ipu,5051,79
Teutônia,5051,91
Monte Carmelo,5041,172
Guapimirim,5033,184
Fraiburgo,5022,118
Paracuru,5020,112
Santa Fé do Sul,5015,118
Oeiras,5007,80
Niquelândia,5006,100
Mandaguari,4995,124
Mamanguape,4983,82
Rio Brilhante,4975,81
Ibiúna,4969,133
Barra Velha,4949,125
Pesqueira,4947,116
Santana do Ipanema,4939,100
Maués,4929,129
Paraguaçu Paulista,4923,154
Boa Esperança,4906,143
Ouro Branco,4904,55
Ivinhema,4898,71
Espírito Santo do Pinhal,4888,107
Veranópolis,4886,66
Juara,4879,87
Rio Preto da Eva,4876,82
Ibirubá,4846,86
Iporá,4818,140
São João da Barra,4815,22
Tanabi,4813,112
Imbituva,4811,110
Jaguariaíva,4808,152
Diamantina,4802,97
Tapejara,4802,55
Cabreúva,4795,122
Carlos Barbosa,4788,53
São José de Mipibu,4773,72
Ouro Preto do Oeste,4764,147
Monteiro,4762,69
Conceição das Alagoas,4756,137
Catolé do Rocha,4748,60
Tobias Barreto,4742,98
Lapa,4742,126
Serrana,4740,103
Xinguara,4727,79
Barão de Cocais,4717,74
Canguçu,4715,101
Manicoré,4694,103
Orlândia,4693,121
Santa Teresa,4684,61
Altos,4681,90
Agudos,4673,110
Venda Nova do Imigrante,4672,52
Itaberaí,4660,157
Dois Irmãos,4655,74
Itaitinga,4652,70
Surubim,4643,91
Pedreiras,4637,81
Cajati,4636,103
Mauriti,4634,114
Itapemirim,4632,145
Morro Agudo,4623,101
Machado,4622,97
Capivari de Baixo,4622,83
Conceição do Araguaia,4604,50
Planaltina,4601,204
Santo Estêvão,4591,65
Santa Helena de Goiás,4573,217
Santos Dumont,4564,124
Herval d'Oeste,4554,65
Guaporé,4549,68
Visconde do Rio Branco,4543,118
Almenara,4542,52
Iracemápolis,4539,96
Jaguaribe,4517,79
Careiro,4514,85
Porto União,4498,86
Barcelos,4490,60
Exu,4489,58
Cândido Mota,4477,160
Belo Jardim,4469,129
Guarantã do Norte,4468,123
Nilópolis,4435,540
Bebedouro,4428,191
Carpina,4427,150
Laranjal Paulista,4425,117
Nanuque,4421,125
São Gotardo,4413,89
Riachão do Jacuípe,4410,45
Piraí,4405,102
São Lourenço da Mata,4402,257
Mata de São João,4400,69
Domingos Martins,4400,74
Pedro II,4397,108
Palmeira das Missões,4392,98
Casimiro de Abreu,4386,146
Tietê,4375,118
Santa Rita do Sapucaí,4373,80
Xaxim,4373,113
Osvaldo Cruz,4372,119
Socorro,4360,71
Juruti,4355,172
Penedo,4355,80
Pedreira,4348,71
Coxim,4342,111
Mairinque,4325,61
São Félix do Xingu,4310,41
Boa Viagem,4310,117
Aracoiaba,4301,35
Dom Pedrito,4294,101
Juína,4292,132
São Gabriel do Oeste,4285,92
Cláudio,4283,65
Solânea,4278,51
Soledade,4250,88
Coruripe,4249,55
Américo Brasiliense,4246,97
São Benedito,4244,68
Bragança,4223,174
Goianira,4218,120
Carangola,4216,120
Baturité,4213,87
Salto de Pirapora,4206,175
Eirunepé,4205,33
Palmares,4200,122
Ibatiba,4195,91
Palmeira,4191,93
Guariba,4188,100
Queimadas,4187,88
Guararapes,4185,111
Igarassu,4177,232
Delmiro Gouveia,4172,132
Cristalina,4168,111
Peixoto de Azevedo,4166,130
Mirassol d'Oeste,4164,136
São Mateus do Sul,4159,82
Brumadinho,4149,88
Alagoa Grande,4141,72
Mombaça,4138,111
Araquari,4137,84
Bady Bassitt,4131,83
Jardinópolis,4124,136
Lagoa Vermelha,4122,95
Cambuí,4119,60
Benevides,4115,105
Mesquita,4108,468
Várzea Alegre,4095,78
Descalvado,4090,81
Breves,4083,120
Acopiara,4076,151
Extremoz,4076,69
Caarapó,4072,57
Alta Floresta D'Oeste,4071,66
Jaguaré,4070,53
Uruçuí,4069,63
Bom Jesus do Itabapoana,4064,104
Caçapava do Sul,4064,97
Itaqui,4059,67
Portão,4058,125
Rancharia,4054,93
Orós,4052,88
Tanguá,4052,125
Andradas,4041,122
São José de Ribamar,4039,317
Mandaguaçu,4035,82
São Luiz Gonzaga,4033,100
Confresa,4031,106
Urussanga,4028,70
Pires do Rio,4023,136
Nova Andradina,4014,98
Várzea da Palma,4008,84
Caetité,3991,42
Ibaiti,3984,146
Candeias do Jamari,3982,78
Estrela,3976,72
Pentecoste,3971,86
Santa Gertrudes,3969,71
Currais Novos,3953,85
Ibaté,3950,103
Quixeré,3942,45
Igrejinha,3938,115
Itapuranga,3936,80
Pilar,3935,59
Vitória do Jari,3933,28
Rurópolis,3926,72
Nova Prata,3926,55
Itaperuçu,3909,121
Rosário do Sul,3901,106
Bezerros,3900,129
Salinas,3899,51
Guabiruba,3898,47
Nova Russas,3895,68
Poções,3893,79
Ituporanga,3891,67
Sombrio,3880,81
Guaíra,3879,98
Cedro,3872,41
Capanema,3871,125
Costa Rica,3865,79
Mucuri,3862,64
Santo Amaro da Imperatriz,3862,75
Matozinhos,3851,106
Baixo Guandu,3850,82
São Miguel dos Campos,3844,92
Canarana,3833,71
Santa Cruz das Palmeiras,3827,120
Água Boa,3819,99
Taquarituba,3815,107
São Raimundo Nonato,3812,63
Otacílio Costa,3812,64
Candelária,3812,74
Bom Jesus,3809,47
Ecoporanga,3809,70
Santo Antônio do Monte,3801,82
Buriticupu,3796,79
Sapé,3793,114
Barra Bonita,3793,113
Matinhos,3772,141
Jaguaruana,3770,71
Ivaiporã,3768,93
São Marcos,3768,63
Sarandi,3767,66
Pojuca,3765,51
Almeirim,3761,48
São Francisco do Conde,3761,69
Adamantina,3757,133
Schroeder,3752,39
Cruz,3748,58
Maracás,3732,72
Santa Helena,3722,85
Araci,3718,54
Ceará-Mirim,3712,116
Capim Grosso,3708,32
Cocal do Sul,3698,63
Timbaúba,3695,110
Presidente Médici,3684,85
Carambeí,3673,65
Espigão D'Oeste,3672,76
Saquarema,3664,303
Poconé,3661,86
Quatro Barras,3659,101
Barra do Bugres,3658,84
Quedas do Iguaçu,3655,78
Aparecida do Taboado,3650,62
Sooretama,3646,62
Propriá,3642,80
Siqueira Campos,3634,79
Além Paraíba,3627,154
São José do Rio Pardo,3622,140
Bombinhas,3620,64
Presidente Venceslau,3619,109
Morro da Fumaça,3618,44
Tucano,3616,62
Alenquer,3615,143
Taiobeiras,3614,36
Bom Jesus das Selvas,3610,38
Rio Largo,3604,180
Nova Xavantina,3603,71
Nova Mamoré,3601,82
São Miguel do Guamá,3598,64
Santa Vitória do Palmar,3597,52
Cantagalo,3591,28
Euclides da Cunha,3587,62
Piracaia,3585,53
Prudentópolis,3581,102
Afonso Cláudio,3579,62
Itapoá,3576,71
Pinhalzinho,3574,37
Aguaí,3573,109
Rio das Pedras,3572,103
Pitanga,3563,52
Pontal do Paraná,3563,124
Marechal Floriano,3562,52
Querência,3561,67
Pinheiros,3560,87
Januária,3547,78
São Sebastião do Passé,3546,91
Santa Bárbara,3546,44
Astorga,3536,89
São Lourenço do Sul,3532,77
Igarapé-Miri,3531,93
São Sebastião do Caí,3526,61
Santo Antônio do Descoberto,3526,111
Pompéu,3514,52
Paranatinga,3512,82
Mandirituba,3506,91
Bela Cruz,3503,73
Estreito,3502,72
Rolante,3500,58
Alexânia,3495,87
Pedra Branca do Amapari,3493,13
Ipojuca,3493,170
Campo Magro,3492,87
Jaciara,3481,112
São Miguel do Iguaçu,3477,74
Bataguassu,3477,49
Itarema,3475,47
Camanducaia,3472,70
Jaguaruna,3468,61
Codó,3467,219
Vera Cruz,3466,50
Ivoti,3455,68
Garopaba,3454,44
Cachoeiras de Macacu,3448,108
Sacramento,3429,72
Guanhães,3424,47
Capela,3422,45
São Felipe,3419,31
Reriutaba,3413,32
Guareí,3404,30
Guaraí,3403,78
Ipueiras,3403,59
Santaluz,3398,52
Mocajuba,3397,61
Abreu e Lima,3395,241
Mimoso do Sul,3372,58
Imbé,3371,125
Itapecuru Mirim,3368,89
Taquari,3367,72
Rorainópolis,3364,68
Reserva,3363,79
Simão Dias,3360,87
Bela Vista de Goiás,3356,79
Três de Maio,3354,44
Coroatá,3351,95
Piraí do Sul,3347,81
Ipiaú,3346,82
Tabatinga,3341,126
Colinas,3341,52
Feijó,3337,63
Santa Terezinha de Itaipu,3337,102
Quissamã,3333,78
Conceição do Jacuípe,3318,37
Livramento de Nossa Senhora,3313,69
Coronel Vivida,3311,84
Mantena,3310,78
São Desidério,3306,48
Prata,3306,109
Formoso do Araguaia,3305,65
Amambai,3304,83
São Joaquim,3302,82
São Miguel do Araguaia,3299,74
Minaçu,3293,66
Carmo do Paranaíba,3292,110
Rio Pardo,3288,99
Granja,3287,88
Nova Granada,3281,73
Nova Petrópolis,3280,73
Seropédica,3275,200
Tupaciguara,3272,115
Vila Valério,3267,33
Iúna,3262,85
Demerval Lobão,3260,32
Guaçuí,3258,106
Jucurutu,3252,52
Limoeiro,3247,117
Arapoti,3247,66
Medicilândia,3246,50
Aragarças,3244,75
Anicuns,3238,67
Itapajé,3237,138
Mangaratiba,3227,159
Pinheiro,3223,109
Aripuanã,3223,50
Porangatu,3219,176
Itabaiana,3216,84
Itororó,3215,34
Presidente Epitácio,3215,117
Amargosa,3210,56
Bonito,3205,76
Milagres,3203,64
Igarapé,3203,103
Santana do Araguaia,3200,39
Ouricuri,3194,97
Angatuba,3186,77
Santo Antônio de Posse,3177,49
Casa Branca,3174,97
Alegre,3170,70
Bariri,3170,132
Arroio do Meio,3169,49
Vargem Grande do Sul,3165,96
Itaporanga d'Ajuda,3157,71
Loanda,3150,49
Santo Amaro,3133,86
Sertânia,3132,52
São Ludgero,3131,36
Ceres,3129,99
Pinheiral,3126,75
Bom Jesus de Goiás,3125,115
Cruzeiro do Oeste,3124,85
Hidrolândia,3124,92
Piracanjuba,3115,76
Potirendaba,3110,78
Mazagão,3108,19
Colniza,3107,74
Rio Real,3104,46
Correntina,3100,43
Frecheirinha,3098,26
Itapiranga,3097,43
Caraúbas,3096,44
Afuá,3094,16
Valparaíso,3092,78
Iperó,3091,53
Santa Maria da Vitória,3089,59
Muniz Freire,3086,46
Seara,3079,35
Cassilândia,3078,98
Xique-Xique,3074,83
Cambará,3071,65
Araçoiaba da Serra,3067,83
Ingá,3066,44
Elói Mendes,3065,62
Jutaí,3063,35
Sananduva,3061,37
Capelinha,3058,36
Sapucaia,3054,115
Gandu,3050,58
Jarinu,3049,74
Itaporanga,3047,30
Jandaia do Sul,3047,84
Camacan,3041,87
Conceição do Mato Dentro,3041,38
Lavras da Mangabeira,3037,54
Miranda,3030,95
Xapuri,3029,31
Monte Aprazível,3023,89
Tabira,3018,49
Nova Veneza,3018,35
Paty do Alferes,3011,97
Serra Negra,3011,60
Pilar do Sul,3010,81
São Bento do Una,3005,83
Não-Me-Toque,3004,64
Cordeiro,3002,14
Três Coroas,3001,71
Itaí,2998,75
Brasiléia,2997,43
