Name,Accumulated cases,Accumulated deaths
Arapongas,15286,592
Gurupi,15285,279
Altamira,15268,322
Pindamonhangaba,15202,383
Valinhos,15188,415
Lajeado,15160,210
Itumbiara,14960,473
Camboriú,14907,181
Primavera do Leste,14815,333
Coronel Fabriciano,14691,353
Jataí,14679,412
Garanhuns,14659,306
Redenção,14636,245
Uruguaiana,14626,446
Alagoinhas,14588,325
Poços de Caldas,14496,503
São Mateus,14494,295
Balsas,14481,210
Cambé,14451,359
Viamão,14442,769
Patos,14322,266
Mineiros,14321,284
Leme,14161,425
Santa Rosa,14053,203
Itabirito,14029,160
Teófilo Otoni,14028,335
Piraquara,14005,349
Pato Branco,13908,309
Sapiranga,13888,339
Ijuí,13821,254
Sarandi,13601,330
Cubatão,13525,504
Jaú,13517,553
Paracatu,13515,268
Maricá,13510,678
Luís Eduardo Magalhães,13385,151
Itaguaí,13365,406
Santo Antônio de Jesus,13323,169
Itabaiana,13222,257
Franco da Rocha,13208,392
Crateús,13192,233
Itapema,13188,261
Caldas Novas,13012,300
Eunápolis,12952,230
Itapevi,12903,701
Itatiba,12867,216
Catalão,12861,412
Caxias,12851,330
Caicó,12761,158
Rio Claro,12756,586
Fernandópolis,12736,356
Atibaia,12724,286
Assis,12562,413
Goianésia,12555,292
Porto Seguro,12441,240
Paranavaí,12328,306
Lençóis Paulista,12258,185
Timóteo,12239,338
Mogi Mirim,12172,355
Francisco Morato,12145,447
Iguatu,12118,233
Barcarena,12044,241
Guaratinguetá,11979,306
Cáceres,11976,432
Castro,11968,253
Itaúna,11967,277
São Bento do Sul,11911,199
Biguaçu,11881,172
Muriaé,11878,334
Avaré,11857,279
Esteio,11857,378
Maranguape,11812,270
Bagé,11784,293
Farroupilha,11743,178
Votorantim,11708,515
Apucarana,11667,504
Serra Talhada,11663,187
Paulista,11661,846
Videira,11617,124
Cachoeira do Sul,11533,204
Cajazeiras,11518,170
Tatuí,11506,461
Rio Bonito,11487,245
Formiga,11485,265
Itaituba,11470,328
Almirante Tamandaré,11414,438
Formosa,11351,288
Araranguá,11334,253
Passos,11316,320
Navegantes,11246,218
Carazinho,11240,272
Guanambi,11228,134
Alegrete,11164,296
Alta Floresta,11161,151
Indaial,11104,138
Santo Ângelo,11064,298
Piripiri,11049,202
Xanxerê,11039,187
Alfenas,11028,204
Itapeva,10908,433
Russas,10885,197
Paragominas,10852,240
Campo Bom,10799,267
Itapipoca,10775,284
João Monlevade,10773,252
Três Rios,10766,274
Itacoatiara,10764,316
Vinhedo,10690,213
Embu das Artes,10686,612
Mariana,10604,104
Barra do Garças,10595,382
Olímpia,10564,270
Ferraz de Vasconcelos,10420,487
Irecê,10409,148
Venâncio Aires,10328,135
Porto Nacional,10261,212
Cianorte,10252,187
Itajubá,10250,423
Osório,10219,173
Guarabira,10200,149
Ponta Porã,10172,333
Cabo de Santo Agostinho,10138,526
Caratinga,10131,263
Quixadá,10104,205
Parintins,10077,357
Sant'Ana do Livramento,10015,186
Cametá,10004,276
Mirassol,9997,281
São Borja,9982,260
Vacaria,9974,221
Ibitinga,9963,284
São João del Rei,9933,227
Cabedelo,9914,203
São Cristóvão,9903,242
Quixeramobim,9901,229
Tefé,9881,198
Eusébio,9880,134
Rio do Sul,9830,140
Tianguá,9796,188
Montenegro,9782,164
Águas Lindas de Goiás,9781,351
Brumado,9766,199
Caieiras,9748,335
Castanhal,9738,487
Santa Rita,9725,335
Ibirité,9720,405
Itapira,9682,318
Barbacena,9665,309
Rolândia,9665,267
Lins,9637,291
Manacapuru,9614,404
Abaetetuba,9614,226
Patrocínio,9585,247
Lavras,9584,172
Coari,9560,233
Irati,9548,194
Naviraí,9548,252
Viana,9456,277
São João da Boa Vista,9444,311
Simões Filho,9439,237
Três Corações,9411,268
Nova Mutum,9408,139
Morrinhos,9354,164
Frutal,9353,286
Morada Nova,9330,168
Gramado,9301,146
Capão da Canoa,9278,209
Santa Cruz do Capibaribe,9275,163
Santa Inês,9267,220
Porto Feliz,9266,148
Viçosa,9243,137
Gaspar,9242,196
Picos,9170,160
Ribeirão Pires,9168,353
Cruz Alta,9161,222
Pirassununga,9115,259
Braço do Norte,9102,111
Floriano,9092,170
Inhumas,9067,257
Canaã dos Carajás,9066,125
Várzea Paulista,9028,264
Poá,9009,401
Caçapava,9004,283
Santa Luzia,8990,528
Tauá,8982,187
Iranduba,8976,168
Paulo Afonso,8924,236
Bayeux,8774,255
Extrema,8762,131
São Gonçalo do Amarante,8706,231
Arujá,8645,339
Guaíba,8635,339
São Gabriel,8619,282
Açu,8525,153
Congonhas,8524,109
Brejo Santo,8439,155
São Gabriel da Cachoeira,8431,110
Laranjal do Jari,8400,95
Paraíso do Tocantins,8392,187
Conceição do Coité,8384,46
Candeias,8365,194
Cataguases,8356,263
Lagoa da Prata,8353,163
Oriximiná,8326,170
União da Vitória,8248,145
Jandira,8204,330
Itapecerica da Serra,8199,462
Medianeira,8156,146
Jaru,8151,185
São Francisco do Sul,8127,171
São Sebastião,8116,171
Tucuruí,8108,268
Jaraguá,8104,198
Humaitá,8094,151
Aracati,8067,165
Salgueiro,8045,119
Parobé,8030,225
Valença,8017,143
Colinas do Tocantins,8007,158
Ibiporã,8003,189
Itamaraju,7998,158
Ubatuba,7991,136
Campo Novo do Parecis,7977,96
Içara,7976,137
Camaragibe,7963,446
Araripina,7931,165
Cosmópolis,7924,174
Cruzeiro do Sul,7904,168
Guaramirim,7901,101
Cornélio Procópio,7820,172
Timbó,7807,94
Lagarto,7792,220
Horizonte,7783,135
Amparo,7756,139
Porto Ferreira,7752,170
São Gonçalo do Amarante,7750,212
Serrinha,7745,102
Marataízes,7737,226
Goiana,7719,162
Araruama,7701,489
Barra do Piraí,7694,398
Estância,7684,176
Marau,7667,112
Camaquã,7646,155
Manhuaçu,7642,223
Itaberaba,7618,147
Sousa,7606,149
Limoeiro do Norte,7545,150
Santiago,7522,167
Campo Belo,7509,223
Marechal Cândido Rondon,7486,155
Icó,7484,127
Cidade Ocidental,7464,176
Vitória de Santo Antão,7436,329
Jaboticabal,7433,118
Ilhabela,7424,43
Pará de Minas,7418,268
Santo Antônio de Pádua,7401,160
Rolim de Moura,7395,176
Canoinhas,7386,122
Tramandaí,7384,224
Arcoverde,7346,136
Tailândia,7343,120
Panambi,7335,124
Nova Odessa,7332,222
São Gabriel da Palha,7305,86
São Miguel do Oeste,7290,75
Três Pontas,7259,167
São Sebastião do Paraíso,7243,277
Jales,7239,263
Penápolis,7224,250
Jacobina,7219,110
Caçador,7215,292
Tupã,7197,274
Monte Mor,7193,140
Tijucas,7186,86
Peruíbe,7145,237
Barbalha,7103,177
Aquiraz,7100,94
Imbituba,7092,113
Barra dos Coqueiros,7068,99
Joaçaba,7068,75
Pimenta Bueno,7062,121
Lábrea,7046,80
São Roque,7024,104
Machadinho D'Oeste,7005,116
Dois Vizinhos,7003,100
Itanhaém,6949,338
Santana do Paraíso,6942,117
Santo Antônio da Platina,6935,153
Castelo,6934,133
Queimados,6924,246
Andradina,6907,280
Mateus Leme,6906,93
Palmas,6882,164
Santa Maria de Jetibá,6873,66
Nova Venécia,6872,135
Nova Serrana,6815,228
Mairiporã,6805,238
Santa Cruz do Rio Pardo,6800,172
Novo Gama,6741,226
Ponte Nova,6739,208
Cruzeiro,6728,101
Canela,6728,194
Carauari,6726,56
Itupeva,6724,146
Óbidos,6704,135
Taquaritinga,6697,210
Marechal Deodoro,6694,118
Campo Verde,6694,148
Apodi,6678,97
Pirapora,6677,99
Forquilhinha,6675,63
Catu,6673,101
Registro,6673,218
Boituva,6668,191
Jaguariúna,6630,111
Uruaçu,6626,154
Monte Alto,6614,193
Bertioga,6602,168
Goiatuba,6600,171
Guaxupé,6599,158
São Joaquim da Barra,6595,168
Tarauacá,6589,47
Palmeiras de Goiás,6581,93
Cerquilho,6568,160
Palotina,6563,95
Jacarezinho,6561,110
Marialva,6552,136
Vespasiano,6550,204
Cascavel,6535,157
Ouro Preto,6480,132
Maracaju,6441,108
Batatais,6438,177
Iturama,6420,239
Campo Limpo Paulista,6396,277
Arcos,6344,140
Itararé,6336,248
Estância Velha,6325,148
Camocim,6310,163
Santa Isabel,6304,263
São Lourenço,6286,154
Presidente Figueiredo,6281,108
Pacatuba,6261,247
Bom Jesus da Lapa,6226,98
Chapadinha,6223,128
Penha,6223,104
Campo Maior,6218,152
José de Freitas,6204,86
Seabra,6186,85
Piedade,6184,160
Jaguaquara,6164,64
Lagoa Santa,6159,127
Xaxim,6158,115
Bom Despacho,6145,108
Oiapoque,6144,51
Timon,6136,329
Torres,6093,113
Pomerode,6092,73
Campina Grande do Sul,6076,170
Capão Bonito,6072,115
Campos Novos,6071,122
Novo Horizonte,6063,218
Leopoldina,6056,166
Macaíba,6031,172
Garibaldi,6026,75
José Bonifácio,6017,148
Pontes e Lacerda,6001,233
Rio Negrinho,5999,128
Armação dos Búzios,5998,77
Laguna,5973,153
São Bento,5969,71
Sabará,5958,233
Itapetinga,5944,145
Santa Luzia,5934,112
Pacajus,5934,124
Pombal,5928,84
Mococa,5914,237
Cordeirópolis,5911,100
Dracena,5910,266
Capivari,5903,111
Dias d'Ávila,5896,161
Valença,5882,209
Campos do Jordão,5880,146
Sena Madureira,5878,83
Colíder,5842,148
Açailândia,5834,246
Barra do Corda,5830,74
Pedro Leopoldo,5822,201
Redenção,5812,104
São Pedro,5807,105
Piumhi,5805,118
Grajaú,5794,129
Taquara,5780,181
Guaíra,5779,222
Santo Antônio da Patrulha,5777,157
Mafra,5765,132
Beberibe,5755,131
São Pedro da Aldeia,5753,335
Curitibanos,5737,197
Itápolis,5736,164
Rio Branco do Sul,5729,158
Aquidauana,5691,167
Paiçandu,5687,139
São Manuel,5672,153
Janaúba,5671,141
Esperança,5664,88
Bacabal,5647,203
Canindé,5636,210
Flores da Cunha,5632,71
Santa Quitéria,5624,72
São Luís de Montes Belos,5623,170
Oliveira,5597,79
Garça,5593,141
Monte Alegre,5592,186
Artur Nogueira,5589,145
Ourilândia do Norte,5582,58
Anchieta,5566,95
Matão,5566,209
Balneário Piçarras,5562,64
Frederico Westphalen,5558,81
Gravatá,5553,148
Promissão,5553,105
Guaratuba,5545,184
Orleans,5524,90
Sidrolândia,5523,154
Barra de São Francisco,5504,233
Cruz das Almas,5503,69
Ipixuna,5501,19
Sapezal,5495,64
Pitangueiras,5476,162
João Pinheiro,5473,113
Assis Chateaubriand,5466,134
Ribeira do Pombal,5464,72
Maravilha,5452,71
Guajará-Mirim,5449,224
Cajamar,5443,237
Barras,5440,94
Louveira,5421,107
Quirinópolis,5417,211
Buritis,5408,77
Tabuleiro do Norte,5408,71
Bandeirantes,5396,148
Lorena,5388,140
Eldorado do Sul,5387,136
Guapimirim,5383,195
São João Batista,5378,101
Campo Formoso,5372,76
Zé Doca,5366,70
Palmeira dos Índios,5365,158
Paraíba do Sul,5360,173
Curvelo,5349,273
São Paulo de Olivença,5331,66
Acaraú,5322,115
Charqueadas,5316,113
Chapadão do Sul,5310,80
Santa Cruz,5284,76
Niquelândia,5269,102
Paraguaçu Paulista,5265,157
Afogados da Ingazeira,5257,74
Ipu,5256,80
Viçosa do Ceará,5251,159
Ibiúna,5232,138
Iguaba Grande,5220,146
Senhor do Bonfim,5218,87
Paranaíba,5212,155
Pederneiras,5198,123
Mandaguari,5186,129
Monte Carmelo,5179,176
Juara,5179,91
Capinzal,5177,54
Teutônia,5171,94
Embu-Guaçu,5164,216
Pontal,5147,165
Ouro Branco,5140,57
São João da Barra,5135,23
Paracuru,5108,114
Diamantina,5096,98
Santa Fé do Sul,5091,120
Oeiras,5086,80
Mamanguape,5082,84
Tucumã,5080,82
Pau dos Ferros,5076,38
Barra Velha,5071,133
Lapa,5046,137
Fraiburgo,5042,120
Imbituva,5039,116
Boa Esperança,5032,145
Planaltina,5027,227
Santa Teresa,5021,66
Cabreúva,5021,141
Espírito Santo do Pinhal,5000,109
Carlos Barbosa,4997,54
Rio Brilhante,4996,84
Pesqueira,4990,119
Barão de Cocais,4984,74
São Lourenço da Mata,4981,265
Serrana,4969,109
Veranópolis,4969,67
Casimiro de Abreu,4959,154
Santana do Ipanema,4951,103
Maués,4944,130
Porto União,4940,89
Dois Irmãos,4937,79
Altos,4907,99
São José de Mipibu,4901,72
Iporá,4899,147
Rio Preto da Eva,4887,85
Canguçu,4885,101
Ibirubá,4884,88
Catolé do Rocha,4883,61
Tanabi,4875,115
Ouro Preto do Oeste,4872,151
Ibatiba,4856,110
Itapemirim,4856,155
Pedreiras,4853,83
Bebedouro,4853,292
Jaguariaíva,4850,156
Barra Bonita,4845,117
Venda Nova do Imigrante,4834,57
Itaberaí,4833,168
Tapejara,4829,55
Ivinhema,4829,72
Conceição das Alagoas,4828,140
Xinguara,4823,82
Guaporé,4795,73
Queimadas,4787,91
Monteiro,4776,70
Riachão do Jacuípe,4774,49
Agudos,4772,110
Tobias Barreto,4750,98
Orlândia,4739,120
Surubim,4724,93
Mauriti,4719,117
Capivari de Baixo,4715,85
Machado,4709,97
Cajati,4707,105
Manicoré,4706,103
Iracemápolis,4706,98
Santos Dumont,4702,125
Conceição do Araguaia,4690,50
Herval d'Oeste,4681,66
Domingos Martins,4679,79
Cristalina,4673,113
Laranjal Paulista,4661,119
Nanuque,4659,132
Nova Russas,4650,69
Morro Agudo,4645,102
Santa Helena de Goiás,4637,220
Belo Jardim,4632,131
Visconde do Rio Branco,4632,119
Juína,4629,142
Itaitinga,4626,74
Santo Estêvão,4607,65
São Gotardo,4606,92
Tanguá,4601,132
São Mateus do Sul,4599,86
Osvaldo Cruz,4597,119
Jaguaribe,4587,79
Nilópolis,4580,585
Cândido Mota,4572,165
Exu,4562,58
Piraí,4559,106
Almenara,4552,53
Bragança,4536,177
Careiro,4522,87
Soledade,4516,91
Jaguaré,4508,54
Guarantã do Norte,4505,125
Araquari,4500,88
Barcelos,4498,60
Carpina,4497,151
São Luiz Gonzaga,4487,102
Mata de São João,4482,69
Pedreira,4476,108
Dom Pedrito,4474,103
Palmeira das Missões,4470,100
Solânea,4461,51
Bezerros,4441,128
Bom Jesus do Itabapoana,4441,111
Mairinque,4439,63
Socorro,4439,76
Santa Rita do Sapucaí,4427,80
Pedro II,4417,108
Juruti,4394,173
Salto de Pirapora,4384,178
Tietê,4383,119
Palmeira,4382,95
Coxim,4382,113
Penedo,4366,83
Carangola,4363,126
Várzea Alegre,4349,82
Portão,4344,130
Américo Brasiliense,4332,99
Alta Floresta D'Oeste,4313,66
Goianira,4312,131
São Félix do Xingu,4310,41
Ibaiti,4309,162
Boa Viagem,4306,118
Aracoiaba,4299,35
Igarassu,4299,239
São Gabriel do Oeste,4299,93
Mombaça,4297,115
Extremoz,4286,70
Lagoa Vermelha,4286,99
Mesquita,4284,504
São Benedito,4283,69
Cláudio,4283,67
Coruripe,4270,57
Brumadinho,4270,90
Mirassol d'Oeste,4260,138
Palmares,4246,125
Descalvado,4245,87
Cambuí,4237,62
Jardinópolis,4236,138
Guariba,4235,103
Várzea da Palma,4234,89
Igrejinha,4231,116
Baturité,4229,87
Guararapes,4222,113
Eirunepé,4215,34
Alagoa Grande,4213,72
Peixoto de Azevedo,4198,130
Rancharia,4186,93
Benevides,4182,106
Delmiro Gouveia,4177,135
Mandaguaçu,4177,86
Bady Bassitt,4171,82
Pires do Rio,4153,138
Andradas,4137,125
Cordeiro,4135,26
Itapuranga,4134,83
São José do Rio Pardo,4120,150
Mendes,4116,61
Nova Andradina,4113,100
Guaíra,4107,102
Acopiara,4106,151
Caarapó,4105,57
Confresa,4101,108
Caçapava do Sul,4100,98
Breves,4096,120
Adamantina,4095,142
Itaqui,4095,68
Orós,4081,91
Pojuca,4081,52
Estrela,4079,73
Uruçuí,4076,64
Ituporanga,4071,69
Sombrio,4069,82
Guabiruba,4062,47
Urussanga,4062,70
São José de Ribamar,4060,317
Mucuri,4057,67
Cantagalo,4052,33
Rurópolis,4050,73
Afonso Cláudio,4050,67
Rosário do Sul,4047,113
Caetité,4044,42
Baixo Guandu,4032,87
Candeias do Jamari,4031,80
Paracambi,4029,136
Matinhos,4027,147
Prudentópolis,4013,109
Ecoporanga,4009,77
Santo Amaro da Imperatriz,4004,82
Candelária,3999,77
Ibaté,3994,103
Pilar,3991,60
Poções,3988,80
Ivaiporã,3982,96
Pentecoste,3976,87
Currais Novos,3974,87
Itaperuçu,3966,123
Capanema,3962,126
Quixeré,3955,45
Schroeder,3954,42
Nova Prata,3953,56
Salinas,3945,52
Cedro,3939,41
Santa Cruz das Palmeiras,3936,122
Vitória do Jari,3933,28
Pitanga,3933,53
Quedas do Iguaçu,3917,80
Santa Gertrudes,3906,75
Matozinhos,3905,109
São Marcos,3903,64
São Miguel do Guamá,3892,65
Canarana,3892,76
Ipueiras,3886,67
Costa Rica,3883,80
Carambeí,3873,73
Água Boa,3869,99
Colniza,3867,81
Santo Antônio do Monte,3865,83
São Miguel dos Campos,3863,97
Otacílio Costa,3862,64
Sapé,3861,116
Buriticupu,3856,79
Capim Grosso,3851,35
Astorga,3849,95
Araci,3836,54
Sooretama,3836,63
São Raimundo Nonato,3835,63
Taquarituba,3830,108
Espigão D'Oeste,3828,77
Quatro Barras,3828,106
Ceará-Mirim,3826,119
Itapoá,3821,75
Bom Jesus,3819,49
Jaguaruana,3819,71
Sarandi,3819,68
Alexânia,3816,100
Marechal Floriano,3815,58
Almeirim,3801,49
Santa Helena,3798,86
São Francisco do Conde,3796,69
Alenquer,3789,144
Presidente Venceslau,3788,114
Além Paraíba,3780,163
Paraty,3778,92
Bela Vista de Goiás,3775,86
Bombinhas,3774,70
Miguel Pereira,3768,80
Pontal do Paraná,3765,130
Cruz,3764,59
Santa Bárbara,3764,48
Santo Antônio do Descoberto,3759,118
Cocal do Sul,3758,63
Timbaúba,3754,116
Bom Jesus das Selvas,3753,39
Saquarema,3748,325
Siqueira Campos,3748,85
Presidente Médici,3744,86
Maracás,3737,72
Morro da Fumaça,3732,45
Sacramento,3714,76
Poconé,3711,86
Guaçuí,3707,123
Taiobeiras,3705,36
Barra do Bugres,3703,88
Januária,3692,84
Pinheiros,3686,89
Ipojuca,3683,172
Propriá,3679,80
Rio Largo,3675,183
Piracaia,3672,54
Quissamã,3670,82
Querência,3666,69
Mandirituba,3662,94
Aparecida do Taboado,3659,62
São Lourenço do Sul,3658,79
Rio das Pedras,3655,103
Tucano,3640,64
Nova Mamoré,3639,82
Campo Magro,3639,92
Santa Vitória do Palmar,3636,52
São Sebastião do Caí,3636,61
Rolante,3635,60
Mimoso do Sul,3634,64
Igarapé-Miri,3633,96
Nova Xavantina,3628,71
Euclides da Cunha,3622,62
Aguaí,3621,112
São Miguel do Iguaçu,3618,77
Pinhalzinho,3614,37
Pompéu,3612,52
Imbé,3612,137
Ivoti,3608,71
São Domingos do Maranhão,3596,20
São Sebastião do Passé,3595,94
Iúna,3593,86
Medicilândia,3572,54
Garopaba,3570,45
Paty do Alferes,3556,98
Santa Terezinha de Itaipu,3544,110
Jaciara,3538,115
Camanducaia,3531,72
Abreu e Lima,3529,250
São Miguel do Araguaia,3529,78
Codó,3527,222
Nova Petrópolis,3526,82
Paranatinga,3526,82
Reriutaba,3524,32
Bela Cruz,3523,73
Itarema,3517,48
Estreito,3516,75
Jaguaruna,3509,62
Mangaratiba,3507,169
Bataguassu,3496,51
Pedra Branca do Amapari,3495,13
Vera Cruz,3495,51
Vassouras,3490,138
Guanhães,3488,48
São Joaquim,3487,83
Loanda,3486,61
Cachoeiras de Macacu,3473,111
Mocajuba,3472,63
Rio Pardo,3455,103
Minaçu,3449,69
Alegre,3443,75
Anicuns,3437,71
Pirenópolis,3437,58
Guareí,3432,33
Taquari,3430,75
Guaraí,3427,80
Coroatá,3427,96
Amambai,3427,85
Capela,3425,45
São Felipe,3421,31
Itapecuru Mirim,3419,89
Formoso do Araguaia,3418,67
São Desidério,3416,48
Reserva,3415,80
Piracanjuba,3415,82
Santaluz,3413,52
Jutaí,3408,35
Rorainópolis,3406,68
Piraí do Sul,3403,86
Colinas,3390,52
Três de Maio,3387,45
Arapoti,3385,67
Conceição do Jacuípe,3384,39
Prata,3379,109
Mantena,3374,79
Simão Dias,3367,88
Ceres,3365,114
Ipiaú,3364,84
Limoeiro,3362,119
Carmo do Paranaíba,3360,119
Granja,3358,89
Coronel Vivida,3355,85
Rio Bananal,3344,39
Seropédica,3344,222
Tabatinga,3343,126
Demerval Lobão,3340,34
Vila Valério,3340,35
Feijó,3338,63
Correntina,3332,47
Vargem Grande Paulista,3332,111
Presidente Epitácio,3329,125
Livramento de Nossa Senhora,3328,69
Pinheiral,3326,80
Nova Granada,3317,77
Jucurutu,3316,53
Bom Jesus de Goiás,3315,115
Santana do Araguaia,3303,39
Igarapé,3301,103
Tupaciguara,3301,117
Aragarças,3298,80
Hidrolândia,3291,98
Aripuanã,3285,49
Casa Branca,3283,102
Santa Maria da Vitória,3273,63
Porangatu,3271,180
Vargem Grande do Sul,3268,102
Muniz Freire,3267,47
Pinheiro,3259,109
Ouricuri,3257,100
Itororó,3244,34
Itabaiana,3242,84
Amargosa,3237,57
Bonito,3231,77
Sapucaia,3219,119
Bariri,3214,132
São Ludgero,3214,36
Milagres,3213,64
Santo Amaro,3212,89
Arroio do Meio,3211,49
Rubiataba,3209,92
Seara,3207,37
Itapajé,3206,138
Três Coroas,3177,73
Jandaia do Sul,3167,85
Cruzeiro do Oeste,3166,87
Paranaíta,3164,35
Angatuba,3163,77
Iperó,3161,55
Itaporanga d'Ajuda,3160,71
Conceição do Mato Dentro,3159,38
Sertânia,3153,52
Porto Belo,3140,64
Mazagão,3137,24
Potirendaba,3137,78
Ingá,3127,44
Valparaíso,3125,82
Cambará,3125,66
Colorado,3120,77
Santo Antônio de Posse,3118,50
Caraúbas,3117,43
Elói Mendes,3114,62
Cassilândia,3113,103
Rio Real,3109,47
Capelinha,3109,36
Piúma,3109,89
Lavras da Mangabeira,3105,54
Jarinu,3102,76
Frecheirinha,3100,26
Itapiranga,3097,43
Afuá,3097,16
Araçoiaba da Serra,3096,86
