Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
AREA NORTE,6144,51,72559,624
TIMON,6136,329,15185,516
JOSE BONIFACIO,6017,148,159487,4011
SUDOESTE MATOGROSSENSE,6001,233,120779,2850
8ª REGIAO,5969,71,116353,1376
ITAPETINGA,5944,145,95428,1849
13ª REGIAO,5928,84,62356,637
RIO PARDO,5914,237,77962,2398
ALTA PAULISTA,5910,266,132033,4127
NORTE MATOGROSSENSE,5842,148,103766,2491
ACAILANDIA,5834,246,39049,690
BARRA DO CORDA,5830,74,41161,612
PIUMHI,5805,118,87343,1865
JANAUBA/MONTE AZUL,5671,141,97826,1706
3ª REGIAO,5664,88,122593,2082
BACABAL,5647,203,53266,1480
5ª REGIAO CANINDE,5636,210,48785,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5597,79,61288,958
REGIAO 15,5558,81,295152,5727
CRUZ DAS ALMAS,5503,69,63565,860
JOAO PINHEIRO,5473,113,32473,742
RIBEIRA DO POMBAL,5464,72,100444,1459
SENHOR DO BONFIM,5372,76,59146,1081
ZE DOCA,5366,70,76376,1015
8ª REGIAO DE SAUDE,5365,158,43763,1209
CURVELO,5349,273,63182,2189
ALTO SOLIMOES,5331,66,109415,1666
12ª REGIAO ACARAU,5322,115,70952,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5284,76,159720,3444
AFOGADOS DA INGAZEIRA,5257,74,123651,2467
VALE DOS ARINOS,5179,91,56500,913
REGIAO 30,5171,94,130420,2153
DIAMANTINA,5096,98,76857,1911
SANTA FE DO SUL,5091,120,85392,2826
VALE DO CANINDE,5086,80,94786,1593
14ª REGIAO,5082,84,101514,1853
6ª REGIAO DE SAUDE - PAU DOS FERROS,5076,38,493565,6527
9ª REGIAO DE SAUDE,4951,103,74874,1751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4901,72,231306,3768
OESTE I,4899,147,186351,4567
PEDREIRAS,4853,83,106052,1623
SUL - BARRETOS,4853,292,91471,2403
RIO VERMELHO,4833,168,228347,5084
REGIAO 18,4829,55,313906,4999
15ª REGIAO,4787,91,138742,2101
5ª REGIAO,4776,70,151800,2737
LIMOEIRO,4724,93,99231,3196
SANTOS DUMONT,4702,125,19778,894
NANUQUE,4659,132,31016,633
NOROESTE MATOGROSSENSE,4629,142,72320,1739
SAO GOTARDO,4606,92,71533,1482
ADAMANTINA,4597,119,94090,2767
ALMENARA/JACINTO,4552,53,124672,2649
RIO CAETES,4536,177,77363,1955
REGIAO 19,4516,91,166292,3805
VALE DO PEIXOTO,4505,125,63601,1717
REGIAO 20,4470,100,380555,8593
6ª REGIAO DE SAUDE,4366,83,43875,803
CARANGOLA,4363,126,100850,1984
4ª REGIAO BATURITE,4299,35,107655,1362
PALMARES,4246,125,73274,3176
ALTO CAPIVARI,4186,93,60236,1342
10ª REGIAO DE SAUDE,4177,135,29000,799
ARAGUAIA XINGU,4101,108,81489,1731
MARAJO II,4096,120,27222,572
TABULEIROS DO ALTO PARNAIBA,4076,64,77967,1304
22ª RS IVAIPORA,3982,96,180864,3703
SALINAS,3945,52,29653,502
MEDIO ARAGUAIA,3892,76,125004,2662
5ª REGIAO DE SAUDE,3863,97,42432,1205
SERRA DA CAPIVARA,3835,63,102310,2358
3ª REGIAO DE SAUDE - JOAO CAMARA,3826,119,196616,3198
CHAPADA DAS MANGABEIRAS,3819,49,138783,3219
EXTREMO OESTE PAULISTA,3788,114,32736,1014
ALEM  PARAIBA,3780,163,65257,1957
TAIOBEIRAS,3705,36,71030,649
JANUARIA,3692,84,14293,349
PROPRIA,3679,80,137513,3515
PRESIDENTE DUTRA,3596,20,100380,1073
CODO,3527,222,26027,691
GUANHAES,3488,48,66169,827
ITAPECURU MIRIM,3419,89,68203,1272
SAO JOAO DOS PATOS,3390,52,91847,1415
MANTENA,3374,79,87413,2269
SAO PATRICIO I,3365,114,284207,7812
PINHEIRO,3259,109,43965,1112
12ª REGIAO,3242,84,137582,2464
SERRO,3159,38,34641,406
TURMALINA/MINAS NOVAS/CAPELINHA,3109,36,32278,403
MARAJO I,3097,16,37724,763
7ª REGIAO,3063,30,176449,2720
ALTO ACRE,3031,31,60324,845
PONTAL DO PARANAPANEMA,2981,51,34860,884
NORDESTE I,2918,30,38337,495
BOCAIUVA,2864,70,27716,682
ALTA MOGIANA,2857,150,44725,2124
NOSSA SENHORA DA GLORIA,2791,79,55101,1109
NORDESTE II,2763,41,59362,942
SAO JOAO NEPOMUCENO / BICAS,2749,47,99679,2473
3ª REGIAO DE SAUDE,2709,86,45254,1353
ROSARIO,2660,48,29957,677
BICO DO PAPAGAIO,2644,71,247380,4123
VALE DO GUAPORE,2592,48,36837,625
RESPLENDOR,2333,51,98715,1573
4ª REGIAO,2280,42,119055,1506
IBOTIRAMA,2275,66,39494,970
NORTE ARAGUAIA KARAJA,2166,43,72942,1633
ARACUAI,2160,54,19580,396
11ª REGIAO,2154,53,50062,815
VALE DO SAMBITO,2072,70,103330,2178
SUDESTE,2066,38,125359,2275
ITAOBIM,1944,53,37554,856
BRASILIA DE MINAS/SAO FRANCISCO,1938,73,51968,853
4ª REGIAO DE SAUDE,1858,39,49692,1129
CASSIA,1757,58,54312,1247
2ª REGIAO DE SAUDE,1708,51,42393,1346
PEDRA AZUL,1623,43,28797,583
MANGA,1544,18,31570,421
FRANCISCO SA,1359,20,39110,558
PADRE PARAISO,1135,26,21954,373
AGUAS FORMOSAS,1076,33,63288,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,40139,881
SANTA MARIA DO SUACUI,1028,21,23648,292
LIMA DUARTE,921,49,70021,2221
ITAMBACURI,920,27,55495,1205
VIANA,919,29,19866,659
CORACAO DE JESUS,788,22,18078,410
