Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Pskov Oblast,Псковская область,36263,27489,342,72,218,4
Republic of Bashkortostan,Республика Башкортостан,35474,33061,452,99,105,4
Saha Republic,Республика Саха (Якутия),35303,33117,604,99,5,3
Tumen Oblast,Тюменская область,35194,33554,472,47,60,1
Kemerovo Oblast,Кемеровская область,35163,34005,665,64,57,0
Ivanovo Oblast,Ивановская область,34474,32611,1151,58,11,3
Orel Oblast,Орловская область,34175,32126,580,50,68,5
Kaluga Oblast,Калужская область,34115,32322,312,54,67,1
Astrahan Oblast,Астраханская область,32865,31328,733,62,109,1
Republic of Udmurtia,Удмуртская Республика,32767,29510,825,50,64,5
Republic of Dagestan,Республика Дагестан,32371,29999,1456,44,52,1
Tomsk Oblast,Томская область,32149,31171,401,25,31,0
Vladimir Oblast,Владимирская область,32000,29547,1108,57,69,4
Kaliningrad Oblast,Калининградская область,31875,30096,413,60,97,3
Tambov Oblast,Тамбовская область,31583,29082,475,50,55,2
Novgorod Oblast,Новгородская область,29932,28122,123,39,86,2
Lipetsk Oblast,Липецкая область,29903,27139,657,64,41,3
Smolensk Oblast,Смоленская область,29499,27971,894,49,51,4
Ryazan Oblast,Рязанская область,27854,26316,455,45,46,3
Republic of Chuvashia,Республика Чувашия,24261,22107,1369,50,49,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23785,22940,450,23,38,0
Sakhalin Oblast,Сахалинская область,22550,22116,42,14,13,0
Republic of Hakassia,Республика Хакасия,22374,21554,526,19,2,0
Amursk Oblast,Амурская область,22310,21493,281,11,20,2
Kostroma Oblast,Костромская область,20621,17976,437,26,60,0
Republic of Tatarstan,Республика Татарстан,20491,17598,463,35,75,2
Republic of Kalmykia,Республика Калмыкия,20423,19752,347,13,16,1
Kurgan Oblast,Курганская область,20399,18997,398,36,37,3
Republic of Mordovia,Республика Мордовия,20098,18093,243,30,24,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20077,19902,74,12,3,0
Altai Republic,Республика Алтай,16815,16515,239,8,8,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16733,16088,198,11,15,0
Republic of Tyva,Республика Тыва,15815,15446,202,3,11,0
Ingushetia Republic,Республика Ингушетия,15444,13593,187,12,2,0
Kamchatskiy Kray,Камчатский край,14461,13812,230,9,10,0
Republic of Adygeia,Республика Адыгея,14432,13876,174,8,13,0
Sevastopol,Севастополь,14088,12941,624,24,20,2
Republic of Mariy El,Республика Марий Эл,13076,12472,228,15,20,0
Chechen Republic,Чеченская Республика,12005,11693,124,10,9,1
Magadan Oblast,Магаданская область,8339,8171,101,4,1,0
Jewish Autonomous Oblast,Еврейская автономная область,4468,4286,131,0,0,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1084,4,1,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,750,733,7,1,0,0
