Name,Accumulated cases,Accumulated deaths
Marília,31254,978
Juazeiro do Norte,31205,652
Arapiraca,31185,536
Brusque,31121,325
Cachoeiro de Itapemirim,30854,645
Mossoró,30733,583
Novo Hamburgo,30689,983
Araçatuba,30534,932
Palhoça,30460,353
Linhares,30224,443
Araucária,29865,554
São Leopoldo,29586,783
Taubaté,29077,987
Lages,28946,532
Balneário Camboriú,28471,437
Sumaré,28448,861
Praia Grande,28059,1032
Indaiatuba,27676,735
Sobral,27641,741
Toledo,27610,467
São Carlos,27365,534
Americana,27183,848
Nova Iguaçu,26925,2134
Diadema,26641,1453
Colombo,26625,898
Sinop,26603,453
Ananindeua,26347,829
Duque de Caxias,26161,1791
Santana,25937,195
Hortolândia,25868,767
Olinda,25754,1013
Jacareí,25468,768
Camaçari,25354,630
Nova Friburgo,25192,872
Gravataí,25051,948
Limeira,25002,1090
Pouso Alegre,24751,466
Rio Grande,24618,581
Paranaguá,24524,568
Araraquara,24390,537
Belford Roxo,24370,951
Ariquemes,24264,504
Lauro de Freitas,23922,530
Suzano,23804,959
Sete Lagoas,23629,611
Petrópolis,23564,1529
Itabira,23384,384
Bragança Paulista,23368,588
Santa Bárbara d'Oeste,23332,802
Alvorada,23146,816
Itu,23110,508
Senador Canedo,22848,411
Guarapuava,22828,609
Bento Gonçalves,22670,399
Guarujá,22644,1306
Caucaia,22630,976
Ilhéus,22265,577
Tubarão,22092,470
Santarém,21788,974
Divinópolis,21751,652
Maracanaú,21725,781
Campo Largo,20954,513
Santa Cruz do Sul,20878,340
Colatina,20876,358
Ji-Paraná,20629,613
Itaquaquecetuba,20330,1022
São Caetano do Sul,20251,958
Ribeirão das Neves,20244,824
Mogi Guaçu,20228,603
Três Lagoas,20156,514
Barreiras,20142,330
Sertãozinho,20125,499
Araguari,19915,471
Marabá,19819,457
Teixeira de Freitas,19604,316
Pinhais,19500,607
Imperatriz,19398,849
São Vicente,19179,1324
Botucatu,18922,331
Nova Lima,18793,241
Taboão da Serra,18714,941
Guarapari,18682,449
Umuarama,18604,345
Caraguatatuba,18603,468
Concórdia,18550,226
Araras,18503,401
Sorriso,18503,231
Juazeiro,18336,400
Aracruz,18320,244
Birigui,18256,610
Jequié,18128,393
Nossa Senhora do Socorro,18113,576
Telêmaco Borba,18103,395
Angra dos Reis,18096,558
Valparaíso de Goiás,18068,405
Cabo Frio,18057,889
Varginha,18013,349
Tangará da Serra,17842,360
Barretos,17810,588
Crato,17797,230
Patos de Minas,17719,562
Itapetininga,17623,553
Rio das Ostras,17496,520
Ituiutaba,17189,462
Sapucaia do Sul,17106,537
Resende,17105,538
Francisco Beltrão,16786,279
Itaboraí,16771,862
São João de Meriti,16717,1370
Fazenda Rio Grande,16649,478
Cotia,16622,660
Parnaíba,16519,450
Salto,16369,431
Cachoeirinha,16365,482
Votuporanga,16351,460
Trindade,16087,513
Campo Mourão,16072,350
Conselheiro Lafaiete,16000,283
Santana de Parnaíba,15880,391
Catanduva,15836,626
Itaperuna,15819,289
Lucas do Rio Verde,15747,207
Paulínia,15694,306
Ubá,15587,331
Corumbá,15577,472
Vilhena,15529,277
Itumbiara,15511,474
Cacoal,15485,310
Araxá,15464,242
Ourinhos,15440,502
Erechim,15409,207
Unaí,15332,275
Altamira,15325,323
Magé,15320,669
Gurupi,15290,279
Arapongas,15234,592
Pindamonhangaba,15214,383
Valinhos,15191,415
Lajeado,15175,210
Camboriú,14941,181
Jataí,14919,411
Primavera do Leste,14815,333
Coronel Fabriciano,14691,354
Garanhuns,14665,306
Redenção,14655,245
Uruguaiana,14637,447
Alagoinhas,14593,325
São Mateus,14541,296
Balsas,14503,210
Poços de Caldas,14501,504
Viamão,14469,770
Cambé,14468,359
Patos,14417,267
Leme,14163,425
Santa Rosa,14068,203
Teófilo Otoni,14046,335
Itabirito,14035,160
Piraquara,13988,349
Mineiros,13979,284
Pato Branco,13930,308
Sapiranga,13899,339
Ijuí,13879,255
Sarandi,13650,330
Maricá,13616,693
Cubatão,13549,504
Jaú,13526,553
Paracatu,13521,268
Luís Eduardo Magalhães,13384,151
Itaguaí,13378,406
Santo Antônio de Jesus,13326,169
Itabaiana,13222,257
Crateús,13209,233
Franco da Rocha,13209,392
Itapema,13196,261
Eunápolis,12997,230
Caldas Novas,12932,307
Catalão,12914,412
Itapevi,12890,703
Itatiba,12879,216
Caxias,12869,331
Caicó,12847,159
Rio Claro,12762,587
Fernandópolis,12744,357
Atibaia,12726,288
Porto Seguro,12566,240
Assis,12566,413
Paranavaí,12361,306
Goianésia,12274,294
Lençóis Paulista,12258,185
Timóteo,12243,340
Mogi Mirim,12186,356
Francisco Morato,12147,449
Iguatu,12122,233
Barcarena,12045,241
Cáceres,11977,432
Itaúna,11973,277
Castro,11972,253
Guaratinguetá,11952,310
São Bento do Sul,11919,199
Biguaçu,11900,172
Muriaé,11883,335
Esteio,11876,380
Serra Talhada,11856,187
Avaré,11850,279
Maranguape,11816,270
Bagé,11816,294
Farroupilha,11757,178
Votorantim,11716,520
Apucarana,11704,504
Paulista,11677,847
Tatuí,11645,463
Videira,11626,124
Cajazeiras,11609,171
Formosa,11572,292
Cachoeira do Sul,11571,208
Rio Bonito,11537,245
Formiga,11491,265
Itaituba,11480,329
Almirante Tamandaré,11420,438
Araranguá,11330,254
Passos,11327,320
Navegantes,11260,219
Carazinho,11245,272
Guanambi,11232,134
Alta Floresta,11187,151
Alegrete,11171,296
Indaial,11117,138
Santo Ângelo,11078,299
Piripiri,11062,202
Xanxerê,11040,188
Alfenas,11035,205
Itapeva,10943,435
Russas,10888,197
Paragominas,10869,241
Campo Bom,10844,267
João Monlevade,10781,252
Itapipoca,10777,284
Itacoatiara,10776,316
Três Rios,10769,275
Vinhedo,10701,213
Embu das Artes,10693,615
Mariana,10641,105
Barra do Garças,10595,382
Olímpia,10565,270
Ferraz de Vasconcelos,10426,495
Irecê,10415,148
Venâncio Aires,10335,135
Porto Nacional,10278,212
Cianorte,10265,187
Itajubá,10261,423
Osório,10232,173
Guarabira,10203,149
Ponta Porã,10181,334
Cabo de Santo Agostinho,10139,526
Caratinga,10137,264
Quixadá,10107,205
Parintins,10081,357
Sant'Ana do Livramento,10020,186
Cametá,10007,276
Mirassol,9997,281
São Borja,9987,260
Vacaria,9987,221
Ibitinga,9965,284
São João del Rei,9962,227
Cabedelo,9923,203
Quixeramobim,9903,229
São Cristóvão,9903,242
Eusébio,9884,134
Tefé,9883,198
Rio do Sul,9835,140
Águas Lindas de Goiás,9832,353
Montenegro,9817,165
Tianguá,9799,192
Brumado,9766,199
Santa Rita,9756,335
Caieiras,9749,335
Castanhal,9738,487
Ibirité,9729,407
Itapira,9699,320
Barbacena,9687,309
Rolândia,9670,267
Lins,9633,291
Manacapuru,9614,404
Abaetetuba,9614,226
Lavras,9599,173
Patrocínio,9593,247
Irati,9584,194
Coari,9560,233
Naviraí,9552,252
Morrinhos,9534,163
Viana,9491,277
Simões Filho,9449,237
São João da Boa Vista,9449,311
Três Corações,9421,268
Nova Mutum,9408,139
Frutal,9355,286
Morada Nova,9331,168
Capão da Canoa,9308,210
Gramado,9304,146
Santa Cruz do Capibaribe,9280,163
Santa Inês,9274,220
Porto Feliz,9267,148
Gaspar,9258,195
Viçosa,9248,138
Inhumas,9200,257
Picos,9184,160
Cruz Alta,9175,222
Ribeirão Pires,9169,353
Pirassununga,9115,259
Braço do Norte,9106,112
Floriano,9101,170
Canaã dos Carajás,9071,126
Várzea Paulista,9030,264
Poá,9015,403
Caçapava,9009,284
Santa Luzia,9000,529
Tauá,8988,187
Iranduba,8976,168
Paulo Afonso,8931,238
Bayeux,8824,255
Extrema,8770,131
São Gonçalo do Amarante,8736,231
Arujá,8659,340
Guaíba,8654,339
São Gabriel,8627,283
Açu,8546,153
Congonhas,8535,109
Brejo Santo,8447,155
São Gabriel da Cachoeira,8437,110
Laranjal do Jari,8400,95
Paraíso do Tocantins,8393,187
Conceição do Coité,8390,46
Cataguases,8376,263
Candeias,8367,194
Lagoa da Prata,8356,163
Oriximiná,8326,170
União da Vitória,8274,145
Itapecerica da Serra,8204,463
Jandira,8204,330
Jaru,8185,185
São Francisco do Sul,8180,174
Medianeira,8178,146
Jaraguá,8139,196
Tucuruí,8116,268
São Sebastião,8111,172
Humaitá,8098,151
Salgueiro,8072,119
Aracati,8068,165
Parobé,8048,225
Ubatuba,8041,136
Valença,8023,143
Ibiporã,8014,189
Colinas do Tocantins,8013,158
Itamaraju,8000,158
Içara,7988,137
Campo Novo do Parecis,7978,96
Camaragibe,7968,446
Cosmópolis,7924,174
Araripina,7923,165
Cruzeiro do Sul,7907,168
Guaramirim,7906,101
Cornélio Procópio,7824,172
Timbó,7809,94
Lagarto,7792,220
Horizonte,7783,135
Amparo,7778,160
Porto Ferreira,7758,170
São Gonçalo do Amarante,7753,212
Serrinha,7752,102
Marataízes,7743,226
Goiana,7720,162
Araruama,7713,492
Barra do Piraí,7703,399
Estância,7691,176
Marau,7675,112
Camaquã,7651,155
Manhuaçu,7645,224
Itaberaba,7624,150
Cidade Ocidental,7621,177
Sousa,7608,149
Limoeiro do Norte,7545,150
Santiago,7541,167
Campo Belo,7536,223
Marechal Cândido Rondon,7497,155
Icó,7486,126
Vitória de Santo Antão,7445,329
Jaboticabal,7431,118
Pará de Minas,7429,268
Ilhabela,7428,43
Tramandaí,7408,224
Santo Antônio de Pádua,7402,161
Rolim de Moura,7399,176
Canoinhas,7393,122
Tailândia,7358,120
Panambi,7352,124
Arcoverde,7351,136
Nova Odessa,7333,222
São Gabriel da Palha,7317,86
São Miguel do Oeste,7306,75
Três Pontas,7259,167
São Sebastião do Paraíso,7258,277
Penápolis,7248,251
Jales,7239,263
Jacobina,7225,110
Caçador,7217,292
Tijucas,7209,87
Tupã,7200,275
Monte Mor,7193,140
Peruíbe,7145,237
Barbalha,7108,177
Aquiraz,7103,94
Imbituba,7095,113
Joaçaba,7073,75
Pimenta Bueno,7070,121
Barra dos Coqueiros,7068,99
Lábrea,7046,80
São Roque,7026,104
Machadinho D'Oeste,7010,116
Dois Vizinhos,7008,100
Itanhaém,6950,340
Castelo,6945,133
Santana do Paraíso,6942,118
Santo Antônio da Platina,6941,153
Queimados,6930,248
Andradina,6909,281
Mateus Leme,6906,94
Santa Maria de Jetibá,6886,66
Nova Venécia,6883,135
Palmas,6879,164
Nova Serrana,6817,228
Mairiporã,6807,238
Santa Cruz do Rio Pardo,6801,172
Novo Gama,6784,228
Ponte Nova,6740,208
Canela,6735,194
Cruzeiro,6733,101
Itupeva,6729,146
Carauari,6726,56
Óbidos,6716,135
Taquaritinga,6700,210
Marechal Deodoro,6695,118
Campo Verde,6694,148
Forquilhinha,6689,63
Pirapora,6681,99
Apodi,6677,97
Boituva,6676,191
Catu,6674,101
Uruaçu,6658,152
Registro,6657,218
Jaguariúna,6653,111
Bertioga,6637,170
Palmeiras de Goiás,6627,93
Goiatuba,6626,171
Monte Alto,6615,193
Guaxupé,6602,158
Jacarezinho,6591,112
Tarauacá,6589,47
São Joaquim da Barra,6586,168
Palotina,6575,95
Cerquilho,6571,160
Marialva,6563,136
Cascavel,6562,157
Vespasiano,6550,205
Ouro Preto,6492,132
Maracaju,6444,108
Batatais,6439,177
Iturama,6421,239
Campo Limpo Paulista,6409,282
Estância Velha,6351,148
Arcos,6344,140
Itararé,6342,248
Camocim,6312,163
Santa Isabel,6304,263
São Lourenço,6291,154
Presidente Figueiredo,6281,108
Pacatuba,6262,247
Bom Jesus da Lapa,6232,98
José de Freitas,6229,86
Penha,6227,104
Chapadinha,6225,128
Campo Maior,6219,152
Seabra,6204,85
Piedade,6184,160
Oiapoque,6179,51
Jaguaquara,6165,64
Lagoa Santa,6160,127
Xaxim,6159,115
Bom Despacho,6150,110
Timon,6139,329
Torres,6111,113
Leopoldina,6106,166
Pomerode,6101,73
Campina Grande do Sul,6074,170
Capão Bonito,6073,116
Campos Novos,6072,122
Novo Horizonte,6063,218
Macaíba,6045,172
Garibaldi,6032,75
José Bonifácio,6012,148
Itapetinga,6010,147
Pontes e Lacerda,6003,233
Rio Negrinho,6001,128
Armação dos Búzios,5998,77
Laguna,5976,153
São Bento,5970,71
Sabará,5967,233
Mococa,5941,238
Pacajus,5938,124
Pombal,5937,84
Santa Luzia,5934,112
Cordeirópolis,5912,101
Dracena,5911,267
Dias d'Ávila,5902,161
Campos do Jordão,5901,146
Valença,5899,209
Capivari,5898,111
Sena Madureira,5878,83
Colíder,5842,148
Açailândia,5839,246
Barra do Corda,5830,74
Pedro Leopoldo,5822,202
Grajaú,5819,130
Redenção,5812,104
São Pedro,5808,105
Piumhi,5807,119
Santo Antônio da Patrulha,5797,157
Taquara,5788,181
Guaíra,5779,223
Mafra,5767,134
Beberibe,5757,131
São Pedro da Aldeia,5755,335
Curitibanos,5740,197
Itápolis,5736,164
Rio Branco do Sul,5729,158
Paiçandu,5718,139
Aquidauana,5692,167
São Manuel,5674,153
Janaúba,5672,141
Esperança,5670,90
Canindé,5648,210
Bacabal,5647,203
Flores da Cunha,5634,71
Santa Quitéria,5624,72
Oliveira,5599,80
Monte Alegre,5598,186
Garça,5595,141
Ourilândia do Norte,5593,58
Artur Nogueira,5590,145
Anchieta,5574,95
Balneário Piçarras,5571,64
Matão,5569,209
Frederico Westphalen,5568,81
Gravatá,5556,148
Promissão,5553,105
Guaratuba,5552,185
São Luís de Montes Belos,5544,170
Sidrolândia,5526,154
Orleans,5525,90
Sapezal,5522,64
Barra de São Francisco,5507,233
Cruz das Almas,5505,69
Ipixuna,5501,19
Pitangueiras,5478,163
João Pinheiro,5473,113
Assis Chateaubriand,5469,134
Buritis,5466,77
Quirinópolis,5466,211
Ribeira do Pombal,5465,72
Barras,5463,94
Maravilha,5459,71
Cajamar,5450,237
Guajará-Mirim,5449,224
Louveira,5419,107
Tabuleiro do Norte,5408,71
Lorena,5395,142
Eldorado do Sul,5395,136
Bandeirantes,5392,148
Guapimirim,5385,196
São João Batista,5382,101
Campo Formoso,5373,76
Palmeira dos Índios,5370,158
Zé Doca,5366,71
Paraíba do Sul,5363,174
São Paulo de Olivença,5349,66
Curvelo,5349,273
Acaraú,5323,115
Charqueadas,5319,113
Chapadão do Sul,5306,80
Santa Cruz,5288,76
Ipu,5278,80
Paraguaçu Paulista,5267,157
Afogados da Ingazeira,5260,75
Viçosa do Ceará,5251,159
Iguaba Grande,5241,146
Ibiúna,5234,139
Senhor do Bonfim,5221,87
Paranaíba,5212,155
Pederneiras,5199,123
Mandaguari,5196,130
Juara,5191,91
Teutônia,5190,94
Capinzal,5187,54
Monte Carmelo,5182,176
Embu-Guaçu,5165,217
Ouro Branco,5162,57
Pontal,5148,165
São João da Barra,5138,23
São Lourenço da Mata,5116,265
Paracuru,5109,114
Diamantina,5099,98
Oeiras,5093,80
Santa Fé do Sul,5091,121
Planaltina,5087,231
Mamanguape,5085,84
Tucumã,5080,82
Pau dos Ferros,5080,38
Barra Velha,5074,134
Fraiburgo,5051,120
Imbituva,5049,116
Boa Esperança,5032,145
Santa Teresa,5023,66
Cabreúva,5021,141
Lapa,5020,137
Serrana,5017,110
Carlos Barbosa,5004,54
Espírito Santo do Pinhal,5001,109
Rio Brilhante,4997,84
Pesqueira,4990,119
Barão de Cocais,4989,74
Niquelândia,4972,104
Veranópolis,4970,67
Casimiro de Abreu,4961,154
Santana do Ipanema,4951,103
Dois Irmãos,4951,79
Porto União,4946,92
Maués,4944,130
Iporá,4933,148
Altos,4917,99
São José de Mipibu,4908,72
Canguçu,4906,101
Catolé do Rocha,4902,61
Rio Preto da Eva,4890,85
Ibirubá,4890,88
Ouro Preto do Oeste,4879,151
Tanabi,4876,115
Bebedouro,4873,313
Pedreiras,4863,83
Itapemirim,4860,155
Itaberaí,4860,168
Ibatiba,4857,110
Jaguariaíva,4850,156
Barra Bonita,4845,117
Tapejara,4841,55
Venda Nova do Imigrante,4835,57
Conceição das Alagoas,4830,141
Ivinhema,4829,72
Xinguara,4823,82
Queimadas,4798,91
Guaporé,4797,73
Riachão do Jacuípe,4783,49
Monteiro,4777,70
Agudos,4773,110
Cristalina,4768,114
Tobias Barreto,4751,98
Orlândia,4739,120
Surubim,4731,93
Mauriti,4719,117
Capivari de Baixo,4716,85
Machado,4710,97
Cajati,4709,105
Iracemápolis,4709,98
Santos Dumont,4707,125
Manicoré,4706,103
Domingos Martins,4704,79
Conceição do Araguaia,4690,50
Herval d'Oeste,4681,66
Nanuque,4664,132
Laranjal Paulista,4662,119
Santa Helena de Goiás,4657,220
Nova Russas,4655,69
Morro Agudo,4646,102
Belo Jardim,4639,131
Visconde do Rio Branco,4637,119
Juína,4629,142
Itaitinga,4627,74
Tanguá,4615,133
Santo Estêvão,4608,65
São Mateus do Sul,4607,86
São Gotardo,4606,92
Osvaldo Cruz,4596,119
Jaguaribe,4587,79
Nilópolis,4585,588
Cândido Mota,4572,165
Piraí,4561,106
Exu,4557,58
Almenara,4552,53
Bragança,4536,177
Jaguaré,4532,54
Soledade,4523,91
Careiro,4522,87
São Luiz Gonzaga,4521,103
Araquari,4512,88
Guarantã do Norte,4507,125
Carpina,4500,151
Barcelos,4498,60
Dom Pedrito,4487,103
Mata de São João,4484,69
Pedreira,4476,108
Palmeira das Missões,4473,100
Goianira,4471,131
Solânea,4467,51
Bezerros,4454,128
Bom Jesus do Itabapoana,4442,112
Mairinque,4442,65
Socorro,4441,76
Santa Rita do Sapucaí,4427,80
Pedro II,4417,108
Juruti,4407,173
Salto de Pirapora,4385,178
Tietê,4383,119
Coxim,4381,113
Palmeira,4377,95
Penedo,4366,83
Carangola,4364,126
Várzea Alegre,4363,82
Portão,4356,130
Américo Brasiliense,4333,99
Alta Floresta D'Oeste,4326,66
Ibaiti,4312,162
São Félix do Xingu,4310,41
Igarassu,4308,239
Boa Viagem,4306,118
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Mombaça,4298,115
Extremoz,4298,70
Lagoa Vermelha,4292,99
Mesquita,4287,506
São Benedito,4284,69
Cláudio,4283,67
Igrejinha,4279,116
Brumadinho,4274,90
Coruripe,4273,58
Mirassol d'Oeste,4263,138
Várzea da Palma,4250,89
Descalvado,4248,87
Jardinópolis,4239,138
Palmares,4238,125
Cambuí,4237,62
Guariba,4235,103
Baturité,4230,87
Guararapes,4223,113
Eirunepé,4216,34
Alagoa Grande,4214,72
Itapuranga,4210,83
Peixoto de Azevedo,4198,130
Rancharia,4185,93
Benevides,4184,106
Mandaguaçu,4183,86
Pires do Rio,4182,138
Delmiro Gouveia,4177,135
Bady Bassitt,4172,82
Andradas,4145,125
Cordeiro,4135,26
Guaíra,4131,101
São José do Rio Pardo,4129,150
Caarapó,4125,57
Mendes,4119,61
Nova Andradina,4114,100
Itaqui,4113,68
Acopiara,4107,151
Confresa,4104,108
Caçapava do Sul,4102,98
Breves,4097,120
Adamantina,4096,146
Pojuca,4088,52
Estrela,4082,73
Orós,4080,91
Sombrio,4079,83
Uruçuí,4076,64
Ituporanga,4074,69
Rurópolis,4071,73
Afonso Cláudio,4071,67
Guabiruba,4064,47
Urussanga,4064,70
Mucuri,4063,68
Cantagalo,4061,33
São José de Ribamar,4060,317
Prudentópolis,4050,109
Rosário do Sul,4050,113
São Miguel do Guamá,4049,65
Caetité,4044,42
Baixo Guandu,4040,88
Candeias do Jamari,4032,80
Paracambi,4030,136
Matinhos,4030,147
Santo Amaro da Imperatriz,4021,84
Ecoporanga,4011,78
Candelária,4002,78
Poções,4000,80
Pilar,3995,60
Ibaté,3994,103
Ivaiporã,3989,96
Currais Novos,3986,87
Pentecoste,3977,87
Capanema,3970,126
Itaperuçu,3967,123
Schroeder,3962,42
Quixeré,3955,45
Nova Prata,3954,56
Salinas,3951,52
Cedro,3940,41
Pitanga,3938,54
Santa Cruz das Palmeiras,3937,122
Vitória do Jari,3933,28
Quedas do Iguaçu,3923,80
São Marcos,3920,64
Matozinhos,3909,111
Santa Gertrudes,3907,76
Alexânia,3893,100
Canarana,3892,76
Ipueiras,3891,68
Costa Rica,3883,80
Carambeí,3873,73
Capim Grosso,3871,36
Água Boa,3869,99
Otacílio Costa,3868,65
Colniza,3867,81
Sapé,3866,116
São Miguel dos Campos,3865,97
Santo Antônio do Monte,3865,83
Ceará-Mirim,3857,119
Buriticupu,3856,79
Astorga,3852,95
Sooretama,3846,63
Araci,3840,54
Quatro Barras,3837,106
São Raimundo Nonato,3836,63
Espigão D'Oeste,3834,77
Taquarituba,3829,108
Itapoá,3824,75
Marechal Floriano,3823,58
Sarandi,3822,68
Jaguaruana,3820,71
Bom Jesus,3819,49
Bela Vista de Goiás,3807,86
Santo Antônio do Descoberto,3807,118
Almeirim,3803,50
Santa Helena,3798,86
São Francisco do Conde,3797,69
Alenquer,3789,144
Presidente Venceslau,3788,115
Pontal do Paraná,3786,130
Além Paraíba,3783,163
Bombinhas,3781,70
Paraty,3780,92
Santa Bárbara,3772,48
Timbaúba,3768,116
Miguel Pereira,3768,80
Cruz,3764,59
Siqueira Campos,3764,86
Cocal do Sul,3760,63
Presidente Médici,3756,86
Bom Jesus das Selvas,3753,39
Saquarema,3749,325
Morro da Fumaça,3738,45
Maracás,3737,72
Sacramento,3716,76
Taiobeiras,3712,37
Poconé,3711,86
Guaçuí,3709,123
Barra do Bugres,3703,88
Pinheiros,3698,89
Januária,3695,84
Rio Largo,3689,183
Ipojuca,3685,172
Propriá,3679,80
Piracaia,3672,54
Quissamã,3671,83
São Lourenço do Sul,3671,79
Mandirituba,3666,96
Querência,3666,70
Nova Mamoré,3660,82
Aparecida do Taboado,3659,62
Rio das Pedras,3656,103
Santa Vitória do Palmar,3653,52
Minaçu,3644,69
Tucano,3640,64
Rolante,3640,60
Campo Magro,3637,92
São Sebastião do Caí,3637,61
Mimoso do Sul,3635,64
Igarapé-Miri,3633,96
São Miguel do Iguaçu,3629,77
São Domingos do Maranhão,3628,20
Nova Xavantina,3628,71
Euclides da Cunha,3625,62
Imbé,3622,137
Aguaí,3620,112
Pinhalzinho,3620,37
Pompéu,3612,52
Ivoti,3612,71
Iúna,3599,86
São Sebastião do Passé,3598,94
Garopaba,3573,46
Medicilândia,3572,54
São Miguel do Araguaia,3565,78
Paty do Alferes,3559,98
Camanducaia,3546,72
Santa Terezinha de Itaipu,3544,110
Reriutaba,3540,32
Jaciara,3538,116
Ceres,3537,116
Bela Cruz,3530,73
Abreu e Lima,3529,250
Nova Petrópolis,3529,82
Codó,3527,222
Paranatinga,3526,82
Itarema,3518,48
Estreito,3516,75
Jaguaruna,3508,62
Mangaratiba,3507,169
São Joaquim,3506,83
Vassouras,3500,138
Vera Cruz,3497,51
Bataguassu,3496,51
Pedra Branca do Amapari,3495,13
Guanhães,3492,48
Anicuns,3492,72
Loanda,3486,61
Cachoeiras de Macacu,3473,111
Mocajuba,3472,63
Rio Pardo,3462,103
Amambai,3455,85
Alegre,3448,75
Jutaí,3444,35
Piracanjuba,3441,82
Taquari,3437,75
Guareí,3432,33
Guaraí,3428,80
Capela,3428,45
Coroatá,3427,96
São Desidério,3422,48
São Felipe,3421,31
Itapecuru Mirim,3419,89
Formoso do Araguaia,3418,67
Reserva,3417,80
Santaluz,3416,52
Rorainópolis,3408,68
Colinas,3405,52
Piraí do Sul,3405,86
Conceição do Jacuípe,3398,39
Arapoti,3396,67
Três de Maio,3395,45
Prata,3383,109
Mantena,3375,78
Simão Dias,3367,88
Demerval Lobão,3366,34
Ipiaú,3366,84
Correntina,3363,47
Carmo do Paranaíba,3363,120
Granja,3359,89
Limoeiro,3359,119
Coronel Vivida,3356,85
Hidrolândia,3352,98
Rio Bananal,3348,40
Seropédica,3346,222
Tabatinga,3343,126
Vila Valério,3341,35
Feijó,3338,63
Presidente Epitácio,3336,126
Vargem Grande Paulista,3333,111
Bom Jesus de Goiás,3329,115
Livramento de Nossa Senhora,3328,69
Pinheiral,3327,80
Jucurutu,3326,53
Nova Granada,3317,77
Igarapé,3308,103
Santana do Araguaia,3304,39
Tupaciguara,3302,117
Casa Branca,3292,104
Porangatu,3292,180
Pirenópolis,3291,58
Aripuanã,3285,49
Santa Maria da Vitória,3279,63
Itororó,3276,34
Vargem Grande do Sul,3274,104
Aragarças,3274,80
Muniz Freire,3269,48
Pinheiro,3264,109
Ouricuri,3258,100
Itabaiana,3242,84
Amargosa,3241,57
Rubiataba,3232,91
Bonito,3231,77
Sapucaia,3220,119
Milagres,3216,64
Bariri,3214,133
São Ludgero,3214,36
Seara,3214,37
Santo Amaro,3213,89
Arroio do Meio,3212,49
Itapajé,3207,138
Três Coroas,3190,73
Conceição do Mato Dentro,3176,38
Cruzeiro do Oeste,3171,87
Jandaia do Sul,3167,85
Paranaíta,3165,35
Angatuba,3163,78
Iperó,3162,55
Itaporanga d'Ajuda,3160,71
Sertânia,3154,52
Porto Belo,3147,65
Mazagão,3140,24
Potirendaba,3138,80
Ingá,3127,44
Cambará,3127,66
Valparaíso,3125,82
Colorado,3124,77
Caraúbas,3122,43
Elói Mendes,3122,62
Santo Antônio de Posse,3120,51
Cassilândia,3113,103
Rio Real,3110,47
Acreúna,3110,64
Capelinha,3109,36
Piúma,3109,89
Lavras da Mangabeira,3105,54
Areia Branca,3105,101
Frecheirinha,3101,26
Jarinu,3101,76
Itapiranga,3097,43
