Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 17,37690,707,409997,8179
ENTORNO SUL,36853,511,62757,1445
VITORIA DA CONQUISTA,36128,630,131868,2401
CARUARU,35883,720,188792,4726
ITABUNA,34468,704,220498,4775
SUDOESTE I,34126,803,244410,5888
IPATINGA,33364,926,146250,4497
SERRANA,33187,927,182441,4157
GOVERNADOR VALADARES,33157,1277,181754,6245
BETIM,32585,1370,110486,3170
ALTA SOROCABANA,32217,901,183706,5574
PETROLINA,32042,510,44248,660
MARILIA,31254,978,166697,4973
21ª REGIAO JUAZEIRO DO NORTE,31205,652,53291,1162
7ª REGIAO DE SAUDE,31185,536,97957,2116
SUL,30854,645,652320,14736
2ª REGIAO DE SAUDE - MOSSORO,30733,583,165150,2749
REGIAO 07,30689,983,217796,4632
CENTRAL DO DRS II,30534,932,123038,3921
VALE DO PARAIBA/REGIAO SERRANA,29077,987,73903,2078
SERRA CATARINENSE,28946,532,219431,4081
11ª REGIAO SOBRAL,27641,741,313028,5071
20ª RS TOLEDO,27610,467,257202,5373
CORACAO DO DRS III,27365,534,67924,1497
TELES PIRES,26603,453,231524,3697
AREA SUDOESTE,25937,195,77236,633
CAMACARI,25354,630,47022,924
LIMEIRA,25002,1090,64524,1440
POUSO ALEGRE,24751,466,378237,8569
1ª RS PARANAGUA,24524,568,94016,2743
CENTRAL DO DRS III,24390,537,95394,2010
VALE DO JAMARI,24264,504,126985,2319
SETE LAGOAS,23629,611,184323,4249
ITABIRA,23384,384,127442,2776
BRAGANCA,23368,588,96182,1617
5ª RS GUARAPUAVA,22828,609,198446,4286
REGIAO 25,22670,399,347990,5135
2ª REGIAO CAUCAIA,22630,976,99023,2646
ILHEUS,22265,577,64619,1845
LAGUNA,22092,470,341758,5675
BAIXO AMAZONAS,21788,974,174151,4456
DIVINOPOLIS,21751,652,72545,1612
3ª REGIAO MARACANAU,21725,781,86099,2044
REGIAO 28,20878,340,151901,2612
BAIXA MOGIANA,20228,603,46573,1497
TRES LAGOAS,20156,514,135664,2886
BARREIRAS,20142,330,106906,2034
HORIZONTE VERDE,20125,499,103721,2561
TEIXEIRA DE FREITAS,19604,316,130758,2414
IMPERATRIZ,19398,849,89726,3027
POLO CUESTA,18922,331,156909,3690
MANANCIAIS,18714,941,45506,2082
12ª RS UMUARAMA,18604,345,274768,5198
LITORAL NORTE,18603,468,54518,849
ALTO URUGUAI CATARINENSE,18550,226,218977,2908
ARARAS,18503,401,64851,1634
JUAZEIRO,18336,400,57767,1419
CONSORCIOS DO DRS II,18256,610,197629,5749
JEQUIE,18128,393,235858,4365
NOSSA SENHORA DO SOCORRO,18113,576,99439,2575
21ª RS TELEMACO BORBA,18103,395,95556,2577
BAIA DA ILHA GRANDE,18096,558,25522,866
BAIXADA LITORANEA,18057,889,85667,3036
VARGINHA,18013,349,53838,915
MEDIO NORTE MATOGROSSENSE,17842,360,146376,3164
NORTE - BARRETOS,17810,588,120011,3792
20ª REGIAO CRATO,17797,230,123914,2396
PATOS DE MINAS,17719,562,113902,2758
ITAPETININGA,17623,553,137035,3522
ITUIUTABA,17189,462,109400,2340
8ª RS FRANCISCO BELTRAO,16786,279,343654,6562
PLANICIE LITORANEA,16519,450,66184,1997
VOTUPORANGA,16351,460,231862,6820
11ª RS CAMPO MOURAO,16072,350,301218,7872
CONSELHEIRO LAFAIETE,16000,283,63822,1903
CATANDUVA,15836,626,226113,7363
NOROESTE,15819,289,181058,3870
UBA,15587,331,196587,4520
CORUMBA,15577,472,25897,701
CONE SUL,15529,277,111953,2583
CAFE,15485,310,73609,1551
ARAXA,15464,242,87040,1573
OURINHOS,15440,502,154092,4194
REGIAO 16,15409,207,366743,5595
UNAI,15332,275,123823,2313
XINGU,15325,323,85186,1627
ILHA DO BANANAL,15290,279,241539,4742
16ª RS APUCARANA,15234,592,262006,6784
REGIAO 29,15175,210,341751,6664
SUDOESTE II,14919,411,140180,2619
CORONEL FABRICIANO/TIMOTEO,14691,354,83471,2699
GARANHUNS,14665,306,108051,2523
ARAGUAIA,14655,245,154408,1994
REGIAO 03,14637,447,126071,2878
ALAGOINHAS,14593,325,103524,2027
BALSAS,14503,210,140460,1518
POCOS DE CALDAS,14501,504,62053,1751
6ª REGIAO,14417,267,206370,4255
REGIAO 14,14068,203,271652,4414
TEOFILO OTONI / MALACACHETA,14046,335,64031,1196
OURO PRETO,14035,160,53317,657
7ª RS PATO BRANCO,13930,308,221078,4992
REGIAO 13,13879,255,267743,5142
JAU,13526,553,145696,3537
SANTO ANTONIO DE JESUS,13326,169,193950,2894
ITABAIANA,13222,257,140540,2936
15ª REGIAO CRATEUS,13209,233,122435,2295
FRANCO DA ROCHA,13209,392,38954,1383
PORTO SEGURO,12997,230,66729,1506
ESTRADA DE FERRO,12932,307,194912,6190
CAXIAS,12869,331,36432,624
4ª REGIAO DE SAUDE - CAICO,12847,159,319494,3444
RIO CLARO,12762,587,57870,1325
FERNANDOPOLIS,12744,357,156463,5508
ASSIS,12566,413,151970,3910
14ª RS PARANAVAI,12361,306,324824,6402
SAO PATRICIO II,12274,294,88328,2038
18ª REGIAO IGUATU,12122,233,100611,1866
TOCANTINS,12045,241,55275,1419
OESTE MATOGROSSENSE,11977,432,151897,4630
ITAUNA,11973,277,43604,1075
CIRCUITO DA FE E VALE HISTORICO,11952,310,134787,2364
PLANALTO NORTE,11919,199,138096,3022
MURIAE,11883,335,100371,2095
SERRA TALHADA,11856,187,72291,1350
VALE DO JURUMIRIM,11850,279,184218,5542
REGIAO 22,11816,294,55912,1168
REGIAO 26,11757,178,193302,2697
ALTO VALE DO RIO DO PEIXE,11626,124,243312,6070
9ª REGIAO,11609,171,152559,2471
ENTORNO NORTE,11572,292,54651,1322
REGIAO 27,11571,208,107024,2015
FORMIGA,11491,265,77465,1184
TAPAJOS,11480,329,73460,1390
EXTREMO SUL CATARINENSE,11330,254,249178,4681
PASSOS,11327,320,103939,2511
GUANAMBI,11232,134,135441,2030
ALTO TAPAJOS,11187,151,120661,1455
REGIAO 11,11078,299,251290,6700
COCAIS,11062,202,195189,3741
XANXERE,11040,188,309678,6670
ALFENAS / MACHADO,11035,205,152381,3090
ITAPEVA,10943,435,162609,5006
9ª REGIAO RUSSAS,10888,197,66865,1251
METROPOLITANA III,10869,241,111686,3084
JOAO MONLEVADE,10781,252,61429,1192
6ª REGIAO ITAPIPOCA,10777,284,52392,1364
MEDIO AMAZONAS,10776,316,98776,1643
CENTRO-SUL,10769,275,144621,4255
GARCAS ARAGUAIA,10595,382,143809,4169
IRECE,10415,148,130789,2379
AMOR PERFEITO,10278,212,156447,2695
13ª RS CIANORTE,10265,187,145716,2166
ITAJUBA,10261,423,120084,3783
REGIAO 05,10232,173,151734,3862
2ª REGIAO,10203,149,273752,5028
CARATINGA,10137,264,117189,3040
8ª REGIAO QUIXADA,10107,205,103819,1957
REGIAO 24,9987,221,100807,2106
CENTRO OESTE DO DRS III,9965,284,60536,1805
SAO JOAO DEL REI,9962,227,160961,3472
TRIANGULO,9883,198,108115,1441
ALTO VALE DO ITAJAI,9835,140,370183,6041
13ª REGIAO TIANGUA,9799,192,71594,1346
BRUMADO,9766,199,137900,2366
BARBACENA,9687,309,83631,2563
LINS,9633,291,82411,2633
RIO NEGRO E SOLIMOES,9614,404,83846,1513
LAVRAS,9599,173,80804,1939
PATROCINIO / MONTE CARMELO,9593,247,84205,2324
4ª RS IRATI,9584,194,106726,1993
MANTIQUEIRA,9449,311,79188,2387
TRES CORACOES,9421,268,47457,1241
FRUTAL / ITURAMA,9355,286,156257,4466
REGIAO 04,9308,210,159896,3750
SANTA INES,9274,220,81263,1718
VICOSA,9248,138,74301,1275
VALE DO RIO GUARIBAS,9184,160,328913,4922
REGIAO 12,9175,222,190811,4094
VALE DOS RIOS PIAUI E ITAUEIRAS,9101,170,180229,4889
14ª REGIAO TAUA,8988,187,33746,808
PAULO AFONSO,8931,238,47648,1035
REGIAO 09,8654,339,175708,4596
8ª REGIAO DE SAUDE - ACU,8546,153,147287,2395
CONGONHAS,8535,109,57411,967
19ª REGIAO BREJO SANTO,8447,155,90044,1833
CANTAO,8393,187,174733,3683
SERRINHA,8390,46,124714,2173
LEOPOLDINA / CATAGUASES,8376,263,119206,2534
LAGOA DA PRATA/STO ANT DO MONTE,8356,163,63465,1313
6ª RS UNIAO DA VITORIA,8274,145,77335,1631
LAGO DE TUCURUI,8116,268,26995,773
RIO MADEIRA,8098,151,44023,893
SALGUEIRO,8072,119,66697,907
7ª REGIAO ARACATI,8068,165,59287,848
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8048,225,88207,2214
VALENCA,8023,143,91593,1801
CERRADO TOCANTINS ARAGUAIA,8013,158,266445,4612
OURICURI,7923,165,75199,1563
JURUA E TARAUACA/ENVIRA,7907,168,66977,840
18ª RS CORNELIO PROCOPIO,7824,172,278183,6842
LAGARTO,7792,220,50115,1220
22ª REGIAO CASCAVEL,7783,135,69483,1396
CIRCUITO DAS AGUAS,7778,160,51626,1085
GOIANA,7720,162,64827,1888
ESTANCIA,7691,176,76153,1858
MANHUACU,7645,224,228172,4327
ITABERABA,7624,150,92189,1455
10ª REGIAO,7608,149,91528,1404
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150594,2177
REGIAO 02,7541,167,104244,2176
CAMPO BELO,7536,223,77479,1459
17ª REGIAO ICO,7486,126,84199,1459
PARA DE MINAS,7429,268,61865,1642
ZONA DA MATA,7399,176,95166,2142
ARCOVERDE,7351,136,65774,1478
EXTREMO OESTE,7306,75,404813,6037
TRES PONTAS,7259,167,49283,1334
SAO SEBASTIAO DO PARAISO,7258,277,59548,2220
JALES,7239,263,192826,6082
JACOBINA,7225,110,128986,1378
TUPA,7200,275,88627,2220
MEIO OESTE,7073,75,384883,5349
REGIONAL PURUS,7046,80,58245,554
19ª RS JACAREZINHO,6941,153,308878,8316
LAGOS DO DRS II,6909,281,122759,3865
PONTE NOVA,6740,208,164843,4918
REGIONAL JURUA,6726,56,90256,707
NORTE DO DRS III,6700,210,40443,1271
PIRAPORA,6681,99,54674,1159
SERRA DA MESA,6658,152,102709,2359
VALE DO RIBEIRA,6657,218,162912,4431
OESTE II,6627,93,178602,4504
GUAXUPE,6602,158,81187,1720
ALTA ANHANGUERA,6586,168,71500,1681
VESPASIANO,6550,205,63563,1520
VALE DAS CACHOEIRAS,6439,177,62740,1680
16ª REGIAO CAMOCIM,6312,163,51295,1030
SAO LOURENCO,6291,154,228225,4915
SANTA MARIA DA VITORIA,6232,98,78652,1582
CHAPADINHA,6225,128,42640,859
CARNAUBAIS,6219,152,124004,2614
SEABRA,6204,85,71818,1305
AREA NORTE,6179,51,72725,624
BOM DESPACHO,6150,110,59027,971
TIMON,6139,329,15190,516
JOSE BONIFACIO,6012,148,159528,4011
ITAPETINGA,6010,147,95879,1862
SUDOESTE MATOGROSSENSE,6003,233,120783,2850
8ª REGIAO,5970,71,116476,1376
RIO PARDO,5941,238,78101,2406
13ª REGIAO,5937,84,62406,637
ALTA PAULISTA,5911,267,132162,4129
NORTE MATOGROSSENSE,5842,148,103819,2491
ACAILANDIA,5839,246,39057,690
BARRA DO CORDA,5830,74,41197,613
PIUMHI,5807,119,87387,1868
JANAUBA/MONTE AZUL,5672,141,97862,1706
3ª REGIAO,5670,90,122744,2088
5ª REGIAO CANINDE,5648,210,48801,1249
BACABAL,5647,203,53266,1484
OLIVEIRA/SANTO ANTONIO DO AMPARO,5599,80,61544,960
REGIAO 15,5568,81,295588,5748
CRUZ DAS ALMAS,5505,69,63609,860
JOAO PINHEIRO,5473,113,32485,742
RIBEIRA DO POMBAL,5465,72,100463,1459
SENHOR DO BONFIM,5373,76,59193,1081
8ª REGIAO DE SAUDE,5370,158,43793,1232
ZE DOCA,5366,71,76376,1017
ALTO SOLIMOES,5349,66,109727,1666
CURVELO,5349,273,63196,2195
12ª REGIAO ACARAU,5323,115,70978,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5288,76,161252,3444
AFOGADOS DA INGAZEIRA,5260,75,123854,2470
VALE DOS ARINOS,5191,91,56534,913
REGIAO 30,5190,94,130537,2165
DIAMANTINA,5099,98,77179,1911
VALE DO CANINDE,5093,80,95216,1593
SANTA FE DO SUL,5091,121,85392,2829
14ª REGIAO,5085,84,101843,1853
6ª REGIAO DE SAUDE - PAU DOS FERROS,5080,38,494358,6527
9ª REGIAO DE SAUDE,4951,103,74887,1751
OESTE I,4933,148,187612,4644
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4908,72,232085,3768
SUL - BARRETOS,4873,313,91667,2435
PEDREIRAS,4863,83,106415,1623
RIO VERMELHO,4860,168,231705,5089
REGIAO 18,4841,55,314206,4999
15ª REGIAO,4798,91,138864,2106
5ª REGIAO,4777,70,151947,2737
LIMOEIRO,4731,93,99363,3198
SANTOS DUMONT,4707,125,19838,894
NANUQUE,4664,132,31051,633
NOROESTE MATOGROSSENSE,4629,142,72325,1739
SAO GOTARDO,4606,92,71543,1485
ADAMANTINA,4596,119,94186,2786
ALMENARA/JACINTO,4552,53,124820,2649
RIO CAETES,4536,177,77378,1955
REGIAO 19,4523,91,166447,3805
VALE DO PEIXOTO,4507,125,63612,1717
REGIAO 20,4473,100,380904,8593
6ª REGIAO DE SAUDE,4366,83,43896,804
CARANGOLA,4364,126,100894,1984
4ª REGIAO BATURITE,4299,35,107669,1351
PALMARES,4238,125,73211,3182
ALTO CAPIVARI,4185,93,60233,1342
10ª REGIAO DE SAUDE,4177,135,29020,808
ARAGUAIA XINGU,4104,108,81507,1731
MARAJO II,4097,120,27223,572
TABULEIROS DO ALTO PARNAIBA,4076,64,77967,1304
22ª RS IVAIPORA,3989,96,181509,3703
SALINAS,3951,52,29724,502
MEDIO ARAGUAIA,3892,76,125004,2668
5ª REGIAO DE SAUDE,3865,97,42443,1205
3ª REGIAO DE SAUDE - JOAO CAMARA,3857,119,197174,3198
SERRA DA CAPIVARA,3836,63,102589,2377
CHAPADA DAS MANGABEIRAS,3819,49,138962,3219
EXTREMO OESTE PAULISTA,3788,115,32779,1047
ALEM  PARAIBA,3783,163,65330,1957
TAIOBEIRAS,3712,37,71082,652
JANUARIA,3695,84,14375,349
PROPRIA,3679,80,137513,3515
PRESIDENTE DUTRA,3628,20,100548,1073
SAO PATRICIO I,3537,116,287113,7882
CODO,3527,222,26027,691
GUANHAES,3492,48,66361,827
ITAPECURU MIRIM,3419,89,68230,1272
SAO JOAO DOS PATOS,3405,52,91972,1415
MANTENA,3375,78,87416,2251
PINHEIRO,3264,109,44026,1112
12ª REGIAO,3242,84,137660,2464
SERRO,3176,38,34797,406
TURMALINA/MINAS NOVAS/CAPELINHA,3109,36,32286,403
MARAJO I,3097,16,37745,763
7ª REGIAO,3063,30,176501,2720
ALTO ACRE,3031,31,60328,845
PONTAL DO PARANAPANEMA,2982,51,34870,884
NORDESTE I,2891,30,38311,516
BOCAIUVA,2881,70,27750,682
ALTA MOGIANA,2870,151,44810,2130
NOSSA SENHORA DA GLORIA,2791,79,55101,1109
NORDESTE II,2791,47,59158,970
SAO JOAO NEPOMUCENO / BICAS,2754,47,99834,2481
3ª REGIAO DE SAUDE,2709,86,45270,1353
BICO DO PAPAGAIO,2662,71,247967,4123
ROSARIO,2661,48,29958,677
VALE DO GUAPORE,2592,48,36869,625
RESPLENDOR,2333,51,98855,1565
4ª REGIAO,2281,42,119002,1506
IBOTIRAMA,2275,66,39498,970
ARACUAI,2181,54,19733,409
NORTE ARAGUAIA KARAJA,2166,43,72942,1633
11ª REGIAO,2155,53,50275,815
VALE DO SAMBITO,2076,71,103565,2183
SUDESTE,2068,38,125656,2285
ITAOBIM,1944,53,37554,862
BRASILIA DE MINAS/SAO FRANCISCO,1943,72,52137,851
4ª REGIAO DE SAUDE,1858,39,49690,1129
CASSIA,1757,58,54312,1247
2ª REGIAO DE SAUDE,1712,51,42425,1346
PEDRA AZUL,1623,43,28812,583
MANGA,1546,18,31741,421
FRANCISCO SA,1362,20,39192,558
PADRE PARAISO,1140,26,21979,373
AGUAS FORMOSAS,1084,33,63344,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,40211,881
SANTA MARIA DO SUACUI,1028,21,23662,292
LIMA DUARTE,923,49,70236,2221
ITAMBACURI,920,28,55522,1209
VIANA,919,29,19866,659
CORACAO DE JESUS,790,22,18099,410
