Name,Accumulated cases,Accumulated deaths
Salto,16070,430
Campo Mourão,16018,350
Conselheiro Lafaiete,15969,282
Santana de Parnaíba,15851,389
Catanduva,15835,625
Itaperuna,15781,287
Lucas do Rio Verde,15741,207
Paulínia,15687,306
Ubá,15566,329
Corumbá,15552,472
Vilhena,15469,277
Ourinhos,15436,502
Cacoal,15413,309
Araxá,15395,242
Erechim,15389,205
Unaí,15313,274
Arapongas,15311,591
Magé,15310,668
Gurupi,15279,279
Altamira,15208,320
Pindamonhangaba,15201,383
Valinhos,15133,415
Lajeado,15127,210
Itumbiara,14958,473
Camboriú,14895,181
Primavera do Leste,14812,333
Coronel Fabriciano,14687,353
Jataí,14678,412
Garanhuns,14657,306
Redenção,14629,245
Uruguaiana,14616,445
Alagoinhas,14588,324
Poços de Caldas,14477,503
São Mateus,14474,294
Balsas,14465,210
Cambé,14435,359
Viamão,14401,768
Mineiros,14294,284
Patos,14280,266
Leme,14164,425
Itabirito,14029,160
Teófilo Otoni,14028,336
Santa Rosa,14024,203
Piraquara,14019,349
Pato Branco,13910,316
Sapiranga,13799,339
Ijuí,13791,255
Sarandi,13565,330
Cubatão,13515,504
Jaú,13483,553
Paracatu,13466,268
Maricá,13411,677
Luís Eduardo Magalhães,13384,151
Itaguaí,13324,405
Santo Antônio de Jesus,13320,168
Itabaiana,13222,257
Franco da Rocha,13203,392
Itapema,13183,261
Crateús,13021,233
Caldas Novas,12947,300
Eunápolis,12926,230
Itapevi,12922,701
Itatiba,12850,216
Caxias,12837,329
Catalão,12831,412
Rio Claro,12756,586
Fernandópolis,12736,356
Atibaia,12723,286
Caicó,12684,157
Goianésia,12613,291
Assis,12540,413
Porto Seguro,12380,240
Paranavaí,12313,306
Lençóis Paulista,12257,185
Timóteo,12237,338
Francisco Morato,12145,447
Mogi Mirim,12132,355
Iguatu,12053,233
Barcarena,12033,240
Guaratinguetá,12007,306
Cáceres,11974,432
Castro,11964,253
Itaúna,11958,277
São Bento do Sul,11906,199
Muriaé,11878,334
Biguaçu,11870,172
Avaré,11858,279
Esteio,11834,377
Maranguape,11799,270
Bagé,11762,293
Formosa,11745,288
Farroupilha,11736,178
Votorantim,11707,515
Paulista,11658,846
Apucarana,11647,503
Serra Talhada,11644,186
Videira,11612,124
Cachoeira do Sul,11507,202
Formiga,11479,265
Rio Bonito,11469,245
Itaituba,11459,328
Almirante Tamandaré,11417,438
Cajazeiras,11414,170
Tatuí,11369,461
Araranguá,11333,253
Passos,11305,319
Navegantes,11241,218
Carazinho,11229,272
Guanambi,11224,134
Alegrete,11162,295
Alta Floresta,11117,151
Indaial,11099,137
Santo Ângelo,11054,298
Piripiri,11037,202
Xanxerê,11032,187
Alfenas,11007,204
Itapeva,10875,433
Paragominas,10850,240
Russas,10843,197
Campo Bom,10782,267
João Monlevade,10767,251
Três Rios,10766,274
Itapipoca,10754,284
Itacoatiara,10752,316
Embu das Artes,10684,612
Vinhedo,10683,213
Mariana,10604,104
Barra do Garças,10595,382
Olímpia,10556,270
Ferraz de Vasconcelos,10420,487
Irecê,10401,148
Venâncio Aires,10321,135
Itajubá,10249,423
Cianorte,10242,187
Porto Nacional,10240,212
Osório,10206,171
Guarabira,10201,149
Ponta Porã,10168,333
Cabo de Santo Agostinho,10127,525
Caratinga,10123,263
Quixadá,10106,205
Parintins,10077,357
Sant'Ana do Livramento,10015,186
Cametá,10004,276
Mirassol,9997,281
São Borja,9968,260
Vacaria,9967,221
Ibitinga,9963,284
Quixeramobim,9926,229
Cabedelo,9906,203
São João del Rei,9905,227
São Cristóvão,9903,242
Tefé,9879,198
Eusébio,9871,134
Rio do Sul,9822,140
Montenegro,9770,164
Brumado,9767,199
Águas Lindas de Goiás,9753,351
Tianguá,9746,187
Ibirité,9711,404
Santa Rita,9708,335
Castanhal,9695,487
Itapira,9682,318
Caieiras,9672,335
Rolândia,9667,267
Barbacena,9656,309
Lins,9637,291
Manacapuru,9612,404
Patrocínio,9584,247
Abaetetuba,9580,226
Lavras,9570,172
Coari,9559,233
Naviraí,9543,252
Irati,9518,194
Simões Filho,9434,237
Viana,9432,275
São João da Boa Vista,9431,311
Três Corações,9406,268
Nova Mutum,9395,139
Frutal,9350,286
Morrinhos,9350,164
Morada Nova,9306,168
Gramado,9294,146
Porto Feliz,9266,148
Santa Inês,9257,220
Santa Cruz do Capibaribe,9252,163
Capão da Canoa,9252,208
Gaspar,9239,195
Viçosa,9229,137
Ribeirão Pires,9167,353
Cruz Alta,9146,222
Picos,9144,160
Pirassununga,9115,259
Braço do Norte,9102,111
Floriano,9091,168
Inhumas,9064,257
Canaã dos Carajás,9059,125
Várzea Paulista,9034,264
Poá,9007,401
Caçapava,9003,283
Santa Luzia,8979,529
Iranduba,8976,168
Tauá,8949,187
Paulo Afonso,8919,236
Extrema,8758,131
Bayeux,8753,255
São Gonçalo do Amarante,8686,231
Guaíba,8628,339
São Gabriel,8614,282
Arujá,8601,339
Congonhas,8524,109
Açu,8516,152
Brejo Santo,8437,155
São Gabriel da Cachoeira,8423,110
Laranjal do Jari,8400,95
Conceição do Coité,8381,46
Paraíso do Tocantins,8379,187
Candeias,8365,194
Lagoa da Prata,8347,163
Cataguases,8335,262
Oriximiná,8311,170
União da Vitória,8233,145
Jandira,8200,330
Itapecerica da Serra,8194,462
Medianeira,8143,144
Jaru,8137,185
São Sebastião,8123,171
Tucuruí,8104,268
Jaraguá,8099,198
Humaitá,8094,151
São Francisco do Sul,8081,171
Aracati,8051,166
Salgueiro,8026,119
Valença,8016,143
Parobé,8003,225
Colinas do Tocantins,8001,158
Itamaraju,7997,158
Ibiporã,7984,189
Ubatuba,7981,136
Campo Novo do Parecis,7976,96
Içara,7969,137
Camaragibe,7961,446
Araripina,7926,165
Cosmópolis,7923,174
Cruzeiro do Sul,7903,168
Guaramirim,7899,101
Cornélio Procópio,7814,172
Timbó,7806,94
Lagarto,7791,220
Horizonte,7777,135
Porto Ferreira,7751,170
Amparo,7750,138
Serrinha,7741,102
Marataízes,7723,226
Goiana,7719,162
Barra do Piraí,7693,398
Estância,7684,176
Marau,7663,112
Araruama,7662,487
Camaquã,7643,155
Manhuaçu,7640,221
Itaberaba,7614,147
Sousa,7606,149
Limoeiro do Norte,7563,149
Santiago,7514,167
Campo Belo,7504,223
Marechal Cândido Rondon,7477,155
Icó,7466,127
Cidade Ocidental,7464,176
Jaboticabal,7433,118
Vitória de Santo Antão,7431,329
Ilhabela,7424,43
Pará de Minas,7414,269
Santo Antônio de Pádua,7401,160
São Gonçalo do Amarante,7400,212
Rolim de Moura,7385,176
Canoinhas,7381,121
Tramandaí,7365,224
Nova Odessa,7331,222
Arcoverde,7330,136
Panambi,7327,123
Tailândia,7318,120
São Gabriel da Palha,7289,86
São Miguel do Oeste,7281,73
Três Pontas,7259,167
Jales,7239,263
São Sebastião do Paraíso,7237,277
Jacobina,7214,109
Caçador,7214,292
Tupã,7197,274
Penápolis,7195,250
Monte Mor,7193,140
Tijucas,7174,86
Peruíbe,7145,237
Barbalha,7099,177
Imbituba,7090,113
Barra dos Coqueiros,7068,99
Joaçaba,7066,75
Aquiraz,7057,94
Lábrea,7046,80
Pimenta Bueno,7033,121
São Roque,7025,104
Dois Vizinhos,6999,100
Machadinho D'Oeste,6997,116
Itanhaém,6949,338
Santana do Paraíso,6941,117
Castelo,6930,132
Santo Antônio da Platina,6928,153
Queimados,6919,243
Andradina,6907,280
Mateus Leme,6906,93
Palmas,6886,164
Santa Maria de Jetibá,6857,65
Nova Venécia,6855,135
Nova Serrana,6805,228
Santa Cruz do Rio Pardo,6800,172
Mairiporã,6795,238
Ponte Nova,6736,208
Cruzeiro,6728,101
Carauari,6726,56
Itupeva,6724,146
Canela,6722,194
Novo Gama,6718,226
Taquaritinga,6695,210
Marechal Deodoro,6694,118
Campo Verde,6694,148
Óbidos,6688,134
Apodi,6676,97
Pirapora,6674,99
Catu,6673,101
Registro,6669,218
Boituva,6668,191
Forquilhinha,6668,63
Uruaçu,6636,154
Jaguariúna,6630,111
São Joaquim da Barra,6613,168
Goiatuba,6602,171
Guaxupé,6591,158
Tarauacá,6589,47
Monte Alto,6583,193
Palmeiras de Goiás,6580,93
Bertioga,6578,168
Cerquilho,6568,160
Palotina,6557,95
Vespasiano,6550,202
Jacarezinho,6540,110
Marialva,6537,136
Cascavel,6476,157
Ouro Preto,6469,132
Maracaju,6440,108
Batatais,6433,177
Iturama,6420,239
Campo Limpo Paulista,6396,277
Arcos,6343,140
Itararé,6331,248
Estância Velha,6322,146
Camocim,6316,163
Santa Isabel,6304,263
São Lourenço,6284,152
Presidente Figueiredo,6280,108
Pacatuba,6261,247
Chapadinha,6222,128
Bom Jesus da Lapa,6220,98
Campo Maior,6217,152
Penha,6215,104
José de Freitas,6200,86
Seabra,6184,85
Piedade,6184,160
Jaguaquara,6163,64
Xaxim,6152,115
Lagoa Santa,6150,127
Bom Despacho,6137,108
Timon,6136,329
Oiapoque,6123,50
Torres,6077,113
Campina Grande do Sul,6071,170
Pomerode,6071,72
Capão Bonito,6070,115
Campos Novos,6065,122
Novo Horizonte,6063,218
Leopoldina,6056,166
Macaíba,6025,172
Garibaldi,6019,75
José Bonifácio,6017,148
Pontes e Lacerda,6001,233
Rio Negrinho,6000,128
Armação dos Búzios,5997,77
Laguna,5966,153
São Bento,5965,71
Sabará,5943,233
Pacajus,5936,123
Itapetinga,5935,144
Santa Luzia,5934,112
Pombal,5915,84
Cordeirópolis,5909,100
Capivari,5904,111
Dracena,5901,266
Dias d'Ávila,5891,161
Mococa,5887,237
Sena Madureira,5877,83
Campos do Jordão,5869,146
Valença,5863,209
Colíder,5841,148
Barra do Corda,5830,74
Pedro Leopoldo,5822,201
Açailândia,5820,246
Piumhi,5803,118
São Pedro,5798,105
Grajaú,5786,129
Guaíra,5778,222
Taquara,5769,181
Redenção,5763,104
Santo Antônio da Patrulha,5763,157
Mafra,5760,132
São Pedro da Aldeia,5751,334
Itápolis,5736,164
Beberibe,5732,131
Curitibanos,5730,197
Rio Branco do Sul,5729,158
Aquidauana,5691,167
São Manuel,5672,153
Janaúba,5665,141
Esperança,5662,88
Paiçandu,5659,139
Bacabal,5647,203
Canindé,5639,210
Flores da Cunha,5628,71
São Luís de Montes Belos,5623,170
Oliveira,5597,79
Garça,5587,141
Artur Nogueira,5586,145
Monte Alegre,5585,186
Ourilândia do Norte,5575,58
Matão,5565,209
Anchieta,5560,94
Balneário Piçarras,5555,64
Promissão,5553,105
Gravatá,5549,148
Guaratuba,5540,185
Frederico Westphalen,5530,81
Orleans,5524,90
Sidrolândia,5517,154
Barra de São Francisco,5503,230
Ipixuna,5501,19
Cruz das Almas,5501,69
Pitangueiras,5476,162
João Pinheiro,5473,113
Ribeira do Pombal,5464,72
Assis Chateaubriand,5462,134
Guajará-Mirim,5449,224
Maravilha,5449,71
Sapezal,5449,64
Cajamar,5443,237
Louveira,5421,107
Barras,5412,94
Santa Quitéria,5399,70
Bandeirantes,5396,148
Quirinópolis,5396,211
Lorena,5387,140
Buritis,5378,77
São João Batista,5376,101
Eldorado do Sul,5372,136
Campo Formoso,5371,76
Guapimirim,5370,195
Zé Doca,5366,70
Palmeira dos Índios,5363,157
Paraíba do Sul,5358,173
Curvelo,5347,273
São Paulo de Olivença,5331,66
Tabuleiro do Norte,5328,71
Chapadão do Sul,5320,80
Charqueadas,5312,113
Santa Cruz,5284,76
Acaraú,5268,114
Paraguaçu Paulista,5265,157
Niquelândia,5265,102
Afogados da Ingazeira,5256,74
Ibiúna,5231,138
Viçosa do Ceará,5230,159
Iguaba Grande,5219,145
Senhor do Bonfim,5214,87
Paranaíba,5213,155
Pederneiras,5193,123
Mandaguari,5186,129
Monte Carmelo,5178,175
Ipu,5171,79
Capinzal,5170,54
Embu-Guaçu,5164,216
Juara,5154,91
Teutônia,5153,94
Pontal,5145,165
Ouro Branco,5140,57
São João da Barra,5134,23
Santa Fé do Sul,5091,120
Diamantina,5087,98
Oeiras,5082,80
Tucumã,5080,82
Mamanguape,5080,84
Pau dos Ferros,5075,38
Barra Velha,5067,132
Lapa,5059,137
Paracuru,5046,114
Boa Esperança,5032,145
Fraiburgo,5031,120
Imbituva,5027,116
Planaltina,5019,227
Cabreúva,5017,141
Santa Teresa,5013,66
Rio Brilhante,4995,84
Espírito Santo do Pinhal,4994,109
Carlos Barbosa,4994,54
Pesqueira,4990,119
Barão de Cocais,4984,74
São Lourenço da Mata,4973,265
Serrana,4968,109
Veranópolis,4968,67
Casimiro de Abreu,4957,154
Santana do Ipanema,4951,103
Maués,4944,130
Porto União,4937,89
Dois Irmãos,4931,78
Altos,4903,99
Iporá,4899,147
São José de Mipibu,4891,72
Rio Preto da Eva,4885,85
Ibirubá,4884,88
Tanabi,4875,115
Canguçu,4874,101
Ouro Preto do Oeste,4870,151
Catolé do Rocha,4869,61
Itapemirim,4855,155
Ibatiba,4851,110
Jaguariaíva,4850,156
Barra Bonita,4845,117
Pedreiras,4843,82
Venda Nova do Imigrante,4833,57
Bebedouro,4832,292
Itaberaí,4832,168
Conceição das Alagoas,4828,140
Ivinhema,4828,72
Xinguara,4823,82
Tapejara,4823,55
Guaporé,4792,73
Monteiro,4774,70
Agudos,4772,110
Riachão do Jacuípe,4767,49
Queimadas,4755,91
Tobias Barreto,4750,98
Orlândia,4742,120
Surubim,4712,93
Capivari de Baixo,4711,85
Machado,4708,97
Cajati,4707,105
Manicoré,4706,103
Iracemápolis,4704,98
Santos Dumont,4701,125
Conceição do Araguaia,4690,50
Mauriti,4681,117
Herval d'Oeste,4678,66
Cristalina,4673,113
Laranjal Paulista,4661,119
Domingos Martins,4654,79
Nanuque,4647,132
Morro Agudo,4645,102
Santa Helena de Goiás,4634,220
Belo Jardim,4632,131
Juína,4628,141
Itaitinga,4627,74
Visconde do Rio Branco,4626,119
Santo Estêvão,4607,65
São Gotardo,4606,92
São Mateus do Sul,4599,86
Osvaldo Cruz,4597,119
Jaguaribe,4586,79
Tanguá,4583,132
Nilópolis,4579,584
Cândido Mota,4571,165
Exu,4558,58
Piraí,4557,104
Almenara,4552,53
Bragança,4536,177
Careiro,4522,87
Nova Russas,4516,69
Soledade,4512,91
Guarantã do Norte,4503,125
Barcelos,4498,60
Carpina,4494,150
Araquari,4492,88
Jaguaré,4486,54
Mata de São João,4481,69
Pedreira,4476,108
Dom Pedrito,4472,103
Palmeira das Missões,4465,100
São Luiz Gonzaga,4459,102
Solânea,4457,51
Bom Jesus do Itabapoana,4441,111
Socorro,4438,76
Mairinque,4434,63
Santa Rita do Sapucaí,4427,80
Pedro II,4417,108
Bezerros,4415,128
Juruti,4388,173
Tietê,4386,119
Salto de Pirapora,4384,178
Coxim,4382,113
Palmeira,4378,95
Penedo,4366,83
Carangola,4354,126
Várzea Alegre,4348,82
Portão,4339,129
Américo Brasiliense,4332,99
São Félix do Xingu,4310,41
Alta Floresta D'Oeste,4309,66
Ibaiti,4306,162
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Igarassu,4295,238
Boa Viagem,4293,118
Goianira,4289,131
Cláudio,4283,67
Mombaça,4282,115
Lagoa Vermelha,4280,98
Mesquita,4278,503
Coruripe,4269,57
Brumadinho,4267,90
Mirassol d'Oeste,4260,138
São Benedito,4252,69
Palmares,4246,125
Descalvado,4245,87
Cambuí,4236,62
Jardinópolis,4236,138
Guariba,4234,103
Baturité,4227,87
Igrejinha,4226,116
Extremoz,4223,70
Guararapes,4222,113
Várzea da Palma,4217,89
Eirunepé,4214,34
Alagoa Grande,4213,72
Peixoto de Azevedo,4198,130
Rancharia,4187,93
Delmiro Gouveia,4177,135
Benevides,4175,106
Mandaguaçu,4174,86
Bady Bassitt,4171,82
Pires do Rio,4153,138
Andradas,4137,125
Cordeiro,4132,23
Itapuranga,4132,83
Mendes,4116,61
São José do Rio Pardo,4114,150
Nova Andradina,4112,100
Caçapava do Sul,4100,98
Guaíra,4099,102
Caarapó,4099,57
Breves,4096,120
Acopiara,4094,151
Confresa,4094,108
Adamantina,4091,142
Itaqui,4086,68
Pojuca,4079,52
Estrela,4077,73
Uruçuí,4076,64
Orós,4070,90
Ituporanga,4066,69
Sombrio,4063,82
Urussanga,4061,70
São José de Ribamar,4060,317
Mucuri,4053,67
Guabiruba,4051,47
Rosário do Sul,4047,112
Caetité,4041,42
Afonso Cláudio,4037,66
Rurópolis,4036,73
Candeias do Jamari,4031,79
Cantagalo,4031,33
Baixo Guandu,4029,87
Paracambi,4025,136
Matinhos,4022,147
Ecoporanga,4007,77
Candelária,3995,76
Ibaté,3994,103
Pilar,3991,60
Santo Amaro da Imperatriz,3990,82
Poções,3985,80
Prudentópolis,3984,109
Pentecoste,3979,87
Currais Novos,3971,87
Ivaiporã,3971,96
Itaperuçu,3966,122
Capanema,3961,126
Nova Prata,3951,56
Quixeré,3950,45
Schroeder,3943,42
Salinas,3935,52
Vitória do Jari,3933,28
Santa Cruz das Palmeiras,3933,122
Cedro,3932,41
Pitanga,3928,53
Santa Gertrudes,3908,75
Matozinhos,3905,109
Quedas do Iguaçu,3905,80
Canarana,3892,76
São Marcos,3886,64
Costa Rica,3883,80
Carambeí,3870,73
Água Boa,3868,99
Santo Antônio do Monte,3865,83
São Miguel dos Campos,3863,97
Colniza,3863,81
Sapé,3859,116
Otacílio Costa,3857,64
Buriticupu,3856,79
Capim Grosso,3849,35
São Miguel do Guamá,3847,65
Astorga,3846,95
São Raimundo Nonato,3835,63
Araci,3834,54
Taquarituba,3830,108
Quatro Barras,3828,106
Sooretama,3827,63
Espigão D'Oeste,3821,77
Bom Jesus,3819,49
Sarandi,3819,68
Jaguaruana,3817,71
Itapoá,3816,74
Ceará-Mirim,3809,119
Marechal Floriano,3807,58
Santa Helena,3797,86
Almeirim,3796,49
São Francisco do Conde,3796,69
Alexânia,3786,100
Presidente Venceslau,3783,114
Alenquer,3780,144
Além Paraíba,3780,163
Paraty,3776,92
Bombinhas,3770,70
Bela Vista de Goiás,3768,86
Miguel Pereira,3763,80
Pontal do Paraná,3763,130
Santa Bárbara,3760,48
Cruz,3759,58
Santo Antônio do Descoberto,3758,118
Cocal do Sul,3757,63
Bom Jesus das Selvas,3753,39
Siqueira Campos,3747,85
Timbaúba,3745,116
Presidente Médici,3742,86
Saquarema,3741,321
Maracás,3737,72
Morro da Fumaça,3726,45
Sacramento,3714,76
Poconé,3709,86
Ipueiras,3704,67
Guaçuí,3704,123
Barra do Bugres,3703,88
Taiobeiras,3700,36
Ipojuca,3680,172
Propriá,3679,80
Pinheiros,3677,89
Januária,3674,84
Rio Largo,3673,183
Piracaia,3672,54
Mandirituba,3659,94
Aparecida do Taboado,3659,62
Quissamã,3658,81
Rio das Pedras,3655,103
Campo Magro,3650,92
Querência,3650,69
São Lourenço do Sul,3646,78
Tucano,3640,64
Igarapé-Miri,3632,96
Mimoso do Sul,3632,64
São Sebastião do Caí,3632,61
Santa Vitória do Palmar,3628,52
Nova Xavantina,3628,71
Nova Mamoré,3626,82
Rolante,3626,59
Euclides da Cunha,3622,62
Aguaí,3620,112
Pinhalzinho,3614,37
Pompéu,3612,52
São Miguel do Iguaçu,3610,77
Ivoti,3604,71
Imbé,3602,136
São Sebastião do Passé,3594,94
Iúna,3592,86
Medicilândia,3571,53
Garopaba,3566,44
Paty do Alferes,3556,98
São Domingos do Maranhão,3541,20
Santa Terezinha de Itaipu,3539,110
Jaciara,3537,115
Camanducaia,3531,72
Abreu e Lima,3530,250
São Miguel do Araguaia,3530,78
Codó,3527,222
Paranatinga,3526,82
Bela Cruz,3525,73
Nova Petrópolis,3521,82
Estreito,3516,75
Reriutaba,3512,32
Itarema,3509,48
Mangaratiba,3506,169
Jaguaruna,3505,62
Bataguassu,3496,51
Pedra Branca do Amapari,3495,13
Vera Cruz,3493,51
Guanhães,3488,48
Loanda,3485,60
São Joaquim,3485,83
Vassouras,3481,138
Mocajuba,3472,63
Cachoeiras de Macacu,3472,111
Pirenópolis,3470,58
Rio Pardo,3454,103
Minaçu,3449,69
Alegre,3436,75
Guareí,3432,33
Anicuns,3429,71
Guaraí,3427,80
Coroatá,3427,96
Capela,3424,45
Taquari,3422,75
São Felipe,3421,31
Formoso do Araguaia,3418,67
Itapecuru Mirim,3417,89
São Desidério,3415,48
Reserva,3415,80
Piracanjuba,3414,82
Santaluz,3411,52
Rorainópolis,3405,68
Piraí do Sul,3398,86
Jutaí,3395,35
Amambai,3395,85
Colinas,3390,52
Três de Maio,3383,45
Prata,3378,109
Arapoti,3378,67
Conceição do Jacuípe,3377,39
Mantena,3368,79
Simão Dias,3363,88
Ipiaú,3363,84
Carmo do Paranaíba,3359,119
Aragarças,3357,80
Coronel Vivida,3354,85
Granja,3349,89
Tabatinga,3343,126
Limoeiro,3343,118
Seropédica,3342,220
Feijó,3338,63
Vila Valério,3338,35
Rio Bananal,3338,39
Demerval Lobão,3333,34
Correntina,3331,47
Presidente Epitácio,3330,125
Livramento de Nossa Senhora,3328,69
Pinheiral,3322,79
Bom Jesus de Goiás,3315,115
Nova Granada,3314,77
Jucurutu,3306,53
Tupaciguara,3301,117
Santana do Araguaia,3297,39
Vargem Grande Paulista,3296,111
Igarapé,3294,103
Hidrolândia,3290,98
Aripuanã,3285,49
Casa Branca,3283,102
Porangatu,3270,180
Santa Maria da Vitória,3265,63
Vargem Grande do Sul,3265,102
Muniz Freire,3259,46
Ouricuri,3252,98
Pinheiro,3251,109
Ceres,3245,114
Amargosa,3237,57
Itabaiana,3236,84
Bonito,3231,77
Itororó,3230,34
Sapucaia,3216,119
Bariri,3214,132
São Ludgero,3212,36
Milagres,3211,64
Santo Amaro,3210,89
Arroio do Meio,3210,49
Itapajé,3209,138
Rubiataba,3209,92
Seara,3204,37
Três Coroas,3174,73
Jandaia do Sul,3168,85
Cruzeiro do Oeste,3164,87
Angatuba,3163,77
Paranaíta,3163,35
Iperó,3161,55
Itaporanga d'Ajuda,3160,71
Sertânia,3153,52
Conceição do Mato Dentro,3138,38
Porto Belo,3135,63
Mazagão,3134,24
Potirendaba,3134,78
Ingá,3127,44
Valparaíso,3125,82
Cambará,3125,66
Santo Antônio de Posse,3119,50
Colorado,3117,77
Caraúbas,3115,43
Cassilândia,3112,103
Elói Mendes,3110,62
Rio Real,3108,47
Capelinha,3108,36
Piúma,3107,89
Lavras da Mangabeira,3101,54
Jarinu,3100,76
Itapiranga,3097,43
Afuá,3097,16
Frecheirinha,3097,26
Araçoiaba da Serra,3096,86
