Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ROTA DOS BANDEIRANTES,45800,2692,59888,2049
9ª RS FOZ DO IGUACU,45624,1208,131674,2858
REGIAO 08,44816,1671,230566,4276
UBERABA,44373,1359,99303,2558
MONTES CLAROS,44253,978,39975,883
OESTE,42980,778,420844,7397
FOZ DO RIO ITAJAI,41909,779,200969,3161
REGIAO 01,41222,830,195863,4521
NORTE,40647,1963,382561,9461
MEDIO PARAIBA,39328,1259,131982,3784
CARBONIFERA,39156,659,225625,3831
DOURADOS,38969,679,346147,7608
TRES COLINAS,38489,935,85255,1768
SUL MATOGROSSENSE,38425,942,214736,6028
BAIXO ACRE E PURUS,38218,1090,107138,1766
MEDIO NORTE ARAGUAIA,37679,542,185107,3094
REGIAO 17,37594,704,409273,8172
VITORIA DA CONQUISTA,36042,628,131706,2400
ENTORNO SUL,35948,507,61536,1435
CARUARU,35854,720,188416,4724
ITABUNA,34406,702,220158,4769
SUDOESTE I,33455,805,238192,5872
IPATINGA,33325,925,146121,4465
SERRANA,33124,924,182033,4140
GOVERNADOR VALADARES,32855,1274,180962,6226
BETIM,32551,1367,110325,3167
ALTA SOROCABANA,32131,899,183566,5550
PETROLINA,32053,509,43978,645
MARILIA,31245,976,166605,4967
7ª REGIAO DE SAUDE,31178,536,97907,2110
21ª REGIAO JUAZEIRO DO NORTE,31127,651,53152,1162
SUL,30805,641,649124,14673
2ª REGIAO DE SAUDE - MOSSORO,30641,582,164491,2740
REGIAO 07,30546,982,216973,4601
CENTRAL DO DRS II,30539,932,122998,3914
VALE DO PARAIBA/REGIAO SERRANA,29066,981,73761,2056
SERRA CATARINENSE,28908,532,219034,4067
11ª REGIAO SOBRAL,27577,740,310252,4990
20ª RS TOLEDO,27544,467,256228,5357
CORACAO DO DRS III,27363,534,67892,1497
TELES PIRES,26533,453,231078,3690
AREA SUDOESTE,25923,195,77196,633
CAMACARI,25301,630,46927,924
POUSO ALEGRE,24730,464,378082,8567
1ª RS PARANAGUA,24474,572,93827,2752
CENTRAL DO DRS III,24421,537,95405,2010
LIMEIRA,24269,1085,64208,1434
VALE DO JAMARI,23972,502,125406,2310
SETE LAGOAS,23604,610,184214,4241
BRAGANCA,23347,588,96019,1616
ITABIRA,23300,384,127262,2776
5ª RS GUARAPUAVA,22831,608,197936,4301
2ª REGIAO CAUCAIA,22636,976,98079,2646
REGIAO 25,22594,399,347382,5135
ILHEUS,22261,577,64575,1835
LAGUNA,22038,464,341431,5639
DIVINOPOLIS,21712,652,72458,1612
3ª REGIAO MARACANAU,21668,779,85794,2043
BAIXO AMAZONAS,21565,968,173296,4447
REGIAO 28,20860,340,151771,2606
TRES LAGOAS,20148,514,135656,2886
BAIXA MOGIANA,20134,601,46430,1491
HORIZONTE VERDE,20124,499,103571,2558
BARREIRAS,20121,330,106817,2031
TEIXEIRA DE FREITAS,19483,316,130395,2412
IMPERATRIZ,19241,848,89346,3019
POLO CUESTA,18941,331,156920,3675
MANANCIAIS,18712,939,45358,2078
LITORAL NORTE,18577,468,54432,848
12ª RS UMUARAMA,18567,340,273901,5193
ALTO URUGUAI CATARINENSE,18542,225,218707,2907
ARARAS,18497,401,64822,1634
CONSORCIOS DO DRS II,18203,610,197473,5748
JUAZEIRO,18151,399,57188,1414
JEQUIE,18112,393,235768,4365
NOSSA SENHORA DO SOCORRO,18110,575,99412,2575
21ª RS TELEMACO BORBA,18054,393,95485,2561
BAIXADA LITORANEA,18023,883,85454,3016
VARGINHA,17974,349,53763,915
BAIA DA ILHA GRANDE,17967,557,25447,866
MEDIO NORTE MATOGROSSENSE,17839,360,146054,3164
NORTE - BARRETOS,17805,588,119978,3790
20ª REGIAO CRATO,17772,230,122359,2393
PATOS DE MINAS,17695,562,113754,2741
ITAPETININGA,17618,553,136736,3510
ITUIUTABA,17175,461,109219,2332
8ª RS FRANCISCO BELTRAO,16752,279,342214,6584
PLANICIE LITORANEA,16478,447,66076,1993
VOTUPORANGA,16351,459,231748,6811
11ª RS CAMPO MOURAO,16018,350,300365,7841
CONSELHEIRO LAFAIETE,15969,282,63759,1902
CATANDUVA,15835,625,226026,7362
NOROESTE,15781,287,180732,3820
UBA,15566,329,196000,4518
CORUMBA,15552,472,25871,697
CONE SUL,15469,277,111729,2577
OURINHOS,15436,502,153882,4194
CAFE,15413,309,73362,1550
ARAXA,15395,242,86901,1545
REGIAO 16,15389,205,366121,5593
UNAI,15313,274,123343,2285
16ª RS APUCARANA,15311,591,261933,6782
ILHA DO BANANAL,15279,279,241092,4742
XINGU,15208,320,83927,1611
REGIAO 29,15127,210,341341,6664
CORONEL FABRICIANO/TIMOTEO,14687,353,83423,2675
SUDOESTE II,14678,412,139573,2620
GARANHUNS,14657,306,107994,2519
ARAGUAIA,14629,245,154301,1994
REGIAO 03,14616,445,125873,2871
ALAGOINHAS,14588,324,103457,2026
POCOS DE CALDAS,14477,503,61979,1750
BALSAS,14465,210,140349,1518
6ª REGIAO,14280,266,204614,4254
OURO PRETO,14029,160,53213,656
TEOFILO OTONI / MALACACHETA,14028,336,63816,1196
REGIAO 14,14024,203,270615,4414
7ª RS PATO BRANCO,13910,316,220850,5002
REGIAO 13,13791,255,266062,5111
JAU,13483,553,145266,3534
SANTO ANTONIO DE JESUS,13320,168,193819,2893
ITABAIANA,13222,257,140510,2936
FRANCO DA ROCHA,13203,392,38852,1382
15ª REGIAO CRATEUS,13021,233,120473,2292
ESTRADA DE FERRO,12947,300,192394,6183
PORTO SEGURO,12926,230,66237,1503
CAXIAS,12837,329,36402,623
RIO CLARO,12756,586,57698,1307
FERNANDOPOLIS,12736,356,156237,5497
4ª REGIAO DE SAUDE - CAICO,12684,157,317872,3408
SAO PATRICIO II,12613,291,88628,2056
ASSIS,12540,413,151938,3910
14ª RS PARANAVAI,12313,306,323225,6298
18ª REGIAO IGUATU,12053,233,100256,1866
TOCANTINS,12033,240,55235,1418
CIRCUITO DA FE E VALE HISTORICO,12007,306,134905,2358
OESTE MATOGROSSENSE,11974,432,151862,4630
ITAUNA,11958,277,43539,1075
PLANALTO NORTE,11906,199,137919,2992
MURIAE,11878,334,100315,2094
VALE DO JURUMIRIM,11858,279,184212,5520
REGIAO 22,11762,293,55547,1167
ENTORNO NORTE,11745,288,54438,1314
REGIAO 26,11736,178,192801,2680
SERRA TALHADA,11644,186,71710,1349
ALTO VALE DO RIO DO PEIXE,11612,124,242589,6070
REGIAO 27,11507,202,106597,1986
FORMIGA,11479,265,77371,1184
TAPAJOS,11459,328,73230,1389
9ª REGIAO,11414,170,150592,2470
EXTREMO SUL CATARINENSE,11333,253,247820,4636
PASSOS,11305,319,103813,2477
GUANAMBI,11224,134,135082,2030
ALTO TAPAJOS,11117,151,120103,1455
REGIAO 11,11054,298,249824,6643
COCAIS,11037,202,194908,3741
XANXERE,11032,187,308416,6640
ALFENAS / MACHADO,11007,204,152217,3083
ITAPEVA,10875,433,162392,4997
METROPOLITANA III,10850,240,111179,3081
9ª REGIAO RUSSAS,10843,197,66678,1251
JOAO MONLEVADE,10767,251,61371,1191
CENTRO-SUL,10766,274,144460,4251
6ª REGIAO ITAPIPOCA,10754,284,52329,1364
MEDIO AMAZONAS,10752,316,98753,1643
GARCAS ARAGUAIA,10595,382,143782,4169
IRECE,10401,148,130648,2379
ITAJUBA,10249,423,120018,3783
13ª RS CIANORTE,10242,187,145404,2166
AMOR PERFEITO,10240,212,155732,2676
REGIAO 05,10206,171,151227,3853
2ª REGIAO,10201,149,273337,5028
CARATINGA,10123,263,117050,2969
8ª REGIAO QUIXADA,10106,205,102818,1957
REGIAO 24,9967,221,100634,2075
CENTRO OESTE DO DRS III,9963,284,60538,1805
SAO JOAO DEL REI,9905,227,159973,3450
TRIANGULO,9879,198,108108,1441
ALTO VALE DO ITAJAI,9822,140,369704,6017
BRUMADO,9767,199,137821,2366
13ª REGIAO TIANGUA,9746,187,70673,1320
BARBACENA,9656,309,83491,2567
LINS,9637,291,82461,2633
RIO NEGRO E SOLIMOES,9612,404,83843,1513
PATROCINIO / MONTE CARMELO,9584,247,84156,2322
LAVRAS,9570,172,80750,1913
4ª RS IRATI,9518,194,106148,1976
MANTIQUEIRA,9431,311,79091,2383
TRES CORACOES,9406,268,47361,1241
FRUTAL / ITURAMA,9350,286,156217,4466
SANTA INES,9257,220,81221,1718
REGIAO 04,9252,208,159182,3747
VICOSA,9229,137,74200,1273
REGIAO 12,9146,222,190376,4074
VALE DO RIO GUARIBAS,9144,160,327178,4873
VALE DOS RIOS PIAUI E ITAUEIRAS,9091,168,179099,4854
14ª REGIAO TAUA,8949,187,33621,808
PAULO AFONSO,8919,236,47552,1033
REGIAO 09,8628,339,175356,4582
CONGONHAS,8524,109,57166,967
8ª REGIAO DE SAUDE - ACU,8516,152,146946,2384
19ª REGIAO BREJO SANTO,8437,155,89363,1833
SERRINHA,8381,46,124326,2173
CANTAO,8379,187,174041,3683
LAGOA DA PRATA/STO ANT DO MONTE,8347,163,63423,1313
LEOPOLDINA / CATAGUASES,8335,262,118949,2532
6ª RS UNIAO DA VITORIA,8233,145,76772,1631
LAGO DE TUCURUI,8104,268,26891,773
RIO MADEIRA,8094,151,44015,893
7ª REGIAO ARACATI,8051,166,58396,837
SALGUEIRO,8026,119,66169,907
VALENCA,8016,143,91550,1796
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8003,225,87805,2209
CERRADO TOCANTINS ARAGUAIA,8001,158,265875,4586
OURICURI,7926,165,74808,1561
JURUA E TARAUACA/ENVIRA,7903,168,66952,840
18ª RS CORNELIO PROCOPIO,7814,172,277340,6837
LAGARTO,7791,220,50088,1220
22ª REGIAO CASCAVEL,7777,135,69285,1395
CIRCUITO DAS AGUAS,7750,138,51564,1052
GOIANA,7719,162,64227,1888
ESTANCIA,7684,176,76109,1858
MANHUACU,7640,221,227541,4294
ITABERABA,7614,147,92107,1441
10ª REGIAO,7606,149,90974,1404
10ª REGIAO LIMOEIRO DO NORTE,7563,149,150202,2176
REGIAO 02,7514,167,104113,2176
CAMPO BELO,7504,223,77401,1452
17ª REGIAO ICO,7466,127,83789,1456
PARA DE MINAS,7414,269,61757,1643
ZONA DA MATA,7385,176,94957,2134
ARCOVERDE,7330,136,65703,1478
EXTREMO OESTE,7281,73,403626,6032
TRES PONTAS,7259,167,49283,1334
JALES,7239,263,192642,6058
SAO SEBASTIAO DO PARAISO,7237,277,59395,2220
JACOBINA,7214,109,128638,1374
TUPA,7197,274,87903,2219
MEIO OESTE,7066,75,384186,5349
REGIONAL PURUS,7046,80,58239,554
19ª RS JACAREZINHO,6928,153,308020,8306
LAGOS DO DRS II,6907,280,122755,3888
PONTE NOVA,6736,208,164593,4918
REGIONAL JURUA,6726,56,90250,707
NORTE DO DRS III,6695,210,40413,1271
PIRAPORA,6674,99,54578,1159
VALE DO RIBEIRA,6669,218,162657,4376
SERRA DA MESA,6636,154,100475,2320
ALTA ANHANGUERA,6613,168,71548,1681
GUAXUPE,6591,158,80875,1720
OESTE II,6580,93,178795,4504
VESPASIANO,6550,202,63514,1511
VALE DAS CACHOEIRAS,6433,177,62752,1680
16ª REGIAO CAMOCIM,6316,163,51203,1030
SAO LOURENCO,6284,152,227772,4913
CHAPADINHA,6222,128,42632,859
SANTA MARIA DA VITORIA,6220,98,78437,1571
CARNAUBAIS,6217,152,123402,2593
SEABRA,6184,85,71654,1305
BOM DESPACHO,6137,108,58940,967
TIMON,6136,329,15182,516
AREA NORTE,6123,50,72347,620
JOSE BONIFACIO,6017,148,159487,4011
SUDOESTE MATOGROSSENSE,6001,233,120750,2850
8ª REGIAO,5965,71,115944,1376
ITAPETINGA,5935,144,95063,1848
13ª REGIAO,5915,84,61897,637
ALTA PAULISTA,5901,266,131849,4127
RIO PARDO,5887,237,77896,2398
NORTE MATOGROSSENSE,5841,148,103763,2491
BARRA DO CORDA,5830,74,41149,612
ACAILANDIA,5820,246,39036,690
PIUMHI,5803,118,87078,1865
JANAUBA/MONTE AZUL,5665,141,97750,1706
3ª REGIAO,5662,88,122358,2082
BACABAL,5647,203,53213,1480
5ª REGIAO CANINDE,5639,210,48769,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5597,79,61288,958
REGIAO 15,5530,81,294496,5718
CRUZ DAS ALMAS,5501,69,63545,860
JOAO PINHEIRO,5473,113,32466,742
RIBEIRA DO POMBAL,5464,72,100425,1459
SENHOR DO BONFIM,5371,76,59139,1081
ZE DOCA,5366,70,76376,1015
8ª REGIAO DE SAUDE,5363,157,43760,1208
CURVELO,5347,273,63163,2189
ALTO SOLIMOES,5331,66,109279,1666
5ª REGIAO DE SAUDE - SANTA CRUZ,5284,76,159144,3444
12ª REGIAO ACARAU,5268,114,70755,1184
AFOGADOS DA INGAZEIRA,5256,74,123620,2458
VALE DOS ARINOS,5154,91,56418,913
REGIAO 30,5153,94,130039,2142
SANTA FE DO SUL,5091,120,85392,2826
DIAMANTINA,5087,98,76669,1911
VALE DO CANINDE,5082,80,94449,1593
14ª REGIAO,5080,84,101365,1846
6ª REGIAO DE SAUDE - PAU DOS FERROS,5075,38,493335,6527
9ª REGIAO DE SAUDE,4951,103,74874,1751
OESTE I,4899,147,186238,4567
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4891,72,230865,3764
PEDREIRAS,4843,82,106021,1621
SUL - BARRETOS,4832,292,91432,2403
RIO VERMELHO,4832,168,228049,5084
REGIAO 18,4823,55,313189,4995
5ª REGIAO,4774,70,151649,2737
15ª REGIAO,4755,91,138558,2089
LIMOEIRO,4712,93,99085,3193
SANTOS DUMONT,4701,125,19776,894
NANUQUE,4647,132,30986,633
NOROESTE MATOGROSSENSE,4628,141,72307,1736
SAO GOTARDO,4606,92,71530,1482
ADAMANTINA,4597,119,94001,2767
ALMENARA/JACINTO,4552,53,124555,2649
RIO CAETES,4536,177,77353,1955
REGIAO 19,4512,91,166168,3805
VALE DO PEIXOTO,4503,125,63542,1717
REGIAO 20,4465,100,380257,8593
6ª REGIAO DE SAUDE,4366,83,43865,803
CARANGOLA,4354,126,100682,1984
4ª REGIAO BATURITE,4299,35,107546,1362
PALMARES,4246,125,73061,3174
ALTO CAPIVARI,4187,93,60227,1342
10ª REGIAO DE SAUDE,4177,135,28990,799
MARAJO II,4096,120,27215,572
ARAGUAIA XINGU,4094,108,81435,1731
TABULEIROS DO ALTO PARNAIBA,4076,64,77939,1295
22ª RS IVAIPORA,3971,96,180557,3683
SALINAS,3935,52,29593,502
MEDIO ARAGUAIA,3892,76,124887,2662
5ª REGIAO DE SAUDE,3863,97,42424,1205
SERRA DA CAPIVARA,3835,63,102164,2358
CHAPADA DAS MANGABEIRAS,3819,49,138667,3219
3ª REGIAO DE SAUDE - JOAO CAMARA,3809,119,195921,3198
EXTREMO OESTE PAULISTA,3783,114,32709,1014
ALEM  PARAIBA,3780,163,65182,1957
TAIOBEIRAS,3700,36,71000,649
PROPRIA,3679,80,137513,3515
JANUARIA,3674,84,14261,349
PRESIDENTE DUTRA,3541,20,100092,1073
CODO,3527,222,26027,691
GUANHAES,3488,48,66006,827
ITAPECURU MIRIM,3417,89,68198,1268
SAO JOAO DOS PATOS,3390,52,91843,1415
MANTENA,3368,79,87365,2269
PINHEIRO,3251,109,43936,1112
SAO PATRICIO I,3245,114,277237,7805
12ª REGIAO,3236,84,137529,2464
SERRO,3138,38,34468,406
TURMALINA/MINAS NOVAS/CAPELINHA,3108,36,32107,403
MARAJO I,3097,16,37692,763
7ª REGIAO,3062,30,176445,2720
ALTO ACRE,3031,31,60320,845
PONTAL DO PARANAPANEMA,2982,51,34864,884
NORDESTE I,2898,30,38165,495
BOCAIUVA,2850,70,27667,682
ALTA MOGIANA,2843,150,44691,2124
NOSSA SENHORA DA GLORIA,2791,79,55101,1109
NORDESTE II,2760,41,59240,942
SAO JOAO NEPOMUCENO / BICAS,2737,46,99307,2423
3ª REGIAO DE SAUDE,2708,86,45253,1353
ROSARIO,2659,48,29953,677
BICO DO PAPAGAIO,2635,71,246130,4123
VALE DO GUAPORE,2590,48,36800,625
RESPLENDOR,2332,51,98442,1556
4ª REGIAO,2280,42,119433,1506
IBOTIRAMA,2275,66,39504,965
NORTE ARAGUAIA KARAJA,2166,43,72881,1633
11ª REGIAO,2153,53,50038,815
ARACUAI,2151,54,19529,396
SUDESTE,2062,38,125249,2275
VALE DO SAMBITO,2054,70,103202,2178
ITAOBIM,1944,53,37554,856
BRASILIA DE MINAS/SAO FRANCISCO,1932,73,51821,853
4ª REGIAO DE SAUDE,1858,39,49692,1129
CASSIA,1757,58,54297,1247
2ª REGIAO DE SAUDE,1706,50,42387,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1543,18,31530,421
FRANCISCO SA,1359,20,39094,558
PADRE PARAISO,1133,26,21936,373
AGUAS FORMOSAS,1076,33,63241,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,40044,881
SANTA MARIA DO SUACUI,1027,21,23642,292
ITAMBACURI,920,27,55441,1205
LIMA DUARTE,920,48,69786,2207
VIANA,919,29,19866,659
CORACAO DE JESUS,788,22,18078,410
